Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/8/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1164,0
,8/15/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1165,0
,8/22/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1166,<11
,8/29/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1167,0
,9/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1168,0
,9/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1169,0
,9/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1170,0
,9/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1171,0
,10/3/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1172,0
,10/10/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1173,0
,10/17/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1174,0
,10/24/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1175,0
,10/31/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1176,0
,11/7/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1177,0
,11/14/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1178,0
,11/21/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1179,0
,11/28/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1180,0
,12/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1181,0
,12/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1182,0
,12/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1183,0
,12/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1184,0
,1/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1185,0
,1/9/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1186,0
,1/16/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1187,0
,1/23/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1188,0
,1/30/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1189,0
,2/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1190,0
,2/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1191,0
,2/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1192,0
,2/27/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1193,0
,3/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1194,0
,3/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1195,0
,3/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1196,0
,3/27/2021,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1197,0
,4/3/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1198,0
,4/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1199,0
,4/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1200,0
,4/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1201,0
,5/1/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1202,0
,5/8/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1203,0
,5/15/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1204,0
,5/22/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1205,0
,5/29/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1206,0
,6/5/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1207,0
,5/22/2021,,,0,,,Glenn,,0,,,0,,,,1262,
,6/12/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1208,0
,6/19/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1209,0
,6/26/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1210,0
,7/3/2021,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1211,0
,7/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1212,0
,7/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1213,0
,7/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1214,0
,7/31/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1215,0
,8/7/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1216,0
,8/14/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1217,0
,8/21/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1218,0
,8/28/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1219,0
,7/25/2020,,,0,,,Glenn,,0,,,0,,,,1220,
,8/1/2020,,,0,,,Glenn,,0,,,0,,,,1221,
,8/8/2020,,,0,,,Glenn,,0,,,0,,,,1222,
,8/15/2020,,,0,,,Glenn,,0,,,0,,,,1223,
,8/22/2020,,,0,,,Glenn,,0,,,0,,,,1224,
,8/29/2020,,,0,,,Glenn,,0,,,0,,,,1225,
,9/5/2020,,,0,,,Glenn,,0,,,0,,,,1226,
,9/12/2020,,,0,,,Glenn,,0,,,0,,,,1227,
,9/19/2020,,,0,,,Glenn,,0,,,0,,,,1228,
,9/26/2020,,,0,,,Glenn,,0,,,0,,,,1229,
,10/3/2020,,,0,,,Glenn,,0,,,0,,,,1230,
,10/10/2020,,,0,,,Glenn,,0,,,0,,,,1231,
,10/17/2020,,,0,,,Glenn,,0,,,0,,,,1232,
,10/24/2020,,,0,,,Glenn,,0,,,0,,,,1233,
,10/31/2020,,,0,,,Glenn,,0,,,0,,,,1234,
,11/7/2020,,,0,,,Glenn,,0,,,0,,,,1235,
,11/14/2020,,,0,,,Glenn,,0,,,0,,,,1236,
,11/21/2020,,,0,,,Glenn,,0,,,0,,,,1237,
,11/28/2020,,,0,,,Glenn,,0,,,0,,,,1238,
,12/5/2020,,,0,,,Glenn,,0,,,0,,,,1239,
,12/12/2020,,,0,,,Glenn,,0,,,0,,,,1240,
,12/19/2020,,,0,,,Glenn,,0,,,0,,,,1241,
,1/2/2021,,,0,,,Glenn,,0,,,0,,,,1242,
,1/9/2021,,,0,,,Glenn,,0,,,0,,,,1243,
,1/16/2021,,,0,,,Glenn,,0,,,0,,,,1244,
,1/23/2021,,,0,,,Glenn,,0,,,0,,,,1245,
,1/30/2021,,,0,,,Glenn,,<11,,,<11,,,,1246,
,2/6/2021,,,<11,,,Glenn,,0,,,0,,,,1247,
,2/13/2021,,,0,,,Glenn,,0,,,0,,,,1248,
,2/20/2021,,,0,,,Glenn,,0,,,0,,,,1249,
,2/27/2021,,,0,,,Glenn,,0,,,0,,,,1250,
,3/6/2021,,,0,,,Glenn,,0,,,<11,,,,1251,
,3/13/2021,,,0,,,Glenn,,0,,,0,,,,1252,
,3/20/2021,,,0,,,Glenn,,0,,,0,,,,1253,
12 personnel voluntarily vaccinated.,3/27/2021,,,0,,,Glenn,,0,,,0,,,,1254,
,4/3/2021,,,0,,,Glenn,,0,,,0,,,,1255,
,4/10/2021,,,0,,,Glenn,,0,,,0,,,,1256,
,4/17/2021,,,0,,,Glenn,,0,,,0,,,,1257,
,4/24/2021,,,0,,,Glenn,,0,,,0,,,,1258,
,5/1/2021,,,0,,,Glenn,,0,,,0,,,,1259,
,5/8/2021,,,0,,,Glenn,,0,,,0,,,,1260,
,5/15/2021,,,0,,,Glenn,,0,,,0,,,,1261,
,5/29/2021,,,0,,,Glenn,,0,,,0,,,,1263,
,6/5/2021,,,0,,,Glenn,,0,,,0,,,,1264,
,6/12/2021,,,0,,,Glenn,,0,,,0,,,,1265,
,6/19/2021,,,0,,,Glenn,,0,,,0,,,,1266,
,6/26/2021,,,0,,,Glenn,,0,,,0,,,,1267,
,7/3/2021,,,0,,,Glenn,,0,,,0,,,,1268,
,7/10/2021,,,0,,,Glenn,,0,,,0,,,,1269,
,7/17/2021,,,0,,,Glenn,,0,,,0,,,,1270,
,7/24/2021,,,0,,,Glenn,,0,,,0,,,,1271,
,7/31/2021,,,0,,,Glenn,,0,,,0,,,,1272,
,8/7/2021,,,0,,,Glenn,,0,,,0,,,,1273,
,8/14/2021,,,0,,,Glenn,,0,,,0,,,,1274,
,8/21/2021,,,0,,,Glenn,,0,,,0,,,,1275,
,8/28/2021,,,0,,,Glenn,,0,,,0,,,,1276,
,7/25/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1277,0
,8/1/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1278,0
,8/15/2020,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1279,<11
,8/22/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1280,0
,8/29/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1281,0
,9/5/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1282,0
,9/12/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1283,0
,9/19/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1284,0
,9/26/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1285,0
,10/3/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1286,<11
,1/9/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1287,0
,1/16/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1288,0
,1/23/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1289,0
,1/30/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1290,0
,2/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1291,<11
,2/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1292,0
,2/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1293,0
,2/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1294,0
,3/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1295,0
,3/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1296,0
,3/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1297,0
,3/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1298,0
,4/10/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1299,0
,4/17/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1300,0
,4/24/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1301,0
,5/1/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1302,0
,5/22/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1303,0
,5/29/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1304,0
,12/26/2020,,,0,,,Humboldt,,0,,,0,,,,1357,
,6/5/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1305,0
,6/19/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1306,0
,6/26/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1307,0
,7/3/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1308,0
,8/8/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1309,
,9/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1310,
,10/10/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1311,
,10/17/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1312,
,10/24/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1313,
,10/31/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1314,
,11/7/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1315,
,11/21/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1316,
,11/28/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1317,
,12/5/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1318,
,12/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1319,
,12/19/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1320,
,12/26/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1321,
,1/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1322,
,4/3/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1323,
,5/8/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1324,
,5/15/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1325,
,6/12/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1326,
,7/10/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1327,
,7/17/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1328,
,7/24/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1329,
,7/31/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1330,
,8/7/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1331,
,8/14/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1332,
,8/21/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1333,
,8/28/2021,,,,No Data Reported,,Humboldt,,,,,No Data Reported,,,,1334,
,7/25/2020,,,0,,,Humboldt,,0,,,0,,,,1335,
,8/1/2020,,,0,,,Humboldt,,0,,,0,,,,1336,
,8/8/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1337,
,8/15/2020,,,0,,,Humboldt,,0,,,0,,,,1338,
,8/22/2020,,,0,,,Humboldt,,0,,,0,,,,1339,
,8/29/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1340,
,9/5/2020,,,0,,,Humboldt,,0,,,0,,,,1341,
,9/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1342,
,9/12/2020,,,0,,,Humboldt,,0,,,0,,,,1343,
,9/19/2020,,,0,,,Humboldt,,0,,,0,,,,1344,
,9/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1345,
,10/3/2020,,,0,,,Humboldt,,0,,,0,,,,1346,
,10/10/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1347,
,10/17/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1348,
,10/24/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1349,
,10/31/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1350,
,11/7/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1351,
,11/21/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1352,
,11/28/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1353,
,12/5/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1354,
,12/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1355,
,12/19/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1356,
,12/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1358,
,1/2/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1359,
,1/9/2021,,,0,,,Humboldt,,0,,,0,,,,1360,
,1/16/2021,,,0,,,Humboldt,,0,,,0,,,,1361,
,1/23/2021,,,0,,,Humboldt,,0,,,<11,,,,1362,
,1/30/2021,,,0,,,Humboldt,,<11,,,<11,,,,1363,
,2/6/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1364,
,2/13/2021,,,0,,,Humboldt,,0,,,0,,,,1365,
,2/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1366,
,2/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1367,
,3/6/2021,,,0,,,Humboldt,,0,,,<11,,,,1368,
,3/13/2021,,,0,,,Humboldt,,0,,,0,,,,1369,
,3/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1370,
,3/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1371,
,4/3/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1372,
,4/10/2021,,,0,,,Humboldt,,0,,,0,,,,1373,
,4/17/2021,,,0,,,Humboldt,,0,,,<11,,,,1374,
,4/24/2021,,,0,,,Humboldt,,0,,,0,,,,1375,
,5/1/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1376,
,5/8/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1377,
,5/15/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1378,
,5/22/2021,,,0,,,Humboldt,,0,,,0,,,,1379,
,5/29/2021,,,0,,,Humboldt,,0,,,0,,,,1380,
,6/5/2021,,,0,,,Humboldt,,0,,,<11,,,,1381,
,6/12/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1382,
,6/19/2021,,,0,,,Humboldt,,0,,,0,,,,1383,
,6/26/2021,,,0,,,Humboldt,,0,,,0,,,,1384,
,7/3/2021,,,0,,,Humboldt,,0,,,0,,,,1385,
,7/10/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1386,
,7/17/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1387,
,7/24/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1388,
,7/31/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1389,
,8/7/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1390,
,8/14/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1391,
,8/21/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1392,
,8/28/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1393,
,7/25/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1394,0
,8/1/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1395,0
,8/8/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1396,0
,8/15/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1397,0
,8/22/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1398,0
,8/29/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1399,0
,9/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1400,0
,9/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1401,0
,9/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1402,0
,9/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1403,0
,10/3/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1404,0
,10/10/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1405,0
,8/8/2020,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1629,0
,10/17/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1406,0
,10/24/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1407,0
,10/31/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1408,0
,11/7/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1409,0
,11/14/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1410,0
,11/21/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1411,0
,11/28/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1412,0
,12/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1413,0
,12/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1414,0
,12/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1415,0
,12/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1416,0
,1/2/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1417,0
,1/9/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1418,0
,1/16/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1419,0
,1/23/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1420,0
,1/30/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1421,0
,2/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1422,0
,2/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1423,0
,2/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1424,0
,2/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1425,0
,3/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1426,0
,3/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1427,0
,3/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1428,0
,3/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1429,0
,4/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1430,0
,4/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1431,0
,4/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1432,0
,4/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1433,0
,5/1/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1434,0
,5/8/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1435,0
,5/15/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1436,0
,5/22/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1437,0
,5/29/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1438,0
,5/22/2021,,,0,,,Inyo,,0,,,0,,,,1728,
,6/5/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1439,0
,6/12/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1440,0
,6/19/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1441,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1442,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1443,0
,7/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1444,0
,7/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1445,0
,7/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1446,0
,7/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1447,0
,7/31/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1448,0
,8/7/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1449,0
,8/14/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,1450,0
,8/21/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1451,0
,8/28/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,58,1452,0
,7/25/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1453,0
,8/1/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1454,0
,8/8/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1455,0
,8/15/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1456,0
,8/22/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1457,0
,8/29/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1458,0
,9/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1459,<11
,9/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1460,<11
,9/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1461,<11
,9/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1462,0
,10/3/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1463,0
,10/10/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1464,0
,10/17/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1465,0
,10/24/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1466,0
,10/31/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1467,0
,11/7/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1468,<11
