Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1252,3350,0
,07/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1238,3351,0
,07/31/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1227,3352,0
,08/07/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1222,3353,<11
,08/14/21,0,U,,LA Pitchess North Facility,,Los Angeles,11,,U,U,,U,U,1203,3354,<11
,08/21/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1186,3355,<11
,07/10/21,,,0,,,Marin,,0,,,79,,,,3874,
,08/28/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1242,3356,<11
,09/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1208,3357,<11
,09/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1209,3358,<11
,09/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1232,3359,<11
,09/25/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1234,3360,0
,10/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1255,3361,0
,10/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,3362,0
,10/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1262,3363,0
,10/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,44,,U,U,,U,U,1185,3364,<11
,10/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1201,3365,0
,11/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,53,,U,U,,U,U,1163,3366,<11
,11/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1179,3367,0
,11/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1216,3368,<11
,11/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1167,3369,<11
,12/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1172,3370,<11
,12/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3371,<11
,12/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,125",3372,<11
,12/25/21,U,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,066",3373,0
,07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,3374,0
,08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,3375,0
,08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,3376,0
,08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,3377,0
,08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,3378,0
,08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,3379,0
,09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,3380,0
,09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,3381,<11
,09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,3382,0
,09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,3383,<11
,10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,3384,0
,10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,3385,<11
,10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,3386,<11
,10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,3387,0
,10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,3388,0
,11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,3389,0
,11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,3390,0
,11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,3391,<11
,11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,3392,0
,12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,3393,0
,12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,3394,<11
,12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,3395,0
,12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,3396,<11
,01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,3397,0
,01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,3398,0
,01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,3399,<11
,01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,3400,0
,01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,3401,0
,02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,3402,<11
,02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,3403,0
,02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,3404,<11
,02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,3405,0
,03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,3406,0
,03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,3407,<11
,03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,3408,0
,03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,3409,0
,04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,3410,0
,04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,3411,0
,04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3412,0
,04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,3413,0
,05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,3414,0
,05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,000",3415,0
,05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,093",3416,0
,05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,202",3417,0
,05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,285",3418,0
,06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,308",3419,0
,06/12/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,"1,331",3420,0
,06/19/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,3421,0
,06/26/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3422,0
,07/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,309",3423,0
,07/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,320",3424,0
,08/01/20,,,0,,,Mendocino,,0,,,0,,,,4125,
,11/21/20,,,U,,,Los Angeles,,22,,,51,,,,3542,
,07/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,321",3425,0
,07/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3426,<11
,07/31/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,299",3427,<11
,08/07/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,302",3428,<11
,08/14/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,296",3429,<11
,08/21/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,259",3430,<11
,08/28/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,244",3431,<11
,09/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,"1,212",3432,<11
,09/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,"1,177",3433,<11
,09/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,168",3434,0
,09/25/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,66,,U,U,,U,U,996,3435,<11
,10/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3436,0
,10/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,944,3437,<11
,10/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,871,3438,0
,10/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,810,3439,0
,10/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,64,,U,U,,U,U,834,3440,0
,11/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,57,,U,U,,U,U,746,3441,<11
,11/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,731,3442,0
,11/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,16,,U,U,,U,U,718,3443,<11
,11/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,25,,U,U,,U,U,694,3444,<11
,12/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,678,3445,0
,12/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3446,<11
,12/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3447,0
,12/25/21,U,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,3448,<11
,08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,"1,151",3449,0
,07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,830",3450,<11
,08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,854",3451,<11
,08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,"2,905",3452,12
,08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"2,975",3453,<11
,08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,"2,947",3454,<11
,08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,018",3455,<11
,09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,"3,031",3456,<11
,09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,083",3457,<11
,09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,"3,119",3458,<11
,09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"3,165",3459,<11
,10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,"3,188",3460,17
,10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,195",3461,<11
,10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,"3,202",3462,13
,10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"3,211",3463,<11
,10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,150",3464,<11
,11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"3,189",3465,<11
,11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"3,184",3466,<11
,11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,182",3467,<11
,11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,208",3468,<11
,12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,224",3469,<11
,12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,226",3470,22
,12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,"3,171",3471,31
,12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,131",3472,21
,01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,144",3473,17
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,"3,140",3474,12
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",3475,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",3476,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",3477,<11
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,3682,
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",3478,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,3479,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,3480,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,3481,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,3482,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,3483,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,3484,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,3485,<11
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,3486,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,3487,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,3488,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,3489,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,3490,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,3491,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,3492,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,3493,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,3494,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,3495,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,2952,3496,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,2971,3497,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3056,3498,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,3021,3499,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3029,3500,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3043,3501,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,3064,3502,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,3073,3503,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,3116,3504,13
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,3543,
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3164,3505,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,3068,3506,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,3139,3507,12
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,3129,3508,<11
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,3083,3509,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,3191,3510,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,3165,3511,<11
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3042,3512,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3021,3513,<11
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,2987,3514,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,2930,3515,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,2906,3516,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,2926,3517,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,2887,3518,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,2856,3519,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,2901,3520,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,2866,3521,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,2840,3522,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,2842,3523,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,2877,3524,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,3525,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,3526,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,3527,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,3528,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,3529,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,3530,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,3531,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,3532,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,3533,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,3534,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,3535,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,3536,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,3537,
,10/24/20,,,U,,,Los Angeles,,13,,,18,,,,3538,
,10/31/20,,,U,,,Los Angeles,,11,,,17,,,,3539,
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,3547,
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,3548,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,3549,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,3550,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,3551,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,3552,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,3553,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,3554,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,3555,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,3556,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,3557,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,3558,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,3559,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,3560,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,3561,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,3562,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,3563,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,3564,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,3565,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,3566,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,3567,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,3568,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,3569,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,3570,
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,3571,
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,3572,
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,3573,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,3574,
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,3575,
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,3576,
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,3577,
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,3578,
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,3579,
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,3580,
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,3581,
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,3582,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,3583,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,3584,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,3585,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,3586,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,3587,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,3588,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,3589,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,3590,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,3591,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,3592,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,3593,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,3594,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,3595,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,3596,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,3597,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,3598,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,3599,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,3600,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,3601,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,3602,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,3603,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,3604,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3605,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,3606,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,3607,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,3608,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3609,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,3610,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,3611,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3612,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,3613,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,3614,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3615,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,3616,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,3617,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,3618,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3619,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,3620,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,3621,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,3622,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,3623,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,3624,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3625,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,3626,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,3627,0
