Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/20/21,491,Kings County Jail Facility,0,,0,,,,Kings,,,12,0,,4051,,<11
02/20/21,,,,<11,,,,,Kings,,<11,,,<11,4052,,
02/27/21,477,Kings County Jail Facility,<11,,0,,,,Kings,,,23,<11,,4053,,12
02/27/21,,,,<11,,,,,Kings,,<11,,,<11,4054,,
03/06/21,467,Kings County Jail Facility,0,,0,,,,Kings,,,42,<11,,4055,,36
03/06/21,,,,<11,,,,,Kings,,<11,,,<11,4056,,
03/13/21,472,Kings County Jail Facility,0,,0,,,,Kings,,,67,<11,,4057,,<11
03/13/21,,,,<11,,,,,Kings,,<11,,,<11,4058,,
03/20/21,438,Kings County Jail Facility,0,,0,,,,Kings,,,<11,28,,4059,,<11
03/20/21,,,,<11,,,,,Kings,,0,,,0,4060,,
03/27/21,445,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,4061,,0
03/27/21,,,,0,,,,,Kings,,0,,,0,4062,,
04/03/21,453,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4063,,0
04/03/21,,,,0,,,,,Kings,,0,,,0,4064,,
04/10/21,459,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4065,,0
04/10/21,,,,0,,,,,Kings,,0,,,0,4066,,
04/17/21,473,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4067,,0
04/17/21,,,,0,,,,,Kings,,0,,,0,4068,,
04/24/21,469,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4069,,0
04/24/21,,,,0,,,,,Kings,,0,,,0,4070,,
05/01/21,474,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4071,,0
05/01/21,,,,0,,,,,Kings,,0,,,0,4072,,
05/08/21,491,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4073,,0
05/08/21,,,,0,,,,,Kings,,0,,,0,4074,,
10/23/21,,,,<11,,,,,Kings,,0,,,52,4122,,
05/15/21,466,Kings County Jail Facility,0,,0,,,,Kings,,,16,0,,4075,,0
05/15/21,,,,0,,,,,Kings,,0,,,<11,4076,,
05/22/21,475,Kings County Jail Facility,0,,0,,,,Kings,,,53,0,,4077,,0
05/22/21,,,,0,,,,,Kings,,0,,,0,4078,,
05/29/21,478,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4079,,0
05/29/21,,,,0,,,,,Kings,,0,,,<11,4080,,
06/05/21,507,Kings County Jail Facility,0,,0,,,,Kings,,,24,0,,4081,,0
06/05/21,,,,0,,,,,Kings,,0,,,0,4082,,
06/12/21,516,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4083,,0
06/12/21,,,,0,,,,,Kings,,0,,,0,4084,,
06/19/21,483,Kings County Jail Facility,0,,0,,,,Kings,,,97,0,,4085,,0
06/19/21,,,,0,,,,,Kings,,0,,,0,4086,,
06/26/21,495,Kings County Jail Facility,0,,0,,,,Kings,,,77,0,,4087,,0
06/26/21,,,,0,,,,,Kings,,0,,,0,4088,,
07/03/21,464,Kings County Jail Facility,0,,0,,,,Kings,,,49,0,,4089,,0
07/03/21,,,,0,,,,,Kings,,0,,,0,4090,,
07/10/21,464,Kings County Jail Facility,0,,0,,,,Kings,,,49,0,,4091,,0
07/10/21,,,,0,,,,,Kings,,0,,,0,4092,,
07/17/21,457,Kings County Jail Facility,0,,0,,,,Kings,,,48,0,,4093,,0
07/17/21,,,,0,,,,,Kings,,0,,,0,4094,,
07/24/21,483,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,4095,,0
07/24/21,,,,0,,,,,Kings,,<11,,,<11,4096,,
07/31/21,472,Kings County Jail Facility,0,,0,,,,Kings,,,37,0,,4097,,0
07/31/21,,,,0,,,,,Kings,,0,,,0,4098,,
08/07/21,488,Kings County Jail Facility,0,,0,,0,0,Kings,,,51,0,,4099,,0
08/07/21,,,,0,,,,,Kings,,<11,,,<11,4100,,
08/14/21,484,Kings County Jail Facility,0,,0,,,,Kings,,,31,<11,,4101,,<11
08/14/21,,,,<11,,,,,Kings,,<11,,,<11,4102,,
08/21/21,481,Kings County Jail Facility,0,,0,,0,0,Kings,0,,47,0,,4103,,0
08/21/21,,,,0,,,,,Kings,,0,,,0,4104,,
08/28/21,494,Kings County Jail Facility,0,,0,,,0,Kings,,,36,0,,4105,,0
08/28/21,,,,0,,,,,Kings,,0,,,46,4106,,
09/04/21,493,Kings County Jail Facility,0,,0,,0,0,Kings,0,,27,0,,4107,,0
09/04/21,,,,0,,,,,Kings,,0,,,62,4108,,
09/11/21,496,Kings County Jail Facility,0,,0,,,0,Kings,0,,39,0,,4109,,0
09/11/21,,,,0,,,,,Kings,,0,,,68,4110,,
09/18/21,493,Kings County Jail Facility,0,,0,,,,Kings,,,23,<11,,4111,,<11
09/18/21,,,,0,,,,,Kings,,<11,,,23,4112,,
09/25/21,472,Kings County Jail Facility,0,,0,,,,Kings,,,31,<11,,4113,,0
09/25/21,,,,<11,,,,,Kings,,<11,,,62,4114,,
10/02/21,479,Kings County Jail Facility,0,,0,,0,0,Kings,0,,29,0,,4115,,0
10/02/21,,,,0,,,,,Kings,,<11,,,68,4116,,
10/09/21,465,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4117,,0
10/09/21,,,,<11,,,,,Kings,,<11,,,61,4118,,
10/16/21,468,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4119,,0
10/16/21,,,,<11,,,,,Kings,,<11,,,57,4120,,
10/23/21,454,Kings County Jail Facility,0,,0,,,,Kings,,,76,0,,4121,,0
10/30/21,456,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4123,,0
10/30/21,,,,0,,,,,Kings,,<11,,,56,4124,,
11/06/21,449,Kings County Jail Facility,0,,0,,,,Kings,,,27,0,,4125,,0
11/06/21,,,,<11,,,,,Kings,,<11,,,42,4126,,
11/13/21,442,Kings County Jail Facility,0,,0,,,,Kings,0,,35,0,,4127,,<11
11/13/21,,,,0,,,,,Kings,,0,,,48,4128,,
11/20/21,441,Kings County Jail Facility,0,,0,,,,Kings,,,42,0,,4129,,<11
11/20/21,,,,0,,,,,Kings,,<11,,,31,4130,,
11/27/21,445,Kings County Jail Facility,0,,0,,,,Kings,,,34,<11,,4131,,0
11/27/21,,,,0,,,,,Kings,,0,,,33,4132,,
12/04/21,453,Kings County Jail Facility,0,,0,,,,Kings,,,36,0,,4133,,0
12/04/21,,,,0,,,,,Kings,,0,,,36,4134,,
12/11/21,455,Kings County Jail Facility,0,,0,,,,Kings,,,30,0,,4135,,0
12/11/21,,,,0,,,,,Kings,,0,,,34,4136,,
12/18/21,,No Data Reported,,,,,,,Kings,,,,,,4137,,
12/18/21,,,,0,,,,,Kings,,0,,,34,4138,,
12/25/21,,No Data Reported,,,,,,,Kings,,,,,,4139,,
12/25/21,,,,,,,,,Kings,,,,,No Data Reported,4140,,
01/01/22,446,Kings County Jail Facility,0,,0,,,,Kings,,,17,0,,4141,,0
01/01/22,,,,0,,,,,Kings,,<11,,,34,4142,,
01/08/22,449,Kings County Jail Facility,0,,0,,,,Kings,,,119,0,,4143,,<11
01/08/22,,,,0,,,,,Kings,,<11,,,41,4144,,
01/15/22,457,Kings County Jail Facility,0,,0,,,,Kings,,,47,<11,,4145,,<11
01/15/22,,,,<11,,,,,Kings,,<11,,,51,4146,,
01/22/22,456,Kings County Jail Facility,0,,0,,,,Kings,,,128,<11,,4147,,<11
01/22/22,,,,<11,,,,,Kings,,<11,,,38,4148,,
01/29/22,456,Kings County Jail Facility,0,,0,,,,Kings,,,21,<11,,4149,,<11
01/29/22,,,,<11,,,,,Kings,,<11,,,31,4150,,
02/05/22,467,Kings County Jail Facility,0,,0,,,,Kings,,,23,<11,,4151,,<11
02/05/22,,,,<11,,,,,Kings,,0,,,26,4152,,
02/12/22,472,Kings County Jail Facility,0,,0,,,,Kings,,,39,<11,,4153,,<11
02/12/22,,,,<11,,,,,Kings,,<11,,,24,4154,,
02/19/22,469,Kings County Jail Facility,0,,0,,,,Kings,,,31,<11,,4155,,<11
02/19/22,,,,<11,,,,,Kings,,0,,,19,4156,,
02/26/22,479,Kings County Jail Facility,0,,0,,,,Kings,,,45,<11,,4157,,<11
02/26/22,,,,0,,,,,Kings,,<11,,,15,4158,,
03/05/22,460,Kings County Jail Facility,0,,0,,,,Kings,,,33,<11,,4159,,<11
03/05/22,,,,0,,,,,Kings,,0,,,20,4160,,
03/12/22,449,Kings County Jail Facility,0,,0,,,,Kings,,,17,0,,4161,,0
03/12/22,,,,0,,,,,Kings,,0,,,16,4162,,
03/19/22,447,Kings County Jail Facility,0,,0,,,,Kings,,,29,0,,4163,,0
03/19/22,,,,0,,,,,Kings,,0,,,20,4164,,
03/26/22,449,Kings County Jail Facility,0,,0,,,,Kings,,,37,0,,4165,,0
03/26/22,,,,0,,,,,Kings,,0,,,16,4166,,
04/02/22,443,Kings County Jail Facility,0,,0,,,,Kings,,,29,0,,4167,,0
04/02/22,,,,0,,,,,Kings,,0,,,20,4168,,
01/08/22,,,,0,,,,,Mariposa,,0,,,12,6267,,
04/09/22,452,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4169,,0
04/09/22,,,,0,,,,,Kings,,0,,,22,4170,,
04/16/22,455,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4171,,0
04/16/22,,,,0,,,,,Kings,,0,,,19,4172,,
04/23/22,463,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,4173,,0
04/23/22,,,,0,,,,,Kings,,0,,,28,4174,,
04/30/22,465,Kings County Jail Facility,0,,0,,,,Kings,,,21,0,,4175,,0
04/30/22,,,,0,,,,,Kings,,0,,,26,4176,,
05/07/22,463,Kings County Jail Facility,0,,0,,,,Kings,,,41,0,,4177,,0
05/07/22,,,,0,,,,,Kings,,0,,,31,4178,,
05/14/22,453,Kings County Jail Facility,0,,0,,,,Kings,,,33,0,,4179,,0
05/14/22,,,,0,,,,,Kings,,<11,,,26,4180,,
05/21/22,451,Kings County Jail Facility,0,,0,,,,Kings,,,27,0,,4181,,<11
05/21/22,,,,<11,,,,,Kings,,0,,,27,4182,,
05/28/22,448,Kings County Jail Facility,0,,0,,,,Kings,,,47,0,,4183,,<11
05/28/22,,,,<11,,,,,Kings,,<11,,,34,4184,,
06/04/22,457,Kings County Jail Facility,0,,0,,,,Kings,,,28,0,,4185,,<11
06/04/22,,,,<11,,,,,Kings,,<11,,,32,4186,,
06/11/22,432,Kings County Jail Facility,0,,0,,,,Kings,,,36,0,,4187,,0
06/11/22,,,,<11,,,,,Kings,,<11,,,33,4188,,
06/18/22,437,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4189,,0
06/18/22,,,,<11,,,,,Kings,,0,,,31,4190,,
06/25/22,439,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4191,,0
06/25/22,,,,<11,,,,,Kings,,<11,,,30,4192,,
07/02/22,436,Kings County Jail Facility,0,,0,,,,Kings,,,42,0,,4193,,0
07/02/22,,,,0,,,,,Kings,,<11,,,31,4194,,
07/09/22,432,Kings County Jail Facility,0,,0,,,,Kings,,,39,0,,4195,,0
07/09/22,,,,<11,,,,,Kings,,<11,,,32,4196,,
07/16/22,442,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4197,,<11
07/16/22,,,,<11,,,,,Kings,,<11,,,34,4198,,
07/23/22,438,Kings County Jail Facility,0,,0,,,,Kings,,,87,<11,,4199,,31
07/23/22,,,,<11,,,,,Kings,,<11,,,31,4200,,
07/30/22,438,Kings County Jail Facility,0,,0,,,,Kings,,,53,<11,,4201,,<11
07/30/22,,,,<11,,,,,Kings,,0,,,29,4202,,
08/06/22,446,Kings County Jail Facility,0,,0,,,,Kings,0,,41,<11,,4203,,<11
08/06/22,,,,0,,,,,Kings,,<11,,,23,4204,,
08/13/22,441,Kings County Jail Facility,0,,0,,,,Kings,,,36,<11,,4205,,<11
08/13/22,,,,<11,,,,,Kings,,<11,,,29,4206,,
08/20/22,432,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4207,,0
08/20/22,,,,<11,,,,,Kings,,<11,,,19,4208,,
08/27/22,441,Kings County Jail Facility,0,,0,,,,Kings,,,81,0,,4209,,<11
08/27/22,,,,<11,,,,,Kings,,<11,,,27,4210,,
09/03/22,451,Kings County Jail Facility,0,,0,,,,Kings,,,38,<11,,4211,,<11
09/03/22,,,,<11,,,,,Kings,,0,,,21,4212,,
09/10/22,464,Kings County Jail Facility,0,,0,,,,Kings,,,34,0,,4213,,0
09/10/22,,,,0,,,,,Kings,,0,,,22,4214,,
09/17/22,457,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4215,,0
09/17/22,,,,0,,,,,Kings,,0,,,14,4216,,
09/24/22,456,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4217,,0
09/24/22,,,,0,,,,,Kings,,0,,,0,4218,,
10/01/22,,No Data Reported,,,,,,,Kings,,,,,,4219,,
10/01/22,,,,,,,,,Kings,,,,,No Data Reported,4220,,
10/08/22,,No Data Reported,,,,,,,Kings,,,,,,4221,,
10/08/22,,,,,,,,,Kings,,,,,No Data Reported,4222,,
10/15/22,,No Data Reported,,,,,,,Kings,,,,,,4223,,
10/15/22,,,,,,,,,Kings,,,,,No Data Reported,4224,,
10/22/22,,No Data Reported,,,,,,,Kings,,,,,,4225,,
10/22/22,,,,,,,,,Kings,,,,,No Data Reported,4226,,
07/25/20,169,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4227,,0
07/25/20,,,,0,,,,,Lake,,0,,,0,4228,,
08/01/20,170,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4229,,0
08/01/20,,,,0,,,,,Lake,,0,,,0,4230,,
08/08/20,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4231,,0
08/08/20,,,,0,,,,,Lake,,0,,,0,4232,,
08/15/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,4233,,0
08/15/20,,,,0,,,,,Lake,,0,,,0,4234,,
08/22/20,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,4235,,0
08/22/20,,,,0,,,,,Lake,,0,,,0,4236,,
08/29/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4237,,0
08/29/20,,,,0,,,,,Lake,,0,,,0,4238,,
09/05/20,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4239,,0
09/05/20,,,,0,,,,,Lake,,0,,,0,4240,,
09/12/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,4241,,0
09/12/20,,,,0,,,,,Lake,,0,,,<11,4242,,
09/19/20,183,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,30,<11,,4243,,<11
09/19/20,,,,0,,,,,Lake,,0,,,<11,4244,,
09/26/20,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,4245,,0
09/26/20,,,,0,,,,,Lake,,0,,,<11,4246,,
10/03/20,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,4247,,0
10/03/20,,,,0,,,,,Lake,,0,,,<11,4248,,
10/10/20,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4249,,0
10/10/20,,,,0,,,,,Lake,,0,,,<11,4250,,
10/17/20,,No Data Reported,,,,,,,Lake,,,,,,4251,,
10/17/20,,,,,,,,,Lake,,,,,No Data Reported,4252,,
10/24/20,188,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,0,,38,0,,4253,,<11
10/24/20,,,,0,,,,,Lake,,0,,,12,4254,,
10/31/20,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,36,0,,4255,,14
10/31/20,,,,0,,,,,Lake,,0,,,14,4256,,
11/07/20,195,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,62,12,,4257,,<11
11/07/20,,,,0,,,,,Lake,,<11,,,50,4258,,
11/14/20,193,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,143,<11,,4259,,0
11/14/20,,,,<11,,,,,Lake,,0,,,17,4260,,
07/25/20,,,,0,,,,,Modoc,,0,,,0,6853,,
11/21/20,194,Lake County Hill Road Facility,0,,0,,16,0,Lake,,,84,<11,,4261,,16
11/21/20,,,,<11,,,,,Lake,,0,,,<11,4262,,
11/28/20,204,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,<11,,50,16,,4263,,<11
11/28/20,,,,0,,,,,Lake,,0,,,<11,4264,,
12/05/20,209,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,<11,11,,4265,,<11
12/05/20,,,,0,,,,,Lake,,0,,,<11,4266,,
12/12/20,212,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,93,<11,,4267,,0
12/12/20,,,,0,,,,,Lake,,0,,,<11,4268,,
12/19/20,199,Lake County Hill Road Facility,0,,0,,0,<11,Lake,<11,,136,<11,,4269,,<11
12/19/20,,,,0,,,,,Lake,,0,,,<11,4270,,
12/26/20,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,13,0,,4271,,0
12/26/20,,,,0,,,,,Lake,,0,,,0,4272,,
01/02/21,199,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,11,0,,4273,,<11
01/02/21,,,,0,,,,,Lake,,0,,,<11,4274,,
01/09/21,193,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,<11,0,,4275,,<11
01/09/21,,,,0,,,,,Lake,,0,,,<11,4276,,
01/16/21,201,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,55,0,,4277,,<11
01/16/21,,,,<11,,,,,Lake,,<11,,,18,4278,,
01/23/21,199,Lake County Hill Road Facility,0,,0,,,0,Lake,0,,<11,0,,4279,,<11
01/23/21,,,,0,,,,,Lake,,0,,,0,4280,,
01/30/21,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,,,29,0,,4281,,<11
01/30/21,,,,0,,,,,Lake,,0,,,0,4282,,
02/06/21,227,Lake County Hill Road Facility,0,,0,,17,<11,Lake,<11,,51,0,,4283,,17
02/06/21,,,,0,,,,,Lake,,0,,,0,4284,,
02/13/21,174,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,54,<11,,4285,,12
02/13/21,,,,,,,,,Lake,,,,,No Data Reported,4286,,
02/20/21,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4287,,0
02/20/21,,,,<11,,,,,Lake,,<11,,,<11,4288,,
02/27/21,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4289,,0
02/27/21,,,,<11,,,,,Lake,,0,,,<11,4290,,
03/06/21,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,29,0,,4291,,0
03/06/21,,,,0,,,,,Lake,,0,,,<11,4292,,
03/13/21,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,4293,,0
03/13/21,,,,0,,,,,Lake,,0,,,0,4294,,
03/20/21,184,Lake County Hill Road Facility,0,,0,,0,0,Lake,,,55,0,,4295,,0
03/20/21,,,,0,,,,,Lake,,0,,,<11,4296,,
03/27/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4297,,0
03/27/21,,,,0,,,,,Lake,,0,,,<11,4298,,
04/03/21,179,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,14,0,,4299,,0
04/03/21,,,,0,,,,,Lake,,0,,,0,4300,,
04/10/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,12,0,,4301,,0
04/10/21,,,,0,,,,,Lake,,0,,,0,4302,,
04/17/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,21,0,,4303,,0
04/17/21,,,,0,,,,,Lake,,0,,,0,4304,,
04/24/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,16,0,,4305,,0
04/24/21,,,,0,,,,,Lake,,0,,,0,4306,,
05/01/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,4307,,0
05/01/21,,,,0,,,,,Lake,,0,,,0,4308,,
05/08/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,58,0,,4309,,0
05/08/21,,,,0,,,,,Lake,,0,,,0,4310,,
05/15/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,27,0,,4311,,0
05/15/21,,,,0,,,,,Lake,,0,,,0,4312,,
05/22/21,171,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4313,,0
05/22/21,,,,0,,,,,Lake,,0,,,0,4314,,
05/29/21,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,4315,,0
05/29/21,,,,0,,,,,Lake,,0,,,0,4316,,
06/05/21,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4317,,0
06/05/21,,,,0,,,,,Lake,,<11,,,<11,4318,,
06/12/21,166,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,4319,,0
06/12/21,,,,<11,,,,,Lake,,0,,,0,4320,,
06/19/21,153,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4321,,0
06/19/21,,,,0,,,,,Lake,,0,,,0,4322,,
06/26/21,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,0,0,,4323,,0
06/26/21,,,,0,,,,,Lake,,0,,,0,4324,,
07/03/21,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,4325,,0
07/03/21,,,,0,,,,,Lake,,<11,,,<11,4326,,
07/10/21,148,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4327,,0
07/10/21,,,,0,,,,,Lake,,<11,,,<11,4328,,
07/17/21,146,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,4329,,0
07/17/21,,,,<11,,,,,Lake,,0,,,<11,4330,,
07/24/21,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,4331,,0
07/24/21,,,,0,,,,,Lake,,0,,,0,4332,,
07/31/21,174,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,39,0,,4333,,0
07/31/21,,,,0,,,,,Lake,,0,,,<11,4334,,
08/07/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,63,0,,4335,,<11
08/07/21,,,,0,,,,,Lake,,0,,,<11,4336,,
08/14/21,,No Data Reported,,,,,,,Lake,,,,,,4337,,
08/14/21,,,,,,,,,Lake,,,,,No Data Reported,4338,,
08/21/21,,No Data Reported,,,,,,,Lake,,,,,,4339,,
08/21/21,,,,,,,,,Lake,,,,,No Data Reported,4340,,
08/28/21,185,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,44,<11,,4341,,<11
08/28/21,,,,<11,,,,,Lake,,<11,,,50,4342,,
09/04/21,196,Lake County Hill Road Facility,0,,0,,18,0,Lake,0,,90,<11,,4343,,<11
09/04/21,,,,<11,,,,,Lake,,0,,,50,4344,,
09/11/21,185,Lake County Hill Road Facility,0,,0,,20,0,Lake,0,,109,<11,,4345,,<11
09/11/21,,,,0,,,,,Lake,,<11,,,50,4346,,
09/18/21,189,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,90,<11,,4347,,<11
09/18/21,,,,<11,,,,,Lake,,0,,,50,4348,,
03/06/21,141,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,30,0,,4527,,0
09/25/21,203,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,4349,,0
09/25/21,,,,0,,,,,Lake,,<11,,,50,4350,,
10/02/21,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,4351,,<11
10/02/21,,,,<11,,,,,Lake,,0,,,50,4352,,
10/09/21,192,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,40,0,,4353,,<11
10/09/21,,,,,,,,,Lake,,,,,No Data Reported,4354,,
10/16/21,203,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,61,0,,4355,,<11
10/16/21,,,,<11,,,,,Lake,,<11,,,<11,4356,,
10/23/21,192,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,46,0,,4357,,0
10/23/21,,,,<11,,,,,Lake,,0,,,18,4358,,
10/30/21,197,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,36,0,,4359,,<11
10/30/21,,,,0,,,,,Lake,,0,,,<11,4360,,
11/06/21,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,4361,,0
11/06/21,,,,0,,,,,Lake,,0,,,<11,4362,,
11/13/21,189,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,4363,,0
11/13/21,,,,0,,,,,Lake,,0,,,<11,4364,,
11/20/21,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,28,0,,4365,,0
11/20/21,,,,0,,,,,Lake,,0,,,14,4366,,
11/27/21,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,47,0,,4367,,0
11/27/21,,,,0,,,,,Lake,,0,,,<11,4368,,
12/04/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4369,,0
12/04/21,,,,0,,,,,Lake,,0,,,<11,4370,,
12/11/21,178,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,4371,,0
12/11/21,,,,0,,,,,Lake,,0,,,<11,4372,,
12/18/21,161,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4373,,0
12/18/21,,,,0,,,,,Lake,,0,,,<11,4374,,
12/25/21,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,4375,,0
12/25/21,,,,0,,,,,Lake,,0,,,<11,4376,,
01/01/22,164,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,4377,,0
01/01/22,,,,0,,,,,Lake,,<11,,,<11,4378,,
01/08/22,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,4379,,0
01/08/22,,,,0,,,,,Lake,,<11,,,<11,4380,,
01/15/22,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,4381,,0
01/15/22,,,,<11,,,,,Lake,,<11,,,18,4382,,
01/22/22,195,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,52,0,,4383,,<11
01/22/22,,,,<11,,,,,Lake,,<11,,,16,4384,,
01/29/22,210,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,106,<11,,4385,,<11
01/29/22,,,,<11,,,,,Lake,,0,,,16,4386,,
02/05/22,214,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,97,0,,4387,,<11
02/05/22,,,,0,,,,,Lake,,0,,,14,4388,,
02/12/22,206,Lake County Hill Road Facility,0,,0,,27,<11,Lake,0,,83,<11,,4389,,27
02/12/22,,,,0,,,,,Lake,,<11,,,17,4390,,
03/06/21,,,,0,,,,,Lassen,,0,,,0,4528,,
02/19/22,207,Lake County Hill Road Facility,0,,0,,24,<11,Lake,0,,130,16,,4391,,24
02/19/22,,,,<11,,,,,Lake,,<11,,,15,4392,,
02/26/22,212,Lake County Hill Road Facility,0,,0,,11,0,Lake,0,,106,15,,4393,,<11
02/26/22,,,,<11,,,,,Lake,,<11,,,17,4394,,
03/05/22,211,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,66,11,,4395,,0
03/05/22,,,,<11,,,,,Lake,,0,,,16,4396,,
03/12/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4397,,0
