Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,484",3684,0
,02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,"3,515",3685,<11
,02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,"3,527",3686,<11
,03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,501",3687,0
,03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,"3,590",3688,<11
,03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"3,649",3689,0
,03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,"3,652",3690,0
,04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,654",3691,<11
,04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,"3,623",3692,0
,04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,"3,641",3693,<11
,04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,"3,627",3694,0
,05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,733",3695,<11
,05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,809",3696,<11
,05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,"3,873",3697,0
,05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,788",3698,0
,05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,775",3699,0
,06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,777",3700,0
,06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,750",3701,0
,10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3756,0
,06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,"3,744",3702,0
,06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"3,759",3703,0
,07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,744",3704,0
,07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,"3,764",3705,0
,07/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,645",3706,<11
,07/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,"3,702",3707,<11
,07/31/21,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,"3,818",3708,13
,08/07/21,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,"3,804",3709,<11
,08/14/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,726",3710,<11
,08/21/21,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,"3,697",3711,16
,08/28/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,601",3712,<11
,09/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,480",3713,<11
,09/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,"3,552",3714,<11
,09/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,369",3715,<11
,09/25/21,0,U,,LA North County Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,420",3716,<11
,10/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,380",3717,<11
,10/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,115,,U,U,,U,U,"3,343",3718,<11
,10/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,334",3719,<11
,10/23/21,0,U,,LA North County Corr. Facility,,Los Angeles,118,,U,U,,U,U,"3,299",3720,<11
,10/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,188",3721,<11
,11/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,110",3722,<11
,11/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,985",3723,<11
,11/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,951",3724,12
,11/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"2,987",3725,<11
,12/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,92,,U,U,,U,U,"2,881",3726,12
,12/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"2,805",3727,<11
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,4093,
,12/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,826",3728,<11
,12/25/21,U,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,845",3729,<11
,01/01/22,0,U,,LA North County Corr. Facility,,Los Angeles,21,,U,U,,U,U,"2,778",3730,<11
,01/08/22,0,U,,LA North County Corr. Facility,,Los Angeles,24,,U,U,,U,U,"2,747",3731,13
,01/15/22,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"2,710",3732,12
,01/22/22,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"2,811",3733,14
,01/29/22,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"2,898",3734,<11
,02/05/22,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"2,989",3735,<11
,02/12/22,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,987",3736,<11
,02/19/22,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"2,992",3737,<11
,02/26/22,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,070",3738,0
,03/05/22,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,165",3739,0
,03/12/22,0,U,,LA North County Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,056",3740,0
,03/19/22,0,U,,LA North County Corr. Facility,,Los Angeles,319,,U,U,,U,U,"3,044",3741,43
,07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,3742,0
,08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,3743,0
,08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3744,0
,08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,3745,0
,08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3746,0
,08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3747,0
,09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3748,0
,09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3749,0
,09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3750,0
,09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3751,0
,10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3752,0
,10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3753,0
,10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3754,0
,10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,3755,0
,11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,3757,0
,11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3758,0
,11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3759,0
,11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,3760,0
,12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3761,0
,12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3762,0
,12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3763,0
,12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3764,0
,01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3765,0
,01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3766,0
,01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3767,0
,01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3768,0
,01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3769,0
,02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3770,0
,02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3771,0
,02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3772,0
,02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3773,0
,03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3774,0
,03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3775,0
,03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3776,0
,03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3777,0
,04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3778,0
,04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3779,0
,04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3780,0
,04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3781,0
,05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3782,0
,05/08/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3783,0
,05/15/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3784,0
,05/22/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3785,0
,05/29/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3786,0
,06/05/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3787,0
,06/12/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3788,0
,06/19/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3789,0
,06/26/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3790,0
,07/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3791,0
,07/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3792,0
,07/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3793,0
,07/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,16,3794,0
,07/31/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3795,0
,08/07/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3796,0
,08/14/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3797,0
,08/21/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3798,0
,08/28/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3799,0
,09/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3800,0
,09/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3801,0
,09/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3802,0
,09/25/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3803,0
,10/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3804,0
,10/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3805,0
,10/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3806,0
,10/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3807,0
,10/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3808,0
,11/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3809,0
,11/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3810,0
,11/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3811,0
,11/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3812,0
,12/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,18,3813,0
,12/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3814,0
,12/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3815,0
,12/25/21,U,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3816,0
,01/01/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3817,0
,01/08/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3818,0
,01/15/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3819,0
,01/22/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3820,0
,01/29/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3821,0
,02/05/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3822,0
,02/12/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3823,0
,02/19/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3824,0
,02/26/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3825,0
,03/05/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3826,0
,03/12/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3827,0
,03/19/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,29,3828,0
,07/25/20,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,144",3829,<11
,08/01/20,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,"1,146",3830,0
,08/08/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,157",3831,0
,08/22/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,124",3832,0
,08/29/20,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,090",3833,0
,09/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,079",3834,0
,09/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,078",3835,0
,09/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",3836,<11
,09/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,183",3837,<11
,10/03/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,164",3838,0
,10/10/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,213",3839,<11
,10/17/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3840,<11
,10/24/20,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,"1,292",3841,<11
,10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,362",3842,<11
,11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,397",3843,<11
,11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,410",3844,0
,11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",3845,0
,11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,467",3846,<11
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,4094,
,12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,462",3847,<11
,12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",3848,0
,12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,402",3849,<11
,12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,401",3850,0
,01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,406",3851,0
,01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",3852,0
,01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,429",3853,0
,01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,423",3854,<11
,01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",3855,0
,02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,419",3856,0
,02/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,430",3857,0
,02/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,421",3858,0
,02/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,418",3859,0
,03/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,428",3860,0
,03/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,385",3861,0
,03/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,346",3862,0
,03/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,329",3863,0
,04/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,316",3864,0
,04/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,321",3865,0
,04/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,326",3866,0
,04/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,310",3867,0
,05/01/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3868,0
,05/08/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,187",3869,0
,05/15/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",3870,0
,12/12/20,,,0,,,Marin,,0,,,50,,,,4457,
,05/22/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,194",3871,0
,05/29/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,212",3872,0
,06/05/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,256",3873,0
,06/12/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,261",3874,0
,06/19/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,247",3875,0
,06/26/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,258",3876,0
,07/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",3877,<11
,07/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,198",3878,0
,07/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,252",3879,0
,07/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,238",3880,0
,07/31/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,227",3881,0
,08/07/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",3882,<11
,08/14/21,0,U,,LA Pitchess North Facility,,Los Angeles,11,,U,U,,U,U,"1,203",3883,<11
,08/21/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",3884,<11
,08/28/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,242",3885,<11
,09/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,208",3886,<11
,09/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,209",3887,<11
,09/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,232",3888,<11
,09/25/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,234",3889,0
,10/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,255",3890,0
,10/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3891,0
,10/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,262",3892,0
,10/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,44,,U,U,,U,U,"1,185",3893,<11
,10/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",3894,0
,11/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,53,,U,U,,U,U,"1,163",3895,<11
,11/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,179",3896,0
,11/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",3897,<11
,11/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3898,<11
,12/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,172",3899,<11
,12/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3900,<11
,12/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,125",3901,<11
,12/25/21,U,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,066",3902,0
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,4095,
,01/01/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,118",3903,<11
,01/08/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,110",3904,<11
,01/15/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,127",3905,<11
,01/22/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",3906,<11
,01/29/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,147",3907,<11
,02/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,165",3908,<11
,02/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,202",3909,0
,02/19/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,206",3910,0
,02/26/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",3911,<11
,03/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,215",3912,0
,03/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,12,,U,U,,U,U,"1,242",3913,<11
,03/19/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",3914,0
,07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,3915,0
,08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,3916,0
,08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,3917,0
,08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,3918,0
,08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,3919,0
,08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,3920,0
,09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,3921,0
,09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,3922,<11
,09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,3923,0
,09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,3924,<11
,10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,3925,0
,10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,3926,<11
,10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,3927,<11
,10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,3928,0
,10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,3929,0
,11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,3930,0
,11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,3931,0
,11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,3932,<11
,11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,3933,0
,12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,3934,0
,12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,3935,<11
,12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,3936,0
