Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1665,
,11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1666,
,11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1667,
,11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1668,
,12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1669,
,12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1670,
,12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1671,
,12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1672,
,01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1673,
,04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1674,
,05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1675,
,05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1676,
,06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,1677,
,07/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,1678,
,07/17/21,,,,No Data Reported,,Humboldt,,,,,,,,,1679,
,07/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,1680,
,07/31/21,,,,No Data Reported,,Humboldt,,,,,,,,,1681,
,08/07/21,,,,No Data Reported,,Humboldt,,,,,,,,,1682,
,08/14/21,,,,No Data Reported,,Humboldt,,,,,,,,,1683,
,08/21/21,,,,No Data Reported,,Humboldt,,,,,,,,,1684,
,08/28/21,,,,No Data Reported,,Humboldt,,,,,,,,,1685,
,09/05/20,,,0,,,Imperial,,0,,,<11,,,,2003,
,09/04/21,,,,No Data Reported,,Humboldt,,,,,,,,,1686,
,09/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1687,
,09/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1688,
,09/25/21,,,,No Data Reported,,Humboldt,,,,,,,,,1689,
,10/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1690,
,10/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,1691,
,10/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,1692,
,10/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,1693,
,10/30/21,,,,No Data Reported,,Humboldt,,,,,,,,,1694,
,11/06/21,,,,No Data Reported,,Humboldt,,,,,,,,,1695,
,11/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,1696,
,11/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,1697,
,11/27/21,,,,No Data Reported,,Humboldt,,,,,,,,,1698,
,12/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1699,
,12/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1700,
,07/25/20,,,0,,,Humboldt,,0,,,0,,,,1701,
,08/01/20,,,0,,,Humboldt,,0,,,0,,,,1702,
,08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1703,
,08/15/20,,,0,,,Humboldt,,0,,,0,,,,1704,
,08/22/20,,,0,,,Humboldt,,0,,,0,,,,1705,
,08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1706,
,09/05/20,,,0,,,Humboldt,,0,,,0,,,,1707,
,09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1708,
,09/12/20,,,0,,,Humboldt,,0,,,0,,,,1709,
,09/19/20,,,0,,,Humboldt,,0,,,0,,,,1710,
,09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1711,
,10/03/20,,,0,,,Humboldt,,0,,,0,,,,1712,
,10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1713,
,10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1714,
,10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1715,
,10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1716,
,11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1717,
,11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1718,
,11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1719,
,12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1720,
,12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1721,
,12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1722,
,12/26/20,,,0,,,Humboldt,,0,,,0,,,,1723,
,12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1724,
,01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1725,
,01/09/21,,,0,,,Humboldt,,0,,,0,,,,1726,
,01/16/21,,,0,,,Humboldt,,0,,,0,,,,1727,
,01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1728,
,01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1729,
,02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1730,
,02/13/21,,,0,,,Humboldt,,0,,,0,,,,1731,
,02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1732,
,02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1733,
,03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1734,
,03/13/21,,,0,,,Humboldt,,0,,,0,,,,1735,
,03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1736,
,03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1737,
,04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1738,
,04/10/21,,,0,,,Humboldt,,0,,,0,,,,1739,
,04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1740,
,04/24/21,,,0,,,Humboldt,,0,,,0,,,,1741,
,05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1742,
,05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1743,
,05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1744,
,05/22/21,,,0,,,Humboldt,,0,,,0,,,,1745,
,05/29/21,,,0,,,Humboldt,,0,,,0,,,,1746,
,06/05/21,,,0,,,Humboldt,,0,,,<11,,,,1747,
,06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,1748,
,06/19/21,,,0,,,Humboldt,,0,,,0,,,,1749,
,06/26/21,,,0,,,Humboldt,,0,,,0,,,,1750,
,07/03/21,,,0,,,Humboldt,,0,,,0,,,,1751,
,07/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,1752,
,07/17/21,,,,,,Humboldt,,,,,No Data Reported,,,,1753,
,07/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,1754,
,07/31/21,,,,,,Humboldt,,,,,No Data Reported,,,,1755,
,08/07/21,,,,,,Humboldt,,,,,No Data Reported,,,,1756,
,08/14/21,,,,,,Humboldt,,,,,No Data Reported,,,,1757,
,08/21/21,,,,,,Humboldt,,,,,No Data Reported,,,,1758,
,08/28/21,,,,,,Humboldt,,,,,No Data Reported,,,,1759,
,09/04/21,,,,,,Humboldt,,,,,No Data Reported,,,,1760,
,09/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,1761,
,09/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,1762,
,09/25/21,,,,,,Humboldt,,,,,No Data Reported,,,,1763,
,10/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1764,
,10/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,1765,
,10/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,1766,
,10/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,1767,
,10/30/21,,,,,,Humboldt,,,,,No Data Reported,,,,1768,
,11/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1769,
,11/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,1770,
,11/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,1771,
,11/27/21,,,,,,Humboldt,,,,,No Data Reported,,,,1772,
,12/04/21,,,0,,,Humboldt,,0,,,0,,,,1773,
,12/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,1774,
,12/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,1775,
,07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0, 57 ,1776,0
,08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0, 23 ,1777,0
,08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 56 ,1778,0
,08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 57 ,1779,0
,08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 55 ,1780,0
,08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 44 ,1781,0
,09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 49 ,1782,0
,09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 49 ,1783,0
,09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 49 ,1784,0
,09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1785,0
,10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 47 ,1786,0
,10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 46 ,1787,0
,10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, U ,1788,0
,10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 48 ,1789,0
,10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 46 ,1790,0
,11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 45 ,1791,0
,11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1792,0
,11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 48 ,1793,0
,11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 46 ,1794,0
,12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 44 ,1795,0
,12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 43 ,1796,0
,12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 36 ,1797,0
,12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1798,0
,01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 38 ,1799,0
,10/16/21,,,0,,,Imperial,,<11,,,12,,,,2061,
,01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1800,0
,01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1801,0
,01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1802,0
,01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1803,0
,02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1804,0
,02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 33 ,1805,0
,02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 31 ,1806,0
,02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1807,0
,03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1808,0
,03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 35 ,1809,0
,03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 32 ,1810,0
,03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1811,0
,04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 69 ,1812,0
,04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 29 ,1813,0
,04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 33 ,1814,0
,04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 36 ,1815,0
,05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 35 ,1816,0
,05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1817,0
,05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 42 ,1818,0
,05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1819,0
,05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 40 ,1820,0
,06/05/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1821,0
,06/12/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1822,0
,06/19/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 42 ,1823,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,, 51 ,1824,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,, 51 ,1825,0
,07/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 52 ,1826,0
,07/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 54 ,1827,0
,07/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 55 ,1828,0
,07/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 56 ,1829,0
,07/31/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 54 ,1830,0
,08/07/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 68 ,1831,0
,08/14/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0, 59 ,1832,0
,08/21/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 61 ,1833,0
,11/13/21,,,0,,,Imperial,,0,,,<11,,,,2065,
,08/28/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 58 ,1834,0
,09/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 75 ,1835,0
,09/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 71 ,1836,0
,09/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 64 ,1837,0
,10/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0, 67 ,1838,0
,10/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 61 ,1839,0
,10/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 64 ,1840,0
,10/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 61 ,1841,0
,10/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 55 ,1842,0
,11/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,, 64 ,1843,0
,11/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 65 ,1844,0
,11/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 69 ,1845,0
,11/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 70 ,1846,0
,12/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 67 ,1847,0
,12/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 64 ,1848,0
,12/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,, 60 ,1849,<11
,07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 93 ,1850,0
,08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 96 ,1851,0
,08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0, 97 ,1852,0
,08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 99 ,1853,0
,08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 192 ,1854,0
,08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 101 ,1855,0
,09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11, 96 ,1856,<11
,09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0, 102 ,1857,<11
,09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11, 102 ,1858,<11
,09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0, 103 ,1859,0
,10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 98 ,1860,0
,10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0, 84 ,1861,0
,10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, U ,1862,0
,10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, 100 ,1863,0
,10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 99 ,1864,0
,11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11, 102 ,1865,<11
,11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 101 ,1866,0
,11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11, 112 ,1867,<11
,11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, 100 ,1868,0
,12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 94 ,1869,0
,12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11, 101 ,1870,<11
,12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0, 93 ,1871,<11
,12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0, 97 ,1872,<11
,01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 86 ,1873,0
,01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0, 94 ,1874,0
,01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0, 96 ,1875,0
,01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0, 96 ,1876,0
,01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0, 100 ,1877,0
,02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,, 97 ,1878,<11
,02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0, 106 ,1879,0
,02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0, 102 ,1880,0
,02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 118 ,1881,0
,03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, 114 ,1882,0
,03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 112 ,1883,0
,03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 107 ,1884,0
,03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 118 ,1885,0
,04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0, 109 ,1886,0
,04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0, 117 ,1887,0
,04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0, 109 ,1888,0
,04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0, 116 ,1889,0
,05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 118 ,1890,0
,05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 100 ,1891,0
,05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 105 ,1892,0
,05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11, 128 ,1893,<11
,05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0, 123 ,1894,0
,06/05/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 116 ,1895,<11
,06/12/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 119 ,1896,0
,06/19/21,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0, 101 ,1897,0
,06/26/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 92 ,1898,0
,07/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 94 ,1899,0
,07/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0, 100 ,1900,0
,07/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0, 108 ,1901,0
,07/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0, 105 ,1902,0
,07/31/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,, 102 ,1903,0
,08/07/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0, 114 ,1904,0
,08/14/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0, U ,1905,0
,08/21/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0, 108 ,1906,0
,08/28/21,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0, 112 ,1907,<11
,09/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,,0, 112 ,1908,<11
,09/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0, 117 ,1909,0
,09/18/21,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,0,0,,0,0, 123 ,1910,0
,10/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,<11, 106 ,1911,<11
,10/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,,<11, 121 ,1912,<11
,10/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,26,,0,0,,,<11, 109 ,1913,<11
,10/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,30,,0,0,,,, 112 ,1914,<11
,10/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,, 120 ,1915,<11
,11/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,,, 142 ,1916,0
,11/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,, 107 ,1917,0
,11/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,,0, 105 ,1918,0
,11/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 103 ,1919,0
,12/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,45,,0,0,,<11,0, 113 ,1920,<11
,12/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,, 106 ,1921,<11
,12/18/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,,,,, 119 ,1922,<11
,07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0, 37 ,1923,<11
,08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 35 ,1924,0
,08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 40 ,1925,0
,08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 44 ,1926,0
,08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 46 ,1927,0
,08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 50 ,1928,0
,09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 46 ,1929,0
,09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 42 ,1930,0
,09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 41 ,1931,0
,09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 41 ,1932,0
,10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 44 ,1933,0
,10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 57 ,1934,0
,10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0, 58 ,1935,0
,10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0, 51 ,1936,0
,10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 57 ,1937,0
,11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 55 ,1938,0
,11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 55 ,1939,0
,11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 50 ,1940,0
,11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 49 ,1941,0
,12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 62 ,1942,0
,12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 64 ,1943,0
,12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 67 ,1944,0
,12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 65 ,1945,0
,01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 62 ,1946,0
,01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 59 ,1947,0
,01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 64 ,1948,0
,01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 67 ,1949,0
,02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 68 ,1950,0
,02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 69 ,1951,0
