Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,3/12/2022,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,440,,<11,,,,,"2,580",1629,<11
,9/12/2020,,,,No Data Reported,,Fresno,,,,,,,,,1630,
,7/25/2020,,,18,,,Fresno,,<11,,,230,,,,1631,
,8/1/2020,,,11,,,Fresno,,<11,,,231,,,,1632,
,8/8/2020,,,<11,,,Fresno,,<11,,,194,,,,1633,
,8/15/2020,,,<11,,,Fresno,,<11,,,211,,,,1634,
,8/22/2020,,,<11,,,Fresno,,<11,,,226,,,,1635,
,8/29/2020,,,<11,,,Fresno,,0,,,240,,,,1636,
,9/5/2020,,,<11,,,Fresno,,0,,,240,,,,1637,
,9/12/2020,,,,,,Fresno,,,,,No Data Reported,,,,1638,
,9/19/2020,,,<11,,,Fresno,,<11,,,222,,,,1639,
,9/26/2020,,,<11,,,Fresno,,0,,,202,,,,1640,
,10/3/2020,,,<11,,,Fresno,,0,,,198,,,,1641,
,10/10/2020,,,<11,,,Fresno,,<11,,,197,,,,1642,
,10/17/2020,,,<11,,,Fresno,,<11,,,168,,,,1643,
,10/24/2020,,,<11,,,Fresno,,<11,,,189,,,,1644,
,10/31/2020,,,<11,,,Fresno,,<11,,,195,,,,1645,
,11/7/2020,,,<11,,,Fresno,,0,,,219,,,,1646,
,11/14/2020,,,<11,,,Fresno,,<11,,,220,,,,1647,
,11/21/2020,,,<11,,,Fresno,,<11,,,267,,,,1648,
,11/28/2020,,,<11,,,Fresno,,<11,,,256,,,,1649,
,12/5/2020,,,<11,,,Fresno,,<11,,,282,,,,1650,
,12/12/2020,,,<11,,,Fresno,,<11,,,258,,,,1651,
,12/19/2020,,,<11,,,Fresno,,<11,,,256,,,,1652,
,12/26/2020,,,<11,,,Fresno,,0,,,226,,,,1653,
,1/2/2021,,,<11,,,Fresno,,0,,,164,,,,1654,
,1/9/2021,,,<11,,,Fresno,,<11,,,236,,,,1655,
,1/16/2021,,,<11,,,Fresno,,<11,,,231,,,,1656,
,1/23/2021,,,<11,,,Fresno,,<11,,,197,,,,1657,
,2/13/2021,,,<11,,,Fresno,,0,,,179,,,,1660,
,2/20/2021,,,<11,,,Fresno,,0,,,143,,,,1661,
,2/27/2021,,,<11,,,Fresno,,<11,,,158,,,,1662,
,3/6/2021,,,<11,,,Fresno,,<11,,,126,,,,1663,
,3/13/2021,,,<11,,,Fresno,,0,,,91,,,,1664,
,3/20/2021,,,<11,,,Fresno,,0,,,108,,,,1665,
,3/27/2021,,,0,,,Fresno,,0,,,86,,,,1666,
,4/3/2021,,,0,,,Fresno,,0,,,85,,,,1667,
,4/10/2021,,,0,,,Fresno,,0,,,91,,,,1668,
,4/17/2021,,,<11,,,Fresno,,<11,,,92,,,,1669,
,4/24/2021,,,<11,,,Fresno,,<11,,,81,,,,1670,
,5/1/2021,,,<11,,,Fresno,,0,,,83,,,,1671,
,5/8/2021,,,<11,,,Fresno,,0,,,79,,,,1672,
,5/15/2021,,,<11,,,Fresno,,0,,,76,,,,1673,
,5/22/2021,,,0,,,Fresno,,0,,,61,,,,1674,
,5/29/2021,,,<11,,,Fresno,,0,,,65,,,,1675,
,6/5/2021,,,,,,Fresno,,,,,No Data Reported,,,,1676,
,6/5/2021,,,0,,,Fresno,,<11,,,66,,,,1677,
,6/12/2021,,,<11,,,Fresno,,<11,,,30,,,,1678,
,6/19/2021,,,<11,,,Fresno,,0,,,30,,,,1679,
,6/26/2021,,,0,,,Fresno,,0,,,29,,,,1680,
,7/3/2021,,,0,,,Fresno,,0,,,26,,,,1681,
,7/17/2021,,,0,,,Fresno,,0,,,30,,,,1683,
,7/24/2021,,,0,,,Fresno,,0,,,42,,,,1684,
,7/31/2021,,,U,,,Fresno,,U,,,67,,,,1685,
,8/7/2021,,,<11,,,Fresno,,<11,,,97,,,,1686,
,8/14/2021,,,,,,Fresno,,,,,No Data Reported,,,,1687,
,8/14/2021,,,0,,,Fresno,,<11,,,203,,,,1688,
,8/21/2021,,,0,,,Fresno,,0,,,232,,,,1689,
,8/28/2021,,,0,,,Fresno,,<11,,,226,,,,1690,
,9/4/2021,,,0,,,Fresno,,<11,,,233,,,,1691,
,9/11/2021,,,0,,,Fresno,,<11,,,228,,,,1692,
,9/18/2021,,,<11,,,Fresno,,<11,,,208,,,,1693,
,9/25/2021,,,0,,,Fresno,,0,,,166,,,,1694,
,10/2/2021,,,<11,,,Fresno,,<11,,,217,,,,1695,
,10/9/2021,,,<11,,,Fresno,,0,,,217,,,,1696,
,10/16/2021,,,0,,,Fresno,,0,,,218,,,,1697,
,10/23/2021,,,0,,,Fresno,,0,,,208,,,,1698,
,10/30/2021,,,0,,,Fresno,,<11,,,198,,,,1699,
,11/6/2021,,,0,,,Fresno,,<11,,,196,,,,1700,
,11/13/2021,,,<11,,,Fresno,,0,,,212,,,,1701,
,11/20/2021,,,0,,,Fresno,,<11,,,186,,,,1702,
,11/27/2021,,,0,,,Fresno,,<11,,,207,,,,1703,
,12/4/2021,,,<11,,,Fresno,,0,,,198,,,,1704,
,12/11/2021,,,0,,,Fresno,,0,,,220,,,,1705,
,12/18/2021,,,0,,,Fresno,,0,,,205,,,,1706,
,12/25/2021,,,0,,,Fresno,,<11,,,211,,,,1707,
,1/1/2022,,,0,,,Fresno,,<11,,,202,,,,1708,
,1/8/2022,,,0,,,Fresno,,28,,,278,,,,1709,
,1/15/2022,,,0,,,Fresno,,26,,,322,,,,1710,
,1/22/2022,,,<11,,,Fresno,,<11,,,272,,,,1711,
,1/29/2022,,,<11,,,Fresno,,<11,,,258,,,,1712,
,2/5/2022,,,<11,,,Fresno,,<11,,,214,,,,1713,
,2/12/2022,,,<11,,,Fresno,,0,,,179,,,,1714,
,2/19/2022,,,<11,,,Fresno,,<11,,,168,,,,1715,
,2/26/2022,,,<11,,,Fresno,,0,,,162,,,,1716,
,3/5/2022,,,<11,,,Fresno,,0,,,170,,,,1717,
,3/12/2022,,,<11,,,Fresno,,0,,,174,,,,1718,
,7/25/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1719,0
,8/1/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1720,0
,8/8/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1721,0
,8/15/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1722,0
,8/22/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1723,<11
,8/29/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1724,0
,9/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1725,0
,9/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1726,0
,9/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1727,0
,9/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1728,0
,10/3/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1729,0
,10/10/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1730,0
,10/17/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1731,0
,10/24/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1732,0
,10/31/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1733,0
,11/7/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1734,0
,11/14/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1735,0
,11/21/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1736,0
,11/28/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1737,0
,12/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1738,0
,12/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1739,0
,12/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1740,0
,12/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1741,0
,1/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1742,0
,1/9/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1743,0
,1/16/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1744,0
,1/23/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1745,0
,1/30/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1746,0
,2/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1747,0
,2/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1748,0
,2/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1749,0
,2/27/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1750,0
,3/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1751,0
,3/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1752,0
,3/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1753,0
,3/27/2021,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1754,0
,4/3/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1755,0
,4/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1756,0
,4/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1757,0
,4/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1758,0
,5/1/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1759,0
,5/8/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1760,0
,5/15/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1761,0
,5/22/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1762,0
,5/29/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1763,0
,6/5/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1764,0
,6/12/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1765,0
,6/19/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1766,0
,6/26/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1767,0
,7/3/2021,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1768,0
,7/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1769,0
,7/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1770,0
,7/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1771,0
,7/31/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1772,0
,8/7/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1773,0
,8/14/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1774,0
,8/21/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1775,0
,8/28/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1776,0
,9/4/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1777,0
,9/11/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1778,0
,9/18/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1779,0
,9/25/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1780,0
,10/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1781,0
,10/9/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1782,0
,10/16/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1783,0
,10/23/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0,71,1784,<11
,10/30/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1785,0
,11/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1786,0
,11/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1787,0
,11/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1788,0
,11/27/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1789,0
,12/4/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,80,1790,0
,12/11/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1791,0
,12/18/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1792,0
,12/25/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1793,0
,1/1/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1794,0
,1/8/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1795,0
,1/15/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1796,0
,1/22/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1797,0
,1/29/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,0,69,1798,<11
,2/5/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,<11,0,,0,0,70,1799,0
,2/12/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1800,0
,2/19/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1801,0
,2/26/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1802,0
,3/5/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,71,1803,0
,3/12/2022,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,71,1804,0
,7/25/2020,,,0,,,Glenn,,0,,,0,,,,1805,
,8/1/2020,,,0,,,Glenn,,0,,,0,,,,1806,
,8/8/2020,,,0,,,Glenn,,0,,,0,,,,1807,
,8/15/2020,,,0,,,Glenn,,0,,,0,,,,1808,
,8/22/2020,,,0,,,Glenn,,0,,,0,,,,1809,
,8/29/2020,,,0,,,Glenn,,0,,,0,,,,1810,
,9/5/2020,,,0,,,Glenn,,0,,,0,,,,1811,
,9/12/2020,,,0,,,Glenn,,0,,,0,,,,1812,
,9/19/2020,,,0,,,Glenn,,0,,,0,,,,1813,
,9/26/2020,,,0,,,Glenn,,0,,,0,,,,1814,
,10/3/2020,,,0,,,Glenn,,0,,,0,,,,1815,
,10/10/2020,,,0,,,Glenn,,0,,,0,,,,1816,
,10/17/2020,,,0,,,Glenn,,0,,,0,,,,1817,
,10/24/2020,,,0,,,Glenn,,0,,,0,,,,1818,
,10/31/2020,,,0,,,Glenn,,0,,,0,,,,1819,
,11/7/2020,,,0,,,Glenn,,0,,,0,,,,1820,
,11/14/2020,,,0,,,Glenn,,0,,,0,,,,1821,
,11/21/2020,,,0,,,Glenn,,0,,,0,,,,1822,
,11/28/2020,,,0,,,Glenn,,0,,,0,,,,1823,
,12/5/2020,,,0,,,Glenn,,0,,,0,,,,1824,
,12/12/2020,,,0,,,Glenn,,0,,,0,,,,1825,
,1/9/2021,,,0,,,Glenn,,0,,,0,,,,1828,
,1/16/2021,,,0,,,Glenn,,0,,,0,,,,1829,
,1/23/2021,,,0,,,Glenn,,0,,,0,,,,1830,
,1/30/2021,,,0,,,Glenn,,<11,,,<11,,,,1831,
,2/6/2021,,,<11,,,Glenn,,0,,,0,,,,1832,
,2/13/2021,,,0,,,Glenn,,0,,,0,,,,1833,
,2/20/2021,,,0,,,Glenn,,0,,,0,,,,1834,
,2/27/2021,,,0,,,Glenn,,0,,,0,,,,1835,
,3/6/2021,,,0,,,Glenn,,0,,,<11,,,,1836,
,3/13/2021,,,0,,,Glenn,,0,,,0,,,,1837,
,3/20/2021,,,0,,,Glenn,,0,,,0,,,,1838,
12 personnel voluntarily vaccinated.,3/27/2021,,,0,,,Glenn,,0,,,0,,,,1839,
,4/3/2021,,,0,,,Glenn,,0,,,0,,,,1840,
,4/10/2021,,,0,,,Glenn,,0,,,0,,,,1841,
,4/17/2021,,,0,,,Glenn,,0,,,0,,,,1842,
,4/24/2021,,,0,,,Glenn,,0,,,0,,,,1843,
,5/1/2021,,,0,,,Glenn,,0,,,0,,,,1844,
,5/8/2021,,,0,,,Glenn,,0,,,0,,,,1845,
,5/15/2021,,,0,,,Glenn,,0,,,0,,,,1846,
,5/22/2021,,,0,,,Glenn,,0,,,0,,,,1847,
,5/29/2021,,,0,,,Glenn,,0,,,0,,,,1848,
,6/5/2021,,,0,,,Glenn,,0,,,0,,,,1849,
,6/12/2021,,,0,,,Glenn,,0,,,0,,,,1850,
,6/19/2021,,,0,,,Glenn,,0,,,0,,,,1851,
,6/26/2021,,,0,,,Glenn,,0,,,0,,,,1852,
,7/3/2021,,,0,,,Glenn,,0,,,0,,,,1853,
,7/10/2021,,,0,,,Glenn,,0,,,0,,,,1854,
,7/17/2021,,,0,,,Glenn,,0,,,0,,,,1855,
,7/24/2021,,,0,,,Glenn,,0,,,0,,,,1856,
,7/31/2021,,,0,,,Glenn,,0,,,0,,,,1857,
,8/7/2021,,,0,,,Glenn,,0,,,0,,,,1858,
,8/14/2021,,,0,,,Glenn,,0,,,0,,,,1859,
,8/21/2021,,,0,,,Glenn,,0,,,0,,,,1860,
,8/28/2021,,,0,,,Glenn,,0,,,0,,,,1861,
,9/4/2021,,,0,,,Glenn,,0,,,0,,,,1862,
,9/11/2021,,,0,,,Glenn,,0,,,<11,,,,1863,
,9/18/2021,,,0,,,Glenn,,0,,,13,,,,1864,
,9/25/2021,,,0,,,Glenn,,0,,,<11,,,,1865,
,10/2/2021,,,0,,,Glenn,,0,,,<11,,,,1866,
,10/9/2021,,,0,,,Glenn,,0,,,<11,,,,1867,
,10/16/2021,,,0,,,Glenn,,0,,,<11,,,,1868,
,10/23/2021,,,0,,,Glenn,,<11,,,<11,,,,1869,
,10/30/2021,,,<11,,,Glenn,,0,,,<11,,,,1870,
,11/6/2021,,,0,,,Glenn,,0,,,<11,,,,1871,
,11/13/2021,,,0,,,Glenn,,0,,,<11,,,,1872,
,11/20/2021,,,0,,,Glenn,,0,,,<11,,,,1873,
,11/27/2021,,,0,,,Glenn,,0,,,<11,,,,1874,
,12/4/2021,,,0,,,Glenn,,0,,,<11,,,,1875,
,12/11/2021,,,0,,,Glenn,,0,,,<11,,,,1876,
,12/18/2021,,,0,,,Glenn,,0,,,<11,,,,1877,
,12/25/2021,,,0,,,Glenn,,0,,,<11,,,,1878,
,1/1/2022,,,0,,,Glenn,,0,,,<11,,,,1879,
,1/8/2022,,,0,,,Glenn,,<11,,,<11,,,,1880,
,1/15/2022,,,0,,,Glenn,,<11,,,<11,,,,1881,
,1/22/2022,,,<11,,,Glenn,,<11,,,<11,,,,1882,
,1/29/2022,,,<11,,,Glenn,,0,,,<11,,,,1883,
,2/5/2022,,,0,,,Glenn,,0,,,<11,,,,1884,
,2/12/2022,,,0,,,Glenn,,0,,,<11,,,,1885,
,2/19/2022,,,0,,,Glenn,,0,,,<11,,,,1886,
,2/26/2022,,,0,,,Glenn,,<11,,,<11,,,,1887,
,3/5/2022,,,0,,,Glenn,,0,,,<11,,,,1888,
,3/12/2022,,,0,,,Glenn,,0,,,<11,,,,1889,
,7/25/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1890,0
,8/1/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1891,0
,8/15/2020,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1892,<11
,8/22/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1893,0
,8/29/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1894,0
,9/5/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1895,0
,9/12/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1896,0
,9/19/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1897,0
,9/26/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1898,0
,10/3/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1899,<11
,1/9/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1900,0
,1/16/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1901,0
,1/23/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1902,0
,1/30/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1903,0
,2/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1904,<11
,2/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1905,0
,2/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1906,0
,2/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1907,0
,3/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1908,0
,3/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1909,0
,3/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1910,0
,3/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1911,0
,4/10/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1912,0
,4/17/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1913,0
,4/24/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1914,0
,5/1/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1915,0
,5/22/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1916,0
,5/29/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1917,0
,6/5/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1918,0
,6/19/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1919,0
,6/26/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1920,0
,7/3/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1921,0
,12/4/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,276,1922,0
,12/25/2021,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,446,,11,,,,,277,1923,15
,1/1/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,200,,<11,,,,,282,1924,0
,1/8/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,508,,<11,,,,,275,1925,18
,1/15/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,456,,<11,,,,,281,1926,<11
,12/18/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1975,
,1/22/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,22,,<11,,,,,292,1927,<11
,1/29/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,,,,,286,1928,0
,2/5/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,16,,0,,,,,287,1929,<11
,2/12/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,13,,0,,,,,287,1930,<11
,2/19/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,31,,0,,,,,285,1931,<11
,2/26/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,<11,,,,,270,1932,0
,3/5/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,15,,0,,,,,281,1933,0
,3/12/2022,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,287,1934,0
,8/8/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1935,
,9/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1936,
,10/10/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1937,
,10/17/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1938,
,10/24/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1939,
,10/31/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1940,
,11/7/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1941,
,11/21/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1942,
,11/28/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1943,
,12/5/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1944,
,12/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1945,
,12/19/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1946,
,12/26/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1947,
,1/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1948,
,4/3/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1949,
,5/8/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1950,
,5/15/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1951,
,6/12/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1952,
,7/10/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1953,
,7/17/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1954,
,7/24/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1955,
,7/31/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1956,
,8/7/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1957,
,8/14/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1958,
,8/21/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1959,
