Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,423",3736,26
,12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,"1,373",3737,44
,12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,375",3738,13
,01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,378",3739,14
,01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,377",3740,<11
,01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,363",3741,<11
,01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,364",3742,<11
,01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,"1,367",3743,<11
,02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,360",3744,<11
,02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,366",3745,0
,02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,374",3746,<11
,02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,"1,375",3747,<11
,03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,383",3748,<11
,03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,371",3749,<11
,03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,"1,357",3750,0
,03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,312",3751,0
,04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,257",3752,<11
,04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,238",3753,0
,04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,"1,248",3754,0
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,4402,
,04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,203",3755,0
,05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,"1,223",3756,<11
,05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,201",3757,<11
,05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,219",3758,0
,05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,"1,194",3759,0
,05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,206",3760,0
,06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,231",3761,0
,06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,236",3762,<11
,06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,214",3763,0
,06/26/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,247",3764,<11
,07/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,"1,247",3765,<11
,07/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,262",3766,<11
,07/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,293",3767,<11
,07/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,290",3768,<11
,07/31/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,310",3769,<11
,08/07/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,338",3770,<11
,08/14/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,"1,308",3771,<11
,08/21/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,332",3772,<11
,08/28/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,"1,347",3773,<11
,09/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,"1,338",3774,<11
,09/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,"1,360",3775,<11
,09/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,379",3776,57
,09/25/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,398",3777,<11
,10/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,401",3778,<11
,10/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,413",3779,12
,10/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,424",3780,<11
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,4403,
,10/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,378",3781,0
,10/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,358",3782,<11
,11/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,172,,U,U,,U,U,"1,353",3783,<11
,11/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,361",3784,0
,11/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,343",3785,14
,11/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,334",3786,<11
,12/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,200,,U,U,,U,U,"1,333",3787,<11
,12/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,331",3788,15
,12/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,144,,U,U,,U,U,"1,312",3789,11
,12/25/21,U,U,,LA Century Reg. Det. Facility,,Los Angeles,122,,U,U,,U,U,"1,276",3790,<11
,01/01/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,112,,U,U,,U,U,"1,277",3791,16
,01/08/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,155,,U,U,,U,U,"1,303",3792,60
,01/15/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,155,,U,U,,U,U,"1,340",3793,79
,01/22/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,145,,U,U,,U,U,"1,381",3794,44
,01/29/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,122,,U,U,,U,U,"1,380",3795,26
,02/05/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,124,,U,U,,U,U,"1,369",3796,20
,02/12/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,353",3797,11
,02/19/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,350",3798,11
,02/26/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,339",3799,<11
,03/05/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,121,,U,U,,U,U,"1,324",3800,<11
,03/12/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,316",3801,0
,03/19/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,176,,U,U,,U,U,"1,287",3802,<11
,03/26/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,168,,U,U,,U,U,"1,295",3803,<11
,04/02/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,87,,U,U,,U,U,"1,248",3804,0
,04/09/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,143,,U,U,,U,U,"1,269",3805,<11
,04/16/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,183,,U,U,,U,U,"1,282",3806,0
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,4404,
,04/23/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,282",3807,<11
,04/30/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,169,,U,U,,U,U,"1,310",3808,<11
,07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"3,944",3809,<11
,08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,"4,012",3810,0
,08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,985",3811,<11
,08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,984",3812,<11
,08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,086",3813,<11
,08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,168",3814,<11
,09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,"4,246",3815,<11
,09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,"4,320",3816,<11
,09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,312",3817,12
,09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,364",3818,<11
,10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,"4,382",3819,12
,10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,395",3820,<11
,10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,425",3821,<11
,10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,517",3822,0
,10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,"4,543",3823,0
,11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,"4,596",3824,<11
,11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,"4,545",3825,<11
,11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,546",3826,<11
,11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,614",3827,<11
,12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"4,637",3828,<11
,12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,"4,612",3829,14
,12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,489",3830,17
,12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"4,365",3831,20
,01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,"4,315",3832,<11
,01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,"4,349",3833,<11
,01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,383",3834,<11
,01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,"4,390",3835,12
,01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,381",3836,12
,02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,"4,433",3837,<11
,02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,"4,473",3838,<11
,02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,524",3839,0
,02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,"4,598",3840,<11
,03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,"4,663",3841,0
,03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,"4,639",3842,0
,03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,"4,610",3843,<11
,03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,"4,623",3844,0
,04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,"4,631",3845,0
,04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,"4,618",3846,0
,04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,"4,610",3847,0
,04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"4,600",3848,0
,05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,"4,570",3849,<11
,05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,494",3850,0
,05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,501",3851,0
,05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,"4,401",3852,0
,05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,301",3853,<11
,06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,"4,145",3854,<11
,06/12/21,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,"4,119",3855,0
,06/19/21,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,"4,112",3856,<11
,06/26/21,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,"4,021",3857,0
,07/03/21,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,"4,068",3858,<11
,07/10/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,153",3859,0
,07/17/21,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,"4,144",3860,0
,07/24/21,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,"4,085",3861,<11
,07/31/21,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,"4,034",3862,<11
,08/07/21,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,"3,993",3863,11
,08/14/21,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,"3,973",3864,27
,08/21/21,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,"4,086",3865,33
,08/28/21,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,"4,238",3866,33
,09/04/21,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,"4,267",3867,12
,09/11/21,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,"4,258",3868,19
,09/18/21,0,U,,LA Men's Central Jail,,Los Angeles,273,,U,U,,U,U,"4,167",3869,17
,09/25/21,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,208",3870,31
,10/02/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,315",3871,<11
,10/09/21,0,U,,LA Men's Central Jail,,Los Angeles,193,,U,U,,U,U,"4,367",3872,<11
,10/16/21,0,U,,LA Men's Central Jail,,Los Angeles,324,,U,U,,U,U,"4,246",3873,<11
,10/23/21,0,U,,LA Men's Central Jail,,Los Angeles,304,,U,U,,U,U,"4,120",3874,<11
,10/30/21,0,U,,LA Men's Central Jail,,Los Angeles,161,,U,U,,U,U,"3,879",3875,<11
,11/06/21,0,U,,LA Men's Central Jail,,Los Angeles,131,,U,U,,U,U,"3,802",3876,<11
,11/13/21,0,U,,LA Men's Central Jail,,Los Angeles,224,,U,U,,U,U,"3,725",3877,<11
,11/20/21,0,U,,LA Men's Central Jail,,Los Angeles,101,,U,U,,U,U,"3,601",3878,<11
,11/27/21,0,U,,LA Men's Central Jail,,Los Angeles,88,,U,U,,U,U,"3,569",3879,<11
,12/04/21,0,U,,LA Men's Central Jail,,Los Angeles,75,,U,U,,U,U,"3,659",3880,<11
,12/11/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"3,693",3881,<11
,12/18/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,U,,U,U,"3,716",3882,<11
,12/25/21,U,U,,LA Men's Central Jail,,Los Angeles,165,,U,U,,U,U,"3,823",3883,<11
,01/01/22,0,U,,LA Men's Central Jail,,Los Angeles,80,,U,U,,U,U,"3,757",3884,16
,01/08/22,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"3,806",3885,20
,01/15/22,U,U,,LA Men's Central Jail,,Los Angeles,27,,U,U,,U,U,"3,827",3886,12
,01/22/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,966",3887,<11
,01/29/22,0,U,,LA Men's Central Jail,,Los Angeles,45,,U,U,,U,U,"4,049",3888,<11
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,4405,
,02/05/22,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,045",3889,<11
,02/12/22,0,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,031",3890,<11
,02/19/22,0,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,020",3891,<11
,02/26/22,0,U,,LA Men's Central Jail,,Los Angeles,113,,U,U,,U,U,"4,036",3892,11
,03/05/22,0,U,,LA Men's Central Jail,,Los Angeles,156,,U,U,,U,U,"3,958",3893,<11
,03/12/22,0,U,,LA Men's Central Jail,,Los Angeles,118,,U,U,,U,U,"3,965",3894,<11
,03/19/22,0,U,,LA Men's Central Jail,,Los Angeles,67,,U,U,,U,U,"3,909",3895,<11
,03/26/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,919",3896,0
,04/02/22,0,U,,LA Men's Central Jail,,Los Angeles,186,,U,U,,U,U,"4,048",3897,<11
,04/09/22,0,U,,LA Men's Central Jail,,Los Angeles,181,,U,U,,U,U,"3,993",3898,<11
,04/16/22,0,U,,LA Men's Central Jail,,Los Angeles,125,,U,U,,U,U,"3,999",3899,<11
,04/23/22,0,U,,LA Men's Central Jail,,Los Angeles,120,,U,U,,U,U,"3,901",3900,0
,04/30/22,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"3,966",3901,<11
,07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,617",3902,<11
,08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,692",3903,0
,08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,793",3904,0
,08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,835",3905,0
,08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,890",3906,<11
,08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,991",3907,0
,09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,093",3908,<11
,09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,160",3909,<11
,09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,224",3910,<11
,09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,174",3911,<11
,10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,244",3912,<11
,10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,325",3913,<11
,10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,378",3914,0
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,4406,
,10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,600",3915,0
,10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,839",3916,<11
,11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,911",3917,<11
,11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,985",3918,<11
,11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"4,063",3919,<11
,11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"4,050",3920,11
,12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,993",3921,<11
,12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,847",3922,<11
,12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,647",3923,<11
,12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,597",3924,<11
,01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,565",3925,<11
,01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,497",3926,<11
,01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,439",3927,<11
,01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,494",3928,<11
,01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,513",3929,0
,02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,504",3930,<11
,02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,484",3931,0
,02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,"3,515",3932,<11
,02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,"3,527",3933,<11
,03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,501",3934,0
,03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,"3,590",3935,<11
,03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"3,649",3936,0
,03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,"3,652",3937,0
,04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,654",3938,<11
,04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,"3,623",3939,0
,04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,"3,641",3940,<11
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,4407,
,04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,"3,627",3941,0
,05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,733",3942,<11
,05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,809",3943,<11
,05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,"3,873",3944,0
,05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,788",3945,0
,05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,775",3946,0
,06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,777",3947,0
,06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,750",3948,0
,06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,"3,744",3949,0
,06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"3,759",3950,0
,07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,744",3951,0
,07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,"3,764",3952,0
,07/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,645",3953,<11
,07/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,"3,702",3954,<11
,07/31/21,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,"3,818",3955,13
,08/07/21,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,"3,804",3956,<11
,08/14/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,726",3957,<11
,08/21/21,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,"3,697",3958,16
,08/28/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,601",3959,<11
,09/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,480",3960,<11
,09/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,"3,552",3961,<11
,09/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,369",3962,<11
,09/25/21,0,U,,LA North County Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,420",3963,<11
,10/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,380",3964,<11
,10/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,115,,U,U,,U,U,"3,343",3965,<11
,10/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,334",3966,<11
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,4408,
,10/23/21,0,U,,LA North County Corr. Facility,,Los Angeles,118,,U,U,,U,U,"3,299",3967,<11
,10/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,188",3968,<11
,11/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,110",3969,<11
,11/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,985",3970,<11
,11/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,951",3971,12
,11/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"2,987",3972,<11
,12/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,92,,U,U,,U,U,"2,881",3973,12
,12/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"2,805",3974,<11
,12/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,826",3975,<11
,12/25/21,U,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,845",3976,<11
,01/01/22,0,U,,LA North County Corr. Facility,,Los Angeles,21,,U,U,,U,U,"2,778",3977,<11
,01/08/22,0,U,,LA North County Corr. Facility,,Los Angeles,24,,U,U,,U,U,"2,747",3978,13
,01/15/22,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"2,710",3979,12
