Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/14/21 - 03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2663,
,03/21/21 - 03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2664,
,03/28/21 - 04/03/21,,,0,,,Marin,,0,,,<11,,,,2665,
,04/04/21 - 04/10/21,,,0,,,Marin,,0,,,<11,,,,2666,
,04/11/21 - 04/17/21,,,0,,,Marin,,0,,,<11,,,,2667,
,04/18/21 - 04/24/21,,,0,,,Marin,,0,,,<11,,,,2668,
,04/25/21 - 05/01/21,,,0,,,Marin,,0,,,<11,,,,2669,
,05/02/21 - 05/08/21,,,0,,,Marin,,<11,,,<11,,,,2670,
,05/09/21 - 05/15/21,,,0,,,Marin,,0,,,<11,,,,2671,
,05/16/21 - 05/22/21,,,0,,,Marin,,0,,,<11,,,,2672,
,05/23/21 - 05/29/21,,,0,,,Marin,,0,,,<11,,,,2673,
,05/30/21 - 06/05/21,,,0,,,Marin,,0,,,<11,,,,2674,
,06/06/21 - 06/12/21,,,0,,,Marin,,0,,,102,,,,2675,
,06/13/21 - 06/19/21,,,0,,,Marin,,0,,,0,,,,2676,
,06/20/21 - 06/26/21,,,0,,,Marin,,0,,,52,,,,2677,
,07/11/21 - 07/17/21,,,,,,Marin,,,,,No Data Reported,,,,2680,
,07/19/20 - 07/25/20,,,0,,,Marin,,0,,,<11,,,,2681,
,07/26/20 - 08/01/20,,,0,,,Marin,,<11,,,U,,,,2682,
,08/02/20 - 08/08/20,,,0,,,Marin,,0,,,<11,,,,2683,
,08/09/20 - 08/15/20,,,0,,,Marin,,0,,,<11,,,,2684,
,08/16/20 - 08/22/20,,,<11,,,Marin,,0,,,<11,,,,2685,
,08/23/20 - 08/29/20,,,0,,,Marin,,0,,,0,,,,2686,
,08/30/20 - 09/05/20,,,0,,,Marin,,0,,,0,,,,2687,
,09/06/20 - 09/12/20,,,0,,,Marin,,0,,,0,,,,2688,
,09/13/20 - 09/19/20,,,0,,,Marin,,0,,,0,,,,2689,
,09/20/20 - 09/26/20,,,0,,,Marin,,0,,,0,,,,2690,
,09/27/20 - 10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2691,
,10/04/20 - 10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2692,
,10/11/20 - 10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2693,
,10/18/20 - 10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2694,
,10/25/20 - 10/31/20,,,0,,,Marin,,<11,,,30,,,,2695,
,11/01/20 - 11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2696,
,11/08/20 - 11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2697,
,11/15/20 - 11/21/20,,,0,,,Marin,,0,,,<11,,,,2698,
,11/22/20 - 11/28/20,,,0,,,Marin,,0,,,<11,,,,2699,
,11/29/20 - 12/05/20,,,<11,,,Marin,,<11,,,44,,,,2700,
,12/06/20 - 12/12/20,,,0,,,Marin,,0,,,50,,,,2701,
,12/13/20 - 12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2702,
,12/20/20 - 12/26/20,,,0,,,Marin,,<11,,,<11,,,,2703,
,12/27/20 - 01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2704,
,01/03/21 - 01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2705,0
,01/10/21 - 01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2706,0
,01/17/21 - 01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2707,0
,01/24/21 - 01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2708,0
,01/31/21 - 02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2709,0
,02/07/21 - 02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2710,0
,02/14/21 - 02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2711,0
,02/21/21 - 02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2712,0
,02/28/21 - 03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2713,0
,03/07/21 - 03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2714,0
,03/14/21 - 03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2715,0
,03/28/21 - 04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2716,0
,04/04/21 - 04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2717,0
,04/11/21 - 04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2718,0
,08/23/20 - 08/29/20,,,0,,,Mariposa,,0,,,0,,,,2790,
,04/25/21 - 05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2719,0
,05/02/21 - 05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,2720,0
,05/09/21 - 05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,2721,0
,05/16/21 - 05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,2722,0
,05/23/21 - 05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,2723,0
,05/30/21 - 06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,2724,0
,06/06/21 - 06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2725,0
,06/13/21 - 06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,2726,0
,06/20/21 - 06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2727,0
,06/27/21 - 07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,2728,0
,07/04/21 - 07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,2729,0
,07/11/21 - 07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,2730,0
,07/19/20 - 07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,2731,0
,07/26/20 - 08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2732,0
,08/02/20 - 08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2733,0
,08/09/20 - 08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2734,0
,08/16/20 - 08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2735,0
,08/23/20 - 08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2736,0
,08/30/20 - 09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2737,0
,09/06/20 - 09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2738,0
,09/13/20 - 09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2739,0
,09/20/20 - 09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2740,0
,09/27/20 - 10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2741,0
,10/04/20 - 10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2742,0
,10/11/20 - 10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2743,0
,10/18/20 - 10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2744,0
,10/25/20 - 10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,2745,0
,08/30/20 - 09/05/20,,,0,,,Mariposa,,0,,,0,,,,2791,
,11/01/20 - 11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2746,0
,11/08/20 - 11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2747,0
,11/15/20 - 11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,2748,0
,11/22/20 - 11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,2749,0
,11/29/20 - 12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2750,0
,12/06/20 - 12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,2751,0
,12/13/20 - 12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,2752,0
,12/20/20 - 12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2753,0
,12/27/20 - 01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2754,0
,03/21/21 - 03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,2755,
,04/18/21 - 04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,2756,
,01/03/21 - 01/09/21,,,0,,,Mariposa,,0,,,0,,,,2757,
,01/10/21 - 01/16/21,,,0,,,Mariposa,,0,,,<11,,,,2758,
,01/17/21 - 01/23/21,,,0,,,Mariposa,,0,,,<11,,,,2759,
,01/24/21 - 01/30/21,,,0,,,Mariposa,,0,,,<11,,,,2760,
,01/31/21 - 02/06/21,,,0,,,Mariposa,,0,,,<11,,,,2761,
,02/07/21 - 02/13/21,,,0,,,Mariposa,,0,,,0,,,,2762,
,02/14/21 - 02/20/21,,,0,,,Mariposa,,0,,,0,,,,2763,
,02/21/21 - 02/27/21,,,0,,,Mariposa,,0,,,<11,,,,2764,
,02/28/21 - 03/06/21,,,0,,,Mariposa,,0,,,0,,,,2765,
,03/07/21 - 03/13/21,,,0,,,Mariposa,,0,,,0,,,,2766,
,03/14/21 - 03/20/21,,,0,,,Mariposa,,0,,,0,,,,2767,
,03/21/21 - 03/27/21,,,0,,,Mariposa,,0,,,0,,,,2768,
,03/28/21 - 04/03/21,,,0,,,Mariposa,,0,,,0,,,,2769,
,04/04/21 - 04/10/21,,,0,,,Mariposa,,0,,,0,,,,2770,
,04/11/21 - 04/17/21,,,0,,,Mariposa,,0,,,<11,,,,2771,
,04/18/21 - 04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,2772,
,04/25/21 - 05/01/21,,,0,,,Mariposa,,0,,,0,,,,2773,
,05/02/21 - 05/08/21,,,0,,,Mariposa,,0,,,0,,,,2774,
,05/09/21 - 05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,2775,
,05/16/21 - 05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,2776,
,05/23/21 - 05/29/21,,,0,,,Mariposa,,0,,,<11,,,,2777,
,05/30/21 - 06/05/21,,,0,,,Mariposa,,0,,,0,,,,2778,
,06/06/21 - 06/12/21,,,0,,,Mariposa,,0,,,0,,,,2779,
,06/13/21 - 06/19/21,,,0,,,Mariposa,,0,,,0,,,,2780,
,06/20/21 - 06/26/21,,,0,,,Mariposa,,0,,,0,,,,2781,
,06/27/21 - 07/03/21,,,0,,,Mariposa,,0,,,0,,,,2782,
,07/04/21 - 07/10/21,,,0,,,Mariposa,,0,,,0,,,,2783,
,07/11/21 - 07/17/21,,,0,,,Mariposa,,0,,,0,,,,2784,
,07/19/20 - 07/25/20,,,0,,,Mariposa,,0,,,0,,,,2785,
,07/26/20 - 08/01/20,,,0,,,Mariposa,,0,,,0,,,,2786,
,08/02/20 - 08/08/20,,,0,,,Mariposa,,0,,,0,,,,2787,
,08/09/20 - 08/15/20,,,0,,,Mariposa,,0,,,0,,,,2788,
,08/16/20 - 08/22/20,,,0,,,Mariposa,,0,,,<11,,,,2789,
,09/06/20 - 09/12/20,,,0,,,Mariposa,,0,,,<11,,,,2792,
,09/13/20 - 09/19/20,,,0,,,Mariposa,,0,,,<11,,,,2793,
,09/20/20 - 09/26/20,,,0,,,Mariposa,,0,,,0,,,,2794,
,09/27/20 - 10/03/20,,,0,,,Mariposa,,0,,,0,,,,2795,
,10/04/20 - 10/10/20,,,0,,,Mariposa,,0,,,0,,,,2796,
,10/11/20 - 10/17/20,,,0,,,Mariposa,,0,,,0,,,,2797,
,10/18/20 - 10/24/20,,,0,,,Mariposa,,0,,,0,,,,2798,
,10/25/20 - 10/31/20,,,0,,,Mariposa,,0,,,<11,,,,2799,
,11/01/20 - 11/07/20,,,0,,,Mariposa,,0,,,<11,,,,2800,
,11/08/20 - 11/14/20,,,0,,,Mariposa,,0,,,<11,,,,2801,
,11/15/20 - 11/21/20,,,0,,,Mariposa,,0,,,0,,,,2802,
,11/22/20 - 11/28/20,,,0,,,Mariposa,,0,,,<11,,,,2803,
,11/29/20 - 12/05/20,,,0,,,Mariposa,,0,,,<11,,,,2804,
,12/06/20 - 12/12/20,,,0,,,Mariposa,,0,,,0,,,,2805,
,12/13/20 - 12/19/20,,,0,,,Mariposa,,0,,,<11,,,,2806,
,12/20/20 - 12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,2807,
,12/27/20 - 01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,2808,
,01/03/21 - 01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,2809,30
,01/10/21 - 01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,2810,<11
,01/17/21 - 01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,2811,0
,01/24/21 - 01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,2812,<11
,01/31/21 - 02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,2813,<11
,02/07/21 - 02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,2814,<11
,02/14/21 - 02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,2815,<11
,02/21/21 - 02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,2816,0
,02/28/21 - 03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,2817,0
,03/07/21 - 03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,2818,0
,03/14/21 - 03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,2819,0
,03/21/21 - 03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,2820,0
,03/28/21 - 04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,2821,<11
,04/04/21 - 04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,2822,0
,04/11/21 - 04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,2823,<11
,04/18/21 - 04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,2824,0
,04/25/21 - 05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,2825,<11
,05/02/21 - 05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,2826,0
,11/08/20 - 11/14/20,,,0,,,Mendocino,,0,,,0,,,,2905,
,05/09/21 - 05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,2827,<11
,05/16/21 - 05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,2828,<11
,05/23/21 - 05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,2829,<11
,05/30/21 - 06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,2830,0
,06/06/21 - 06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,2831,<11
,06/13/21 - 06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2832,0
,06/20/21 - 06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2833,0
,06/27/21 - 07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,2834,0
,07/04/21 - 07/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,2835,0
,07/11/21 - 07/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,2836,0
,07/19/20 - 07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,2837,0
,07/26/20 - 08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,2838,0
,08/02/20 - 08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,2839,0
,08/09/20 - 08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,2840,<11
,08/16/20 - 08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,2841,0
,08/23/20 - 08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,2842,0
,08/30/20 - 09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,2843,<11
,09/06/20 - 09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,2844,0
,09/13/20 - 09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,2845,0
,09/20/20 - 09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2846,0
,09/27/20 - 10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2847,0
,10/04/20 - 10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2848,0
,10/11/20 - 10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2849,0
,10/18/20 - 10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,2850,0
,10/25/20 - 10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,2851,0
,11/01/20 - 11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,2852,0
,11/08/20 - 11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,2853,0
,11/15/20 - 11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,2854,0
,11/22/20 - 11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2855,0
,12/27/20 - 01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,2856,60
,11/29/20 - 12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,2857,
,12/06/20 - 12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,2858,
,12/13/20 - 12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,2859,
,12/20/20 - 12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,2860,
,01/03/21 - 01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,2861,
,01/10/21 - 01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,2862,
,01/17/21 - 01/23/21,,,<11,,,Mendocino,,0,,,60,,,,2863,
,01/24/21 - 01/30/21,,,0,,,Mendocino,,0,,,60,,,,2864,
,01/31/21 - 02/06/21,,,0,,,Mendocino,,0,,,60,,,,2865,
,02/07/21 - 02/13/21,,,0,,,Mendocino,,0,,,60,,,,2866,
,02/14/21 - 02/20/21,,,0,,,Mendocino,,<11,,,60,,,,2867,
,02/21/21 - 02/27/21,,,0,,,Mendocino,,0,,,60,,,,2868,
,02/28/21 - 03/06/21,,,0,,,Mendocino,,0,,,55,,,,2869,
,03/07/21 - 03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,2870,
,03/14/21 - 03/20/21,,,0,,,Mendocino,,0,,,60,,,,2871,
,03/21/21 - 03/27/21,,,0,,,Mendocino,,0,,,60,,,,2872,
,03/28/21 - 04/03/21,,,0,,,Mendocino,,0,,,60,,,,2873,
,04/04/21 - 04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,2874,
,04/11/21 - 04/17/21,,,0,,,Mendocino,,0,,,60,,,,2875,
,04/18/21 - 04/24/21,,,0,,,Mendocino,,0,,,60,,,,2876,
,04/25/21 - 05/01/21,,,0,,,Mendocino,,0,,,60,,,,2877,
,05/02/21 - 05/08/21,,,0,,,Mendocino,,0,,,60,,,,2878,
,05/09/21 - 05/15/21,,,0,,,Mendocino,,0,,,60,,,,2879,
,05/16/21 - 05/22/21,,,0,,,Mendocino,,0,,,60,,,,2880,
,05/23/21 - 05/29/21,,,0,,,Mendocino,,0,,,60,,,,2881,
,05/30/21 - 06/05/21,,,0,,,Mendocino,,0,,,60,,,,2882,
,06/06/21 - 06/12/21,,,0,,,Mendocino,,0,,,60,,,,2883,
,06/13/21 - 06/19/21,,,0,,,Mendocino,,0,,,60,,,,2884,
,06/20/21 - 06/26/21,,,0,,,Mendocino,,0,,,60,,,,2885,
,06/27/21 - 07/03/21,,,0,,,Mendocino,,0,,,60,,,,2886,
,07/04/21 - 07/10/21,,,0,,,Mendocino,,0,,,60,,,,2887,
,07/11/21 - 07/17/21,,,0,,,Mendocino,,<11,,,60,,,,2888,
,07/19/20 - 07/25/20,,,0,,,Mendocino,,0,,,0,,,,2889,
,07/26/20 - 08/01/20,,,0,,,Mendocino,,0,,,0,,,,2890,
,08/02/20 - 08/08/20,,,0,,,Mendocino,,0,,,0,,,,2891,
,08/09/20 - 08/15/20,,,0,,,Mendocino,,0,,,0,,,,2892,
,08/16/20 - 08/22/20,,,0,,,Mendocino,,0,,,0,,,,2893,
,08/23/20 - 08/29/20,,,0,,,Mendocino,,0,,,0,,,,2894,
,08/30/20 - 09/05/20,,,0,,,Mendocino,,0,,,0,,,,2895,
,09/06/20 - 09/12/20,,,0,,,Mendocino,,0,,,0,,,,2896,
,09/13/20 - 09/19/20,,,0,,,Mendocino,,0,,,0,,,,2897,
,09/20/20 - 09/26/20,,,0,,,Mendocino,,0,,,0,,,,2898,
,09/27/20 - 10/03/20,,,0,,,Mendocino,,0,,,0,,,,2899,
,10/04/20 - 10/10/20,,,0,,,Mendocino,,0,,,0,,,,2900,
,10/11/20 - 10/17/20,,,0,,,Mendocino,,0,,,0,,,,2901,
,10/18/20 - 10/24/20,,,0,,,Mendocino,,0,,,0,,,,2902,
,10/25/20 - 10/31/20,,,0,,,Mendocino,,0,,,0,,,,2903,
,11/01/20 - 11/07/20,,,0,,,Mendocino,,0,,,0,,,,2904,
,11/15/20 - 11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,2906,
,11/22/20 - 11/28/20,,,0,,,Mendocino,,0,,,0,,,,2907,
,11/29/20 - 12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,2908,
,12/06/20 - 12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,2909,
,12/13/20 - 12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,2910,
,12/20/20 - 12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,2911,
,12/27/20 - 01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,2912,
,08/16/20 - 08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,2913,<11
,11/22/20 - 11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,2914,<11
,01/03/21 - 01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2915,
,01/10/21 - 01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2916,
,01/17/21 - 01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2917,
,01/24/21 - 01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2918,
,01/31/21 - 02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2919,
,02/07/21 - 02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2920,
,02/14/21 - 02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2921,
,02/21/21 - 02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2922,
,02/28/21 - 03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2923,
,03/07/21 - 03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2924,
,03/14/21 - 03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2925,
,03/28/21 - 04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2926,
,04/04/21 - 04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2927,
,04/11/21 - 04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2928,
,04/18/21 - 04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2929,
,07/19/20 - 07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2930,
,07/26/20 - 08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2931,
,08/02/20 - 08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2932,
,08/09/20 - 08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2933,
,08/23/20 - 08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2934,
,08/30/20 - 09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2935,
,09/06/20 - 09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2936,
,09/13/20 - 09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2937,
,09/20/20 - 09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2938,
,11/29/20 - 12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2939,
