Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/16/22,,No Data Reported,,,,,,,Fresno,,,,,,2341,,
07/16/22,,,,,,,,,Fresno,,,,,No Data Reported,2342,,
07/23/22,"2,516",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,459,<11,,2343,,0
07/23/22,,,,<11,,,,,Fresno,,<11,,,118,2344,,
07/30/22,"2,544",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,445,,458,<11,,2345,,0
07/30/22,,,,<11,,,,,Fresno,,<11,,,108,2346,,
08/06/22,"2,544",Fresno County Main Jail/North Annex/South Annex,U,,U,,0,,Fresno,0,,467,U,,2347,,0
08/13/22,,No Data Reported,,,,,,,Fresno,,,,,,2349,,
08/13/22,,,,<11,,,,,Fresno,,<11,,,114,2350,,
08/20/22,,No Data Reported,,,,,,,Fresno,,,,,,2351,,
08/20/22,,,,<11,,,,,Fresno,,<11,,,121,2352,,
08/27/22,,No Data Reported,,,,,,,Fresno,,,,,,2353,,
08/27/22,,,,<11,,,,,Fresno,,<11,,,118,2354,,
09/03/22,,No Data Reported,,,,,,,Fresno,,,,,,2355,,
09/03/22,,,,<11,,,,,Fresno,,<11,,,96,2356,,
09/10/22,,No Data Reported,,,,,,,Fresno,,,,,,2357,,
09/10/22,,,,<11,,,,,Fresno,,<11,,,101,2358,,
09/17/22,,No Data Reported,,,,,,,Fresno,,,,,,2359,,
09/17/22,,,,,,,,,Fresno,,,,,No Data Reported,2360,,
09/24/22,,No Data Reported,,,,,,,Fresno,,,,,,2361,,
09/24/22,,,,,,,,,Fresno,,,,,No Data Reported,2362,,
10/01/22,,No Data Reported,,,,,,,Fresno,,,,,,2363,,
10/01/22,,,,,,,,,Fresno,,,,,No Data Reported,2364,,
10/08/22,,No Data Reported,,,,,,,Fresno,,,,,,2365,,
10/08/22,,,,,,,,,Fresno,,,,,No Data Reported,2366,,
10/15/22,,No Data Reported,,,,,,,Fresno,,,,,,2367,,
10/15/22,,,,,,,,,Fresno,,,,,No Data Reported,2368,,
10/22/22,,No Data Reported,,,,,,,Fresno,,,,,,2369,,
10/22/22,,,,,,,,,Fresno,,,,,No Data Reported,2370,,
10/29/22,,No Data Reported,,,,,,,Fresno,,,,,,2371,,
10/29/22,,,,,,,,,Fresno,,,,,No Data Reported,2372,,
07/25/20,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2373,,0
08/01/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2375,,0
08/01/20,,,,0,,,,,Glenn,,0,,,0,2376,,
08/08/20,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2377,,0
08/08/20,,,,0,,,,,Glenn,,0,,,0,2378,,
08/15/20,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2379,,0
08/15/20,,,,0,,,,,Glenn,,0,,,0,2380,,
08/22/20,71,Glenn County Adult Detention Facility,0,,0,,<11,<11,Glenn,0,,<11,0,,2381,,<11
08/22/20,,,,0,,,,,Glenn,,0,,,0,2382,,
08/29/20,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2383,,0
08/29/20,,,,0,,,,,Glenn,,0,,,0,2384,,
09/05/20,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2385,,0
09/05/20,,,,0,,,,,Glenn,,0,,,0,2386,,
09/12/20,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2387,,0
09/12/20,,,,0,,,,,Glenn,,0,,,0,2388,,
09/19/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2389,,0
09/19/20,,,,0,,,,,Glenn,,0,,,0,2390,,
09/26/20,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2391,,0
09/26/20,,,,0,,,,,Glenn,,0,,,0,2392,,
10/03/20,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2393,,0
10/03/20,,,,0,,,,,Glenn,,0,,,0,2394,,
10/10/20,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2395,,0
10/10/20,,,,0,,,,,Glenn,,0,,,0,2396,,
10/17/20,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2397,,0
10/17/20,,,,0,,,,,Glenn,,0,,,0,2398,,
10/24/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2399,,0
10/24/20,,,,0,,,,,Glenn,,0,,,0,2400,,
10/31/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2401,,0
10/31/20,,,,0,,,,,Glenn,,0,,,0,2402,,
11/07/20,83,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2403,,0
11/07/20,,,,0,,,,,Glenn,,0,,,0,2404,,
11/14/20,85,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2405,,0
11/14/20,,,,0,,,,,Glenn,,0,,,0,2406,,
11/21/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2407,,0
11/21/20,,,,0,,,,,Glenn,,0,,,0,2408,,
11/28/20,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2409,,0
11/28/20,,,,0,,,,,Glenn,,0,,,0,2410,,
12/05/20,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2411,,0
12/05/20,,,,0,,,,,Glenn,,0,,,0,2412,,
12/12/20,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2413,,0
12/12/20,,,,0,,,,,Glenn,,0,,,0,2414,,
12/19/20,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2415,,0
12/19/20,,,,0,,,,,Glenn,,0,,,0,2416,,
12/26/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2417,,0
12/26/20,,,,,,,,,Glenn,,,,,No Data Reported,2418,,
01/02/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2419,,0
01/02/21,,,,0,,,,,Glenn,,0,,,0,2420,,
01/09/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2421,,0
01/09/21,,,,0,,,,,Glenn,,0,,,0,2422,,
01/16/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2423,,0
01/16/21,,,,0,,,,,Glenn,,0,,,0,2424,,
01/23/21,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2425,,0
01/23/21,,,,0,,,,,Glenn,,0,,,0,2426,,
01/30/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2427,,0
01/30/21,,,,0,,,,,Glenn,,<11,,,<11,2428,,
02/06/21,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2429,,0
02/06/21,,,,<11,,,,,Glenn,,0,,,0,2430,,
02/13/21,75,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2431,,0
02/13/21,,,,0,,,,,Glenn,,0,,,0,2432,,
02/20/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2433,,0
02/20/21,,,,0,,,,,Glenn,,0,,,0,2434,,
02/27/21,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2435,,0
02/27/21,,,,0,,,,,Glenn,,0,,,0,2436,,
03/06/21,82,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2437,,0
03/06/21,,,,0,,,,,Glenn,,0,,,<11,2438,,
03/13/21,87,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2439,,0
03/13/21,,,,0,,,,,Glenn,,0,,,0,2440,,
07/24/21,,No Data Reported,,,,,,,Humboldt,,,,,,2714,,
03/20/21,86,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2441,,0
03/20/21,,,,0,,,,,Glenn,,0,,,0,2442,,
03/27/21,84,Glenn County Adult Detention Facility,0,,0,"32 inmates given vaccine, voluntarily.",0,0,Glenn,0,,0,0,,2443,,0
03/27/21,,,,0,,,,,Glenn,,0,,,0,2444,12 personnel voluntarily vaccinated.,
04/03/21,92,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2445,,0
04/03/21,,,,0,,,,,Glenn,,0,,,0,2446,,
04/10/21,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2447,,0
04/10/21,,,,0,,,,,Glenn,,0,,,0,2448,,
04/17/21,83,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2449,,0
04/17/21,,,,0,,,,,Glenn,,0,,,0,2450,,
04/24/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2451,,0
04/24/21,,,,0,,,,,Glenn,,0,,,0,2452,,
05/01/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2453,,0
05/01/21,,,,0,,,,,Glenn,,0,,,0,2454,,
05/08/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2455,,0
05/08/21,,,,0,,,,,Glenn,,0,,,0,2456,,
05/15/21,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2457,,0
05/15/21,,,,0,,,,,Glenn,,0,,,0,2458,,
05/22/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2459,,0
05/22/21,,,,0,,,,,Glenn,,0,,,0,2460,,
05/29/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2461,,0
05/29/21,,,,0,,,,,Glenn,,0,,,0,2462,,
06/05/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2463,,0
06/05/21,,,,0,,,,,Glenn,,0,,,0,2464,,
06/12/21,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2465,,0
06/12/21,,,,0,,,,,Glenn,,0,,,0,2466,,
06/19/21,67,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2467,,0
06/19/21,,,,0,,,,,Glenn,,0,,,0,2468,,
06/26/21,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2469,,0
06/26/21,,,,0,,,,,Glenn,,0,,,0,2470,,
07/03/21,69,Glenn County Adult Detention Facility,0,,0,<11 tested for transport to CDCR,0,0,Glenn,0,,<11,0,,2471,,0
07/03/21,,,,0,,,,,Glenn,,0,,,0,2472,,
07/10/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2473,,0
07/10/21,,,,0,,,,,Glenn,,0,,,0,2474,,
07/17/21,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2475,,0
07/17/21,,,,0,,,,,Glenn,,0,,,0,2476,,
07/24/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2477,,0
07/24/21,,,,0,,,,,Glenn,,0,,,0,2478,,
07/31/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2479,,0
07/31/21,,,,0,,,,,Glenn,,0,,,0,2480,,
08/07/21,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2481,,0
08/07/21,,,,0,,,,,Glenn,,0,,,0,2482,,
08/14/21,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2483,,0
08/14/21,,,,0,,,,,Glenn,,0,,,0,2484,,
08/21/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2485,,0
08/21/21,,,,0,,,,,Glenn,,0,,,0,2486,,
08/28/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2487,,0
08/28/21,,,,0,,,,,Glenn,,0,,,0,2488,,
09/04/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2489,,0
09/04/21,,,,0,,,,,Glenn,,0,,,0,2490,,
09/11/21,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2491,,0
09/11/21,,,,0,,,,,Glenn,,0,,,<11,2492,,
09/18/21,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2493,,0
09/18/21,,,,0,,,,,Glenn,,0,,,13,2494,,
09/25/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2495,,0
09/25/21,,,,0,,,,,Glenn,,0,,,<11,2496,,
10/02/21,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2497,,0
10/02/21,,,,0,,,,,Glenn,,0,,,<11,2498,,
10/09/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2499,,0
10/09/21,,,,0,,,,,Glenn,,0,,,<11,2500,,
10/16/21,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2501,,0
10/16/21,,,,0,,,,,Glenn,,0,,,<11,2502,,
03/19/22,,,,0,,,,,Glenn,,0,,,<11,2546,,
12/26/20,,,,0,,,,,Lassen,,0,,,0,4546,,
10/23/21,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,<11,,<11,<11,,2503,,<11
10/23/21,,,,0,,,,,Glenn,,<11,,,<11,2504,,
10/30/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2505,,0
10/30/21,,,,<11,,,,,Glenn,,0,,,<11,2506,,
11/06/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2507,,0
11/06/21,,,,0,,,,,Glenn,,0,,,<11,2508,,
11/13/21,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2509,,0
11/13/21,,,,0,,,,,Glenn,,0,,,<11,2510,,
11/20/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2511,,0
11/20/21,,,,0,,,,,Glenn,,0,,,<11,2512,,
11/27/21,86,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2513,,0
11/27/21,,,,0,,,,,Glenn,,0,,,<11,2514,,
12/04/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2515,,0
12/04/21,,,,0,,,,,Glenn,,0,,,<11,2516,,
12/11/21,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2517,,0
12/11/21,,,,0,,,,,Glenn,,0,,,<11,2518,,
12/18/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2519,,0
12/18/21,,,,0,,,,,Glenn,,0,,,<11,2520,,
12/25/21,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2521,,0
12/25/21,,,,0,,,,,Glenn,,0,,,<11,2522,,
01/01/22,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2523,,0
01/01/22,,,,0,,,,,Glenn,,0,,,<11,2524,,
01/08/22,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2525,,0
01/08/22,,,,0,,,,,Glenn,,<11,,,<11,2526,,
01/15/22,75,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2527,,0
01/22/22,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2529,,0
01/22/22,,,,<11,,,,,Glenn,,<11,,,<11,2530,,
01/29/22,69,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,0,,2531,,<11
01/29/22,,,,<11,,,,,Glenn,,0,,,<11,2532,,
02/05/22,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,<11,,2533,,0
02/05/22,,,,0,,,,,Glenn,,0,,,<11,2534,,
02/12/22,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2535,,0
02/12/22,,,,0,,,,,Glenn,,0,,,<11,2536,,
02/19/22,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2537,,0
02/19/22,,,,0,,,,,Glenn,,0,,,<11,2538,,
02/26/22,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2539,,0
02/26/22,,,,0,,,,,Glenn,,<11,,,<11,2540,,
03/05/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2541,,0
03/05/22,,,,0,,,,,Glenn,,0,,,<11,2542,,
03/12/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2543,,0
03/12/22,,,,0,,,,,Glenn,,0,,,<11,2544,,
03/19/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2545,,0
03/26/22,63,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2547,,0
03/26/22,,,,0,,,,,Glenn,,0,,,<11,2548,,
04/02/22,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2549,,0
04/02/22,,,,0,,,,,Glenn,,0,,,<11,2550,,
04/09/22,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2551,,0
04/09/22,,,,0,,,,,Glenn,,0,,,<11,2552,,
04/16/22,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2553,,0
04/16/22,,,,0,,,,,Glenn,,0,,,<11,2554,,
04/23/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2555,,0
04/23/22,,,,0,,,,,Glenn,,0,,,<11,2556,,
04/30/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2557,,0
04/30/22,,,,0,,,,,Glenn,,0,,,<11,2558,,
05/07/22,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2559,,0
05/07/22,,,,0,,,,,Glenn,,0,,,<11,2560,,
05/14/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2561,,0
05/14/22,,,,0,,,,,Glenn,,0,,,<11,2562,,
05/21/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2563,,0
05/21/22,,,,0,,,,,Glenn,,0,,,<11,2564,,
05/28/22,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2565,,0
05/28/22,,,,0,,,,,Glenn,,0,,,<11,2566,,
06/04/22,58,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2567,,0
06/04/22,,,,0,,,,,Glenn,,0,,,<11,2568,,
06/11/22,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2569,,0
06/11/22,,,,0,,,,,Glenn,,0,,,<11,2570,,
06/18/22,61,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,0,,2571,,<11
06/18/22,,,,0,,,,,Glenn,,0,,,<11,2572,,
06/25/22,62,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,<11,,2573,,<11
06/25/22,,,,<11,,,,,Glenn,,<11,,,<11,2574,,
07/02/22,55,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,14,<11,,2575,,<11
07/02/22,,,,<11,,,,,Glenn,,0,,,<11,2576,,
07/09/22,56,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,<11,,2577,,0
07/09/22,,,,0,,,,,Glenn,,0,,,<11,2578,,
07/16/22,53,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2579,,0
07/16/22,,,,0,,,,,Glenn,,0,,,<11,2580,,
07/23/22,55,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2581,,0
07/23/22,,,,0,,,,,Glenn,,0,,,<11,2582,,
07/30/22,57,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2583,,0
07/30/22,,,,0,,,,,Glenn,,0,,,<11,2584,,
08/06/22,61,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2585,,0
08/06/22,,,,0,,,,,Glenn,,0,,,<11,2586,,
08/13/22,56,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2587,,0
08/13/22,,,,0,,,,,Glenn,,0,,,<11,2588,,
08/20/22,57,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2589,,0
08/20/22,,,,0,,,,,Glenn,,0,,,<11,2590,,
08/27/22,60,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2591,,0
08/27/22,,,,0,,,,,Glenn,,0,,,<11,2592,,
09/03/22,61,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2593,,0
09/03/22,,,,0,,,,,Glenn,,0,,,<11,2594,,
09/10/22,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2595,,0
09/10/22,,,,0,,,,,Glenn,,0,,,<11,2596,,
09/17/22,60,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,0,0,,2597,,0
09/17/22,,,,0,,,,,Glenn,,0,,,<11,2598,U,
09/24/22,53,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2599,,0
09/24/22,,,,0,,,,,Glenn,,0,,,<11,2600,U,
10/01/22,58,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2601,,0
10/01/22,,,,0,,,,,Glenn,,0,,,<11,2602,U,
10/08/22,60,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2603,,0
10/08/22,,,,0,,,,,Glenn,,0,,,<11,2604,U,
10/15/22,67,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2605,,0
10/15/22,,,,0,,,,,Glenn,,0,,,<11,2606,U,
10/22/22,69,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2607,,0
10/22/22,,,,0,,,,,Glenn,,0,,,<11,2608,U,
10/29/22,66,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2609,,0
10/29/22,,,,0,,,,,Glenn,,0,,,<11,2610,U,
07/25/20,229,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2611,,0
07/25/20,,,,0,,,,,Humboldt,,0,,,0,2612,,
08/01/20,233,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2613,,0
08/01/20,,,,0,,,,,Humboldt,,0,,,0,2614,,
08/08/20,,No Data Reported,,,,,,,Humboldt,,,,,,2615,,
08/08/20,,,,,,,,,Humboldt,,,,,No Data Reported,2616,,
12/11/21,,,,0,,,,,Imperial,,<11,,,15,3138,,
08/15/20,227,Humboldt Co. Corr. Facility,<11,,0,,<11,<11,Humboldt,<11,,<11,<11,,2617,,<11
08/15/20,,,,0,,,,,Humboldt,,0,,,0,2618,,
08/22/20,241,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2619,,0
08/22/20,,,,0,,,,,Humboldt,,0,,,0,2620,,
08/29/20,239,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2621,,0
08/29/20,,,,,,,,,Humboldt,,,,,No Data Reported,2622,,
09/05/20,229,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2623,,0
09/05/20,,,,0,,,,,Humboldt,,0,,,0,2624,,
09/12/20,241,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2625,,0
09/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2626,,
09/12/20,,,,0,,,,,Humboldt,,0,,,0,2627,,
09/19/20,246,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2628,,0
09/19/20,,,,0,,,,,Humboldt,,0,,,0,2629,,
09/26/20,253,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2630,,0
09/26/20,,,,,,,,,Humboldt,,,,,No Data Reported,2631,,
10/03/20,253,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,<11,,<11,0,,2632,,<11
10/03/20,,,,0,,,,,Humboldt,,0,,,0,2633,,
10/10/20,,No Data Reported,,,,,,,Humboldt,,,,,,2634,,
10/10/20,,,,,,,,,Humboldt,,,,,No Data Reported,2635,,
10/17/20,,No Data Reported,,,,,,,Humboldt,,,,,,2636,,
10/17/20,,,,,,,,,Humboldt,,,,,No Data Reported,2637,,
10/24/20,,No Data Reported,,,,,,,Humboldt,,,,,,2638,,
10/24/20,,,,,,,,,Humboldt,,,,,No Data Reported,2639,,
10/31/20,,No Data Reported,,,,,,,Humboldt,,,,,,2640,,
10/31/20,,,,,,,,,Humboldt,,,,,No Data Reported,2641,,
11/07/20,,No Data Reported,,,,,,,Humboldt,,,,,,2642,,
11/07/20,,,,,,,,,Humboldt,,,,,No Data Reported,2643,,
11/21/20,,No Data Reported,,,,,,,Humboldt,,,,,,2644,,
11/21/20,,,,,,,,,Humboldt,,,,,No Data Reported,2645,,
11/28/20,,No Data Reported,,,,,,,Humboldt,,,,,,2646,,
11/28/20,,,,,,,,,Humboldt,,,,,No Data Reported,2647,,
12/05/20,,No Data Reported,,,,,,,Humboldt,,,,,,2648,,
12/05/20,,,,,,,,,Humboldt,,,,,No Data Reported,2649,,
12/12/20,,No Data Reported,,,,,,,Humboldt,,,,,,2650,,
12/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2651,,
12/19/20,,No Data Reported,,,,,,,Humboldt,,,,,,2652,,
12/19/20,,,,,,,,,Humboldt,,,,,No Data Reported,2653,,
12/26/20,,No Data Reported,,,,,,,Humboldt,,,,,,2654,,
12/26/20,,,,0,,,,,Humboldt,,0,,,0,2655,,
01/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2656,,
01/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2657,,
01/09/21,270,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2658,,0
01/09/21,,,,0,,,,,Humboldt,,0,,,0,2659,,
01/16/21,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2660,,0
01/16/21,,,,0,,,,,Humboldt,,0,,,0,2661,,
01/23/21,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2662,,0
01/23/21,,,,0,,,,,Humboldt,,0,,,<11,2663,,
01/30/21,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,11,0,,2664,,0
01/30/21,,,,0,,,,,Humboldt,,<11,,,<11,2665,,
02/06/21,286,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2666,,<11
02/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2667,,
02/13/21,298,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2668,,0
02/13/21,,,,0,,,,,Humboldt,,0,,,0,2669,,
02/20/21,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2670,,0
