Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/01/20,,,<11,,,Kern,,<11,,,11,,,,2508,
,08/08/20,,,<11,,,Kern,,<11,,,12,,,,2509,
,08/15/20,,,<11,,,Kern,,<11,,,12,,,,2510,
,08/22/20,,,0,,,Kern,,0,,,<11,,,,2511,
,08/29/20,,,<11,,,Kern,,<11,,,<11,,,,2512,
,09/05/20,,,<11,,,Kern,,0,,,<11,,,,2513,
,09/12/20,,,<11,,,Kern,,<11,,,<11,,,,2514,
,09/19/20,,,<11,,,Kern,,<11,,,<11,,,,2515,
,09/26/20,,,<11,,,Kern,,0,,,<11,,,,2516,
,10/03/20,,,<11,,,Kern,,<11,,,13,,,,2517,
,10/10/20,,,<11,,,Kern,,0,,,<11,,,,2518,
,10/17/20,,,<11,,,Kern,,<11,,,<11,,,,2519,
,10/24/20,,,<11,,,Kern,,<11,,,<11,,,,2520,
,10/31/20,,,0,,,Kern,,<11,,,<11,,,,2521,
,11/07/20,,,0,,,Kern,,<11,,,<11,,,,2522,
,11/21/20,,,<11,,,Kern,,<11,,,<11,,,,2524,
,11/28/20,,,<11,,,Kern,,<11,,,12,,,,2525,
,12/05/20,,,<11,,,Kern,,<11,,,11,,,,2526,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/20,,,<11,,,Kern,,<11,,,14,,,,2527,
,12/19/20,,,<11,,,Kern,,<11,,,16,,,,2528,
,12/26/20,,,<11,,,Kern,,<11,,,<11,,,,2529,
,01/02/21,,,<11,,,Kern,,11,,,17,,,,2530,
,01/09/21,,,<11,,,Kern,,<11,,,14,,,,2531,
,01/16/21,,,<11,,,Kern,,<11,,,12,,,,2532,
Higher than normal staff testing we believe related to the holiday.,01/23/21,,,<11,,,Kern,,<11,,,20,,,,2533,
,01/30/21,,,<11,,,Kern,,<11,,,<11,,,,2534,
,02/06/21,,,<11,,,Kern,,<11,,,12,,,,2535,
,02/13/21,,,<11,,,Kern,,<11,,,12,,,,2536,
,02/20/21,,,<11,,,Kern,,<11,,,<11,,,,2537,
,02/27/21,,,<11,,,Kern,,<11,,,<11,,,,2538,
,03/06/21,,,<11,,,Kern,,<11,,,<11,,,,2539,
,03/13/21,,,<11,,,Kern,,<11,,,<11,,,,2540,
,03/20/21,,,<11,,,Kern,,0,,,0,,,,2541,
,03/27/21,,,<11,,,Kern,,0,,,<11,,,,2542,
,04/03/21,,,<11,,,Kern,,0,,,<11,,,,2543,
,05/15/21,,,0,,,Kern,,0,,,0,,,,2549,
,05/22/21,,,0,,,Kern,,0,,,0,,,,2550,
,05/29/21,,,0,,,Kern,,0,,,0,,,,2551,
,06/05/21,,,0,,,Kern,,0,,,0,,,,2552,
,06/12/21,,,0,,,Kern,,0,,,<11,,,,2553,
,06/19/21,,,0,,,Kern,,0,,,0,,,,2554,
,06/26/21,,,0,,,Kern,,0,,,0,,,,2555,
,07/03/21,,,0,,,Kern,,0,,,0,,,,2556,
,07/10/21,,,0,,,Kern,,0,,,0,,,,2557,
,07/17/21,,,0,,,Kern,,<11,,,<11,,,,2558,
,07/24/21,,,<11,,,Kern,,<11,,,<11,,,,2559,
,07/31/21,,,<11,,,Kern,,<11,,,<11,,,,2560,
,08/07/21,,,<11,,,Kern,,<11,,,<11,,,,2561,
,08/14/21,,,<11,,,Kern,,<11,,,<11,,,,2562,
,08/21/21,,,<11,,,Kern,,<11,,,<11,,,,2563,
,08/28/21,,,0,,,Kern,,12,,,19,,,,2564,
,09/04/21,,,<11,,,Kern,,11,,,16,,,,2565,
,09/11/21,,,<11,,,Kern,,<11,,,<11,,,,2566,
,09/18/21,,,14,,,Kern,,<11,,,<11,,,,2567,
,09/25/21,,,<11,,,Kern,,<11,,,<11,,,,2568,
,10/02/21,,,<11,,,Kern,,<11,,,<11,,,,2569,
,10/09/21,,,<11,,,Kern,,<11,,,<11,,,,2570,
,10/16/21,,,<11,,,Kern,,<11,,,<11,,,,2571,
,10/23/21,,,<11,,,Kern,,<11,,,<11,,,,2572,
,10/30/21,,,<11,,,Kern,,<11,,,11,,,,2573,
,11/06/21,,,<11,,,Kern,,<11,,,<11,,,,2574,
,11/13/21,,,<11,,,Kern,,<11,,,15,,,,2575,
,11/20/21,,,<11,,,Kern,,<11,,,<11,,,,2576,
,11/27/21,,,<11,,,Kern,,<11,,,<11,,,,2577,
,12/04/21,,,<11,,,Kern,,0,,,0,,,,2578,
,12/11/21,,,<11,,,Kern,,0,,,0,,,,2579,
,12/18/21,,,<11,,,Kern,,0,,,0,,,,2580,
,12/25/21,,,<11,,,Kern,,0,,,0,,,,2581,
,01/01/22,,,0,,,Kern,,<11,,,19,,,,2582,
,07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,2583,0
,08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,2584,<11
,08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,2585,0
,08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,2586,0
,08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,2587,0
,08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,2588,0
,09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,2589,0
,09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,2590,0
,09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,2591,0
,09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,2592,0
,10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,2593,0
,10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,2594,<11
,10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,2595,0
,10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,2596,0
,10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,2597,0
,11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,2598,0
,11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,2599,0
,11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,2600,0
,11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,2601,0
,12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2602,0
,12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2603,0
,12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,2604,0
,12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,2605,0
,01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,2606,0
,01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,2607,0
,01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2608,<11
,01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2609,<11
,01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,2610,<11
,02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,2611,<11
,02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,2612,0
,02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,2613,<11
,02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,2614,12
,03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,2615,36
,03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,2616,<11
,03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,2617,<11
,03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,2618,0
,04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,2619,0
,04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,2620,0
,04/17/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,2621,0
,04/24/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,2622,0
,05/01/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,2623,0
,05/08/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,2624,0
,05/15/21,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,2625,0
,05/22/21,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,2626,0
,05/29/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,2627,0
,06/05/21,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,2628,0
,06/12/21,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,2629,0
,06/19/21,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,2630,0
,06/26/21,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,2631,0
,07/03/21,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2632,0
,07/10/21,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2633,0
,07/17/21,0,0,,Kings County Jail Facility,,Kings,48,,0,,,,,457,2634,0
,07/24/21,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,483,2635,0
,07/31/21,0,0,,Kings County Jail Facility,,Kings,37,,0,,,,,472,2636,0
,08/07/21,0,0,,Kings County Jail Facility,,Kings,51,,0,,,0,0,488,2637,0
,02/20/21,,,<11,,,Kings,,<11,,,<11,,,,2689,
,08/14/21,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,484,2638,<11
,08/21/21,0,0,,Kings County Jail Facility,,Kings,47,,0,0,,0,0,481,2639,0
,08/28/21,0,0,,Kings County Jail Facility,,Kings,36,,0,,,,0,494,2640,0
,09/04/21,0,0,,Kings County Jail Facility,,Kings,27,,0,0,,0,0,493,2641,0
,09/11/21,0,0,,Kings County Jail Facility,,Kings,39,,0,0,,,0,496,2642,0
,09/18/21,0,0,,Kings County Jail Facility,,Kings,23,,<11,,,,,493,2643,<11
,09/25/21,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,472,2644,0
,10/02/21,0,0,,Kings County Jail Facility,,Kings,29,,0,0,,0,0,479,2645,0
,10/09/21,0,0,,Kings County Jail Facility,,Kings,31,,0,,,,,465,2646,0
,10/16/21,0,0,,Kings County Jail Facility,,Kings,32,,0,,,,,468,2647,0
,10/23/21,0,0,,Kings County Jail Facility,,Kings,76,,0,,,,,454,2648,0
,10/30/21,0,0,,Kings County Jail Facility,,Kings,32,,0,,,,,456,2649,0
,11/06/21,0,0,,Kings County Jail Facility,,Kings,27,,0,,,,,449,2650,0
,11/13/21,0,0,,Kings County Jail Facility,,Kings,35,,0,0,,,,442,2651,<11
,11/20/21,0,0,,Kings County Jail Facility,,Kings,42,,0,,,,,441,2652,<11
,11/27/21,0,0,,Kings County Jail Facility,,Kings,34,,<11,,,,,445,2653,0
,12/04/21,0,0,,Kings County Jail Facility,,Kings,36,,0,,,,,453,2654,0
,12/11/21,0,0,,Kings County Jail Facility,,Kings,30,,0,,,,,455,2655,0
,01/01/22,0,0,,Kings County Jail Facility,,Kings,17,,0,,,,,446,2656,0
,12/18/21,,,,No Data Reported,,Kings,,,,,,,,,2657,
,12/25/21,,,,No Data Reported,,Kings,,,,,,,,,2658,
,07/25/20,,,0,,,Kings,,0,,,0,,,,2659,
,08/01/20,,,0,,,Kings,,0,,,<11,,,,2660,
,08/08/20,,,0,,,Kings,,<11,,,<11,,,,2661,
,08/15/20,,,0,,,Kings,,0,,,0,,,,2662,
,08/22/20,,,0,,,Kings,,0,,,0,,,,2663,
,08/29/20,,,0,,,Kings,,0,,,0,,,,2664,
,09/05/20,,,0,,,Kings,,0,,,0,,,,2665,
,09/12/20,,,0,,,Kings,,0,,,<11,,,,2666,
,09/19/20,,,0,,,Kings,,0,,,<11,,,,2667,
,09/26/20,,,0,,,Kings,,0,,,0,,,,2668,
,10/03/20,,,0,,,Kings,,0,,,<11,,,,2669,
,10/10/20,,,0,,,Kings,,0,,,<11,,,,2670,
,10/17/20,,,0,,,Kings,,0,,,<11,,,,2671,
,10/24/20,,,0,,,Kings,,0,,,<11,,,,2672,
,10/31/20,,,0,,,Kings,,0,,,<11,,,,2673,
,11/07/20,,,0,,,Kings,,<11,,,<11,,,,2674,
,11/14/20,,,<11,,,Kings,,<11,,,<11,,,,2675,
,11/21/20,,,<11,,,Kings,,<11,,,<11,,,,2676,
,11/28/20,,,<11,,,Kings,,0,,,<11,,,,2677,
,12/05/20,,,0,,,Kings,,<11,,,<11,,,,2678,
,12/12/20,,,0,,,Kings,,<11,,,<11,,,,2679,
,12/19/20,,,<11,,,Kings,,<11,,,<11,,,,2680,
,12/26/20,,,0,,,Kings,,<11,,,<11,,,,2681,
,01/02/21,,,<11,,,Kings,,<11,,,<11,,,,2682,
,01/09/21,,,0,,,Kings,,<11,,,<11,,,,2683,
,01/16/21,,,<11,,,Kings,,<11,,,<11,,,,2684,
,01/23/21,,,<11,,,Kings,,<11,,,<11,,,,2685,
,01/30/21,,,<11,,,Kings,,<11,,,<11,,,,2686,
,02/06/21,,,<11,,,Kings,,<11,,,<11,,,,2687,
,02/13/21,,,<11,,,Kings,,<11,,,<11,,,,2688,
,02/27/21,,,<11,,,Kings,,<11,,,<11,,,,2690,
,03/06/21,,,<11,,,Kings,,<11,,,<11,,,,2691,
,03/13/21,,,<11,,,Kings,,<11,,,<11,,,,2692,
,03/20/21,,,<11,,,Kings,,0,,,0,,,,2693,
,03/27/21,,,0,,,Kings,,0,,,0,,,,2694,
,04/03/21,,,0,,,Kings,,0,,,0,,,,2695,
,04/10/21,,,0,,,Kings,,0,,,0,,,,2696,
,04/17/21,,,0,,,Kings,,0,,,0,,,,2697,
,04/24/21,,,0,,,Kings,,0,,,0,,,,2698,
,05/01/21,,,0,,,Kings,,0,,,0,,,,2699,
,05/08/21,,,0,,,Kings,,0,,,0,,,,2700,
,05/15/21,,,0,,,Kings,,0,,,<11,,,,2701,
,05/22/21,,,0,,,Kings,,0,,,0,,,,2702,
,05/29/21,,,0,,,Kings,,0,,,<11,,,,2703,
,06/05/21,,,0,,,Kings,,0,,,0,,,,2704,
,06/12/21,,,0,,,Kings,,0,,,0,,,,2705,
,06/19/21,,,0,,,Kings,,0,,,0,,,,2706,
,06/26/21,,,0,,,Kings,,0,,,0,,,,2707,
,07/03/21,,,0,,,Kings,,0,,,0,,,,2708,
,07/10/21,,,0,,,Kings,,0,,,0,,,,2709,
,07/17/21,,,0,,,Kings,,0,,,0,,,,2710,
,07/24/21,,,0,,,Kings,,<11,,,<11,,,,2711,
,07/31/21,,,0,,,Kings,,0,,,0,,,,2712,
,08/07/21,,,0,,,Kings,,<11,,,<11,,,,2713,
,08/14/21,,,<11,,,Kings,,<11,,,<11,,,,2714,
,08/21/21,,,0,,,Kings,,0,,,0,,,,2715,
,08/28/21,,,0,,,Kings,,0,,,46,,,,2716,
,09/04/21,,,0,,,Kings,,0,,,62,,,,2717,
,09/11/21,,,0,,,Kings,,0,,,68,,,,2718,
,09/18/21,,,0,,,Kings,,<11,,,23,,,,2719,
,09/25/21,,,<11,,,Kings,,<11,,,62,,,,2720,
,10/02/21,,,0,,,Kings,,<11,,,68,,,,2721,
,10/09/21,,,<11,,,Kings,,<11,,,61,,,,2722,
,10/16/21,,,<11,,,Kings,,<11,,,57,,,,2723,
,10/23/21,,,<11,,,Kings,,0,,,52,,,,2724,
,10/30/21,,,0,,,Kings,,<11,,,56,,,,2725,
,11/06/21,,,<11,,,Kings,,<11,,,42,,,,2726,
,11/13/21,,,0,,,Kings,,0,,,48,,,,2727,
,11/20/21,,,0,,,Kings,,<11,,,31,,,,2728,
,11/27/21,,,0,,,Kings,,0,,,33,,,,2729,
,12/04/21,,,0,,,Kings,,0,,,36,,,,2730,
,12/11/21,,,0,,,Kings,,0,,,34,,,,2731,
,12/18/21,,,0,,,Kings,,0,,,34,,,,2732,
,12/25/21,,,,,,Kings,,,,,No Data Reported,,,,2733,
,01/01/22,,,0,,,Kings,,<11,,,34,,,,2734,
,07/25/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,2735,0
,08/01/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,2736,0
,08/08/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,2737,0
,08/15/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,2738,0
,08/22/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,2739,0
,08/29/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,2740,0
,09/05/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2741,0
,09/12/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,2742,0
,09/19/20,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,2743,<11
,09/26/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,2744,0
,08/21/21,,,,No Data Reported,,Lake,,,,,,,,,2810,
,10/03/20,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,2745,0
,10/10/20,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,2746,0
,10/24/20,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,2747,<11
,10/31/20,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,2748,14
,11/07/20,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,2749,<11
,11/14/20,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,2750,0
,11/21/20,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,2751,16
,11/28/20,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,2752,<11
,12/05/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,2753,<11
,12/12/20,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,2754,0
,12/19/20,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,2755,<11
,12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,2756,0
,01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,2757,<11
,01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,2758,<11
,01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,2759,<11
,01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,2760,<11
,01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,2761,<11
,02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,2762,17
,02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,2763,12
,02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2764,0
,02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,2765,0
,03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,2766,0
,03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,2767,0
,03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,2768,0
,03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,2769,0
,04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,2770,0
,04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,2771,0
,04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,2772,0
,04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,2773,0
,05/01/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,2774,0
,05/08/21,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,2775,0
,05/15/21,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,2776,0
,05/22/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,2777,0
,05/29/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,2778,0
,06/05/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,2779,0
,06/12/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,2780,0
,06/19/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,2781,0
,06/26/21,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,2782,0
,07/03/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,2783,0
,07/10/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,2784,0
,07/17/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,2785,0
,07/24/21,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,2786,0
,07/31/21,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,2787,0
,08/07/21,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,2788,<11
,08/28/21,0,0,,Lake County Hill Road Facility,,Lake,44,,<11,0,,12,0,185,2789,<11
,09/04/21,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,18,0,196,2790,<11
,09/11/21,0,0,,Lake County Hill Road Facility,,Lake,109,,<11,0,,20,0,185,2791,<11
,09/18/21,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,<11,0,189,2792,<11
,09/25/21,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,203,2793,0
,10/02/21,0,0,,Lake County Hill Road Facility,,Lake,56,,0,<11,,0,0,200,2794,<11
,10/09/21,0,0,,Lake County Hill Road Facility,,Lake,40,,0,<11,,0,0,192,2795,<11
,10/16/21,0,0,,Lake County Hill Road Facility,,Lake,61,,0,<11,,<11,<11,203,2796,<11
,10/23/21,0,0,,Lake County Hill Road Facility,,Lake,46,,0,<11,,<11,0,192,2797,0
,10/30/21,0,0,,Lake County Hill Road Facility,,Lake,36,,0,<11,,<11,0,197,2798,<11
,11/06/21,0,0,,Lake County Hill Road Facility,,Lake,45,,0,0,,0,0,190,2799,0
,11/13/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,189,2800,0
,11/20/21,0,0,,Lake County Hill Road Facility,,Lake,28,,0,0,,0,0,186,2801,0
,11/27/21,0,0,,Lake County Hill Road Facility,,Lake,47,,0,0,,0,0,191,2802,0
,12/04/21,0,0,,Lake County Hill Road Facility,,Lake,60,,0,0,,0,0,187,2803,0
,12/11/21,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,178,2804,0
,12/18/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,161,2805,0
,12/25/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,158,2806,0
,01/01/22,0,0,,Lake County Hill Road Facility,,Lake,45,,0,0,,0,0,164,2807,0
,10/17/20,,,,No Data Reported,,Lake,,,,,,,,,2808,
,08/14/21,,,,No Data Reported,,Lake,,,,,,,,,2809,
,07/25/20,,,0,,,Lake,,0,,,0,,,,2811,
,08/01/20,,,0,,,Lake,,0,,,0,,,,2812,
,08/08/20,,,0,,,Lake,,0,,,0,,,,2813,
,08/15/20,,,0,,,Lake,,0,,,0,,,,2814,
,08/22/20,,,0,,,Lake,,0,,,0,,,,2815,
,08/29/20,,,0,,,Lake,,0,,,0,,,,2816,
,09/05/20,,,0,,,Lake,,0,,,0,,,,2817,
,09/12/20,,,0,,,Lake,,0,,,<11,,,,2818,
,09/19/20,,,0,,,Lake,,0,,,<11,,,,2819,
,09/26/20,,,0,,,Lake,,0,,,<11,,,,2820,
,10/03/20,,,0,,,Lake,,0,,,<11,,,,2821,
,10/10/20,,,0,,,Lake,,0,,,<11,,,,2822,
,10/17/20,,,,,,Lake,,,,,No Data Reported,,,,2823,
,10/24/20,,,0,,,Lake,,0,,,12,,,,2824,
,10/31/20,,,0,,,Lake,,0,,,14,,,,2825,
,11/07/20,,,0,,,Lake,,<11,,,50,,,,2826,
,11/14/20,,,<11,,,Lake,,0,,,17,,,,2827,
,11/21/20,,,<11,,,Lake,,0,,,<11,,,,2828,
,11/28/20,,,0,,,Lake,,0,,,<11,,,,2829,
,12/05/20,,,0,,,Lake,,0,,,<11,,,,2830,
,12/12/20,,,0,,,Lake,,0,,,<11,,,,2831,
,12/19/20,,,0,,,Lake,,0,,,<11,,,,2832,
,12/26/20,,,0,,,Lake,,0,,,0,,,,2833,
,01/02/21,,,0,,,Lake,,0,,,<11,,,,2834,
,01/09/21,,,0,,,Lake,,0,,,<11,,,,2835,
,01/16/21,,,<11,,,Lake,,<11,,,18,,,,2836,
,01/23/21,,,0,,,Lake,,0,,,0,,,,2837,
,01/30/21,,,0,,,Lake,,0,,,0,,,,2838,
,02/06/21,,,0,,,Lake,,0,,,0,,,,2839,
,02/13/21,,,,,,Lake,,,,,No Data Reported,,,,2840,
,02/20/21,,,<11,,,Lake,,<11,,,<11,,,,2841,
,02/27/21,,,<11,,,Lake,,0,,,<11,,,,2842,
,03/06/21,,,0,,,Lake,,0,,,<11,,,,2843,
,03/13/21,,,0,,,Lake,,0,,,0,,,,2844,
,03/20/21,,,0,,,Lake,,0,,,<11,,,,2845,
,03/27/21,,,0,,,Lake,,0,,,<11,,,,2846,
,04/03/21,,,0,,,Lake,,0,,,0,,,,2847,
,04/10/21,,,0,,,Lake,,0,,,0,,,,2848,
,04/17/21,,,0,,,Lake,,0,,,0,,,,2849,
,04/24/21,,,0,,,Lake,,0,,,0,,,,2850,
,05/01/21,,,0,,,Lake,,0,,,0,,,,2851,
,05/08/21,,,0,,,Lake,,0,,,0,,,,2852,
,05/15/21,,,0,,,Lake,,0,,,0,,,,2853,
,05/22/21,,,0,,,Lake,,0,,,0,,,,2854,
,05/29/21,,,0,,,Lake,,0,,,0,,,,2855,
,06/05/21,,,0,,,Lake,,<11,,,<11,,,,2856,
,06/12/21,,,<11,,,Lake,,0,,,0,,,,2857,
,06/19/21,,,0,,,Lake,,0,,,0,,,,2858,
,06/26/21,,,0,,,Lake,,0,,,0,,,,2859,
,07/03/21,,,0,,,Lake,,<11,,,<11,,,,2860,
,07/10/21,,,0,,,Lake,,<11,,,<11,,,,2861,
,07/17/21,,,<11,,,Lake,,0,,,<11,,,,2862,
,07/24/21,,,0,,,Lake,,0,,,0,,,,2863,
,07/31/21,,,0,,,Lake,,0,,,<11,,,,2864,
,08/07/21,,,0,,,Lake,,0,,,<11,,,,2865,
,08/14/21,,,,,,Lake,,,,,No Data Reported,,,,2866,
,08/21/21,,,,,,Lake,,,,,No Data Reported,,,,2867,
,08/28/21,,,<11,,,Lake,,<11,,,50,,,,2868,
,09/04/21,,,<11,,,Lake,,0,,,50,,,,2869,
,09/11/21,,,0,,,Lake,,<11,,,50,,,,2870,
