Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
05/07/22,338,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,239,<11,,1143,,0
05/14/22,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,252,<11,,1144,,<11
05/21/22,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,238,<11,,1145,,<11
05/28/22,339,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,254,<11,,1146,,<11
06/04/22,341,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,268,<11,,1147,,<11
06/11/22,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,286,<11,,1148,,<11
06/18/22,348,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,251,<11,,1149,,<11
06/25/22,344,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,278,<11,,1150,,<11
07/02/22,357,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,266,<11,,1151,,14
07/09/22,346,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,284,14,,1152,,<11
07/16/22,343,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,284,<11,,1153,,16
07/23/22,342,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,349,13,,1154,,23
07/25/20,374,West County Detention Facility,0,,0,,0,<11,Contra Costa,<11,,11,0,,1155,,<11
08/01/20,386,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,<11,0,,1156,,0
08/08/20,429,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,<11,0,,1157,,0
08/15/20,441,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1158,,0
08/22/20,439,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1159,,0
08/29/20,446,West County Detention Facility,0,,0,,0,<11,Contra Costa,U,,<11,0,,1160,,<11
09/05/20,445,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1161,,0
09/12/20,410,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,27,0,,1162,,0
09/19/20,378,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1163,,0
09/26/20,364,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,54,0,,1164,,0
10/03/20,374,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,48,0,,1165,,0
10/10/20,372,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,32,0,,1166,,0
10/17/20,377,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,67,0,,1167,,<11
10/24/20,348,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1168,,0
10/31/20,364,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,49,0,,1169,,0
11/07/20,385,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,19,<11,,1170,,0
11/14/20,393,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1171,,0
11/21/20,391,West County Detention Facility,0,,0,,0,0,Contra Costa,,,32,0,,1172,,0
11/28/20,379,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,16,0,,1173,,0
12/05/20,396,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,122,0,,1174,,<11
12/12/20,399,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,48,<11,,1175,,<11
12/19/20,343,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,194,<11,,1176,,23
12/26/20,312,West County Detention Facility,0,,0,,0,0,Contra Costa,<11,,148,<11,,1177,,12
01/02/21,306,West County Detention Facility,0,,0,,43,0,Contra Costa,U,,56,14,,1178,,43
01/09/21,355,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,59,56,,1179,,<11
01/16/21,358,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,33,<11,,1180,,0
01/23/21,354,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,20,<11,,1181,,0
01/30/21,347,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,18,0,,1182,,0
02/06/21,356,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1183,,0
02/13/21,364,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,65,0,,1184,,0
02/20/21,375,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1185,,0
10/31/20,,,,0,,,,,El Dorado,,0,,,<11,1796,,
02/27/21,366,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1186,,0
03/06/21,354,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,22,0,,1187,,0
03/13/21,366,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,44,0,,1188,,0
03/20/21,389,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,12,0,,1189,,0
03/27/21,383,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,30,0,,1190,,0
04/03/21,445,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,76,0,,1191,,0
04/10/21,424,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,29,0,,1192,,<11
04/17/21,418,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,34,<11,,1193,,0
04/24/21,400,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,18,0,,1194,,0
05/01/21,404,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,24,0,,1195,,0
05/08/21,423,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,48,0,,1196,,0
06/05/21,,,,<11,,,,,Contra Costa,,<11,,,25,1304,,
05/15/21,426,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,31,0,,1197,,0
05/22/21,433,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1198,,0
05/29/21,444,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,24,0,,1199,,0
06/05/21,466,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,62,0,,1200,,0
06/12/21,399,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,68,0,,1201,,0
06/19/21,413,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,56,0,,1202,,0
06/26/21,419,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,47,0,,1203,,0
07/10/21,425,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,58,0,,1204,,<11
07/17/21,409,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,65,<11,,1205,,0
07/24/21,410,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,68,<11,,1206,,<11
07/31/21,393,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,308,<11,,1207,,62
08/07/21,413,West County Detention Facility,<11,,0,,41,<11,Contra Costa,U,,291,36,,1208,,41
08/14/21,423,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,163,85,,1209,,<11
08/21/21,427,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,324,85,,1210,,0
08/28/21,438,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,87,0,,1211,,0
09/04/21,422,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,108,0,,1212,,0
09/11/21,409,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,124,0,,1213,,0
09/18/21,392,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,102,0,,1214,,0
09/25/21,403,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,138,0,,1215,,0
10/02/21,418,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,112,0,,1216,,0
10/09/21,430,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,143,0,,1217,,0
10/16/21,423,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,102,0,,1218,,0
10/23/21,411,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,128,0,,1219,,0
10/30/21,413,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,98,0,,1220,,0
11/06/21,415,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,72,0,,1221,,0
11/13/21,426,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,99,0,,1222,,0
11/20/21,424,West County Detention Facility,0,,0,,<11,0,Contra Costa,0,,105,0,,1223,,<11
11/27/21,451,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,127,<11,,1224,,0
12/04/21,431,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,108,0,,1225,,0
12/11/21,424,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,101,0,,1226,,0
12/18/21,432,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,141,0,,1227,,0
12/25/21,417,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,126,0,,1228,,0
01/01/22,429,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,169,0,,1229,,15
01/08/22,412,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,159,0,,1230,,27
01/15/22,430,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,159,18,,1231,,38
01/22/22,429,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,318,58,,1232,,56
01/29/22,482,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,277,48,,1233,,26
02/05/22,473,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,251,39,,1234,,<11
02/12/22,493,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,243,21,,1235,,0
02/19/22,492,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,284,14,,1236,,<11
02/26/22,487,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,246,0,,1237,,0
03/05/22,490,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,248,0,,1238,,0
03/12/22,480,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,248,0,,1239,,0
03/19/22,499,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,184,0,,1240,,0
03/26/22,513,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,174,0,,1241,,0
04/02/22,512,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,186,0,,1242,,0
04/09/22,496,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,168,0,,1243,,0
04/16/22,479,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,166,0,,1244,,0
04/23/22,473,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,178,0,,1245,,0
04/30/22,472,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,153,0,,1246,,0
05/07/22,453,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,147,0,,1247,,0
05/14/22,463,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,156,0,,1248,,0
05/21/22,483,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,152,0,,1249,,0
05/28/22,493,West County Detention Facility,0,,0,,0,<11,Contra Costa,0,,186,0,,1250,,<11
06/04/22,497,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,178,0,,1251,,0
06/11/22,508,West County Detention Facility,0,,0,,0,<11,Contra Costa,0,,276,0,,1252,,<11
06/18/22,516,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,271,0,,1253,,0
06/25/22,509,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,257,<11,,1254,,0
07/02/22,509,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,251,<11,,1255,,<11
07/09/22,535,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,270,<11,,1256,,<11
07/16/22,522,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,338,<11,,1257,,18
07/23/22,502,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,336,12,,1258,,13
07/25/20,,,,<11,,,,,Contra Costa,,<11,,,23,1259,,
08/01/20,,,,<11,,,,,Contra Costa,,0,,,13,1260,,
08/08/20,,,,0,,,,,Contra Costa,,0,,,<11,1261,,
08/15/20,,,,0,,,,,Contra Costa,,0,,,<11,1262,,
08/22/20,,,,0,,,,,Contra Costa,,<11,,,24,1263,,
08/29/20,,,,<11,,,,,Contra Costa,,<11,,,60,1264,,
09/05/20,,,,<11,,,,,Contra Costa,,<11,,,50,1265,,
09/12/20,,,,0,,,,,Contra Costa,,0,,,41,1266,,
09/19/20,,,,0,,,,,Contra Costa,,0,,,75,1267,,
09/26/20,,,,0,,,,,Contra Costa,,0,,,46,1268,,
10/03/20,,,,0,,,,,Contra Costa,,0,,,126,1269,,
10/10/20,,,,0,,,,,Contra Costa,,0,,,64,1270,,
10/17/20,,,,0,,,,,Contra Costa,,<11,,,301,1271,,
10/24/20,,,,0,,,,,Contra Costa,,<11,,,81,1272,,
10/31/20,,,,<11,,,,,Contra Costa,,0,,,166,1273,,
11/07/20,,,,<11,,,,,Contra Costa,,0,,,159,1274,,
11/14/20,,,,0,,,,,Contra Costa,,0,,,364,1275,,
11/21/20,,,,0,,,,,Contra Costa,,<11,,,134,1276,,
11/28/20,,,,0,,,,,Contra Costa,,<11,,,343,1277,,
12/05/20,,,,0,,,,,Contra Costa,,<11,,,254,1278,,
12/12/20,,,,<11,,,,,Contra Costa,,<11,,,375,1279,,
12/19/20,,,,<11,,,,,Contra Costa,,16,,,241,1280,,
12/26/20,,,,<11,,,,,Contra Costa,,<11,,,305,1281,,
01/02/21,,,,<11,,,,,Contra Costa,,<11,,,157,1282,,
01/09/21,,,,<11,,,,,Contra Costa,,<11,,,362,1283,,
01/16/21,,,,<11,,,,,Contra Costa,,<11,,,23,1284,,
01/23/21,,,,<11,,,,,Contra Costa,,<11,,,204,1285,,
01/30/21,,,,<11,,,,,Contra Costa,,<11,,,52,1286,,
02/06/21,,,,<11,,,,,Contra Costa,,0,,,360,1287,,
02/13/21,,,,<11,,,,,Contra Costa,,0,,,138,1288,,
02/20/21,,,,0,,,,,Contra Costa,,0,,,85,1289,,
02/27/21,,,,0,,,,,Contra Costa,,0,,,55,1290,,
03/06/21,,,,0,,,,,Contra Costa,,0,,,309,1291,,
03/13/21,,,,0,,,,,Contra Costa,,0,,,103,1292,,
03/20/21,,,,0,,,,,Contra Costa,,0,,,299,1293,,
03/27/21,,,,0,,,,,Contra Costa,,<11,,,112,1294,,
04/03/21,,,,0,,,,,Contra Costa,,0,,,132,1295,,
04/10/21,,,,0,,,,,Contra Costa,,0,,,139,1296,,
04/17/21,,,,0,,,,,Contra Costa,,0,,,88,1297,,
04/24/21,,,,0,,,,,Contra Costa,,0,,,0,1298,,
05/01/21,,,,0,,,,,Contra Costa,,0,,,20,1299,,
05/08/21,,,,0,,,,,Contra Costa,,0,,,11,1300,,
05/15/21,,,,0,,,,,Contra Costa,,0,,,12,1301,,
05/22/21,,,,0,,,,,Contra Costa,,0,,,15,1302,,
05/29/21,,,,0,,,,,Contra Costa,,<11,,,14,1303,,
06/12/21,,,,<11,,,,,Contra Costa,,0,,,37,1305,,
06/19/21,,,,<11,,,,,Contra Costa,,0,,,29,1306,,
06/26/21,,,,0,,,,,Contra Costa,,0,,,39,1307,,
07/03/21,,,,,,,,,Contra Costa,,,,,No Data Reported,1308,,
07/10/21,,,,0,,,,,Contra Costa,,0,,,28,1309,,
07/17/21,,,,0,,,,,Contra Costa,,0,,,18,1310,,
07/24/21,,,,0,,,,,Contra Costa,,<11,,,33,1311,,
07/31/21,,,,<11,,,,,Contra Costa,,48,,,332,1312,,
08/07/21,,,,11,,,,,Contra Costa,,56,,,355,1313,,
08/14/21,,,,94,,,,,Contra Costa,,<11,,,342,1314,,
08/21/21,,,,<11,,,,,Contra Costa,,<11,,,387,1315,,
08/28/21,,,,<11,,,,,Contra Costa,,<11,,,337,1316,,
09/04/21,,,,<11,,,,,Contra Costa,,0,,,289,1317,,
09/11/21,,,,<11,,,,,Contra Costa,,<11,,,162,1318,,
09/18/21,,,,0,,,,,Contra Costa,,<11,,,118,1319,,
09/25/21,,,,<11,,,,,Contra Costa,,0,,,86,1320,,
10/02/21,,,,0,,,,,Contra Costa,,0,,,73,1321,,
10/09/21,,,,0,,,,,Contra Costa,,0,,,56,1322,,
10/16/21,,,,0,,,,,Contra Costa,,0,,,74,1323,,
10/23/21,,,,0,,,,,Contra Costa,,0,,,65,1324,,
10/30/21,,,,0,,,,,Contra Costa,,0,,,64,1325,,
11/06/21,,,,0,,,,,Contra Costa,,0,,,90,1326,,
11/13/21,,,,0,,,,,Contra Costa,,0,,,95,1327,,
11/20/21,,,,0,,,,,Contra Costa,,0,,,128,1328,,
11/27/21,,,,0,,,,,Contra Costa,,0,,,120,1329,,
12/04/21,,,,0,,,,,Contra Costa,,0,,,127,1330,,
12/11/21,,,,0,,,,,Contra Costa,,0,,,123,1331,,
12/18/21,,,,0,,,,,Contra Costa,,0,,,106,1332,,
12/25/21,,,,0,,,,,Contra Costa,,<11,,,86,1333,,
01/01/22,,,,0,,,,,Contra Costa,,<11,,,116,1334,,
01/08/22,,,,12,,,,,Contra Costa,,34,,,246,1335,,
01/15/22,,,,24,,,,,Contra Costa,,41,,,416,1336,,
01/22/22,,,,44,,,,,Contra Costa,,29,,,351,1337,,
01/29/22,,,,22,,,,,Contra Costa,,<11,,,380,1338,,
02/05/22,,,,40,,,,,Contra Costa,,11,,,370,1339,,
02/12/22,,,,<11,,,,,Contra Costa,,<11,,,326,1340,,
02/19/22,,,,<11,,,,,Contra Costa,,0,,,321,1341,,
02/26/22,,,,0,,,,,Contra Costa,,0,,,326,1342,,
03/05/22,,,,0,,,,,Contra Costa,,0,,,274,1343,,
03/12/22,,,,0,,,,,Contra Costa,,0,,,199,1344,,
03/19/22,,,,0,,,,,Contra Costa,,0,,,142,1345,,
03/26/22,,,,0,,,,,Contra Costa,,0,,,219,1346,,
04/02/22,,,,0,,,,,Contra Costa,,<11,,,217,1347,,
04/09/22,,,,<11,,,,,Contra Costa,,0,,,168,1348,,
04/16/22,,,,0,,,,,Contra Costa,,0,,,160,1349,,
04/23/22,,,,0,,,,,Contra Costa,,<11,,,212,1350,,
04/30/22,,,,<11,,,,,Contra Costa,,<11,,,224,1351,,
05/07/22,,,,<11,,,,,Contra Costa,,0,,,244,1352,,
05/14/22,,,,<11,,,,,Contra Costa,,<11,,,235,1353,,
05/21/22,,,,<11,,,,,Contra Costa,,15,,,286,1354,,
05/28/22,,,,11,,,,,Contra Costa,,11,,,306,1355,,
06/04/22,,,,<11,,,,,Contra Costa,,<11,,,298,1356,,
06/11/22,,,,<11,,,,,Contra Costa,,<11,,,322,1357,,
06/18/22,,,,<11,,,,,Contra Costa,,<11,,,298,1358,,
11/07/20,,,,0,,,,,El Dorado,,0,,,<11,1797,,
07/02/22,,,,<11,,,,,Contra Costa,,<11,,,307,1360,,
07/09/22,,,,<11,,,,,Contra Costa,,<11,,,310,1361,,
07/16/22,,,,<11,,,,,Contra Costa,,<11,,,299,1362,,
07/23/22,,,,<11,,,,,Contra Costa,,12,,,312,1363,,
07/25/20,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1364,,0
08/01/20,93,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1365,,0
08/15/20,91,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1366,,0
08/22/20,91,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1367,,0
08/29/20,92,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1368,,0
09/05/20,91,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1369,,0
09/12/20,93,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1370,,0
09/19/20,100,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1371,,0
09/26/20,98,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1372,,0
10/03/20,99,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1373,,0
10/10/20,102,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1374,,0
10/17/20,104,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1375,,0
10/24/20,101,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1376,,0
10/31/20,104,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1377,,0
11/07/20,107,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1378,,0
11/14/20,94,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1379,,0
11/21/20,95,Del Norte County Jail,0,,0,,,,Del Norte,,,52,0,,1380,,0
11/28/20,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1381,,0
12/05/20,81,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1382,,0
12/12/20,87,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1383,,0
12/19/20,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1384,,0
12/26/20,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1385,,0
01/02/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1386,,0
01/09/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1387,,0
01/16/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1388,,0
01/23/21,98,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1389,,0
01/30/21,80,Del Norte County Jail,0,,0,,,,Del Norte,,,17,0,,1390,,0
02/06/21,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1391,,0
02/13/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1392,,0
02/20/21,92,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1393,,0
02/27/21,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1394,,0
03/06/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1395,,0
03/13/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1396,,0
03/20/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1397,,0
03/27/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1398,,0
04/03/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,15,0,,1399,,0
04/10/21,79,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1400,,0
04/17/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1401,,0
04/24/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1402,,0
05/01/21,65,Del Norte County Jail,0,,0,,,,Del Norte,,,12,0,,1403,,0
05/08/21,68,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1404,,0
05/15/21,71,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1405,,0
05/22/21,72,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1406,,0
05/29/21,81,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1407,,0
06/05/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1408,,0
06/12/21,85,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1409,,0
06/19/21,87,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1410,,0
06/26/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1411,,0
07/03/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1412,,0
07/10/21,85,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1413,,0
07/17/21,90,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1414,,0
07/24/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1415,,0
07/31/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1416,,0
08/07/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1417,,0
08/14/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1418,,0
08/21/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1419,,0
08/28/21,61,Del Norte County Jail,0,,0,,,,Del Norte,,,34,0,,1420,,<11
09/04/21,64,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1421,,<11
09/11/21,61,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1422,,0
09/18/21,66,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1423,,0
09/25/21,68,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1424,,0
10/02/21,66,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1425,,0
10/09/21,76,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1426,,0
10/16/21,73,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1427,,0
10/23/21,74,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1428,,0
10/30/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1429,,0
11/06/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1430,,0
11/13/21,83,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1431,,0
11/20/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1432,,0
11/27/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1433,,0
12/04/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1434,,0
12/11/21,95,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1435,,0
12/18/21,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1436,,0
12/25/21,87,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1437,,0
01/08/22,89,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1438,,0
01/15/22,90,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1439,,0
01/22/22,78,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1440,,<11
01/29/22,82,Del Norte County Jail,0,,0,,,,Del Norte,,,15,<11,,1441,,<11
02/05/22,86,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1442,,0
02/12/22,88,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1443,,0
02/19/22,88,Del Norte County Jail,<11,,0,,,,Del Norte,,,18,<11,,1444,,<11
02/26/22,85,Del Norte County Jail,<11,,0,,,,Del Norte,,,25,<11,,1445,,13
03/05/22,79,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1446,,0
03/12/22,82,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1447,,0
08/08/20,,No Data Reported,,,,,,,Del Norte,,,,,,1448,,
01/01/22,,No Data Reported,,,,,,,Del Norte,,,,,,1449,, 
03/19/22,,No Data Reported,,,,,,,Del Norte,,,,,,1450,,
03/26/22,,No Data Reported,,,,,,,Del Norte,,,,,,1451,,
04/02/22,,No Data Reported,,,,,,,Del Norte,,,,,,1452,,
04/09/22,,No Data Reported,,,,,,,Del Norte,,,,,,1453,,
04/16/22,,No Data Reported,,,,,,,Del Norte,,,,,,1454,,
04/23/22,,No Data Reported,,,,,,,Del Norte,,,,,,1455,,
04/30/22,,No Data Reported,,,,,,,Del Norte,,,,,,1456,,
05/07/22,,No Data Reported,,,,,,,Del Norte,,,,,,1457,,
05/14/22,,No Data Reported,,,,,,,Del Norte,,,,,,1458,,
05/21/22,,No Data Reported,,,,,,,Del Norte,,,,,,1459,,
05/28/22,,No Data Reported,,,,,,,Del Norte,,,,,,1460,,
06/04/22,,No Data Reported,,,,,,,Del Norte,,,,,,1461,,
06/11/22,,No Data Reported,,,,,,,Del Norte,,,,,,1462,,
06/18/22,,No Data Reported,,,,,,,Del Norte,,,,,,1463,,
06/25/22,,No Data Reported,,,,,,,Del Norte,,,,,,1464,,
07/02/22,,No Data Reported,,,,,,,Del Norte,,,,,,1465,,
