Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/29/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1557,0
,9/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1558,<11
,9/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1559,<11
,9/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1560,<11
,9/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1561,0
,10/3/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1562,0
,10/10/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1563,0
,10/17/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1564,0
,10/24/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1565,0
,10/31/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1566,0
,11/7/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1567,<11
,11/14/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1568,0
,4/10/2021,,,0,,,Imperial,,0,,,0,,,,1712,
,11/21/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1569,<11
,11/28/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1570,0
,12/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1571,0
,12/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1572,<11
,12/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1573,<11
,12/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1574,<11
,1/2/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1575,0
,1/9/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1576,0
,1/16/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1577,0
,1/23/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1578,0
,1/30/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1579,0
,2/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1580,<11
,2/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1581,0
,2/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1582,0
,2/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1583,0
,3/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1584,0
,3/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1585,0
,3/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1586,0
,11/7/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1752,0
,3/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1587,0
,4/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1588,0
,4/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1589,0
,4/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1590,0
,4/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1591,0
,5/1/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1592,0
,5/8/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1593,0
,5/15/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1594,0
,5/22/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1595,<11
,5/29/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1596,0
,6/5/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,1597,<11
,6/12/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,1598,0
,6/19/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,1599,0
,6/26/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,1600,0
,7/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,1601,0
,7/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,1602,0
,7/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,108,1603,0
,7/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,105,1604,0
,7/31/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,,102,1605,0
,8/7/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,114,1606,0
,8/14/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,U,1607,0
,8/21/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,108,1608,0
,8/28/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0,112,1609,<11
,9/4/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,,0,112,1610,<11
,9/11/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,117,1611,0
,9/18/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,0,0,,0,0,123,1612,0
,7/25/2020,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1613,<11
,8/1/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1614,0
,8/8/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1615,0
,8/15/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1616,0
,8/22/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1617,0
,8/29/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1618,0
,9/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1619,0
,9/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1620,0
,9/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1621,0
,9/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1622,0
,10/3/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1623,0
,10/10/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1624,0
,10/17/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1625,0
,10/24/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1626,0
,10/31/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1627,0
,11/7/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1628,0
,11/14/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1629,0
,11/21/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1630,0
,11/28/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1631,0
,12/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1632,0
,4/17/2021,,,0,,,Imperial,,0,,,0,,,,1713,
,12/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1633,0
,12/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1634,0
,12/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1635,0
,1/9/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1636,0
,1/16/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1637,0
,1/23/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1638,0
,1/30/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1639,0
,2/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1640,0
,2/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1641,0
,2/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1642,0
,2/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1643,0
,3/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1644,<11
,3/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1645,0
,3/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1646,0
,3/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1647,0
,4/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1648,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1649,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1650,0
,4/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1651,0
,4/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1652,0
,5/1/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1653,0
,5/8/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1654,0
,8/7/2021,,,0,,,Inyo,,0,,,0,,,,1853,
,5/15/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1655,0
,5/22/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1656,0
,5/29/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,1657,0
,6/5/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,1658,0
,6/12/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,1659,0
,6/19/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,52,1660,0
,6/26/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,58,1661,0
,4/24/2021,,,0,,,Imperial,,0,,,0,,,,1714,
,5/1/2021,,,0,,,Imperial,,0,,,0,,,,1715,
,7/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1662,0
,7/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1663,0
,7/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,60,1664,0
,7/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1665,0
,7/31/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,67,1666,0
,8/7/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,54,1667,0
,8/14/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,64,1668,0
,8/21/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1669,0
,8/28/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,56,1670,0
,9/4/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,45,1671,0
,9/11/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,44,1672,0
,9/18/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,46,1673,0
,9/25/2021,,,,No Data Reported,,Imperial,,,,,,,,,1674,
,7/25/2020,,,<11,,,Imperial,,0,,,<11,,,,1675,
,8/1/2020,,,<11,,,Imperial,,0,,,0,,,,1676,
,8/8/2020,,,,,,Imperial,,,,,No Data Reported,,,,1677,
,8/15/2020,,,0,,,Imperial,,0,,,<11,,,,1678,
,8/22/2020,,,0,,,Imperial,,0,,,<11,,,,1679,
,8/29/2020,,,0,,,Imperial,,0,,,0,,,,1680,
,9/5/2020,,,0,,,Imperial,,0,,,<11,,,,1681,
,9/12/2020,,,0,,,Imperial,,0,,,0,,,,1682,
,9/19/2020,,,0,,,Imperial,,0,,,<11,,,,1683,
,9/26/2020,,,0,,,Imperial,,0,,,0,,,,1684,
,10/3/2020,,,0,,,Imperial,,0,,,<11,,,,1685,
,10/10/2020,,,0,,,Imperial,,0,,,<11,,,,1686,
,10/17/2020,,,0,,,Imperial,,0,,,0,,,,1687,
,10/24/2020,,,0,,,Imperial,,0,,,0,,,,1688,
,10/31/2020,,,0,,,Imperial,,0,,,<11,,,,1689,
,11/7/2020,,,0,,,Imperial,,0,,,<11,,,,1690,
,11/14/2020,,,0,,,Imperial,,0,,,<11,,,,1691,
,11/21/2020,,,0,,,Imperial,,0,,,<11,,,,1692,
,11/28/2020,,,0,,,Imperial,,0,,,0,,,,1693,
,12/5/2020,,,0,,,Imperial,,0,,,0,,,,1694,
,12/12/2020,,,0,,,Imperial,,<11,,,<11,,,,1695,
,12/19/2020,,,0,,,Imperial,,<11,,,<11,,,,1696,
,12/26/2020,,,0,,,Imperial,,0,,,<11,,,,1697,
,1/2/2021,,,0,,,Imperial,,0,,,<11,,,,1698,
,1/9/2021,,,0,,,Imperial,,0,,,0,,,,1699,
,1/16/2021,,,0,,,Imperial,,0,,,<11,,,,1700,
,1/23/2021,,,0,,,Imperial,,0,,,0,,,,1701,
,1/30/2021,,,0,,,Imperial,,0,,,0,,,,1702,
,2/6/2021,,,0,,,Imperial,,0,,,0,,,,1703,
,2/13/2021,,,0,,,Imperial,,0,,,0,,,,1704,
,2/20/2021,,,0,,,Imperial,,0,,,0,,,,1705,
,2/27/2021,,,0,,,Imperial,,0,,,0,,,,1706,
,3/6/2021,,,0,,,Imperial,,0,,,<11,,,,1707,
,3/13/2021,,,0,,,Imperial,,0,,,0,,,,1708,
,3/20/2021,,,0,,,Imperial,,0,,,0,,,,1709,
,3/27/2021,,,0,,,Imperial,,0,,,0,,,,1710,
,4/3/2021,,,0,,,Imperial,,0,,,0,,,,1711,
,5/8/2021,,,0,,,Imperial,,0,,,0,,,,1716,
,5/15/2021,,,0,,,Imperial,,0,,,0,,,,1717,
,5/22/2021,,,0,,,Imperial,,0,,,0,,,,1718,
,5/29/2021,,,0,,,Imperial,,0,,,0,,,,1719,
,6/5/2021,,,0,,,Imperial,,0,,,0,,,,1720,
,6/12/2021,,,0,,,Imperial,,0,,,0,,,,1721,
,6/19/2021,,,0,,,Imperial,,0,,,0,,,,1722,
,6/26/2021,,,0,,,Imperial,,0,,,0,,,,1723,
,7/3/2021,,,0,,,Imperial,,0,,,0,,,,1724,
,7/10/2021,,,0,,,Imperial,,0,,,0,,,,1725,
,7/17/2021,,,0,,,Imperial,,0,,,0,,,,1726,
,7/24/2021,,,0,,,Imperial,,0,,,0,,,,1727,
,7/31/2021,,,0,,,Imperial,,0,,,<11,,,,1728,
,8/7/2021,,,0,,,Imperial,,0,,,0,,,,1729,
,8/14/2021,,,0,,,Imperial,,0,,,0,,,,1730,
,8/21/2021,,,0,,,Imperial,,0,,,0,,,,1731,
,8/28/2021,,,0,,,Imperial,,<11,,,30,,,,1732,
,9/4/2021,,,0,,,Imperial,,0,,,24,,,,1733,
,9/11/2021,,,0,,,Imperial,,0,,,50,,,,1734,
,9/18/2021,,,0,,,Imperial,,0,,,<11,,,,1735,
,9/25/2021,,,,,,Imperial,,,,,No Data Reported,,,,1736,
,7/25/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1737,0
,8/1/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1738,0
,8/8/2020,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1739,0
,8/15/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1740,0
,8/22/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1741,0
,8/29/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1742,0
,9/5/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1743,<11
,9/12/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1744,0
,9/19/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1745,0
,9/26/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1746,0
,10/3/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1747,0
,10/10/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1748,0
,10/17/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1749,0
,10/24/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1750,0
,10/31/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1751,0
,11/14/2020,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1753,0
,11/21/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1754,0
,11/28/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1755,0
,12/5/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1756,0
,12/12/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1757,0
,12/19/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1758,0
,12/26/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1759,0
,1/2/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1760,0
,1/9/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1761,0
,1/16/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1762,0
,1/23/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1763,0
,1/30/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1764,0
,2/6/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1765,0
,2/13/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1766,0
,2/20/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1767,<11
,2/27/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1768,0
,3/6/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1769,<11
,3/13/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1770,0
,3/20/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1771,0
,3/27/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1772,0
,4/3/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1773,0
,4/10/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1774,0
,4/17/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1775,0
,4/24/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1776,0
,5/1/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1777,0
,5/8/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1778,<11
,5/15/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,1779,0
,5/22/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,1780,0
,5/29/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1781,0
,6/5/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1782,0
,6/12/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1783,0
,6/26/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1784,0
,7/3/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1785,0
,7/10/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1786,0
,7/17/2021,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0,50,1787,0
,7/24/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1788,0
,7/31/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,1789,0
,8/7/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,1790,0
,8/14/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,46,1791,0
,8/21/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,53,1792,0
,8/28/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,47,1793,<11
,9/4/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,53,1794,0
,9/11/2021,0,0,,Inyo County Jail,,Inyo,53,,<11,0,,19,0,47,1795,19
,9/18/2021,0,0,,Inyo County Jail,,Inyo,<11,,19,0,,0,<11,43,1796,<11
,9/25/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,40,1797,0
,6/19/2021,,,,No Data Reported,,Inyo,,,,,,,,,1798,
,7/25/2020,,,0,,,Inyo,,0,,,0,,,,1799,
,8/1/2020,,,0,,,Inyo,,0,,,0,,,,1800,
,8/8/2020,,,,,,Inyo,,,,,No Data Reported,,,,1801,
,8/15/2020,,,0,,,Inyo,,0,,,0,,,,1802,
,8/22/2020,,,0,,,Inyo,,0,,,0,,,,1803,
,8/29/2020,,,0,,,Inyo,,0,,,0,,,,1804,
,9/5/2020,,,0,,,Inyo,,0,,,0,,,,1805,
,9/12/2020,,,0,,,Inyo,,0,,,0,,,,1806,
,9/19/2020,,,0,,,Inyo,,0,,,0,,,,1807,
,9/26/2020,,,0,,,Inyo,,0,,,0,,,,1808,
,10/3/2020,,,0,,,Inyo,,0,,,0,,,,1809,
,10/10/2020,,,0,,,Inyo,,0,,,0,,,,1810,
,10/17/2020,,,0,,,Inyo,,0,,,0,,,,1811,
,10/24/2020,,,0,,,Inyo,,0,,,0,,,,1812,
,10/31/2020,,,0,,,Inyo,,0,,,0,,,,1813,
,11/7/2020,,,0,,,Inyo,,0,,,0,,,,1814,
,11/14/2020,,,0,,,Inyo,,0,,,0,,,,1815,
,11/21/2020,,,0,,,Inyo,,0,,,0,,,,1816,
,11/28/2020,,,0,,,Inyo,,<11,,,<11,,,,1817,
,12/5/2020,,,0,,,Inyo,,0,,,0,,,,1818,
,12/12/2020,,,0,,,Inyo,,<11,,,<11,,,,1819,
,12/19/2020,,,0,,,Inyo,,0,,,0,,,,1820,
,12/26/2020,,,0,,,Inyo,,0,,,0,,,,1821,
,1/2/2021,,,0,,,Inyo,,0,,,0,,,,1822,
,1/9/2021,,,0,,,Inyo,,<11,,,<11,,,,1823,
,1/16/2021,,,0,,,Inyo,,0,,,0,,,,1824,
,1/23/2021,,,0,,,Inyo,,0,,,0,,,,1825,
,1/30/2021,,,0,,,Inyo,,0,,,0,,,,1826,
,2/6/2021,,,0,,,Inyo,,0,,,0,,,,1827,
,2/13/2021,,,0,,,Inyo,,0,,,0,,,,1828,
,2/20/2021,,,<11,,,Inyo,,<11,,,<11,,,,1829,
,2/27/2021,,,0,,,Inyo,,0,,,0,,,,1830,
,3/6/2021,,,<11,,,Inyo,,0,,,0,,,,1831,
,3/13/2021,,,<11,,,Inyo,,0,,,0,,,,1832,
,3/20/2021,,,0,,,Inyo,,0,,,0,,,,1833,
,3/27/2021,,,0,,,Inyo,,<11,,,<11,,,,1834,
,4/3/2021,,,0,,,Inyo,,0,,,0,,,,1835,
,4/10/2021,,,0,,,Inyo,,0,,,0,,,,1836,
,4/17/2021,,,0,,,Inyo,,0,,,0,,,,1837,
,4/24/2021,,,0,,,Inyo,,0,,,0,,,,1838,
,5/1/2021,,,0,,,Inyo,,<11,,,<11,,,,1839,
,5/8/2021,,,<11,,,Inyo,,0,,,<11,,,,1840,
,5/15/2021,,,<11,,,Inyo,,0,,,0,,,,1841,
,5/22/2021,,,0,,,Inyo,,0,,,0,,,,1842,
,5/29/2021,,,0,,,Inyo,,0,,,0,,,,1843,
,6/5/2021,,,0,,,Inyo,,0,,,0,,,,1844,
,6/12/2021,,,0,,,Inyo,,0,,,0,,,,1845,
,6/19/2021,,,,,,Inyo,,,,,No Data Reported,,,,1846,
,6/26/2021,,,0,,,Inyo,,0,,,0,,,,1847,
,7/3/2021,,,0,,,Inyo,,0,,,0,,,,1848,
,7/10/2021,,,0,,,Inyo,,0,,,0,,,,1849,
,7/17/2021,,,0,,,Inyo,,0,,,0,,,,1850,
,7/24/2021,,,0,,,Inyo,,0,,,0,,,,1851,
,7/31/2021,,,0,,,Inyo,,0,,,0,,,,1852,
,8/21/2021,,,0,,,Inyo,,0,,,0,,,,1855,
,8/28/2021,,,0,,,Inyo,,<11,,,<11,,,,1856,
,9/4/2021,,,<11,,,Inyo,,<11,,,<11,,,,1857,
,9/11/2021,,,0,,,Inyo,,<11,,,<11,,,,1858,
,9/18/2021,,,<11,,,Inyo,,<11,,,<11,,,,1859,
,9/25/2021,,,0,,,Inyo,,0,,,<11,,,,1860,
,7/25/2020,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1861,<11
,8/1/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1862,<11
,8/8/2020,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1863,<11
,8/15/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1864,0
,8/22/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1865,0
