Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/30/20 - 09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,2084,837,45
,09/13/20 - 09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,2104,838,0
,09/20/20 - 09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,2218,839,<11
,09/27/20 - 10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,2156,840,<11
,10/04/20 - 10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,2209,841,<11
,10/11/20 - 10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,2344,842,<11
,10/18/20 - 10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,2380,843,<11
,10/25/20 - 10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,2424,844,21
,11/01/20 - 11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,2386,845,<11
,11/08/20 - 11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,2472,846,<11
,11/15/20 - 11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,2501,847,19
,11/22/20 - 11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,2506,848,12
,11/29/20 - 12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,2463,849,23
,12/13/20 - 12/19/20,,,<11,,,Fresno,,<11,,,256,,,,897,
,12/06/20 - 12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,2420,850,31
,12/13/20 - 12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,2409,851,86
,12/20/20 - 12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,2428,852,79
,12/27/20 - 01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,2455,853,U
,09/06/20 - 09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,854,
,01/03/21 - 01/09/21,,,<11,,,Fresno,,<11,,,236,,,,855,
,01/10/21 - 01/16/21,,,<11,,,Fresno,,<11,,,231,,,,856,
,01/17/21 - 01/23/21,,,<11,,,Fresno,,<11,,,197,,,,857,
,01/24/21 - 01/30/21,,,<11,,,Fresno,,<11,,,219,,,,858,
,01/31/21 - 02/06/21,,,<11,,,Fresno,,0,,,179,,,,859,
,02/07/21 - 02/13/21,,,<11,,,Fresno,,0,,,179,,,,860,
,02/14/21 - 02/20/21,,,<11,,,Fresno,,0,,,143,,,,861,
,02/21/21 - 02/27/21,,,<11,,,Fresno,,<11,,,158,,,,862,
,02/28/21 - 03/06/21,,,<11,,,Fresno,,<11,,,126,,,,863,
,03/07/21 - 03/13/21,,,<11,,,Fresno,,0,,,91,,,,864,
,03/14/21 - 03/20/21,,,<11,,,Fresno,,0,,,108,,,,865,
,03/21/21 - 03/27/21,,,0,,,Fresno,,0,,,86,,,,866,
,03/28/21 - 04/03/21,,,0,,,Fresno,,0,,,85,,,,867,
,04/04/21 - 04/10/21,,,0,,,Fresno,,0,,,91,,,,868,
,04/11/21 - 04/17/21,,,<11,,,Fresno,,<11,,,92,,,,869,
,04/18/21 - 04/24/21,,,<11,,,Fresno,,<11,,,81,,,,870,
,04/25/21 - 05/01/21,,,<11,,,Fresno,,0,,,83,,,,871,
,05/02/21 - 05/08/21,,,<11,,,Fresno,,0,,,79,,,,872,
,05/09/21 - 05/15/21,,,<11,,,Fresno,,0,,,76,,,,873,
,05/16/21 - 05/22/21,,,0,,,Fresno,,0,,,61,,,,874,
,05/23/21 - 05/29/21,,,<11,,,Fresno,,0,,,65,,,,875,
,07/19/20 - 07/25/20,,,18,,,Fresno,,<11,,,230,,,,876,
,07/26/20 - 08/01/20,,,11,,,Fresno,,<11,,,231,,,,877,
,08/02/20 - 08/08/20,,,<11,,,Fresno,,<11,,,194,,,,878,
,08/09/20 - 08/15/20,,,<11,,,Fresno,,<11,,,211,,,,879,
,08/16/20 - 08/22/20,,,<11,,,Fresno,,<11,,,226,,,,880,
,08/23/20 - 08/29/20,,,<11,,,Fresno,,0,,,240,,,,881,
,08/30/20 - 09/05/20,,,<11,,,Fresno,,0,,,240,,,,882,
,09/06/20 - 09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,883,
,09/13/20 - 09/19/20,,,<11,,,Fresno,,<11,,,222,,,,884,
,09/20/20 - 09/26/20,,,<11,,,Fresno,,0,,,202,,,,885,
,09/27/20 - 10/03/20,,,<11,,,Fresno,,0,,,198,,,,886,
,10/04/20 - 10/10/20,,,<11,,,Fresno,,<11,,,197,,,,887,
,10/11/20 - 10/17/20,,,<11,,,Fresno,,<11,,,168,,,,888,
,10/18/20 - 10/24/20,,,<11,,,Fresno,,<11,,,189,,,,889,
,10/25/20 - 10/31/20,,,<11,,,Fresno,,<11,,,195,,,,890,
,11/01/20 - 11/07/20,,,<11,,,Fresno,,0,,,219,,,,891,
,11/08/20 - 11/14/20,,,<11,,,Fresno,,<11,,,220,,,,892,
,11/15/20 - 11/21/20,,,<11,,,Fresno,,<11,,,267,,,,893,
,11/22/20 - 11/28/20,,,<11,,,Fresno,,<11,,,256,,,,894,
,11/29/20 - 12/05/20,,,<11,,,Fresno,,<11,,,282,,,,895,
,12/20/20 - 12/26/20,,,<11,,,Fresno,,0,,,226,,,,898,
,12/27/20 - 01/02/21,,,<11,,,Fresno,,0,,,164,,,,899,
,01/03/21 - 01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,900,0
,01/10/21 - 01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,901,0
,01/17/21 - 01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,902,0
,01/24/21 - 01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,903,0
,01/31/21 - 02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,904,0
,02/07/21 - 02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,905,0
,02/14/21 - 02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,906,0
,02/21/21 - 02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,907,0
,02/28/21 - 03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,908,0
,03/07/21 - 03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,909,0
,03/14/21 - 03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,910,0
,03/21/21 - 03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,911,0
,03/28/21 - 04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,912,0
,04/04/21 - 04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,913,0
,04/11/21 - 04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,914,0
,04/18/21 - 04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,915,0
,04/25/21 - 05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,916,0
,05/02/21 - 05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,917,0
,05/09/21 - 05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,918,0
,05/16/21 - 05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,919,0
,05/23/21 - 05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,920,0
,07/19/20 - 07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,921,0
,07/26/20 - 08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,922,0
,08/02/20 - 08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,923,0
,08/09/20 - 08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,924,0
,08/16/20 - 08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,925,<11
,08/23/20 - 08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,926,0
,07/19/20 - 07/25/20,,,0,,,Glenn,,0,,,0,,,,966,
,08/30/20 - 09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,927,0
,09/06/20 - 09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,928,0
,09/13/20 - 09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,929,0
,09/20/20 - 09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,930,0
,09/27/20 - 10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,931,0
,10/04/20 - 10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,932,0
,10/11/20 - 10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,933,0
,10/18/20 - 10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,934,0
,10/25/20 - 10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,935,0
,11/01/20 - 11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,936,0
,11/08/20 - 11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,937,0
,11/15/20 - 11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,938,0
,11/22/20 - 11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,939,0
,11/29/20 - 12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,940,0
,12/06/20 - 12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,941,0
,12/13/20 - 12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,942,0
,12/20/20 - 12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,943,0
,12/27/20 - 01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,944,0
,01/03/21 - 01/09/21,,,0,,,Glenn,,0,,,0,,,,945,
,01/10/21 - 01/16/21,,,0,,,Glenn,,0,,,0,,,,946,
,01/17/21 - 01/23/21,,,0,,,Glenn,,0,,,0,,,,947,
,01/24/21 - 01/30/21,,,0,,,Glenn,,<11,,,<11,,,,948,
,01/31/21 - 02/06/21,,,<11,,,Glenn,,0,,,0,,,,949,
,02/07/21 - 02/13/21,,,0,,,Glenn,,0,,,0,,,,950,
,02/14/21 - 02/20/21,,,0,,,Glenn,,0,,,0,,,,951,
,02/21/21 - 02/27/21,,,0,,,Glenn,,0,,,0,,,,952,
,02/28/21 - 03/06/21,,,0,,,Glenn,,0,,,<11,,,,953,
,03/07/21 - 03/13/21,,,0,,,Glenn,,0,,,0,,,,954,
,03/14/21 - 03/20/21,,,0,,,Glenn,,0,,,0,,,,955,
12 personnel voluntarily vaccinated.,03/21/21 - 03/27/21,,,0,,,Glenn,,0,,,0,,,,956,
,03/28/21 - 04/03/21,,,0,,,Glenn,,0,,,0,,,,957,
,04/04/21 - 04/10/21,,,0,,,Glenn,,0,,,0,,,,958,
,04/11/21 - 04/17/21,,,0,,,Glenn,,0,,,0,,,,959,
,04/18/21 - 04/24/21,,,0,,,Glenn,,0,,,0,,,,960,
,04/25/21 - 05/01/21,,,0,,,Glenn,,0,,,0,,,,961,
,05/02/21 - 05/08/21,,,0,,,Glenn,,0,,,0,,,,962,
,05/09/21 - 05/15/21,,,0,,,Glenn,,0,,,0,,,,963,
,05/16/21 - 05/22/21,,,0,,,Glenn,,0,,,0,,,,964,
,05/23/21 - 05/29/21,,,0,,,Glenn,,0,,,0,,,,965,
,07/26/20 - 08/01/20,,,0,,,Glenn,,0,,,0,,,,967,
,08/02/20 - 08/08/20,,,0,,,Glenn,,0,,,0,,,,968,
,08/09/20 - 08/15/20,,,0,,,Glenn,,0,,,0,,,,969,
,08/16/20 - 08/22/20,,,0,,,Glenn,,0,,,0,,,,970,
,08/23/20 - 08/29/20,,,0,,,Glenn,,0,,,0,,,,971,
,08/30/20 - 09/05/20,,,0,,,Glenn,,0,,,0,,,,972,
,09/06/20 - 09/12/20,,,0,,,Glenn,,0,,,0,,,,973,
,09/13/20 - 09/19/20,,,0,,,Glenn,,0,,,0,,,,974,
,09/20/20 - 09/26/20,,,0,,,Glenn,,0,,,0,,,,975,
,09/27/20 - 10/03/20,,,0,,,Glenn,,0,,,0,,,,976,
,10/04/20 - 10/10/20,,,0,,,Glenn,,0,,,0,,,,977,
,10/11/20 - 10/17/20,,,0,,,Glenn,,0,,,0,,,,978,
,10/18/20 - 10/24/20,,,0,,,Glenn,,0,,,0,,,,979,
,10/25/20 - 10/31/20,,,0,,,Glenn,,0,,,0,,,,980,
,11/01/20 - 11/07/20,,,0,,,Glenn,,0,,,0,,,,981,
,11/08/20 - 11/14/20,,,0,,,Glenn,,0,,,0,,,,982,
,11/15/20 - 11/21/20,,,0,,,Glenn,,0,,,0,,,,983,
,11/22/20 - 11/28/20,,,0,,,Glenn,,0,,,0,,,,984,
,11/29/20 - 12/05/20,,,0,,,Glenn,,0,,,0,,,,985,
,12/06/20 - 12/12/20,,,0,,,Glenn,,0,,,0,,,,986,
,12/13/20 - 12/19/20,,,0,,,Glenn,,0,,,0,,,,987,
,12/20/20 - 12/26/20,,,0,,,Glenn,,0,,,0,,,,988,
,12/27/20 - 01/02/21,,,0,,,Glenn,,0,,,0,,,,989,
,01/03/21 - 01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,990,0
,01/10/21 - 01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,991,0
,01/17/21 - 01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,992,0
,01/24/21 - 01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,993,0
,01/31/21 - 02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,994,<11
,02/07/21 - 02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,995,0
,02/14/21 - 02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,996,0
,02/21/21 - 02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,997,0
,02/28/21 - 03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,998,0
,03/07/21 - 03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,999,0
,03/14/21 - 03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1000,0
,03/21/21 - 03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1001,0
,04/04/21 - 04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1002,0
,04/11/21 - 04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1003,0
,04/18/21 - 04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1004,0
,04/25/21 - 05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1005,0
,05/16/21 - 05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1006,0
,05/23/21 - 05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1007,0
,07/19/20 - 07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1008,0
,07/26/20 - 08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1009,0
,08/09/20 - 08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1010,<11
,08/16/20 - 08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1011,0
,08/23/20 - 08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1012,0
,08/30/20 - 09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1013,0
,09/06/20 - 09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1014,0
,09/13/20 - 09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1015,0
,09/20/20 - 09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1016,0
,09/27/20 - 10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1017,<11
,03/28/21 - 04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1018,
,05/02/21 - 05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1019,
,05/09/21 - 05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1020,
,08/02/20 - 08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,1021,
,09/06/20 - 09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1022,
,10/04/20 - 10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,1023,
,10/11/20 - 10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,1024,
,10/18/20 - 10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,1025,
,10/25/20 - 10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1026,
,11/01/20 - 11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1027,
,11/15/20 - 11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1028,
,11/22/20 - 11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1029,
,11/29/20 - 12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1030,
,12/06/20 - 12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1031,
,12/13/20 - 12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1032,
,12/20/20 - 12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1033,
,12/27/20 - 01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1034,
,01/03/21 - 01/09/21,,,0,,,Humboldt,,0,,,0,,,,1035,
,01/10/21 - 01/16/21,,,0,,,Humboldt,,0,,,0,,,,1036,
,01/17/21 - 01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1037,
,01/24/21 - 01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1038,
,01/31/21 - 02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1039,
,02/07/21 - 02/13/21,,,0,,,Humboldt,,0,,,0,,,,1040,
,02/14/21 - 02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1041,
,02/21/21 - 02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1042,
,02/28/21 - 03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1043,
,03/07/21 - 03/13/21,,,0,,,Humboldt,,0,,,0,,,,1044,
,03/14/21 - 03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1045,
,03/21/21 - 03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1046,
,03/28/21 - 04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1047,
,04/04/21 - 04/10/21,,,0,,,Humboldt,,0,,,0,,,,1048,
,04/11/21 - 04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1049,
,04/18/21 - 04/24/21,,,0,,,Humboldt,,0,,,0,,,,1050,
,04/25/21 - 05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1051,
,05/02/21 - 05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1052,
,05/09/21 - 05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1053,
,05/16/21 - 05/22/21,,,0,,,Humboldt,,0,,,0,,,,1054,
,05/23/21 - 05/29/21,,,0,,,Humboldt,,0,,,0,,,,1055,
,07/19/20 - 07/25/20,,,0,,,Humboldt,,0,,,0,,,,1056,
,07/26/20 - 08/01/20,,,0,,,Humboldt,,0,,,0,,,,1057,
,08/02/20 - 08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1058,
,08/09/20 - 08/15/20,,,0,,,Humboldt,,0,,,0,,,,1059,
,08/16/20 - 08/22/20,,,0,,,Humboldt,,0,,,0,,,,1060,
,08/23/20 - 08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1061,
,08/30/20 - 09/05/20,,,0,,,Humboldt,,0,,,0,,,,1062,
,09/06/20 - 09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1063,
,09/06/20 - 09/12/20,,,0,,,Humboldt,,0,,,0,,,,1064,
,09/13/20 - 09/19/20,,,0,,,Humboldt,,0,,,0,,,,1065,
,09/20/20 - 09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1066,
,09/27/20 - 10/03/20,,,0,,,Humboldt,,0,,,0,,,,1067,
,10/04/20 - 10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1068,
,10/11/20 - 10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1069,
,10/18/20 - 10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1070,
,10/25/20 - 10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1071,
,11/01/20 - 11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1072,
,11/15/20 - 11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1073,
,11/22/20 - 11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1074,
,11/29/20 - 12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1075,
,12/06/20 - 12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1076,
,12/13/20 - 12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1077,
,12/20/20 - 12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1078,
,12/27/20 - 01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1079,
,01/03/21 - 01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1080,0
,01/10/21 - 01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1081,0
,01/17/21 - 01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1082,0
,01/24/21 - 01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1083,0
,01/31/21 - 02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1084,0
,02/07/21 - 02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1085,0
,02/14/21 - 02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1086,0
,02/21/21 - 02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1087,0
,02/28/21 - 03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1088,0
,03/07/21 - 03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1089,0
,03/14/21 - 03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1090,0
,03/21/21 - 03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1091,0
,11/29/20 - 12/05/20,,,0,,,Imperial,,0,,,0,,,,1255,
,03/28/21 - 04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1092,0
,04/04/21 - 04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1093,0
,04/11/21 - 04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1094,0
,04/18/21 - 04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1095,0
,04/25/21 - 05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1096,0
,05/02/21 - 05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1097,0
,05/09/21 - 05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1098,0
,05/16/21 - 05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1099,0
,05/23/21 - 05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1100,0
,07/19/20 - 07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1101,0
,07/26/20 - 08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1102,0
,08/02/20 - 08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1103,0
,08/09/20 - 08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1104,0
,08/16/20 - 08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1105,0
,08/23/20 - 08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1106,0
,08/30/20 - 09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1107,0
,09/06/20 - 09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1108,0
,09/13/20 - 09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1109,0
,09/20/20 - 09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1110,0
,09/27/20 - 10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1111,0
,10/04/20 - 10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1112,0
