Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1768,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1769,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1770,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1771,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1772,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1773,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1774,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1775,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1776,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1777,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1778,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1779,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1780,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1781,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1782,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1783,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1784,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1785,
,12/11/21,,,,,,El Dorado,,,,,No Data Reported,,,,1786,
,12/18/21,,,,,,El Dorado,,,,,No Data Reported,,,,1787,
,12/25/21,,,0,,,El Dorado,,0,,,61,,,,1788,
,01/01/22,,,,,,El Dorado,,,,,No Data Reported,,,,1789,
,01/08/22,,,,,,El Dorado,,,,,No Data Reported,,,,1790,
,01/15/22,,,,,,El Dorado,,,,,No Data Reported,,,,1791,
,01/22/22,,,,,,El Dorado,,,,,No Data Reported,,,,1792,
,01/29/22,,,,,,El Dorado,,,,,No Data Reported,,,,1793,
,02/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1794,
,02/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1795,
,02/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1796,
,02/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1797,
,03/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1798,
,03/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1799,
,03/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1800,
,03/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1801,
,04/02/22,,,,,,El Dorado,,,,,No Data Reported,,,,1802,
,04/09/22,,,,,,El Dorado,,,,,No Data Reported,,,,1803,
,04/16/22,,,,,,El Dorado,,,,,No Data Reported,,,,1804,
,04/23/22,,,,,,El Dorado,,,,,No Data Reported,,,,1805,
,04/30/22,,,,,,El Dorado,,,,,No Data Reported,,,,1806,
,05/07/22,,,,,,El Dorado,,,,,No Data Reported,,,,1807,
,05/14/22,,,,,,El Dorado,,,,,No Data Reported,,,,1808,
,05/21/22,,,,,,El Dorado,,,,,No Data Reported,,,,1809,
,05/28/22,,,,,,El Dorado,,,,,No Data Reported,,,,1810,
,06/04/22,,,,,,El Dorado,,,,,No Data Reported,,,,1811,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1964,
,06/11/22,,,,,,El Dorado,,,,,No Data Reported,,,,1812,
,06/18/22,,,,,,El Dorado,,,,,No Data Reported,,,,1813,
,06/25/22,,,,,,El Dorado,,,,,No Data Reported,,,,1814,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1815,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1816,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1817,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1818,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1819,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1820,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1821,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1822,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1823,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1824,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1825,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1826,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1827,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1828,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1829,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1830,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1831,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1832,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1833,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1834,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1835,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1836,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1837,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1838,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1839,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1840,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1841,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1842,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,"2,546",1843,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,"2,520",1844,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,"2,544",1845,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,539",1846,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,"2,477",1847,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,"2,471",1848,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,"2,524",1849,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,"2,535",1850,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,"2,550",1851,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,"2,546",1852,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,"2,527",1853,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,"2,541",1854,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,"2,524",1855,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,"2,711",1856,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,"2,612",1857,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,716",1858,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,"2,706",1859,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,"2,737",1860,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,"2,754",1861,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,"2,772",1862,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,"2,764",1863,<11
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,"2,630",1864,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,"2,794",1865,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,694",1866,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,"2,465",1867,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,"2,531",1868,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,681",1869,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,"2,593",1870,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,"2,527",1871,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,"2,597",1872,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,615",1873,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,"2,626",1874,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,"2,630",1875,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,637",1876,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,"2,621",1877,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,,"2,637",1878,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,,"2,611",1879,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,,"2,653",1880,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,"2,658",1881,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,,"2,587",1882,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,,"2,602",1883,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,,"2,607",1884,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,,"2,617",1885,0
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1913,
,12/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,0,,,,,"2,643",1886,0
,12/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,0,,,,,"2,598",1887,<11
,12/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,422,,0,,,,,"2,553",1888,0
,01/01/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,341,,0,,,,,"2,561",1889,0
,01/08/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,520",1890,<11
,01/15/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,473,,0,,,,,"2,558",1891,49
,01/22/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,397,,<11,,,,,"2,529",1892,23
,01/29/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,500,,<11,,,,,"2,584",1893,0
,02/05/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,469,,<11,,,,,"2,600",1894,15
,02/12/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,396,,<11,,,,,"2,521",1895,15
,02/19/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,455,,<11,,,,,"2,575",1896,<11
,02/26/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,419,,0,,,,,"2,569",1897,<11
,03/05/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,456,,<11,,,,,"2,527",1898,<11
,03/12/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,440,,<11,,,,,"2,580",1899,<11
,03/19/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,471,,<11,,,,,"2,635",1900,0
,03/26/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,433,,<11,,,,,"2,730",1901,<11
,04/02/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,471,,<11,,,,,"2,714",1902,0
,04/09/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,460,,0,,,,,"2,695",1903,0
,04/16/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,517,,<11,,,,,"2,758",1904,<11
,04/23/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,405,,<11,,,,,"2,733",1905,0
,04/30/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,447,,0,,,,,"2,688",1906,0
,05/07/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,792",1907,0
,05/14/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,466,,0,,,,,"2,672",1908,0
,05/28/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,0,,,,,"2,668",1909,0
,06/04/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,508,,0,,,,,"2,591",1910,0
,06/11/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,480,,0,,,,,"2,545",1911,<11
,06/18/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,438,,0,,,,,"2,566",1912,0
,05/21/22,,,,No Data Reported,,Fresno,,,,,,,,,1914,
,06/25/22,,,,No Data Reported,,Fresno,,,,,,,,,1915,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1916,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1917,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1918,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1919,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1920,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1921,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1922,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1923,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1924,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1925,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1926,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1927,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1928,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1929,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1930,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1931,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1932,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1933,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1934,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1935,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1936,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1937,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1938,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1939,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1940,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1941,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1942,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1943,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1944,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1945,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1946,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1947,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1948,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1949,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1950,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1951,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1952,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1953,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1954,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1955,
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1956,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1957,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1958,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1959,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1960,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1961,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1962,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1963,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1965,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1966,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1967,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1968,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1969,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1970,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1971,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1972,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1973,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1974,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1975,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1976,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1977,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1978,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1979,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1980,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1981,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1982,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1983,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1984,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1985,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1986,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1987,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,1988,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1989,
,12/11/21,,,0,,,Fresno,,0,,,220,,,,1990,
,12/18/21,,,0,,,Fresno,,0,,,205,,,,1991,
,12/25/21,,,0,,,Fresno,,<11,,,211,,,,1992,
,01/01/22,,,0,,,Fresno,,<11,,,202,,,,1993,
,01/08/22,,,0,,,Fresno,,28,,,278,,,,1994,
,01/15/22,,,0,,,Fresno,,26,,,322,,,,1995,
,01/22/22,,,<11,,,Fresno,,<11,,,272,,,,1996,
,01/29/22,,,<11,,,Fresno,,<11,,,258,,,,1997,
,02/05/22,,,<11,,,Fresno,,<11,,,214,,,,1998,
,02/12/22,,,<11,,,Fresno,,0,,,179,,,,1999,
,02/19/22,,,<11,,,Fresno,,<11,,,168,,,,2000,
,02/26/22,,,<11,,,Fresno,,0,,,162,,,,2001,
,03/05/22,,,<11,,,Fresno,,0,,,170,,,,2002,
,03/12/22,,,<11,,,Fresno,,0,,,174,,,,2003,
,03/19/22,,,<11,,,Fresno,,0,,,160,,,,2004,
,03/26/22,,,<11,,,Fresno,,0,,,155,,,,2005,
,04/02/22,,,<11,,,Fresno,,0,,,147,,,,2006,
,04/09/22,,,0,,,Fresno,,0,,,133,,,,2007,
,04/16/22,,,0,,,Fresno,,0,,,138,,,,2008,
,04/23/22,,,0,,,Fresno,,<11,,,197,,,,2009,
,04/30/22,,,,,,Fresno,,,,,No Data Reported,,,,2010,
,05/07/22,,,<11,,,Fresno,,<11,,,203,,,,2011,
,05/14/22,,,<11,,,Fresno,,0,,,205,,,,2012,
,05/21/22,,,,,,Fresno,,,,,No Data Reported,,,,2013,
,05/28/22,,,<11,,,Fresno,,<11,,,219,,,,2014,
,06/04/22,,,<11,,,Fresno,,<11,,,212,,,,2015,
,06/11/22,,,<11,,,Fresno,,<11,,,188,,,,2016,
,06/18/22,,,<11,,,Fresno,,0,,,195,,,,2017,
,06/25/22,,,,,,Fresno,,,,,No Data Reported,,,,2018,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,2019,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2020,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,2021,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,2022,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,2023,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2024,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,2025,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,2026,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2027,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,2028,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2029,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,2030,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,2031,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2032,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2033,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,2034,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,2035,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2036,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,2037,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,2038,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,2039,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,2040,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2041,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2042,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2043,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,2044,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,2045,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2046,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,2047,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,2048,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2049,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,2050,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,2051,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,2052,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,2053,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,2054,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,2055,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,2056,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,2057,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,2058,0
,08/15/20,,,0,,,Glenn,,0,,,0,,,,2123,
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,2059,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,2060,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,2061,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,2062,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,2063,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,2064,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,2065,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,2066,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,2067,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,2068,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,2069,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,2070,0
