Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
7/31/2021,120,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4533,,0
7/31/2021,,,,0,,,,,Lassen,,0,,,<11,4534,,
8/7/2021,,No Data Reported,,,,,,,Lassen,,,,,,4535,,
8/7/2021,,,,,,,,,Lassen,,,,,No Data Reported,4536,,
8/14/2021,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4537,,0
8/14/2021,,,,0,,,,,Lassen,,0,,,33,4538,,
8/21/2021,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4539,,0
8/21/2021,,,,<11,,,,,Lassen,,<11,,,29,4540,,
8/28/2021,,No Data Reported,,,,,,,Lassen,,,,,,4541,,
7/25/2021,,,,0,,,,,Merced,,0,,,0,6668,,
8/28/2021,,,,,,,,,Lassen,,,,,No Data Reported,4542,,
9/4/2021,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4543,,<11
9/4/2021,,,,0,,,,,Lassen,,0,,,27,4544,,
9/11/2021,107,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4545,,<11
9/11/2021,,,,0,,,,,Lassen,,<11,,,30,4546,,
9/18/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4547,,<11
9/18/2021,,,,<11,,,,,Lassen,,<11,,,29,4548,,
9/25/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4549,,<11
10/2/2021,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4551,,<11
10/2/2021,,,,0,,,,,Lassen,,0,,,27,4552,,
10/9/2021,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4553,,0
10/9/2021,,,,0,,,,,Lassen,,0,,,25,4554,,
10/16/2021,,No Data Reported,,,,,,,Lassen,,,,,,4555,,
10/16/2021,,,,,,,,,Lassen,,,,,No Data Reported,4556,,
10/23/2021,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4557,,<11
10/23/2021,,,,0,,,,,Lassen,,0,,,26,4558,,
10/30/2021,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4559,,<11
10/30/2021,,,,0,,,,,Lassen,,0,,,24,4560,,
11/6/2021,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4561,,0
11/6/2021,,,,0,,,,,Lassen,,0,,,17,4562,,
11/13/2021,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4563,,0
11/13/2021,,,,,,,,,Lassen,,,,,No Data Reported,4564,,
11/20/2021,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4565,,0
11/20/2021,,,,0,,,,,Lassen,,0,,,14,4566,,
11/27/2021,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4567,,0
11/27/2021,,,,0,,,,,Lassen,,0,,,15,4568,,
12/4/2021,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4569,,0
12/4/2021,,,,0,,,,,Lassen,,0,,,13,4570,,
12/11/2021,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4571,,0
12/11/2021,,,,0,,,,,Lassen,,0,,,15,4572,,
12/18/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4573,,0
12/18/2021,,,,,,,,,Lassen,,,,,No Data Reported,4574,,
12/25/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4575,,0
12/25/2021,,,,0,,,,,Lassen,,0,,,14,4576,,
1/1/2022,,No Data Reported,,,,,,,Lassen,,,,,,4577,,
1/1/2022,,,,,,,,,Lassen,,,,,No Data Reported,4578,,
1/8/2022,103,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4579,,0
1/8/2022,,,,0,,,,,Lassen,,0,,,14,4580,,
1/15/2022,101,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4581,,0
1/15/2022,,,,0,,,,,Lassen,,0,,,18,4582,,
1/22/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4583,,<11
1/22/2022,,,,0,,,,,Lassen,,<11,,,31,4584,,
1/29/2022,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4585,,0
1/29/2022,,,,<11,,,,,Lassen,,<11,,,23,4586,,
2/5/2022,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,<11,,4587,,0
2/5/2022,,,,<11,,,,,Lassen,,<11,,,23,4588,,
2/12/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4589,,0
2/12/2022,,,,0,,,,,Lassen,,0,,,17,4590,,
2/19/2022,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4591,,0
2/19/2022,,,,0,,,,,Lassen,,0,,,16,4592,,
2/26/2022,,No Data Reported,,,,,,,Lassen,,,,,,4593,,
2/26/2022,,,,,,,,,Lassen,,,,,No Data Reported,4594,,
3/5/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4595,,0
3/5/2022,,,,0,,,,,Lassen,,0,,,<11,4596,,
3/12/2022,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4597,,0
3/12/2022,,,,0,,,,,Lassen,,0,,,12,4598,,
3/19/2022,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4599,,0
3/19/2022,,,,0,,,,,Lassen,,0,,,<11,4600,,
3/26/2022,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4601,,0
3/26/2022,,,,,,,,,Lassen,,,,,No Data Reported,4602,,
4/2/2022,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4603,,0
4/2/2022,,,,0,,,,,Lassen,,0,,,<11,4604,,
4/9/2022,U,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4605,,0
4/9/2022,,,,0,,,,,Lassen,,0,,,<11,4606,,
4/16/2022,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4607,,0
4/16/2022,,,,0,,,,,Lassen,,0,,,<11,4608,,
4/23/2022,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4609,,0
4/23/2022,,,,,,,,,Lassen,,,,,No Data Reported,4610,,
4/30/2022,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4611,,0
4/30/2022,,,,0,,,,,Lassen,,0,,,<11,4612,,
5/7/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4613,,0
5/7/2022,,,,0,,,,,Lassen,,0,,,<11,4614,,
5/14/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4615,,0
5/14/2022,,,,0,,,,,Lassen,,0,,,<11,4616,,
5/21/2022,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4617,,0
5/21/2022,,,,0,,,,,Lassen,,<11,,,<11,4618,,
5/28/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4619,,0
5/28/2022,,,,<11,,,,,Lassen,,0,,,<11,4620,,
6/4/2022,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4621,,0
6/4/2022,,,,,,,,,Lassen,,,,,No Data Reported,4622,,
6/11/2022,,No Data Reported,,,,,,,Lassen,,,,,,4623,,
6/11/2022,,,,,,,,,Lassen,,,,,No Data Reported,4624,,
6/18/2022,105,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4625,,0
6/18/2022,,,,0,,,,,Lassen,,0,,,0,4626,,
6/25/2022,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4627,,0
6/25/2022,,,,0,,,,,Lassen,,0,,,0,4628,,
7/2/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4629,,0
7/2/2022,,,,0,,,,,Lassen,,0,,,0,4630,,
7/9/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4631,,0
7/9/2022,,,,0,,,,,Lassen,,0,,,0,4632,,
7/16/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4633,,0
7/16/2022,,,,0,,,,,Lassen,,0,,,0,4634,,
7/23/2022,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4635,,0
7/23/2022,,,,0,,,,,Lassen,,0,,,0,4636,,
7/30/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4637,,0
7/30/2022,,,,0,,,,,Lassen,,0,,,0,4638,,
8/6/2022,100,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4639,,0
8/6/2022,,,,0,,,,,Lassen,,0,,,0,4640,,
8/13/2022,,No Data Reported,,,,,,,Lassen,,,,,,4641,,
8/13/2022,,,,,,,,,Lassen,,,,,No Data Reported,4642,,
9/3/2022,,No Data Reported,,,,,,,Lassen,,,,,,4647,,
9/3/2022,,,,,,,,,Lassen,,,,,No Data Reported,4648,,
9/10/2022,,No Data Reported,,,,,,,Lassen,,,,,,4649,,
9/10/2022,,,,,,,,,Lassen,,,,,No Data Reported,4650,,
9/17/2022,,No Data Reported,,,,,,,Lassen,,,,,,4651,,
9/17/2022,,,,,,,,,Lassen,,,,,No Data Reported,4652,,
9/24/2022,,No Data Reported,,,,,,,Lassen,,,,,,4653,,
9/24/2022,,,,,,,,,Lassen,,,,,No Data Reported,4654,,
10/1/2022,,No Data Reported,,,,,,,Lassen,,,,,,4655,,
10/1/2022,,,,,,,,,Lassen,,,,,No Data Reported,4656,,
10/8/2022,,No Data Reported,,,,,,,Lassen,,,,,,4657,,
10/8/2022,,,,,,,,,Lassen,,,,,No Data Reported,4658,,
10/15/2022,,No Data Reported,,,,,,,Lassen,,,,,,4659,,
10/15/2022,,,,,,,,,Lassen,,,,,No Data Reported,4660,,
7/25/2020,1183,LA Century Reg. Det. Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4661,,<11
7/25/2020,3944,LA Men's Central Jail,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4662,,<11
7/25/2020,"2,617",LA North County Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4663,,<11
7/25/2020,30,LA Pitchess East Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4664,,0
7/25/2020,"1,144",LA Pitchess North Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4665,,<11
7/25/2020,493,LA Pitchess South (No. Annex),U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4666,,0
7/25/2020,"2,830",LA Twin Towers Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4667,,<11
7/25/2020,,,,U,,,,,Los Angeles,,<11,,,U,4668,,
8/1/2020,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4669,,<11
8/1/2020,4012,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,U,U,,4670,,0
8/1/2020,"2,692",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4671,,0
8/1/2020,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4672,,0
8/1/2020,"1,146",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4673,,0
8/1/2020,482,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,U,U,,4674,,0
8/1/2020,"2,854",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4675,,<11
8/1/2020,,,,U,,,,,Los Angeles,,<11,,,U,4676,,
8/8/2020,"1,249",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,126,U,,4677,,<11
8/8/2020,3985,LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,<11,U,,4678,,<11
8/8/2020,"2,793",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4679,,0
8/8/2020,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4680,,0
8/8/2020,"1,157",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4681,,0
8/8/2020,469,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4682,,0
8/8/2020,"2,905",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,46,U,,4683,,12
8/8/2020,,,,U,,,,,Los Angeles,,<11,,,<11,4684,,
8/15/2020,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4685,,<11
8/15/2020,3984,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,<11,U,,4686,,<11
8/15/2020,"2,835",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4687,,0
8/15/2020,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4688,,0
8/15/2020,452,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4689,,0
8/15/2020,1151,LA Pitchness North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4690,,0
8/15/2020,2975,LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,47,U,,4691,,<11
8/15/2020,,,,U,,,,,Los Angeles,,<11,,,17,4692,,
8/22/2020,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4693,,<11
8/22/2020,4086,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4694,,<11
8/22/2020,"2,890",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4695,,<11
8/22/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4696,,0
8/22/2020,"1,124",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4697,,0
8/22/2020,421,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4698,,0
8/22/2020,"2,947",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,58,U,,4699,,<11
8/22/2020,,,,U,,,,,Los Angeles,,<11,,,14,4700,,
8/29/2020,"1,268",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4701,,0
8/29/2020,4168,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4702,,<11
8/29/2020,"2,991",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4703,,0
8/29/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4704,,0
8/29/2020,"1,090",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4705,,0
10/17/2020,,,,U,,,,,Los Angeles,,<11,,,20,4764,,
8/29/2020,415,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4706,,0
8/29/2020,"3,018",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,4707,,<11
8/29/2020,,,,U,,,,,Los Angeles,,<11,,,23,4708,,
9/5/2020,"1,278",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,108,U,,4709,,0
9/5/2020,4246,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,29,U,,4710,,<11
9/5/2020,"3,093",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,4711,,<11
9/5/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4712,,0
9/5/2020,"1,079",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4713,,0
9/5/2020,403,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4714,,0
9/5/2020,"3,031",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,69,U,,4715,,<11
9/5/2020,,,,U,,,,,Los Angeles,,<11,,,20,4716,,
9/12/2020,"1,294",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4717,,<11
9/12/2020,4320,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,22,U,,4718,,<11
9/12/2020,"3,160",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4719,,<11
9/12/2020,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4720,,0
9/12/2020,"1,078",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4721,,0
9/12/2020,418,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4722,,<11
9/12/2020,"3,083",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,66,U,,4723,,<11
9/12/2020,,,,U,,,,,Los Angeles,,<11,,,16,4724,,
9/19/2020,"1,298",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,116,U,,4725,,<11
9/19/2020,4312,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4726,,12
9/19/2020,"3,224",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4727,,<11
9/19/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4728,,0
9/19/2020,"1,139",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4729,,<11
9/19/2020,487,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4730,,0
9/19/2020,"3,119",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,65,U,,4731,,<11
9/19/2020,,,,U,,,,,Los Angeles,,11,,,18,4732,,
9/26/2020,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,146,U,,4733,,0
9/26/2020,4364,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4734,,<11
11/21/2020,164,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,5864,,0
9/26/2020,"3,174",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4735,,<11
9/26/2020,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4736,,0
9/26/2020,"1,183",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4737,,<11
9/26/2020,629,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4738,,<11
9/26/2020,"3,165",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,71,U,,4739,,<11
9/26/2020,,,,U,,,,,Los Angeles,,<11,,,25,4740,,
10/3/2020,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,4741,,<11
10/3/2020,4382,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,112,U,,4742,,12
10/3/2020,"3,244",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4743,,<11
10/3/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4744,,0
10/3/2020,"1,164",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4745,,0
10/3/2020,666,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4746,,0
10/3/2020,"3,188",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,176,U,,4747,,17
10/3/2020,,,,U,,,,,Los Angeles,,22,,,40,4748,,
10/10/2020,"1,314",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,173,U,,4749,,<11
10/10/2020,4395,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4750,,<11
10/10/2020,"3,325",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4751,,<11
10/10/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4752,,0
10/10/2020,"1,213",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4753,,<11
10/10/2020,662,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4754,,<11
10/10/2020,"3,195",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,89,U,,4755,,<11
10/10/2020,,,,U,,,,,Los Angeles,,13,,,21,4756,,
10/17/2020,"1,354",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,4757,,<11
10/17/2020,4425,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4758,,<11
10/17/2020,"3,378",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4759,,0
10/17/2020,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4760,,0
10/17/2020,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4761,,<11
10/17/2020,644,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4762,,<11
10/17/2020,"3,202",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,174,U,,4763,,13
10/24/2020,"1,362",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,191,U,,4765,,<11
10/24/2020,4517,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4766,,0
10/24/2020,"3,600",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4767,,0
10/24/2020,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4768,,0
10/24/2020,"1,292",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4769,,<11
10/24/2020,476,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4770,,0
10/24/2020,"3,211",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,87,U,,4771,,<11
10/24/2020,,,,U,,,,,Los Angeles,,13,,,18,4772,,
10/31/2020,"1,389",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4773,,<11
10/31/2020,4543,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,25,U,,4774,,0
10/31/2020,"3,839",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4775,,<11
10/31/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4776,,0
10/31/2020,"1,362",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4777,,<11
10/31/2020,282,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4778,,0
10/31/2020,"3,150",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,90,U,,4779,,<11
10/31/2020,,,,U,,,,,Los Angeles,,11,,,17,4780,,
11/7/2020,"1,398",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4781,,<11
11/7/2020,4596,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,58,U,,4782,,<11
2/27/2021,,,,0,,,,,Modoc,,0,,,0,6860,,
11/7/2020,"3,911",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4783,,<11
11/7/2020,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4784,,0
11/7/2020,"1,397",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4785,,<11
11/7/2020,275,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4786,,0
11/7/2020,"3,189",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,130,U,,4787,,<11
11/7/2020,,,,U,,,,,Los Angeles,,<11,,,<11,4788,,
11/14/2020,"1,418",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4789,,<11
11/14/2020,4545,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,21,U,,4790,,<11
11/14/2020,"3,985",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4791,,<11
11/14/2020,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4792,,0
1/30/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4880,,0
11/14/2020,"1,410",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4793,,0
11/14/2020,285,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4794,,0
11/14/2020,"3,184",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,91,U,,4795,,<11
11/14/2020,,,,U,,,,,Los Angeles,,15,,,22,4796,,
11/21/2020,"1,426",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,148,U,,4797,,<11
11/21/2020,4546,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4798,,<11
11/21/2020,"4,063",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,22,U,,4799,,<11
11/21/2020,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4800,,0
11/21/2020,"1,439",LA Pitchess North Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4801,,0
11/21/2020,235,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4802,,<11
11/21/2020,"3,182",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,89,U,,4803,,<11
11/21/2020,,,,U,,,,,Los Angeles,,22,,,51,4804,,
11/28/2020,"1,423",LA Century Reg. Det. Facility,U,,<11,,U,U,Los Angeles,U,,106,U,,4805,,<11
11/28/2020,4614,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4806,,<11
11/28/2020,"4,050",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4807,,11
11/28/2020,25,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4808,,0
11/28/2020,"1,467",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4809,,<11
11/28/2020,242,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4810,,0
11/28/2020,"3,208",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,4811,,<11
11/28/2020,,,,U,,,,,Los Angeles,,21,,,46,4812,,
12/5/2020,"1,441",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4813,,14
12/5/2020,4637,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,85,U,,4814,,<11
12/5/2020,"3,993",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4815,,<11
12/5/2020,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4816,,0
12/5/2020,"1,462",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4817,,<11
12/5/2020,302,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4818,,0
