Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,2/27/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,2109,<11
,3/6/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,2110,13
,3/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,2111,<11
,3/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,2112,<11
,3/27/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,2113,0
,4/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,2114,0
,4/10/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,2115,0
,4/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,2116,<11
,4/24/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,2117,0
,5/1/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,2118,<11
,5/8/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,2119,0
,5/15/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,2120,0
,5/22/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,2121,0
,5/29/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,2122,0
,6/5/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,2123,0
,6/12/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,2124,0
,6/19/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,2125,0
,6/26/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,2126,<11
,7/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,2127,0
,7/10/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,2128,<11
,7/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,2129,0
,7/24/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,2130,<11
,7/31/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,2131,0
,8/7/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,2132,<11
,8/14/2021,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,2133,<11
,8/21/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,2134,<11
,8/28/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,704,2135,14
,7/31/2021,,,<11,,,Kern,,<11,,,<11,,,,2267,
,8/7/2021,,,<11,,,Kern,,<11,,,<11,,,,2268,
,9/4/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,20,,0,,,,,713,2136,<11
,9/11/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,719,2137,<11
,9/18/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,47,,0,,,,,719,2138,<11
,9/25/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,<11,,,,,714,2139,<11
,10/2/2021,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,722,2140,<11
,10/9/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,2141,<11
,10/16/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,2142,0
,10/23/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,717,2143,0
,10/30/2021,0,0,,Kern County Justice Facility,,Kern,30,,0,,,,,716,2144,<11
,7/24/2021,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,2145,<11
,7/24/2021,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,2146,0
,7/25/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,2147,0
,8/1/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,2148,<11
,8/8/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,2149,0
,8/15/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,2150,0
,8/22/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,2151,0
,8/29/2020,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,2152,<11
,9/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,2153,<11
,9/12/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,2154,0
,9/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,2155,<11
,9/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,2156,<11
,10/3/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,2157,<11
,10/10/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,1003,2158,11
,10/17/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,2159,<11
,10/24/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,2160,0
,10/31/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,2161,0
,8/14/2021,,,<11,,,Kern,,<11,,,<11,,,,2269,
,8/21/2021,,,<11,,,Kern,,<11,,,<11,,,,2270,
,8/28/2021,,,0,,,Kern,,12,,,19,,,,2271,
,11/7/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,2162,<11
,11/21/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,2164,0
,11/28/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,2165,0
,12/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2166,0
,12/12/2020,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,2167,<11
,12/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,2168,<11
,12/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,2169,0
,1/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,2170,0
,1/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,2171,<11
,1/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2172,<11
,1/23/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,2173,0
,1/30/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,2174,<11
,2/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,2175,<11
,2/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,2176,<11
,2/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,2177,<11
,2/27/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,2178,<11
,3/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,2179,<11
,3/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,2180,<11
,3/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,2181,<11
,3/27/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,2182,0
,4/3/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,2183,0
,4/10/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,2184,0
,4/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,2185,<11
,4/24/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,2186,0
,9/4/2021,,,<11,,,Kern,,11,,,16,,,,2272,
,5/1/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,2187,<11
,5/8/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,2188,0
,5/15/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,2189,0
,5/22/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,2190,0
,5/29/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,2191,0
,6/5/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,2192,0
,6/12/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,2193,<11
,6/19/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,2194,0
,6/26/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,2195,0
,7/3/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,2196,<11
,7/10/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,2197,0
,7/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,2198,0
,7/24/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,2199,0
,7/31/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,2200,<11
,8/7/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,2201,<11
,8/14/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,2202,<11
,8/21/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,<11,,,,,832,2203,<11
,8/28/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,0,,,,,833,2204,<11
,9/4/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,838,2205,12
,9/11/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,822,2206,<11
,9/18/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,40,,12,,,,,825,2207,<11
,9/11/2021,,,<11,,,Kern,,<11,,,<11,,,,2273,
,9/18/2021,,,14,,,Kern,,<11,,,<11,,,,2274,
,9/25/2021,,,<11,,,Kern,,<11,,,<11,,,,2275,
,9/25/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,22,,15,,,,,820,2208,<11
,10/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,11,,,,,818,2209,<11
,10/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,17,,,,,824,2210,<11
,10/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,826,2211,0
,10/23/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,823,2212,0
,10/30/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,18,,<11,,,,,832,2213,<11
,7/25/2020,,,0,,,Kern,,<11,,,<11,,,,2214,
,8/1/2020,,,<11,,,Kern,,<11,,,11,,,,2215,
,8/8/2020,,,<11,,,Kern,,<11,,,12,,,,2216,
,8/15/2020,,,<11,,,Kern,,<11,,,12,,,,2217,
,8/22/2020,,,0,,,Kern,,0,,,<11,,,,2218,
,8/29/2020,,,<11,,,Kern,,<11,,,<11,,,,2219,
,9/5/2020,,,<11,,,Kern,,0,,,<11,,,,2220,
,9/12/2020,,,<11,,,Kern,,<11,,,<11,,,,2221,
,9/19/2020,,,<11,,,Kern,,<11,,,<11,,,,2222,
,9/26/2020,,,<11,,,Kern,,0,,,<11,,,,2223,
,10/3/2020,,,<11,,,Kern,,<11,,,13,,,,2224,
,10/10/2020,,,<11,,,Kern,,0,,,<11,,,,2225,
,10/17/2020,,,<11,,,Kern,,<11,,,<11,,,,2226,
,10/24/2020,,,<11,,,Kern,,<11,,,<11,,,,2227,
,10/31/2020,,,0,,,Kern,,<11,,,<11,,,,2228,
,11/7/2020,,,0,,,Kern,,<11,,,<11,,,,2229,
,11/14/2020,,,0,,,Kern,,<11,,,<11,,,,2230,
,11/21/2020,,,<11,,,Kern,,<11,,,<11,,,,2231,
,11/28/2020,,,<11,,,Kern,,<11,,,12,,,,2232,
,12/5/2020,,,<11,,,Kern,,<11,,,11,,,,2233,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/2020,,,<11,,,Kern,,<11,,,14,,,,2234,
,12/19/2020,,,<11,,,Kern,,<11,,,16,,,,2235,
Higher than normal staff testing we believe related to the holiday.,1/23/2021,,,<11,,,Kern,,<11,,,20,,,,2240,
,1/30/2021,,,<11,,,Kern,,<11,,,<11,,,,2241,
,2/6/2021,,,<11,,,Kern,,<11,,,12,,,,2242,
,2/13/2021,,,<11,,,Kern,,<11,,,12,,,,2243,
,2/20/2021,,,<11,,,Kern,,<11,,,<11,,,,2244,
,2/27/2021,,,<11,,,Kern,,<11,,,<11,,,,2245,
,3/6/2021,,,<11,,,Kern,,<11,,,<11,,,,2246,
,3/13/2021,,,<11,,,Kern,,<11,,,<11,,,,2247,
,3/20/2021,,,<11,,,Kern,,0,,,0,,,,2248,
,3/27/2021,,,<11,,,Kern,,0,,,<11,,,,2249,
,4/3/2021,,,<11,,,Kern,,0,,,<11,,,,2250,
,4/10/2021,,,0,,,Kern,,0,,,<11,,,,2251,
,4/17/2021,,,0,,,Kern,,0,,,0,,,,2252,
,4/24/2021,,,<11,,,Kern,,0,,,0,,,,2253,
,5/1/2021,,,0,,,Kern,,0,,,0,,,,2254,
,5/8/2021,,,0,,,Kern,,0,,,<11,,,,2255,
,5/15/2021,,,0,,,Kern,,0,,,0,,,,2256,
,5/22/2021,,,0,,,Kern,,0,,,0,,,,2257,
,5/29/2021,,,0,,,Kern,,0,,,0,,,,2258,
,6/5/2021,,,0,,,Kern,,0,,,0,,,,2259,
,6/12/2021,,,0,,,Kern,,0,,,<11,,,,2260,
,6/19/2021,,,0,,,Kern,,0,,,0,,,,2261,
,6/26/2021,,,0,,,Kern,,0,,,0,,,,2262,
,7/3/2021,,,0,,,Kern,,0,,,0,,,,2263,
,7/10/2021,,,0,,,Kern,,0,,,0,,,,2264,
,10/2/2021,,,<11,,,Kern,,<11,,,<11,,,,2276,
,10/9/2021,,,<11,,,Kern,,<11,,,<11,,,,2277,
,10/16/2021,,,<11,,,Kern,,<11,,,<11,,,,2278,
,10/23/2021,,,<11,,,Kern,,<11,,,<11,,,,2279,
,10/30/2021,,,<11,,,Kern,,<11,,,11,,,,2280,
,7/25/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,2281,0
,8/1/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,2282,<11
,8/8/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,2283,0
,8/15/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,2284,0
,8/22/2020,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,2285,0
,8/29/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,2286,0
,9/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,2287,0
,9/12/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,2288,0
,9/19/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,2289,0
,9/26/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,2290,0
,10/3/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,2291,0
,10/10/2020,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,2292,<11
,10/17/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,2293,0
,10/24/2020,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,2294,0
,10/31/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,2295,0
,11/7/2020,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,2296,0
,11/14/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,2297,0
,11/21/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,2298,0
,11/28/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,2299,0
,12/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2300,0
,12/12/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2301,0
,12/19/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,2302,0
,12/26/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,2303,0
,1/2/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,2304,0
,1/9/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,2305,0
,1/16/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2306,<11
,1/23/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2307,<11
,1/30/2021,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,2308,<11
,2/6/2021,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,2309,<11
,2/13/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,2310,0
,2/20/2021,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,2311,<11
,2/27/2021,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,2312,12
,3/6/2021,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,2313,36
,3/13/2021,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,2314,<11
,3/20/2021,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,2315,<11
,3/27/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,2316,0
,4/3/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,2317,0
,4/10/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,2318,0
,4/17/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,2319,0
,4/24/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,2320,0
,5/1/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,2321,0
,5/8/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,2322,0
,5/15/2021,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,2323,0
,5/22/2021,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,2324,0
,5/29/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,2325,0
,6/5/2021,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,2326,0
,6/12/2021,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,2327,0
,6/19/2021,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,2328,0
,6/26/2021,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,2329,0
,7/3/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2330,0
,7/10/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2331,0
,7/17/2021,0,0,,Kings County Jail Facility,,Kings,48,,0,,,,,457,2332,0
,7/24/2021,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,483,2333,0
,7/31/2021,0,0,,Kings County Jail Facility,,Kings,37,,0,,,,,472,2334,0
,8/7/2021,0,0,,Kings County Jail Facility,,Kings,51,,0,,,0,0,488,2335,0
,8/14/2021,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,484,2336,<11
,8/21/2021,0,0,,Kings County Jail Facility,,Kings,47,,0,0,,0,0,481,2337,0
,8/28/2021,0,0,,Kings County Jail Facility,,Kings,36,,0,,,,0,494,2338,0
,9/4/2021,0,0,,Kings County Jail Facility,,Kings,27,,0,0,,0,0,493,2339,0
,9/11/2021,0,0,,Kings County Jail Facility,,Kings,39,,0,0,,,0,496,2340,0
,9/18/2021,0,0,,Kings County Jail Facility,,Kings,23,,<11,,,,,493,2341,<11
,9/25/2021,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,472,2342,0
,10/2/2021,0,0,,Kings County Jail Facility,,Kings,29,,0,0,,0,0,479,2343,0
,10/9/2021,0,0,,Kings County Jail Facility,,Kings,31,,0,,,,,465,2344,0
,10/16/2021,0,0,,Kings County Jail Facility,,Kings,32,,0,,,,,468,2345,0
,10/23/2021,0,0,,Kings County Jail Facility,,Kings,76,,0,,,,,454,2346,0
,10/30/2021,0,0,,Kings County Jail Facility,,Kings,32,,0,,,,,456,2347,0
,7/25/2020,,,0,,,Kings,,0,,,0,,,,2348,
,8/1/2020,,,0,,,Kings,,0,,,<11,,,,2349,
,8/8/2020,,,0,,,Kings,,<11,,,<11,,,,2350,
,8/15/2020,,,0,,,Kings,,0,,,0,,,,2351,
,8/22/2020,,,0,,,Kings,,0,,,0,,,,2352,
,8/29/2020,,,0,,,Kings,,0,,,0,,,,2353,
,9/5/2020,,,0,,,Kings,,0,,,0,,,,2354,
,9/12/2020,,,0,,,Kings,,0,,,<11,,,,2355,
,9/19/2020,,,0,,,Kings,,0,,,<11,,,,2356,
,9/26/2020,,,0,,,Kings,,0,,,0,,,,2357,
,10/3/2020,,,0,,,Kings,,0,,,<11,,,,2358,
,10/10/2020,,,0,,,Kings,,0,,,<11,,,,2359,
,10/17/2020,,,0,,,Kings,,0,,,<11,,,,2360,
,10/24/2020,,,0,,,Kings,,0,,,<11,,,,2361,
,10/31/2020,,,0,,,Kings,,0,,,<11,,,,2362,
,11/7/2020,,,0,,,Kings,,<11,,,<11,,,,2363,
,11/14/2020,,,<11,,,Kings,,<11,,,<11,,,,2364,
,11/21/2020,,,<11,,,Kings,,<11,,,<11,,,,2365,
,11/28/2020,,,<11,,,Kings,,0,,,<11,,,,2366,
,12/5/2020,,,0,,,Kings,,<11,,,<11,,,,2367,
,12/12/2020,,,0,,,Kings,,<11,,,<11,,,,2368,
,12/19/2020,,,<11,,,Kings,,<11,,,<11,,,,2369,
,12/26/2020,,,0,,,Kings,,<11,,,<11,,,,2370,
,1/2/2021,,,<11,,,Kings,,<11,,,<11,,,,2371,
,1/9/2021,,,0,,,Kings,,<11,,,<11,,,,2372,
,1/16/2021,,,<11,,,Kings,,<11,,,<11,,,,2373,
,1/23/2021,,,<11,,,Kings,,<11,,,<11,,,,2374,
,1/30/2021,,,<11,,,Kings,,<11,,,<11,,,,2375,
,2/6/2021,,,<11,,,Kings,,<11,,,<11,,,,2376,
,2/13/2021,,,<11,,,Kings,,<11,,,<11,,,,2377,
,2/20/2021,,,<11,,,Kings,,<11,,,<11,,,,2378,
,2/27/2021,,,<11,,,Kings,,<11,,,<11,,,,2379,
,3/6/2021,,,<11,,,Kings,,<11,,,<11,,,,2380,
,3/13/2021,,,<11,,,Kings,,<11,,,<11,,,,2381,
,3/20/2021,,,<11,,,Kings,,0,,,0,,,,2382,
,3/27/2021,,,0,,,Kings,,0,,,0,,,,2383,
,4/3/2021,,,0,,,Kings,,0,,,0,,,,2384,
,4/10/2021,,,0,,,Kings,,0,,,0,,,,2385,
,4/17/2021,,,0,,,Kings,,0,,,0,,,,2386,
,4/24/2021,,,0,,,Kings,,0,,,0,,,,2387,
,5/1/2021,,,0,,,Kings,,0,,,0,,,,2388,
,5/8/2021,,,0,,,Kings,,0,,,0,,,,2389,
,5/15/2021,,,0,,,Kings,,0,,,<11,,,,2390,
,5/22/2021,,,0,,,Kings,,0,,,0,,,,2391,
,5/29/2021,,,0,,,Kings,,0,,,<11,,,,2392,
,6/5/2021,,,0,,,Kings,,0,,,0,,,,2393,
,6/12/2021,,,0,,,Kings,,0,,,0,,,,2394,
,6/19/2021,,,0,,,Kings,,0,,,0,,,,2395,
,6/26/2021,,,0,,,Kings,,0,,,0,,,,2396,
,7/3/2021,,,0,,,Kings,,0,,,0,,,,2397,
,7/10/2021,,,0,,,Kings,,0,,,0,,,,2398,
,7/17/2021,,,0,,,Kings,,0,,,0,,,,2399,
,7/24/2021,,,0,,,Kings,,<11,,,<11,,,,2400,
,7/31/2021,,,0,,,Kings,,0,,,0,,,,2401,
,8/7/2021,,,0,,,Kings,,<11,,,<11,,,,2402,
,8/14/2021,,,<11,,,Kings,,<11,,,<11,,,,2403,
,8/21/2021,,,0,,,Kings,,0,,,0,,,,2404,
,8/28/2021,,,0,,,Kings,,0,,,46,,,,2405,
,9/4/2021,,,0,,,Kings,,0,,,62,,,,2406,
,9/11/2021,,,0,,,Kings,,0,,,68,,,,2407,
,9/18/2021,,,0,,,Kings,,<11,,,23,,,,2408,
,9/25/2021,,,<11,,,Kings,,<11,,,62,,,,2409,
,10/2/2021,,,0,,,Kings,,<11,,,68,,,,2410,
,10/9/2021,,,<11,,,Kings,,<11,,,61,,,,2411,
,10/16/2021,,,<11,,,Kings,,<11,,,57,,,,2412,
,10/23/2021,,,<11,,,Kings,,0,,,52,,,,2413,
,10/30/2021,,,0,,,Kings,,<11,,,56,,,,2414,
,7/25/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,2415,0
,8/1/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,2416,0
,8/14/2021,,,,No Data Reported,,Lake,,,,,,,,,2480,
