Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/22/2021,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1002,0
,5/29/2021,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1003,0
,6/5/2021,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1004,0
,6/12/2021,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1005,0
,6/19/2021,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1006,0
,6/26/2021,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1007,0
,6/26/2021,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1008,0
,7/3/2021,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1009,0
,7/10/2021,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1010,0
,7/17/2021,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1011,0
,7/24/2021,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1012,<11
,7/31/2021,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1013,0
,8/7/2021,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1014,<11
,8/14/2021,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1015,56
,8/21/2021,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1016,<11
,8/28/2021,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1017,<11
,9/4/2021,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1018,<11
,9/11/2021,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1019,<11
,9/18/2021,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1020,<11
,9/25/2021,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1021,<11
,10/2/2021,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1022,<11
,10/9/2021,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1023,<11
,7/25/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1024,0
,7/24/2021,,,<11,,,El Dorado,,<11,,,<11,,,,1140,
,8/1/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1025,0
,8/8/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1026,0
,8/15/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1027,0
,8/29/2020,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1028,0
,9/5/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1029,0
,9/12/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1030,0
,9/19/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1031,0
,9/26/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1032,0
,10/3/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1033,0
,10/10/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1034,0
,10/17/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1035,0
,10/24/2020,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1036,0
,10/31/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1037,0
,11/7/2020,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1038,0
,11/14/2020,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1039,0
,11/21/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1040,0
,11/28/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1041,0
,12/5/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1042,0
,12/12/2020,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1043,<11
,12/19/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1044,0
,12/26/2020,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1045,0
,1/2/2021,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1046,0
,1/9/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1047,0
,1/16/2021,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1048,0
,1/23/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1049,0
,1/30/2021,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1050,<11
,2/6/2021,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1051,<11
,2/13/2021,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1052,<11
,2/20/2021,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1053,14
,2/27/2021,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1054,<11
,3/6/2021,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1055,11
,7/31/2021,,,<11,,,El Dorado,,0,,,<11,,,,1141,
,3/13/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1056,0
,3/20/2021,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1057,<11
,3/27/2021,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1058,<11
,4/3/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1059,0
,4/10/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1060,0
,4/17/2021,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1061,0
,4/24/2021,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1062,0
,5/1/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1063,<11
,5/8/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1064,0
,5/15/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1065,0
,5/29/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1066,0
,6/5/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1067,0
,6/12/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1068,0
,11/7/2020,,,<11,,,Fresno,,0,,,219,,,,1231,
,6/19/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1069,0
,6/26/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1070,0
,7/3/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,189,1071,0
,7/10/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1072,0
,7/17/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1073,0
,7/24/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,107,1074,0
,7/31/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1075,0
,8/7/2021,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,,115,1076,0
,8/21/2021,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,,114,1077,0
,8/28/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,90,1078,0
,9/4/2021,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0,U,1079,0
,9/11/2021,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,,25,1080,11
,9/18/2021,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,,105,1081,<11
,9/25/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,103,1082,0
,10/2/2021,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,,97,1083,<11
,8/7/2021,,,<11,,,El Dorado,,0,,,<11,,,,1142,
,10/9/2021,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1084,0
,5/22/2021,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1085,
,8/14/2021,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1086,
,7/25/2020,,,0,,,El Dorado,,0,,,<11,,,,1087,
,7/25/2020,,,0,,,El Dorado,,0,,,<11,,,,1088,
,8/1/2020,,,0,,,El Dorado,,0,,,0,,,,1089,
,8/8/2020,,,0,,,El Dorado,,0,,,<11,,,,1090,
,8/15/2020,,,0,,,El Dorado,,0,,,0,,,,1091,
,8/22/2020,,,,,,El Dorado,,,,,No Data Reported,,,,1092,
,8/29/2020,,,<11,,,El Dorado,,<11,,,<11,,,,1093,
,9/5/2020,,,<11,,,El Dorado,,<11,,,<11,,,,1094,
,9/12/2020,,,0,,,El Dorado,,0,,,<11,,,,1095,
,9/19/2020,,,0,,,El Dorado,,0,,,<11,,,,1096,
,9/26/2020,,,0,,,El Dorado,,0,,,<11,,,,1097,
,10/3/2020,,,0,,,El Dorado,,0,,,<11,,,,1098,
,10/10/2020,,,0,,,El Dorado,,0,,,<11,,,,1099,
,10/17/2020,,,0,,,El Dorado,,0,,,<11,,,,1100,
,10/24/2020,,,0,,,El Dorado,,0,,,<11,,,,1101,
,10/31/2020,,,0,,,El Dorado,,0,,,<11,,,,1102,
,11/7/2020,,,0,,,El Dorado,,0,,,<11,,,,1103,
,11/14/2020,,,0,,,El Dorado,,0,,,<11,,,,1104,
,11/21/2020,,,0,,,El Dorado,,0,,,<11,,,,1105,
,11/28/2020,,,0,,,El Dorado,,0,,,<11,,,,1106,
,12/5/2020,,,0,,,El Dorado,,0,,,<11,,,,1107,
,12/12/2020,,,0,,,El Dorado,,0,,,<11,,,,1108,
,12/19/2020,,,0,,,El Dorado,,0,,,<11,,,,1109,
,12/26/2020,,,0,,,El Dorado,,0,,,<11,,,,1110,
,1/2/2021,,,0,,,El Dorado,,0,,,<11,,,,1111,
,1/9/2021,,,<11,,,El Dorado,,<11,,,<11,,,,1112,
,1/16/2021,,,0,,,El Dorado,,0,,,52,,,,1113,
,1/23/2021,,,0,,,El Dorado,,0,,,45,,,,1114,
,1/30/2021,,,<11,,,El Dorado,,<11,,,73,,,,1115,
,2/6/2021,,,0,,,El Dorado,,0,,,75,,,,1116,
,2/13/2021,,,<11,,,El Dorado,,0,,,0,,,,1117,
,2/20/2021,,,0,,,El Dorado,,<11,,,0,,,,1118,
,2/27/2021,,,<11,,,El Dorado,,<11,,,<11,,,,1119,
,3/6/2021,,,0,,,El Dorado,,0,,,0,,,,1120,
,3/13/2021,,,<11,,,El Dorado,,0,,,0,,,,1121,
,3/20/2021,,,0,,,El Dorado,,<11,,,<11,,,,1122,
,3/27/2021,,,0,,,El Dorado,,0,,,0,,,,1123,
,4/3/2021,,,0,,,El Dorado,,0,,,0,,,,1124,
,4/10/2021,,,0,,,El Dorado,,<11,,,<11,,,,1125,
,4/17/2021,,,0,,,El Dorado,,0,,,<11,,,,1126,
,4/24/2021,,,<11,,,El Dorado,,0,,,<11,,,,1127,
,5/1/2021,,,0,,,El Dorado,,0,,,0,,,,1128,
,5/8/2021,,,0,,,El Dorado,,0,,,<11,,,,1129,
,5/15/2021,,,0,,,El Dorado,,0,,,<11,,,,1130,
,5/22/2021,,,0,,,El Dorado,,0,,,0,,,,1131,
,5/29/2021,,,0,,,El Dorado,,0,,,0,,,,1132,
,6/5/2021,,,0,,,El Dorado,,0,,,0,,,,1133,
,6/12/2021,,,0,,,El Dorado,,0,,,<11,,,,1134,
,6/19/2021,,,0,,,El Dorado,,0,,,0,,,,1135,
,6/26/2021,,,0,,,El Dorado,,0,,,0,,,,1136,
,7/3/2021,,,0,,,El Dorado,,0,,,0,,,,1137,
,7/10/2021,,,,,,El Dorado,,,,,No Data Reported,,,,1138,
,7/17/2021,,,0,,,El Dorado,,0,,,0,,,,1139,
,8/14/2021,,,0,,,El Dorado,,<11,,,<11,,,,1143,
,8/21/2021,,,,,,El Dorado,,,,,No Data Reported,,,,1144,
,8/28/2021,,,<11,,,El Dorado,,0,,,71,,,,1145,
,9/4/2021,,,0,,,El Dorado,,0,,,76,,,,1146,
,9/11/2021,,,0,,,El Dorado,,0,,,79,,,,1147,
,9/18/2021,,,0,,,El Dorado,,<11,,,75,,,,1148,
,9/25/2021,,,,,,El Dorado,,,,,No Data Reported,,,,1149,
,10/2/2021,,,0,,,El Dorado,,0,,,73,,,,1150,
,10/9/2021,,,,,,El Dorado,,,,,No Data Reported,,,,1151,
,7/25/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,2030,1152,<11
,8/1/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,2055,1153,21
,8/8/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,2032,1154,<11
,8/15/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,2049,1155,58
,8/22/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,2050,1156,25
,8/29/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,2084,1157,26
,9/5/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,2084,1158,45
,9/19/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,2104,1159,0
,9/26/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,2218,1160,<11
,10/3/2020,,,0,,,Imperial,,0,,,<11,,,,1739,
,10/3/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,2156,1161,<11
,10/10/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,2209,1162,<11
,10/17/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,2344,1163,<11
,10/24/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,2380,1164,<11
,10/31/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,2424,1165,21
,11/7/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,2386,1166,<11
,11/14/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,2472,1167,<11
,11/21/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,2501,1168,19
,11/28/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,2506,1169,12
,12/5/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,2463,1170,23
,12/12/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,2420,1171,31
,12/19/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,2409,1172,86
,2/6/2021,,,<11,,,Fresno,,0,,,179,,,,1244,
,12/26/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,2428,1173,79
,1/2/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,2455,1174,U
,1/9/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,2552,1175,33
,1/16/2021,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,2505,1176,41
,1/23/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,2494,1177,26
,1/30/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,2586,1178,<11
,2/6/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,2542,1179,<11
,2/13/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,2546,1180,<11
,2/20/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,2520,1181,<11
,2/27/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,2544,1182,<11
,3/6/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,2539,1183,<11
,3/13/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,2477,1184,0
,3/20/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,2471,1185,0
,3/27/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,2524,1186,<11
,4/3/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,2535,1187,<11
,4/10/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,2550,1188,<11
,4/17/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,2546,1189,<11
,4/24/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,2527,1190,<11
,5/1/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,2541,1191,<11
,5/8/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,2524,1192,0
,5/15/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,2711,1193,0
,5/22/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,2612,1194,0
,5/29/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,2716,1195,<11
,6/5/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,2706,1196,<11
,6/12/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,2737,1197,0
,6/19/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,2754,1198,0
,6/26/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,2772,1199,0
,1/9/2021,,,0,,,Glenn,,0,,,0,,,,1369,
,7/3/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,2764,1200,<11
,7/10/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,2630,1201,0
,7/17/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,2794,1202,<11
,7/24/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,2694,1203,0
,7/31/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,2465,1204,0
,8/7/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,2531,1205,0
,8/14/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,2681,1206,0
,8/21/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,2593,1207,0
,8/28/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,2527,1208,0
,9/4/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,2597,1209,<11
,9/11/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,2615,1210,0
,9/18/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,2626,1211,0
,9/25/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,2630,1212,0
,10/2/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,2637,1213,0
,10/9/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,2621,1214,0
,9/12/2020,,,,No Data Reported,,Fresno,,,,,,,,,1215,
,7/25/2020,,,18,,,Fresno,,<11,,,230,,,,1216,
,8/1/2020,,,11,,,Fresno,,<11,,,231,,,,1217,
,8/8/2020,,,<11,,,Fresno,,<11,,,194,,,,1218,
,8/15/2020,,,<11,,,Fresno,,<11,,,211,,,,1219,
,8/22/2020,,,<11,,,Fresno,,<11,,,226,,,,1220,
,8/29/2020,,,<11,,,Fresno,,0,,,240,,,,1221,
,9/5/2020,,,<11,,,Fresno,,0,,,240,,,,1222,
,9/12/2020,,,,,,Fresno,,,,,No Data Reported,,,,1223,
,9/19/2020,,,<11,,,Fresno,,<11,,,222,,,,1224,
,9/26/2020,,,<11,,,Fresno,,0,,,202,,,,1225,
,10/3/2020,,,<11,,,Fresno,,0,,,198,,,,1226,
,10/10/2020,,,<11,,,Fresno,,<11,,,197,,,,1227,
,10/17/2020,,,<11,,,Fresno,,<11,,,168,,,,1228,
,10/24/2020,,,<11,,,Fresno,,<11,,,189,,,,1229,
,10/31/2020,,,<11,,,Fresno,,<11,,,195,,,,1230,
,11/14/2020,,,<11,,,Fresno,,<11,,,220,,,,1232,
,11/21/2020,,,<11,,,Fresno,,<11,,,267,,,,1233,
,11/28/2020,,,<11,,,Fresno,,<11,,,256,,,,1234,
,12/5/2020,,,<11,,,Fresno,,<11,,,282,,,,1235,
,12/12/2020,,,<11,,,Fresno,,<11,,,258,,,,1236,
,12/19/2020,,,<11,,,Fresno,,<11,,,256,,,,1237,
,12/26/2020,,,<11,,,Fresno,,0,,,226,,,,1238,
,1/2/2021,,,<11,,,Fresno,,0,,,164,,,,1239,
,1/9/2021,,,<11,,,Fresno,,<11,,,236,,,,1240,
,1/16/2021,,,<11,,,Fresno,,<11,,,231,,,,1241,
,1/23/2021,,,<11,,,Fresno,,<11,,,197,,,,1242,
,1/30/2021,,,<11,,,Fresno,,<11,,,219,,,,1243,
,2/13/2021,,,<11,,,Fresno,,0,,,179,,,,1245,
,2/20/2021,,,<11,,,Fresno,,0,,,143,,,,1246,
,2/27/2021,,,<11,,,Fresno,,<11,,,158,,,,1247,
,3/6/2021,,,<11,,,Fresno,,<11,,,126,,,,1248,
,3/13/2021,,,<11,,,Fresno,,0,,,91,,,,1249,
,3/20/2021,,,<11,,,Fresno,,0,,,108,,,,1250,
,3/27/2021,,,0,,,Fresno,,0,,,86,,,,1251,
,4/3/2021,,,0,,,Fresno,,0,,,85,,,,1252,
,4/10/2021,,,0,,,Fresno,,0,,,91,,,,1253,
,4/17/2021,,,<11,,,Fresno,,<11,,,92,,,,1254,
,4/24/2021,,,<11,,,Fresno,,<11,,,81,,,,1255,
,5/1/2021,,,<11,,,Fresno,,0,,,83,,,,1256,
,5/8/2021,,,<11,,,Fresno,,0,,,79,,,,1257,
,5/15/2021,,,<11,,,Fresno,,0,,,76,,,,1258,
,5/22/2021,,,0,,,Fresno,,0,,,61,,,,1259,
,5/29/2021,,,<11,,,Fresno,,0,,,65,,,,1260,
,6/5/2021,,,,,,Fresno,,,,,No Data Reported,,,,1261,
,6/5/2021,,,0,,,Fresno,,<11,,,66,,,,1262,
,6/12/2021,,,<11,,,Fresno,,<11,,,30,,,,1263,
,6/19/2021,,,<11,,,Fresno,,0,,,30,,,,1264,
,6/26/2021,,,0,,,Fresno,,0,,,29,,,,1265,
,7/3/2021,,,0,,,Fresno,,0,,,26,,,,1266,
,7/10/2021,,,0,,,Fresno,,0,,,24,,,,1267,
,7/17/2021,,,0,,,Fresno,,0,,,30,,,,1268,
,7/24/2021,,,0,,,Fresno,,0,,,42,,,,1269,
,7/31/2021,,,U,,,Fresno,,U,,,67,,,,1270,
,8/7/2021,,,<11,,,Fresno,,<11,,,97,,,,1271,
,8/14/2021,,,,,,Fresno,,,,,No Data Reported,,,,1272,
,8/14/2021,,,0,,,Fresno,,<11,,,203,,,,1273,
,8/21/2021,,,0,,,Fresno,,0,,,232,,,,1274,
,8/28/2021,,,0,,,Fresno,,<11,,,226,,,,1275,
,9/4/2021,,,0,,,Fresno,,<11,,,233,,,,1276,
,9/11/2021,,,0,,,Fresno,,<11,,,228,,,,1277,
,9/18/2021,,,<11,,,Fresno,,<11,,,208,,,,1278,
,9/25/2021,,,0,,,Fresno,,0,,,166,,,,1279,
,10/2/2021,,,<11,,,Fresno,,<11,,,217,,,,1280,
,10/9/2021,,,<11,,,Fresno,,0,,,217,,,,1281,
,7/25/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1282,0
,8/1/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1283,0
,8/8/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1284,0
,8/15/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1285,0
,8/22/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1286,<11
,8/29/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1287,0
,9/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1288,0
,9/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1289,0
,9/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1290,0
,9/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1291,0
,10/3/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1292,0
,10/10/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1293,0
,1/16/2021,,,0,,,Glenn,,0,,,0,,,,1370,
,10/17/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1294,0
,10/24/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1295,0
,10/31/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1296,0
,11/7/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1297,0
,11/14/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1298,0
