Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,5381,<11
,05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,5382,0
,05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,5383,<11
,05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,5384,<11
,05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,5385,<11
,06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,5386,0
,06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,5387,<11
,06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,5388,0
,06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,5389,0
,07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,5390,0
,01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,5468,
,07/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,5391,0
,07/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,5392,0
,07/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,5393,0
,07/31/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,5394,0
,08/07/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,5395,<11
,08/14/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0,272,5396,<11
,08/21/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11,272,5397,11
,08/28/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11,278,5398,12
,09/04/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11,285,5399,<11
,09/11/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,<11,,0,<11,299,5400,<11
,09/18/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,<11,<11,282,5401,<11
,10/16/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,291,5402,0
,10/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,5403,0
,10/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,5404,0
,11/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,295,5405,0
,11/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,282,5406,0
,12/04/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,282,5407,0
,12/11/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,286,5408,0
,12/18/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,288,5409,0
,01/01/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,286,5410,0
,01/08/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,400,,0,<11,,<11,<11,301,5411,<11
,01/15/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,350,,<11,<11,,<11,<11,281,5412,<11
,01/22/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,360,,<11,0,,45,40,385,5413,45
,01/29/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,<11,<11,,,130,278,5414,137
,02/05/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,180,,65,<11,,,<11,288,5415,20
,02/12/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,230,,56,<11,,,<11,306,5416,16
,02/19/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,36,<11,,,<11,306,5417,<11
,02/26/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,<11,,,,323,5418,<11
,03/05/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,,<11,303,5419,<11
,03/12/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,302,5420,0
,03/19/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,0,0,304,5421,0
,03/26/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,260,,0,0,,0,0,298,5422,0
,04/02/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,0,,0,0,307,5423,0
,04/09/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,180,,0,0,,0,0,305,5424,0
,04/16/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,292,5425,0
,04/23/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,298,5426,0
,04/30/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,278,5427,0
,05/07/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,276,5428,0
,05/14/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,270,5429,0
,05/21/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,299,5430,0
,05/28/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,285,5431,0
,06/04/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,285,5432,0
,06/11/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,285,5433,0
,12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,5434,
,12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,5435,
,12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,5436,
,12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,5437,
,09/25/21,,,,No Data Reported,,Mendocino,,,,,,,,,5438,
,10/02/21,,,,No Data Reported,,Mendocino,,,,,,,,,5439,
,10/09/21,,,,No Data Reported,,Mendocino,,,,,,,,,5440,
,11/06/21,,,,No Data Reported,,Mendocino,,,,,,,,,5441,
,11/20/21,,,,No Data Reported,,Mendocino,,,,,,,,,5442,
,12/25/21,,,,No Data Reported,,Mendocino,,,,,,,,,5443,
,07/25/20,,,0,,,Mendocino,,0,,,0,,,,5444,
,08/01/20,,,0,,,Mendocino,,0,,,0,,,,5445,
,08/08/20,,,0,,,Mendocino,,0,,,0,,,,5446,
,08/15/20,,,0,,,Mendocino,,0,,,0,,,,5447,
,08/22/20,,,0,,,Mendocino,,0,,,0,,,,5448,
,08/29/20,,,0,,,Mendocino,,0,,,0,,,,5449,
,09/05/20,,,0,,,Mendocino,,0,,,0,,,,5450,
,09/12/20,,,0,,,Mendocino,,0,,,0,,,,5451,
,09/19/20,,,0,,,Mendocino,,0,,,0,,,,5452,
,09/26/20,,,0,,,Mendocino,,0,,,0,,,,5453,
,10/03/20,,,0,,,Mendocino,,0,,,0,,,,5454,
,10/10/20,,,0,,,Mendocino,,0,,,0,,,,5455,
,10/17/20,,,0,,,Mendocino,,0,,,0,,,,5456,
,10/24/20,,,0,,,Mendocino,,0,,,0,,,,5457,
,10/31/20,,,0,,,Mendocino,,0,,,0,,,,5458,
,11/07/20,,,0,,,Mendocino,,0,,,0,,,,5459,
,11/14/20,,,0,,,Mendocino,,0,,,0,,,,5460,
,11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,5461,
,11/28/20,,,0,,,Mendocino,,0,,,0,,,,5462,
,12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,5463,
,12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,5464,
,12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,5465,
,12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,5466,
,01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,5467,
,01/23/21,,,<11,,,Mendocino,,0,,,60,,,,5470,
,01/30/21,,,0,,,Mendocino,,0,,,60,,,,5471,
,02/06/21,,,0,,,Mendocino,,0,,,60,,,,5472,
,02/13/21,,,0,,,Mendocino,,0,,,60,,,,5473,
,02/20/21,,,0,,,Mendocino,,<11,,,60,,,,5474,
,02/27/21,,,0,,,Mendocino,,0,,,60,,,,5475,
,03/06/21,,,0,,,Mendocino,,0,,,55,,,,5476,
,03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,5477,
,03/20/21,,,0,,,Mendocino,,0,,,60,,,,5478,
,03/27/21,,,0,,,Mendocino,,0,,,60,,,,5479,
,04/03/21,,,0,,,Mendocino,,0,,,60,,,,5480,
,04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,5481,
,04/17/21,,,0,,,Mendocino,,0,,,60,,,,5482,
,04/24/21,,,0,,,Mendocino,,0,,,60,,,,5483,
,05/01/21,,,0,,,Mendocino,,0,,,60,,,,5484,
,05/08/21,,,0,,,Mendocino,,0,,,60,,,,5485,
,05/15/21,,,0,,,Mendocino,,0,,,60,,,,5486,
,05/22/21,,,0,,,Mendocino,,0,,,60,,,,5487,
,05/29/21,,,0,,,Mendocino,,0,,,60,,,,5488,
,06/05/21,,,0,,,Mendocino,,0,,,60,,,,5489,
,06/12/21,,,0,,,Mendocino,,0,,,60,,,,5490,
,06/19/21,,,0,,,Mendocino,,0,,,60,,,,5491,
,06/26/21,,,0,,,Mendocino,,0,,,60,,,,5492,
,07/03/21,,,0,,,Mendocino,,0,,,60,,,,5493,
,07/10/21,,,0,,,Mendocino,,0,,,60,,,,5494,
,07/17/21,,,0,,,Mendocino,,<11,,,60,,,,5495,
,07/24/21,,,<11,,,Mendocino,,<11,,,45,,,,5496,
,07/31/21,,,<11,,,Mendocino,,<11,,,60,,,,5497,
,08/07/21,,,<11,,,Mendocino,,<11,,,50,,,,5498,
,08/14/21,,,<11,,,Mendocino,,0,,,30,,,,5499,
,08/21/21,,,0,,,Mendocino,,<11,,,60,,,,5500,
,08/28/21,,,0,,,Mendocino,,<11,,,60,,,,5501,
,09/04/21,,,<11,,,Mendocino,,0,,,60,,,,5502,
,09/11/21,,,<11,,,Mendocino,,0,,,60,,,,5503,
,09/18/21,,,0,,,Mendocino,,0,,,60,,,,5504,
,09/25/21,,,,,,Mendocino,,,,,No Data Reported,,,,5505,
,10/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,5506,
,10/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,5507,
,10/16/21,,,0,,,Mendocino,,0,,,50,,,,5508,
,10/23/21,,,0,,,Mendocino,,0,,,60,,,,5509,
,10/30/21,,,0,,,Mendocino,,0,,,60,,,,5510,
,11/06/21,,,0,,,Mendocino,,0,,,60,,,,5511,
,11/13/21,,,0,,,Mendocino,,0,,,60,,,,5512,
,11/20/21,,,,,,Mendocino,,,,,No Data Reported,,,,5513,
,11/27/21,,,<11,,,Mendocino,,<11,,,60,,,,5514,
,12/04/21,,,0,,,Mendocino,,0,,,60,,,,5515,
,12/11/21,,,0,,,Mendocino,,0,,,60,,,,5516,
,12/18/21,,,0,,,Mendocino,,<11,,,60,,,,5517,
,12/25/21,,,<11,,,Mendocino,,0,,,60,,,,5518,
,01/01/22,,,<11,,,Mendocino,,<11,,,60,,,,5519,
,01/08/22,,,<11,,,Mendocino,,<11,,,60,,,,5520,
,01/15/22,,,<11,,,Mendocino,,<11,,,85,,,,5521,
,01/22/22,,,<11,,,Mendocino,,<11,,,60,,,,5522,
,01/29/22,,,<11,,,Mendocino,,<11,,,60,,,,5523,
,02/05/22,,,<11,,,Mendocino,,<11,,,60,,,,5524,
,02/12/22,,,<11,,,Mendocino,,0,,,40,,,,5525,
,02/19/22,,,0,,,Mendocino,,0,,,50,,,,5526,
,02/26/22,,,0,,,Mendocino,,0,,,50,,,,5527,
,03/05/22,,,0,,,Mendocino,,0,,,30,,,,5528,
,03/12/22,,,0,,,Mendocino,,0,,,60,,,,5529,
,03/19/22,,,0,,,Mendocino,,0,,,60,,,,5530,
,03/26/22,,,0,,,Mendocino,,0,,,45,,,,5531,
,04/02/22,,,0,,,Mendocino,,0,,,35,,,,5532,
,04/09/22,,,0,,,Mendocino,,0,,,45,,,,5533,
,04/16/22,,,0,,,Mendocino,,0,,,45,,,,5534,
,04/23/22,,,0,,,Mendocino,,0,,,45,,,,5535,
,04/30/22,,,0,,,Mendocino,,0,,,60,,,,5536,
,05/07/22,,,0,,,Mendocino,,0,,,45,,,,5537,
,05/14/22,,,0,,,Mendocino,,0,,,45,,,,5538,
,05/21/22,,,0,,,Mendocino,,0,,,45,,,,5539,
,05/28/22,,,0,,,Mendocino,,0,,,45,,,,5540,
,06/04/22,,,0,,,Mendocino,,0,,,45,,,,5541,
,06/11/22,,,0,,,Mendocino,,0,,,40,,,,5542,
,08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,5543,<11
,11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,5544,<11
,07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5545,
,08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5546,
,08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5547,
,08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5548,
,08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5549,
,09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5550,
,09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5551,
,09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5552,
,09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5553,
,12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5554,
,12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5555,
,12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5556,
,12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5557,
,01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5558,
,01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5559,
,01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5560,
,01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5561,
,01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5562,
,02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5563,
,02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5564,
,02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5565,
,02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5566,
,03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5567,
,03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5568,
,03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5569,
,04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5570,
,04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5571,
,04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5572,
,04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5573,
,07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,5574,0
,08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,5575,<11
,08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,5576,<11
,08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,5577,<11
,08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,5578,<11
,08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,5579,<11
,09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,5580,<11
,09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,5581,<11
,09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,5582,0
,09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,5583,<11
,10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,5584,<11
,10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,5585,<11
,11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,5586,<11
,12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,5587,<11
,12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,5588,<11
,08/08/20,,,<11,,,Napa,,0,,,0,,,,6467,
,12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,5589,<11
,12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,5590,<11
,01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,5591,<11
,01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,5592,<11
,01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,5593,<11
,01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,5594,<11
,01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,5595,0
,02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,5596,<11
,02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,5597,<11
,02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,5598,<11
,02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,5599,0
,03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,5600,0
,03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,5601,<11
,03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,5602,<11
,04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,5603,<11
,04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,5604,0
,04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,5605,0
,04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,5606,<11
,05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,5607,0
,03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,5608,0
,05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,5609,20
,04/09/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,11,,0,0,,0,0,503,5610,0
,04/16/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,<11,505,5611,<11
,04/23/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,<11,525,5612,<11
,05/21/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,<11,,0,<11,,<11,<11,528,5613,<11
,05/28/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,<11,,0,<11,,<11,<11,533,5614,<11
,06/04/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,11,,0,<11,,0,0,534,5615,<11
,06/11/22,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,<11,537,5616,<11
,10/03/20,,,,No Data Reported,,Merced,,,,,,,,,5617,
,10/10/20,,,,No Data Reported,,Merced,,,,,,,,,5618,
,10/17/20,,,,No Data Reported,,Merced,,,,,,,,,5619,
,11/07/20,,,,No Data Reported,,Merced,,,,,,,,,5620,
,11/14/20,,,,No Data Reported,,Merced,,,,,,,,,5621,
,11/21/20,,,,No Data Reported,,Merced,,,,,,,,,5622,
,05/08/21,,,,No Data Reported,,Merced,,,,,,,,,5623,
,05/15/21,,,,No Data Reported,,Merced,,,,,,,,,5624,
,05/29/21,,,,No Data Reported,,Merced,,,,,,,,,5625,
,06/05/21,,,,No Data Reported,,Merced,,,,,,,,,5626,
,06/12/21,,,,No Data Reported,,Merced,,,,,,,,,5627,
,06/19/21,,,,No Data Reported,,Merced,,,,,,,,,5628,
,06/26/21,,,,No Data Reported,,Merced,,,,,,,,,5629,
,07/03/21,,,,No Data Reported,,Merced,,,,,,,,,5630,
,07/10/21,,,,No Data Reported,,Merced,,,,,,,,,5631,
,07/17/21,,,,No Data Reported,,Merced,,,,,,,,,5632,
,07/24/21,,,,No Data Reported,,Merced,,,,,,,,,5633,
,07/31/21,,,,No Data Reported,,Merced,,,,,,,,,5634,
,08/07/21,,,,No Data Reported,,Merced,,,,,,,,,5635,
,08/14/21,,,,No Data Reported,,Merced,,,,,,,,,5636,
,08/21/21,,,,No Data Reported,,Merced,,,,,,,,,5637,
,08/28/21,,,,No Data Reported,,Merced,,,,,,,,,5638,
,09/04/21,,,,No Data Reported,,Merced,,,,,,,,,5639,
,09/11/21,,,,No Data Reported,,Merced,,,,,,,,,5640,
,09/18/21,,,,No Data Reported,,Merced,,,,,,,,,5641,
,09/25/21,,,,No Data Reported,,Merced,,,,,,,,,5642,
,10/02/21,,,,No Data Reported,,Merced,,,,,,,,,5643,
,10/09/21,,,,No Data Reported,,Merced,,,,,,,,,5644,
,10/16/21,,,,No Data Reported,,Merced,,,,,,,,,5645,
,10/23/21,,,,No Data Reported,,Merced,,,,,,,,,5646,
,10/30/21,,,,No Data Reported,,Merced,,,,,,,,,5647,
,11/06/21,,,,No Data Reported,,Merced,,,,,,,,,5648,
,11/13/21,,,,No Data Reported,,Merced,,,,,,,,,5649,
,11/20/21,,,,No Data Reported,,Merced,,,,,,,,,5650,
,11/27/21,,,,No Data Reported,,Merced,,,,,,,,,5651,
,12/04/21,,,,No Data Reported,,Merced,,,,,,,,,5652,
,12/11/21,,,,No Data Reported,,Merced,,,,,,,,,5653,
,12/18/21,,,,No Data Reported,,Merced,,,,,,,,,5654,
,12/25/21,,,,No Data Reported,,Merced,,,,,,,,,5655,
,01/01/22,,,,No Data Reported,,Merced,,,,,,,,,5656,
,01/08/22,,,,No Data Reported,,Merced,,,,,,,,,5657,
,01/15/22,,,,No Data Reported,,Merced,,,,,,,,,5658,
,01/22/22,,,,No Data Reported,,Merced,,,,,,,,,5659,
,01/29/22,,,,No Data Reported,,Merced,,,,,,,,,5660,
,02/05/22,,,,No Data Reported,,Merced,,,,,,,,,5661,
,02/12/22,,,,No Data Reported,,Merced,,,,,,,,,5662,
,02/19/22,,,,No Data Reported,,Merced,,,,,,,,,5663,
,02/26/22,,,,No Data Reported,,Merced,,,,,,,,,5664,
,03/05/22,,,,No Data Reported,,Merced,,,,,,,,,5665,
,03/12/22,,,,No Data Reported,,Merced,,,,,,,,,5666,
,03/19/22,,,,No Data Reported,,Merced,,,,,,,,,5667,
,03/26/22,,,,No Data Reported,,Merced,,,,,,,,,5668,
,04/02/22,,,,No Data Reported,,Merced,,,,,,,,,5669,
,04/30/22,,,,No Data Reported,,Merced,,,,,,,,,5670,
,05/07/22,,,,No Data Reported,,Merced,,,,,,,,,5671,
,05/14/22,,,,No Data Reported,,Merced,,,,,,,,,5672,
,08/01/20,,,0,,,Merced,,0,,,0,,,,5673,
,08/08/20,,,0,,,Merced,,0,,,0,,,,5674,
,08/15/20,,,0,,,Merced,,0,,,0,,,,5675,
,08/22/20,,,0,,,Merced,,0,,,0,,,,5676,
,08/29/20,,,0,,,Merced,,0,,,0,,,,5677,
,09/05/20,,,0,,,Merced,,0,,,0,,,,5678,
,09/12/20,,,0,,,Merced,,0,,,0,,,,5679,
,09/19/20,,,0,,,Merced,,0,,,0,,,,5680,
,09/26/20,,,0,,,Merced,,0,,,0,,,,5681,
,10/03/20,,,,,,Merced,,,,,No Data Reported,,,,5682,
,10/10/20,,,,,,Merced,,,,,No Data Reported,,,,5683,
,10/17/20,,,,,,Merced,,,,,No Data Reported,,,,5684,
,10/24/20,,,0,,,Merced,,0,,,0,,,,5685,
,10/31/20,,,0,,,Merced,,0,,,0,,,,5686,
,11/07/20,,,,,,Merced,,,,,No Data Reported,,,,5687,
,11/14/20,,,,,,Merced,,,,,No Data Reported,,,,5688,
,11/21/20,,,,,,Merced,,,,,No Data Reported,,,,5689,
,11/28/20,,,0,,,Merced,,0,,,0,,,,5690,
,12/05/20,,,0,,,Merced,,0,,,0,,,,5691,
,12/12/20,,,0,,,Merced,,0,,,0,,,,5692,
,12/19/20,,,0,,,Merced,,0,,,0,,,,5693,
,12/26/20,,,0,,,Merced,,0,,,0,,,,5694,
,01/02/21,,,0,,,Merced,,0,,,0,,,,5695,
,01/09/21,,,0,,,Merced,,0,,,0,,,,5696,
,01/16/21,,,0,,,Merced,,0,,,0,,,,5697,
,01/23/21,,,0,,,Merced,,0,,,0,,,,5698,
,01/30/21,,,0,,,Merced,,0,,,0,,,,5699,
,02/06/21,,,0,,,Merced,,0,,,0,,,,5700,
,02/13/21,,,0,,,Merced,,0,,,0,,,,5701,
,02/20/21,,,0,,,Merced,,0,,,0,,,,5702,
,02/27/21,,,0,,,Merced,,0,,,0,,,,5703,
,03/06/21,,,0,,,Merced,,0,,,0,,,,5704,
,03/13/21,,,0,,,Merced,,0,,,0,,,,5705,
,03/20/21,,,0,,,Merced,,0,,,0,,,,5706,
,03/27/21,,,,,,Merced,,,,,No Data Reported,,,,5707,
,04/03/21,,,0,,,Merced,,0,,,0,,,,5708,
,04/10/21,,,0,,,Merced,,0,,,0,,,,5709,
,04/17/21,,,0,,,Merced,,0,,,0,,,,5710,
,04/24/21,,,0,,,Merced,,0,,,0,,,,5711,
,05/01/21,,,,,,Merced,,,,,No Data Reported,,,,5712,
,05/08/21,,,,,,Merced,,,,,No Data Reported,,,,5713,
,05/15/21,,,,,,Merced,,,,,No Data Reported,,,,5714,
,05/22/21,,,,,,Merced,,,,,No Data Reported,,,,5715,
,05/29/21,,,,,,Merced,,,,,No Data Reported,,,,5716,
,06/05/21,,,,,,Merced,,,,,No Data Reported,,,,5717,
,06/12/21,,,,,,Merced,,,,,No Data Reported,,,,5718,
,06/19/21,,,,,,Merced,,,,,No Data Reported,,,,5719,
,06/26/21,,,,,,Merced,,,,,No Data Reported,,,,5720,
,07/03/21,,,,,,Merced,,,,,No Data Reported,,,,5721,
,07/10/21,,,,,,Merced,,,,,No Data Reported,,,,5722,
,07/17/21,,,,,,Merced,,,,,No Data Reported,,,,5723,
,07/24/21,,,,,,Merced,,,,,No Data Reported,,,,5724,
,07/25/21,,,0,,,Merced,,0,,,0,,,,5725,
,07/31/21,,,,,,Merced,,,,,No Data Reported,,,,5726,
,08/07/21,,,,,,Merced,,,,,No Data Reported,,,,5727,
,08/14/21,,,,,,Merced,,,,,No Data Reported,,,,5728,
,08/21/21,,,,,,Merced,,,,,No Data Reported,,,,5729,
