Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/14/2020,,,0,,,Inyo,,0,,,0,,,,1642,
,11/21/2020,,,0,,,Inyo,,0,,,0,,,,1643,
,11/28/2020,,,0,,,Inyo,,<11,,,<11,,,,1644,
,12/5/2020,,,0,,,Inyo,,0,,,0,,,,1645,
,12/12/2020,,,0,,,Inyo,,<11,,,<11,,,,1646,
,12/19/2020,,,0,,,Inyo,,0,,,0,,,,1647,
,12/26/2020,,,0,,,Inyo,,0,,,0,,,,1648,
,1/2/2021,,,0,,,Inyo,,0,,,0,,,,1649,
,1/9/2021,,,0,,,Inyo,,<11,,,<11,,,,1650,
,1/16/2021,,,0,,,Inyo,,0,,,0,,,,1651,
,1/23/2021,,,0,,,Inyo,,0,,,0,,,,1652,
,1/30/2021,,,0,,,Inyo,,0,,,0,,,,1653,
,2/6/2021,,,0,,,Inyo,,0,,,0,,,,1654,
,2/13/2021,,,0,,,Inyo,,0,,,0,,,,1655,
,2/20/2021,,,<11,,,Inyo,,<11,,,<11,,,,1656,
,2/27/2021,,,0,,,Inyo,,0,,,0,,,,1657,
,3/6/2021,,,<11,,,Inyo,,0,,,0,,,,1658,
,3/13/2021,,,<11,,,Inyo,,0,,,0,,,,1659,
,3/20/2021,,,0,,,Inyo,,0,,,0,,,,1660,
,3/27/2021,,,0,,,Inyo,,<11,,,<11,,,,1661,
,4/3/2021,,,0,,,Inyo,,0,,,0,,,,1662,
,4/10/2021,,,0,,,Inyo,,0,,,0,,,,1663,
,4/17/2021,,,0,,,Inyo,,0,,,0,,,,1664,
,4/24/2021,,,0,,,Inyo,,0,,,0,,,,1665,
,5/1/2021,,,0,,,Inyo,,<11,,,<11,,,,1666,
,5/8/2021,,,<11,,,Inyo,,0,,,<11,,,,1667,
,5/15/2021,,,<11,,,Inyo,,0,,,0,,,,1668,
,5/22/2021,,,0,,,Inyo,,0,,,0,,,,1669,
,5/29/2021,,,0,,,Inyo,,0,,,0,,,,1670,
,6/5/2021,,,0,,,Inyo,,0,,,0,,,,1671,
,6/12/2021,,,0,,,Inyo,,0,,,0,,,,1672,
,6/19/2021,,,,,,Inyo,,,,,No Data Reported,,,,1673,
,6/26/2021,,,0,,,Inyo,,0,,,0,,,,1674,
,7/3/2021,,,0,,,Inyo,,0,,,0,,,,1675,
,7/10/2021,,,0,,,Inyo,,0,,,0,,,,1676,
,7/17/2021,,,0,,,Inyo,,0,,,0,,,,1677,
,7/24/2021,,,0,,,Inyo,,0,,,0,,,,1678,
,7/31/2021,,,0,,,Inyo,,0,,,0,,,,1679,
,8/7/2021,,,0,,,Inyo,,0,,,0,,,,1680,
,7/25/2020,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1682,<11
,8/1/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1683,<11
,8/8/2020,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1684,<11
,8/15/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1685,0
,8/22/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1686,0
,8/29/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1687,<11
,9/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1688,0
,9/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1689,<11
,9/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1690,0
,9/26/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1691,0
,10/3/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1692,0
,10/10/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1693,0
,10/17/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1694,0
,10/24/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1695,0
,10/31/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1696,0
,11/7/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1697,0
,11/14/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1698,0
,11/21/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1699,0
,11/28/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1700,0
,12/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1701,<11
,12/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1702,0
,12/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1703,<11
,12/26/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1704,0
,1/2/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1705,<11
,1/9/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1706,0
,1/16/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1707,<11
,1/23/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1708,<11
,1/30/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1709,<11
,2/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1710,<11
,2/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1711,<11
,2/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1712,<11
,2/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1713,<11
,3/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1714,<11
,3/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1715,<11
,3/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1716,0
,3/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1717,<11
,4/3/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1718,0
,4/10/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1719,0
,4/17/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,169,1720,0
,4/24/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1721,0
,5/1/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1722,0
,5/8/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1723,0
,5/15/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1724,0
,5/22/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,1725,0
,5/29/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,1726,0
,6/5/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,1727,0
,6/12/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,1728,0
,6/19/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,1729,0
,6/26/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,129,1730,0
,7/3/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,1731,0
,7/10/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,131,1732,0
,7/17/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,123,1733,0
,7/24/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,223,1734,0
,7/31/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,254,1735,0
,8/7/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,244,1736,<11
,8/14/2021,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,232,1737,<11
,7/25/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1738,<11
,8/1/2020,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1739,<11
,8/8/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1740,<11
,8/15/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1741,<11
,8/22/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1742,0
,8/29/2020,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1743,<11
,9/5/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1744,<11
,9/12/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1745,<11
,9/19/2020,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1746,0
,9/26/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1747,0
,10/3/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1748,0
,8/1/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1909,<11
,10/10/2020,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,97,,0,,,,,708,1749,<11
,10/17/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1750,0
,10/24/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1751,<11
,10/31/2020,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1752,0
,11/7/2020,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,704,1753,<11
,11/14/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1754,0
,11/21/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1755,0
,11/28/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1756,0
,12/5/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1757,0
,12/12/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1758,0
,12/19/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1759,0
,12/26/2020,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1760,0
,1/2/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1761,0
,1/9/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1762,0
,1/16/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1763,0
,1/23/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1764,0
,1/30/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,710,1765,<11
,2/6/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1766,0
,2/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,0,,,,,711,1767,<11
,2/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,0,,,,,693,1768,<11
,2/27/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,1769,<11
,3/6/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,1770,13
,3/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,1771,<11
,3/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,1772,<11
,3/27/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1773,0
,4/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1774,0
,4/10/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1775,0
,8/15/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1911,0
,4/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,1776,<11
,4/24/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1777,0
,5/1/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,1778,<11
,5/8/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,1779,0
,5/15/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,1780,0
,5/22/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,1781,0
,5/29/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1782,0
,6/5/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1783,0
,6/12/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,1784,0
,6/19/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,1785,0
,6/26/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,1786,<11
,7/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,1787,0
,7/10/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,1788,<11
,7/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,1789,0
,7/24/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,1790,<11
,7/31/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,1791,0
,8/7/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,1792,<11
,8/14/2021,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,1793,<11
,7/24/2021,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,1794,<11
,7/24/2021,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,1795,0
,7/25/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1796,0
,8/1/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1797,<11
,8/8/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1798,0
,8/15/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1799,0
,8/22/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1800,0
,2/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1826,<11
,8/29/2020,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1801,<11
,9/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1802,<11
,9/12/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1803,0
,9/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1804,<11
,9/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1805,<11
,10/3/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1806,<11
,10/10/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,1003,1807,11
,10/17/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1808,<11
,10/24/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1809,0
,10/31/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1810,0
,11/7/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1811,<11
,11/14/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1812,0
,11/21/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1813,0
,11/28/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1814,0
,12/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1815,0
,12/12/2020,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1816,<11
,12/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1817,<11
,12/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1818,0
,1/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1819,0
,1/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1820,<11
,1/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1821,<11
,1/23/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1822,0
,8/8/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1910,0
,1/30/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1823,<11
,2/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1824,<11
,2/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1825,<11
,8/7/2021,,,<11,,,Kern,,<11,,,<11,,,,1906,
,8/14/2021,,,<11,,,Kern,,<11,,,<11,,,,1907,
,2/27/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1827,<11
,3/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1828,<11
,3/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,1829,<11
,3/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,1830,<11
,3/27/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1831,0
,4/3/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,1832,0
,4/10/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1833,0
,4/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,1834,<11
,4/24/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1835,0
,5/1/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,1836,<11
,5/8/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1837,0
,5/15/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,1838,0
,5/22/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,1839,0
,5/29/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,1840,0
,6/5/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,1841,0
,6/12/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,1842,<11
,6/19/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,1843,0
,6/26/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,1844,0
,7/3/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,1845,<11
,7/10/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,1846,0
,7/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,1847,0
,7/24/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,1848,0
,7/25/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1908,0
,7/31/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,1849,<11
,8/7/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,1850,<11
,8/14/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,1851,<11
,7/25/2020,,,0,,,Kern,,<11,,,<11,,,,1852,
,8/1/2020,,,<11,,,Kern,,<11,,,11,,,,1853,
,8/8/2020,,,<11,,,Kern,,<11,,,12,,,,1854,
,8/15/2020,,,<11,,,Kern,,<11,,,12,,,,1855,
,8/22/2020,,,0,,,Kern,,0,,,<11,,,,1856,
,8/29/2020,,,<11,,,Kern,,<11,,,<11,,,,1857,
,9/5/2020,,,<11,,,Kern,,0,,,<11,,,,1858,
,9/12/2020,,,<11,,,Kern,,<11,,,<11,,,,1859,
,9/19/2020,,,<11,,,Kern,,<11,,,<11,,,,1860,
,9/26/2020,,,<11,,,Kern,,0,,,<11,,,,1861,
,10/3/2020,,,<11,,,Kern,,<11,,,13,,,,1862,
,10/10/2020,,,<11,,,Kern,,0,,,<11,,,,1863,
,10/17/2020,,,<11,,,Kern,,<11,,,<11,,,,1864,
,10/24/2020,,,<11,,,Kern,,<11,,,<11,,,,1865,
,10/31/2020,,,0,,,Kern,,<11,,,<11,,,,1866,
,11/7/2020,,,0,,,Kern,,<11,,,<11,,,,1867,
,11/14/2020,,,0,,,Kern,,<11,,,<11,,,,1868,
,11/21/2020,,,<11,,,Kern,,<11,,,<11,,,,1869,
,11/28/2020,,,<11,,,Kern,,<11,,,12,,,,1870,
,12/5/2020,,,<11,,,Kern,,<11,,,11,,,,1871,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/2020,,,<11,,,Kern,,<11,,,14,,,,1872,
,12/19/2020,,,<11,,,Kern,,<11,,,16,,,,1873,
,12/26/2020,,,<11,,,Kern,,<11,,,<11,,,,1874,
,1/2/2021,,,<11,,,Kern,,11,,,17,,,,1875,
,1/9/2021,,,<11,,,Kern,,<11,,,14,,,,1876,
,1/16/2021,,,<11,,,Kern,,<11,,,12,,,,1877,
Higher than normal staff testing we believe related to the holiday.,1/23/2021,,,<11,,,Kern,,<11,,,20,,,,1878,
,1/30/2021,,,<11,,,Kern,,<11,,,<11,,,,1879,
,2/6/2021,,,<11,,,Kern,,<11,,,12,,,,1880,
,2/13/2021,,,<11,,,Kern,,<11,,,12,,,,1881,
,2/20/2021,,,<11,,,Kern,,<11,,,<11,,,,1882,
,2/27/2021,,,<11,,,Kern,,<11,,,<11,,,,1883,
,3/6/2021,,,<11,,,Kern,,<11,,,<11,,,,1884,
,3/13/2021,,,<11,,,Kern,,<11,,,<11,,,,1885,
,3/20/2021,,,<11,,,Kern,,0,,,0,,,,1886,
,3/27/2021,,,<11,,,Kern,,0,,,<11,,,,1887,
,4/3/2021,,,<11,,,Kern,,0,,,<11,,,,1888,
,4/10/2021,,,0,,,Kern,,0,,,<11,,,,1889,
,4/17/2021,,,0,,,Kern,,0,,,0,,,,1890,
,4/24/2021,,,<11,,,Kern,,0,,,0,,,,1891,
,5/1/2021,,,0,,,Kern,,0,,,0,,,,1892,
,5/8/2021,,,0,,,Kern,,0,,,<11,,,,1893,
,5/15/2021,,,0,,,Kern,,0,,,0,,,,1894,
,5/22/2021,,,0,,,Kern,,0,,,0,,,,1895,
,5/29/2021,,,0,,,Kern,,0,,,0,,,,1896,
,6/5/2021,,,0,,,Kern,,0,,,0,,,,1897,
,6/12/2021,,,0,,,Kern,,0,,,<11,,,,1898,
,6/19/2021,,,0,,,Kern,,0,,,0,,,,1899,
,6/26/2021,,,0,,,Kern,,0,,,0,,,,1900,
,7/3/2021,,,0,,,Kern,,0,,,0,,,,1901,
,7/10/2021,,,0,,,Kern,,0,,,0,,,,1902,
,7/17/2021,,,0,,,Kern,,<11,,,<11,,,,1903,
,7/24/2021,,,<11,,,Kern,,<11,,,<11,,,,1904,
,7/31/2021,,,<11,,,Kern,,<11,,,<11,,,,1905,
,8/22/2020,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1912,0
,8/29/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1913,0
,9/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1914,0
,9/12/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1915,0
,9/19/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1916,0
,9/26/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1917,0
,10/3/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1918,0
,10/10/2020,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1919,<11
,10/17/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1920,0
,10/24/2020,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1921,0
,10/31/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1922,0
,11/7/2020,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1923,0
,11/14/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1924,0
,11/21/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1925,0
,11/28/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1926,0
,12/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1927,0
,12/12/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1928,0
,12/19/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1929,0
,12/26/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1930,0
,1/2/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1931,0
,1/9/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1932,0
,1/16/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1933,<11
,1/23/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1934,<11
,1/30/2021,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1935,<11
,2/6/2021,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1936,<11
,2/13/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1937,0
