Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/09/20 - 08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,2331,<11
,08/16/20 - 08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,2332,<11
,08/23/20 - 08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,2333,<11
,08/30/20 - 09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,2334,<11
,09/06/20 - 09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,2335,<11
,09/13/20 - 09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,2336,<11
,09/20/20 - 09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,2337,<11
,09/27/20 - 10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,2338,17
,10/04/20 - 10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,2339,<11
,10/11/20 - 10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,2340,13
,08/16/20 - 08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,2382,
,10/18/20 - 10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,2341,<11
,10/25/20 - 10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,2342,<11
,11/01/20 - 11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,2343,<11
,11/08/20 - 11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,2344,<11
,11/15/20 - 11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,2345,<11
,11/22/20 - 11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,2346,<11
,11/29/20 - 12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,2347,<11
,12/06/20 - 12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,2348,22
,12/13/20 - 12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2349,31
,12/20/20 - 12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2350,21
,12/27/20 - 01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2351,17
,01/03/21 - 01/09/21,,,U,,,Los Angeles,,62,,,94,,,,2352,
,01/10/21 - 01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,2353,
,01/17/21 - 01/23/21,,,U,,,Los Angeles,,30,,,42,,,,2354,
,01/24/21 - 01/30/21,,,U,,,Los Angeles,,27,,,38,,,,2355,
,01/31/21 - 02/06/21,,,U,,,Los Angeles,,19,,,22,,,,2356,
,02/07/21 - 02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2357,
,02/14/21 - 02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2358,
,02/21/21 - 02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,2359,
,02/28/21 - 03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,2360,
,03/07/21 - 03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2361,
,03/14/21 - 03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2362,
,03/21/21 - 03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,2363,
,03/28/21 - 04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,2364,
,04/04/21 - 04/10/21,,,U,,,Los Angeles,,0,,,0,,,,2365,
,04/11/21 - 04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,2366,
,04/18/21 - 04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,2367,
,04/25/21 - 05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,2368,
,05/02/21 - 05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,2369,
,05/09/21 - 05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,2370,
,05/16/21 - 05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,2371,
,05/23/21 - 05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,2372,
,05/30/21 - 06/05/21,,,U,,,Los Angeles,,0,,,0,,,,2373,
,06/06/21 - 06/12/21,,,U,,,Los Angeles,,0,,,0,,,,2374,
,06/13/21 - 06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,2375,
,06/20/21 - 06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,2376,
,06/27/21 - 07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,2377,
,09/06/20 - 09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,2385,
,09/13/20 - 09/19/20,,,U,,,Los Angeles,,11,,,18,,,,2386,
,09/20/20 - 09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,2387,
,09/27/20 - 10/03/20,,,U,,,Los Angeles,,22,,,40,,,,2388,
,10/04/20 - 10/10/20,,,U,,,Los Angeles,,13,,,21,,,,2389,
,10/11/20 - 10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,2390,
,10/18/20 - 10/24/20,,,U,,,Los Angeles,,13,,,18,,,,2391,
,10/25/20 - 10/31/20,,,U,,,Los Angeles,,11,,,17,,,,2392,
,11/01/20 - 11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,2393,
,11/08/20 - 11/14/20,,,U,,,Los Angeles,,15,,,22,,,,2394,
,11/15/20 - 11/21/20,,,U,,,Los Angeles,,22,,,51,,,,2395,
,11/22/20 - 11/28/20,,,U,,,Los Angeles,,21,,,46,,,,2396,
,11/29/20 - 12/05/20,,,U,,,Los Angeles,,29,,,78,,,,2397,
,12/06/20 - 12/12/20,,,U,,,Los Angeles,,75,,,211,,,,2398,
,12/13/20 - 12/19/20,,,U,,,Los Angeles,,134,,,171,,,,2399,
,12/20/20 - 12/26/20,,,U,,,Los Angeles,,85,,,122,,,,2400,
,12/27/20 - 01/02/21,,,U,,,Los Angeles,,89,,,133,,,,2401,
,01/10/21 - 01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,2402,0
,01/17/21 - 01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,2403,0
,02/07/21 - 02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,2404,0
,02/14/21 - 02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,2405,<11
,02/21/21 - 02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,2406,<11
,03/21/21 - 03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,2407,0
,03/28/21 - 04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,2408,0
,04/04/21 - 04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,2409,0
,04/11/21 - 04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,2410,0
,04/18/21 - 04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2411,0
,04/25/21 - 05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,2412,0
,05/02/21 - 05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,2413,0
,05/09/21 - 05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,2414,0
,05/16/21 - 05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,2415,0
,05/23/21 - 05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,2416,0
,05/30/21 - 06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,2417,0
,06/06/21 - 06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,2418,0
,06/13/21 - 06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,2419,0
,06/27/21 - 07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,2420,0
,08/09/20 - 08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2421,0
,08/23/20 - 08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2422,0
,08/30/20 - 09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2423,0
,09/06/20 - 09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2424,0
,09/20/20 - 09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,2425,0
,09/27/20 - 10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2426,0
,10/04/20 - 10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,2427,0
,10/11/20 - 10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,2428,0
,10/18/20 - 10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,2429,0
,10/25/20 - 10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,2430,0
,11/08/20 - 11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,2431,0
,11/15/20 - 11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,2432,0
,11/22/20 - 11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2433,0
,11/29/20 - 12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,2434,0
,12/06/20 - 12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,2435,0
,12/13/20 - 12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2436,0
,01/03/21 - 01/09/21,,,,No Data Reported,,Madera,,,,,,,,,2437,
,01/24/21 - 01/30/21,,,,No Data Reported,,Madera,,,,,,,,,2438,
,01/31/21 - 02/06/21,,,,No Data Reported,,Madera,,,,,,,,,2439,
,02/28/21 - 03/06/21,,,,No Data Reported,,Madera,,,,,,,,,2440,
,03/07/21 - 03/13/21,,,,No Data Reported,,Madera,,,,,,,,,2441,
,03/14/21 - 03/20/21,,,,No Data Reported,,Madera,,,,,,,,,2442,
,06/20/21 - 06/26/21,,,,No Data Reported,,Madera,,,,,,,,,2443,
,07/19/20 - 07/25/20,,,,No Data Reported,,Madera,,,,,,,,,2444,
,07/26/20 - 08/01/20,,,,No Data Reported,,Madera,,,,,,,,,2445,
,08/02/20 - 08/08/20,,,,No Data Reported,,Madera,,,,,,,,,2446,
,08/16/20 - 08/22/20,,,,No Data Reported,,Madera,,,,,,,,,2447,
,09/13/20 - 09/19/20,,,,No Data Reported,,Madera,,,,,,,,,2448,
,11/01/20 - 11/07/20,,,,No Data Reported,,Madera,,,,,,,,,2449,
,12/20/20 - 12/26/20,,,,No Data Reported,,Madera,,,,,,,,,2450,
,12/27/20 - 01/02/21,,,,No Data Reported,,Madera,,,,,,,,,2451,
,01/03/21 - 01/09/21,,,,,,Madera,,,,,No Data Reported,,,,2452,
,01/10/21 - 01/16/21,,,<11,,,Madera,,<11,,,<11,,,,2453,
,01/17/21 - 01/23/21,,,<11,,,Madera,,<11,,,<11,,,,2454,
,01/24/21 - 01/30/21,,,,,,Madera,,,,,No Data Reported,,,,2455,
,01/31/21 - 02/06/21,,,,,,Madera,,,,,No Data Reported,,,,2456,
,02/07/21 - 02/13/21,,,<11,,,Madera,,<11,,,<11,,,,2457,
,02/14/21 - 02/20/21,,,,,,Madera,,,,,No Data Reported,,,,2458,
,02/28/21 - 03/06/21,,,<11,,,Madera,,<11,,,<11,,,,2460,
,03/07/21 - 03/13/21,,,,,,Madera,,,,,No Data Reported,,,,2461,
,03/14/21 - 03/20/21,,,,,,Madera,,,,,No Data Reported,,,,2462,
,03/21/21 - 03/27/21,,,0,,,Madera,,0,,,<11,,,,2463,
,03/28/21 - 04/03/21,,,0,,,Madera,,0,,,0,,,,2464,
,04/04/21 - 04/10/21,,,,,,Madera,,,,,No Data Reported,,,,2465,
,04/11/21 - 04/17/21,,,0,,,Madera,,0,,,26,,,,2466,
,04/18/21 - 04/24/21,,,0,,,Madera,,0,,,0,,,,2467,
,04/25/21 - 05/01/21,,,0,,,Madera,,0,,,0,,,,2468,
,05/02/21 - 05/08/21,,,0,,,Madera,,0,,,0,,,,2469,
,05/09/21 - 05/15/21,,,0,,,Madera,,0,,,0,,,,2470,
,05/16/21 - 05/22/21,,,0,,,Madera,,0,,,0,,,,2471,
,05/23/21 - 05/29/21,,,0,,,Madera,,0,,,0,,,,2472,
,05/30/21 - 06/05/21,,,0,,,Madera,,0,,,0,,,,2473,
,06/06/21 - 06/12/21,,,0,,,Madera,,0,,,0,,,,2474,
,06/13/21 - 06/19/21,,,0,,,Madera,,0,,,0,,,,2475,
,06/20/21 - 06/26/21,,,,,,Madera,,,,,No Data Reported,,,,2476,
,06/27/21 - 07/03/21,,,0,,,Madera,,0,,,0,,,,2477,
,07/19/20 - 07/25/20,,,,,,Madera,,,,,No Data Reported,,,,2478,
,07/26/20 - 08/01/20,,,,,,Madera,,,,,No Data Reported,,,,2479,
,08/02/20 - 08/08/20,,,,,,Madera,,,,,No Data Reported,,,,2480,
,08/09/20 - 08/15/20,,,0,,,Madera,,<11,,,30,,,,2481,
,08/16/20 - 08/22/20,,,0,,,Madera,,0,,,<11,,,,2482,
,08/23/20 - 08/29/20,,,0,,,Madera,,0,,,0,,,,2483,
,08/30/20 - 09/05/20,,,0,,,Madera,,0,,,0,,,,2484,
,09/06/20 - 09/12/20,,,<11,,,Madera,,<11,,,<11,,,,2485,
,09/13/20 - 09/19/20,,,0,,,Madera,,0,,,36,,,,2486,
,09/20/20 - 09/26/20,,,0,,,Madera,,<11,,,0,,,,2487,
,09/27/20 - 10/03/20,,,,,,Madera,,,,,No Data Reported,,,,2488,
,10/04/20 - 10/10/20,,,<11,,,Madera,,<11,,,<11,,,,2489,
,10/11/20 - 10/17/20,,,<11,,,Madera,,<11,,,<11,,,,2490,
,10/18/20 - 10/24/20,,,0,,,Madera,,0,,,<11,,,,2491,
,10/25/20 - 10/31/20,,,0,,,Madera,,0,,,<11,,,,2492,
,11/01/20 - 11/07/20,,,,,,Madera,,,,,No Data Reported,,,,2493,
,11/08/20 - 11/14/20,,,,,,Madera,,,,,No Data Reported,,,,2494,
,11/15/20 - 11/21/20,,,0,,,Madera,,0,,,<11,,,,2495,
,11/22/20 - 11/28/20,,,0,,,Madera,,0,,,<11,,,,2496,
,12/06/20 - 12/12/20,,,0,,,Madera,,<11,,,126,,,,2497,
,12/13/20 - 12/19/20,,,<11,,,Madera,,<11,,,<11,,,,2498,
,12/20/20 - 12/26/20,,,0,,,Madera,,<11,,,<11,,,,2499,
,12/27/20 - 01/02/21,,,,,,Madera,,,,,No Data Reported,,,,2500,
,01/03/21 - 01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2501,0
,01/10/21 - 01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2502,<11
,01/17/21 - 01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2503,0
,01/24/21 - 01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2504,0
,01/31/21 - 02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2505,0
,02/07/21 - 02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2506,<11
,02/14/21 - 02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2507,<11
,11/01/20 - 11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2592,
,02/21/21 - 02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2508,0
,02/28/21 - 03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2509,0
,03/07/21 - 03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2510,0
,03/14/21 - 03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2511,<11
,03/21/21 - 03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2512,<11
,03/28/21 - 04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2513,0
,04/04/21 - 04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2514,0
,04/11/21 - 04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2515,0
,04/18/21 - 04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2516,0
,04/25/21 - 05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2517,0
,05/02/21 - 05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,2518,0
,05/09/21 - 05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2519,0
,05/16/21 - 05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,2520,0
,05/23/21 - 05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2521,0
,05/30/21 - 06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2522,0
,06/06/21 - 06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,2523,0
,06/13/21 - 06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,2524,0
,06/20/21 - 06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,2525,0
,06/27/21 - 07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,2526,0
,07/19/20 - 07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2527,0
,07/26/20 - 08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2528,0
,08/02/20 - 08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2529,0
,08/09/20 - 08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2530,0
,08/16/20 - 08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2531,<11
,08/23/20 - 08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2532,0
,08/30/20 - 09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2533,0
,09/06/20 - 09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2534,0
,09/13/20 - 09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2535,0
,09/20/20 - 09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2536,0
,09/27/20 - 10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2537,0
,10/04/20 - 10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2538,0
,10/11/20 - 10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2539,0
,10/18/20 - 10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2540,0
,10/25/20 - 10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2541,<11
,11/01/20 - 11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2542,<11
,11/08/20 - 11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2543,0
,11/15/20 - 11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2544,0
,11/22/20 - 11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2545,<11
,11/29/20 - 12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2546,0
,12/06/20 - 12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2547,0
,12/20/20 - 12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2548,0
,12/13/20 - 12/19/20,,,,No Data Reported,,Marin,,,,,,,,,2549,
,12/27/20 - 01/02/21,,,,No Data Reported,,Marin,,,,,,,,,2550,
,01/03/21 - 01/09/21,,,0,,,Marin,,0,,,<11,,,,2551,
,01/10/21 - 01/16/21,,,0,,,Marin,,0,,,<11,,,,2552,
,01/17/21 - 01/23/21,,,0,,,Marin,,0,,,<11,,,,2553,
,01/24/21 - 01/30/21,,,0,,,Marin,,0,,,<11,,,,2554,
,01/31/21 - 02/06/21,,,<11,,,Marin,,<11,,,<11,,,,2555,
,02/07/21 - 02/13/21,,,0,,,Marin,,0,,,<11,,,,2556,
,02/14/21 - 02/20/21,,,0,,,Marin,,0,,,<11,,,,2557,
,02/21/21 - 02/27/21,,,0,,,Marin,,0,,,<11,,,,2558,
,02/28/21 - 03/06/21,,,0,,,Marin,,0,,,<11,,,,2559,
,03/07/21 - 03/13/21,,,0,,,Marin,,0,,,<11,,,,2560,
,03/14/21 - 03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2561,
,03/21/21 - 03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2562,
,03/28/21 - 04/03/21,,,0,,,Marin,,0,,,<11,,,,2563,
,04/04/21 - 04/10/21,,,0,,,Marin,,0,,,<11,,,,2564,
,04/11/21 - 04/17/21,,,0,,,Marin,,0,,,<11,,,,2565,
,04/18/21 - 04/24/21,,,0,,,Marin,,0,,,<11,,,,2566,
,04/25/21 - 05/01/21,,,0,,,Marin,,0,,,<11,,,,2567,
,05/02/21 - 05/08/21,,,0,,,Marin,,<11,,,<11,,,,2568,
,05/09/21 - 05/15/21,,,0,,,Marin,,0,,,<11,,,,2569,
,05/16/21 - 05/22/21,,,0,,,Marin,,0,,,<11,,,,2570,
,05/23/21 - 05/29/21,,,0,,,Marin,,0,,,<11,,,,2571,
,05/30/21 - 06/05/21,,,0,,,Marin,,0,,,<11,,,,2572,
,06/06/21 - 06/12/21,,,0,,,Marin,,0,,,102,,,,2573,
,06/13/21 - 06/19/21,,,0,,,Marin,,0,,,0,,,,2574,
,06/20/21 - 06/26/21,,,0,,,Marin,,0,,,52,,,,2575,
,06/27/21 - 07/03/21,,,0,,,Marin,,0,,,<11,,,,2576,
,07/19/20 - 07/25/20,,,0,,,Marin,,0,,,<11,,,,2577,
,07/26/20 - 08/01/20,,,0,,,Marin,,<11,,,U,,,,2578,
,08/02/20 - 08/08/20,,,0,,,Marin,,0,,,<11,,,,2579,
,08/09/20 - 08/15/20,,,0,,,Marin,,0,,,<11,,,,2580,
,08/16/20 - 08/22/20,,,<11,,,Marin,,0,,,<11,,,,2581,
,08/23/20 - 08/29/20,,,0,,,Marin,,0,,,0,,,,2582,
,08/30/20 - 09/05/20,,,0,,,Marin,,0,,,0,,,,2583,
,09/06/20 - 09/12/20,,,0,,,Marin,,0,,,0,,,,2584,
,09/13/20 - 09/19/20,,,0,,,Marin,,0,,,0,,,,2585,
,09/20/20 - 09/26/20,,,0,,,Marin,,0,,,0,,,,2586,
,09/27/20 - 10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2587,
,10/04/20 - 10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2588,
,10/11/20 - 10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2589,
,10/18/20 - 10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2590,
,10/25/20 - 10/31/20,,,0,,,Marin,,<11,,,30,,,,2591,
,11/08/20 - 11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2593,
,11/15/20 - 11/21/20,,,0,,,Marin,,0,,,<11,,,,2594,
,11/22/20 - 11/28/20,,,0,,,Marin,,0,,,<11,,,,2595,
,11/29/20 - 12/05/20,,,<11,,,Marin,,<11,,,44,,,,2596,
,12/06/20 - 12/12/20,,,0,,,Marin,,0,,,50,,,,2597,
,12/13/20 - 12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2598,
,12/20/20 - 12/26/20,,,0,,,Marin,,<11,,,<11,,,,2599,
,12/27/20 - 01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2600,
,01/03/21 - 01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2601,0
,01/10/21 - 01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2602,0
,01/17/21 - 01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2603,0
,01/24/21 - 01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2604,0
,01/31/21 - 02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2605,0
,02/07/21 - 02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2606,0
,02/14/21 - 02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2607,0
,02/21/21 - 02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2608,0
,02/28/21 - 03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2609,0
,03/07/21 - 03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2610,0
,03/14/21 - 03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2611,0
,03/28/21 - 04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2612,0
,04/04/21 - 04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2613,0
,04/11/21 - 04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2614,0
,04/25/21 - 05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2615,0
,05/02/21 - 05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,2616,0
,05/09/21 - 05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,2617,0
,05/16/21 - 05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,2618,0
,05/23/21 - 05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,2619,0
,05/30/21 - 06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,2620,0
,06/06/21 - 06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2621,0
,06/13/21 - 06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,2622,0
