Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/3/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,3301,0
,7/10/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,3302,0
,7/17/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,3303,0
,7/24/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,3304,0
,7/31/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,3305,0
,8/14/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,3306,0
,8/21/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,3307,0
,8/28/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,3308,0
,9/4/2021,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,3309,0
,9/11/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,3310,<11
,9/18/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3311,0
,9/25/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3312,<11
,10/2/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3313,<11
,10/9/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3314,0
,10/23/2021,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,3315,<11
,10/30/2021,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,3316,<11
,7/25/2020,,,,No Data Reported,,Madera,,,,,,,,,3317,
,8/1/2020,,,,No Data Reported,,Madera,,,,,,,,,3318,
,8/8/2020,,,,No Data Reported,,Madera,,,,,,,,,3319,
,8/22/2020,,,,No Data Reported,,Madera,,,,,,,,,3320,
,9/19/2020,,,,No Data Reported,,Madera,,,,,,,,,3321,
,11/7/2020,,,,No Data Reported,,Madera,,,,,,,,,3322,
,12/26/2020,,,,No Data Reported,,Madera,,,,,,,,,3323,
,1/2/2021,,,,No Data Reported,,Madera,,,,,,,,,3324,
,1/9/2021,,,,No Data Reported,,Madera,,,,,,,,,3325,
,1/30/2021,,,,No Data Reported,,Madera,,,,,,,,,3326,
,2/6/2021,,,,No Data Reported,,Madera,,,,,,,,,3327,
,3/6/2021,,,,No Data Reported,,Madera,,,,,,,,,3328,
,3/13/2021,,,,No Data Reported,,Madera,,,,,,,,,3329,
,3/20/2021,,,,No Data Reported,,Madera,,,,,,,,,3330,
,6/26/2021,,,,No Data Reported,,Madera,,,,,,,,,3331,
,8/7/2021,,,,No Data Reported,,Madera,,,,,,,,,3332,
,10/16/2021,,,,No Data Reported,,Madera,,,,,,,,,3333,
,11/6/2021,,,,No Data Reported,,Madera,,,,,,,,,3334,
,7/25/2020,,,,,,Madera,,,,,No Data Reported,,,,3335,
,8/1/2020,,,,,,Madera,,,,,No Data Reported,,,,3336,
,8/8/2020,,,,,,Madera,,,,,No Data Reported,,,,3337,
,8/15/2020,,,0,,,Madera,,<11,,,30,,,,3338,
,8/22/2020,,,0,,,Madera,,0,,,<11,,,,3339,
,8/29/2020,,,0,,,Madera,,0,,,0,,,,3340,
,9/5/2020,,,0,,,Madera,,0,,,0,,,,3341,
,10/3/2020,,,,,,Madera,,,,,No Data Reported,,,,3345,
,10/10/2020,,,<11,,,Madera,,<11,,,<11,,,,3346,
,10/17/2020,,,<11,,,Madera,,<11,,,<11,,,,3347,
,10/24/2020,,,0,,,Madera,,0,,,<11,,,,3348,
,10/31/2020,,,0,,,Madera,,0,,,<11,,,,3349,
,11/7/2020,,,,,,Madera,,,,,No Data Reported,,,,3350,
,11/14/2020,,,,,,Madera,,,,,No Data Reported,,,,3351,
,11/21/2020,,,0,,,Madera,,0,,,<11,,,,3352,
,11/28/2020,,,0,,,Madera,,0,,,<11,,,,3353,
,12/12/2020,,,0,,,Madera,,<11,,,126,,,,3354,
,12/19/2020,,,<11,,,Madera,,<11,,,<11,,,,3355,
,12/26/2020,,,0,,,Madera,,<11,,,<11,,,,3356,
,1/2/2021,,,,,,Madera,,,,,No Data Reported,,,,3357,
,1/9/2021,,,,,,Madera,,,,,No Data Reported,,,,3358,
,1/16/2021,,,<11,,,Madera,,<11,,,<11,,,,3359,
,1/23/2021,,,<11,,,Madera,,<11,,,<11,,,,3360,
,1/30/2021,,,,,,Madera,,,,,No Data Reported,,,,3361,
,2/6/2021,,,,,,Madera,,,,,No Data Reported,,,,3362,
,2/13/2021,,,<11,,,Madera,,<11,,,<11,,,,3363,
,2/20/2021,,,,,,Madera,,,,,No Data Reported,,,,3364,
,2/27/2021,,,<11,,,Madera,,<11,,,<11,,,,3365,
,3/6/2021,,,<11,,,Madera,,<11,,,<11,,,,3366,
,3/13/2021,,,,,,Madera,,,,,No Data Reported,,,,3367,
,3/20/2021,,,,,,Madera,,,,,No Data Reported,,,,3368,
,3/27/2021,,,0,,,Madera,,0,,,<11,,,,3369,
,4/3/2021,,,0,,,Madera,,0,,,0,,,,3370,
,4/10/2021,,,,,,Madera,,,,,No Data Reported,,,,3371,
,4/17/2021,,,0,,,Madera,,0,,,26,,,,3372,
,4/24/2021,,,0,,,Madera,,0,,,0,,,,3373,
,5/1/2021,,,0,,,Madera,,0,,,0,,,,3374,
,5/8/2021,,,0,,,Madera,,0,,,0,,,,3375,
,5/15/2021,,,0,,,Madera,,0,,,0,,,,3376,
,5/22/2021,,,0,,,Madera,,0,,,0,,,,3377,
,5/29/2021,,,0,,,Madera,,0,,,0,,,,3378,
,6/5/2021,,,0,,,Madera,,0,,,0,,,,3379,
,6/12/2021,,,0,,,Madera,,0,,,0,,,,3380,
,6/19/2021,,,0,,,Madera,,0,,,0,,,,3381,
,6/26/2021,,,,,,Madera,,,,,No Data Reported,,,,3382,
,7/3/2021,,,0,,,Madera,,0,,,0,,,,3383,
,7/10/2021,,,0,,,Madera,,0,,,0,,,,3384,
,7/17/2021,,,0,,,Madera,,0,,,0,,,,3385,
,7/24/2021,,,0,,,Madera,,0,,,0,,,,3386,
,7/31/2021,,,0,,,Madera,,0,,,0,,,,3387,
,8/7/2021,,,,,,Madera,,,,,No Data Reported,,,,3388,
,8/14/2021,,,0,,,Madera,,0,,,0,,,,3389,
,8/21/2021,,,0,,,Madera,,0,,,0,,,,3390,
,8/28/2021,,,0,,,Madera,,0,,,71,,,,3391,
,9/4/2021,,,<11,,,Madera,,<11,,,71,,,,3392,
,9/11/2021,,,0,,,Madera,,<11,,,71,,,,3393,
,9/18/2021,,,<11,,,Madera,,0,,,71,,,,3394,
,9/25/2021,,,,,,Madera,,,,,No Data Reported,,,,3395,
,10/9/2021,,,,,,Madera,,,,,No Data Reported,,,,3397,
,10/16/2021,,,<11,,,Madera,,<11,,,97,,,,3398,
,10/23/2021,,,,,,Madera,,,,,No Data Reported,,,,3399,
,10/30/2021,,,,,,Madera,,,,,No Data Reported,,,,3400,
,11/6/2021,,,<11,,,Madera,,<11,,,61,,,,3401,
,7/25/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,3402,0
,8/1/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,3403,0
,8/8/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,3404,0
,8/15/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,3405,0
,8/22/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,3406,<11
,8/29/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,3407,0
,9/5/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,3408,0
,9/12/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,3409,0
,9/19/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,3410,0
,9/26/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,3411,0
,10/3/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3412,0
,10/10/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,3413,0
,10/17/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,3414,0
,10/24/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,3415,0
,10/31/2020,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,3416,<11
,11/7/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,3417,<11
,11/14/2020,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,3418,0
,11/21/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,3419,0
,11/28/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,3420,<11
,12/5/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,3421,0
,12/12/2020,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,3422,0
,12/26/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,3423,0
,1/9/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,3424,0
,1/16/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,3425,<11
,1/23/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,3426,0
,1/30/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,3427,0
,2/6/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,3428,0
,2/13/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,3429,<11
,2/20/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,3430,<11
,2/27/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,3431,0
,3/6/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3432,0
,3/13/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,3433,0
,3/20/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,3434,<11
,3/27/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,3435,<11
,4/3/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,3436,0
,4/10/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,3437,0
,4/17/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,3438,0
,4/24/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,3439,0
,5/1/2021,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,3440,0
,5/8/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,3441,0
,5/15/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,3442,0
,8/1/2020,,,0,,,Mariposa,,0,,,0,,,,3607,
,5/22/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,3443,0
,5/29/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,3444,0
,6/5/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3445,0
,6/12/2021,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,3446,0
,6/19/2021,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,3447,0
,6/26/2021,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,3448,0
,7/3/2021,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,3449,0
,7/10/2021,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,3450,<11
,7/31/2021,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,3451,0
,8/7/2021,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,3452,0
,8/14/2021,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,3453,0
,8/21/2021,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,3454,0
,8/28/2021,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,3455,<11
,9/11/2021,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,3456,0
,9/18/2021,0,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,3457,0
,9/25/2021,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,3458,0
,10/2/2021,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,3459,0
,10/16/2021,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,3460,0
,10/23/2021,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,3461,0
,10/30/2021,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,3462,0
,12/19/2020,,,,No Data Reported,,Marin,,,,,,,,,3463,
,1/2/2021,,,,No Data Reported,,Marin,,,,,,,,,3464,
,7/17/2021,,,,No Data Reported,,Marin,,,,,,,,,3465,
,7/24/2021,,,,No Data Reported,,Marin,,,,,,,,,3466,
,9/4/2021,,,,No Data Reported,,Marin,,,,,,,,,3467,
,10/9/2021,,,,No Data Reported,,Marin,,,,,,,,,3468,
,11/6/2021,,,,No Data Reported,,Marin,,,,,,,,,3469,
,7/25/2020,,,0,,,Marin,,0,,,<11,,,,3470,
,8/1/2020,,,0,,,Marin,,<11,,,U,,,,3471,
,8/8/2020,,,0,,,Marin,,0,,,<11,,,,3472,
,8/15/2020,,,0,,,Marin,,0,,,<11,,,,3473,
,8/22/2020,,,<11,,,Marin,,0,,,<11,,,,3474,
,8/29/2020,,,0,,,Marin,,0,,,0,,,,3475,
,9/5/2020,,,0,,,Marin,,0,,,0,,,,3476,
,9/12/2020,,,0,,,Marin,,0,,,0,,,,3477,
,9/19/2020,,,0,,,Marin,,0,,,0,,,,3478,
,9/26/2020,,,0,,,Marin,,0,,,0,,,,3479,
,10/3/2020,,,<11,,,Marin,,<11,,,<11,,,,3480,
,10/10/2020,,,<11,,,Marin,,<11,,,<11,,,,3481,
,10/17/2020,,,<11,,,Marin,,<11,,,<11,,,,3482,
,10/24/2020,,,<11,,,Marin,,<11,,,<11,,,,3483,
,10/31/2020,,,0,,,Marin,,<11,,,30,,,,3484,
,11/7/2020,,,<11,,,Marin,,<11,,,<11,,,,3485,
,11/14/2020,,,<11,,,Marin,,<11,,,<11,,,,3486,
,11/21/2020,,,0,,,Marin,,0,,,<11,,,,3487,
,11/28/2020,,,0,,,Marin,,0,,,<11,,,,3488,
,12/5/2020,,,<11,,,Marin,,<11,,,44,,,,3489,
,12/12/2020,,,0,,,Marin,,0,,,50,,,,3490,
,12/19/2020,,,,,,Marin,,,,,No Data Reported,,,,3491,
,12/26/2020,,,0,,,Marin,,<11,,,<11,,,,3492,
,1/2/2021,,,,,,Marin,,,,,No Data Reported,,,,3493,
,1/9/2021,,,0,,,Marin,,0,,,<11,,,,3494,
,1/16/2021,,,0,,,Marin,,0,,,<11,,,,3495,
,1/23/2021,,,0,,,Marin,,0,,,<11,,,,3496,
,1/30/2021,,,0,,,Marin,,0,,,<11,,,,3497,
,2/6/2021,,,<11,,,Marin,,<11,,,<11,,,,3498,
,2/13/2021,,,0,,,Marin,,0,,,<11,,,,3499,
,2/20/2021,,,0,,,Marin,,0,,,<11,,,,3500,
,2/27/2021,,,0,,,Marin,,0,,,<11,,,,3501,
,3/6/2021,,,0,,,Marin,,0,,,<11,,,,3502,
,3/13/2021,,,0,,,Marin,,0,,,<11,,,,3503,
,3/20/2021,,,,,,Marin,,,,,No Data Reported,,,,3504,
,3/27/2021,,,,,,Marin,,,,,No Data Reported,,,,3505,
,4/3/2021,,,0,,,Marin,,0,,,<11,,,,3506,
,4/10/2021,,,0,,,Marin,,0,,,<11,,,,3507,
,4/17/2021,,,0,,,Marin,,0,,,<11,,,,3508,
,4/24/2021,,,0,,,Marin,,0,,,<11,,,,3509,
,5/1/2021,,,0,,,Marin,,0,,,<11,,,,3510,
,5/8/2021,,,0,,,Marin,,<11,,,<11,,,,3511,
,5/15/2021,,,0,,,Marin,,0,,,<11,,,,3512,
,5/22/2021,,,0,,,Marin,,0,,,<11,,,,3513,
,5/29/2021,,,0,,,Marin,,0,,,<11,,,,3514,
,6/5/2021,,,0,,,Marin,,0,,,<11,,,,3515,
,6/12/2021,,,0,,,Marin,,0,,,102,,,,3516,
,6/19/2021,,,0,,,Marin,,0,,,0,,,,3517,
,6/26/2021,,,0,,,Marin,,0,,,52,,,,3518,
,7/3/2021,,,0,,,Marin,,0,,,<11,,,,3519,
,7/10/2021,,,0,,,Marin,,0,,,79,,,,3520,
,7/17/2021,,,,,,Marin,,,,,No Data Reported,,,,3521,
,7/24/2021,,,,,,Marin,,,,,No Data Reported,,,,3522,
,7/31/2021,,,<11,,,Marin,,<11,,,48,,,,3523,
,8/7/2021,,,0,,,Marin,,0,,,109,,,,3524,
,8/14/2021,,,0,,,Marin,,0,,,121,,,,3525,
,8/21/2021,,,<11,,,Marin,,<11,,,134,,,,3526,
,8/28/2021,,,0,,,Marin,,0,,,98,,,,3527,
,9/4/2021,,,,,,Marin,,,,,No Data Reported,,,,3528,
,9/11/2021,,,0,,,Marin,,0,,,62,,,,3529,
,9/18/2021,,,0,,,Marin,,0,,,94,,,,3530,
,9/25/2021,,,<11,,,Marin,,<11,,,121,,,,3531,
,10/2/2021,,,0,,,Marin,,0,,,23,,,,3532,
,10/9/2021,,,,,,Marin,,,,,No Data Reported,,,,3533,
,10/16/2021,,,0,,,Marin,,0,,,29,,,,3534,
,10/23/2021,,,0,,,Marin,,0,,,<11,,,,3535,
,10/30/2021,,,0,,,Marin,,0,,,15,,,,3536,
,11/6/2021,,,,,,Marin,,,,,No Data Reported,,,,3537,
,7/25/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3538,0
,8/1/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3539,0
,8/8/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3540,0
,8/15/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3541,0
,8/22/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3542,0
,8/29/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3543,0
,9/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3544,0
,9/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3545,0
,8/8/2020,,,0,,,Mariposa,,0,,,0,,,,3608,
,9/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3546,0
,9/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3547,0
,10/3/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3548,0
,10/10/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3549,0
,10/17/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3550,0
,10/24/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3551,0
,10/31/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,3552,0
,11/7/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3553,0
,11/14/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3554,0
,11/21/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,3555,0
,11/28/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3556,0
,12/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3557,0
,12/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3558,0
,12/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3559,0
,12/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3560,0
,1/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3561,0
,1/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3562,0
,1/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3563,0
,1/23/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,3564,0
,1/30/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3565,0
,2/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3566,0
,2/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3567,0
,2/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3568,0
,2/27/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3569,0
,3/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3570,0
,3/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3571,0
,3/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3572,0
,4/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3573,0
,10/16/2021,,,0,,,Mariposa,,0,,,30,,,,3670,
,4/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,3574,0
,4/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3575,0
,5/1/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3576,0
,5/8/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,3577,0
,5/15/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,3578,0
,5/22/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,3579,0
,5/29/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,3580,0
,6/5/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,3581,0
,6/12/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3582,0
,6/19/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,3583,0
,6/26/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3584,0
,7/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,3585,0
,7/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,3586,0
,7/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,3587,0
,7/24/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,3588,0
,7/31/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3589,0
,8/7/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3590,0
,8/14/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3591,0
,8/21/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,3592,<11
,8/28/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,3593,<11
,9/4/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,3594,<11
,9/11/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3595,<11
,9/18/2021,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,3596,<11
,9/25/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3597,0
,10/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,3598,<11
,10/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,3599,0
,10/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,3600,0
,10/23/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,3601,0
,10/30/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3602,0
,11/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3603,0
,3/27/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3604,
,4/24/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3605,
,7/25/2020,,,0,,,Mariposa,,0,,,0,,,,3606,
,8/29/2020,,,0,,,Mariposa,,0,,,0,,,,3611,
,9/5/2020,,,0,,,Mariposa,,0,,,0,,,,3612,
,9/12/2020,,,0,,,Mariposa,,0,,,<11,,,,3613,
,9/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3614,
,9/26/2020,,,0,,,Mariposa,,0,,,0,,,,3615,
,10/3/2020,,,0,,,Mariposa,,0,,,0,,,,3616,
,10/10/2020,,,0,,,Mariposa,,0,,,0,,,,3617,
,10/17/2020,,,0,,,Mariposa,,0,,,0,,,,3618,
,10/24/2020,,,0,,,Mariposa,,0,,,0,,,,3619,
,10/31/2020,,,0,,,Mariposa,,0,,,<11,,,,3620,
,11/7/2020,,,0,,,Mariposa,,0,,,<11,,,,3621,
,11/14/2020,,,0,,,Mariposa,,0,,,<11,,,,3622,
,11/21/2020,,,0,,,Mariposa,,0,,,0,,,,3623,
,11/28/2020,,,0,,,Mariposa,,0,,,<11,,,,3624,
,12/5/2020,,,0,,,Mariposa,,0,,,<11,,,,3625,
,12/12/2020,,,0,,,Mariposa,,0,,,0,,,,3626,
,12/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3627,
,12/26/2020,,,0,,,Mariposa,,<11,,,<11,,,,3628,
,1/2/2021,,,<11,,,Mariposa,,0,,,<11,,,,3629,
,1/9/2021,,,0,,,Mariposa,,0,,,0,,,,3630,
,1/16/2021,,,0,,,Mariposa,,0,,,<11,,,,3631,
,1/23/2021,,,0,,,Mariposa,,0,,,<11,,,,3632,
,1/30/2021,,,0,,,Mariposa,,0,,,<11,,,,3633,
,2/6/2021,,,0,,,Mariposa,,0,,,<11,,,,3634,
,2/13/2021,,,0,,,Mariposa,,0,,,0,,,,3635,
,2/20/2021,,,0,,,Mariposa,,0,,,0,,,,3636,
,2/27/2021,,,0,,,Mariposa,,0,,,<11,,,,3637,
,3/6/2021,,,0,,,Mariposa,,0,,,0,,,,3638,
,3/13/2021,,,0,,,Mariposa,,0,,,0,,,,3639,
,3/20/2021,,,0,,,Mariposa,,0,,,0,,,,3640,
,3/27/2021,,,0,,,Mariposa,,0,,,0,,,,3641,
,4/3/2021,,,0,,,Mariposa,,0,,,0,,,,3642,
