Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/21/21,0,0,,West County Detention Facility,,Contra Costa,324,,85,U,,<11,0,427,1089,0
,08/28/21,0,0,,West County Detention Facility,,Contra Costa,87,,0,U,,0,0,438,1090,0
,09/04/21,0,0,,West County Detention Facility,,Contra Costa,108,,0,U,,0,0,422,1091,0
,09/11/21,0,0,,West County Detention Facility,,Contra Costa,124,,0,U,,0,0,409,1092,0
,09/18/21,0,0,,West County Detention Facility,,Contra Costa,102,,0,U,,0,0,392,1093,0
,09/25/21,0,0,,West County Detention Facility,,Contra Costa,138,,0,U,,0,0,403,1094,0
,10/02/21,0,0,,West County Detention Facility,,Contra Costa,112,,0,U,,0,0,418,1095,0
,10/09/21,0,0,,West County Detention Facility,,Contra Costa,143,,0,U,,0,0,430,1096,0
,10/16/21,0,0,,West County Detention Facility,,Contra Costa,102,,0,U,,0,0,423,1097,0
,10/23/21,0,0,,West County Detention Facility,,Contra Costa,128,,0,U,,0,0,411,1098,0
,10/30/21,0,0,,West County Detention Facility,,Contra Costa,98,,0,U,,0,0,413,1099,0
,11/06/21,0,0,,West County Detention Facility,,Contra Costa,72,,0,0,,0,0,415,1100,0
,11/13/21,0,0,,West County Detention Facility,,Contra Costa,99,,0,0,,0,0,426,1101,0
,11/20/21,0,0,,West County Detention Facility,,Contra Costa,105,,0,0,,<11,0,424,1102,<11
,11/27/21,0,0,,West County Detention Facility,,Contra Costa,127,,<11,0,,0,0,451,1103,0
,12/04/21,0,0,,West County Detention Facility,,Contra Costa,108,,0,0,,0,0,431,1104,0
,12/11/21,0,0,,West County Detention Facility,,Contra Costa,101,,0,0,,0,0,424,1105,0
,12/18/21,0,0,,West County Detention Facility,,Contra Costa,141,,0,0,,0,0,432,1106,0
,12/25/21,0,0,,West County Detention Facility,,Contra Costa,126,,0,0,,0,0,417,1107,0
,01/01/22,0,0,,West County Detention Facility,,Contra Costa,169,,0,0,,0,0,429,1108,15
,01/08/22,0,0,,West County Detention Facility,,Contra Costa,159,,0,0,,0,0,412,1109,27
,01/15/22,0,0,,West County Detention Facility,,Contra Costa,159,,18,0,,0,0,430,1110,38
,01/22/22,0,0,,West County Detention Facility,,Contra Costa,318,,58,0,,0,0,429,1111,56
,01/29/22,0,0,,West County Detention Facility,,Contra Costa,277,,48,U,,0,0,482,1112,26
,02/20/21,,,0,,,Contra Costa,,0,,,85,,,,1157,
,02/27/21,,,0,,,Contra Costa,,0,,,55,,,,1158,
,02/05/22,0,0,,West County Detention Facility,,Contra Costa,251,,39,0,,0,0,473,1113,<11
,02/12/22,0,0,,West County Detention Facility,,Contra Costa,243,,21,0,,0,0,493,1114,0
,02/19/22,0,0,,West County Detention Facility,,Contra Costa,284,,14,U,,0,0,492,1115,<11
,02/26/22,0,0,,West County Detention Facility,,Contra Costa,246,,0,0,,0,0,487,1116,0
,03/05/22,0,0,,West County Detention Facility,,Contra Costa,248,,0,0,,0,0,490,1117,0
,03/12/22,0,0,,West County Detention Facility,,Contra Costa,248,,0,0,,0,0,480,1118,0
,03/19/22,0,0,,West County Detention Facility,,Contra Costa,184,,0,0,,0,0,499,1119,0
,03/26/22,0,0,,West County Detention Facility,,Contra Costa,174,,0,0,,0,0,513,1120,0
,04/02/22,0,0,,West County Detention Facility,,Contra Costa,186,,0,0,,0,0,512,1121,0
,04/09/22,0,0,,West County Detention Facility,,Contra Costa,168,,0,0,,0,0,496,1122,0
,04/16/22,0,0,,West County Detention Facility,,Contra Costa,166,,0,0,,0,0,479,1123,0
,04/23/22,0,0,,West County Detention Facility,,Contra Costa,178,,0,0,,0,0,473,1124,0
,04/30/22,0,0,,West County Detention Facility,,Contra Costa,153,,0,0,,0,0,472,1125,0
,05/07/22,0,0,,West County Detention Facility,,Contra Costa,147,,0,0,,0,0,453,1126,0
,07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,1127,
,08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,1128,
,08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,1129,
,08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,1130,
,08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,1131,
,08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,1132,
,09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,1133,
,09/12/20,,,0,,,Contra Costa,,0,,,41,,,,1134,
,09/19/20,,,0,,,Contra Costa,,0,,,75,,,,1135,
,09/26/20,,,0,,,Contra Costa,,0,,,46,,,,1136,
,10/03/20,,,0,,,Contra Costa,,0,,,126,,,,1137,
,10/10/20,,,0,,,Contra Costa,,0,,,64,,,,1138,
,10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,1139,
,10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,1140,
,10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,1141,
,11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,1142,
,11/14/20,,,0,,,Contra Costa,,0,,,364,,,,1143,
,11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,1144,
,11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,1145,
,12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,1146,
,12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,1147,
,12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,1148,
,12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,1149,
,01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,1150,
,01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,1151,
,01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,1152,
,01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,1153,
,01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,1154,
,03/06/21,,,0,,,Contra Costa,,0,,,309,,,,1159,
,03/13/21,,,0,,,Contra Costa,,0,,,103,,,,1160,
,03/20/21,,,0,,,Contra Costa,,0,,,299,,,,1161,
,03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,1162,
,04/03/21,,,0,,,Contra Costa,,0,,,132,,,,1163,
,04/10/21,,,0,,,Contra Costa,,0,,,139,,,,1164,
,04/17/21,,,0,,,Contra Costa,,0,,,88,,,,1165,
,04/24/21,,,0,,,Contra Costa,,0,,,0,,,,1166,
,05/01/21,,,0,,,Contra Costa,,0,,,20,,,,1167,
,05/08/21,,,0,,,Contra Costa,,0,,,11,,,,1168,
,05/15/21,,,0,,,Contra Costa,,0,,,12,,,,1169,
,05/22/21,,,0,,,Contra Costa,,0,,,15,,,,1170,
,05/29/21,,,0,,,Contra Costa,,<11,,,14,,,,1171,
,06/05/21,,,<11,,,Contra Costa,,<11,,,25,,,,1172,
,06/12/21,,,<11,,,Contra Costa,,0,,,37,,,,1173,
,06/19/21,,,<11,,,Contra Costa,,0,,,29,,,,1174,
,06/26/21,,,0,,,Contra Costa,,0,,,39,,,,1175,
,07/03/21,,,,,,Contra Costa,,,,,No Data Reported,,,,1176,
,07/10/21,,,0,,,Contra Costa,,0,,,28,,,,1177,
,07/17/21,,,0,,,Contra Costa,,0,,,18,,,,1178,
,07/24/21,,,0,,,Contra Costa,,<11,,,33,,,,1179,
,07/31/21,,,<11,,,Contra Costa,,48,,,332,,,,1180,
,08/07/21,,,11,,,Contra Costa,,56,,,355,,,,1181,
,08/14/21,,,94,,,Contra Costa,,<11,,,342,,,,1182,
,08/21/21,,,<11,,,Contra Costa,,<11,,,387,,,,1183,
,08/28/21,,,<11,,,Contra Costa,,<11,,,337,,,,1184,
,09/04/21,,,<11,,,Contra Costa,,0,,,289,,,,1185,
,09/11/21,,,<11,,,Contra Costa,,<11,,,162,,,,1186,
,09/18/21,,,0,,,Contra Costa,,<11,,,118,,,,1187,
,09/25/21,,,<11,,,Contra Costa,,0,,,86,,,,1188,
,10/02/21,,,0,,,Contra Costa,,0,,,73,,,,1189,
,10/09/21,,,0,,,Contra Costa,,0,,,56,,,,1190,
,10/16/21,,,0,,,Contra Costa,,0,,,74,,,,1191,
,10/23/21,,,0,,,Contra Costa,,0,,,65,,,,1192,
,10/30/21,,,0,,,Contra Costa,,0,,,64,,,,1193,
,11/06/21,,,0,,,Contra Costa,,0,,,90,,,,1194,
,11/13/21,,,0,,,Contra Costa,,0,,,95,,,,1195,
,11/20/21,,,0,,,Contra Costa,,0,,,128,,,,1196,
,11/27/21,,,0,,,Contra Costa,,0,,,120,,,,1197,
,12/04/21,,,0,,,Contra Costa,,0,,,127,,,,1198,
,12/11/21,,,0,,,Contra Costa,,0,,,123,,,,1199,
,12/18/21,,,0,,,Contra Costa,,0,,,106,,,,1200,
,12/25/21,,,0,,,Contra Costa,,<11,,,86,,,,1201,
,01/01/22,,,0,,,Contra Costa,,<11,,,116,,,,1202,
,01/08/22,,,12,,,Contra Costa,,34,,,246,,,,1203,
,01/15/22,,,24,,,Contra Costa,,41,,,416,,,,1204,
,01/22/22,,,44,,,Contra Costa,,29,,,351,,,,1205,
,01/29/22,,,22,,,Contra Costa,,<11,,,380,,,,1206,
,02/05/22,,,40,,,Contra Costa,,11,,,370,,,,1207,
,02/12/22,,,<11,,,Contra Costa,,<11,,,326,,,,1208,
,02/19/22,,,<11,,,Contra Costa,,0,,,321,,,,1209,
,02/26/22,,,0,,,Contra Costa,,0,,,326,,,,1210,
,03/05/22,,,0,,,Contra Costa,,0,,,274,,,,1211,
,03/12/22,,,0,,,Contra Costa,,0,,,199,,,,1212,
,02/13/21,,,0,,,Del Norte,,0,,,0,,,,1344,
,03/19/22,,,0,,,Contra Costa,,0,,,142,,,,1213,
,03/26/22,,,0,,,Contra Costa,,0,,,219,,,,1214,
,04/02/22,,,0,,,Contra Costa,,<11,,,217,,,,1215,
,04/09/22,,,<11,,,Contra Costa,,0,,,168,,,,1216,
,04/16/22,,,0,,,Contra Costa,,0,,,160,,,,1217,
,04/23/22,,,0,,,Contra Costa,,<11,,,212,,,,1218,
,04/30/22,,,<11,,,Contra Costa,,<11,,,224,,,,1219,
,05/07/22,,,<11,,,Contra Costa,,0,,,244,,,,1220,
,07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1221,0
,08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,1222,0
,08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1223,0
,08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1224,0
,08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,1225,0
,09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1226,0
,09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,1227,0
,09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,100,1228,0
,09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,1229,0
,10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,99,1230,0
,10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,102,1231,0
,10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,1232,0
,10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,101,1233,0
,10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,1234,0
,11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,107,1235,0
,11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,94,1236,0
,11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,1237,0
,11/28/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1238,0
,12/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,81,1239,0
,12/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,1240,0
,12/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1241,0
,12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1242,0
,01/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1243,0
,01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1244,0
,01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1245,0
,01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,1246,0
,01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,1247,0
,02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1248,0
,02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1249,0
,02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,1250,0
,02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1251,0
,03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1252,0
,03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1253,0
,02/20/21,,,0,,,Del Norte,,0,,,0,,,,1345,
,03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1254,0
,03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1255,0
,04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,1256,0
,04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,1257,0
,04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1258,0
,04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1259,0
,05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,,65,1260,0
,05/08/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1261,0
,05/15/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,71,1262,0
,05/22/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,72,1263,0
,05/29/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,81,1264,0
,06/05/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1265,0
,06/12/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,85,1266,0
,06/19/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,1267,0
,06/26/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1268,0
,07/03/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1269,0
,07/10/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,85,1270,0
,07/17/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1271,0
,07/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1272,0
,07/31/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1273,0
,08/07/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1274,0
,08/14/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1275,0
,08/21/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1276,0
,08/28/21,0,0,,Del Norte County Jail,,Del Norte,34,,0,,,,,61,1277,<11
,09/04/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,64,1278,<11
,09/11/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,61,1279,0
,09/18/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,66,1280,0
,09/25/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1281,0
,10/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,66,1282,0
,10/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,76,1283,0
,10/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,73,1284,0
,10/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,74,1285,0
,10/30/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1286,0
,11/06/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1287,0
,11/13/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,83,1288,0
,11/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1289,0
,11/27/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1290,0
,12/04/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1291,0
,12/11/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,95,1292,0
,12/18/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1293,0
,12/25/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,87,1294,0
,01/08/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1295,0
,01/15/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1296,0
,01/22/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,78,1297,<11
,01/29/22,0,0,,Del Norte County Jail,,Del Norte,15,,<11,,,,,82,1298,<11
,02/05/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,86,1299,0
,02/12/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,88,1300,0
,02/19/22,0,<11,,Del Norte County Jail,,Del Norte,18,,<11,,,,,88,1301,<11
,02/26/22,0,<11,,Del Norte County Jail,,Del Norte,25,,<11,,,,,85,1302,13
,03/05/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,79,1303,0
,03/12/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,82,1304,0
,08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,1305,
,01/01/22,,,,No Data Reported,,Del Norte,,,,,,,,,1306, 
,03/19/22,,,,No Data Reported,,Del Norte,,,,,,,,,1307,
,03/26/22,,,,No Data Reported,,Del Norte,,,,,,,,,1308,
,04/02/22,,,,No Data Reported,,Del Norte,,,,,,,,,1309,
,04/09/22,,,,No Data Reported,,Del Norte,,,,,,,,,1310,
,04/16/22,,,,No Data Reported,,Del Norte,,,,,,,,,1311,
,04/23/22,,,,No Data Reported,,Del Norte,,,,,,,,,1312,
,04/30/22,,,,No Data Reported,,Del Norte,,,,,,,,,1313,
,05/07/22,,,,No Data Reported,,Del Norte,,,,,,,,,1314,
,07/25/20,,,0,,,Del Norte,,0,,,0,,,,1315,
,08/01/20,,,0,,,Del Norte,,0,,,0,,,,1316,
,08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,1317,
,08/15/20,,,0,,,Del Norte,,0,,,0,,,,1318,
,08/22/20,,,0,,,Del Norte,,0,,,0,,,,1319,
,08/29/20,,,0,,,Del Norte,,0,,,0,,,,1320,
,09/05/20,,,0,,,Del Norte,,0,,,0,,,,1321,
,09/12/20,,,0,,,Del Norte,,0,,,0,,,,1322,
,09/19/20,,,0,,,Del Norte,,0,,,0,,,,1323,
,09/26/20,,,0,,,Del Norte,,0,,,0,,,,1324,
,10/03/20,,,0,,,Del Norte,,0,,,0,,,,1325,
,10/10/20,,,0,,,Del Norte,,0,,,0,,,,1326,
,10/17/20,,,0,,,Del Norte,,0,,,0,,,,1327,
,10/24/20,,,0,,,Del Norte,,0,,,0,,,,1328,
,10/31/20,,,0,,,Del Norte,,0,,,0,,,,1329,
,11/07/20,,,0,,,Del Norte,,0,,,0,,,,1330,
,11/14/20,,,0,,,Del Norte,,<11,,,<11,,,,1331,
,11/21/20,,,0,,,Del Norte,,<11,,,12,,,,1332,
,11/28/20,,,<11,,,Del Norte,,0,,,0,,,,1333,
,12/05/20,,,0,,,Del Norte,,0,,,0,,,,1334,
,12/12/20,,,0,,,Del Norte,,0,,,0,,,,1335,
,12/19/20,,,0,,,Del Norte,,0,,,0,,,,1336,
,12/26/20,,,0,,,Del Norte,,0,,,0,,,,1337,
,01/02/21,,,0,,,Del Norte,,0,,,0,,,,1338,
,01/09/21,,,0,,,Del Norte,,0,,,0,,,,1339,
,01/16/21,,,0,,,Del Norte,,0,,,0,,,,1340,
,01/23/21,,,0,,,Del Norte,,0,,,0,,,,1341,
,01/30/21,,,0,,,Del Norte,,0,,,0,,,,1342,
,02/06/21,,,0,,,Del Norte,,0,,,0,,,,1343,
,03/20/21,,,0,,,Del Norte,,0,,,0,,,,1349,
,03/27/21,,,0,,,Del Norte,,0,,,0,,,,1350,
,04/03/21,,,0,,,Del Norte,,0,,,0,,,,1351,
,04/10/21,,,0,,,Del Norte,,0,,,0,,,,1352,
,04/17/21,,,0,,,Del Norte,,0,,,0,,,,1353,
,04/24/21,,,0,,,Del Norte,,0,,,0,,,,1354,
,05/01/21,,,0,,,Del Norte,,0,,,0,,,,1355,
,05/08/21,,,0,,,Del Norte,,0,,,0,,,,1356,
,05/15/21,,,0,,,Del Norte,,0,,,0,,,,1357,
,05/22/21,,,0,,,Del Norte,,0,,,0,,,,1358,
,05/29/21,,,0,,,Del Norte,,0,,,0,,,,1359,
,06/05/21,,,0,,,Del Norte,,0,,,0,,,,1360,
,06/12/21,,,0,,,Del Norte,,0,,,0,,,,1361,
,06/19/21,,,0,,,Del Norte,,0,,,0,,,,1362,
,06/26/21,,,0,,,Del Norte,,0,,,0,,,,1363,
,07/17/21,,,0,,,Del Norte,,0,,,0,,,,1366,
,07/24/21,,,0,,,Del Norte,,0,,,0,,,,1367,
,07/31/21,,,0,,,Del Norte,,0,,,0,,,,1368,
,08/07/21,,,0,,,Del Norte,,<11,,,<11,,,,1369,
,08/14/21,,,<11,,,Del Norte,,<11,,,<11,,,,1370,
,08/21/21,,,0,,,Del Norte,,<11,,,<11,,,,1371,
,08/28/21,,,0,,,Del Norte,,<11,,,<11,,,,1372,
,09/04/21,,,<11,,,Del Norte,,<11,,,18,,,,1373,
,09/11/21,,,<11,,,Del Norte,,<11,,,18,,,,1374,
,09/18/21,,,<11,,,Del Norte,,<11,,,18,,,,1375,
,09/25/21,,,<11,,,Del Norte,,0,,,18,,,,1376,
,10/02/21,,,0,,,Del Norte,,0,,,16,,,,1377,
,10/09/21,,,0,,,Del Norte,,0,,,18,,,,1378,
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1379,
,10/23/21,,,0,,,Del Norte,,0,,,18,,,,1380,
,10/30/21,,,0,,,Del Norte,,0,,,17,,,,1381,
,11/06/21,,,0,,,Del Norte,,0,,,17,,,,1382,
,11/13/21,,,0,,,Del Norte,,0,,,18,,,,1383,
,11/20/21,,,0,,,Del Norte,,0,,,18,,,,1384,
,11/27/21,,,0,,,Del Norte,,0,,,18,,,,1385,
,12/04/21,,,0,,,Del Norte,,0,,,17,,,,1386,
,12/11/21,,,0,,,Del Norte,,0,,,15,,,,1387,
,12/18/21,,,0,,,Del Norte,,0,,,16,,,,1388,
,12/25/21,,,0,,,Del Norte,,0,,,15,,,,1389,
,01/01/22,,,,,,Del Norte,,,,,No Data Reported,,,,1390,
,01/08/22,,,0,,,Del Norte,,0,,,15,,,,1391,
,01/15/22,,,0,,,Del Norte,,0,,,15,,,,1392,
,01/22/22,,,0,,,Del Norte,,<11,,,15,,,,1393,
,01/29/22,,,<11,,,Del Norte,,<11,,,15,,,,1394,
,02/05/22,,,<11,,,Del Norte,,<11,,,16,,,,1395,
,02/12/22,,,<11,,,Del Norte,,<11,,,<11,,,,1396,
,02/19/22,,,<11,,,Del Norte,,0,,,17,,,,1397,
,02/26/22,,,0,,,Del Norte,,0,,,15,,,,1398,
,03/05/22,,,<11,,,Del Norte,,0,,,12,,,,1399,
,03/12/22,,,0,,,Del Norte,,0,,,14,,,,1400,
,03/19/22,,,,,,Del Norte,,,,,No Data Reported,,,,1401,
,03/26/22,,,,,,Del Norte,,,,,No Data Reported,,,,1402,
,04/02/22,,,,,,Del Norte,,,,,No Data Reported,,,,1403,
,04/09/22,,,,,,Del Norte,,,,,No Data Reported,,,,1404,
,04/16/22,,,,,,Del Norte,,,,,No Data Reported,,,,1405,
,04/23/22,,,,,,Del Norte,,,,,No Data Reported,,,,1406,
,04/30/22,,,,,,Del Norte,,,,,No Data Reported,,,,1407,
,05/07/22,,,,,,Del Norte,,,,,No Data Reported,,,,1408,
,07/25/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,222,1409,0
,08/01/20,0,0,,El Dorado County Jail,,El Dorado,20,,0,0,,0,0,227,1410,0
,08/08/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,225,1411,0
,08/15/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,0,0,219,1412,0
,08/29/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,216,1413,0
,09/05/20,0,0,,El Dorado County Jail,,El Dorado,25,,0,0,,<11,<11,227,1414,<11
,09/12/20,0,0,,El Dorado County Jail,,El Dorado,30,,0,0,,0,0,221,1415,0
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0,222,1416,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,228,1417,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,227,1418,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0,225,1419,0
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,223,1420,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0,231,1421,0
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,193,1422,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,204,1423,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,209,1424,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,214,1425,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0,222,1426,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0,235,1427,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0,225,1428,0
,12/19/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,221,1429,<11
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0,215,1430,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0,213,1431,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,1432,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,1433,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0,210,1434,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0,213,1435,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,217,1436,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0,225,1437,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0,208,1438,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,217,1439,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0,211,1440,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0,219,1441,0
