Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/31/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,1916,0
,8/7/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,1917,<11
,8/14/2021,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,1918,<11
,8/21/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,1919,<11
,8/28/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,704,1920,14
,9/4/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,20,,0,,,,,713,1921,<11
,9/11/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,719,1922,<11
,7/24/2021,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,1923,<11
,7/24/2021,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,1924,0
,7/25/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1925,0
,8/1/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1926,<11
,8/8/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1927,0
,8/15/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1928,0
,8/22/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1929,0
,8/29/2020,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1930,<11
,9/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1931,<11
,9/12/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1932,0
,9/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1933,<11
,9/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1934,<11
,10/10/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,1003,1936,11
,10/17/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1937,<11
,10/24/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1938,0
,10/31/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1939,0
,11/7/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1940,<11
,11/14/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1941,0
,11/21/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1942,0
,11/28/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1943,0
,12/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1944,0
,12/12/2020,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1945,<11
,12/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1946,<11
,12/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1947,0
,1/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1948,0
,1/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1949,<11
,1/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1950,<11
,1/23/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1951,0
,1/30/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1952,<11
,2/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1953,<11
,2/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1954,<11
,2/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1955,<11
,2/27/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1956,<11
,3/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1957,<11
,3/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,1958,<11
,3/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,1959,<11
,8/21/2021,,,<11,,,Kern,,<11,,,<11,,,,2041,
,3/27/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1960,0
,4/3/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,1961,0
,4/10/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1962,0
,4/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,1963,<11
,4/24/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1964,0
,5/1/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,1965,<11
,5/8/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1966,0
,5/15/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,1967,0
,5/22/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,1968,0
,5/29/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,1969,0
,6/5/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,1970,0
,6/12/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,1971,<11
,6/19/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,1972,0
,6/26/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,1973,0
,7/3/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,1974,<11
,7/10/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,1975,0
,7/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,1976,0
,7/24/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,1977,0
,7/31/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,1978,<11
,8/7/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,1979,<11
,8/14/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,1980,<11
,8/21/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,<11,,,,,832,1981,<11
,8/28/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,0,,,,,833,1982,<11
,9/4/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,838,1983,12
,9/11/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,822,1984,<11
,7/25/2020,,,0,,,Kern,,<11,,,<11,,,,1985,
,8/1/2020,,,<11,,,Kern,,<11,,,11,,,,1986,
,8/8/2020,,,<11,,,Kern,,<11,,,12,,,,1987,
,8/15/2020,,,<11,,,Kern,,<11,,,12,,,,1988,
,8/22/2020,,,0,,,Kern,,0,,,<11,,,,1989,
,8/29/2020,,,<11,,,Kern,,<11,,,<11,,,,1990,
,9/5/2020,,,<11,,,Kern,,0,,,<11,,,,1991,
,9/12/2020,,,<11,,,Kern,,<11,,,<11,,,,1992,
,9/19/2020,,,<11,,,Kern,,<11,,,<11,,,,1993,
,9/26/2020,,,<11,,,Kern,,0,,,<11,,,,1994,
,10/3/2020,,,<11,,,Kern,,<11,,,13,,,,1995,
,10/10/2020,,,<11,,,Kern,,0,,,<11,,,,1996,
,10/17/2020,,,<11,,,Kern,,<11,,,<11,,,,1997,
,10/24/2020,,,<11,,,Kern,,<11,,,<11,,,,1998,
,10/31/2020,,,0,,,Kern,,<11,,,<11,,,,1999,
,11/7/2020,,,0,,,Kern,,<11,,,<11,,,,2000,
,11/14/2020,,,0,,,Kern,,<11,,,<11,,,,2001,
,11/21/2020,,,<11,,,Kern,,<11,,,<11,,,,2002,
,11/28/2020,,,<11,,,Kern,,<11,,,12,,,,2003,
,12/5/2020,,,<11,,,Kern,,<11,,,11,,,,2004,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/2020,,,<11,,,Kern,,<11,,,14,,,,2005,
,12/19/2020,,,<11,,,Kern,,<11,,,16,,,,2006,
,12/26/2020,,,<11,,,Kern,,<11,,,<11,,,,2007,
,1/2/2021,,,<11,,,Kern,,11,,,17,,,,2008,
,1/9/2021,,,<11,,,Kern,,<11,,,14,,,,2009,
,1/16/2021,,,<11,,,Kern,,<11,,,12,,,,2010,
Higher than normal staff testing we believe related to the holiday.,1/23/2021,,,<11,,,Kern,,<11,,,20,,,,2011,
,1/30/2021,,,<11,,,Kern,,<11,,,<11,,,,2012,
,2/6/2021,,,<11,,,Kern,,<11,,,12,,,,2013,
,2/13/2021,,,<11,,,Kern,,<11,,,12,,,,2014,
,2/20/2021,,,<11,,,Kern,,<11,,,<11,,,,2015,
,2/27/2021,,,<11,,,Kern,,<11,,,<11,,,,2016,
,3/6/2021,,,<11,,,Kern,,<11,,,<11,,,,2017,
,3/13/2021,,,<11,,,Kern,,<11,,,<11,,,,2018,
,3/20/2021,,,<11,,,Kern,,0,,,0,,,,2019,
,3/27/2021,,,<11,,,Kern,,0,,,<11,,,,2020,
,4/3/2021,,,<11,,,Kern,,0,,,<11,,,,2021,
,4/10/2021,,,0,,,Kern,,0,,,<11,,,,2022,
,4/17/2021,,,0,,,Kern,,0,,,0,,,,2023,
,4/24/2021,,,<11,,,Kern,,0,,,0,,,,2024,
,5/1/2021,,,0,,,Kern,,0,,,0,,,,2025,
,5/8/2021,,,0,,,Kern,,0,,,<11,,,,2026,
,5/15/2021,,,0,,,Kern,,0,,,0,,,,2027,
,5/22/2021,,,0,,,Kern,,0,,,0,,,,2028,
,5/29/2021,,,0,,,Kern,,0,,,0,,,,2029,
,6/5/2021,,,0,,,Kern,,0,,,0,,,,2030,
,6/12/2021,,,0,,,Kern,,0,,,<11,,,,2031,
,6/19/2021,,,0,,,Kern,,0,,,0,,,,2032,
,6/26/2021,,,0,,,Kern,,0,,,0,,,,2033,
,7/3/2021,,,0,,,Kern,,0,,,0,,,,2034,
,7/10/2021,,,0,,,Kern,,0,,,0,,,,2035,
,7/17/2021,,,0,,,Kern,,<11,,,<11,,,,2036,
,7/24/2021,,,<11,,,Kern,,<11,,,<11,,,,2037,
,7/31/2021,,,<11,,,Kern,,<11,,,<11,,,,2038,
,8/7/2021,,,<11,,,Kern,,<11,,,<11,,,,2039,
,8/14/2021,,,<11,,,Kern,,<11,,,<11,,,,2040,
,9/11/2021,,,<11,,,Kern,,<11,,,<11,,,,2044,
,7/25/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,2045,0
,8/1/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,2046,<11
,8/8/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,2047,0
,8/15/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,2048,0
,8/22/2020,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,2049,0
,8/29/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,2050,0
,9/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,2051,0
,9/12/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,2052,0
,9/19/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,2053,0
,9/26/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,2054,0
,10/3/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,2055,0
,10/10/2020,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,2056,<11
,10/17/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,2057,0
,10/24/2020,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,2058,0
,10/31/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,2059,0
,11/7/2020,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,2060,0
,11/14/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,2061,0
,11/21/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,2062,0
,11/28/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,2063,0
,12/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2064,0
,12/12/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2065,0
,12/19/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,2066,0
,12/26/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,2067,0
,1/2/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,2068,0
,1/9/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,2069,0
,1/16/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2070,<11
,1/23/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2071,<11
,1/30/2021,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,2072,<11
,2/6/2021,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,2073,<11
,2/13/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,2074,0
,2/20/2021,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,2075,<11
,2/27/2021,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,2076,12
,3/6/2021,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,2077,36
,3/13/2021,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,2078,<11
,3/20/2021,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,2079,<11
,3/27/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,2080,0
,4/3/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,2081,0
,4/10/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,2082,0
,4/17/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,2083,0
,4/24/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,2084,0
,5/1/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,2085,0
,5/8/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,2086,0
,5/15/2021,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,2087,0
,5/22/2021,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,2088,0
,5/29/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,2089,0
,6/5/2021,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,2090,0
,6/12/2021,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,2091,0
,6/19/2021,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,2092,0
,6/26/2021,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,2093,0
,7/3/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2094,0
,7/10/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2095,0
,7/17/2021,0,0,,Kings County Jail Facility,,Kings,48,,0,,,,,457,2096,0
,7/24/2021,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,483,2097,0
,7/31/2021,0,0,,Kings County Jail Facility,,Kings,37,,0,,,,,472,2098,0
,8/7/2021,0,0,,Kings County Jail Facility,,Kings,51,,0,,,0,0,488,2099,0
,8/14/2021,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,484,2100,<11
,8/21/2021,0,0,,Kings County Jail Facility,,Kings,47,,0,0,,0,0,481,2101,0
,8/28/2021,0,0,,Kings County Jail Facility,,Kings,36,,0,,,,0,494,2102,0
,9/4/2021,0,0,,Kings County Jail Facility,,Kings,27,,0,0,,0,0,493,2103,0
,9/11/2021,0,0,,Kings County Jail Facility,,Kings,39,,0,0,,,0,496,2104,0
,7/25/2020,,,0,,,Kings,,0,,,0,,,,2105,
,8/1/2020,,,0,,,Kings,,0,,,<11,,,,2106,
,8/8/2020,,,0,,,Kings,,<11,,,<11,,,,2107,
,8/15/2020,,,0,,,Kings,,0,,,0,,,,2108,
,8/22/2020,,,0,,,Kings,,0,,,0,,,,2109,
,8/29/2020,,,0,,,Kings,,0,,,0,,,,2110,
,9/5/2020,,,0,,,Kings,,0,,,0,,,,2111,
,9/12/2020,,,0,,,Kings,,0,,,<11,,,,2112,
,9/19/2020,,,0,,,Kings,,0,,,<11,,,,2113,
,9/26/2020,,,0,,,Kings,,0,,,0,,,,2114,
,10/3/2020,,,0,,,Kings,,0,,,<11,,,,2115,
,10/10/2020,,,0,,,Kings,,0,,,<11,,,,2116,
,10/17/2020,,,0,,,Kings,,0,,,<11,,,,2117,
,10/24/2020,,,0,,,Kings,,0,,,<11,,,,2118,
,10/31/2020,,,0,,,Kings,,0,,,<11,,,,2119,
,11/7/2020,,,0,,,Kings,,<11,,,<11,,,,2120,
,11/14/2020,,,<11,,,Kings,,<11,,,<11,,,,2121,
,11/21/2020,,,<11,,,Kings,,<11,,,<11,,,,2122,
,11/28/2020,,,<11,,,Kings,,0,,,<11,,,,2123,
,12/5/2020,,,0,,,Kings,,<11,,,<11,,,,2124,
,12/12/2020,,,0,,,Kings,,<11,,,<11,,,,2125,
,12/19/2020,,,<11,,,Kings,,<11,,,<11,,,,2126,
,12/26/2020,,,0,,,Kings,,<11,,,<11,,,,2127,
,1/2/2021,,,<11,,,Kings,,<11,,,<11,,,,2128,
,1/9/2021,,,0,,,Kings,,<11,,,<11,,,,2129,
,1/16/2021,,,<11,,,Kings,,<11,,,<11,,,,2130,
,1/23/2021,,,<11,,,Kings,,<11,,,<11,,,,2131,
,1/30/2021,,,<11,,,Kings,,<11,,,<11,,,,2132,
,2/6/2021,,,<11,,,Kings,,<11,,,<11,,,,2133,
,2/13/2021,,,<11,,,Kings,,<11,,,<11,,,,2134,
,2/20/2021,,,<11,,,Kings,,<11,,,<11,,,,2135,
,2/27/2021,,,<11,,,Kings,,<11,,,<11,,,,2136,
,3/6/2021,,,<11,,,Kings,,<11,,,<11,,,,2137,
,3/13/2021,,,<11,,,Kings,,<11,,,<11,,,,2138,
,3/20/2021,,,<11,,,Kings,,0,,,0,,,,2139,
,3/27/2021,,,0,,,Kings,,0,,,0,,,,2140,
,4/3/2021,,,0,,,Kings,,0,,,0,,,,2141,
,4/10/2021,,,0,,,Kings,,0,,,0,,,,2142,
,4/17/2021,,,0,,,Kings,,0,,,0,,,,2143,
,4/24/2021,,,0,,,Kings,,0,,,0,,,,2144,
,5/1/2021,,,0,,,Kings,,0,,,0,,,,2145,
,5/8/2021,,,0,,,Kings,,0,,,0,,,,2146,
,5/15/2021,,,0,,,Kings,,0,,,<11,,,,2147,
,5/22/2021,,,0,,,Kings,,0,,,0,,,,2148,
,5/29/2021,,,0,,,Kings,,0,,,<11,,,,2149,
,6/5/2021,,,0,,,Kings,,0,,,0,,,,2150,
,6/12/2021,,,0,,,Kings,,0,,,0,,,,2151,
,6/19/2021,,,0,,,Kings,,0,,,0,,,,2152,
,6/26/2021,,,0,,,Kings,,0,,,0,,,,2153,
,7/3/2021,,,0,,,Kings,,0,,,0,,,,2154,
,7/10/2021,,,0,,,Kings,,0,,,0,,,,2155,
,7/17/2021,,,0,,,Kings,,0,,,0,,,,2156,
,7/24/2021,,,0,,,Kings,,<11,,,<11,,,,2157,
,7/31/2021,,,0,,,Kings,,0,,,0,,,,2158,
,8/7/2021,,,0,,,Kings,,<11,,,<11,,,,2159,
,8/14/2021,,,<11,,,Kings,,<11,,,<11,,,,2160,
,8/21/2021,,,0,,,Kings,,0,,,0,,,,2161,
,8/28/2021,,,0,,,Kings,,0,,,46,,,,2162,
,9/4/2021,,,0,,,Kings,,0,,,62,,,,2163,
,9/11/2021,,,0,,,Kings,,0,,,68,,,,2164,
,7/25/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,2165,0
,8/1/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,2166,0
,8/8/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,2167,0
,8/15/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,2168,0
,8/22/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,2169,0
,8/29/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,2170,0
,9/5/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2171,0
,9/12/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,2172,0
,9/19/2020,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,2173,<11
,9/26/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,2174,0
,10/3/2020,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,2175,0
,10/10/2020,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,2176,0
,10/24/2020,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,2177,<11
,10/31/2020,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,2178,14
,11/7/2020,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,2179,<11
,11/14/2020,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,2180,0
,11/21/2020,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,2181,16
,11/28/2020,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,2182,<11
,12/5/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,2183,<11
,12/12/2020,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,2184,0
,12/19/2020,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,2185,<11
,12/26/2020,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,2186,0
,1/2/2021,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,2187,<11
,1/9/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,2188,<11
,1/16/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,2189,<11
,1/23/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,2190,<11
,1/30/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,2191,<11
,2/6/2021,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,2192,17
,2/13/2021,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,2193,12
,2/20/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2194,0
,2/27/2021,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,2195,0
,3/6/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,2196,0
,3/13/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,2197,0
,3/20/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,2198,0
,3/27/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,2199,0
,4/3/2021,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,2200,0
,4/10/2021,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,2201,0
,4/17/2021,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,2202,0
,4/24/2021,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,2203,0
,5/1/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,2204,0
,5/8/2021,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,2205,0
,5/15/2021,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,2206,0
,5/22/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,2207,0
,5/29/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,2208,0
,6/5/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,2209,0
,6/12/2021,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,2210,0
,6/19/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,2211,0
,6/26/2021,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,2212,0
,7/3/2021,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,2213,0
,7/10/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,2214,0
,7/17/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,2215,0
,7/24/2021,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,2216,0
,7/31/2021,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,2217,0
,8/7/2021,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,2218,<11
,8/28/2021,0,0,,Lake County Hill Road Facility,,Lake,44,,<11,0,,12,0,185,2219,<11
,9/4/2021,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,18,0,196,2220,<11
,9/11/2021,0,0,,Lake County Hill Road Facility,,Lake,109,,<11,0,,20,0,185,2221,<11
