Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/23/20 - 08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,2084,722,26
,08/30/20 - 09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,2084,723,45
,09/13/20 - 09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,2104,724,0
,09/20/20 - 09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,2218,725,<11
,09/27/20 - 10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,2156,726,<11
,10/04/20 - 10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,2209,727,<11
,10/11/20 - 10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,2344,728,<11
,10/18/20 - 10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,2380,729,<11
,10/25/20 - 10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,2424,730,21
,11/01/20 - 11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,2386,731,<11
,11/08/20 - 11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,2472,732,<11
,11/15/20 - 11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,2501,733,19
,11/22/20 - 11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,2506,734,12
,01/03/21 - 01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,780,0
,11/29/20 - 12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,2463,735,23
,12/06/20 - 12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,2420,736,31
,12/13/20 - 12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,2409,737,86
,12/20/20 - 12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,2428,738,79
,12/27/20 - 01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,2455,739,U
,09/06/20 - 09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,740,
,01/03/21 - 01/09/21,,,<11,,,Fresno,,<11,,,236,,,,741,
,01/10/21 - 01/16/21,,,<11,,,Fresno,,<11,,,231,,,,742,
,01/17/21 - 01/23/21,,,<11,,,Fresno,,<11,,,197,,,,743,
,01/24/21 - 01/30/21,,,<11,,,Fresno,,<11,,,219,,,,744,
,01/31/21 - 02/06/21,,,<11,,,Fresno,,0,,,179,,,,745,
,02/07/21 - 02/13/21,,,<11,,,Fresno,,0,,,179,,,,746,
,02/14/21 - 02/20/21,,,<11,,,Fresno,,0,,,143,,,,747,
,02/21/21 - 02/27/21,,,<11,,,Fresno,,<11,,,158,,,,748,
,02/28/21 - 03/06/21,,,<11,,,Fresno,,<11,,,126,,,,749,
,03/07/21 - 03/13/21,,,<11,,,Fresno,,0,,,91,,,,750,
,03/14/21 - 03/20/21,,,<11,,,Fresno,,0,,,108,,,,751,
,03/21/21 - 03/27/21,,,0,,,Fresno,,0,,,86,,,,752,
,03/28/21 - 04/03/21,,,0,,,Fresno,,0,,,85,,,,753,
,04/04/21 - 04/10/21,,,0,,,Fresno,,0,,,91,,,,754,
,04/11/21 - 04/17/21,,,<11,,,Fresno,,<11,,,92,,,,755,
,07/19/20 - 07/25/20,,,18,,,Fresno,,<11,,,230,,,,756,
,07/26/20 - 08/01/20,,,11,,,Fresno,,<11,,,231,,,,757,
,08/02/20 - 08/08/20,,,<11,,,Fresno,,<11,,,194,,,,758,
,08/09/20 - 08/15/20,,,<11,,,Fresno,,<11,,,211,,,,759,
,08/16/20 - 08/22/20,,,<11,,,Fresno,,<11,,,226,,,,760,
,08/23/20 - 08/29/20,,,<11,,,Fresno,,0,,,240,,,,761,
,08/30/20 - 09/05/20,,,<11,,,Fresno,,0,,,240,,,,762,
,09/06/20 - 09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,763,
,09/13/20 - 09/19/20,,,<11,,,Fresno,,<11,,,222,,,,764,
,09/20/20 - 09/26/20,,,<11,,,Fresno,,0,,,202,,,,765,
,09/27/20 - 10/03/20,,,<11,,,Fresno,,0,,,198,,,,766,
,10/04/20 - 10/10/20,,,<11,,,Fresno,,<11,,,197,,,,767,
,10/11/20 - 10/17/20,,,<11,,,Fresno,,<11,,,168,,,,768,
,10/18/20 - 10/24/20,,,<11,,,Fresno,,<11,,,189,,,,769,
,10/25/20 - 10/31/20,,,<11,,,Fresno,,<11,,,195,,,,770,
,11/01/20 - 11/07/20,,,<11,,,Fresno,,0,,,219,,,,771,
,11/08/20 - 11/14/20,,,<11,,,Fresno,,<11,,,220,,,,772,
,11/15/20 - 11/21/20,,,<11,,,Fresno,,<11,,,267,,,,773,
,11/22/20 - 11/28/20,,,<11,,,Fresno,,<11,,,256,,,,774,
,11/29/20 - 12/05/20,,,<11,,,Fresno,,<11,,,282,,,,775,
,12/06/20 - 12/12/20,,,<11,,,Fresno,,<11,,,258,,,,776,
,12/13/20 - 12/19/20,,,<11,,,Fresno,,<11,,,256,,,,777,
,12/20/20 - 12/26/20,,,<11,,,Fresno,,0,,,226,,,,778,
,12/27/20 - 01/02/21,,,<11,,,Fresno,,0,,,164,,,,779,
,01/10/21 - 01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,781,0
,01/17/21 - 01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,782,0
,01/24/21 - 01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,783,0
,01/31/21 - 02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,784,0
,02/07/21 - 02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,785,0
,02/14/21 - 02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,786,0
,02/21/21 - 02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,787,0
,02/28/21 - 03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,788,0
,03/07/21 - 03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,789,0
,03/14/21 - 03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,790,0
,03/21/21 - 03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,791,0
,03/28/21 - 04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,792,0
,04/04/21 - 04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,793,0
,04/11/21 - 04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,794,0
,07/19/20 - 07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,795,0
,07/26/20 - 08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,796,0
,08/02/20 - 08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,797,0
,08/09/20 - 08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,798,0
,08/16/20 - 08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,799,<11
,08/23/20 - 08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,800,0
,08/30/20 - 09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,801,0
,09/06/20 - 09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,802,0
,09/13/20 - 09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,803,0
,09/20/20 - 09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,804,0
,09/27/20 - 10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,805,0
,10/04/20 - 10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,806,0
,10/11/20 - 10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,807,0
,10/18/20 - 10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,808,0
,10/25/20 - 10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,809,0
,11/01/20 - 11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,810,0
,11/08/20 - 11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,811,0
,11/15/20 - 11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,812,0
,11/22/20 - 11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,813,0
,11/29/20 - 12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,814,0
,12/06/20 - 12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,815,0
,12/13/20 - 12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,816,0
,12/20/20 - 12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,817,0
,12/27/20 - 01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,818,0
,01/03/21 - 01/09/21,,,0,,,Glenn,,0,,,0,,,,819,
,01/10/21 - 01/16/21,,,0,,,Glenn,,0,,,0,,,,820,
,01/17/21 - 01/23/21,,,0,,,Glenn,,0,,,0,,,,821,
,01/24/21 - 01/30/21,,,0,,,Glenn,,<11,,,<11,,,,822,
,01/31/21 - 02/06/21,,,<11,,,Glenn,,0,,,0,,,,823,
,02/07/21 - 02/13/21,,,0,,,Glenn,,0,,,0,,,,824,
,02/14/21 - 02/20/21,,,0,,,Glenn,,0,,,0,,,,825,
,02/21/21 - 02/27/21,,,0,,,Glenn,,0,,,0,,,,826,
,02/28/21 - 03/06/21,,,0,,,Glenn,,0,,,<11,,,,827,
,03/07/21 - 03/13/21,,,0,,,Glenn,,0,,,0,,,,828,
,03/14/21 - 03/20/21,,,0,,,Glenn,,0,,,0,,,,829,
12 personnel voluntarily vaccinated.,03/21/21 - 03/27/21,,,0,,,Glenn,,0,,,0,,,,830,
,03/28/21 - 04/03/21,,,0,,,Glenn,,0,,,0,,,,831,
,04/04/21 - 04/10/21,,,0,,,Glenn,,0,,,0,,,,832,
,04/11/21 - 04/17/21,,,0,,,Glenn,,0,,,0,,,,833,
,07/19/20 - 07/25/20,,,0,,,Glenn,,0,,,0,,,,834,
,07/26/20 - 08/01/20,,,0,,,Glenn,,0,,,0,,,,835,
,08/02/20 - 08/08/20,,,0,,,Glenn,,0,,,0,,,,836,
,08/09/20 - 08/15/20,,,0,,,Glenn,,0,,,0,,,,837,
,08/16/20 - 08/22/20,,,0,,,Glenn,,0,,,0,,,,838,
,08/23/20 - 08/29/20,,,0,,,Glenn,,0,,,0,,,,839,
,08/30/20 - 09/05/20,,,0,,,Glenn,,0,,,0,,,,840,
,09/06/20 - 09/12/20,,,0,,,Glenn,,0,,,0,,,,841,
,09/13/20 - 09/19/20,,,0,,,Glenn,,0,,,0,,,,842,
,09/20/20 - 09/26/20,,,0,,,Glenn,,0,,,0,,,,843,
,09/27/20 - 10/03/20,,,0,,,Glenn,,0,,,0,,,,844,
,10/04/20 - 10/10/20,,,0,,,Glenn,,0,,,0,,,,845,
,10/11/20 - 10/17/20,,,0,,,Glenn,,0,,,0,,,,846,
,10/18/20 - 10/24/20,,,0,,,Glenn,,0,,,0,,,,847,
,10/25/20 - 10/31/20,,,0,,,Glenn,,0,,,0,,,,848,
,11/01/20 - 11/07/20,,,0,,,Glenn,,0,,,0,,,,849,
,11/08/20 - 11/14/20,,,0,,,Glenn,,0,,,0,,,,850,
,11/15/20 - 11/21/20,,,0,,,Glenn,,0,,,0,,,,851,
,11/22/20 - 11/28/20,,,0,,,Glenn,,0,,,0,,,,852,
,11/29/20 - 12/05/20,,,0,,,Glenn,,0,,,0,,,,853,
,12/06/20 - 12/12/20,,,0,,,Glenn,,0,,,0,,,,854,
,12/13/20 - 12/19/20,,,0,,,Glenn,,0,,,0,,,,855,
,12/20/20 - 12/26/20,,,0,,,Glenn,,0,,,0,,,,856,
,12/27/20 - 01/02/21,,,0,,,Glenn,,0,,,0,,,,857,
,01/24/21 - 01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,<11,,,,288,858,<11
,01/31/21 - 02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,859,<11
,02/14/21 - 02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,56,,0,0,,<11,0,303,860,<11
,02/21/21 - 02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,861,0
,02/28/21 - 03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,862,0
,03/21/21 - 03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,863,0
,04/11/21 - 04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,864,0
,07/19/20 - 07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,865,0
,07/26/20 - 08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,866,0
,08/09/20 - 08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,867,<11
,08/16/20 - 08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,868,0
,08/23/20 - 08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,869,0
,08/30/20 - 09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,870,0
,09/06/20 - 09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,871,0
,09/13/20 - 09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,872,0
,09/20/20 - 09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,873,0
,09/27/20 - 10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,874,<11
,01/03/21 - 01/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,875,
,01/10/21 - 01/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,876,
,01/17/21 - 01/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,877,
,02/07/21 - 02/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,878,
,03/07/21 - 03/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,879,
,03/14/21 - 03/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,880,
,03/28/21 - 04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,881,
,04/04/21 - 04/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,882,
,08/02/20 - 08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,883,
,09/06/20 - 09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,884,
,10/04/20 - 10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,885,
,10/11/20 - 10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,886,
,10/18/20 - 10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,887,
,10/25/20 - 10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,888,
,11/01/20 - 11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,889,
,11/15/20 - 11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,890,
,11/22/20 - 11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,891,
,11/29/20 - 12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,892,
,12/06/20 - 12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,893,
,12/13/20 - 12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,894,
,12/20/20 - 12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,895,
,12/27/20 - 01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,896,
,01/03/21 - 01/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,897,
,01/10/21 - 01/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,898,
,01/17/21 - 01/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,899,
,01/24/21 - 01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,900,
,01/31/21 - 02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,901,
,02/07/21 - 02/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,902,
,02/14/21 - 02/20/21,,,0,,,Humboldt,,0,,,<11,,,,903,
,02/21/21 - 02/27/21,,,0,,,Humboldt,,0,,,<11,,,,904,
,02/28/21 - 03/06/21,,,0,,,Humboldt,,0,,,<11,,,,905,
,03/07/21 - 03/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,906,
,03/14/21 - 03/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,907,
,03/21/21 - 03/27/21,,,0,,,Humboldt,,0,,,<11,,,,908,
,03/28/21 - 04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,909,
,04/04/21 - 04/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,910,
,04/11/21 - 04/17/21,,,0,,,Humboldt,,0,,,<11,,,,911,
,07/19/20 - 07/25/20,,,0,,,Humboldt,,0,,,0,,,,912,
,07/26/20 - 08/01/20,,,0,,,Humboldt,,0,,,0,,,,913,
,08/02/20 - 08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,914,
,08/09/20 - 08/15/20,,,0,,,Humboldt,,0,,,0,,,,915,
,08/16/20 - 08/22/20,,,0,,,Humboldt,,0,,,0,,,,916,
,08/23/20 - 08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,917,
,08/30/20 - 09/05/20,,,0,,,Humboldt,,0,,,0,,,,918,
,09/06/20 - 09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,919,
,09/06/20 - 09/12/20,,,0,,,Humboldt,,0,,,0,,,,920,
,09/13/20 - 09/19/20,,,0,,,Humboldt,,0,,,0,,,,921,
,09/20/20 - 09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,922,
,09/27/20 - 10/03/20,,,0,,,Humboldt,,0,,,0,,,,923,
,10/04/20 - 10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,924,
,10/11/20 - 10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,925,
,10/18/20 - 10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,926,
,10/25/20 - 10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,927,
,11/01/20 - 11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,928,
,11/15/20 - 11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,929,
,11/22/20 - 11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,930,
,11/29/20 - 12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,931,
,12/06/20 - 12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,932,
,12/13/20 - 12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,933,
,12/20/20 - 12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,934,
,12/27/20 - 01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,935,
,01/03/21 - 01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,936,0
,01/10/21 - 01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,937,0
,01/17/21 - 01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,938,0
,01/24/21 - 01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,939,0
,01/31/21 - 02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,940,0
,02/07/21 - 02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,941,0
,02/14/21 - 02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,942,0
,02/21/21 - 02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,943,0
,02/28/21 - 03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,944,0
,03/07/21 - 03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,945,0
,03/14/21 - 03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,946,0
,03/21/21 - 03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,947,0
,03/28/21 - 04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,948,0
,04/04/21 - 04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,949,0
,04/11/21 - 04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,950,0
,07/19/20 - 07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,951,0
,07/26/20 - 08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,952,0
,08/02/20 - 08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,953,0
,08/09/20 - 08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,954,0
,08/16/20 - 08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,955,0
,08/23/20 - 08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,956,0
,08/30/20 - 09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,957,0
,09/06/20 - 09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,958,0
,09/13/20 - 09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,959,0
,09/20/20 - 09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,960,0
,09/27/20 - 10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,961,0
,10/04/20 - 10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,962,0
,10/11/20 - 10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,0,963,0
,08/02/20 - 08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1109,0
,10/18/20 - 10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,964,0
,10/25/20 - 10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,965,0
,11/01/20 - 11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,966,0
,11/08/20 - 11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,967,0
,11/15/20 - 11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,968,0
,02/07/21 - 02/13/21,,,0,,,Imperial,,0,,,0,,,,1058,
,11/22/20 - 11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,969,0
,11/29/20 - 12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,970,0
,12/06/20 - 12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,971,0
,12/13/20 - 12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,972,0
,12/20/20 - 12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,973,0
,12/27/20 - 01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,974,0
,01/03/21 - 01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,975,0
,01/10/21 - 01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,976,0
,01/17/21 - 01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,977,0
,01/24/21 - 01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,978,0
,01/31/21 - 02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,979,<11
,02/07/21 - 02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,980,0
,02/14/21 - 02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,981,0
,02/21/21 - 02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,982,0
,02/28/21 - 03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,983,0
,03/07/21 - 03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,984,0
,03/14/21 - 03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,985,0
,03/21/21 - 03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,986,0
,03/28/21 - 04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,987,0
,04/04/21 - 04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,988,0
,04/11/21 - 04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,989,0
,07/19/20 - 07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,990,0
,07/26/20 - 08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,991,0
,08/02/20 - 08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,992,0
