Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1163,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1164,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1165,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1166,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1167,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1168,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1169,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1170,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1171,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1172,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1173,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1174,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1175,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1176,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1177,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1178,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1179,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1180,0
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1181,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1182,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1183,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1184,<11
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1185,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1186,13
,08/16/20 - 08/22/20,,,0,,,Kern,,0,,,<11,,,,1272,
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1187,<11
,03/14/21 - 03/20/21,0,0,,Kern County Justice Facility,Test numbers were a few remaining from CDCR transfers.,Kern,16,,0,,,,,681,1188,<11
,03/21/21 - 03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1189,0
,03/28/21 - 04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1190,0
,04/04/21 - 04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1191,0
,07/19/20 - 07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1192,<11
,07/26/20 - 08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1193,<11
,08/02/20 - 08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1194,<11
,08/09/20 - 08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1195,<11
,08/16/20 - 08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1196,0
,08/23/20 - 08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1197,<11
,08/30/20 - 09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1198,<11
,09/06/20 - 09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1199,<11
,09/13/20 - 09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1200,0
,09/20/20 - 09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1201,0
,09/27/20 - 10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1202,0
,10/04/20 - 10/10/20,0,0,,Kern County Justice Facility,Increase in testing due to CDCR transfers out.,Kern,97,,0,,,,,708,1203,<11
,10/11/20 - 10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1204,0
,10/18/20 - 10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1205,<11
,10/25/20 - 10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1206,0
,11/01/20 - 11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,56,,<11,,,,,704,1207,<11
,11/08/20 - 11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1208,0
,11/15/20 - 11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1209,0
,11/22/20 - 11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1210,0
,11/29/20 - 12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1211,0
,12/06/20 - 12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1212,0
,12/13/20 - 12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1213,0
,08/30/20 - 09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1236,<11
,08/23/20 - 08/29/20,,,<11,,,Kern,,<11,,,<11,,,,1273,
,12/20/20 - 12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1214,0
,12/27/20 - 01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1215,0
,01/03/21 - 01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1216,<11
,01/10/21 - 01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1217,<11
,01/17/21 - 01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1218,0
,01/24/21 - 01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1219,<11
,01/31/21 - 02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1220,<11
,02/07/21 - 02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1221,<11
,02/14/21 - 02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1222,<11
,02/21/21 - 02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1223,<11
,02/28/21 - 03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1224,<11
,03/07/21 - 03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer outs.,Kern,31,,12,,,,,887,1225,<11
,03/14/21 - 03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,28,,<11,,,,,865,1226,<11
,03/21/21 - 03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1227,0
,03/28/21 - 04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to State Hospital transfers.,Kern,12,,18,,,,,857,1228,0
,04/04/21 - 04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1229,0
,07/19/20 - 07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1230,0
,07/26/20 - 08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1231,<11
,08/02/20 - 08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1232,0
,08/09/20 - 08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1233,0
,08/16/20 - 08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1234,0
,08/23/20 - 08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1235,<11
,09/06/20 - 09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1237,0
,09/13/20 - 09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1238,<11
,09/20/20 - 09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1239,<11
,09/27/20 - 10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1240,<11
,10/04/20 - 10/10/20,0,0,,Lerdo Pre-Trial Facility,Increase in testing due to CDCR transfers out.,Kern,54,,<11,,,,,1003,1241,11
,10/11/20 - 10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1242,<11
,10/18/20 - 10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1243,0
,10/25/20 - 10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1244,0
,11/01/20 - 11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1245,<11
,11/08/20 - 11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1246,0
,11/15/20 - 11/21/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1247,0
,11/22/20 - 11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1248,0
,11/29/20 - 12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1249,0
,12/06/20 - 12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1250,<11
,12/13/20 - 12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1251,<11
,12/20/20 - 12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1252,0
,12/27/20 - 01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1253,0
,01/03/21 - 01/09/21,,,<11,,,Kern,,<11,,,14,,,,1254,
,01/10/21 - 01/16/21,,,<11,,,Kern,,<11,,,12,,,,1255,
Higher than normal staff testing we believe related to the holiday.,01/17/21 - 01/23/21,,,<11,,,Kern,,<11,,,20,,,,1256,
,01/24/21 - 01/30/21,,,<11,,,Kern,,<11,,,<11,,,,1257,
,01/31/21 - 02/06/21,,,<11,,,Kern,,<11,,,12,,,,1258,
,02/07/21 - 02/13/21,,,<11,,,Kern,,<11,,,12,,,,1259,
,02/14/21 - 02/20/21,,,<11,,,Kern,,<11,,,<11,,,,1260,
,02/21/21 - 02/27/21,,,<11,,,Kern,,<11,,,<11,,,,1261,
,02/28/21 - 03/06/21,,,<11,,,Kern,,<11,,,<11,,,,1262,
,03/07/21 - 03/13/21,,,<11,,,Kern,,<11,,,<11,,,,1263,
,03/14/21 - 03/20/21,,,<11,,,Kern,,0,,,0,,,,1264,
,03/21/21 - 03/27/21,,,<11,,,Kern,,0,,,<11,,,,1265,
,03/28/21 - 04/03/21,,,<11,,,Kern,,0,,,<11,,,,1266,
,04/04/21 - 04/10/21,,,0,,,Kern,,0,,,<11,,,,1267,
,07/19/20 - 07/25/20,,,0,,,Kern,,<11,,,<11,,,,1268,
,07/26/20 - 08/01/20,,,<11,,,Kern,,<11,,,11,,,,1269,
,08/02/20 - 08/08/20,,,<11,,,Kern,,<11,,,12,,,,1270,
,08/09/20 - 08/15/20,,,<11,,,Kern,,<11,,,12,,,,1271,
,08/30/20 - 09/05/20,,,<11,,,Kern,,0,,,<11,,,,1274,
,09/06/20 - 09/12/20,,,<11,,,Kern,,<11,,,<11,,,,1275,
,09/13/20 - 09/19/20,,,<11,,,Kern,,<11,,,<11,,,,1276,
,09/20/20 - 09/26/20,,,<11,,,Kern,,0,,,<11,,,,1277,
,09/27/20 - 10/03/20,,,<11,,,Kern,,<11,,,13,,,,1278,
,10/04/20 - 10/10/20,,,<11,,,Kern,,0,,,<11,,,,1279,
,10/11/20 - 10/17/20,,,<11,,,Kern,,<11,,,<11,,,,1280,
,10/18/20 - 10/24/20,,,<11,,,Kern,,<11,,,<11,,,,1281,
,10/25/20 - 10/31/20,,,0,,,Kern,,<11,,,<11,,,,1282,
,11/01/20 - 11/07/20,,,0,,,Kern,,<11,,,<11,,,,1283,
,11/08/20 - 11/14/20,,,0,,,Kern,,<11,,,<11,,,,1284,
,11/15/20 - 11/21/20,,,<11,,,Kern,,<11,,,<11,,,,1285,
,11/22/20 - 11/28/20,,,<11,,,Kern,,<11,,,12,,,,1286,
,11/29/20 - 12/05/20,,,<11,,,Kern,,<11,,,11,,,,1287,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/06/20 - 12/12/20,,,<11,,,Kern,,<11,,,14,,,,1288,
,12/13/20 - 12/19/20,,,<11,,,Kern,,<11,,,16,,,,1289,
,12/20/20 - 12/26/20,,,<11,,,Kern,,<11,,,<11,,,,1290,
,12/27/20 - 01/02/21,,,<11,,,Kern,,11,,,17,,,,1291,
,01/03/21 - 01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1292,0
,01/10/21 - 01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1293,<11
,01/17/21 - 01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1294,<11
,01/24/21 - 01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1295,<11
,01/31/21 - 02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1296,<11
,02/07/21 - 02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1297,0
,02/14/21 - 02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1298,<11
,02/21/21 - 02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1299,12
,02/28/21 - 03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1300,36
,03/07/21 - 03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1301,<11
,03/14/21 - 03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1302,<11
,03/21/21 - 03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1303,0
,03/28/21 - 04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1304,0
,04/04/21 - 04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1305,0
,07/19/20 - 07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1306,0
,07/26/20 - 08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1307,<11
,08/02/20 - 08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1308,0
,08/09/20 - 08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1309,0
,08/16/20 - 08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1310,0
,08/23/20 - 08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1311,0
,10/04/20 - 10/10/20,,,0,,,Kings,,0,,,<11,,,,1355,
,08/30/20 - 09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1312,0
,09/06/20 - 09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1313,0
,09/13/20 - 09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1314,0
,09/20/20 - 09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1315,0
,09/27/20 - 10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1316,0
,10/04/20 - 10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1317,<11
,10/11/20 - 10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1318,0
,10/18/20 - 10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1319,0
,10/25/20 - 10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1320,0
,11/01/20 - 11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1321,0
,11/08/20 - 11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1322,0
,11/15/20 - 11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1323,0
,11/22/20 - 11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1324,0
,11/29/20 - 12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1325,0
,12/06/20 - 12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1326,0
,12/13/20 - 12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1327,0
,12/20/20 - 12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1328,0
,12/27/20 - 01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1329,0
,01/03/21 - 01/09/21,,,0,,,Kings,,<11,,,<11,,,,1330,
,01/10/21 - 01/16/21,,,<11,,,Kings,,<11,,,<11,,,,1331,
,01/17/21 - 01/23/21,,,<11,,,Kings,,<11,,,<11,,,,1332,
,01/24/21 - 01/30/21,,,<11,,,Kings,,<11,,,<11,,,,1333,
,01/31/21 - 02/06/21,,,<11,,,Kings,,<11,,,<11,,,,1334,
,02/07/21 - 02/13/21,,,<11,,,Kings,,<11,,,<11,,,,1335,
,02/14/21 - 02/20/21,,,<11,,,Kings,,<11,,,<11,,,,1336,
,02/21/21 - 02/27/21,,,<11,,,Kings,,<11,,,<11,,,,1337,
,02/28/21 - 03/06/21,,,<11,,,Kings,,<11,,,<11,,,,1338,
,03/07/21 - 03/13/21,,,<11,,,Kings,,<11,,,<11,,,,1339,
,03/14/21 - 03/20/21,,,<11,,,Kings,,0,,,0,,,,1340,
,03/21/21 - 03/27/21,,,0,,,Kings,,0,,,0,,,,1341,
,03/28/21 - 04/03/21,,,0,,,Kings,,0,,,0,,,,1342,
,04/04/21 - 04/10/21,,,0,,,Kings,,0,,,0,,,,1343,
,07/19/20 - 07/25/20,,,0,,,Kings,,0,,,0,,,,1344,
,07/26/20 - 08/01/20,,,0,,,Kings,,0,,,<11,,,,1345,
,08/02/20 - 08/08/20,,,0,,,Kings,,<11,,,<11,,,,1346,
,08/09/20 - 08/15/20,,,0,,,Kings,,0,,,0,,,,1347,
,08/16/20 - 08/22/20,,,0,,,Kings,,0,,,0,,,,1348,
,08/23/20 - 08/29/20,,,0,,,Kings,,0,,,0,,,,1349,
,08/30/20 - 09/05/20,,,0,,,Kings,,0,,,0,,,,1350,
,09/06/20 - 09/12/20,,,0,,,Kings,,0,,,<11,,,,1351,
,09/13/20 - 09/19/20,,,0,,,Kings,,0,,,<11,,,,1352,
,09/20/20 - 09/26/20,,,0,,,Kings,,0,,,0,,,,1353,
,09/27/20 - 10/03/20,,,0,,,Kings,,0,,,<11,,,,1354,
,10/11/20 - 10/17/20,,,0,,,Kings,,0,,,<11,,,,1356,
,10/18/20 - 10/24/20,,,0,,,Kings,,0,,,<11,,,,1357,
,10/25/20 - 10/31/20,,,0,,,Kings,,0,,,<11,,,,1358,
,11/01/20 - 11/07/20,,,0,,,Kings,,<11,,,<11,,,,1359,
,11/08/20 - 11/14/20,,,<11,,,Kings,,<11,,,<11,,,,1360,
,11/15/20 - 11/21/20,,,<11,,,Kings,,<11,,,<11,,,,1361,
,11/22/20 - 11/28/20,,,<11,,,Kings,,0,,,<11,,,,1362,
,11/29/20 - 12/05/20,,,0,,,Kings,,<11,,,<11,,,,1363,
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1364,
,12/13/20 - 12/19/20,,,<11,,,Kings,,<11,,,<11,,,,1365,
,12/20/20 - 12/26/20,,,0,,,Kings,,<11,,,<11,,,,1366,
,12/27/20 - 01/02/21,,,<11,,,Kings,,<11,,,<11,,,,1367,
,01/03/21 - 01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,1368,<11
,01/10/21 - 01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,1369,<11
,01/17/21 - 01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,1370,<11
,01/24/21 - 01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,1371,<11
,01/31/21 - 02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,1372,17
,02/07/21 - 02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,1373,12
,02/14/21 - 02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1374,0
,02/21/21 - 02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,1375,0
,02/28/21 - 03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,1376,0
,03/07/21 - 03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,1377,0
,03/14/21 - 03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,1378,0
,03/21/21 - 03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,1379,0
,03/28/21 - 04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,1380,0
,04/04/21 - 04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,1381,0
,07/19/20 - 07/25/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,1382,0
,07/26/20 - 08/01/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,1383,0
,08/02/20 - 08/08/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,1384,0
,08/09/20 - 08/15/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,1385,0
,08/16/20 - 08/22/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,1386,0
,08/23/20 - 08/29/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,1387,0
,08/30/20 - 09/05/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1388,0
,09/06/20 - 09/12/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,1389,0
,10/04/20 - 10/10/20,,,0,,,Lake,,0,,,<11,,,,1431,
,09/13/20 - 09/19/20,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,1390,<11
,09/20/20 - 09/26/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,1391,0
,09/27/20 - 10/03/20,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,1392,0
,10/04/20 - 10/10/20,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,1393,0
,10/18/20 - 10/24/20,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,1394,<11
,10/25/20 - 10/31/20,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,1395,14
,11/01/20 - 11/07/20,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,1396,<11
,11/08/20 - 11/14/20,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,1397,0
,11/15/20 - 11/21/20,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,1398,16
,11/22/20 - 11/28/20,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,1399,<11
,11/29/20 - 12/05/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,1400,<11
,12/06/20 - 12/12/20,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,1401,0
,12/13/20 - 12/19/20,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,1402,<11
,12/20/20 - 12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,1403,0
,12/27/20 - 01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,1404,<11
,10/11/20 - 10/17/20,,,,No Data Reported,,Lake,,,,,,,,,1405,
,01/03/21 - 01/09/21,,,0,,,Lake,,0,,,<11,,,,1406,
,01/10/21 - 01/16/21,,,<11,,,Lake,,<11,,,18,,,,1407,
,01/17/21 - 01/23/21,,,0,,,Lake,,0,,,0,,,,1408,
,01/24/21 - 01/30/21,,,0,,,Lake,,0,,,0,,,,1409,
,01/31/21 - 02/06/21,,,0,,,Lake,,0,,,0,,,,1410,
,02/07/21 - 02/13/21,,,,,,Lake,,,,,No Data Reported,,,,1411,
,02/14/21 - 02/20/21,,,<11,,,Lake,,<11,,,<11,,,,1412,
,02/21/21 - 02/27/21,,,<11,,,Lake,,0,,,<11,,,,1413,
,02/28/21 - 03/06/21,,,0,,,Lake,,0,,,<11,,,,1414,
,03/07/21 - 03/13/21,,,0,,,Lake,,0,,,0,,,,1415,
,03/14/21 - 03/20/21,,,0,,,Lake,,0,,,<11,,,,1416,
,03/21/21 - 03/27/21,,,0,,,Lake,,0,,,<11,,,,1417,
,03/28/21 - 04/03/21,,,0,,,Lake,,0,,,0,,,,1418,
,04/04/21 - 04/10/21,,,0,,,Lake,,0,,,0,,,,1419,
,07/19/20 - 07/25/20,,,0,,,Lake,,0,,,0,,,,1420,
,07/26/20 - 08/01/20,,,0,,,Lake,,0,,,0,,,,1421,
,08/02/20 - 08/08/20,,,0,,,Lake,,0,,,0,,,,1422,
,08/09/20 - 08/15/20,,,0,,,Lake,,0,,,0,,,,1423,
,08/16/20 - 08/22/20,,,0,,,Lake,,0,,,0,,,,1424,
,08/23/20 - 08/29/20,,,0,,,Lake,,0,,,0,,,,1425,
,08/30/20 - 09/05/20,,,0,,,Lake,,0,,,0,,,,1426,
,09/06/20 - 09/12/20,,,0,,,Lake,,0,,,<11,,,,1427,
