Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3389,0
,9/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3390,0
,9/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3391,0
,10/3/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3392,0
,10/10/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3393,0
,10/17/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3394,0
,10/24/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3395,0
,10/31/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,3396,0
,11/7/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3397,0
,11/14/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3398,0
,11/21/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,3399,0
,11/28/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3400,0
,12/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3401,0
,12/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3402,0
,12/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3403,0
,12/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3404,0
,1/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3405,0
,1/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3406,0
,7/3/2021,,,0,,,Mariposa,,0,,,0,,,,3496,
,1/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3407,0
,1/23/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,3408,0
,1/30/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3409,0
,2/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3410,0
,2/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3411,0
,2/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3412,0
,2/27/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3413,0
,3/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3414,0
,3/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3415,0
,3/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3416,0
,4/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3417,0
,4/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,3418,0
,4/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3419,0
,5/1/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3420,0
,5/8/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,3421,0
,5/15/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,3422,0
,5/22/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,3423,0
,5/29/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,3424,0
,6/5/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,3425,0
,6/12/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3426,0
,6/19/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,3427,0
,6/26/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3428,0
,7/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,3429,0
,7/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,3430,0
,7/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,3431,0
,7/24/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,3432,0
,7/31/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3433,0
,8/7/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3434,0
,8/14/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3435,0
,8/21/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,3436,<11
,8/28/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,3437,<11
,9/4/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,3438,<11
,9/11/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3439,<11
,9/18/2021,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,3440,<11
,8/7/2021,,,0,,,Mariposa,,0,,,0,,,,3501,
,9/25/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3441,0
,10/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,3442,<11
,10/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,3443,0
,10/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,3444,0
,3/27/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3445,
,4/24/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3446,
,7/25/2020,,,0,,,Mariposa,,0,,,0,,,,3447,
,8/1/2020,,,0,,,Mariposa,,0,,,0,,,,3448,
,8/8/2020,,,0,,,Mariposa,,0,,,0,,,,3449,
,8/15/2020,,,0,,,Mariposa,,0,,,0,,,,3450,
,8/22/2020,,,0,,,Mariposa,,0,,,<11,,,,3451,
,8/29/2020,,,0,,,Mariposa,,0,,,0,,,,3452,
,9/5/2020,,,0,,,Mariposa,,0,,,0,,,,3453,
,9/12/2020,,,0,,,Mariposa,,0,,,<11,,,,3454,
,9/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3455,
,9/26/2020,,,0,,,Mariposa,,0,,,0,,,,3456,
,10/3/2020,,,0,,,Mariposa,,0,,,0,,,,3457,
,10/10/2020,,,0,,,Mariposa,,0,,,0,,,,3458,
,10/17/2020,,,0,,,Mariposa,,0,,,0,,,,3459,
,10/24/2020,,,0,,,Mariposa,,0,,,0,,,,3460,
,10/31/2020,,,0,,,Mariposa,,0,,,<11,,,,3461,
,11/7/2020,,,0,,,Mariposa,,0,,,<11,,,,3462,
,11/14/2020,,,0,,,Mariposa,,0,,,<11,,,,3463,
,11/21/2020,,,0,,,Mariposa,,0,,,0,,,,3464,
,11/28/2020,,,0,,,Mariposa,,0,,,<11,,,,3465,
,12/5/2020,,,0,,,Mariposa,,0,,,<11,,,,3466,
,12/12/2020,,,0,,,Mariposa,,0,,,0,,,,3467,
,12/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3468,
,12/26/2020,,,0,,,Mariposa,,<11,,,<11,,,,3469,
,1/2/2021,,,<11,,,Mariposa,,0,,,<11,,,,3470,
,1/9/2021,,,0,,,Mariposa,,0,,,0,,,,3471,
,1/16/2021,,,0,,,Mariposa,,0,,,<11,,,,3472,
,1/23/2021,,,0,,,Mariposa,,0,,,<11,,,,3473,
,1/30/2021,,,0,,,Mariposa,,0,,,<11,,,,3474,
,2/6/2021,,,0,,,Mariposa,,0,,,<11,,,,3475,
,2/13/2021,,,0,,,Mariposa,,0,,,0,,,,3476,
,2/20/2021,,,0,,,Mariposa,,0,,,0,,,,3477,
,2/27/2021,,,0,,,Mariposa,,0,,,<11,,,,3478,
,3/6/2021,,,0,,,Mariposa,,0,,,0,,,,3479,
,3/13/2021,,,0,,,Mariposa,,0,,,0,,,,3480,
,3/20/2021,,,0,,,Mariposa,,0,,,0,,,,3481,
,3/27/2021,,,0,,,Mariposa,,0,,,0,,,,3482,
,4/3/2021,,,0,,,Mariposa,,0,,,0,,,,3483,
,4/10/2021,,,0,,,Mariposa,,0,,,0,,,,3484,
,4/17/2021,,,0,,,Mariposa,,0,,,<11,,,,3485,
,4/24/2021,,,,,,Mariposa,,,,,No Data Reported,,,,3486,
,5/1/2021,,,0,,,Mariposa,,0,,,0,,,,3487,
,5/8/2021,,,0,,,Mariposa,,0,,,0,,,,3488,
,5/15/2021,,,<11,,,Mariposa,,<11,,,<11,,,,3489,
,5/22/2021,,,<11,,,Mariposa,,0,,,<11,,,,3490,
,5/29/2021,,,0,,,Mariposa,,0,,,<11,,,,3491,
,6/5/2021,,,0,,,Mariposa,,0,,,0,,,,3492,
,6/12/2021,,,0,,,Mariposa,,0,,,0,,,,3493,
,6/19/2021,,,0,,,Mariposa,,0,,,0,,,,3494,
,6/26/2021,,,0,,,Mariposa,,0,,,0,,,,3495,
,7/10/2021,,,0,,,Mariposa,,0,,,0,,,,3497,
,7/17/2021,,,0,,,Mariposa,,0,,,0,,,,3498,
,7/24/2021,,,0,,,Mariposa,,0,,,0,,,,3499,
,7/31/2021,,,0,,,Mariposa,,0,,,0,,,,3500,
,8/14/2021,,,0,,,Mariposa,,0,,,0,,,,3502,
,8/21/2021,,,0,,,Mariposa,,0,,,0,,,,3503,
,8/28/2021,,,0,,,Mariposa,,0,,,<11,,,,3504,
,9/4/2021,,,0,,,Mariposa,,0,,,<11,,,,3505,
,9/11/2021,,,0,,,Mariposa,,0,,,<11,,,,3506,
,9/18/2021,,,0,,,Mariposa,,<11,,,14,,,,3507,
,9/25/2021,,,0,,,Mariposa,,0,,,<11,,,,3508,
,10/2/2021,,,0,,,Mariposa,,0,,,<11,,,,3509,
,10/9/2021,,,0,,,Mariposa,,0,,,15,,,,3510,
,10/16/2021,,,0,,,Mariposa,,0,,,30,,,,3511,
,7/25/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,3512,0
,8/1/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,3513,0
,8/8/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,3514,0
,8/15/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,3515,<11
,8/22/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,3516,0
,8/29/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,3517,0
,9/5/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,3518,<11
,9/12/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,3519,0
,9/19/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,3520,0
,9/26/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3521,0
,10/3/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3522,0
,10/10/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3523,0
,10/17/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3524,0
,10/24/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,3525,0
,10/31/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,3526,0
,11/7/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,3527,0
,11/14/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,3528,0
,11/21/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,3529,0
,11/28/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3530,0
,1/2/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,3531,60
,1/9/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,3532,30
,1/16/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,3533,<11
,1/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,3534,0
,1/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,3535,<11
,2/6/2021,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,3536,<11
,2/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,3537,<11
,2/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,3538,<11
,2/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,3539,0
,3/6/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,3540,0
,3/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,3541,0
,3/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,3542,0
,3/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,3543,0
,4/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,3544,<11
,4/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,3545,0
,4/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,3546,<11
,4/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,3547,0
,5/1/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,3548,<11
,5/8/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,3549,0
,5/15/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,3550,<11
,5/22/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,3551,<11
,5/29/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,3552,<11
,6/5/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,3553,0
,6/12/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,3554,<11
,6/19/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3555,0
,6/26/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3556,0
,7/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,3557,0
,7/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,3558,0
,7/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,3559,0
,7/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,3560,0
,7/31/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,3561,0
,8/7/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,3562,<11
,8/14/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0,272,3563,<11
,8/21/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11,272,3564,11
,8/28/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11,278,3565,12
,9/4/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11,285,3566,<11
,9/11/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,<11,,0,<11,299,3567,<11
,6/19/2021,,,0,,,Mendocino,,0,,,60,,,,3624,
,9/18/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,<11,<11,282,3568,<11
,12/5/2020,,,0,,,Merced,,0,,,0,,,,3757,
,10/16/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,291,3569,0
,12/5/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3570,
,12/12/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3571,
,12/19/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3572,
,12/26/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3573,
,9/25/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3574,
,10/2/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3575,
,10/9/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3576,
,7/25/2020,,,0,,,Mendocino,,0,,,0,,,,3577,
,8/1/2020,,,0,,,Mendocino,,0,,,0,,,,3578,
,8/8/2020,,,0,,,Mendocino,,0,,,0,,,,3579,
,8/15/2020,,,0,,,Mendocino,,0,,,0,,,,3580,
,8/22/2020,,,0,,,Mendocino,,0,,,0,,,,3581,
,8/29/2020,,,0,,,Mendocino,,0,,,0,,,,3582,
,9/5/2020,,,0,,,Mendocino,,0,,,0,,,,3583,
,9/12/2020,,,0,,,Mendocino,,0,,,0,,,,3584,
,9/19/2020,,,0,,,Mendocino,,0,,,0,,,,3585,
,9/26/2020,,,0,,,Mendocino,,0,,,0,,,,3586,
,10/3/2020,,,0,,,Mendocino,,0,,,0,,,,3587,
,10/10/2020,,,0,,,Mendocino,,0,,,0,,,,3588,
,10/17/2020,,,0,,,Mendocino,,0,,,0,,,,3589,
,10/24/2020,,,0,,,Mendocino,,0,,,0,,,,3590,
,10/31/2020,,,0,,,Mendocino,,0,,,0,,,,3591,
,11/7/2020,,,0,,,Mendocino,,0,,,0,,,,3592,
,11/14/2020,,,0,,,Mendocino,,0,,,0,,,,3593,
,11/21/2020,,,<11,,,Mendocino,,<11,,,<11,,,,3594,
,11/28/2020,,,0,,,Mendocino,,0,,,0,,,,3595,
,12/5/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3596,
,12/12/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3597,
,12/19/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3598,
,12/26/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3599,
,1/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3600,
,1/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3601,
,1/16/2021,,,<11,,,Mendocino,,<11,,,59,,,,3602,
,1/23/2021,,,<11,,,Mendocino,,0,,,60,,,,3603,
,1/30/2021,,,0,,,Mendocino,,0,,,60,,,,3604,
,2/6/2021,,,0,,,Mendocino,,0,,,60,,,,3605,
,2/13/2021,,,0,,,Mendocino,,0,,,60,,,,3606,
,2/20/2021,,,0,,,Mendocino,,<11,,,60,,,,3607,
,2/27/2021,,,0,,,Mendocino,,0,,,60,,,,3608,
,3/6/2021,,,0,,,Mendocino,,0,,,55,,,,3609,
,3/13/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3610,
,3/20/2021,,,0,,,Mendocino,,0,,,60,,,,3611,
,3/27/2021,,,0,,,Mendocino,,0,,,60,,,,3612,
,4/3/2021,,,0,,,Mendocino,,0,,,60,,,,3613,
,4/10/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3614,
,4/17/2021,,,0,,,Mendocino,,0,,,60,,,,3615,
,4/24/2021,,,0,,,Mendocino,,0,,,60,,,,3616,
,5/1/2021,,,0,,,Mendocino,,0,,,60,,,,3617,
,5/8/2021,,,0,,,Mendocino,,0,,,60,,,,3618,
,5/15/2021,,,0,,,Mendocino,,0,,,60,,,,3619,
,5/22/2021,,,0,,,Mendocino,,0,,,60,,,,3620,
,5/29/2021,,,0,,,Mendocino,,0,,,60,,,,3621,
,6/5/2021,,,0,,,Mendocino,,0,,,60,,,,3622,
,6/12/2021,,,0,,,Mendocino,,0,,,60,,,,3623,
,6/26/2021,,,0,,,Mendocino,,0,,,60,,,,3625,
,7/3/2021,,,0,,,Mendocino,,0,,,60,,,,3626,
,7/10/2021,,,0,,,Mendocino,,0,,,60,,,,3627,
,7/17/2021,,,0,,,Mendocino,,<11,,,60,,,,3628,
,7/24/2021,,,<11,,,Mendocino,,<11,,,45,,,,3629,
,7/31/2021,,,<11,,,Mendocino,,<11,,,60,,,,3630,
,8/7/2021,,,<11,,,Mendocino,,<11,,,50,,,,3631,
,8/14/2021,,,<11,,,Mendocino,,0,,,30,,,,3632,
,8/21/2021,,,0,,,Mendocino,,<11,,,60,,,,3633,
,8/28/2021,,,0,,,Mendocino,,<11,,,60,,,,3634,
,9/4/2021,,,<11,,,Mendocino,,0,,,60,,,,3635,
,9/11/2021,,,<11,,,Mendocino,,0,,,60,,,,3636,
,9/18/2021,,,0,,,Mendocino,,0,,,60,,,,3637,
,9/25/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3638,
,10/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3639,
,10/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3640,
,10/16/2021,,,0,,,Mendocino,,0,,,50,,,,3641,
,8/22/2020,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,3642,<11
,11/28/2020,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,3643,<11
,7/25/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3644,
,8/1/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3645,
,8/8/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3646,
,8/15/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3647,
,8/29/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3648,
,9/5/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3649,
,9/12/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3650,
,9/19/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3651,
,9/26/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3652,
,12/5/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3653,
,12/12/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3654,
,12/19/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3655,
,12/26/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3656,
,1/2/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3657,
,1/9/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3658,
,1/16/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3659,
,1/23/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3660,
,1/30/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3661,
,2/6/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3662,
,2/13/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3663,
,2/20/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3664,
,12/12/2020,,,0,,,Merced,,0,,,0,,,,3758,
,2/27/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3665,
,3/6/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3666,
,3/13/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3667,
,3/20/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3668,
,4/3/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3669,
,4/10/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3670,
,4/17/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3671,
,4/24/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3672,
,7/25/2020,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,3673,0
,8/1/2020,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,3674,<11
,8/8/2020,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,3675,<11
,8/15/2020,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,3676,<11
,8/22/2020,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,3677,<11
,8/29/2020,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,3678,<11
,9/5/2020,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,3679,<11
,9/12/2020,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,3680,<11
,9/19/2020,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,3681,0
,9/26/2020,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,3682,<11
,10/24/2020,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,3683,<11
,10/31/2020,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,3684,<11
,11/28/2020,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,3685,<11
,12/5/2020,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,3686,<11
,12/12/2020,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,3687,<11
,12/19/2020,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,3688,<11
,12/26/2020,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,3689,<11
,1/2/2021,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,3690,<11
,1/9/2021,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,3691,<11
,1/16/2021,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,3692,<11
,1/23/2021,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,3693,<11
,1/30/2021,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,3694,0
,2/6/2021,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,3695,<11
,2/13/2021,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,3696,<11
