Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/21/21,,,0,,,Del Norte,,<11,,,<11,,,,1483,
,08/28/21,,,0,,,Del Norte,,<11,,,<11,,,,1484,
,09/04/21,,,<11,,,Del Norte,,<11,,,18,,,,1485,
,09/11/21,,,<11,,,Del Norte,,<11,,,18,,,,1486,
,09/18/21,,,<11,,,Del Norte,,<11,,,18,,,,1487,
,09/25/21,,,<11,,,Del Norte,,0,,,18,,,,1488,
,10/02/21,,,0,,,Del Norte,,0,,,16,,,,1489,
,10/09/21,,,0,,,Del Norte,,0,,,18,,,,1490,
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1491,
,10/23/21,,,0,,,Del Norte,,0,,,18,,,,1492,
,10/30/21,,,0,,,Del Norte,,0,,,17,,,,1493,
,11/06/21,,,0,,,Del Norte,,0,,,17,,,,1494,
,11/13/21,,,0,,,Del Norte,,0,,,18,,,,1495,
,11/20/21,,,0,,,Del Norte,,0,,,18,,,,1496,
,11/27/21,,,0,,,Del Norte,,0,,,18,,,,1497,
,12/04/21,,,0,,,Del Norte,,0,,,17,,,,1498,
,12/11/21,,,0,,,Del Norte,,0,,,15,,,,1499,
,12/18/21,,,0,,,Del Norte,,0,,,16,,,,1500,
,12/25/21,,,0,,,Del Norte,,0,,,15,,,,1501,
,01/01/22,,,,,,Del Norte,,,,,No Data Reported,,,,1502,
,01/08/22,,,0,,,Del Norte,,0,,,15,,,,1503,
,01/15/22,,,0,,,Del Norte,,0,,,15,,,,1504,
,01/22/22,,,0,,,Del Norte,,<11,,,15,,,,1505,
,01/29/22,,,<11,,,Del Norte,,<11,,,15,,,,1506,
,02/05/22,,,<11,,,Del Norte,,<11,,,16,,,,1507,
,02/12/22,,,<11,,,Del Norte,,<11,,,<11,,,,1508,
,02/19/22,,,<11,,,Del Norte,,0,,,17,,,,1509,
,02/26/22,,,0,,,Del Norte,,0,,,15,,,,1510,
,03/05/22,,,<11,,,Del Norte,,0,,,12,,,,1511,
,03/12/22,,,0,,,Del Norte,,0,,,14,,,,1512,
,03/19/22,,,,,,Del Norte,,,,,No Data Reported,,,,1513,
,03/26/22,,,,,,Del Norte,,,,,No Data Reported,,,,1514,
,04/02/22,,,,,,Del Norte,,,,,No Data Reported,,,,1515,
,04/09/22,,,,,,Del Norte,,,,,No Data Reported,,,,1516,
,04/16/22,,,,,,Del Norte,,,,,No Data Reported,,,,1517,
,04/23/22,,,,,,Del Norte,,,,,No Data Reported,,,,1518,
,04/30/22,,,,,,Del Norte,,,,,No Data Reported,,,,1519,
,05/07/22,,,,,,Del Norte,,,,,No Data Reported,,,,1520,
,05/14/22,,,,,,Del Norte,,,,,No Data Reported,,,,1521,
,05/21/22,,,,,,Del Norte,,,,,No Data Reported,,,,1522,
,05/28/22,,,,,,Del Norte,,,,,No Data Reported,,,,1523,
,06/04/22,,,,,,Del Norte,,,,,No Data Reported,,,,1524,
,06/11/22,,,,,,Del Norte,,,,,No Data Reported,,,,1525,
,06/18/22,,,,,,Del Norte,,,,,No Data Reported,,,,1526,
,06/25/22,,,,,,Del Norte,,,,,No Data Reported,,,,1527,
,07/02/22,,,,,,Del Norte,,,,,No Data Reported,,,,1528,
,07/25/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,222,1529,0
,08/01/20,0,0,,El Dorado County Jail,,El Dorado,20,,0,0,,0,0,227,1530,0
,08/08/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,225,1531,0
,08/15/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,0,0,219,1532,0
,08/29/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,216,1533,0
,09/05/20,0,0,,El Dorado County Jail,,El Dorado,25,,0,0,,<11,<11,227,1534,<11
,09/12/20,0,0,,El Dorado County Jail,,El Dorado,30,,0,0,,0,0,221,1535,0
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0,222,1536,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,228,1537,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,227,1538,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0,225,1539,0
,10/10/20,,,0,,,El Dorado,,0,,,<11,,,,1742,
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,223,1540,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0,231,1541,0
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,193,1542,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,204,1543,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,209,1544,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,214,1545,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0,222,1546,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0,235,1547,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0,225,1548,0
,12/19/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,221,1549,<11
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0,215,1550,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0,213,1551,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,1552,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,1553,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0,210,1554,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0,213,1555,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,217,1556,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0,225,1557,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0,208,1558,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,217,1559,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0,211,1560,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0,219,1561,0
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,211,1562,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,231,1563,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0,240,1564,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,247,1565,0
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0,235,1566,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0,220,1567,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1568,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1569,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,220,1570,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1571,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1572,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1573,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1574,0
,10/17/20,,,0,,,El Dorado,,0,,,<11,,,,1743,
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1575,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1576,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1577,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1578,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1579,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1580,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1581,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1582,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1583,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1584,56
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1585,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1586,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1587,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1588,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1589,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1590,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1591,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1592,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,,224,1593,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,,216,1594,21
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,,214,1595,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,,210,1596,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,,204,1597,0
,11/27/21,0,0,,El Dorado County Jail,,El Dorado,<11,,<11,,,,,214,1598,0
,12/04/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,218,1599,0
,12/11/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,,,211,1600,0
,12/18/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1601,0
,12/25/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,,,,,197,1602,0
,01/01/22,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,195,1603,0
,01/08/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,207,1604,0
,01/15/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1605,<11
,01/22/22,0,0,,El Dorado County Jail,,El Dorado,14,,<11,,,,,217,1606,0
,10/24/20,,,0,,,El Dorado,,0,,,<11,,,,1744,
,01/29/22,0,0,,El Dorado County Jail,,El Dorado,27,,<11,,,,,221,1607,<11
,02/05/22,0,0,,El Dorado County Jail,,El Dorado,28,,0,,,,,217,1608,<11
,02/12/22,0,0,,El Dorado County Jail,,El Dorado,47,,<11,,,,,227,1609,24
,02/19/22,0,0,,El Dorado County Jail,,El Dorado,30,,<11,,,,,226,1610,<11
,02/26/22,0,0,,El Dorado County Jail,,El Dorado,33,,20,,,,,226,1611,<11
,03/05/22,0,0,,El Dorado County Jail,,El Dorado,33,,<11,0,,0,0,226,1612,0
,03/12/22,0,0,,El Dorado County Jail,,El Dorado,24,,<11,,,,,216,1613,0
,03/19/22,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,222,1614,0
,03/26/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,223,1615,0
,04/02/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,223,1616,0
,04/16/22,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,,,220,1617,0
,04/23/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,219,1618,0
,04/30/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,231,1619,0
,05/07/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,238,1620,0
,05/14/22,0,0,,El Dorado County Jail,,El Dorado,40,,0,,,,,227,1621,0
,05/21/22,0,0,,El Dorado County Jail,,El Dorado,27,,0,,,,,230,1622,<11
,05/28/22,0,0,,El Dorado County Jail,,El Dorado,43,,<11,0,,0,0,234,1623,0
,06/04/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,238,1624,0
,06/11/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,230,1625,<11
,06/18/22,0,0,,El Dorado County Jail,,El Dorado,28,,<11,,,,,229,1626,<11
,06/25/22,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,216,1627,<11
,07/02/22,0,0,,El Dorado County Jail,,El Dorado,25,,<11,,,,,217,1628,<10
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1629,
,04/09/22,,,,No Data Reported,,El Dorado,,,,,,,,,1630,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1631,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1632,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1633,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1634,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1635,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1636,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1637,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1638,0
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1639,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1640,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1641,0
,10/31/20,,,0,,,El Dorado,,0,,,<11,,,,1745,
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1642,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1643,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1644,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1645,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1646,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1647,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1648,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1649,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1650,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1651,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1652,0
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1653,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1654,0
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1655,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1656,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1657,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1658,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1659,<11
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1660,14
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1661,<11
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1662,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1663,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1664,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1665,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1666,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1667,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1668,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1669,0
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1670,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1671,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1672,0
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1673,0
,11/07/20,,,0,,,El Dorado,,0,,,<11,,,,1746,
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1674,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1675,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1676,0
,06/26/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1677,0
,07/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,189,1678,0
,07/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1679,0
,07/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1680,0
,07/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,107,1681,0
,07/31/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1682,0
,08/07/21,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,,115,1683,0
,08/21/21,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,,114,1684,0
,08/28/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,90,1685,0
,09/04/21,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0,U,1686,0
,09/11/21,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,,25,1687,11
,09/18/21,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,,105,1688,<11
,09/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,103,1689,0
,10/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,,97,1690,<11
,10/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1691,0
,10/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1692,<11
,10/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,101,1693,0
,10/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1694,0
,11/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1695,0
,11/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,102,1696,0
,11/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1697,0
,12/04/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,99,1698,<11
,12/11/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1699,0
,12/18/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1700,0
,12/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1701,0
,01/01/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1702,0
,11/14/20,,,0,,,El Dorado,,0,,,<11,,,,1747,
,01/08/22,0,0,,South Lake Tahoe Jail,,El Dorado,14,,0,,,,,94,1703,<11
,01/15/22,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,0,,0,0,90,1704,<11
,01/22/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1705,<11
,01/29/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,12,,,,,93,1706,<11
,02/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,101,1707,<11
,02/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,106,1708,0
,02/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1709,0
,02/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,18,,0,,,,,102,1710,0
,03/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1711,0
,03/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,95,1712,<11
,03/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1713,0
,03/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,92,1714,0
,04/02/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1715,<11
,04/16/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,100,1716,0
,04/23/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1717,0
,04/30/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1718,0
,05/07/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1719,0
,05/14/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1720,0
,05/21/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1721,0
,05/28/22,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,105,1722,<11
,06/04/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,<11,,,,,95,1723,<11
,06/11/22,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,103,1724,0
,06/18/22,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,97,1725,<11
,06/25/22,0,0,,South Lake Tahoe Jail,,El Dorado,11,,<11,,,,,108,1726,0
,07/02/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,101,1727,0
,05/22/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1728,
,08/14/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1729,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1730,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1731,
,08/01/20,,,0,,,El Dorado,,0,,,0,,,,1732,
,08/08/20,,,0,,,El Dorado,,0,,,<11,,,,1733,
,08/15/20,,,0,,,El Dorado,,0,,,0,,,,1734,
,08/22/20,,,,,,El Dorado,,,,,No Data Reported,,,,1735,
,08/29/20,,,<11,,,El Dorado,,<11,,,<11,,,,1736,
,09/05/20,,,<11,,,El Dorado,,<11,,,<11,,,,1737,
,09/12/20,,,0,,,El Dorado,,0,,,<11,,,,1738,
,09/19/20,,,0,,,El Dorado,,0,,,<11,,,,1739,
,09/26/20,,,0,,,El Dorado,,0,,,<11,,,,1740,
,10/03/20,,,0,,,El Dorado,,0,,,<11,,,,1741,
,11/21/20,,,0,,,El Dorado,,0,,,<11,,,,1748,
,11/28/20,,,0,,,El Dorado,,0,,,<11,,,,1749,
,12/05/20,,,0,,,El Dorado,,0,,,<11,,,,1750,
,12/12/20,,,0,,,El Dorado,,0,,,<11,,,,1751,
,12/19/20,,,0,,,El Dorado,,0,,,<11,,,,1752,
,12/26/20,,,0,,,El Dorado,,0,,,<11,,,,1753,
,01/02/21,,,0,,,El Dorado,,0,,,<11,,,,1754,
,01/09/21,,,<11,,,El Dorado,,<11,,,<11,,,,1755,
,01/16/21,,,0,,,El Dorado,,0,,,52,,,,1756,
,01/23/21,,,0,,,El Dorado,,0,,,45,,,,1757,
,01/30/21,,,<11,,,El Dorado,,<11,,,73,,,,1758,
,02/06/21,,,0,,,El Dorado,,0,,,75,,,,1759,
,02/13/21,,,<11,,,El Dorado,,0,,,0,,,,1760,
,02/20/21,,,0,,,El Dorado,,<11,,,0,,,,1761,
,02/27/21,,,<11,,,El Dorado,,<11,,,<11,,,,1762,
,03/06/21,,,0,,,El Dorado,,0,,,0,,,,1763,
,03/13/21,,,<11,,,El Dorado,,0,,,0,,,,1764,
,03/20/21,,,0,,,El Dorado,,<11,,,<11,,,,1765,
,03/27/21,,,0,,,El Dorado,,0,,,0,,,,1766,
,04/03/21,,,0,,,El Dorado,,0,,,0,,,,1767,
,04/10/21,,,0,,,El Dorado,,<11,,,<11,,,,1768,
,04/17/21,,,0,,,El Dorado,,0,,,<11,,,,1769,
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1770,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1771,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1772,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1773,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1774,
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1775,
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1776,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1777,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1778,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1779,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1780,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1781,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1782,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1783,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1784,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1785,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1786,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1787,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1788,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1789,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1790,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1791,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1792,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1793,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1794,
