Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/24/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,2380,1146,<11
,10/31/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,2424,1147,21
,11/7/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,2386,1148,<11
,11/14/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,2472,1149,<11
,11/21/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,2501,1150,19
,11/28/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,2506,1151,12
,12/5/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,2463,1152,23
,12/12/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,2420,1153,31
,12/19/2020,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,2409,1154,86
,12/26/2020,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,2428,1155,79
,1/2/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,2455,1156,U
,1/9/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,2552,1157,33
,1/16/2021,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,2505,1158,41
,1/23/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,2494,1159,26
,1/30/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,2586,1160,<11
,2/6/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,2542,1161,<11
,2/13/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,2546,1162,<11
,2/20/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,2520,1163,<11
,2/27/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,2544,1164,<11
,3/6/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,2539,1165,<11
,3/13/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,2477,1166,0
,3/20/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,2471,1167,0
,3/27/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,2524,1168,<11
,4/3/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,2535,1169,<11
,4/10/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,2550,1170,<11
,4/17/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,2546,1171,<11
,4/24/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,2527,1172,<11
,5/1/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,2541,1173,<11
,5/8/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,2524,1174,0
,5/15/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,2711,1175,0
,5/22/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,2612,1176,0
,5/29/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,2716,1177,<11
,6/5/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,2706,1178,<11
,6/12/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,2737,1179,0
,6/19/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,2754,1180,0
,6/26/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,2772,1181,0
,1/30/2021,,,0,,,Glenn,,<11,,,<11,,,,1351,
,7/3/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,2764,1182,<11
,7/10/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,2630,1183,0
,7/17/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,2794,1184,<11
,7/24/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,2694,1185,0
,7/31/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,2465,1186,0
,8/7/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,2531,1187,0
,8/14/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,2681,1188,0
,8/21/2021,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,2593,1189,0
,8/28/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,2527,1190,0
,9/4/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,2597,1191,<11
,9/11/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,2615,1192,0
,9/18/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,2626,1193,0
,9/25/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,2630,1194,0
,10/2/2021,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,2637,1195,0
,9/12/2020,,,,No Data Reported,,Fresno,,,,,,,,,1196,
,7/25/2020,,,18,,,Fresno,,<11,,,230,,,,1197,
,8/1/2020,,,11,,,Fresno,,<11,,,231,,,,1198,
,8/8/2020,,,<11,,,Fresno,,<11,,,194,,,,1199,
,8/15/2020,,,<11,,,Fresno,,<11,,,211,,,,1200,
,8/22/2020,,,<11,,,Fresno,,<11,,,226,,,,1201,
,8/29/2020,,,<11,,,Fresno,,0,,,240,,,,1202,
,9/5/2020,,,<11,,,Fresno,,0,,,240,,,,1203,
,9/12/2020,,,,,,Fresno,,,,,No Data Reported,,,,1204,
,9/19/2020,,,<11,,,Fresno,,<11,,,222,,,,1205,
,9/26/2020,,,<11,,,Fresno,,0,,,202,,,,1206,
,10/3/2020,,,<11,,,Fresno,,0,,,198,,,,1207,
,10/10/2020,,,<11,,,Fresno,,<11,,,197,,,,1208,
,10/17/2020,,,<11,,,Fresno,,<11,,,168,,,,1209,
,10/24/2020,,,<11,,,Fresno,,<11,,,189,,,,1210,
,10/31/2020,,,<11,,,Fresno,,<11,,,195,,,,1211,
,11/7/2020,,,<11,,,Fresno,,0,,,219,,,,1212,
,11/14/2020,,,<11,,,Fresno,,<11,,,220,,,,1213,
,11/21/2020,,,<11,,,Fresno,,<11,,,267,,,,1214,
,11/28/2020,,,<11,,,Fresno,,<11,,,256,,,,1215,
,12/5/2020,,,<11,,,Fresno,,<11,,,282,,,,1216,
,12/12/2020,,,<11,,,Fresno,,<11,,,258,,,,1217,
,12/19/2020,,,<11,,,Fresno,,<11,,,256,,,,1218,
,12/26/2020,,,<11,,,Fresno,,0,,,226,,,,1219,
,1/2/2021,,,<11,,,Fresno,,0,,,164,,,,1220,
,1/9/2021,,,<11,,,Fresno,,<11,,,236,,,,1221,
,1/16/2021,,,<11,,,Fresno,,<11,,,231,,,,1222,
,1/23/2021,,,<11,,,Fresno,,<11,,,197,,,,1223,
,1/30/2021,,,<11,,,Fresno,,<11,,,219,,,,1224,
,2/6/2021,,,<11,,,Fresno,,0,,,179,,,,1225,
,2/13/2021,,,<11,,,Fresno,,0,,,179,,,,1226,
,2/20/2021,,,<11,,,Fresno,,0,,,143,,,,1227,
,2/27/2021,,,<11,,,Fresno,,<11,,,158,,,,1228,
,3/6/2021,,,<11,,,Fresno,,<11,,,126,,,,1229,
,3/13/2021,,,<11,,,Fresno,,0,,,91,,,,1230,
,3/20/2021,,,<11,,,Fresno,,0,,,108,,,,1231,
,3/27/2021,,,0,,,Fresno,,0,,,86,,,,1232,
,4/3/2021,,,0,,,Fresno,,0,,,85,,,,1233,
,4/10/2021,,,0,,,Fresno,,0,,,91,,,,1234,
,4/17/2021,,,<11,,,Fresno,,<11,,,92,,,,1235,
,4/24/2021,,,<11,,,Fresno,,<11,,,81,,,,1236,
,5/1/2021,,,<11,,,Fresno,,0,,,83,,,,1237,
,5/15/2021,,,<11,,,Fresno,,0,,,76,,,,1239,
,5/22/2021,,,0,,,Fresno,,0,,,61,,,,1240,
,5/29/2021,,,<11,,,Fresno,,0,,,65,,,,1241,
,6/5/2021,,,,,,Fresno,,,,,No Data Reported,,,,1242,
,6/5/2021,,,0,,,Fresno,,<11,,,66,,,,1243,
,6/12/2021,,,<11,,,Fresno,,<11,,,30,,,,1244,
,6/19/2021,,,<11,,,Fresno,,0,,,30,,,,1245,
,6/26/2021,,,0,,,Fresno,,0,,,29,,,,1246,
,7/3/2021,,,0,,,Fresno,,0,,,26,,,,1247,
,7/10/2021,,,0,,,Fresno,,0,,,24,,,,1248,
,7/17/2021,,,0,,,Fresno,,0,,,30,,,,1249,
,7/24/2021,,,0,,,Fresno,,0,,,42,,,,1250,
,7/31/2021,,,U,,,Fresno,,U,,,67,,,,1251,
,8/7/2021,,,<11,,,Fresno,,<11,,,97,,,,1252,
,8/14/2021,,,,,,Fresno,,,,,No Data Reported,,,,1253,
,8/14/2021,,,0,,,Fresno,,<11,,,203,,,,1254,
,8/21/2021,,,0,,,Fresno,,0,,,232,,,,1255,
,8/28/2021,,,0,,,Fresno,,<11,,,226,,,,1256,
,9/4/2021,,,0,,,Fresno,,<11,,,233,,,,1257,
,9/11/2021,,,0,,,Fresno,,<11,,,228,,,,1258,
,9/18/2021,,,<11,,,Fresno,,<11,,,208,,,,1259,
,9/25/2021,,,0,,,Fresno,,0,,,166,,,,1260,
,10/2/2021,,,<11,,,Fresno,,<11,,,217,,,,1261,
,7/25/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1262,0
,8/1/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1263,0
,8/8/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1264,0
,8/15/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1265,0
,8/22/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1266,<11
,8/29/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1267,0
,9/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1268,0
,9/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1269,0
,9/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1270,0
,9/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1271,0
,10/3/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1272,0
,10/10/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1273,0
,10/17/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1274,0
,2/6/2021,,,<11,,,Glenn,,0,,,0,,,,1352,
,10/24/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1275,0
,10/31/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1276,0
,11/7/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1277,0
,11/14/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1278,0
,11/21/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1279,0
,11/28/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1280,0
,12/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1281,0
,12/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1282,0
,12/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1283,0
,12/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1284,0
,1/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1285,0
,1/9/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1286,0
,1/16/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1287,0
,1/23/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1288,0
,1/30/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1289,0
,2/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1290,0
,2/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1291,0
,2/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1292,0
,2/27/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1293,0
,3/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1294,0
,3/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1295,0
,3/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1296,0
,3/27/2021,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1297,0
,4/3/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1298,0
,4/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1299,0
,4/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1300,0
,4/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1301,0
,5/1/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1302,0
,5/8/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1303,0
,5/15/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1304,0
,5/22/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1305,0
,2/13/2021,,,0,,,Glenn,,0,,,0,,,,1353,
,5/29/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1306,0
,6/5/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1307,0
,6/12/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1308,0
,6/19/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1309,0
,6/26/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1310,0
,7/3/2021,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1311,0
,7/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1312,0
,7/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1313,0
,7/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1314,0
,7/31/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1315,0
,8/7/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1316,0
,6/26/2021,,,0,,,Imperial,,0,,,0,,,,1750,
,8/14/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1317,0
,8/21/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1318,0
,8/28/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1319,0
,9/4/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1320,0
,9/11/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1321,0
,9/18/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1322,0
,9/25/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1323,0
,10/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1324,0
,7/25/2020,,,0,,,Glenn,,0,,,0,,,,1325,
,8/1/2020,,,0,,,Glenn,,0,,,0,,,,1326,
,8/8/2020,,,0,,,Glenn,,0,,,0,,,,1327,
,8/15/2020,,,0,,,Glenn,,0,,,0,,,,1328,
,8/22/2020,,,0,,,Glenn,,0,,,0,,,,1329,
,8/29/2020,,,0,,,Glenn,,0,,,0,,,,1330,
,9/5/2020,,,0,,,Glenn,,0,,,0,,,,1331,
,9/12/2020,,,0,,,Glenn,,0,,,0,,,,1332,
,9/19/2020,,,0,,,Glenn,,0,,,0,,,,1333,
,9/26/2020,,,0,,,Glenn,,0,,,0,,,,1334,
,10/3/2020,,,0,,,Glenn,,0,,,0,,,,1335,
,10/10/2020,,,0,,,Glenn,,0,,,0,,,,1336,
,10/17/2020,,,0,,,Glenn,,0,,,0,,,,1337,
,10/24/2020,,,0,,,Glenn,,0,,,0,,,,1338,
,10/31/2020,,,0,,,Glenn,,0,,,0,,,,1339,
,11/7/2020,,,0,,,Glenn,,0,,,0,,,,1340,
,11/14/2020,,,0,,,Glenn,,0,,,0,,,,1341,
,11/21/2020,,,0,,,Glenn,,0,,,0,,,,1342,
,11/28/2020,,,0,,,Glenn,,0,,,0,,,,1343,
,12/5/2020,,,0,,,Glenn,,0,,,0,,,,1344,
,12/12/2020,,,0,,,Glenn,,0,,,0,,,,1345,
,12/19/2020,,,0,,,Glenn,,0,,,0,,,,1346,
,1/2/2021,,,0,,,Glenn,,0,,,0,,,,1347,
,1/9/2021,,,0,,,Glenn,,0,,,0,,,,1348,
,1/16/2021,,,0,,,Glenn,,0,,,0,,,,1349,
,1/23/2021,,,0,,,Glenn,,0,,,0,,,,1350,
,2/20/2021,,,0,,,Glenn,,0,,,0,,,,1354,
,2/27/2021,,,0,,,Glenn,,0,,,0,,,,1355,
,3/6/2021,,,0,,,Glenn,,0,,,<11,,,,1356,
,3/13/2021,,,0,,,Glenn,,0,,,0,,,,1357,
,3/20/2021,,,0,,,Glenn,,0,,,0,,,,1358,
12 personnel voluntarily vaccinated.,3/27/2021,,,0,,,Glenn,,0,,,0,,,,1359,
,4/3/2021,,,0,,,Glenn,,0,,,0,,,,1360,
,4/10/2021,,,0,,,Glenn,,0,,,0,,,,1361,
,4/17/2021,,,0,,,Glenn,,0,,,0,,,,1362,
,4/24/2021,,,0,,,Glenn,,0,,,0,,,,1363,
,5/1/2021,,,0,,,Glenn,,0,,,0,,,,1364,
,5/8/2021,,,0,,,Glenn,,0,,,0,,,,1365,
,5/15/2021,,,0,,,Glenn,,0,,,0,,,,1366,
,5/22/2021,,,0,,,Glenn,,0,,,0,,,,1367,
,5/29/2021,,,0,,,Glenn,,0,,,0,,,,1368,
,6/5/2021,,,0,,,Glenn,,0,,,0,,,,1369,
,6/12/2021,,,0,,,Glenn,,0,,,0,,,,1370,
,6/19/2021,,,0,,,Glenn,,0,,,0,,,,1371,
,6/26/2021,,,0,,,Glenn,,0,,,0,,,,1372,
,7/3/2021,,,0,,,Glenn,,0,,,0,,,,1373,
,7/10/2021,,,0,,,Glenn,,0,,,0,,,,1374,
,7/17/2021,,,0,,,Glenn,,0,,,0,,,,1375,
,7/24/2021,,,0,,,Glenn,,0,,,0,,,,1376,
,7/31/2021,,,0,,,Glenn,,0,,,0,,,,1377,
,8/7/2021,,,0,,,Glenn,,0,,,0,,,,1378,
,8/14/2021,,,0,,,Glenn,,0,,,0,,,,1379,
,8/21/2021,,,0,,,Glenn,,0,,,0,,,,1380,
,8/28/2021,,,0,,,Glenn,,0,,,0,,,,1381,
,9/4/2021,,,0,,,Glenn,,0,,,0,,,,1382,
,9/11/2021,,,0,,,Glenn,,0,,,<11,,,,1383,
,9/18/2021,,,0,,,Glenn,,0,,,13,,,,1384,
U,9/25/2021,,,0,,,Glenn,,0,,,<11,,,,1385,
,10/2/2021,,,0,,,Glenn,,0,,,<11,,,,1386,
,7/25/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1387,0
,8/1/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1388,0
,8/15/2020,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1389,<11
,8/22/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1390,0
,8/29/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1391,0
,9/5/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1392,0
,9/12/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1393,0
,9/19/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1394,0
,9/26/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1395,0
,10/3/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1396,<11
,1/9/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1397,0
,1/16/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1398,0
,1/23/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1399,0
,1/30/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1400,0
,2/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1401,<11
,2/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1402,0
,2/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1403,0
,2/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1404,0
,3/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1405,0
,3/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1406,0
,3/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1407,0
,3/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1408,0
,4/10/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1409,0
,4/17/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1410,0
,4/24/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1411,0
,5/1/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1412,0
,5/22/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1413,0
,5/29/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1414,0
,6/5/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1415,0
,6/19/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1416,0
,6/26/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1417,0
,7/3/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1418,0
,8/8/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1419,
,9/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1420,
,10/10/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1421,
,10/17/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1422,
,10/24/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1423,
,10/31/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1424,
,11/7/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1425,
,11/21/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1426,
,11/28/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1427,
,12/5/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1428,
,12/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1429,
,12/19/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1430,
,12/26/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1431,
,1/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1432,
,4/3/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1433,
,5/8/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1434,
,5/15/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1435,
,6/12/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1436,
,7/10/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1437,
,7/17/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1438,
,7/24/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1439,
,7/31/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1440,
,8/7/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1441,
,8/14/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1442,
,8/21/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1443,
,8/28/2021,,,,No Data Reported,,Humboldt,,,,,No Data Reported,,,,1444,
,9/4/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1445,
,9/11/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1446,
,9/18/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1447,
,9/25/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1448,
,10/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1449,
,7/25/2020,,,0,,,Humboldt,,0,,,0,,,,1450,
,8/1/2020,,,0,,,Humboldt,,0,,,0,,,,1451,
,8/8/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1452,
,8/15/2020,,,0,,,Humboldt,,0,,,0,,,,1453,
,8/22/2020,,,0,,,Humboldt,,0,,,0,,,,1454,
,8/29/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1455,
,9/5/2020,,,0,,,Humboldt,,0,,,0,,,,1456,
,9/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1457,
