Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/27/21,0,U,,LA Men's Central Jail,,Los Angeles,88,,U,U,,U,U,"3,569",3351,<11
,12/04/21,0,U,,LA Men's Central Jail,,Los Angeles,75,,U,U,,U,U,"3,659",3352,<11
,12/11/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"3,693",3353,<11
,12/18/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,U,,U,U,"3,716",3354,<11
,12/25/21,U,U,,LA Men's Central Jail,,Los Angeles,165,,U,U,,U,U,"3,823",3355,<11
,01/01/22,0,U,,LA Men's Central Jail,,Los Angeles,80,,U,U,,U,U,"3,757",3356,16
,01/08/22,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"3,806",3357,20
,01/15/22,U,U,,LA Men's Central Jail,,Los Angeles,27,,U,U,,U,U,"3,827",3358,12
,01/22/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,966",3359,<11
,01/29/22,0,U,,LA Men's Central Jail,,Los Angeles,45,,U,U,,U,U,"4,049",3360,<11
,07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,617",3361,<11
,08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,692",3362,0
,08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,793",3363,0
,08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,835",3364,0
,08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,890",3365,<11
,08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,991",3366,0
,09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,093",3367,<11
,09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,160",3368,<11
,09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,224",3369,<11
,09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,174",3370,<11
,10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,244",3371,<11
,10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,325",3372,<11
,10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,378",3373,0
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,3816,
,10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,600",3374,0
,10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,839",3375,<11
,11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,911",3376,<11
,11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,985",3377,<11
,11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"4,063",3378,<11
,11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"4,050",3379,11
,12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,993",3380,<11
,12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,847",3381,<11
,12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,647",3382,<11
,12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,597",3383,<11
,01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,565",3384,<11
,01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,497",3385,<11
,01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,439",3386,<11
,01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,494",3387,<11
,01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,513",3388,0
,02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,504",3389,<11
,02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,484",3390,0
,02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,"3,515",3391,<11
,02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,"3,527",3392,<11
,03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,501",3393,0
,03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,"3,590",3394,<11
,03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"3,649",3395,0
,03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,"3,652",3396,0
,04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,654",3397,<11
,04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,"3,623",3398,0
,04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,"3,641",3399,<11
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,3817,
,04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,"3,627",3400,0
,05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,733",3401,<11
,05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,809",3402,<11
,05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,"3,873",3403,0
,05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,788",3404,0
,05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,775",3405,0
,06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,777",3406,0
,06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,750",3407,0
,06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,"3,744",3408,0
,06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"3,759",3409,0
,07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,744",3410,0
,07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,"3,764",3411,0
,07/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,645",3412,<11
,07/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,"3,702",3413,<11
,07/31/21,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,"3,818",3414,13
,08/07/21,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,"3,804",3415,<11
,08/14/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,726",3416,<11
,08/21/21,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,"3,697",3417,16
,08/28/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,601",3418,<11
,09/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,480",3419,<11
,09/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,"3,552",3420,<11
,09/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,369",3421,<11
,09/25/21,0,U,,LA North County Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,420",3422,<11
,10/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,380",3423,<11
,10/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,115,,U,U,,U,U,"3,343",3424,<11
,10/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,334",3425,<11
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,3818,
,10/23/21,0,U,,LA North County Corr. Facility,,Los Angeles,118,,U,U,,U,U,"3,299",3426,<11
,10/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,188",3427,<11
,11/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,110",3428,<11
,11/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,985",3429,<11
,11/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,951",3430,12
,11/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"2,987",3431,<11
,12/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,92,,U,U,,U,U,"2,881",3432,12
,12/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"2,805",3433,<11
,12/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,826",3434,<11
,12/25/21,U,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,845",3435,<11
,01/01/22,0,U,,LA North County Corr. Facility,,Los Angeles,21,,U,U,,U,U,"2,778",3436,<11
,01/08/22,0,U,,LA North County Corr. Facility,,Los Angeles,24,,U,U,,U,U,"2,747",3437,13
,01/15/22,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"2,710",3438,12
,01/22/22,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"2,811",3439,14
,01/29/22,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"2,898",3440,<11
,07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,3441,0
,08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,3442,0
,08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3443,0
,08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,3444,0
,08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3445,0
,08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3446,0
,09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3447,0
,09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3448,0
,09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3449,0
,09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3450,0
,10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3451,0
,10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3452,0
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,3819,
,10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,3454,0
,10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3455,0
,11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,3456,0
,11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3457,0
,11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3458,0
,11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,3459,0
,12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3460,0
,12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3461,0
,12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3462,0
,12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3463,0
,01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3464,0
,01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3465,0
,01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3466,0
,01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3467,0
,01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3468,0
,02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3469,0
,02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3470,0
,02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3471,0
,02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3472,0
,03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3473,0
,03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3474,0
,03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3475,0
,03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3476,0
,04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3477,0
,04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3478,0
,04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3479,0
,04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3480,0
,05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3481,0
,05/08/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3482,0
,05/15/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3483,0
,05/22/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3484,0
,05/29/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3485,0
,06/05/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3486,0
,06/12/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3487,0
,06/19/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3488,0
,06/26/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3489,0
,07/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3490,0
,07/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3491,0
,07/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3492,0
,07/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,16,3493,0
,07/31/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3494,0
,08/07/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3495,0
,08/14/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3496,0
,08/21/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3497,0
,08/28/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3498,0
,09/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3499,0
,09/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3500,0
,09/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3501,0
,09/25/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3502,0
,10/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3503,0
,10/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3504,0
,10/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3505,0
,10/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3506,0
,10/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3507,0
,11/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3508,0
,11/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3509,0
,11/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3510,0
,11/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3511,0
,12/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,18,3512,0
,12/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3513,0
,12/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3514,0
,12/25/21,U,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3515,0
,01/01/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3516,0
,01/08/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3517,0
,01/15/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3518,0
,01/22/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3519,0
,01/29/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3520,0
,07/25/20,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,144",3521,<11
,08/01/20,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,"1,146",3522,0
,08/08/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,157",3523,0
,08/22/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,124",3524,0
,08/29/20,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,090",3525,0
,09/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,079",3526,0
,09/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,078",3527,0
,09/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",3528,<11
,09/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,183",3529,<11
,10/03/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,164",3530,0
,10/10/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,213",3531,<11
,10/17/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3532,<11
,10/24/20,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,"1,292",3533,<11
,10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,362",3534,<11
,11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,397",3535,<11
,08/15/20,,,0,,,Madera,,<11,,,30,,,,3924,
,11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,410",3536,0
,11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",3537,0
,11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,467",3538,<11
,12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,462",3539,<11
,12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",3540,0
,12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,402",3541,<11
,12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,401",3542,0
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,3820,
,01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,406",3543,0
,01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",3544,0
,01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,429",3545,0
,01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,423",3546,<11
,01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",3547,0
,02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,419",3548,0
,02/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,430",3549,0
,02/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,421",3550,0
,02/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,418",3551,0
,03/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,428",3552,0
,03/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,385",3553,0
,03/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,346",3554,0
,03/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,329",3555,0
,04/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,316",3556,0
,04/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,321",3557,0
,04/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,326",3558,0
,04/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,310",3559,0
,05/01/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3560,0
,05/08/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,187",3561,0
,05/15/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",3562,0
,05/22/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,194",3563,0
,05/29/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,212",3564,0
,06/05/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,256",3565,0
,06/12/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,261",3566,0
,06/19/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,247",3567,0
,06/26/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,258",3568,0
,07/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",3569,<11
,07/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,198",3570,0
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,3821,
,07/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,252",3571,0
,07/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,238",3572,0
,07/31/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,227",3573,0
,08/07/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",3574,<11
,08/14/21,0,U,,LA Pitchess North Facility,,Los Angeles,11,,U,U,,U,U,"1,203",3575,<11
,08/21/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",3576,<11
,08/28/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,242",3577,<11
,09/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,208",3578,<11
,09/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,209",3579,<11
,09/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,232",3580,<11
,09/25/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,234",3581,0
,10/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,255",3582,0
,10/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3583,0
,10/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,262",3584,0
,10/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,44,,U,U,,U,U,"1,185",3585,<11
,10/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",3586,0
,11/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,53,,U,U,,U,U,"1,163",3587,<11
,11/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,179",3588,0
,11/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",3589,<11
,11/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3590,<11
,12/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,172",3591,<11
,12/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3592,<11
,12/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,125",3593,<11
,12/25/21,U,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,066",3594,0
,01/01/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,118",3595,<11
,01/08/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,110",3596,<11
,01/15/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,127",3597,<11
,01/22/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",3598,<11
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,3822,
,01/29/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,147",3599,<11
,07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,3600,0
