Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/14/21 - 02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1706,<11
,02/21/21 - 02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1707,<11
,02/28/21 - 03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1708,<11
,03/07/21 - 03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,1709,<11
,03/14/21 - 03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,1710,<11
,03/21/21 - 03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1711,0
,03/28/21 - 04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,1712,0
,04/04/21 - 04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1713,0
,04/11/21 - 04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,1714,<11
,04/18/21 - 04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1715,0
,04/25/21 - 05/01/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,1716,<11
,05/02/21 - 05/08/21,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1717,0
,05/09/21 - 05/15/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,1718,0
,05/16/21 - 05/22/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,1719,0
,05/23/21 - 05/29/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,1720,0
,05/30/21 - 06/05/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,1721,0
,06/06/21 - 06/12/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,1722,<11
,11/22/20 - 11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1747,0
,06/13/21 - 06/19/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,1723,0
,06/20/21 - 06/26/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,1724,0
,06/27/21 - 07/03/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,1725,<11
,07/04/21 - 07/10/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,1726,0
,07/11/21 - 07/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,1727,0
,07/18/21 - 07/24/21,0,0,,Lerdo Pre-Trial Facility,testing higher due to CDCR transfer testing,Kern,12,,0,,,,,823,1728,0
,07/19/20 - 07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1729,0
,07/26/20 - 08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1730,<11
,08/02/20 - 08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1731,0
,08/09/20 - 08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1732,0
,08/16/20 - 08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1733,0
,08/23/20 - 08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1734,<11
,08/30/20 - 09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1735,<11
,09/06/20 - 09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1736,0
,09/13/20 - 09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1737,<11
,09/20/20 - 09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1738,<11
,09/27/20 - 10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1739,<11
,10/04/20 - 10/10/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,"1,003",1740,11
,10/11/20 - 10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1741,<11
,10/18/20 - 10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1742,0
,10/25/20 - 10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1743,0
,11/01/20 - 11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1744,<11
,11/08/20 - 11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1745,0
,11/08/20 - 11/14/20,,,0,,,Kern,,<11,,,<11,,,,1798,
,11/29/20 - 12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1748,0
,12/06/20 - 12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1749,<11
,12/13/20 - 12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1750,<11
,12/20/20 - 12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1751,0
,12/27/20 - 01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,"1,012",1752,0
,01/03/21 - 01/09/21,,,<11,,,Kern,,<11,,,14,,,,1753,
,01/10/21 - 01/16/21,,,<11,,,Kern,,<11,,,12,,,,1754,
Higher than normal staff testing we believe related to the holiday.,01/17/21 - 01/23/21,,,<11,,,Kern,,<11,,,20,,,,1755,
,01/24/21 - 01/30/21,,,<11,,,Kern,,<11,,,<11,,,,1756,
,01/31/21 - 02/06/21,,,<11,,,Kern,,<11,,,12,,,,1757,
,02/07/21 - 02/13/21,,,<11,,,Kern,,<11,,,12,,,,1758,
,02/14/21 - 02/20/21,,,<11,,,Kern,,<11,,,<11,,,,1759,
,02/21/21 - 02/27/21,,,<11,,,Kern,,<11,,,<11,,,,1760,
,02/28/21 - 03/06/21,,,<11,,,Kern,,<11,,,<11,,,,1761,
,03/07/21 - 03/13/21,,,<11,,,Kern,,<11,,,<11,,,,1762,
,03/14/21 - 03/20/21,,,<11,,,Kern,,0,,,0,,,,1763,
,03/21/21 - 03/27/21,,,<11,,,Kern,,0,,,<11,,,,1764,
,03/28/21 - 04/03/21,,,<11,,,Kern,,0,,,<11,,,,1765,
,04/04/21 - 04/10/21,,,0,,,Kern,,0,,,<11,,,,1766,
,04/11/21 - 04/17/21,,,0,,,Kern,,0,,,0,,,,1767,
,04/18/21 - 04/24/21,,,<11,,,Kern,,0,,,0,,,,1768,
,04/25/21 - 05/01/21,,,0,,,Kern,,0,,,0,,,,1769,
,05/02/21 - 05/08/21,,,0,,,Kern,,0,,,<11,,,,1770,
,05/09/21 - 05/15/21,,,0,,,Kern,,0,,,0,,,,1771,
,05/16/21 - 05/22/21,,,0,,,Kern,,0,,,0,,,,1772,
,05/23/21 - 05/29/21,,,0,,,Kern,,0,,,0,,,,1773,
,05/30/21 - 06/05/21,,,0,,,Kern,,0,,,0,,,,1774,
,06/06/21 - 06/12/21,,,0,,,Kern,,0,,,<11,,,,1775,
,06/13/21 - 06/19/21,,,0,,,Kern,,0,,,0,,,,1776,
,06/20/21 - 06/26/21,,,0,,,Kern,,0,,,0,,,,1777,
,06/27/21 - 07/03/21,,,0,,,Kern,,0,,,0,,,,1778,
,07/04/21 - 07/10/21,,,0,,,Kern,,0,,,0,,,,1779,
,07/11/21 - 07/17/21,,,0,,,Kern,,<11,,,<11,,,,1780,
,07/18/21 - 07/24/21,,,<11,,,Kern,,<11,,,<11,,,,1781,
,07/19/20 - 07/25/20,,,0,,,Kern,,<11,,,<11,,,,1782,
,07/26/20 - 08/01/20,,,<11,,,Kern,,<11,,,11,,,,1783,
,08/02/20 - 08/08/20,,,<11,,,Kern,,<11,,,12,,,,1784,
,08/09/20 - 08/15/20,,,<11,,,Kern,,<11,,,12,,,,1785,
,08/16/20 - 08/22/20,,,0,,,Kern,,0,,,<11,,,,1786,
,08/23/20 - 08/29/20,,,<11,,,Kern,,<11,,,<11,,,,1787,
,08/30/20 - 09/05/20,,,<11,,,Kern,,0,,,<11,,,,1788,
,09/06/20 - 09/12/20,,,<11,,,Kern,,<11,,,<11,,,,1789,
,09/13/20 - 09/19/20,,,<11,,,Kern,,<11,,,<11,,,,1790,
,09/20/20 - 09/26/20,,,<11,,,Kern,,0,,,<11,,,,1791,
,09/27/20 - 10/03/20,,,<11,,,Kern,,<11,,,13,,,,1792,
,10/04/20 - 10/10/20,,,<11,,,Kern,,0,,,<11,,,,1793,
,10/11/20 - 10/17/20,,,<11,,,Kern,,<11,,,<11,,,,1794,
,10/18/20 - 10/24/20,,,<11,,,Kern,,<11,,,<11,,,,1795,
,10/25/20 - 10/31/20,,,0,,,Kern,,<11,,,<11,,,,1796,
,11/01/20 - 11/07/20,,,0,,,Kern,,<11,,,<11,,,,1797,
,11/29/20 - 12/05/20,,,<11,,,Kern,,<11,,,11,,,,1801,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/06/20 - 12/12/20,,,<11,,,Kern,,<11,,,14,,,,1802,
,12/13/20 - 12/19/20,,,<11,,,Kern,,<11,,,16,,,,1803,
,12/20/20 - 12/26/20,,,<11,,,Kern,,<11,,,<11,,,,1804,
,12/27/20 - 01/02/21,,,<11,,,Kern,,11,,,17,,,,1805,
,01/03/21 - 01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1806,0
,01/10/21 - 01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1807,<11
,01/17/21 - 01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1808,<11
,01/24/21 - 01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1809,<11
,01/31/21 - 02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1810,<11
,02/07/21 - 02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1811,0
,02/14/21 - 02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1812,<11
,02/21/21 - 02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1813,12
,02/28/21 - 03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1814,36
,03/07/21 - 03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1815,<11
,03/14/21 - 03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1816,<11
,03/21/21 - 03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1817,0
,03/28/21 - 04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1818,0
,04/04/21 - 04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1819,0
,04/11/21 - 04/17/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,1820,0
,04/18/21 - 04/24/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,1821,0
,04/25/21 - 05/01/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,1822,0
,05/02/21 - 05/08/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,1823,0
,05/09/21 - 05/15/21,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,1824,0
,05/16/21 - 05/22/21,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,1825,0
,05/23/21 - 05/29/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,1826,0
,05/30/21 - 06/05/21,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,1827,0
,06/06/21 - 06/12/21,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,1828,0
,06/13/21 - 06/19/21,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,1829,0
,06/20/21 - 06/26/21,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,1830,0
,06/27/21 - 07/03/21,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,1831,0
,07/04/21 - 07/10/21,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,1832,0
,07/11/21 - 07/17/21,0,0,,Kings County Jail Facility,,Kings,48,,0,,,,,457,1833,0
,04/04/21 - 04/10/21,,,0,,,Kings,,0,,,0,,,,1872,
,07/18/21 - 07/24/21,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,483,1834,0
,07/19/20 - 07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1835,0
,07/26/20 - 08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1836,<11
,08/02/20 - 08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1837,0
,08/09/20 - 08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1838,0
,08/16/20 - 08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1839,0
,08/23/20 - 08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1840,0
,08/30/20 - 09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1841,0
,09/06/20 - 09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1842,0
,09/13/20 - 09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1843,0
,09/20/20 - 09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1844,0
,09/27/20 - 10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1845,0
,10/04/20 - 10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1846,<11
,10/11/20 - 10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1847,0
,10/18/20 - 10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1848,0
,10/25/20 - 10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1849,0
,11/01/20 - 11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1850,0
,11/08/20 - 11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1851,0
,11/15/20 - 11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1852,0
,11/22/20 - 11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1853,0
,11/29/20 - 12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1854,0
,12/06/20 - 12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1855,0
,12/13/20 - 12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1856,0
,12/20/20 - 12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1857,0
,12/27/20 - 01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1858,0
,01/03/21 - 01/09/21,,,0,,,Kings,,<11,,,<11,,,,1859,
,01/10/21 - 01/16/21,,,<11,,,Kings,,<11,,,<11,,,,1860,
,01/17/21 - 01/23/21,,,<11,,,Kings,,<11,,,<11,,,,1861,
,01/24/21 - 01/30/21,,,<11,,,Kings,,<11,,,<11,,,,1862,
,01/31/21 - 02/06/21,,,<11,,,Kings,,<11,,,<11,,,,1863,
,02/07/21 - 02/13/21,,,<11,,,Kings,,<11,,,<11,,,,1864,
,02/14/21 - 02/20/21,,,<11,,,Kings,,<11,,,<11,,,,1865,
,02/21/21 - 02/27/21,,,<11,,,Kings,,<11,,,<11,,,,1866,
,02/28/21 - 03/06/21,,,<11,,,Kings,,<11,,,<11,,,,1867,
,03/07/21 - 03/13/21,,,<11,,,Kings,,<11,,,<11,,,,1868,
,03/14/21 - 03/20/21,,,<11,,,Kings,,0,,,0,,,,1869,
,03/21/21 - 03/27/21,,,0,,,Kings,,0,,,0,,,,1870,
,03/28/21 - 04/03/21,,,0,,,Kings,,0,,,0,,,,1871,
,04/11/21 - 04/17/21,,,0,,,Kings,,0,,,0,,,,1873,
,04/18/21 - 04/24/21,,,0,,,Kings,,0,,,0,,,,1874,
,04/25/21 - 05/01/21,,,0,,,Kings,,0,,,0,,,,1875,
,05/02/21 - 05/08/21,,,0,,,Kings,,0,,,0,,,,1876,
,05/09/21 - 05/15/21,,,0,,,Kings,,0,,,<11,,,,1877,
,05/16/21 - 05/22/21,,,0,,,Kings,,0,,,0,,,,1878,
,05/23/21 - 05/29/21,,,0,,,Kings,,0,,,<11,,,,1879,
,05/30/21 - 06/05/21,,,0,,,Kings,,0,,,0,,,,1880,
,06/06/21 - 06/12/21,,,0,,,Kings,,0,,,0,,,,1881,
,06/13/21 - 06/19/21,,,0,,,Kings,,0,,,0,,,,1882,
,06/20/21 - 06/26/21,,,0,,,Kings,,0,,,0,,,,1883,
,06/27/21 - 07/03/21,,,0,,,Kings,,0,,,0,,,,1884,
,07/04/21 - 07/10/21,,,0,,,Kings,,0,,,0,,,,1885,
,07/11/21 - 07/17/21,,,0,,,Kings,,0,,,0,,,,1886,
,07/18/21 - 07/24/21,,,0,,,Kings,,<11,,,<11,,,,1887,
,07/19/20 - 07/25/20,,,0,,,Kings,,0,,,0,,,,1888,
,07/26/20 - 08/01/20,,,0,,,Kings,,0,,,<11,,,,1889,
,08/02/20 - 08/08/20,,,0,,,Kings,,<11,,,<11,,,,1890,
,08/09/20 - 08/15/20,,,0,,,Kings,,0,,,0,,,,1891,
,08/16/20 - 08/22/20,,,0,,,Kings,,0,,,0,,,,1892,
,08/23/20 - 08/29/20,,,0,,,Kings,,0,,,0,,,,1893,
,08/30/20 - 09/05/20,,,0,,,Kings,,0,,,0,,,,1894,
,09/13/20 - 09/19/20,,,0,,,Kings,,0,,,<11,,,,1896,
,09/20/20 - 09/26/20,,,0,,,Kings,,0,,,0,,,,1897,
,09/27/20 - 10/03/20,,,0,,,Kings,,0,,,<11,,,,1898,
,10/04/20 - 10/10/20,,,0,,,Kings,,0,,,<11,,,,1899,
,10/11/20 - 10/17/20,,,0,,,Kings,,0,,,<11,,,,1900,
,10/18/20 - 10/24/20,,,0,,,Kings,,0,,,<11,,,,1901,
,10/25/20 - 10/31/20,,,0,,,Kings,,0,,,<11,,,,1902,
,11/01/20 - 11/07/20,,,0,,,Kings,,<11,,,<11,,,,1903,
,11/08/20 - 11/14/20,,,<11,,,Kings,,<11,,,<11,,,,1904,
,11/15/20 - 11/21/20,,,<11,,,Kings,,<11,,,<11,,,,1905,
,11/22/20 - 11/28/20,,,<11,,,Kings,,0,,,<11,,,,1906,
,11/29/20 - 12/05/20,,,0,,,Kings,,<11,,,<11,,,,1907,
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1908,
,12/13/20 - 12/19/20,,,<11,,,Kings,,<11,,,<11,,,,1909,
,12/20/20 - 12/26/20,,,0,,,Kings,,<11,,,<11,,,,1910,
,12/27/20 - 01/02/21,,,<11,,,Kings,,<11,,,<11,,,,1911,
,01/03/21 - 01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,1912,<11
,01/10/21 - 01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,1913,<11
,01/17/21 - 01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,1914,<11
,01/24/21 - 01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,1915,<11
,01/31/21 - 02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,1916,17
,02/07/21 - 02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,1917,12
,02/14/21 - 02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1918,0
,02/21/21 - 02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,1919,0
,02/28/21 - 03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,1920,0
,03/07/21 - 03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,1921,0
,03/14/21 - 03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,1922,0
,03/21/21 - 03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,1923,0
,03/28/21 - 04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,1924,0
,04/04/21 - 04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,1925,0
,04/11/21 - 04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,1926,0
,04/18/21 - 04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,1927,0
,04/25/21 - 05/01/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,1928,0
,05/02/21 - 05/08/21,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,1929,0
,05/09/21 - 05/15/21,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,1930,0
,05/16/21 - 05/22/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,1931,0
,05/23/21 - 05/29/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,1932,0
,05/30/21 - 06/05/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,1933,0
,06/06/21 - 06/12/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,1934,0
,06/13/21 - 06/19/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,1935,0
,06/20/21 - 06/26/21,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,1936,0
,06/27/21 - 07/03/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,1937,0
,07/04/21 - 07/10/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,1938,0
,07/11/21 - 07/17/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,1939,0
,07/18/21 - 07/24/21,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,1940,0
,07/19/20 - 07/25/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,1941,0
,07/26/20 - 08/01/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,1942,0
,08/02/20 - 08/08/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,1943,0
,08/09/20 - 08/15/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,1944,0
,08/16/20 - 08/22/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,1945,0
,08/23/20 - 08/29/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,1946,0
,08/30/20 - 09/05/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1947,0
,09/06/20 - 09/12/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,1948,0
,09/13/20 - 09/19/20,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,1949,<11
,07/11/21 - 07/17/21,,,<11,,,Lake,,0,,,<11,,,,1992,
,09/20/20 - 09/26/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,1950,0
,09/27/20 - 10/03/20,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,1951,0
,10/04/20 - 10/10/20,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,1952,0
,10/18/20 - 10/24/20,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,1953,<11
,10/25/20 - 10/31/20,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,1954,14
,11/01/20 - 11/07/20,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,1955,<11
,11/08/20 - 11/14/20,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,1956,0
,11/15/20 - 11/21/20,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,1957,16
,11/22/20 - 11/28/20,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,1958,<11
,11/29/20 - 12/05/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,1959,<11
,12/06/20 - 12/12/20,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,1960,0
,12/13/20 - 12/19/20,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,1961,<11
,12/20/20 - 12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,1962,0
,12/27/20 - 01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,1963,<11
,10/11/20 - 10/17/20,,,,No Data Reported,,Lake,,,,,,,,,1964,
,01/03/21 - 01/09/21,,,0,,,Lake,,0,,,<11,,,,1965,
,01/10/21 - 01/16/21,,,<11,,,Lake,,<11,,,18,,,,1966,
,01/17/21 - 01/23/21,,,0,,,Lake,,0,,,0,,,,1967,
,01/24/21 - 01/30/21,,,0,,,Lake,,0,,,0,,,,1968,
,01/31/21 - 02/06/21,,,0,,,Lake,,0,,,0,,,,1969,
,02/07/21 - 02/13/21,,,,,,Lake,,,,,No Data Reported,,,,1970,
,02/14/21 - 02/20/21,,,<11,,,Lake,,<11,,,<11,,,,1971,
,02/21/21 - 02/27/21,,,<11,,,Lake,,0,,,<11,,,,1972,
,02/28/21 - 03/06/21,,,0,,,Lake,,0,,,<11,,,,1973,
,03/07/21 - 03/13/21,,,0,,,Lake,,0,,,0,,,,1974,
,03/14/21 - 03/20/21,,,0,,,Lake,,0,,,<11,,,,1975,
,03/21/21 - 03/27/21,,,0,,,Lake,,0,,,<11,,,,1976,
,03/28/21 - 04/03/21,,,0,,,Lake,,0,,,0,,,,1977,
,04/04/21 - 04/10/21,,,0,,,Lake,,0,,,0,,,,1978,
,04/11/21 - 04/17/21,,,0,,,Lake,,0,,,0,,,,1979,
