Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/7/2020,,,0,,,Lassen,,0,,,0,,,,2399,
,11/14/2020,,,0,,,Lassen,,0,,,0,,,,2400,
,11/21/2020,,,0,,,Lassen,,0,,,0,,,,2401,
,11/28/2020,,,,,,Lassen,,,,,No Data Reported,,,,2402,
,12/5/2020,,,,,,Lassen,,,,,No Data Reported,,,,2403,
,12/12/2020,,,0,,,Lassen,,0,,,0,,,,2404,
,12/19/2020,,,0,,,Lassen,,0,,,0,,,,2405,
,12/26/2020,,,0,,,Lassen,,0,,,0,,,,2406,
,1/2/2021,,,0,,,Lassen,,0,,,0,,,,2407,
,1/9/2021,,,0,,,Lassen,,<11,,,<11,,,,2408,
,1/16/2021,,,0,,,Lassen,,0,,,0,,,,2409,
,1/23/2021,,,<11,,,Lassen,,0,,,0,,,,2410,
,1/30/2021,,,0,,,Lassen,,0,,,0,,,,2411,
,2/6/2021,,,0,,,Lassen,,0,,,0,,,,2412,
,2/13/2021,,,0,,,Lassen,,0,,,0,,,,2413,
,2/20/2021,,,0,,,Lassen,,0,,,0,,,,2414,
,2/27/2021,,,0,,,Lassen,,0,,,0,,,,2415,
,3/6/2021,,,0,,,Lassen,,0,,,0,,,,2416,
,3/13/2021,,,0,,,Lassen,,0,,,0,,,,2417,
,3/20/2021,,,0,,,Lassen,,0,,,<11,,,,2418,
,3/27/2021,,,0,,,Lassen,,0,,,<11,,,,2419,
,4/3/2021,,,0,,,Lassen,,0,,,<11,,,,2420,
,4/3/2021,,,0,,,Lassen,,0,,,0,,,,2421,
,4/17/2021,,,0,,,Lassen,,0,,,0,,,,2422,
,4/24/2021,,,0,,,Lassen,,0,,,0,,,,2423,
,5/1/2021,,,0,,,Lassen,,0,,,<11,,,,2424,
,5/8/2021,,,0,,,Lassen,,0,,,<11,,,,2425,
,5/15/2021,,,0,,,Lassen,,0,,,0,,,,2426,
,5/22/2021,,,0,,,Lassen,,0,,,0,,,,2427,
,5/29/2021,,,,,,Lassen,,,,,No Data Reported,,,,2428,
,6/5/2021,,,0,,,Lassen,,0,,,0,,,,2429,
,6/12/2021,,,0,,,Lassen,,0,,,0,,,,2430,
,6/19/2021,,,0,,,Lassen,,0,,,0,,,,2431,
,6/26/2021,,,0,,,Lassen,,0,,,0,,,,2432,
,7/3/2021,,,0,,,Lassen,,0,,,0,,,,2433,
,7/10/2021,,,0,,,Lassen,,0,,,0,,,,2434,
,7/17/2021,,,0,,,Lassen,,0,,,<11,,,,2435,
,7/24/2021,,,,,,Lassen,,,,,No Data Reported,,,,2436,
,7/31/2021,,,0,,,Lassen,,0,,,<11,,,,2437,
,8/7/2021,,,,,,Lassen,,,,,No Data Reported,,,,2438,
,8/14/2021,,,0,,,Lassen,,0,,,33,,,,2439,
,8/21/2021,,,<11,,,Lassen,,<11,,,29,,,,2440,
,8/28/2021,,,,,,Lassen,,,,,No Data Reported,,,,2441,
,9/4/2021,,,,,,Lassen,,,,,No Data Reported,,,,2442,
,9/11/2021,,,,,,Lassen,,,,,No Data Reported,,,,2443,
,7/25/2020,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,2445,<11
,8/1/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,2446,<11
,8/8/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,2447,<11
,8/15/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,2448,<11
,8/22/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,2449,<11
,8/29/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,2450,0
,9/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,2451,0
,9/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,2452,<11
,9/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,2453,<11
,9/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,2454,0
,10/3/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,2455,<11
,10/10/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,2456,<11
,10/17/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,2457,<11
,10/24/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,1362,2458,<11
,10/31/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1389,2459,<11
,11/7/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1398,2460,<11
,11/14/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,1418,2461,<11
,11/21/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1426,2462,<11
,11/28/2020,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,1423,2463,<11
,12/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1441,2464,14
,12/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,2465,26
,12/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,2466,44
,12/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,2467,13
,1/2/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,2468,14
,1/9/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,2469,<11
,1/16/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,2470,<11
,1/23/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,2471,<11
,1/30/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,2472,<11
,2/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,2473,<11
,2/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,2474,0
,2/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,2475,<11
,2/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,2476,<11
,3/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,2477,<11
,3/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,2478,<11
,3/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,2479,0
,3/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,2480,0
,4/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,2481,<11
,4/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,2482,0
,4/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,1248,2483,0
,4/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1203,2484,0
,5/1/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,1223,2485,<11
,5/8/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1201,2486,<11
,5/15/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1219,2487,0
,5/22/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,1194,2488,0
,5/29/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1206,2489,0
,6/5/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1231,2490,0
,6/12/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1236,2491,<11
,6/19/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1214,2492,0
,6/26/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,1247,2493,<11
,7/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,1247,2494,<11
,7/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1262,2495,<11
,7/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1293,2496,<11
,2/20/2021,,,0,,,Marin,,0,,,<11,,,,3145,
,7/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1290,2497,<11
,7/31/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,1310,2498,<11
,8/7/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1338,2499,<11
,8/14/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,1308,2500,<11
,8/21/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1332,2501,<11
,8/28/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,1347,2502,<11
,9/4/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,1338,2503,<11
,9/11/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,1360,2504,<11
,9/18/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,1379,2505,57
,7/25/2020,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,2506,<11
,8/1/2020,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,2507,0
,8/8/2020,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,2508,<11
,8/15/2020,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,2509,<11
,8/22/2020,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,2510,<11
,8/29/2020,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,2511,<11
,9/5/2020,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,2512,<11
,9/12/2020,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,2513,<11
,9/19/2020,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,2514,12
,9/26/2020,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,2515,<11
,10/3/2020,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,2516,12
,10/10/2020,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,2517,<11
,10/17/2020,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,2518,<11
,10/24/2020,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,2519,0
,10/31/2020,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,2520,0
,11/7/2020,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,2521,<11
,11/14/2020,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,2522,<11
,11/21/2020,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,2523,<11
,2/27/2021,,,U,,,Los Angeles,,<11,,,13,,,,2903,
,11/28/2020,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,2524,<11
,12/5/2020,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,2525,<11
,12/12/2020,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,2526,14
,12/19/2020,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,2527,17
,12/26/2020,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,2528,20
,1/2/2021,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,2529,<11
,1/9/2021,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,4349,2530,<11
,1/16/2021,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,4383,2531,<11
,1/23/2021,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,4390,2532,12
,1/30/2021,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4381,2533,12
,2/6/2021,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,4433,2534,<11
,2/13/2021,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,4473,2535,<11
,2/20/2021,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4524,2536,0
,2/27/2021,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,4598,2537,<11
,3/6/2021,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,2538,0
,3/13/2021,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,2539,0
,3/20/2021,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,2540,<11
,3/27/2021,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,2541,0
,4/3/2021,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,2542,0
,4/10/2021,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,2543,0
,4/17/2021,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,4610,2544,0
,4/24/2021,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,4600,2545,0
,5/1/2021,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,4570,2546,<11
,5/8/2021,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4494,2547,0
,5/15/2021,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4501,2548,0
,5/22/2021,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,4401,2549,0
,5/29/2021,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4301,2550,<11
,6/5/2021,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,4145,2551,<11
,6/12/2021,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,4119,2552,0
,6/19/2021,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,4112,2553,<11
,6/26/2021,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,4021,2554,0
,7/3/2021,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,4068,2555,<11
,7/10/2021,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,4153,2556,0
,7/17/2021,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,4144,2557,0
,7/24/2021,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,4085,2558,<11
,7/31/2021,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,4034,2559,<11
,8/7/2021,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,3993,2560,11
,8/14/2021,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,3973,2561,27
,8/21/2021,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,4086,2562,33
,8/28/2021,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,4238,2563,33
,9/4/2021,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,4267,2564,12
,9/11/2021,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,4258,2565,19
,9/18/2021,0,U,,LA Men's Central Jail,,Los Angeles,273,,U,U,,U,U,4167,2566,17
,7/25/2020,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2617,2567,<11
,8/1/2020,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,2692,2568,0
,8/8/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2793,2569,0
,8/15/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2835,2570,0
,8/22/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2890,2571,<11
,8/29/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2991,2572,0
,9/5/2020,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3093,2573,<11
,9/12/2020,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3160,2574,<11
,9/19/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3224,2575,<11
,9/26/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3174,2576,<11
,10/3/2020,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3244,2577,<11
,10/10/2020,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3325,2578,<11
,10/17/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3378,2579,0
,3/6/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2904,
,10/24/2020,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3600,2580,0
,10/31/2020,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3839,2581,<11
,11/7/2020,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3911,2582,<11
,11/14/2020,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3985,2583,<11
,11/21/2020,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,4063,2584,<11
,11/28/2020,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,4050,2585,11
,12/5/2020,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3993,2586,<11
,12/12/2020,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3847,2587,<11
,12/19/2020,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3647,2588,<11
,12/26/2020,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3597,2589,<11
,1/2/2021,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3565,2590,<11
,1/9/2021,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3497,2591,<11
,1/16/2021,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3439,2592,<11
,1/23/2021,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3494,2593,<11
,1/30/2021,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3513,2594,0
,2/6/2021,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3504,2595,<11
,2/13/2021,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,3484,2596,0
,2/20/2021,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,3515,2597,<11
,2/27/2021,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,3527,2598,<11
,3/6/2021,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3501,2599,0
,3/13/2021,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,3590,2600,<11
,3/20/2021,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,3649,2601,0
,3/27/2021,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,3652,2602,0
,4/3/2021,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3654,2603,<11
,4/10/2021,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,3623,2604,0
,4/17/2021,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,3641,2605,<11
,4/24/2021,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,3627,2606,0
,2/27/2021,,,0,,,Marin,,0,,,<11,,,,3146,
,5/1/2021,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3733,2607,<11
,5/8/2021,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3809,2608,<11
,5/15/2021,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,3873,2609,0
,5/22/2021,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3788,2610,0
,5/29/2021,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3775,2611,0
,6/5/2021,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3777,2612,0
,6/12/2021,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3750,2613,0
,6/19/2021,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,3744,2614,0
,6/26/2021,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,3759,2615,0
,7/3/2021,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3744,2616,0
,7/10/2021,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,3764,2617,0
,7/17/2021,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3645,2618,<11
,7/24/2021,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,3702,2619,<11
,7/31/2021,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,3818,2620,13
,8/7/2021,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,3804,2621,<11
,8/14/2021,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3726,2622,<11
,8/21/2021,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,3697,2623,16
,8/28/2021,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3601,2624,<11
,9/4/2021,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3480,2625,<11
,9/11/2021,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,3552,2626,<11
,9/18/2021,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3369,2627,<11
,7/25/2020,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,2628,0
,8/1/2020,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,2629,0
,8/8/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2630,0
,8/15/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,2631,0
,8/22/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2632,0
,8/29/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2633,0
,3/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2905,
,9/5/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2634,0
,9/12/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2635,0
,9/19/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2636,0
,9/26/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,2637,0
,10/3/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2638,0
,10/10/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2639,0
,10/17/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2640,0
,10/24/2020,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,2641,0
,10/31/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2642,0
,11/7/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,2643,0
,11/14/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2644,0
,11/21/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2645,0
,11/28/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,2646,0
,12/5/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,2647,0
,12/12/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2648,0
,12/19/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2649,0
,12/26/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,2650,0
,1/2/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,2651,0
,1/9/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2652,0
,1/16/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2653,0
,1/23/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2654,0
,1/30/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2655,0
,2/6/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2656,0
,2/13/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2657,0
,2/20/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2658,0
,2/27/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2659,0
,3/6/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,2660,0
,3/13/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2661,0
,3/20/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2662,0
,3/27/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2663,0
,4/3/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2664,0
,4/10/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2665,0
,4/17/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2666,0
