Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
4/30/2022,629,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5903,,0
4/30/2022,"2,919",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,73,U,,5904,,0
4/30/2022,,,,U,,,,,Los Angeles,,<11,,,U,5905,,
5/7/2022,"1,290",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,5906,,<11
5/7/2022,"3,995",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,5907,,0
5/7/2022,"2,610",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,96,U,,5908,,<11
5/7/2022,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5909,,0
5/7/2022,"1,174",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5910,,0
5/7/2022,646,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5911,,<11
5/7/2022,"2,908",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,63,U,,5912,,<11
5/7/2022,,,,U,,,,,Los Angeles,,<11,,,U,5913,,
5/14/2022,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,167,U,,5914,,15
5/14/2022,"4,087",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,5915,,0
5/14/2022,"2,584",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,72,U,,5916,,0
5/14/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5917,,0
5/14/2022,"1,197",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,19,U,,5918,,0
5/14/2022,631,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5919,,0
5/14/2022,"2,857",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,87,U,,5920,,<11
5/14/2022,,,,U,,,,,Los Angeles,,<11,,,U,5921,,
5/21/2022,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,213,U,,5922,,22
5/21/2022,"4,029",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,163,U,,5923,,<11
5/21/2022,"2,691",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,5924,,<11
5/21/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5925,,0
5/21/2022,"1,210",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5926,,0
5/21/2022,651,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5927,,0
5/21/2022,"2,833",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,72,U,,5928,,<11
5/21/2022,,,,U,,,,,Los Angeles,,14,,,U,5929,,
5/28/2022,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,179,U,,5930,,<11
5/28/2022,"3,909",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,148,U,,5931,,<11
5/28/2022,"2,885",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5932,,0
5/28/2022,30,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5933,,0
5/28/2022,"1,189",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5934,,0
5/28/2022,656,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5935,,0
5/28/2022,"2,920",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,5936,,15
5/28/2022,,,,U,,,,,Los Angeles,,<11,,,U,5937,,
6/4/2022,"1,344",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,251,U,,5938,,<11
6/4/2022,"3,667",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,174,U,,5939,,0
6/4/2022,"3,003",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,219,U,,5940,,15
6/4/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5941,,0
6/4/2022,"1,161",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5942,,0
6/4/2022,619,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5943,,0
6/4/2022,"2,918",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,221,U,,5944,,27
6/4/2022,,,,U,,,,,Los Angeles,,13,,,U,5945,,
6/11/2022,"1,311",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,171,U,,5946,,<11
6/11/2022,"3,673",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,270,U,,5947,,<11
6/11/2022,"2,915",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5948,,0
6/11/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5949,,0
6/11/2022,"1,214",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5950,,0
6/11/2022,636,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5951,,0
6/11/2022,"2,922",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,138,U,,5952,,15
6/11/2022,,,,U,,,,,Los Angeles,,18,,,U,5953,,
6/18/2022,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,124,U,,5954,,<11
6/18/2022,"3,663",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,148,U,,5955,,14
6/18/2022,"2,906",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5956,,<11
6/18/2022,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5957,,0
6/18/2022,"1,227",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5958,,<11
6/18/2022,664,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5959,,<11
6/18/2022,"2,938",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,52,U,,5960,,<11
6/18/2022,,,,U,,,,,Los Angeles,,<11,,,U,5961,,
6/25/2022,"1,341",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,5962,,<11
6/25/2022,"3,767",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,257,U,,5963,,14
6/25/2022,"2,958",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,31,U,,5964,,0
6/25/2022,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5965,,0
6/25/2022,"1,208",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5966,,0
6/25/2022,661,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5967,,0
6/25/2022,"2,900",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,102,U,,5968,,23
6/25/2022,,,,U,,,,,Los Angeles,,27,,,U,5969,,
7/2/2022,"1,332",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,u,,5970,,<11
7/2/2022,"3,760",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,220,U,,5971,,21
7/2/2022,"3,049",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,21,U,,5972,,0
7/2/2022,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5973,,0
7/2/2022,"1,233",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5974,,0
7/2/2022,663,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5975,,0
7/2/2022,"2,853",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,88,U,,5976,,24
7/2/2022,,,,U,,,,,Los Angeles,,39,,,U,5977,,
7/9/2022,"1,352",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,5978,,<11
7/9/2022,"3,746",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,65,U,,5979,,<11
7/9/2022,"3,105",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,31,U,,5980,,0
7/9/2022,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5981,,0
7/9/2022,"1,220",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5982,,0
7/9/2022,655,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5983,,0
7/9/2022,"2,888",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,46,U,,5984,,14
7/9/2022,,,,U,,,,,Los Angeles,,29,,,U,5985,,
7/16/2022,"1,391",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,147,U,,5986,,<11
7/16/2022,"3,913",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,196,U,,5987,,<11
7/16/2022,"3,092",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,63,U,,5988,,0
7/16/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5989,,0
7/16/2022,"1,242",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5990,,0
7/16/2022,706,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5991,,0
7/16/2022,"2,949",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,5992,,19
7/16/2022,,,,U,,,,,Los Angeles,,39,,,U,5993,,
7/23/2022,"1,409",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,281,U,,5994,,45
7/23/2022,"3,932",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,34,U,,5995,,<11
7/23/2022,"3,192",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,41,U,,5996,,<11
7/23/2022,25,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5997,,0
7/23/2022,"1,280",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5998,,<11
7/23/2022,712,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5999,,<11
7/23/2022,"2,892",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,96,U,,6000,,<11
7/23/2022,,,,U,,,,,Los Angeles,,21,,,U,6001,,
7/30/2022,"1,452",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,221,U,,6002,,38
7/30/2022,"4,043",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,146,U,,6003,,<11
7/30/2022,"3,218",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,45,U,,6004,,0
7/30/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6005,,0
7/30/2022,"1,274",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6006,,0
7/30/2022,738,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6007,,0
7/30/2022,"2,816",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,98,U,,6008,,17
7/30/2022,,,,U,,,,,Los Angeles,,25,,,U,6009,,
8/6/2022,"1,455",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,6010,,13
8/6/2022,"3,979",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,214,U,,6011,,<11
8/6/2022,"3,257",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,33,U,,6012,,0
8/6/2022,32,LA Pitchess East Facility,U,,U,,U,U,Los Angeles,U,,0,U,,6013,,U
8/6/2022,"1,287",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6014,,0
8/6/2022,762,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,u,,<11,U,,6015,,0
8/6/2022,"2,817",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,78,U,,6016,,19
8/6/2022,,,,U,,,,,Los Angeles,,12,,,U,6017,,
8/13/2022,"1,474",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,220,U,,6018,,<11
8/13/2022,"3,949",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,67,u,,6019,,<11
8/13/2022,"3,337",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,91,U,,6020,,<11
8/13/2022,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6021,,0
8/13/2022,"1,262",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,14,U,,6022,,<11
8/13/2022,781,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,17,U,,6023,,<11
8/13/2022,"2,863",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,52,U,,6024,,<11
8/13/2022,,,,U,,,,,Los Angeles,,12,,,U,6025,,
8/20/2022,"1,468",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,6026,,<11
8/20/2022,"4,036",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,57,U,,6027,,<11
8/20/2022,"3,345",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,39,U,,6028,,<11
8/20/2022,34,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6029,,0
8/20/2022,"1,272",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6030,,<11
8/20/2022,760,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6031,,0
8/20/2022,"2,873",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,6032,,<11
8/20/2022,,,,U,,,,,Los Angeles,,11,,,U,6033,,
8/27/2022,"1,491",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,201,U,,6034,,<11
8/27/2022,"4,232",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,82,U,,6035,,<11
8/27/2022,"3,752",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,6036,,<11
8/27/2022,31,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6037,,0
8/27/2022,907,LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6038,,0
8/27/2022,713,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,u,,0,U,,6039,,0
8/27/2022,"2,752",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,32,U,,6040,,<11
8/27/2022,,,,U,,,,,Los Angeles,,17,,,U,6041,,
9/3/2022,"1,545",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,203,U,,6042,,<11
9/3/2022,"4,197",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,142,U,,6043,,<11
9/3/2022,"3,606",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,25,U,,6044,,0
9/3/2022,31,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6045,,0
9/3/2022,"1,040",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6046,,0
9/3/2022,942,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6047,,0
9/3/2022,"2,682",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,42,U,,6048,,<11
9/3/2022,,,,0,,,,,Los Angeles,,<11,,,0,6049,,
9/10/2022,"1,521",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,195,U,,6050,,<11
9/10/2022,"4,210",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,35,U,,6051,,<11
9/10/2022,"3,643",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6052,,0
9/10/2022,30,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6053,,0
9/10/2022,"1,181",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6054,,<11
9/10/2022,"1,007",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6055,,0
9/10/2022,"2,671",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,56,U,,6056,,<11
9/10/2022,,,,U,,,,,Los Angeles,,26,,,U,6057,,
9/17/2022,"1,540",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,201,U,,6058,,<11
9/17/2022,"4,294",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,37,U,,6059,,<11
9/17/2022,"3,502",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,6060,,<11
9/17/2022,33,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6061,,0
9/17/2022,"1,153",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6062,,<11
9/17/2022,"1,161",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6063,,0
9/17/2022,"2,607",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,33,U,,6064,,<11
9/17/2022,,,,U,,,,,Los Angeles,,<11,,,U,6065,,
9/24/2022,"1,510",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,244,U,,6066,,<11
9/24/2022,"4,240",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,144,U,,6067,,<11
9/24/2022,"3,577",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,6068,,0
9/24/2022,31,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6069,,0
9/24/2022,"1,234",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6070,,0
9/24/2022,"1,259",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6071,,0
9/24/2022,"2,613",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,70,U,,6072,,<11
9/24/2022,,,,U,,,,,Los Angeles,,<11,,,U,6073,,
10/1/2022,"1,576",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,221,U,,6074,,<11
10/1/2022,"4,104",LA Men's Central Jail,U,,0,,,U,Los Angeles,U,,114,U,,6075,,<11
10/1/2022,"3,662",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,6076,,<11
10/1/2022,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6077,,0
10/1/2022,"1,288",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6078,,0
10/1/2022,"1,256",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6079,,0
10/1/2022,"2,635",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,90,U,,6080,,<11
10/1/2022,,,,0,,,,,Los Angeles,,0,,,0,6081,,
10/8/2022,"1,533",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,199,U,,6082,,<11
10/8/2022,"4,138",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,84,U,,6083,,<11
10/8/2022,"3,714",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,33,U,,6084,,0
10/8/2022,30,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6085,,0
10/8/2022,"1,283",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6086,,0
10/8/2022,"1,288",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,33,U,,6087,,0
10/8/2022,"2,677",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,34,U,,6088,,<11
10/8/2022,,,,U,,,,,Los Angeles,,<11,,,U,6089,,
10/15/2022,"1,557",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,195,U,,6090,,<11
10/15/2022,"4,054",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,60,U,,6091,,<11
10/15/2022,"3,916",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,53,U,,6092,,0
10/15/2022,30,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6093,,0
10/15/2022,"1,300",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6094,,0
10/15/2022,"1,185",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6095,,0
10/15/2022,"2,658",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,25,U,,6096,,<11
10/15/2022,,,,U,,,,,Los Angeles,,<11,,,U,6097,,
10/22/2022,"1,547",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,174,U,,6098,,<11
10/22/2022,"4,148",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,50,U,,6099,,<11
10/22/2022,"3,886",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,6100,,<11
10/22/2022,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6101,,0
10/22/2022,"1,292",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6102,,0
10/22/2022,"1,153",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6103,,0
10/22/2022,"2,615",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,70,U,,6104,,0
10/22/2022,,,,U,,,,,Los Angeles,,<11,,,U,6105,,
10/29/2022,"1,559",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,203,U,,6106,,13
10/29/2022,"4,174",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,119,U,,6107,,<11
10/29/2022,"4,013",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6108,,<11
10/29/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6109,,0
10/29/2022,"1,272",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,11,U,,6110,,<11
10/29/2022,"1,152",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6111,,0
10/29/2022,"2,630",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,71,U,,6112,,<11
10/29/2022,,,,U,,,,,Los Angeles,,<11,,,U,6113,,
11/5/2022,"1,544",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,179,U,,6114,,<11
11/5/2022,"4,155",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,89,U,,6115,,0
11/5/2022,"4,038",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,115,U,,6116,,<11
11/5/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6117,,0
11/5/2022,"1,258",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6118,,0
11/5/2022,"1,163",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6119,,0
11/5/2022,"2,640",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,82,U,,6120,,<11
11/5/2022,,,,U,,,,,Los Angeles,,U,,,<11,6121,,
11/12/2022,"1,505",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,96,U,,6122,,<11
11/12/2022,"4,111",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,11,U,,6123,,<11
11/12/2022,"4,071",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6124,,0
11/12/2022,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6125,,0
11/12/2022,"1,241",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6126,,0
11/12/2022,"1,141",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6127,,0
11/12/2022,"2,643",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,33,U,,6128,,0
11/12/2022,,,,U,,,,,Los Angeles,,<11,,,U,6129,,
11/19/2022,,No Data Reported,,,,,,,Los Angeles,,,,,,6130,,
11/19/2022,,,,U,,,,,Los Angeles,,<11,,,U,6131,,
11/26/2022,"1,536",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,202,U,,6132,,<11
11/26/2022,"4,175",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,62,U,,6133,,<11
11/26/2022,"3,987",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6134,,<11
11/26/2022,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6135,,0
11/26/2022,"1,275",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6136,,0
11/26/2022,"1,121",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6137,,0
11/26/2022,"2,527",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,44,U,,6138,,<11
11/26/2022,,,,U,,,,,Los Angeles,,13,,,U,6139,,
12/3/2022,"1,520",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,173,U,,6140,,<11
12/3/2022,"4,172",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,110,U,,6141,,<11
12/3/2022,"3,913",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,6142,,<11
12/3/2022,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6143,,0
12/3/2022,"1,287",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6144,,<11
12/3/2022,"1,149",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6145,,0
12/3/2022,"2,564",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,56,U,,6146,,<11
12/3/2022,,,,U,,,,,Los Angeles,,<11,,,U,6147,,
12/10/2022,"1,499",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,133,U,,6148,,<11
12/10/2022,"4,179",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,118,U,,6149,,<11
12/10/2022,"3,813",LA North County Corr. Facility,U,,U,0,U,U,Los Angeles,U,,<11,U,,6150,,<11
12/10/2022,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6151,,0
12/10/2022,"1,252",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6152,,<11
12/10/2022,"1,144",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6153,,<11
12/10/2022,"2,595",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,40,U,,6154,,<11
12/10/2022,,,,U,,,,,Los Angeles,,<11,,,U,6155,,
12/17/2022,"1,480",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,6156,,20
12/17/2022,"4,093",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,67,U,,6157,,<11
12/17/2022,"3,790",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,6158,,<11
12/17/2022,32,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6159,,0
12/17/2022,"1,246",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6160,,0
