Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/28/21 - 03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,1894,0
,03/07/21 - 03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,1895,0
,03/14/21 - 03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,1896,<11
,03/21/21 - 03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,1897,0
,03/28/21 - 04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,1898,0
,04/04/21 - 04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,1899,0
,04/11/21 - 04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,4610,1900,0
,04/18/21 - 04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,4600,1901,0
,04/25/21 - 05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,4570,1902,<11
,05/02/21 - 05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4494,1903,0
,05/09/21 - 05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4501,1904,0
,05/16/21 - 05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,4401,1905,0
,05/23/21 - 05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4301,1906,<11
,05/30/21 - 06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,4145,1907,<11
,07/19/20 - 07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,1908,<11
,07/26/20 - 08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,1909,0
,08/02/20 - 08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,1910,<11
,08/09/20 - 08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,1911,<11
,08/16/20 - 08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,1912,<11
,08/23/20 - 08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,1913,<11
,08/30/20 - 09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,1914,<11
,09/06/20 - 09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,1915,<11
,09/13/20 - 09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,1916,12
,09/20/20 - 09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,1917,<11
,09/27/20 - 10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,1918,12
,10/04/20 - 10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,1919,<11
,10/11/20 - 10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,1920,<11
,10/18/20 - 10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,1921,0
,10/25/20 - 10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,1922,0
,11/01/20 - 11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,1923,<11
,11/08/20 - 11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,1924,<11
,11/15/20 - 11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,1925,<11
,11/22/20 - 11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,1926,<11
,11/29/20 - 12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,1927,<11
,12/06/20 - 12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,1928,14
,12/13/20 - 12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,1929,17
,12/20/20 - 12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,1930,20
,12/27/20 - 01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,1931,<11
,01/03/21 - 01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3497,1932,<11
,01/10/21 - 01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3439,1933,<11
,01/17/21 - 01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3494,1934,<11
,01/24/21 - 01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3513,1935,0
,01/31/21 - 02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3504,1936,<11
,02/07/21 - 02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,3484,1937,0
,02/14/21 - 02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,3515,1938,<11
,02/21/21 - 02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,3527,1939,<11
,02/28/21 - 03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3501,1940,0
,03/07/21 - 03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,3590,1941,<11
,03/14/21 - 03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,3649,1942,0
,03/21/21 - 03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,3652,1943,0
,03/28/21 - 04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3654,1944,<11
,04/04/21 - 04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,3623,1945,0
,04/11/21 - 04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,3641,1946,<11
,04/18/21 - 04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,3627,1947,0
,04/25/21 - 05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3733,1948,<11
,05/02/21 - 05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3809,1949,<11
,05/09/21 - 05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,3873,1950,0
,05/16/21 - 05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3788,1951,0
,05/23/21 - 05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3775,1952,0
,05/30/21 - 06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3777,1953,0
,07/19/20 - 07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2617,1954,<11
,07/26/20 - 08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,2692,1955,0
,11/15/20 - 11/21/20,,,0,,,Mariposa,,0,,,0,,,,2476,
,08/02/20 - 08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2793,1956,0
,08/09/20 - 08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2835,1957,0
,08/16/20 - 08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2890,1958,<11
,08/23/20 - 08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2991,1959,0
,08/30/20 - 09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3093,1960,<11
,09/06/20 - 09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3160,1961,<11
,09/13/20 - 09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3224,1962,<11
,09/20/20 - 09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3174,1963,<11
,09/27/20 - 10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3244,1964,<11
,10/04/20 - 10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3325,1965,<11
,10/11/20 - 10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3378,1966,0
,10/18/20 - 10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3600,1967,0
,10/25/20 - 10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3839,1968,<11
,03/28/21 - 04/03/21,,,0,,,Madera,,0,,,0,,,,2266,
,11/01/20 - 11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3911,1969,<11
,11/08/20 - 11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3985,1970,<11
,11/15/20 - 11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,4063,1971,<11
,11/22/20 - 11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,4050,1972,11
,11/29/20 - 12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3993,1973,<11
,12/06/20 - 12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3847,1974,<11
,12/13/20 - 12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3647,1975,<11
,12/20/20 - 12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3597,1976,<11
,12/27/20 - 01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3565,1977,<11
,01/03/21 - 01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1978,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1979,0
,01/17/21 - 01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1980,0
,01/24/21 - 01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1981,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1982,0
,02/07/21 - 02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1983,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1984,0
,02/21/21 - 02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1985,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,1986,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1987,0
,03/14/21 - 03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,1988,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1989,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1990,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1991,0
,04/11/21 - 04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1992,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1993,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1994,0
,05/02/21 - 05/08/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1995,0
,05/09/21 - 05/15/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1996,0
,05/16/21 - 05/22/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,1997,0
,05/23/21 - 05/29/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,1998,0
,05/30/21 - 06/05/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,1999,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,2000,0
,07/26/20 - 08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,2001,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2002,0
,08/09/20 - 08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,2003,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2004,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2005,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2006,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2007,0
,09/13/20 - 09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2008,0
,09/20/20 - 09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,2009,0
,09/27/20 - 10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2010,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2011,0
,10/11/20 - 10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2012,0
,10/18/20 - 10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,2013,0
,10/25/20 - 10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2014,0
,11/01/20 - 11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,2015,0
,11/08/20 - 11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2016,0
,11/15/20 - 11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2017,0
,11/22/20 - 11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,2018,0
,11/22/20 - 11/28/20,,,0,,,Mariposa,,0,,,<11,,,,2477,
,11/29/20 - 12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,2019,0
,12/06/20 - 12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2020,0
,12/13/20 - 12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2021,0
,12/20/20 - 12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,2022,0
,12/27/20 - 01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,2023,0
,01/03/21 - 01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,2024,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1429,2025,0
,01/17/21 - 01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1423,2026,<11
,01/24/21 - 01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,2027,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1419,2028,0
,02/07/21 - 02/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1430,2029,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1421,2030,0
,02/21/21 - 02/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1418,2031,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,1428,2032,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1385,2033,0
,03/14/21 - 03/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1346,2034,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1329,2035,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1316,2036,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1321,2037,0
,04/11/21 - 04/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1326,2038,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1310,2039,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,2040,0
,05/02/21 - 05/08/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1187,2041,0
,05/09/21 - 05/15/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1186,2042,0
,05/16/21 - 05/22/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1194,2043,0
,05/23/21 - 05/29/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1212,2044,0
,05/30/21 - 06/05/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1256,2045,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1144,2046,<11
,07/26/20 - 08/01/20,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,1146,2047,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1157,2048,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1124,2049,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,1090,2050,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1079,2051,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1078,2052,0
,09/13/20 - 09/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1139,2053,<11
,09/20/20 - 09/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1183,2054,<11
,09/27/20 - 10/03/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1164,2055,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1213,2056,<11
,10/11/20 - 10/17/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,2057,<11
,10/18/20 - 10/24/20,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,1292,2058,<11
,10/25/20 - 10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1362,2059,<11
,11/01/20 - 11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1397,2060,<11
,11/08/20 - 11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1410,2061,0
,11/15/20 - 11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1439,2062,0
,11/22/20 - 11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1467,2063,<11
,11/29/20 - 12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1462,2064,<11
,12/06/20 - 12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1439,2065,0
,12/13/20 - 12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1402,2066,<11
,12/20/20 - 12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1401,2067,0
,12/27/20 - 01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1406,2068,0
,01/03/21 - 01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,2069,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,2070,<11
,01/17/21 - 01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,2071,0
,01/24/21 - 01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,2072,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,2073,<11
,02/07/21 - 02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,2074,0
,08/16/20 - 08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,2188,
,02/14/21 - 02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,2075,<11
,02/21/21 - 02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,2076,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,2077,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,2078,<11
,03/14/21 - 03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,2079,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,2080,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,2081,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,2082,0
,11/29/20 - 12/05/20,,,0,,,Mariposa,,0,,,<11,,,,2478,
,04/11/21 - 04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,2083,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,2084,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,2085,0
,05/02/21 - 05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1000,2086,0
,05/09/21 - 05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1093,2087,0
,05/16/21 - 05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1202,2088,0
,05/23/21 - 05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1285,2089,0
,05/30/21 - 06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1308,2090,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,2091,0
,07/26/20 - 08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,2092,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,2093,0
,08/09/20 - 08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,2094,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,2095,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,2096,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,2097,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,2098,<11
,09/13/20 - 09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,2099,0
,09/20/20 - 09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,2100,<11
,09/27/20 - 10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,2101,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,2102,<11
,10/11/20 - 10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,2103,<11
,10/18/20 - 10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,2104,0
,10/25/20 - 10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,2105,0
,11/01/20 - 11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,2106,0
,11/08/20 - 11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,2107,0
,11/15/20 - 11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,2108,<11
,11/22/20 - 11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,2109,0
,11/29/20 - 12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,2110,0
,12/06/20 - 12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,2111,<11
,12/13/20 - 12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,2112,0
,12/20/20 - 12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,2113,<11
,12/27/20 - 01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,2114,0
