Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/14/21 - 03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,870,0
,03/21/21 - 03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,871,0
,03/28/21 - 04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,872,0
,04/04/21 - 04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,873,0
,04/11/21 - 04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,874,0
,04/18/21 - 04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,875,0
,04/25/21 - 05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,876,0
,05/02/21 - 05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,877,0
,05/09/21 - 05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,878,0
,07/19/20 - 07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,879,0
,07/26/20 - 08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,880,0
,08/02/20 - 08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,881,0
,08/09/20 - 08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,882,0
,08/16/20 - 08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,883,<11
,08/23/20 - 08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,884,0
,08/30/20 - 09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,885,0
,09/06/20 - 09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,886,0
,09/13/20 - 09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,887,0
,09/20/20 - 09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,888,0
,09/27/20 - 10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,889,0
,10/25/20 - 10/31/20,,,0,,,Glenn,,0,,,0,,,,936,
,10/04/20 - 10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,890,0
,10/11/20 - 10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,891,0
,10/18/20 - 10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,892,0
,10/25/20 - 10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,893,0
,11/01/20 - 11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,894,0
,11/08/20 - 11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,895,0
,11/15/20 - 11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,896,0
,11/22/20 - 11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,897,0
,11/29/20 - 12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,898,0
,12/06/20 - 12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,899,0
,12/13/20 - 12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,900,0
,12/20/20 - 12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,901,0
,12/27/20 - 01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,902,0
,01/03/21 - 01/09/21,,,0,,,Glenn,,0,,,0,,,,903,
,01/10/21 - 01/16/21,,,0,,,Glenn,,0,,,0,,,,904,
,01/17/21 - 01/23/21,,,0,,,Glenn,,0,,,0,,,,905,
,01/24/21 - 01/30/21,,,0,,,Glenn,,<11,,,<11,,,,906,
,01/31/21 - 02/06/21,,,<11,,,Glenn,,0,,,0,,,,907,
,02/07/21 - 02/13/21,,,0,,,Glenn,,0,,,0,,,,908,
,02/14/21 - 02/20/21,,,0,,,Glenn,,0,,,0,,,,909,
,02/21/21 - 02/27/21,,,0,,,Glenn,,0,,,0,,,,910,
,02/28/21 - 03/06/21,,,0,,,Glenn,,0,,,<11,,,,911,
,03/07/21 - 03/13/21,,,0,,,Glenn,,0,,,0,,,,912,
,03/14/21 - 03/20/21,,,0,,,Glenn,,0,,,0,,,,913,
12 personnel voluntarily vaccinated.,03/21/21 - 03/27/21,,,0,,,Glenn,,0,,,0,,,,914,
,03/28/21 - 04/03/21,,,0,,,Glenn,,0,,,0,,,,915,
,04/04/21 - 04/10/21,,,0,,,Glenn,,0,,,0,,,,916,
,04/11/21 - 04/17/21,,,0,,,Glenn,,0,,,0,,,,917,
,04/18/21 - 04/24/21,,,0,,,Glenn,,0,,,0,,,,918,
,04/25/21 - 05/01/21,,,0,,,Glenn,,0,,,0,,,,919,
,05/02/21 - 05/08/21,,,0,,,Glenn,,0,,,0,,,,920,
,05/09/21 - 05/15/21,,,0,,,Glenn,,0,,,0,,,,921,
,07/19/20 - 07/25/20,,,0,,,Glenn,,0,,,0,,,,922,
,07/26/20 - 08/01/20,,,0,,,Glenn,,0,,,0,,,,923,
,08/02/20 - 08/08/20,,,0,,,Glenn,,0,,,0,,,,924,
,08/09/20 - 08/15/20,,,0,,,Glenn,,0,,,0,,,,925,
,08/16/20 - 08/22/20,,,0,,,Glenn,,0,,,0,,,,926,
,08/23/20 - 08/29/20,,,0,,,Glenn,,0,,,0,,,,927,
,08/30/20 - 09/05/20,,,0,,,Glenn,,0,,,0,,,,928,
,09/06/20 - 09/12/20,,,0,,,Glenn,,0,,,0,,,,929,
,09/13/20 - 09/19/20,,,0,,,Glenn,,0,,,0,,,,930,
,09/20/20 - 09/26/20,,,0,,,Glenn,,0,,,0,,,,931,
,09/27/20 - 10/03/20,,,0,,,Glenn,,0,,,0,,,,932,
,10/04/20 - 10/10/20,,,0,,,Glenn,,0,,,0,,,,933,
,11/01/20 - 11/07/20,,,0,,,Glenn,,0,,,0,,,,937,
,11/08/20 - 11/14/20,,,0,,,Glenn,,0,,,0,,,,938,
,11/15/20 - 11/21/20,,,0,,,Glenn,,0,,,0,,,,939,
,11/22/20 - 11/28/20,,,0,,,Glenn,,0,,,0,,,,940,
,11/29/20 - 12/05/20,,,0,,,Glenn,,0,,,0,,,,941,
,12/06/20 - 12/12/20,,,0,,,Glenn,,0,,,0,,,,942,
,12/13/20 - 12/19/20,,,0,,,Glenn,,0,,,0,,,,943,
,12/20/20 - 12/26/20,,,0,,,Glenn,,0,,,0,,,,944,
,12/27/20 - 01/02/21,,,0,,,Glenn,,0,,,0,,,,945,
,01/24/21 - 01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,<11,,,,288,946,<11
,01/31/21 - 02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,947,<11
,02/14/21 - 02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,56,,0,0,,<11,0,303,948,<11
,02/21/21 - 02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,949,0
,02/28/21 - 03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,950,0
,03/21/21 - 03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,951,0
,04/11/21 - 04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,952,0
,07/19/20 - 07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,953,0
,07/26/20 - 08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,954,0
,08/09/20 - 08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,955,<11
,08/16/20 - 08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,956,0
,08/23/20 - 08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,957,0
,08/30/20 - 09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,958,0
,09/06/20 - 09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,959,0
,09/13/20 - 09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,960,0
,09/20/20 - 09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,961,0
,09/27/20 - 10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,962,<11
,01/10/21 - 01/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,964,
,01/17/21 - 01/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,965,
,02/07/21 - 02/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,966,
,03/07/21 - 03/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,967,
,03/14/21 - 03/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,968,
,03/28/21 - 04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,969,
,04/04/21 - 04/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,970,
,04/18/21 - 04/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,971,
,04/25/21 - 05/01/21,,,,No Data Reported,,Humboldt,,,,,,,,,972,
,05/02/21 - 05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,973,
,05/09/21 - 05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,974,
,08/02/20 - 08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,975,
,09/06/20 - 09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,976,
,10/04/20 - 10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,977,
,10/11/20 - 10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,978,
,10/18/20 - 10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,979,
,10/25/20 - 10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,980,
,11/01/20 - 11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,981,
,11/15/20 - 11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,982,
,11/22/20 - 11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,983,
,11/29/20 - 12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,984,
,12/06/20 - 12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,985,
,12/13/20 - 12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,986,
,12/20/20 - 12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,987,
,12/27/20 - 01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,988,
,01/03/21 - 01/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,989,
,01/10/21 - 01/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,990,
,01/17/21 - 01/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,991,
,01/24/21 - 01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,992,
,01/31/21 - 02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,993,
,02/07/21 - 02/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,994,
,02/14/21 - 02/20/21,,,0,,,Humboldt,,0,,,<11,,,,995,
,02/21/21 - 02/27/21,,,0,,,Humboldt,,0,,,<11,,,,996,
,02/28/21 - 03/06/21,,,0,,,Humboldt,,0,,,<11,,,,997,
,03/07/21 - 03/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,998,
,03/14/21 - 03/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,999,
,03/21/21 - 03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1000,
,03/28/21 - 04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1001,
,04/04/21 - 04/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,1002,
,04/11/21 - 04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1003,
,04/18/21 - 04/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,1004,
,04/25/21 - 05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1005,
,05/02/21 - 05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1006,
,05/09/21 - 05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1007,
,07/19/20 - 07/25/20,,,0,,,Humboldt,,0,,,0,,,,1008,
,07/26/20 - 08/01/20,,,0,,,Humboldt,,0,,,0,,,,1009,
,08/02/20 - 08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1010,
,08/09/20 - 08/15/20,,,0,,,Humboldt,,0,,,0,,,,1011,
,08/16/20 - 08/22/20,,,0,,,Humboldt,,0,,,0,,,,1012,
,08/23/20 - 08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1013,
,08/30/20 - 09/05/20,,,0,,,Humboldt,,0,,,0,,,,1014,
,09/06/20 - 09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1015,
,09/06/20 - 09/12/20,,,0,,,Humboldt,,0,,,0,,,,1016,
,09/13/20 - 09/19/20,,,0,,,Humboldt,,0,,,0,,,,1017,
,09/20/20 - 09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1018,
,09/27/20 - 10/03/20,,,0,,,Humboldt,,0,,,0,,,,1019,
,10/04/20 - 10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1020,
,10/11/20 - 10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1021,
,10/18/20 - 10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1022,
,10/25/20 - 10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1023,
,11/01/20 - 11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1024,
,11/15/20 - 11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1025,
,11/22/20 - 11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1026,
,11/29/20 - 12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1027,
,12/06/20 - 12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1028,
,12/13/20 - 12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1029,
,12/20/20 - 12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1030,
,12/27/20 - 01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1031,
,01/03/21 - 01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1032,0
,01/10/21 - 01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1033,0
,01/17/21 - 01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1034,0
,01/24/21 - 01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1035,0
,01/31/21 - 02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1036,0
,02/07/21 - 02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1037,0
,02/14/21 - 02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1038,0
,02/21/21 - 02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1039,0
,02/28/21 - 03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1040,0
,03/07/21 - 03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1041,0
,03/14/21 - 03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1042,0
,03/21/21 - 03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1043,0
,03/28/21 - 04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1044,0
,04/04/21 - 04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1045,0
,04/11/21 - 04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1046,0
,04/18/21 - 04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1047,0
,04/25/21 - 05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1048,0
,05/02/21 - 05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1049,0
,05/09/21 - 05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1050,0
,07/19/20 - 07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1051,0
,07/26/20 - 08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1052,0
,08/02/20 - 08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1053,0
,08/09/20 - 08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1054,0
,08/16/20 - 08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1055,0
,08/23/20 - 08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1056,0
,08/30/20 - 09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1057,0
,09/06/20 - 09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1058,0
,09/13/20 - 09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1059,0
,09/20/20 - 09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1060,0
,09/27/20 - 10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1061,0
,10/04/20 - 10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1062,0
,10/11/20 - 10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,0,1063,0
,10/18/20 - 10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1064,0
,10/25/20 - 10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1065,0
,11/01/20 - 11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1066,0
,11/08/20 - 11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1067,0
,11/15/20 - 11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1068,0
,11/22/20 - 11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1069,0
,11/29/20 - 12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1070,0
,12/06/20 - 12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1071,0
,12/13/20 - 12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1072,0
,12/20/20 - 12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1073,0
,12/27/20 - 01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1074,0
,01/03/21 - 01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1075,0
,01/10/21 - 01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1076,0
,01/17/21 - 01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1077,0
,01/24/21 - 01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1078,0
,01/31/21 - 02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1079,<11
,02/07/21 - 02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1080,0
,02/14/21 - 02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1081,0
,02/21/21 - 02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1082,0
,02/28/21 - 03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1083,0
,03/07/21 - 03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1084,0
,03/14/21 - 03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1085,0
,03/21/21 - 03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1086,0
,08/09/20 - 08/15/20,,,0,,,Imperial,,0,,,<11,,,,1183,
,03/28/21 - 04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1087,0
,04/04/21 - 04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1088,0
,04/11/21 - 04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1089,0
,04/18/21 - 04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1090,0
,04/25/21 - 05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1091,0
,05/02/21 - 05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1092,0
,05/09/21 - 05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1093,0
,07/19/20 - 07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1094,0
,07/26/20 - 08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1095,0
,08/02/20 - 08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1096,0
,08/09/20 - 08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1097,0
,08/16/20 - 08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1098,0
,08/23/20 - 08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1099,0
,08/30/20 - 09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1100,<11
,09/06/20 - 09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1101,<11
,09/13/20 - 09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1102,<11
,09/20/20 - 09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1103,0
,09/27/20 - 10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1104,0
,10/04/20 - 10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1105,0
,10/11/20 - 10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,0,1106,0
,10/18/20 - 10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1107,0
,10/25/20 - 10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1108,0
,11/01/20 - 11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1109,<11
,11/08/20 - 11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1110,0
,11/15/20 - 11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1111,<11
,11/22/20 - 11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1112,0
,11/29/20 - 12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1113,0
,12/06/20 - 12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1114,<11
,12/13/20 - 12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1115,<11
,12/20/20 - 12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1116,<11
,12/27/20 - 01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1117,0
,01/03/21 - 01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1118,0
,01/10/21 - 01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1119,0
,01/17/21 - 01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1120,0
,01/24/21 - 01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1121,0
,01/31/21 - 02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1122,0
,02/07/21 - 02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1123,0
,02/14/21 - 02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1124,0
,02/21/21 - 02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1125,0
,02/28/21 - 03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1126,<11
,03/07/21 - 03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1127,0
,03/14/21 - 03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1128,0
,03/21/21 - 03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1129,0
,03/28/21 - 04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1130,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1131,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1132,0
,04/11/21 - 04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1133,0
