Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1460,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1461,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1462,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1463,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1464,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1465,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1466,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1467,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1468,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1469,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1470,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1471,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1472,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1473,12
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1576,
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1474,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1475,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1476,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1477,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1478,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1479,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1480,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1481,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1482,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1483,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,"2,546",1484,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,"2,520",1485,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,"2,544",1486,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,539",1487,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,"2,477",1488,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,"2,471",1489,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,"2,524",1490,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,"2,535",1491,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,"2,550",1492,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,"2,546",1493,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,"2,527",1494,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,"2,541",1495,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,"2,524",1496,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,"2,711",1497,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,"2,612",1498,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,716",1499,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,"2,706",1500,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,"2,737",1501,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,"2,754",1502,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,"2,772",1503,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,"2,764",1504,<11
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,"2,630",1505,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,"2,794",1506,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,694",1507,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,"2,465",1508,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,"2,531",1509,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,681",1510,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,"2,593",1511,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,"2,527",1512,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,"2,597",1513,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,615",1514,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,"2,626",1515,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,"2,630",1516,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,637",1517,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,"2,621",1518,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,,"2,637",1519,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,,"2,611",1520,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,,"2,653",1521,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,"2,658",1522,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,,"2,587",1523,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,,"2,602",1524,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,,"2,607",1525,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,,"2,617",1526,0
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1577,
,12/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,0,,,,,"2,643",1527,0
,12/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,0,,,,,"2,598",1528,<11
,12/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,422,,0,,,,,"2,553",1529,0
,01/01/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,341,,0,,,,,"2,561",1530,0
,01/08/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,520",1531,<11
,01/15/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,473,,0,,,,,"2,558",1532,49
,01/22/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,397,,<11,,,,,"2,529",1533,23
,01/29/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,500,,<11,,,,,"2,584",1534,0
,02/05/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,469,,<11,,,,,"2,600",1535,15
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1536,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1537,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1538,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1539,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1540,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1541,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1542,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1543,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1544,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1545,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1546,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1547,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1548,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1549,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1550,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1551,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1552,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1553,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1554,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1555,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1556,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1557,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1558,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1559,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1560,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1561,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1562,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1563,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1564,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1565,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1566,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1567,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1568,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1569,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1570,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1571,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1572,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1573,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1574,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1575,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1578,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1579,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1580,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1581,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1582,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1583,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1584,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1585,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1586,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1587,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1588,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1589,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1590,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1591,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1592,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1593,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1594,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1595,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1596,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1597,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1598,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1599,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1600,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1601,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1602,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1603,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1604,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1605,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1606,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1607,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1608,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,1609,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1610,
,12/11/21,,,0,,,Fresno,,0,,,220,,,,1611,
,12/18/21,,,0,,,Fresno,,0,,,205,,,,1612,
,12/25/21,,,0,,,Fresno,,<11,,,211,,,,1613,
,01/01/22,,,0,,,Fresno,,<11,,,202,,,,1614,
,01/08/22,,,0,,,Fresno,,28,,,278,,,,1615,
,01/15/22,,,0,,,Fresno,,26,,,322,,,,1616,
,01/22/22,,,<11,,,Fresno,,<11,,,272,,,,1617,
,01/29/22,,,<11,,,Fresno,,<11,,,258,,,,1618,
,02/05/22,,,<11,,,Fresno,,<11,,,214,,,,1619,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1620,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1621,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1622,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1623,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1624,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1625,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1626,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1627,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1628,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1629,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1630,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1631,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1632,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1633,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1634,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1635,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1636,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1637,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1638,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1639,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1640,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1641,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1642,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1643,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1644,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1645,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1646,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1647,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1648,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1649,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1650,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1651,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1652,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1653,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1654,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1655,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1656,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1657,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1658,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1659,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1660,0
,07/10/21,,,0,,,Glenn,,0,,,0,,,,1750,
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1661,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1662,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1663,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1664,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1665,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1666,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1667,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1668,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1669,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1670,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1671,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1672,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1673,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1674,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1675,0
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1676,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1677,0
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1678,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1679,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1680,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1681,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1682,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1683,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1684,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0,71,1685,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1686,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1687,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1688,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1689,0
,11/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1690,0
,12/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,80,1691,0
,07/17/21,,,0,,,Glenn,,0,,,0,,,,1751,
,12/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1692,0
,12/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1693,0
,12/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1694,0
,01/01/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1695,0
,01/08/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1696,0
,01/15/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1697,0
,01/22/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1698,0
,01/29/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,0,69,1699,<11
,02/05/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,<11,0,,0,0,70,1700,0
,07/25/20,,,0,,,Glenn,,0,,,0,,,,1701,
,08/01/20,,,0,,,Glenn,,0,,,0,,,,1702,
,08/08/20,,,0,,,Glenn,,0,,,0,,,,1703,
,08/15/20,,,0,,,Glenn,,0,,,0,,,,1704,
,08/22/20,,,0,,,Glenn,,0,,,0,,,,1705,
,08/29/20,,,0,,,Glenn,,0,,,0,,,,1706,
,09/05/20,,,0,,,Glenn,,0,,,0,,,,1707,
,09/12/20,,,0,,,Glenn,,0,,,0,,,,1708,
,09/19/20,,,0,,,Glenn,,0,,,0,,,,1709,
,09/26/20,,,0,,,Glenn,,0,,,0,,,,1710,
,10/03/20,,,0,,,Glenn,,0,,,0,,,,1711,
,10/10/20,,,0,,,Glenn,,0,,,0,,,,1712,
,10/17/20,,,0,,,Glenn,,0,,,0,,,,1713,
,10/24/20,,,0,,,Glenn,,0,,,0,,,,1714,
,10/31/20,,,0,,,Glenn,,0,,,0,,,,1715,
,11/07/20,,,0,,,Glenn,,0,,,0,,,,1716,
,11/14/20,,,0,,,Glenn,,0,,,0,,,,1717,
,11/21/20,,,0,,,Glenn,,0,,,0,,,,1718,
,11/28/20,,,0,,,Glenn,,0,,,0,,,,1719,
,12/05/20,,,0,,,Glenn,,0,,,0,,,,1720,
,12/12/20,,,0,,,Glenn,,0,,,0,,,,1721,
,12/19/20,,,0,,,Glenn,,0,,,0,,,,1722,
,01/02/21,,,0,,,Glenn,,0,,,0,,,,1723,
,01/09/21,,,0,,,Glenn,,0,,,0,,,,1724,
,01/16/21,,,0,,,Glenn,,0,,,0,,,,1725,
,01/23/21,,,0,,,Glenn,,0,,,0,,,,1726,
,01/30/21,,,0,,,Glenn,,<11,,,<11,,,,1727,
,02/06/21,,,<11,,,Glenn,,0,,,0,,,,1728,
,02/13/21,,,0,,,Glenn,,0,,,0,,,,1729,
,02/20/21,,,0,,,Glenn,,0,,,0,,,,1730,
,02/27/21,,,0,,,Glenn,,0,,,0,,,,1731,
,03/06/21,,,0,,,Glenn,,0,,,<11,,,,1732,
,03/13/21,,,0,,,Glenn,,0,,,0,,,,1733,
,03/20/21,,,0,,,Glenn,,0,,,0,,,,1734,
12 personnel voluntarily vaccinated.,03/27/21,,,0,,,Glenn,,0,,,0,,,,1735,
,04/03/21,,,0,,,Glenn,,0,,,0,,,,1736,
,04/10/21,,,0,,,Glenn,,0,,,0,,,,1737,
,04/17/21,,,0,,,Glenn,,0,,,0,,,,1738,
,04/24/21,,,0,,,Glenn,,0,,,0,,,,1739,
,05/01/21,,,0,,,Glenn,,0,,,0,,,,1740,
,05/08/21,,,0,,,Glenn,,0,,,0,,,,1741,
,05/15/21,,,0,,,Glenn,,0,,,0,,,,1742,
,05/22/21,,,0,,,Glenn,,0,,,0,,,,1743,
,05/29/21,,,0,,,Glenn,,0,,,0,,,,1744,
,06/05/21,,,0,,,Glenn,,0,,,0,,,,1745,
,06/12/21,,,0,,,Glenn,,0,,,0,,,,1746,
,06/19/21,,,0,,,Glenn,,0,,,0,,,,1747,
,06/26/21,,,0,,,Glenn,,0,,,0,,,,1748,
,07/03/21,,,0,,,Glenn,,0,,,0,,,,1749,
,07/24/21,,,0,,,Glenn,,0,,,0,,,,1752,
,07/31/21,,,0,,,Glenn,,0,,,0,,,,1753,
,08/07/21,,,0,,,Glenn,,0,,,0,,,,1754,
,08/14/21,,,0,,,Glenn,,0,,,0,,,,1755,
,08/21/21,,,0,,,Glenn,,0,,,0,,,,1756,
,08/28/21,,,0,,,Glenn,,0,,,0,,,,1757,
,09/04/21,,,0,,,Glenn,,0,,,0,,,,1758,
,09/11/21,,,0,,,Glenn,,0,,,<11,,,,1759,
,09/18/21,,,0,,,Glenn,,0,,,13,,,,1760,
,09/25/21,,,0,,,Glenn,,0,,,<11,,,,1761,
,10/02/21,,,0,,,Glenn,,0,,,<11,,,,1762,
,10/09/21,,,0,,,Glenn,,0,,,7,,,,1763,
,10/16/21,,,0,,,Glenn,,0,,,<11,,,,1764,
,10/23/21,,,0,,,Glenn,,<11,,,<11,,,,1765,
,10/30/21,,,<11,,,Glenn,,0,,,<11,,,,1766,
,11/06/21,,,0,,,Glenn,,0,,,<11,,,,1767,
,11/13/21,,,0,,,Glenn,,0,,,<11,,,,1768,
,11/20/21,,,0,,,Glenn,,0,,,<11,,,,1769,
