Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
3/5/2022,,,,0,,,,,Kings,,0,,,20,4025,,
3/12/2022,449,Kings County Jail Facility,0,,0,,,,Kings,,,17,0,,4026,,0
3/12/2022,,,,0,,,,,Kings,,0,,,16,4027,,
3/19/2022,447,Kings County Jail Facility,0,,0,,,,Kings,,,29,0,,4028,,0
3/19/2022,,,,0,,,,,Kings,,0,,,20,4029,,
3/26/2022,449,Kings County Jail Facility,0,,0,,,,Kings,,,37,0,,4030,,0
3/26/2022,,,,0,,,,,Kings,,0,,,16,4031,,
4/2/2022,443,Kings County Jail Facility,0,,0,,,,Kings,,,29,0,,4032,,0
4/2/2022,,,,0,,,,,Kings,,0,,,20,4033,,
4/9/2022,452,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4034,,0
4/9/2022,,,,0,,,,,Kings,,0,,,22,4035,,
4/16/2022,455,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4036,,0
4/16/2022,,,,0,,,,,Kings,,0,,,19,4037,,
4/23/2022,463,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,4038,,0
4/23/2022,,,,0,,,,,Kings,,0,,,28,4039,,
4/30/2022,465,Kings County Jail Facility,0,,0,,,,Kings,,,21,0,,4040,,0
4/30/2022,,,,0,,,,,Kings,,0,,,26,4041,,
5/7/2022,463,Kings County Jail Facility,0,,0,,,,Kings,,,41,0,,4042,,0
5/7/2022,,,,0,,,,,Kings,,0,,,31,4043,,
5/14/2022,453,Kings County Jail Facility,0,,0,,,,Kings,,,33,0,,4044,,0
5/14/2022,,,,0,,,,,Kings,,<11,,,26,4045,,
5/21/2022,451,Kings County Jail Facility,0,,0,,,,Kings,,,27,0,,4046,,<11
5/21/2022,,,,<11,,,,,Kings,,0,,,27,4047,,
5/28/2022,448,Kings County Jail Facility,0,,0,,,,Kings,,,47,0,,4048,,<11
5/28/2022,,,,<11,,,,,Kings,,<11,,,34,4049,,
6/4/2022,457,Kings County Jail Facility,0,,0,,,,Kings,,,28,0,,4050,,<11
6/4/2022,,,,<11,,,,,Kings,,<11,,,32,4051,,
6/11/2022,432,Kings County Jail Facility,0,,0,,,,Kings,,,36,0,,4052,,0
6/11/2022,,,,<11,,,,,Kings,,<11,,,33,4053,,
6/18/2022,437,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4054,,0
6/18/2022,,,,<11,,,,,Kings,,0,,,31,4055,,
6/25/2022,439,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4056,,0
6/25/2022,,,,<11,,,,,Kings,,<11,,,30,4057,,
7/2/2022,436,Kings County Jail Facility,0,,0,,,,Kings,,,42,0,,4058,,0
7/2/2022,,,,0,,,,,Kings,,<11,,,31,4059,,
7/16/2022,442,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4062,,<11
7/16/2022,,,,<11,,,,,Kings,,<11,,,34,4063,,
7/23/2022,438,Kings County Jail Facility,0,,0,,,,Kings,,,87,<11,,4064,,31
7/23/2022,,,,<11,,,,,Kings,,<11,,,31,4065,,
7/30/2022,438,Kings County Jail Facility,0,,0,,,,Kings,,,53,<11,,4066,,<11
7/30/2022,,,,<11,,,,,Kings,,0,,,29,4067,,
8/6/2022,446,Kings County Jail Facility,0,,0,,,,Kings,0,,41,<11,,4068,,<11
8/6/2022,,,,0,,,,,Kings,,<11,,,23,4069,,
8/13/2022,441,Kings County Jail Facility,0,,0,,,,Kings,,,36,<11,,4070,,<11
8/13/2022,,,,<11,,,,,Kings,,<11,,,29,4071,,
8/20/2022,432,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4072,,0
8/20/2022,,,,<11,,,,,Kings,,<11,,,19,4073,,
8/27/2022,441,Kings County Jail Facility,0,,0,,,,Kings,,,81,0,,4074,,<11
8/27/2022,,,,<11,,,,,Kings,,<11,,,27,4075,,
9/3/2022,451,Kings County Jail Facility,0,,0,,,,Kings,,,38,<11,,4076,,<11
9/3/2022,,,,<11,,,,,Kings,,0,,,21,4077,,
9/10/2022,464,Kings County Jail Facility,0,,0,,,,Kings,,,34,0,,4078,,0
9/10/2022,,,,0,,,,,Kings,,0,,,22,4079,,
9/17/2022,457,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4080,,0
9/17/2022,,,,0,,,,,Kings,,0,,,14,4081,,
9/24/2022,456,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4082,,0
9/24/2022,,,,0,,,,,Kings,,0,,,0,4083,,
7/25/2020,169,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4084,,0
7/25/2020,,,,0,,,,,Lake,,0,,,0,4085,,
8/1/2020,170,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4086,,0
8/1/2020,,,,0,,,,,Lake,,0,,,0,4087,,
8/8/2020,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4088,,0
8/8/2020,,,,0,,,,,Lake,,0,,,0,4089,,
8/15/2020,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,4090,,0
8/15/2020,,,,0,,,,,Lake,,0,,,0,4091,,
8/22/2020,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,4092,,0
8/22/2020,,,,0,,,,,Lake,,0,,,0,4093,,
8/29/2020,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4094,,0
8/29/2020,,,,0,,,,,Lake,,0,,,0,4095,,
9/5/2020,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4096,,0
9/5/2020,,,,0,,,,,Lake,,0,,,0,4097,,
9/12/2020,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,4098,,0
9/12/2020,,,,0,,,,,Lake,,0,,,<11,4099,,
9/19/2020,183,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,30,<11,,4100,,<11
9/19/2020,,,,0,,,,,Lake,,0,,,<11,4101,,
9/26/2020,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,4102,,0
9/26/2020,,,,0,,,,,Lake,,0,,,<11,4103,,
10/3/2020,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,4104,,0
10/3/2020,,,,0,,,,,Lake,,0,,,<11,4105,,
1/16/2021,,,,U,,,,,Los Angeles,,18,,,<11,4747,,
10/10/2020,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4106,,0
10/10/2020,,,,0,,,,,Lake,,0,,,<11,4107,,
10/17/2020,,No Data Reported,,,,,,,Lake,,,,,,4108,,
10/17/2020,,,,,,,,,Lake,,,,,No Data Reported,4109,,
10/24/2020,188,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,0,,38,0,,4110,,<11
10/24/2020,,,,0,,,,,Lake,,0,,,12,4111,,
10/31/2020,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,36,0,,4112,,14
10/31/2020,,,,0,,,,,Lake,,0,,,14,4113,,
11/7/2020,195,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,62,12,,4114,,<11
11/7/2020,,,,0,,,,,Lake,,<11,,,50,4115,,
11/14/2020,193,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,143,<11,,4116,,0
11/14/2020,,,,<11,,,,,Lake,,0,,,17,4117,,
11/21/2020,194,Lake County Hill Road Facility,0,,0,,16,0,Lake,,,84,<11,,4118,,16
11/21/2020,,,,<11,,,,,Lake,,0,,,<11,4119,,
11/28/2020,204,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,<11,,50,16,,4120,,<11
11/28/2020,,,,0,,,,,Lake,,0,,,<11,4121,,
12/5/2020,209,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,<11,11,,4122,,<11
12/5/2020,,,,0,,,,,Lake,,0,,,<11,4123,,
12/12/2020,212,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,93,<11,,4124,,0
12/12/2020,,,,0,,,,,Lake,,0,,,<11,4125,,
12/19/2020,199,Lake County Hill Road Facility,0,,0,,0,<11,Lake,<11,,136,<11,,4126,,<11
12/19/2020,,,,0,,,,,Lake,,0,,,<11,4127,,
12/26/2020,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,13,0,,4128,,0
12/26/2020,,,,0,,,,,Lake,,0,,,0,4129,,
1/2/2021,199,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,11,0,,4130,,<11
1/2/2021,,,,0,,,,,Lake,,0,,,<11,4131,,
1/9/2021,193,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,<11,0,,4132,,<11
1/9/2021,,,,0,,,,,Lake,,0,,,<11,4133,,
1/16/2021,201,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,55,0,,4134,,<11
1/16/2021,,,,<11,,,,,Lake,,<11,,,18,4135,,
1/23/2021,199,Lake County Hill Road Facility,0,,0,,,0,Lake,0,,<11,0,,4136,,<11
1/23/2021,,,,0,,,,,Lake,,0,,,0,4137,,
1/30/2021,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,,,29,0,,4138,,<11
1/30/2021,,,,0,,,,,Lake,,0,,,0,4139,,
2/6/2021,227,Lake County Hill Road Facility,0,,0,,17,<11,Lake,<11,,51,0,,4140,,17
2/6/2021,,,,0,,,,,Lake,,0,,,0,4141,,
2/13/2021,174,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,54,<11,,4142,,12
2/13/2021,,,,,,,,,Lake,,,,,No Data Reported,4143,,
2/20/2021,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4144,,0
2/20/2021,,,,<11,,,,,Lake,,<11,,,<11,4145,,
2/27/2021,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4146,,0
2/27/2021,,,,<11,,,,,Lake,,0,,,<11,4147,,
1/2/2021,,No Data Reported,,,,,,,Madera,,,,,,5497,,
3/6/2021,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,29,0,,4148,,0
3/6/2021,,,,0,,,,,Lake,,0,,,<11,4149,,
3/13/2021,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,4150,,0
3/13/2021,,,,0,,,,,Lake,,0,,,0,4151,,
3/20/2021,184,Lake County Hill Road Facility,0,,0,,0,0,Lake,,,55,0,,4152,,0
3/20/2021,,,,0,,,,,Lake,,0,,,<11,4153,,
3/27/2021,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4154,,0
3/27/2021,,,,0,,,,,Lake,,0,,,<11,4155,,
4/3/2021,179,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,14,0,,4156,,0
4/3/2021,,,,0,,,,,Lake,,0,,,0,4157,,
4/10/2021,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,12,0,,4158,,0
4/10/2021,,,,0,,,,,Lake,,0,,,0,4159,,
4/17/2021,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,21,0,,4160,,0
4/17/2021,,,,0,,,,,Lake,,0,,,0,4161,,
4/24/2021,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,16,0,,4162,,0
4/24/2021,,,,0,,,,,Lake,,0,,,0,4163,,
5/1/2021,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,4164,,0
5/1/2021,,,,0,,,,,Lake,,0,,,0,4165,,
5/8/2021,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,58,0,,4166,,0
5/8/2021,,,,0,,,,,Lake,,0,,,0,4167,,
5/15/2021,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,27,0,,4168,,0
5/15/2021,,,,0,,,,,Lake,,0,,,0,4169,,
5/22/2021,171,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4170,,0
5/22/2021,,,,0,,,,,Lake,,0,,,0,4171,,
5/29/2021,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,4172,,0
5/29/2021,,,,0,,,,,Lake,,0,,,0,4173,,
6/5/2021,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4174,,0
6/5/2021,,,,0,,,,,Lake,,<11,,,<11,4175,,
6/12/2021,166,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,4176,,0
6/12/2021,,,,<11,,,,,Lake,,0,,,0,4177,,
6/19/2021,153,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4178,,0
6/19/2021,,,,0,,,,,Lake,,0,,,0,4179,,
6/26/2021,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,0,0,,4180,,0
6/26/2021,,,,0,,,,,Lake,,0,,,0,4181,,
7/3/2021,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,4182,,0
7/3/2021,,,,0,,,,,Lake,,<11,,,<11,4183,,
7/10/2021,148,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4184,,0
7/10/2021,,,,0,,,,,Lake,,<11,,,<11,4185,,
7/17/2021,146,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,4186,,0
7/17/2021,,,,<11,,,,,Lake,,0,,,<11,4187,,
7/24/2021,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,4188,,0
7/24/2021,,,,0,,,,,Lake,,0,,,0,4189,,
7/31/2021,174,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,39,0,,4190,,0
7/31/2021,,,,0,,,,,Lake,,0,,,<11,4191,,
8/7/2021,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,63,0,,4192,,<11
8/7/2021,,,,0,,,,,Lake,,0,,,<11,4193,,
8/14/2021,,No Data Reported,,,,,,,Lake,,,,,,4194,,
8/14/2021,,,,,,,,,Lake,,,,,No Data Reported,4195,,
8/21/2021,,No Data Reported,,,,,,,Lake,,,,,,4196,,
8/21/2021,,,,,,,,,Lake,,,,,No Data Reported,4197,,
8/28/2021,185,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,44,<11,,4198,,<11
8/28/2021,,,,<11,,,,,Lake,,<11,,,50,4199,,
9/4/2021,196,Lake County Hill Road Facility,0,,0,,18,0,Lake,0,,90,<11,,4200,,<11
9/4/2021,,,,<11,,,,,Lake,,0,,,50,4201,,
9/11/2021,185,Lake County Hill Road Facility,0,,0,,20,0,Lake,0,,109,<11,,4202,,<11
9/11/2021,,,,0,,,,,Lake,,<11,,,50,4203,,
9/18/2021,189,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,90,<11,,4204,,<11
9/18/2021,,,,<11,,,,,Lake,,0,,,50,4205,,
9/25/2021,203,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,4206,,0
9/25/2021,,,,0,,,,,Lake,,<11,,,50,4207,,
10/2/2021,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,4208,,<11
10/2/2021,,,,<11,,,,,Lake,,0,,,50,4209,,
10/9/2021,192,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,40,0,,4210,,<11
10/9/2021,,,,,,,,,Lake,,,,,No Data Reported,4211,,
10/16/2021,203,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,61,0,,4212,,<11
10/16/2021,,,,<11,,,,,Lake,,<11,,,<11,4213,,
10/23/2021,192,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,46,0,,4214,,0
10/23/2021,,,,<11,,,,,Lake,,0,,,18,4215,,
10/30/2021,197,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,36,0,,4216,,<11
10/30/2021,,,,0,,,,,Lake,,0,,,<11,4217,,
11/6/2021,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,4218,,0
11/6/2021,,,,0,,,,,Lake,,0,,,<11,4219,,
11/13/2021,189,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,4220,,0
11/13/2021,,,,0,,,,,Lake,,0,,,<11,4221,,
11/20/2021,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,28,0,,4222,,0
11/20/2021,,,,0,,,,,Lake,,0,,,14,4223,,
11/27/2021,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,47,0,,4224,,0
11/27/2021,,,,0,,,,,Lake,,0,,,<11,4225,,
12/4/2021,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4226,,0
12/4/2021,,,,0,,,,,Lake,,0,,,<11,4227,,
12/11/2021,178,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,4228,,0
12/11/2021,,,,0,,,,,Lake,,0,,,<11,4229,,
12/18/2021,161,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4230,,0
12/18/2021,,,,0,,,,,Lake,,0,,,<11,4231,,
12/25/2021,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,4232,,0
12/25/2021,,,,0,,,,,Lake,,0,,,<11,4233,,
7/3/2021,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4410,,0
1/1/2022,164,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,4234,,0
1/1/2022,,,,0,,,,,Lake,,<11,,,<11,4235,,
1/8/2022,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,4236,,0
1/8/2022,,,,0,,,,,Lake,,<11,,,<11,4237,,
1/15/2022,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,4238,,0
1/15/2022,,,,<11,,,,,Lake,,<11,,,18,4239,,
1/22/2022,195,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,52,0,,4240,,<11
1/22/2022,,,,<11,,,,,Lake,,<11,,,16,4241,,
1/29/2022,210,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,106,<11,,4242,,<11
1/29/2022,,,,<11,,,,,Lake,,0,,,16,4243,,
2/5/2022,214,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,97,0,,4244,,<11
2/5/2022,,,,0,,,,,Lake,,0,,,14,4245,,
2/12/2022,206,Lake County Hill Road Facility,0,,0,,27,<11,Lake,0,,83,<11,,4246,,27
2/12/2022,,,,0,,,,,Lake,,<11,,,17,4247,,
2/19/2022,207,Lake County Hill Road Facility,0,,0,,24,<11,Lake,0,,130,16,,4248,,24
2/19/2022,,,,<11,,,,,Lake,,<11,,,15,4249,,
2/26/2022,212,Lake County Hill Road Facility,0,,0,,11,0,Lake,0,,106,15,,4250,,<11
2/26/2022,,,,<11,,,,,Lake,,<11,,,17,4251,,
3/5/2022,211,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,66,11,,4252,,0
3/5/2022,,,,<11,,,,,Lake,,0,,,16,4253,,
3/12/2022,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4254,,0
3/12/2022,,,,0,,,,,Lake,,0,,,14,4255,,
3/19/2022,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4256,,0
3/19/2022,,,,0,,,,,Lake,,0,,,15,4257,,
3/26/2022,213,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,56,0,,4258,,0
3/26/2022,,,,0,,,,,Lake,,0,,,15,4259,,
4/2/2022,214,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,56,0,,4260,,0
4/2/2022,,,,0,,,,,Lake,,0,,,16,4261,,
4/9/2022,216,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,62,0,,4262,,<11
4/9/2022,,,,0,,,,,Lake,,0,,,16,4263,,
4/16/2022,217,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4264,,0
4/16/2022,,,,0,,,,,Lake,,0,,,15,4265,,
4/23/2022,222,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4266,,0
4/23/2022,,,,0,,,,,Lake,,0,,,16,4267,,
4/30/2022,223,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,61,0,,4268,,0
4/30/2022,,,,0,,,,,Lake,,0,,,16,4269,,
5/7/2022,U,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4270,,0
5/7/2022,,,,0,,,,,Lake,,0,,,16,4271,,
5/14/2022,228,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,4272,,0
5/14/2022,,,,0,,,,,Lake,,0,,,16,4273,,
5/21/2022,U,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,66,0,,4274,,<11
5/21/2022,,,,<11,,,,,Lake,,<11,,,16,4275,,
7/3/2021,,,,0,,,,,Lassen,,0,,,0,4411,,
5/28/2022,232,Lake County Hill Road Facility,0,,0,,,<11,Lake,0,,0,0,,4276,,<11
5/28/2022,,,,<11,,,,,Lake,,<11,,,16,4277,,
6/4/2022,,No Data Reported,,,,,,,Lake,,,,,,4278,,
6/4/2022,,,,,,,,,Lake,,,,,No Data Reported,4279,,
6/11/2022,230,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,68,<11,,4280,,<11
6/11/2022,,,,<11,,,,,Lake,,<11,,,16,4281,,
6/18/2022,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,56,<11,,4282,,<11
6/18/2022,,,,<11,,,,,Lake,,0,,,16,4283,,
6/25/2022,223,Lake County Hill Road Facility,0,,0,,,0,Lake,<11,,47,<11,,4284,,<11
6/25/2022,,,,0,,,,,Lake,,<11,,,16,4285,,
7/2/2022,,No Data Reported,,,,,,,Lake,,,,,,4286,,
7/2/2022,,,,,,,,,Lake,,,,,No Data Reported,4287,,
7/9/2022,,No Data Reported,,,,,,,Lake,,,,,,4288,,
7/9/2022,,,,,,,,,Lake,,,,,No Data Reported,4289,,
7/16/2022,213,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,63,0,,4290,,<11
7/16/2022,,,,0,,,,,Lake,,<11,,,16,4291,,
7/23/2022,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,44,0,,4292,,0
7/23/2022,,,,<11,,,,,Lake,,<11,,,<11,4293,,
7/30/2022,213,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,67,0,,4294,,0
7/30/2022,,,,<11,,,,,Lake,,<11,,,16,4295,,
8/6/2022,218,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,83,0,,4296,,<11
8/6/2022,,,,<11,,,,,Lake,,<11,,,16,4297,,
8/13/2022,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,80,<11,,4298,,<11
8/13/2022,,,,0,,,,,Lake,,0,,,16,4299,,
8/20/2022,U,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,47,0,,4300,,<11
8/20/2022,,,,0,,,,,Lake,,0,,,16,4301,,
8/27/2022,,No Data Reported,,,,,,,Lake,,,,,,4302,,
8/27/2022,,,,,,,,,Lake,,,,,No Data Reported,4303,,
9/3/2022,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,57,0,,4304,,0
9/3/2022,,,,0,,,,,Lake,,0,,,16,4305,,
9/10/2022,209,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,65,0,,4306,,0
9/10/2022,,,,0,,,,,Lake,,0,,,16,4307,,
9/17/2022,MORRIS,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,64,0,,4308,,0
9/17/2022,,,,0,,,,,Lake,,0,,,16,4309,,
9/24/2022,U,Lake County Hill Road Facility,0,,0,0,0,0,Lake,0,,70,0,,4310,,0
9/24/2022,,,,0,,,,,Lake,,0,,,16,4311,0,
7/25/2020,98,Lassen Adult Detention Facility,0,,0,,,<11,Lassen,,,13,<11,,4312,,<11
7/25/2020,,,,0,,,,,Lassen,,0,,,14,4313,,
8/1/2020,99,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,20,0,,4314,,0
8/1/2020,,,,0,,,,,Lassen,,0,,,<11,4315,,
8/8/2020,106,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4316,,0
8/8/2020,,,,0,,,,,Lassen,,0,,,0,4317,,
8/15/2020,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4318,,0
8/15/2020,,,,0,,,,,Lassen,,0,,,<11,4319,,
7/10/2021,124,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4412,,0
8/22/2020,104,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4320,,0
8/22/2020,,,,0,,,,,Lassen,,0,,,0,4321,,
8/29/2020,109,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4322,,0
8/29/2020,,,,0,,,,,Lassen,,0,,,0,4323,,
9/5/2020,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4324,,0
9/5/2020,,,,0,,,,,Lassen,,0,,,<11,4325,,
9/12/2020,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4326,,0
9/12/2020,,,,0,,,,,Lassen,,0,,,0,4327,,
9/19/2020,116,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4328,,0
9/19/2020,,,,0,,,,,Lassen,,0,,,<11,4329,,
9/26/2020,117,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,11,0,,4330,,0
9/26/2020,,,,0,,,,,Lassen,,0,,,0,4331,,
10/3/2020,123,Lassen Adult Detention Facility,0,,0,,<11,<11,Lassen,0,,<11,0,,4332,,<11
10/3/2020,,,,0,,,,,Lassen,,0,,,0,4333,,
10/10/2020,128,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4334,,<11
10/10/2020,,,,0,,,,,Lassen,,0,,,<11,4335,,
10/17/2020,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4336,,0
10/17/2020,,,,0,,,,,Lassen,,0,,,0,4337,,
10/24/2020,134,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4338,,0
10/24/2020,,,,0,,,,,Lassen,,0,,,<11,4339,,
10/31/2020,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4340,,0
10/31/2020,,,,0,,,,,Lassen,,0,,,0,4341,,
11/7/2020,128,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4342,,0
11/7/2020,,,,0,,,,,Lassen,,0,,,0,4343,,
11/14/2020,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4344,,0
11/14/2020,,,,0,,,,,Lassen,,0,,,0,4345,,
11/21/2020,124,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4346,,0
11/21/2020,,,,0,,,,,Lassen,,0,,,0,4347,,
11/28/2020,,No Data Reported,,,,,,,Lassen,,,,,,4348,,
11/28/2020,,,,,,,,,Lassen,,,,,No Data Reported,4349,,
12/5/2020,122,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4350,,0
12/5/2020,,,,,,,,,Lassen,,,,,No Data Reported,4351,,
12/12/2020,125,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4352,,0
12/12/2020,,,,0,,,,,Lassen,,0,,,0,4353,,
12/19/2020,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4354,,0
12/19/2020,,,,0,,,,,Lassen,,0,,,0,4355,,
12/26/2020,131,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4356,,0
