Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/14/21 - 03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,2267,0
,03/21/21 - 03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,2268,<11
,03/28/21 - 04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,2269,<11
,04/04/21 - 04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,2270,<11
,04/11/21 - 04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,2271,0
,04/18/21 - 04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,2272,<11
,04/25/21 - 05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,2273,<11
,05/02/21 - 05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,2274,<11
,05/09/21 - 05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,2275,0
,05/16/21 - 05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,2276,0
,05/23/21 - 05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,2277,0
,05/30/21 - 06/05/21,,,0,,,Madera,,0,,,0,,,,2425,
,05/30/21 - 06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,2278,0
,06/06/21 - 06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,2952,2279,<11
,06/13/21 - 06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,2971,2280,<11
,06/20/21 - 06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3056,2281,<11
,07/19/20 - 07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2830,2282,<11
,07/26/20 - 08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,2854,2283,<11
,08/02/20 - 08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,2905,2284,12
,08/09/20 - 08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,2285,<11
,08/16/20 - 08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,2286,<11
,08/23/20 - 08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,2287,<11
,08/30/20 - 09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,2288,<11
,09/06/20 - 09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,2289,<11
,09/13/20 - 09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,2290,<11
,09/20/20 - 09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,2291,<11
,09/27/20 - 10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,2292,17
,10/04/20 - 10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,2293,<11
,10/11/20 - 10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,2294,13
,10/18/20 - 10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,2295,<11
,10/25/20 - 10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,2296,<11
,11/01/20 - 11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,2297,<11
,11/08/20 - 11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,2298,<11
,11/15/20 - 11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,2299,<11
,11/22/20 - 11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,2300,<11
,11/29/20 - 12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,2301,<11
,06/06/21 - 06/12/21,,,0,,,Madera,,0,,,0,,,,2426,
,12/06/20 - 12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,2302,22
,12/13/20 - 12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2303,31
,12/20/20 - 12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2304,21
,12/27/20 - 01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2305,17
,01/03/21 - 01/09/21,,,U,,,Los Angeles,,62,,,94,,,,2306,
,01/10/21 - 01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,2307,
,01/17/21 - 01/23/21,,,U,,,Los Angeles,,30,,,42,,,,2308,
,01/24/21 - 01/30/21,,,U,,,Los Angeles,,27,,,38,,,,2309,
,01/31/21 - 02/06/21,,,U,,,Los Angeles,,19,,,22,,,,2310,
,02/07/21 - 02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2311,
,02/14/21 - 02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2312,
,02/21/21 - 02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,2313,
,02/28/21 - 03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,2314,
,03/07/21 - 03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2315,
,03/14/21 - 03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2316,
,03/21/21 - 03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,2317,
,03/28/21 - 04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,2318,
,04/04/21 - 04/10/21,,,U,,,Los Angeles,,0,,,0,,,,2319,
,04/11/21 - 04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,2320,
,04/18/21 - 04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,2321,
,04/25/21 - 05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,2322,
,05/02/21 - 05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,2323,
,05/09/21 - 05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,2324,
,05/16/21 - 05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,2325,
,05/23/21 - 05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,2326,
,05/30/21 - 06/05/21,,,U,,,Los Angeles,,0,,,0,,,,2327,
,06/06/21 - 06/12/21,,,U,,,Los Angeles,,0,,,0,,,,2328,
,06/13/21 - 06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,2329,
,06/20/21 - 06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,2330,
,07/19/20 - 07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,2331,
,07/26/20 - 08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,2332,
,08/02/20 - 08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,2333,
,08/09/20 - 08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,2334,
,08/16/20 - 08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,2335,
,08/23/20 - 08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,2336,
,08/30/20 - 09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,2337,
,09/06/20 - 09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,2338,
,09/13/20 - 09/19/20,,,U,,,Los Angeles,,11,,,18,,,,2339,
,09/20/20 - 09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,2340,
,09/27/20 - 10/03/20,,,U,,,Los Angeles,,22,,,40,,,,2341,
,10/04/20 - 10/10/20,,,U,,,Los Angeles,,13,,,21,,,,2342,
,10/11/20 - 10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,2343,
,06/13/21 - 06/19/21,,,0,,,Madera,,0,,,0,,,,2427,
,11/22/20 - 11/28/20,,,U,,,Los Angeles,,21,,,46,,,,2349,
,11/29/20 - 12/05/20,,,U,,,Los Angeles,,29,,,78,,,,2350,
,12/06/20 - 12/12/20,,,U,,,Los Angeles,,75,,,211,,,,2351,
,12/13/20 - 12/19/20,,,U,,,Los Angeles,,134,,,171,,,,2352,
,12/20/20 - 12/26/20,,,U,,,Los Angeles,,85,,,122,,,,2353,
,12/27/20 - 01/02/21,,,U,,,Los Angeles,,89,,,133,,,,2354,
,01/10/21 - 01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,2355,0
,01/17/21 - 01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,2356,0
,02/07/21 - 02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,2357,0
,02/14/21 - 02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,2358,<11
,02/21/21 - 02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,2359,<11
,03/21/21 - 03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,2360,0
,03/28/21 - 04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,2361,0
,04/04/21 - 04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,2362,0
,04/11/21 - 04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,2363,0
,04/18/21 - 04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2364,0
,04/25/21 - 05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,2365,0
,05/02/21 - 05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,2366,0
,05/09/21 - 05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,2367,0
,05/16/21 - 05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,2368,0
,05/23/21 - 05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,2369,0
,05/30/21 - 06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,2370,0
,06/06/21 - 06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,2371,0
,06/13/21 - 06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,2372,0
,08/09/20 - 08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2373,0
,08/23/20 - 08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2374,0
,08/30/20 - 09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2375,0
,09/06/20 - 09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2376,0
,09/20/20 - 09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,2377,0
,09/27/20 - 10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2378,0
,10/04/20 - 10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,2379,0
,10/11/20 - 10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,2380,0
,10/11/20 - 10/17/20,,,0,,,Mariposa,,0,,,0,,,,2636,
,10/18/20 - 10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,2381,0
,10/25/20 - 10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,2382,0
,11/08/20 - 11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,2383,0
,11/15/20 - 11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,2384,0
,11/22/20 - 11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2385,0
,11/29/20 - 12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,2386,0
,12/06/20 - 12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,2387,0
,12/13/20 - 12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2388,0
,01/03/21 - 01/09/21,,,,No Data Reported,,Madera,,,,,,,,,2389,
,01/24/21 - 01/30/21,,,,No Data Reported,,Madera,,,,,,,,,2390,
,01/31/21 - 02/06/21,,,,No Data Reported,,Madera,,,,,,,,,2391,
,02/28/21 - 03/06/21,,,,No Data Reported,,Madera,,,,,,,,,2392,
,03/07/21 - 03/13/21,,,,No Data Reported,,Madera,,,,,,,,,2393,
,03/14/21 - 03/20/21,,,,No Data Reported,,Madera,,,,,,,,,2394,
,06/20/21 - 06/26/21,,,,No Data Reported,,Madera,,,,,,,,,2395,
,07/19/20 - 07/25/20,,,,No Data Reported,,Madera,,,,,,,,,2396,
,07/26/20 - 08/01/20,,,,No Data Reported,,Madera,,,,,,,,,2397,
,08/02/20 - 08/08/20,,,,No Data Reported,,Madera,,,,,,,,,2398,
,08/16/20 - 08/22/20,,,,No Data Reported,,Madera,,,,,,,,,2399,
,09/13/20 - 09/19/20,,,,No Data Reported,,Madera,,,,,,,,,2400,
,11/01/20 - 11/07/20,,,,No Data Reported,,Madera,,,,,,,,,2401,
,12/20/20 - 12/26/20,,,,No Data Reported,,Madera,,,,,,,,,2402,
,12/27/20 - 01/02/21,,,,No Data Reported,,Madera,,,,,,,,,2403,
,01/03/21 - 01/09/21,,,,,,Madera,,,,,No Data Reported,,,,2404,
,01/10/21 - 01/16/21,,,<11,,,Madera,,<11,,,<11,,,,2405,
,01/17/21 - 01/23/21,,,<11,,,Madera,,<11,,,<11,,,,2406,
,01/24/21 - 01/30/21,,,,,,Madera,,,,,No Data Reported,,,,2407,
,01/31/21 - 02/06/21,,,,,,Madera,,,,,No Data Reported,,,,2408,
,02/07/21 - 02/13/21,,,<11,,,Madera,,<11,,,<11,,,,2409,
,02/14/21 - 02/20/21,,,,,,Madera,,,,,No Data Reported,,,,2410,
,02/21/21 - 02/27/21,,,<11,,,Madera,,<11,,,<11,,,,2411,
,02/28/21 - 03/06/21,,,<11,,,Madera,,<11,,,<11,,,,2412,
,03/07/21 - 03/13/21,,,,,,Madera,,,,,No Data Reported,,,,2413,
,03/14/21 - 03/20/21,,,,,,Madera,,,,,No Data Reported,,,,2414,
,03/21/21 - 03/27/21,,,0,,,Madera,,0,,,<11,,,,2415,
,03/28/21 - 04/03/21,,,0,,,Madera,,0,,,0,,,,2416,
,04/04/21 - 04/10/21,,,,,,Madera,,,,,No Data Reported,,,,2417,
,04/11/21 - 04/17/21,,,0,,,Madera,,0,,,26,,,,2418,
,04/18/21 - 04/24/21,,,0,,,Madera,,0,,,0,,,,2419,
,04/25/21 - 05/01/21,,,0,,,Madera,,0,,,0,,,,2420,
,05/02/21 - 05/08/21,,,0,,,Madera,,0,,,0,,,,2421,
,05/09/21 - 05/15/21,,,0,,,Madera,,0,,,0,,,,2422,
,05/16/21 - 05/22/21,,,0,,,Madera,,0,,,0,,,,2423,
,05/23/21 - 05/29/21,,,0,,,Madera,,0,,,0,,,,2424,
,06/20/21 - 06/26/21,,,,,,Madera,,,,,No Data Reported,,,,2428,
,07/19/20 - 07/25/20,,,,,,Madera,,,,,No Data Reported,,,,2429,
,07/26/20 - 08/01/20,,,,,,Madera,,,,,No Data Reported,,,,2430,
,08/02/20 - 08/08/20,,,,,,Madera,,,,,No Data Reported,,,,2431,
,08/09/20 - 08/15/20,,,0,,,Madera,,<11,,,30,,,,2432,
,08/16/20 - 08/22/20,,,0,,,Madera,,0,,,<11,,,,2433,
,08/23/20 - 08/29/20,,,0,,,Madera,,0,,,0,,,,2434,
,08/30/20 - 09/05/20,,,0,,,Madera,,0,,,0,,,,2435,
,09/06/20 - 09/12/20,,,<11,,,Madera,,<11,,,<11,,,,2436,
,09/13/20 - 09/19/20,,,0,,,Madera,,0,,,36,,,,2437,
,09/20/20 - 09/26/20,,,0,,,Madera,,<11,,,0,,,,2438,
,09/27/20 - 10/03/20,,,,,,Madera,,,,,No Data Reported,,,,2439,
,10/04/20 - 10/10/20,,,<11,,,Madera,,<11,,,<11,,,,2440,
,10/11/20 - 10/17/20,,,<11,,,Madera,,<11,,,<11,,,,2441,
,10/18/20 - 10/24/20,,,0,,,Madera,,0,,,<11,,,,2442,
,10/25/20 - 10/31/20,,,0,,,Madera,,0,,,<11,,,,2443,
,11/01/20 - 11/07/20,,,,,,Madera,,,,,No Data Reported,,,,2444,
,11/08/20 - 11/14/20,,,,,,Madera,,,,,No Data Reported,,,,2445,
,11/15/20 - 11/21/20,,,0,,,Madera,,0,,,<11,,,,2446,
,11/22/20 - 11/28/20,,,0,,,Madera,,0,,,<11,,,,2447,
,12/06/20 - 12/12/20,,,0,,,Madera,,<11,,,126,,,,2448,
,12/13/20 - 12/19/20,,,<11,,,Madera,,<11,,,<11,,,,2449,
,12/20/20 - 12/26/20,,,0,,,Madera,,<11,,,<11,,,,2450,
,12/27/20 - 01/02/21,,,,,,Madera,,,,,No Data Reported,,,,2451,
,01/03/21 - 01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2452,0
,01/10/21 - 01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2453,<11
,01/17/21 - 01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2454,0
,01/24/21 - 01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2455,0
,01/31/21 - 02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2456,0
,02/07/21 - 02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2457,<11
,02/14/21 - 02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2458,<11
,02/21/21 - 02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2459,0
,02/28/21 - 03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2460,0
,03/07/21 - 03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2461,0
,03/14/21 - 03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2462,<11
,03/21/21 - 03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2463,<11
,03/28/21 - 04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2464,0
,04/04/21 - 04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2465,0
,04/11/21 - 04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2466,0
,04/18/21 - 04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2467,0
,04/25/21 - 05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2468,0
,05/02/21 - 05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,2469,0
,05/09/21 - 05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2470,0
,05/16/21 - 05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,2471,0
,05/23/21 - 05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2472,0
,05/30/21 - 06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2473,0
,06/06/21 - 06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,2474,0
,06/13/21 - 06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,2475,0
,06/20/21 - 06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,2476,0
,07/19/20 - 07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2477,0
,07/26/20 - 08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2478,0
,08/02/20 - 08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2479,0
,08/09/20 - 08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2480,0
,08/16/20 - 08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2481,<11
,08/23/20 - 08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2482,0
,08/30/20 - 09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2483,0
,09/06/20 - 09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2484,0
,09/13/20 - 09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2485,0
,09/20/20 - 09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2486,0
,09/27/20 - 10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2487,0
,10/04/20 - 10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2488,0
,10/11/20 - 10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2489,0
,10/18/20 - 10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2490,0
,10/25/20 - 10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2491,<11
,11/01/20 - 11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2492,<11
,11/08/20 - 11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2493,0
,11/15/20 - 11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2494,0
,11/22/20 - 11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2495,<11
,11/29/20 - 12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2496,0
,12/06/20 - 12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2497,0
,12/20/20 - 12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2498,0
,12/13/20 - 12/19/20,,,,No Data Reported,,Marin,,,,,,,,,2499,
,12/27/20 - 01/02/21,,,,No Data Reported,,Marin,,,,,,,,,2500,
,01/03/21 - 01/09/21,,,0,,,Marin,,0,,,<11,,,,2501,
,01/10/21 - 01/16/21,,,0,,,Marin,,0,,,<11,,,,2502,
,01/17/21 - 01/23/21,,,0,,,Marin,,0,,,<11,,,,2503,
,01/24/21 - 01/30/21,,,0,,,Marin,,0,,,<11,,,,2504,
,01/31/21 - 02/06/21,,,<11,,,Marin,,<11,,,<11,,,,2505,
,02/07/21 - 02/13/21,,,0,,,Marin,,0,,,<11,,,,2506,
,02/14/21 - 02/20/21,,,0,,,Marin,,0,,,<11,,,,2507,
,02/21/21 - 02/27/21,,,0,,,Marin,,0,,,<11,,,,2508,
,02/28/21 - 03/06/21,,,0,,,Marin,,0,,,<11,,,,2509,
,03/07/21 - 03/13/21,,,0,,,Marin,,0,,,<11,,,,2510,
,03/14/21 - 03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2511,
,03/21/21 - 03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2512,
,03/28/21 - 04/03/21,,,0,,,Marin,,0,,,<11,,,,2513,
,04/04/21 - 04/10/21,,,0,,,Marin,,0,,,<11,,,,2514,
,04/11/21 - 04/17/21,,,0,,,Marin,,0,,,<11,,,,2515,
,04/18/21 - 04/24/21,,,0,,,Marin,,0,,,<11,,,,2516,
,04/25/21 - 05/01/21,,,0,,,Marin,,0,,,<11,,,,2517,
,05/02/21 - 05/08/21,,,0,,,Marin,,<11,,,<11,,,,2518,
,05/09/21 - 05/15/21,,,0,,,Marin,,0,,,<11,,,,2519,
,05/16/21 - 05/22/21,,,0,,,Marin,,0,,,<11,,,,2520,
,05/23/21 - 05/29/21,,,0,,,Marin,,0,,,<11,,,,2521,
,05/30/21 - 06/05/21,,,0,,,Marin,,0,,,<11,,,,2522,
,06/06/21 - 06/12/21,,,0,,,Marin,,0,,,102,,,,2523,
,06/13/21 - 06/19/21,,,0,,,Marin,,0,,,0,,,,2524,
,06/20/21 - 06/26/21,,,0,,,Marin,,0,,,52,,,,2525,
,07/19/20 - 07/25/20,,,0,,,Marin,,0,,,<11,,,,2526,
,07/26/20 - 08/01/20,,,0,,,Marin,,<11,,,U,,,,2527,
,08/02/20 - 08/08/20,,,0,,,Marin,,0,,,<11,,,,2528,
,08/09/20 - 08/15/20,,,0,,,Marin,,0,,,<11,,,,2529,
,08/16/20 - 08/22/20,,,<11,,,Marin,,0,,,<11,,,,2530,
,08/23/20 - 08/29/20,,,0,,,Marin,,0,,,0,,,,2531,
,08/30/20 - 09/05/20,,,0,,,Marin,,0,,,0,,,,2532,
,09/06/20 - 09/12/20,,,0,,,Marin,,0,,,0,,,,2533,
,09/13/20 - 09/19/20,,,0,,,Marin,,0,,,0,,,,2534,
,09/20/20 - 09/26/20,,,0,,,Marin,,0,,,0,,,,2535,
,09/27/20 - 10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2536,
,10/04/20 - 10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2537,
,10/11/20 - 10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2538,
,10/18/20 - 10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2539,
,10/25/20 - 10/31/20,,,0,,,Marin,,<11,,,30,,,,2540,
,11/01/20 - 11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2541,
,11/08/20 - 11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2542,
,11/15/20 - 11/21/20,,,0,,,Marin,,0,,,<11,,,,2543,
,11/22/20 - 11/28/20,,,0,,,Marin,,0,,,<11,,,,2544,
,11/29/20 - 12/05/20,,,<11,,,Marin,,<11,,,44,,,,2545,
,12/06/20 - 12/12/20,,,0,,,Marin,,0,,,50,,,,2546,
,12/13/20 - 12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2547,
,12/20/20 - 12/26/20,,,0,,,Marin,,<11,,,<11,,,,2548,
,12/27/20 - 01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2549,
,01/03/21 - 01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2550,0
,01/10/21 - 01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2551,0
,01/17/21 - 01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2552,0
,01/24/21 - 01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2553,0
