Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/19/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,3197,31
,11/21/2020,,,U,,,Los Angeles,,22,,,51,,,,3262,
,12/26/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,3198,21
,1/2/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,3199,17
,1/9/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,3140,3200,12
,1/16/2021,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,3088,3201,16
,1/23/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3076,3202,<11
,1/30/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3083,3203,<11
,2/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3090,3204,<11
,2/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,3205,<11
,2/20/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,3206,0
,2/27/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,3207,<11
,3/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,3208,<11
,3/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,3209,<11
,3/20/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,3210,0
,3/27/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,3211,<11
,4/3/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,3212,<11
,4/10/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,3213,<11
,4/17/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,3214,0
,4/24/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,3215,<11
,5/1/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,3216,<11
,5/8/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,3217,<11
,5/15/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,3218,0
,5/22/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,3219,0
,5/29/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,3220,0
,6/5/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,3221,0
,6/12/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,2952,3222,<11
,6/19/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,2971,3223,<11
,6/26/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3056,3224,<11
,11/28/2020,,,U,,,Los Angeles,,21,,,46,,,,3263,
,7/3/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,3021,3225,<11
,7/10/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3029,3226,0
,7/17/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3043,3227,<11
,7/24/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,3064,3228,<11
,7/31/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,3073,3229,15
,8/7/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,3116,3230,13
,8/14/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3164,3231,17
,8/21/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,3068,3232,16
,8/28/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,3139,3233,12
,9/4/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,3129,3234,<11
,9/11/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,3083,3235,<11
,9/18/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,3191,3236,<11
,9/25/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,3165,3237,<11
,10/2/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3042,3238,11
,10/9/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3021,3239,<11
,10/16/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,2987,3240,<11
,10/23/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,2930,3241,<11
,10/30/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,2906,3242,<11
,11/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,2926,3243,<11
,11/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,2887,3244,<11
,7/25/2020,,,U,,,Los Angeles,,<11,,,U,,,,3245,
,8/1/2020,,,U,,,Los Angeles,,<11,,,U,,,,3246,
,8/8/2020,,,U,,,Los Angeles,,<11,,,<11,,,,3247,
,8/15/2020,,,U,,,Los Angeles,,<11,,,17,,,,3248,
,8/22/2020,,,U,,,Los Angeles,,<11,,,14,,,,3249,
,8/29/2020,,,U,,,Los Angeles,,<11,,,23,,,,3250,
,9/5/2020,,,U,,,Los Angeles,,<11,,,20,,,,3251,
,9/12/2020,,,U,,,Los Angeles,,<11,,,16,,,,3252,
,9/19/2020,,,U,,,Los Angeles,,11,,,18,,,,3253,
,9/26/2020,,,U,,,Los Angeles,,<11,,,25,,,,3254,
,10/3/2020,,,U,,,Los Angeles,,22,,,40,,,,3255,
,10/10/2020,,,U,,,Los Angeles,,13,,,21,,,,3256,
,10/17/2020,,,U,,,Los Angeles,,<11,,,20,,,,3257,
,10/24/2020,,,U,,,Los Angeles,,13,,,18,,,,3258,
,12/5/2020,,,U,,,Los Angeles,,29,,,78,,,,3264,
,12/12/2020,,,U,,,Los Angeles,,75,,,211,,,,3265,
,12/19/2020,,,U,,,Los Angeles,,134,,,171,,,,3266,
,12/26/2020,,,U,,,Los Angeles,,85,,,122,,,,3267,
,1/2/2021,,,U,,,Los Angeles,,89,,,133,,,,3268,
,1/9/2021,,,U,,,Los Angeles,,62,,,94,,,,3269,
,1/16/2021,,,U,,,Los Angeles,,18,,,<11,,,,3270,
,1/23/2021,,,U,,,Los Angeles,,30,,,42,,,,3271,
,1/30/2021,,,U,,,Los Angeles,,27,,,38,,,,3272,
,2/6/2021,,,U,,,Los Angeles,,19,,,22,,,,3273,
,2/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3274,
,2/20/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3275,
,2/27/2021,,,U,,,Los Angeles,,<11,,,13,,,,3276,
,3/6/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3277,
,3/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3278,
,3/20/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3279,
,3/27/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3280,
,4/3/2021,,,U,,,Los Angeles,,<11,,,12,,,,3281,
,4/10/2021,,,U,,,Los Angeles,,0,,,0,,,,3282,
,4/17/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3283,
,4/24/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3284,
,5/1/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3285,
,5/8/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3286,
,5/15/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3287,
,5/22/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3288,
,5/29/2021,,,U,,,Los Angeles,,0,,,<11,,,,3289,
,6/5/2021,,,U,,,Los Angeles,,0,,,0,,,,3290,
,6/12/2021,,,U,,,Los Angeles,,0,,,0,,,,3291,
,6/19/2021,,,U,,,Los Angeles,,0,,,<11,,,,3292,
,6/26/2021,,,U,,,Los Angeles,,0,,,<11,,,,3293,
,7/3/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3294,
,7/10/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3295,
,7/17/2021,,,U,,,Los Angeles,,<11,,,11,,,,3296,
,7/24/2021,,,U,,,Los Angeles,,<11,,,13,,,,3297,
,7/31/2021,,,U,,,Los Angeles,,<11,,,16,,,,3298,
,5/29/2021,,,0,,,Mendocino,,0,,,60,,,,3840,
,8/7/2021,,,U,,,Los Angeles,,17,,,33,,,,3299,
,8/14/2021,,,U,,,Los Angeles,,17,,,25,,,,3300,
,8/21/2021,,,U,,,Los Angeles,,29,,,46,,,,3301,
,8/28/2021,,,U,,,Los Angeles,,20,,,56,,,,3302,
,9/4/2021,,,U,,,Los Angeles,,12,,,23,,,,3303,
,9/11/2021,,,U,,,Los Angeles,,12,,,17,,,,3304,
,9/18/2021,,,U,,,Los Angeles,,<11,,,12,,,,3305,
,9/25/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3306,
,10/2/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3307,
,10/9/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3308,
,10/16/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3309,
,10/23/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3310,
,10/30/2021,,,U,,,Los Angeles,,<11,,,<11,,,,3311,
,11/6/2021,,,U,,,Los Angeles,,<11,,,U,,,,3312,
,11/13/2021,,,U,,,Los Angeles,,<11,,,U,,,,3313,
,8/15/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,3314,0
,8/29/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,3315,0
,9/5/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,3316,0
,9/12/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,3317,0
,9/26/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,3318,0
,10/3/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3319,0
,10/10/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,3320,0
,10/17/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,3321,0
,10/24/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,3322,0
,10/31/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3323,0
,11/14/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,3324,0
,11/21/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,3325,0
,11/28/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3326,0
,12/5/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,3327,0
,12/12/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,3328,0
,12/19/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3329,0
,1/16/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,3330,0
,1/23/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,3331,0
,2/13/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,3332,0
,2/20/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3333,<11
,2/27/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,3334,<11
,3/27/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,3335,0
,4/3/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,3336,0
,4/10/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,3337,0
,4/17/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,3338,0
,4/24/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3339,0
,5/1/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,3340,0
,5/8/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,3341,0
,5/15/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,3342,0
,5/22/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,3343,0
,5/29/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,3344,0
,6/5/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,3345,0
,6/12/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,3346,0
,6/19/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,3347,0
,7/3/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,3348,0
,7/10/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,3349,0
,7/17/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,3350,0
,7/24/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,3351,0
,7/31/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,3352,0
,8/14/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,3353,0
,8/21/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,3354,0
,8/28/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,3355,0
,9/4/2021,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,3356,0
,9/11/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,3357,<11
,9/18/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3358,0
,9/25/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3359,<11
,10/2/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3360,<11
,10/9/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3361,0
,10/23/2021,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,3362,<11
,10/30/2021,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,3363,<11
,7/25/2020,,,,No Data Reported,,Madera,,,,,,,,,3364,
,8/1/2020,,,,No Data Reported,,Madera,,,,,,,,,3365,
,8/8/2020,,,,No Data Reported,,Madera,,,,,,,,,3366,
,8/22/2020,,,,No Data Reported,,Madera,,,,,,,,,3367,
,9/19/2020,,,,No Data Reported,,Madera,,,,,,,,,3368,
,11/7/2020,,,,No Data Reported,,Madera,,,,,,,,,3369,
,12/26/2020,,,,No Data Reported,,Madera,,,,,,,,,3370,
,1/2/2021,,,,No Data Reported,,Madera,,,,,,,,,3371,
,1/9/2021,,,,No Data Reported,,Madera,,,,,,,,,3372,
,1/30/2021,,,,No Data Reported,,Madera,,,,,,,,,3373,
,2/6/2021,,,,No Data Reported,,Madera,,,,,,,,,3374,
,3/6/2021,,,,No Data Reported,,Madera,,,,,,,,,3375,
,3/13/2021,,,,No Data Reported,,Madera,,,,,,,,,3376,
,3/20/2021,,,,No Data Reported,,Madera,,,,,,,,,3377,
,6/26/2021,,,,No Data Reported,,Madera,,,,,,,,,3378,
,8/7/2021,,,,No Data Reported,,Madera,,,,,,,,,3379,
,10/16/2021,,,,No Data Reported,,Madera,,,,,,,,,3380,
,11/6/2021,,,,No Data Reported,,Madera,,,,,,,,,3381,
,11/13/2021,,,,No Data Reported,,Madera,,,,,,,,,3382,
,7/25/2020,,,,,,Madera,,,,,No Data Reported,,,,3383,
,8/1/2020,,,,,,Madera,,,,,No Data Reported,,,,3384,
,8/8/2020,,,,,,Madera,,,,,No Data Reported,,,,3385,
,8/15/2020,,,0,,,Madera,,<11,,,30,,,,3386,
,8/22/2020,,,0,,,Madera,,0,,,<11,,,,3387,
,8/29/2020,,,0,,,Madera,,0,,,0,,,,3388,
,9/5/2020,,,0,,,Madera,,0,,,0,,,,3389,
,9/12/2020,,,<11,,,Madera,,<11,,,<11,,,,3390,
,9/19/2020,,,0,,,Madera,,0,,,36,,,,3391,
,9/26/2020,,,0,,,Madera,,<11,,,0,,,,3392,
,10/3/2020,,,,,,Madera,,,,,No Data Reported,,,,3393,
,10/10/2020,,,<11,,,Madera,,<11,,,<11,,,,3394,
,10/17/2020,,,<11,,,Madera,,<11,,,<11,,,,3395,
,10/24/2020,,,0,,,Madera,,0,,,<11,,,,3396,
,10/31/2020,,,0,,,Madera,,0,,,<11,,,,3397,
,11/7/2020,,,,,,Madera,,,,,No Data Reported,,,,3398,
,11/14/2020,,,,,,Madera,,,,,No Data Reported,,,,3399,
,11/21/2020,,,0,,,Madera,,0,,,<11,,,,3400,
,11/28/2020,,,0,,,Madera,,0,,,<11,,,,3401,
,12/12/2020,,,0,,,Madera,,<11,,,126,,,,3402,
,12/19/2020,,,<11,,,Madera,,<11,,,<11,,,,3403,
,12/26/2020,,,0,,,Madera,,<11,,,<11,,,,3404,
,1/2/2021,,,,,,Madera,,,,,No Data Reported,,,,3405,
,1/9/2021,,,,,,Madera,,,,,No Data Reported,,,,3406,
,1/16/2021,,,<11,,,Madera,,<11,,,<11,,,,3407,
,1/23/2021,,,<11,,,Madera,,<11,,,<11,,,,3408,
,1/30/2021,,,,,,Madera,,,,,No Data Reported,,,,3409,
,2/6/2021,,,,,,Madera,,,,,No Data Reported,,,,3410,
,2/13/2021,,,<11,,,Madera,,<11,,,<11,,,,3411,
,2/20/2021,,,,,,Madera,,,,,No Data Reported,,,,3412,
,2/27/2021,,,<11,,,Madera,,<11,,,<11,,,,3413,
,3/6/2021,,,<11,,,Madera,,<11,,,<11,,,,3414,
,3/13/2021,,,,,,Madera,,,,,No Data Reported,,,,3415,
,3/20/2021,,,,,,Madera,,,,,No Data Reported,,,,3416,
,3/27/2021,,,0,,,Madera,,0,,,<11,,,,3417,
,4/3/2021,,,0,,,Madera,,0,,,0,,,,3418,
,4/10/2021,,,,,,Madera,,,,,No Data Reported,,,,3419,
,4/17/2021,,,0,,,Madera,,0,,,26,,,,3420,
,4/24/2021,,,0,,,Madera,,0,,,0,,,,3421,
,5/1/2021,,,0,,,Madera,,0,,,0,,,,3422,
,5/8/2021,,,0,,,Madera,,0,,,0,,,,3423,
,5/15/2021,,,0,,,Madera,,0,,,0,,,,3424,
,5/22/2021,,,0,,,Madera,,0,,,0,,,,3425,
,5/29/2021,,,0,,,Madera,,0,,,0,,,,3426,
,6/5/2021,,,0,,,Madera,,0,,,0,,,,3427,
,6/12/2021,,,0,,,Madera,,0,,,0,,,,3428,
,6/19/2021,,,0,,,Madera,,0,,,0,,,,3429,
,6/26/2021,,,,,,Madera,,,,,No Data Reported,,,,3430,
,7/3/2021,,,0,,,Madera,,0,,,0,,,,3431,
,7/10/2021,,,0,,,Madera,,0,,,0,,,,3432,
,7/17/2021,,,0,,,Madera,,0,,,0,,,,3433,
,7/24/2021,,,0,,,Madera,,0,,,0,,,,3434,
,7/31/2021,,,0,,,Madera,,0,,,0,,,,3435,
,8/7/2021,,,,,,Madera,,,,,No Data Reported,,,,3436,
,8/14/2021,,,0,,,Madera,,0,,,0,,,,3437,
,8/21/2021,,,0,,,Madera,,0,,,0,,,,3438,
,8/28/2021,,,0,,,Madera,,0,,,71,,,,3439,
,9/4/2021,,,<11,,,Madera,,<11,,,71,,,,3440,
,9/11/2021,,,0,,,Madera,,<11,,,71,,,,3441,
,9/18/2021,,,<11,,,Madera,,0,,,71,,,,3442,
,9/25/2021,,,,,,Madera,,,,,No Data Reported,,,,3443,
,10/2/2021,,,<11,,,Madera,,<11,,,59,,,,3444,
,10/9/2021,,,,,,Madera,,,,,No Data Reported,,,,3445,
,10/16/2021,,,<11,,,Madera,,<11,,,97,,,,3446,
,10/23/2021,,,,,,Madera,,,,,No Data Reported,,,,3447,
,10/30/2021,,,,,,Madera,,,,,No Data Reported,,,,3448,
,11/6/2021,,,<11,,,Madera,,<11,,,61,,,,3449,
,11/13/2021,,,0,,,Madera,,0,,,57,,,,3450,
,7/25/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,3451,0
,8/1/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,3452,0
,8/8/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,3453,0
,8/15/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,3454,0
,8/22/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,3455,<11
,8/29/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,3456,0
,9/5/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,3457,0
,9/12/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,3458,0
,9/19/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,3459,0
,9/26/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,3460,0
,10/3/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3461,0
,10/10/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,3462,0
,10/17/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,3463,0
,10/24/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,3464,0
,10/31/2020,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,3465,<11
,11/7/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,3466,<11
,11/14/2020,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,3467,0
,11/21/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,3468,0
,11/28/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,3469,<11
,12/5/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,3470,0
,12/12/2020,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,3471,0
,12/26/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,3472,0
,1/9/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,3473,0
,1/16/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,3474,<11
,1/23/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,3475,0
,1/30/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,3476,0
,2/6/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,3477,0
,2/13/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,3478,<11
,2/20/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,3479,<11
,2/27/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,3480,0
,3/6/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3481,0
,3/13/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,3482,0
,3/20/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,3483,<11
,6/5/2021,,,0,,,Mendocino,,0,,,60,,,,3841,
,3/27/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,3484,<11
,4/3/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,3485,0
,4/10/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,3486,0
,4/17/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,3487,0
,4/24/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,3488,0
,5/1/2021,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,3489,0
,5/8/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,3490,0
,5/15/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,3491,0
,5/22/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,3492,0
,5/29/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,3493,0
,6/5/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3494,0
,6/12/2021,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,3495,0
,6/19/2021,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,3496,0
,6/26/2021,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,3497,0
,7/3/2021,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,3498,0
,7/10/2021,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,3499,<11
,7/31/2021,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,3500,0
,8/7/2021,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,3501,0
,8/14/2021,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,3502,0
,8/21/2021,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,3503,0
,8/28/2021,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,3504,<11
,9/11/2021,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,3505,0
,9/18/2021,0,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,3506,0
,9/25/2021,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,3507,0
,10/2/2021,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,3508,0
,10/16/2021,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,3509,0
,10/23/2021,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,3510,0
,10/30/2021,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,3511,0
,12/19/2020,,,,No Data Reported,,Marin,,,,,,,,,3512,
,1/2/2021,,,,No Data Reported,,Marin,,,,,,,,,3513,
,7/17/2021,,,,No Data Reported,,Marin,,,,,,,,,3514,
,7/24/2021,,,,No Data Reported,,Marin,,,,,,,,,3515,
,9/4/2021,,,,No Data Reported,,Marin,,,,,,,,,3516,
,10/9/2021,,,,No Data Reported,,Marin,,,,,,,,,3517,
,11/6/2021,,,,No Data Reported,,Marin,,,,,,,,,3518,
,11/13/2021,,,,No Data Reported,,Marin,,,,,,,,,3519,
,7/25/2020,,,0,,,Marin,,0,,,<11,,,,3520,
,8/1/2020,,,0,,,Marin,,<11,,,U,,,,3521,
,8/8/2020,,,0,,,Marin,,0,,,<11,,,,3522,
