Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2509,31
,12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2510,21
,01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2511,17
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,3140,2512,12
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,3088,2513,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3076,2514,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3083,2515,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3090,2516,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,2517,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,2518,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,2519,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,2520,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,2521,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,2522,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,2523,<11
,12/19/20,,,U,,,Los Angeles,,134,,,171,,,,2563,
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,2524,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,2525,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,2526,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,2527,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,2528,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,2529,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,2530,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,2531,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,2532,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,2533,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,2952,2534,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,2971,2535,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3056,2536,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,3021,2537,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3029,2538,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3043,2539,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,3064,2540,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,3073,2541,15
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,2542,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,2543,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,2544,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,2545,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,2546,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,2547,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,2548,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,2549,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,2550,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,2551,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,2552,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,2553,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,2554,
,10/24/20,,,U,,,Los Angeles,,13,,,18,,,,2555,
,10/31/20,,,U,,,Los Angeles,,11,,,17,,,,2556,
,11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,2557,
,11/14/20,,,U,,,Los Angeles,,15,,,22,,,,2558,
,11/21/20,,,U,,,Los Angeles,,22,,,51,,,,2559,
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,2560,
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,2565,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,2566,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,2567,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,2568,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,2569,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,2570,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2571,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2572,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,2573,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,2574,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2575,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2576,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,2577,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,2578,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,2579,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,2580,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,2581,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,2582,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,2583,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,2584,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,2585,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,2586,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,2587,
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,2588,
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,2589,
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,2590,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,2591,
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,2592,
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,2593,
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,2594,
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,2595,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2596,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2597,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2598,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2599,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,2600,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2601,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,2602,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,2603,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,2604,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,2605,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,2606,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,2607,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2608,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,2609,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,2610,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2611,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,2612,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,2613,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,2614,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,2615,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,2616,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,2617,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,2618,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,2619,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,2620,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2621,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,2622,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,2623,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,2624,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,2625,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,2626,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,2627,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,2628,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,2629,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,2630,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,2631,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,2632,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,2633,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,2634,0
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,2635,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,2636,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,2637,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,2638,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,2639,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,2640,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,2641,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,2642,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,2643,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,2644,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,2645,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,2646,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,2647,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,2648,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,2649,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,2650,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,2651,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,2652,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,2653,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,2654,
,08/29/20,,,0,,,Madera,,0,,,0,,,,2655,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,2660,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,2661,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,2662,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,2663,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,2664,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,2665,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,2666,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,2667,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,2668,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,2669,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,2670,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,2671,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,2672,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,2673,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,2674,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,2675,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,2676,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,2677,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,2678,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,2679,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,2680,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,2681,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,2682,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,2683,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,2684,
,04/03/21,,,0,,,Madera,,0,,,0,,,,2685,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,2686,
,04/17/21,,,0,,,Madera,,0,,,26,,,,2687,
,04/24/21,,,0,,,Madera,,0,,,0,,,,2688,
,05/01/21,,,0,,,Madera,,0,,,0,,,,2689,
,05/08/21,,,0,,,Madera,,0,,,0,,,,2690,
,05/15/21,,,0,,,Madera,,0,,,0,,,,2691,
,05/22/21,,,0,,,Madera,,0,,,0,,,,2692,
,05/29/21,,,0,,,Madera,,0,,,0,,,,2693,
,06/05/21,,,0,,,Madera,,0,,,0,,,,2694,
,06/12/21,,,0,,,Madera,,0,,,0,,,,2695,
,06/19/21,,,0,,,Madera,,0,,,0,,,,2696,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,2697,
,07/03/21,,,0,,,Madera,,0,,,0,,,,2698,
,07/10/21,,,0,,,Madera,,0,,,0,,,,2699,
,07/17/21,,,0,,,Madera,,0,,,0,,,,2700,
,07/24/21,,,0,,,Madera,,0,,,0,,,,2701,
,07/31/21,,,0,,,Madera,,0,,,0,,,,2702,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2703,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2704,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2705,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2706,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2707,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2708,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2709,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2710,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2711,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2712,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2713,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2714,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2715,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2716,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2717,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2718,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2719,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2720,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2721,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2722,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2723,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2724,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2725,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2726,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2727,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2728,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2729,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2730,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2731,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2732,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2733,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2734,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2735,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2736,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2737,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2738,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2739,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2740,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2741,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,2742,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2743,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,2744,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2745,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2746,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,2747,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,2748,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,2749,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,2750,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,2751,<11
,12/19/20,,,0,,,Mariposa,,0,,,<11,,,,2886,
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,2752,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,2753,
,04/24/21,,,0,,,Nevada,,0,,,0,,,,3692,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,2754,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,2755,
,07/31/21,,,,No Data Reported,,Marin,,,,,,,,,2756,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,2757,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,2758,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,2759,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,2760,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,2761,
,08/29/20,,,0,,,Marin,,0,,,0,,,,2762,
,09/05/20,,,0,,,Marin,,0,,,0,,,,2763,
,09/12/20,,,0,,,Marin,,0,,,0,,,,2764,
,09/19/20,,,0,,,Marin,,0,,,0,,,,2765,
,09/26/20,,,0,,,Marin,,0,,,0,,,,2766,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2767,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2768,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2769,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2770,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,2771,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2772,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2773,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,2774,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,2775,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,2776,
,12/12/20,,,0,,,Marin,,0,,,50,,,,2777,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2778,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,2779,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2780,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,2781,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,2782,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,2783,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,2784,
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,2785,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,2786,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,2787,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,2788,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,2789,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,2790,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2791,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2792,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,2793,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,2794,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,2795,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,2796,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,2797,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,2798,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,2799,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,2800,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,2801,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,2802,
,06/12/21,,,0,,,Marin,,0,,,102,,,,2803,
,06/19/21,,,0,,,Marin,,0,,,0,,,,2804,
,06/26/21,,,0,,,Marin,,0,,,52,,,,2805,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,2806,
,07/10/21,,,0,,,Marin,,0,,,79,,,,2807,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,2808,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,2809,
,07/31/21,,,,,,Marin,,,,,No Data Reported,,,,2810,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,2811,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2812,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2813,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2814,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2815,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2816,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2817,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2818,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2819,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2820,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2821,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2822,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2823,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2824,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,2825,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2826,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2827,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,2828,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,2829,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2830,0
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,2831,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,2832,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2833,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2834,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2835,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2836,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2837,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2838,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2839,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2840,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2841,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2842,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2843,0
,06/26/21,,,,No Data Reported,,Merced,,,,,,,,,3106,
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2844,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2845,0
