Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,103,2666,0
,12/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,45,,0,0,,<11,0,113,2667,<11
,12/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,,106,2668,<11
,12/18/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,,,,,119,2669,<11
,12/25/21,0,<11,,Imperial Adult Regional Fac.,,Imperial,28,,<11,,,,,115,2670,<11
,01/01/22,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,,106,2671,<11
,01/08/22,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,,<11,97,2672,<11
,01/15/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,122,2673,<11
,01/22/22,0,<11,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,,130,2674,<11
,01/29/22,0,<11,,Imperial Adult Regional Fac.,,Imperial,40,,<11,,,,,128,2675,<11
,02/05/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,,,,,106,2676,<11
,02/12/22,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,<11,,,,,124,2677,<11
,02/19/22,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,<11,,,,,U,2678,<11
,02/26/22,0,0,,Imperial Adult Regional Fac.,,Imperial,30,,<11,,,,,115,2679,<11
,03/05/22,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,<11,,,,,105,2680,<11
,03/12/22,0,0,,Imperial Adult Regional Fac.,,Imperial,30,,<11,,,,,110,2681,0
,03/19/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,,,,,114,2682,0
,03/26/22,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,,,,,129,2683,0
,04/02/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,,,127,2684,0
,04/09/22,0,0,,Imperial Adult Regional Fac.,,Imperial,27,,0,,,,,117,2685,0
,04/16/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,125,2686,0
,04/23/22,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,119,2687,0
,04/30/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,131,2688,0
,05/07/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,122,2689,0
,05/14/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,,,140,2690,0
,05/21/22,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,,,,,140,2691,<11
,05/28/22,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,,132,2692,0
,06/04/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,133,2693,0
,06/11/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,128,2694,0
,06/18/22,0,0,,Imperial Adult Regional Fac.,,Imperial,55,,0,0,,,,123,2695,0
,06/25/22,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,,,,,130,2696,<11
,07/09/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,,,,,128,2697,<11
,07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,2698,<11
,08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,2699,0
,08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,2700,0
,08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,2701,0
,08/21/21,,,0,,,Imperial,,0,,,0,,,,2858,
,08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,2702,0
,08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,2703,0
,09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,2704,0
,09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,2705,0
,09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,2706,0
,09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,2707,0
,10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,2708,0
,10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,2709,0
,10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,2710,0
,10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,2711,0
,10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,2712,0
,11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,2713,0
,11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,2714,0
,11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,2715,0
,11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,2716,0
,12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,2717,0
,12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,2718,0
,12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2719,0
,12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,2720,0
,01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,2721,0
,01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,2722,0
,01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,2723,0
,01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2724,0
,02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,2725,0
,02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,2726,0
,02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,2727,0
,02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2728,0
,03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,2729,<11
,03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2730,0
,03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,2731,0
,03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,2732,0
,04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,2733,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2734,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2735,0
,04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2736,0
,04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2737,0
,05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2738,0
,05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2739,0
,05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,2740,0
,05/22/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2741,0
,05/29/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,2742,0
,06/05/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,2743,0
,06/12/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,2744,0
,06/19/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,52,2745,0
,06/26/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,58,2746,0
,07/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,2747,0
,07/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2748,0
,07/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,60,2749,0
,07/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,2750,0
,07/31/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,67,2751,0
,08/07/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,54,2752,0
,08/14/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,64,2753,0
,08/21/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2754,0
,08/28/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,56,2755,0
,09/04/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,45,2756,0
,09/11/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,44,2757,0
,09/18/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,46,2758,0
,10/02/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,,<11,59,2759,<11
,10/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,2760,0
,10/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,71,2761,0
,10/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,70,2762,0
,06/04/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,84,2794,0
,10/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,71,2763,0
,11/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,59,2764,0
,11/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,,0,64,2765,0
,11/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,2766,0
,11/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,2767,0
,12/04/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,2768,0
,12/11/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,52,2769,0
,12/18/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,,,50,2770,0
,12/25/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,57,2771,0
,01/01/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,61,2772,0
,01/08/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,63,2773,0
,01/15/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,,,57,2774,<11
,01/22/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,52,2775,<11
,01/29/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,56,2776,0
,02/05/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,57,2777,0
,02/12/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,<11,,,,,47,2778,<11
,02/19/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,<11,,,,,37,2779,<11
,02/26/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,20,,<11,,,,,U,2780,<11
,03/05/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,62,2781,0
,03/12/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,68,2782,0
,03/19/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,66,2783,0
,03/26/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,66,2784,0
,04/02/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,,,71,2785,0
,04/09/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,78,2786,0
,04/16/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,71,2787,0
,04/23/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,74,2788,0
,04/30/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,73,2789,0
,05/07/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,65,2790,0
,05/14/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,69,2791,0
,05/21/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,74,2792,0
,05/28/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,78,2793,0
,06/11/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,78,2795,0
,06/18/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,81,2796,0
,06/25/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,86,2797,0
,07/09/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,86,2798,0
,09/25/21,,,,No Data Reported,,Imperial,,,,,,,,,2799,
,07/02/22,,,,No Data Reported,,Imperial,,,,,,,,,2800,
,07/16/22,,,,No Data Reported,,Imperial,,,,,,,,,2801,
,07/25/20,,,<11,,,Imperial,,0,,,<11,,,,2802,
,08/01/20,,,<11,,,Imperial,,0,,,0,,,,2803,
,08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,2804,
,08/15/20,,,0,,,Imperial,,0,,,<11,,,,2805,
,08/22/20,,,0,,,Imperial,,0,,,<11,,,,2806,
,08/29/20,,,0,,,Imperial,,0,,,0,,,,2807,
,09/05/20,,,0,,,Imperial,,0,,,<11,,,,2808,
,09/12/20,,,0,,,Imperial,,0,,,0,,,,2809,
,09/19/20,,,0,,,Imperial,,0,,,<11,,,,2810,
,09/26/20,,,0,,,Imperial,,0,,,0,,,,2811,
,10/03/20,,,0,,,Imperial,,0,,,<11,,,,2812,
,10/10/20,,,0,,,Imperial,,0,,,<11,,,,2813,
,10/17/20,,,0,,,Imperial,,0,,,0,,,,2814,
,10/24/20,,,0,,,Imperial,,0,,,0,,,,2815,
,10/31/20,,,0,,,Imperial,,0,,,<11,,,,2816,
,11/07/20,,,0,,,Imperial,,0,,,<11,,,,2817,
,11/14/20,,,0,,,Imperial,,0,,,<11,,,,2818,
,11/21/20,,,0,,,Imperial,,0,,,<11,,,,2819,
,11/28/20,,,0,,,Imperial,,0,,,0,,,,2820,
,12/05/20,,,0,,,Imperial,,0,,,0,,,,2821,
,12/12/20,,,0,,,Imperial,,<11,,,<11,,,,2822,
,12/26/20,,,0,,,Imperial,,0,,,<11,,,,2824,
,01/02/21,,,0,,,Imperial,,0,,,<11,,,,2825,
,01/09/21,,,0,,,Imperial,,0,,,0,,,,2826,
,01/16/21,,,0,,,Imperial,,0,,,<11,,,,2827,
,01/23/21,,,0,,,Imperial,,0,,,0,,,,2828,
,01/30/21,,,0,,,Imperial,,0,,,0,,,,2829,
,02/06/21,,,0,,,Imperial,,0,,,0,,,,2830,
,02/13/21,,,0,,,Imperial,,0,,,0,,,,2831,
,02/20/21,,,0,,,Imperial,,0,,,0,,,,2832,
,02/27/21,,,0,,,Imperial,,0,,,0,,,,2833,
,03/06/21,,,0,,,Imperial,,0,,,<11,,,,2834,
,03/13/21,,,0,,,Imperial,,0,,,0,,,,2835,
,03/20/21,,,0,,,Imperial,,0,,,0,,,,2836,
,03/27/21,,,0,,,Imperial,,0,,,0,,,,2837,
,04/03/21,,,0,,,Imperial,,0,,,0,,,,2838,
,04/10/21,,,0,,,Imperial,,0,,,0,,,,2839,
,04/17/21,,,0,,,Imperial,,0,,,0,,,,2840,
,04/24/21,,,0,,,Imperial,,0,,,0,,,,2841,
,05/01/21,,,0,,,Imperial,,0,,,0,,,,2842,
,05/08/21,,,0,,,Imperial,,0,,,0,,,,2843,
,05/15/21,,,0,,,Imperial,,0,,,0,,,,2844,
,05/22/21,,,0,,,Imperial,,0,,,0,,,,2845,
,05/29/21,,,0,,,Imperial,,0,,,0,,,,2846,
,06/05/21,,,0,,,Imperial,,0,,,0,,,,2847,
,06/12/21,,,0,,,Imperial,,0,,,0,,,,2848,
,06/19/21,,,0,,,Imperial,,0,,,0,,,,2849,
,06/26/21,,,0,,,Imperial,,0,,,0,,,,2850,
,07/03/21,,,0,,,Imperial,,0,,,0,,,,2851,
,07/10/21,,,0,,,Imperial,,0,,,0,,,,2852,
,07/17/21,,,0,,,Imperial,,0,,,0,,,,2853,
,07/24/21,,,0,,,Imperial,,0,,,0,,,,2854,
,07/31/21,,,0,,,Imperial,,0,,,<11,,,,2855,
,08/07/21,,,0,,,Imperial,,0,,,0,,,,2856,
,08/28/21,,,0,,,Imperial,,<11,,,30,,,,2859,
,09/04/21,,,0,,,Imperial,,0,,,24,,,,2860,
,09/11/21,,,0,,,Imperial,,0,,,50,,,,2861,
,09/18/21,,,0,,,Imperial,,0,,,<11,,,,2862,
,09/25/21,,,,,,Imperial,,,,,No Data Reported,,,,2863,
,10/02/21,,,0,,,Imperial,,0,,,20,,,,2864,
,10/09/21,,,0,,,Imperial,,<11,,,<11,,,,2865,
,10/16/21,,,0,,,Imperial,,<11,,,12,,,,2866,
,10/23/21,,,<11,,,Imperial,,0,,,12,,,,2867,
,10/30/21,,,<11,,,Imperial,,0,,,11,,,,2868,
,11/06/21,,,0,,,Imperial,,0,,,<11,,,,2869,
,11/13/21,,,0,,,Imperial,,0,,,<11,,,,2870,
,11/20/21,,,0,,,Imperial,,0,,,<11,,,,2871,
,11/27/21,,,0,,,Imperial,,0,,,15,,,,2872,
,12/04/21,,,0,,,Imperial,,0,,,0,,,,2873,
,12/11/21,,,0,,,Imperial,,<11,,,15,,,,2874,
,12/18/21,,,0,,,Imperial,,<11,,,<11,,,,2875,
,12/25/21,,,0,,,Imperial,,<11,,,<11,,,,2876,
,01/01/22,,,<11,,,Imperial,,<11,,,<11,,,,2877,
,01/08/22,,,0,,,Imperial,,<11,,,<11,,,,2878,
,01/15/22,,,<11,,,Imperial,,<11,,,<11,,,,2879,
,01/22/22,,,<11,,,Imperial,,<11,,,<11,,,,2880,
,01/29/22,,,<11,,,Imperial,,<11,,,<11,,,,2881,
,02/05/22,,,0,,,Imperial,,0,,,<11,,,,2882,
,02/12/22,,,0,,,Imperial,,0,,,0,,,,2883,
,02/19/22,,,0,,,Imperial,,0,,,<11,,,,2884,
,02/26/22,,,0,,,Imperial,,0,,,<11,,,,2885,
,03/05/22,,,0,,,Imperial,,0,,,<11,,,,2886,
,03/12/22,,,0,,,Imperial,,0,,,<11,,,,2887,
,03/19/22,,,0,,,Imperial,,0,,,<11,,,,2888,
,03/26/22,,,0,,,Imperial,,0,,,<11,,,,2889,
,04/02/22,,,0,,,Imperial,,0,,,<11,,,,2890,
,04/09/22,,,0,,,Imperial,,0,,,0,,,,2891,
,04/16/22,,,0,,,Imperial,,0,,,0,,,,2892,
,04/23/22,,,0,,,Imperial,,0,,,0,,,,2893,
,04/30/22,,,0,,,Imperial,,0,,,0,,,,2894,
,05/07/22,,,0,,,Imperial,,0,,,0,,,,2895,
,05/14/22,,,0,,,Imperial,,0,,,0,,,,2896,
,05/21/22,,,0,,,Imperial,,0,,,0,,,,2897,
,05/28/22,,,0,,,Imperial,,0,,,<11,,,,2898,
,06/04/22,,,0,,,Imperial,,0,,,<11,,,,2899,
,06/11/22,,,0,,,Imperial,,0,,,<11,,,,2900,
,06/18/22,,,0,,,Imperial,,0,,,<11,,,,2901,
,06/25/22,,,0,,,Imperial,,0,,,<11,,,,2902,
,07/02/22,,,,,,Imperial,,,,,No Data Reported,,,,2903,
,07/09/22,,,0,,,Imperial,,0,,,0,,,,2904,
,07/16/22,,,,,,Imperial,,,,,No Data Reported,,,,2905,
,07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,2906,0
,08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,2907,0
,08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,2908,0
,08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,2909,0
,08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,2910,0
,08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,2911,0
,09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,2912,<11
,09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2913,0
,09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,2914,0
,09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,2915,0
,10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2916,0
,10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,2917,0
,10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2918,0
,10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,2919,0
,10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,2920,0
,11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2921,0
,11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2922,0
,11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2923,0
,11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2924,0
,12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,2925,0
,12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,2926,0
,12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2927,0
,12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2928,0
,01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,2929,0
,01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2930,0
,01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2931,0
,01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,2932,0
,01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2933,0
,02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,2934,0
,02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,2935,0
,02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,2936,<11
,02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2937,0
,03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,2938,<11
,03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,2939,0
,03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2940,0
,03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2941,0
,04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2942,0
,04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2943,0
,04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2944,0
,04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,2945,0
,05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,2946,0
,05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,2947,<11
,05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,2948,0
,05/22/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,2949,0
,05/29/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,2950,0
,06/05/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,2951,0
,06/12/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2952,0
,06/26/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2953,0
,07/03/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2954,0
,07/10/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2955,0
,05/07/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,2994,0
,07/17/21,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0,50,2956,0
,07/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,2957,0
,07/31/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2958,0
,08/07/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2959,0
,08/14/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,46,2960,0
,08/21/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,53,2961,0
,08/28/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,47,2962,<11
,09/04/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,53,2963,0
,09/11/21,0,0,,Inyo County Jail,,Inyo,53,,<11,0,,19,0,47,2964,19
,09/18/21,0,0,,Inyo County Jail,,Inyo,<11,,19,0,,0,<11,43,2965,<11
,09/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,40,2966,0
,10/02/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0,42,2967,0
,10/09/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0,44,2968,0
,10/16/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,39,2969,0
,10/23/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,40,2970,0
,10/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,<11,,0,0,40,2971,<11
