Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",3677,<11
,11/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3678,<11
,12/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,172",3679,<11
,12/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",3680,<11
,12/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,125",3681,<11
,12/25/21,U,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,066",3682,0
,01/01/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,118",3683,<11
,01/08/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,110",3684,<11
,01/15/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,127",3685,<11
,01/22/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",3686,<11
,01/29/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,147",3687,<11
,02/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,165",3688,<11
,02/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,202",3689,0
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,3906,
,07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,3690,0
,08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,3691,0
,08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,3692,0
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,4210,
,08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,3693,0
,08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,3694,0
,08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,3695,0
,09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,3696,0
,09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,3697,<11
,09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,3698,0
,09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,3699,<11
,10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,3700,0
,10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,3701,<11
,10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,3702,<11
,10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,3703,0
,10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,3704,0
,11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,3705,0
,11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,3706,0
,11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,3707,<11
,11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,3708,0
,12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,3709,0
,12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,3710,<11
,12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,3711,0
,12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,3712,<11
,01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,3713,0
,01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,3714,0
,01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,3715,<11
,01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,3716,0
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,3907,
,01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,3717,0
,02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,3718,<11
,02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,3719,0
,02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,3720,<11
,02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,3721,0
,03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,3722,0
,03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,3723,<11
,03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,3724,0
,03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,3725,0
,04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,3726,0
,04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,3727,0
,04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3728,0
,04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,3729,0
,05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,3730,0
,05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,000",3731,0
,05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,093",3732,0
,05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,202",3733,0
,05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,285",3734,0
,06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,308",3735,0
,06/12/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,"1,331",3736,0
,06/19/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,3737,0
,06/26/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3738,0
,07/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,309",3739,0
,07/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,320",3740,0
,07/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,321",3741,0
,07/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3742,<11
,07/31/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,299",3743,<11
,08/07/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,302",3744,<11
,08/14/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,296",3745,<11
,08/21/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,259",3746,<11
,08/28/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,244",3747,<11
,09/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,"1,212",3748,<11
,09/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,"1,177",3749,<11
,09/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,168",3750,0
,09/25/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,66,,U,U,,U,U,996,3751,<11
,10/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3752,0
,10/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,944,3753,<11
,10/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,871,3754,0
,10/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,810,3755,0
,10/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,64,,U,U,,U,U,834,3756,0
,11/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,57,,U,U,,U,U,746,3757,<11
,11/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,731,3758,0
,11/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,16,,U,U,,U,U,718,3759,<11
,11/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,25,,U,U,,U,U,694,3760,<11
,12/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,678,3761,0
,12/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3762,<11
,12/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3763,0
,12/25/21,U,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,3764,<11
,01/01/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,645,3765,<11
,01/08/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,3766,<11
,01/15/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3767,<11
,01/22/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,634,3768,<11
,01/29/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,664,3769,0
,02/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,694,3770,0
,02/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,727,3771,0
,08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,"1,151",3772,0
,07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,830",3773,<11
,08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,854",3774,<11
,08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,"2,905",3775,12
,08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"2,975",3776,<11
,08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,"2,947",3777,<11
,08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,018",3778,<11
,09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,"3,031",3779,<11
,09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,083",3780,<11
,09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,"3,119",3781,<11
,09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"3,165",3782,<11
,10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,"3,188",3783,17
,10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,195",3784,<11
,10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,"3,202",3785,13
,10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"3,211",3786,<11
,10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,150",3787,<11
,11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"3,189",3788,<11
,11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"3,184",3789,<11
,11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,182",3790,<11
,11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,208",3791,<11
,12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,224",3792,<11
,12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,226",3793,22
,12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,"3,171",3794,31
,12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,131",3795,21
,01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,144",3796,17
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,"3,140",3797,12
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,3908,
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",3798,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",3799,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",3800,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",3801,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,134",3802,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,147",3803,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,157",3804,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,"3,176",3805,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,"3,200",3806,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,186",3807,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,155",3808,<11
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,"3,134",3809,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,154",3810,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,"3,156",3811,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,"3,168",3812,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,"3,103",3813,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,"3,125",3814,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,"2,990",3815,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,"2,958",3816,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"2,979",3817,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,010",3818,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,"2,952",3819,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"2,971",3820,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,056",3821,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"3,021",3822,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,029",3823,0
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,3909,
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,043",3824,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"3,064",3825,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,"3,073",3826,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,"3,116",3827,13
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,164",3828,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,068",3829,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,"3,139",3830,12
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,3926,
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,"3,129",3831,<11
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,"3,083",3832,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,191",3833,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,"3,165",3834,<11
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,042",3835,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,021",3836,<11
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,987",3837,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",3838,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",3839,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",3840,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",3841,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",3842,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",3843,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",3844,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",3845,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",3846,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",3847,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",3848,<11
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",3849,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",3850,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",3851,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",3852,18
,02/05/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,70,,U,U,,U,U,"2,912",3853,15
,02/12/22,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"2,879",3854,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,3855,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,3856,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,3857,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,3858,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,3859,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,3860,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,3861,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,3862,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,3863,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,3864,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,3865,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,3866,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,3867,
,10/24/20,,,U,,,Los Angeles,,13,,,18,,,,3868,
,10/31/20,,,U,,,Los Angeles,,11,,,17,,,,3869,
,11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,3870,
,11/14/20,,,U,,,Los Angeles,,15,,,22,,,,3871,
,11/21/20,,,U,,,Los Angeles,,22,,,51,,,,3872,
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,3873,
,12/05/20,,,U,,,Los Angeles,,29,,,78,,,,3874,
,12/12/20,,,U,,,Los Angeles,,75,,,211,,,,3875,
,12/19/20,,,U,,,Los Angeles,,134,,,171,,,,3876,
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,3877,
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,3878,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,3879,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,3880,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,3881,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,3882,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,3883,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,3884,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,3885,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,3886,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,3887,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,3888,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,3889,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,3890,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,3891,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,3892,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,3893,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,3894,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,3895,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,3896,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,3897,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,3898,
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,3910,
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,3911,
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,3912,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,3913,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,3914,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,3915,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,3916,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,3917,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,3918,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,3919,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,3920,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,3921,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,3922,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,3923,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,3924,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,3927,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,3928,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,3929,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,3930,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,3931,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,3932,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,3933,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,3934,
,02/05/22,,,U,,,Los Angeles,,23,,,U,,,,3935,
,02/12/22,,,U,,,Los Angeles,,13,,,U,,,,3936,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,3937,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,3938,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,3939,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,3940,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,3941,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3942,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,3943,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,3944,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,3945,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3946,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,3947,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,3948,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3949,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,3950,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,3951,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3952,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,3953,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,3954,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,3955,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3956,<11
