Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0,215,1490,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0,213,1491,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,1492,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,1493,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0,210,1494,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0,213,1495,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,217,1496,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0,225,1497,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0,208,1498,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,217,1499,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0,211,1500,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0,219,1501,0
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,211,1502,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,231,1503,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0,240,1504,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,247,1505,0
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0,235,1506,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0,220,1507,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1508,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1509,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,220,1510,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1511,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1512,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1513,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1514,0
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1515,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1516,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1517,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1518,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1519,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1520,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1521,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1522,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1523,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1524,56
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1525,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1526,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1527,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1528,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1529,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1530,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1531,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1532,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,,224,1533,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,,216,1534,21
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,,214,1535,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,,210,1536,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,,204,1537,0
,11/27/21,0,0,,El Dorado County Jail,,El Dorado,<11,,<11,,,,,214,1538,0
,12/04/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,218,1539,0
,12/11/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,,,211,1540,0
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1863,
,12/18/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1541,0
,12/25/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,,,,,197,1542,0
,01/01/22,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,195,1543,0
,01/08/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,207,1544,0
,01/15/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1545,<11
,01/22/22,0,0,,El Dorado County Jail,,El Dorado,14,,<11,,,,,217,1546,0
,01/29/22,0,0,,El Dorado County Jail,,El Dorado,27,,<11,,,,,221,1547,<11
,02/05/22,0,0,,El Dorado County Jail,,El Dorado,28,,0,,,,,217,1548,<11
,02/12/22,0,0,,El Dorado County Jail,,El Dorado,47,,<11,,,,,227,1549,24
,02/19/22,0,0,,El Dorado County Jail,,El Dorado,30,,<11,,,,,226,1550,<11
,02/26/22,0,0,,El Dorado County Jail,,El Dorado,33,,20,,,,,226,1551,<11
,03/05/22,0,0,,El Dorado County Jail,,El Dorado,33,,<11,0,,0,0,226,1552,0
,03/12/22,0,0,,El Dorado County Jail,,El Dorado,24,,<11,,,,,216,1553,0
,03/19/22,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,222,1554,0
,03/26/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,223,1555,0
,04/02/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,223,1556,0
,04/16/22,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,,,220,1557,0
,04/23/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,219,1558,0
,04/30/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,231,1559,0
,05/07/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,238,1560,0
,05/14/22,0,0,,El Dorado County Jail,,El Dorado,40,,0,,,,,227,1561,0
,05/21/22,0,0,,El Dorado County Jail,,El Dorado,27,,0,,,,,230,1562,<11
,05/28/22,0,0,,El Dorado County Jail,,El Dorado,43,,<11,0,,0,0,234,1563,0
,06/04/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,238,1564,0
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1565,
,04/09/22,,,,No Data Reported,,El Dorado,,,,,,,,,1566,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1567,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1568,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1569,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1570,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1571,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1572,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1573,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1574,0
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1575,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1576,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1577,0
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1578,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1579,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1580,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1581,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1582,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1583,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1584,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1585,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1586,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1587,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1588,0
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1589,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1590,0
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1591,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1592,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1593,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1594,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1595,<11
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1596,14
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1597,<11
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1598,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1599,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1600,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1601,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1602,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1603,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1604,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1605,0
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1606,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1607,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1608,0
,10/10/20,,,0,,,Glenn,,0,,,0,,,,2068,
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1609,0
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1610,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1611,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1612,0
,06/26/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1613,0
,07/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,189,1614,0
,07/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1615,0
,07/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1616,0
,07/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,107,1617,0
,07/31/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1618,0
,08/07/21,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,,115,1619,0
,08/21/21,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,,114,1620,0
,08/28/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,90,1621,0
,09/04/21,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0,U,1622,0
,09/11/21,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,,25,1623,11
,09/18/21,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,,105,1624,<11
,09/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,103,1625,0
,10/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,,97,1626,<11
,10/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1627,0
,10/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1628,<11
,10/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,101,1629,0
,10/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1630,0
,11/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1631,0
,11/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,102,1632,0
,11/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1633,0
,12/04/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,99,1634,<11
,12/11/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1635,0
,12/18/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1636,0
,12/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1637,0
,11/14/20,,,0,,,El Dorado,,0,,,<11,,,,1679,
,01/01/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1638,0
,01/08/22,0,0,,South Lake Tahoe Jail,,El Dorado,14,,0,,,,,94,1639,<11
,01/15/22,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,0,,0,0,90,1640,<11
,01/22/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1641,<11
,01/29/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,12,,,,,93,1642,<11
,02/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,101,1643,<11
,02/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,106,1644,0
,02/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1645,0
,02/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,18,,0,,,,,102,1646,0
,03/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1647,0
,03/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,95,1648,<11
,03/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1649,0
,03/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,92,1650,0
,04/02/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1651,<11
,04/16/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,100,1652,0
,04/23/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1653,0
,04/30/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1654,0
,05/07/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1655,0
,05/14/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1656,0
,05/21/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1657,0
,05/28/22,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,105,1658,<11
,06/04/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,<11,,,,,95,1659,<11
,05/22/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1660,
,08/14/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1661,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1662,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1663,
,08/01/20,,,0,,,El Dorado,,0,,,0,,,,1664,
,08/08/20,,,0,,,El Dorado,,0,,,<11,,,,1665,
,08/15/20,,,0,,,El Dorado,,0,,,0,,,,1666,
,08/22/20,,,,,,El Dorado,,,,,No Data Reported,,,,1667,
,08/29/20,,,<11,,,El Dorado,,<11,,,<11,,,,1668,
,09/05/20,,,<11,,,El Dorado,,<11,,,<11,,,,1669,
,09/12/20,,,0,,,El Dorado,,0,,,<11,,,,1670,
,09/19/20,,,0,,,El Dorado,,0,,,<11,,,,1671,
,09/26/20,,,0,,,El Dorado,,0,,,<11,,,,1672,
,10/03/20,,,0,,,El Dorado,,0,,,<11,,,,1673,
,10/10/20,,,0,,,El Dorado,,0,,,<11,,,,1674,
,10/17/20,,,0,,,El Dorado,,0,,,<11,,,,1675,
,10/24/20,,,0,,,El Dorado,,0,,,<11,,,,1676,
,10/31/20,,,0,,,El Dorado,,0,,,<11,,,,1677,
,11/07/20,,,0,,,El Dorado,,0,,,<11,,,,1678,
,11/21/20,,,0,,,El Dorado,,0,,,<11,,,,1680,
,11/28/20,,,0,,,El Dorado,,0,,,<11,,,,1681,
,12/05/20,,,0,,,El Dorado,,0,,,<11,,,,1682,
,12/12/20,,,0,,,El Dorado,,0,,,<11,,,,1683,
,12/19/20,,,0,,,El Dorado,,0,,,<11,,,,1684,
,12/26/20,,,0,,,El Dorado,,0,,,<11,,,,1685,
,01/02/21,,,0,,,El Dorado,,0,,,<11,,,,1686,
,01/09/21,,,<11,,,El Dorado,,<11,,,<11,,,,1687,
,01/16/21,,,0,,,El Dorado,,0,,,52,,,,1688,
,01/23/21,,,0,,,El Dorado,,0,,,45,,,,1689,
,01/30/21,,,<11,,,El Dorado,,<11,,,73,,,,1690,
,02/06/21,,,0,,,El Dorado,,0,,,75,,,,1691,
,02/13/21,,,<11,,,El Dorado,,0,,,0,,,,1692,
,02/20/21,,,0,,,El Dorado,,<11,,,0,,,,1693,
,02/27/21,,,<11,,,El Dorado,,<11,,,<11,,,,1694,
,03/06/21,,,0,,,El Dorado,,0,,,0,,,,1695,
,03/13/21,,,<11,,,El Dorado,,0,,,0,,,,1696,
,03/20/21,,,0,,,El Dorado,,<11,,,<11,,,,1697,
,03/27/21,,,0,,,El Dorado,,0,,,0,,,,1698,
,04/03/21,,,0,,,El Dorado,,0,,,0,,,,1699,
,04/10/21,,,0,,,El Dorado,,<11,,,<11,,,,1700,
,04/17/21,,,0,,,El Dorado,,0,,,<11,,,,1701,
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1702,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1703,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1704,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1705,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1706,
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1707,
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1708,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1709,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1710,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1711,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1712,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1713,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1714,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1715,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1716,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1717,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1718,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1719,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1720,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1721,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1722,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1723,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1724,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1725,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1726,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1727,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1728,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1729,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1730,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1731,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1732,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1733,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1734,
,12/11/21,,,,,,El Dorado,,,,,No Data Reported,,,,1735,
,12/18/21,,,,,,El Dorado,,,,,No Data Reported,,,,1736,
,12/25/21,,,0,,,El Dorado,,0,,,61,,,,1737,
,01/01/22,,,,,,El Dorado,,,,,No Data Reported,,,,1738,
,01/08/22,,,,,,El Dorado,,,,,No Data Reported,,,,1739,
,01/15/22,,,,,,El Dorado,,,,,No Data Reported,,,,1740,
,01/22/22,,,,,,El Dorado,,,,,No Data Reported,,,,1741,
,01/29/22,,,,,,El Dorado,,,,,No Data Reported,,,,1742,
,02/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1743,
,02/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1744,
,02/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1745,
,02/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1746,
,03/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1747,
,03/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1748,
,03/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1749,
,03/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1750,
,04/02/22,,,,,,El Dorado,,,,,No Data Reported,,,,1751,
,04/09/22,,,,,,El Dorado,,,,,No Data Reported,,,,1752,
,04/16/22,,,,,,El Dorado,,,,,No Data Reported,,,,1753,
,04/23/22,,,,,,El Dorado,,,,,No Data Reported,,,,1754,
,04/30/22,,,,,,El Dorado,,,,,No Data Reported,,,,1755,
,05/07/22,,,,,,El Dorado,,,,,No Data Reported,,,,1756,
,05/14/22,,,,,,El Dorado,,,,,No Data Reported,,,,1757,
,05/21/22,,,,,,El Dorado,,,,,No Data Reported,,,,1758,
,05/28/22,,,,,,El Dorado,,,,,No Data Reported,,,,1759,
,06/04/22,,,,,,El Dorado,,,,,No Data Reported,,,,1760,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1761,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1762,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1763,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1764,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1765,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1766,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1767,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1768,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1769,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1770,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1771,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1772,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1773,<11
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,"2,658",1827,0
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1774,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1775,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1776,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1777,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1778,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1779,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1780,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1781,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1782,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1783,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1784,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1785,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1786,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1787,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1788,<11
