Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,362",4237,<11
,11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,397",4238,<11
,11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,410",4239,0
,11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",4240,0
,11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,467",4241,<11
,12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,462",4242,<11
,12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",4243,0
,12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,402",4244,<11
,12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,401",4245,0
,01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,406",4246,0
,01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",4247,0
,01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,429",4248,0
,01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,423",4249,<11
,01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",4250,0
,02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,419",4251,0
,02/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,430",4252,0
,02/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,421",4253,0
,02/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,418",4254,0
,03/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,428",4255,0
,03/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,385",4256,0
,03/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,346",4257,0
,03/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,329",4258,0
,04/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,316",4259,0
,04/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,321",4260,0
,04/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,326",4261,0
,04/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,310",4262,0
,05/01/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",4263,0
,05/08/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,187",4264,0
,05/15/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",4265,0
,05/22/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,194",4266,0
,05/29/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,212",4267,0
,06/05/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,256",4268,0
,06/12/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,261",4269,0
,06/19/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,247",4270,0
,06/26/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,258",4271,0
,07/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",4272,<11
,07/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,198",4273,0
,07/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,252",4274,0
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,4530,
,07/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,238",4275,0
,07/31/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,227",4276,0
,08/07/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",4277,<11
,08/14/21,0,U,,LA Pitchess North Facility,,Los Angeles,11,,U,U,,U,U,"1,203",4278,<11
,08/21/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",4279,<11
,08/28/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,242",4280,<11
,09/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,208",4281,<11
,09/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,209",4282,<11
,09/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,232",4283,<11
,09/25/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,234",4284,0
,10/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,255",4285,0
,10/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",4286,0
,10/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,262",4287,0
,10/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,44,,U,U,,U,U,"1,185",4288,<11
,10/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",4289,0
,11/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,53,,U,U,,U,U,"1,163",4290,<11
,11/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,179",4291,0
,11/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",4292,<11
,04/23/22,,,U,,,Los Angeles,,0,,,U,,,,4603,
,12/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,172",4294,<11
,12/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",4295,<11
,12/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,125",4296,<11
,12/25/21,U,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,066",4297,0
,01/01/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,118",4298,<11
,01/08/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,110",4299,<11
,01/15/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,127",4300,<11
,01/22/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",4301,<11
,01/29/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,147",4302,<11
,02/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,165",4303,<11
,02/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,202",4304,0
,02/19/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,206",4305,0
,02/26/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",4306,<11
,03/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,215",4307,0
,03/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,12,,U,U,,U,U,"1,242",4308,<11
,03/19/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",4309,0
,03/26/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,220",4310,0
,04/02/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,199",4311,0
,04/09/22,0,U,,LA Pitchess North Facility,,Los Angeles,23,,U,U,,U,U,"1,190",4312,<11
,04/16/22,0,U,,LA Pitchess North Facility,,Los Angeles,34,,U,U,,U,U,"1,185",4313,0
,04/23/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,185",4314,0
,04/30/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,177",4315,0
,05/07/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,174",4316,0
,05/14/22,0,U,,LA Pitchess North Facility,,Los Angeles,19,,U,U,,U,U,"1,197",4317,0
,05/21/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,210",4318,0
,07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,4319,0
,08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,4320,0
,08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,4321,0
,08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,4322,0
,08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,4323,0
,08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,4324,0
,09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,4325,0
,09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,4326,<11
,09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,4327,0
,09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,4328,<11
,10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,4329,0
,10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,4330,<11
,10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,4331,<11
,10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,4332,0
,10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,4333,0
,11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,4334,0
,11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,4335,0
,11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,4336,<11
,11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,4337,0
,12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,4338,0
,12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,4339,<11
,12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,4340,0
,12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,4341,<11
,01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,4342,0
,01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,4343,0
,01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,4344,<11
,01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,4345,0
,01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,4346,0
,02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,4347,<11
,02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,4348,0
,02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,4349,<11
,02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,4350,0
,03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,4351,0
,03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,4352,<11
,03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,4353,0
,03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,4354,0
,04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,4355,0
,04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,4356,0
,04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,4357,0
,04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,4358,0
,05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,4359,0
,12/05/20,,,U,,,Los Angeles,,29,,,78,,,,4531,
,05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,000",4360,0
,05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,093",4361,0
,05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,202",4362,0
,04/09/22,,,0,,,Madera,,0,,,66,,,,4792,
,05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,285",4363,0
,06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,308",4364,0
,06/12/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,"1,331",4365,0
,06/19/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,4366,0
,06/26/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",4367,0
,07/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,309",4368,0
,07/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,320",4369,0
,07/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,321",4370,0
,07/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",4371,<11
,07/31/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,299",4372,<11
,08/07/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,302",4373,<11
,08/14/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,296",4374,<11
,08/21/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,259",4375,<11
,08/28/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,244",4376,<11
,09/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,"1,212",4377,<11
,09/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,"1,177",4378,<11
,09/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,168",4379,0
,09/25/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,66,,U,U,,U,U,996,4380,<11
,10/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,4381,0
,10/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,944,4382,<11
,10/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,871,4383,0
,10/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,810,4384,0
,10/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,64,,U,U,,U,U,834,4385,0
,11/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,57,,U,U,,U,U,746,4386,<11
,11/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,731,4387,0
,11/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,16,,U,U,,U,U,718,4388,<11
,11/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,25,,U,U,,U,U,694,4389,<11
,12/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,678,4390,0
,12/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,4391,<11
,12/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,4392,0
,12/25/21,U,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,4393,<11
,01/01/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,645,4394,<11
,01/08/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,4395,<11
,01/15/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,4396,<11
,01/22/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,634,4397,<11
,01/29/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,664,4398,0
,02/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,694,4399,0
,02/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,727,4400,0
,02/19/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,755,4401,<11
,02/26/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,751,4402,0
,03/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,771,4403,0
,03/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,787,4404,0
,03/19/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,688,4405,0
,03/26/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,4406,0
,04/02/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,696,4407,0
,04/09/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,680,4408,0
,04/16/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,700,4409,0
,04/23/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,624,4410,0
,04/30/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,629,4411,0
,05/07/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,646,4412,<11
,05/14/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,4413,0
,05/21/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,651,4414,0
,12/12/20,,,U,,,Los Angeles,,75,,,211,,,,4532,
,08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,"1,151",4415,0
,07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,830",4416,<11
,08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,854",4417,<11
,08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,"2,905",4418,12
,08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"2,975",4419,<11
,08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,"2,947",4420,<11
,08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,018",4421,<11
,09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,"3,031",4422,<11
,09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,083",4423,<11
,09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,"3,119",4424,<11
,09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"3,165",4425,<11
,10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,"3,188",4426,17
,10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,195",4427,<11
,10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,"3,202",4428,13
,10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"3,211",4429,<11
,10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,150",4430,<11
,11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"3,189",4431,<11
,11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"3,184",4432,<11
,11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,182",4433,<11
,11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,208",4434,<11
,12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,224",4435,<11
,12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,226",4436,22
,12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,"3,171",4437,31
,12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,131",4438,21
,01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,144",4439,17
,12/19/20,,,U,,,Los Angeles,,134,,,171,,,,4533,
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,"3,140",4440,12
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",4441,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",4442,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",4443,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",4444,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,134",4445,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,147",4446,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,157",4447,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,"3,176",4448,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,"3,200",4449,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,186",4450,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,155",4451,<11
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,"3,134",4452,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,154",4453,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,"3,156",4454,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,"3,168",4455,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,"3,103",4456,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,"3,125",4457,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,"2,990",4458,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,"2,958",4459,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"2,979",4460,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,010",4461,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,"2,952",4462,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"2,971",4463,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,056",4464,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"3,021",4465,<11
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,4534,
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,029",4466,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,043",4467,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"3,064",4468,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,"3,073",4469,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,"3,116",4470,13
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,164",4471,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,068",4472,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,"3,139",4473,12
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,"3,129",4474,<11
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,"3,083",4475,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,191",4476,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,"3,165",4477,<11
