Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/02/21 - 05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,2040,<11
,05/09/21 - 05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,2041,0
,05/16/21 - 05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,2042,0
,07/19/20 - 07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2830,2043,<11
,07/26/20 - 08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,2854,2044,<11
,08/02/20 - 08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,2905,2045,12
,08/09/20 - 08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,2046,<11
,08/16/20 - 08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,2047,<11
,08/23/20 - 08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,2048,<11
,08/30/20 - 09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,2049,<11
,09/06/20 - 09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,2050,<11
,09/13/20 - 09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,2051,<11
,08/09/20 - 08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,2090,
,09/20/20 - 09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,2052,<11
,09/27/20 - 10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,2053,17
,10/04/20 - 10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,2054,<11
,10/11/20 - 10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,2055,13
,10/18/20 - 10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,2056,<11
,10/25/20 - 10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,2057,<11
,11/01/20 - 11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,2058,<11
,11/08/20 - 11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,2059,<11
,11/15/20 - 11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,2060,<11
,11/22/20 - 11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,2061,<11
,11/29/20 - 12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,2062,<11
,12/06/20 - 12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,2063,22
,12/13/20 - 12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2064,31
,12/20/20 - 12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2065,21
,12/27/20 - 01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2066,17
,01/03/21 - 01/09/21,,,U,,,Los Angeles,,62,,,94,,,,2067,
,01/10/21 - 01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,2068,
,01/17/21 - 01/23/21,,,U,,,Los Angeles,,30,,,42,,,,2069,
,01/24/21 - 01/30/21,,,U,,,Los Angeles,,27,,,38,,,,2070,
,01/31/21 - 02/06/21,,,U,,,Los Angeles,,19,,,22,,,,2071,
,02/07/21 - 02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2072,
,02/14/21 - 02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2073,
,02/21/21 - 02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,2074,
,02/28/21 - 03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,2075,
,03/07/21 - 03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2076,
,03/14/21 - 03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2077,
,03/21/21 - 03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,2078,
,03/28/21 - 04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,2079,
,04/04/21 - 04/10/21,,,U,,,Los Angeles,,0,,,0,,,,2080,
,04/11/21 - 04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,2081,
,04/18/21 - 04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,2082,
,04/25/21 - 05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,2083,
,05/02/21 - 05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,2084,
,08/16/20 - 08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,2091,
,08/23/20 - 08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,2092,
,08/30/20 - 09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,2093,
,09/06/20 - 09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,2094,
,09/13/20 - 09/19/20,,,U,,,Los Angeles,,11,,,18,,,,2095,
,09/20/20 - 09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,2096,
,09/27/20 - 10/03/20,,,U,,,Los Angeles,,22,,,40,,,,2097,
,10/04/20 - 10/10/20,,,U,,,Los Angeles,,13,,,21,,,,2098,
,10/11/20 - 10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,2099,
,10/18/20 - 10/24/20,,,U,,,Los Angeles,,13,,,18,,,,2100,
,10/25/20 - 10/31/20,,,U,,,Los Angeles,,11,,,17,,,,2101,
,11/01/20 - 11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,2102,
,11/08/20 - 11/14/20,,,U,,,Los Angeles,,15,,,22,,,,2103,
,11/15/20 - 11/21/20,,,U,,,Los Angeles,,22,,,51,,,,2104,
,11/22/20 - 11/28/20,,,U,,,Los Angeles,,21,,,46,,,,2105,
,11/29/20 - 12/05/20,,,U,,,Los Angeles,,29,,,78,,,,2106,
,12/06/20 - 12/12/20,,,U,,,Los Angeles,,75,,,211,,,,2107,
,12/13/20 - 12/19/20,,,U,,,Los Angeles,,134,,,171,,,,2108,
,12/20/20 - 12/26/20,,,U,,,Los Angeles,,85,,,122,,,,2109,
,12/27/20 - 01/02/21,,,U,,,Los Angeles,,89,,,133,,,,2110,
,01/10/21 - 01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,2111,0
,01/17/21 - 01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,2112,0
,02/07/21 - 02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,2113,0
,02/14/21 - 02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,2114,<11
,02/21/21 - 02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,2115,<11
,03/21/21 - 03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,2116,0
,03/28/21 - 04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,2117,0
,04/04/21 - 04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,2118,0
,04/11/21 - 04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,2119,0
,04/18/21 - 04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2120,0
,04/25/21 - 05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,2121,0
,05/02/21 - 05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,2122,0
,05/09/21 - 05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,2123,0
,05/16/21 - 05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,2124,0
,08/09/20 - 08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2125,0
,08/23/20 - 08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2126,0
,08/30/20 - 09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2127,0
,09/06/20 - 09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2128,0
,09/20/20 - 09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,2129,0
,09/27/20 - 10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2130,0
,10/04/20 - 10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,2131,0
,10/11/20 - 10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,2132,0
,10/18/20 - 10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,2133,0
,10/25/20 - 10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,2134,0
,11/08/20 - 11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,2135,0
,11/15/20 - 11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,2136,0
,11/22/20 - 11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2137,0
,11/29/20 - 12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,2138,0
,12/06/20 - 12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,2139,0
,12/13/20 - 12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2140,0
,01/03/21 - 01/09/21,,,,No Data Reported,,Madera,,,,,,,,,2141,
,01/24/21 - 01/30/21,,,,No Data Reported,,Madera,,,,,,,,,2142,
,01/31/21 - 02/06/21,,,,No Data Reported,,Madera,,,,,,,,,2143,
,02/28/21 - 03/06/21,,,,No Data Reported,,Madera,,,,,,,,,2144,
,03/07/21 - 03/13/21,,,,No Data Reported,,Madera,,,,,,,,,2145,
,03/14/21 - 03/20/21,,,,No Data Reported,,Madera,,,,,,,,,2146,
,07/19/20 - 07/25/20,,,,No Data Reported,,Madera,,,,,,,,,2147,
,07/26/20 - 08/01/20,,,,No Data Reported,,Madera,,,,,,,,,2148,
,08/02/20 - 08/08/20,,,,No Data Reported,,Madera,,,,,,,,,2149,
,08/16/20 - 08/22/20,,,,No Data Reported,,Madera,,,,,,,,,2150,
,09/13/20 - 09/19/20,,,,No Data Reported,,Madera,,,,,,,,,2151,
,11/01/20 - 11/07/20,,,,No Data Reported,,Madera,,,,,,,,,2152,
,12/20/20 - 12/26/20,,,,No Data Reported,,Madera,,,,,,,,,2153,
,12/27/20 - 01/02/21,,,,No Data Reported,,Madera,,,,,,,,,2154,
,01/03/21 - 01/09/21,,,,,,Madera,,,,,No Data Reported,,,,2155,
,01/10/21 - 01/16/21,,,<11,,,Madera,,<11,,,<11,,,,2156,
,01/17/21 - 01/23/21,,,<11,,,Madera,,<11,,,<11,,,,2157,
,01/24/21 - 01/30/21,,,,,,Madera,,,,,No Data Reported,,,,2158,
,01/31/21 - 02/06/21,,,,,,Madera,,,,,No Data Reported,,,,2159,
,02/07/21 - 02/13/21,,,<11,,,Madera,,<11,,,<11,,,,2160,
,02/14/21 - 02/20/21,,,,,,Madera,,,,,No Data Reported,,,,2161,
,02/21/21 - 02/27/21,,,<11,,,Madera,,<11,,,<11,,,,2162,
,02/28/21 - 03/06/21,,,<11,,,Madera,,<11,,,<11,,,,2163,
,03/07/21 - 03/13/21,,,,,,Madera,,,,,No Data Reported,,,,2164,
,03/14/21 - 03/20/21,,,,,,Madera,,,,,No Data Reported,,,,2165,
,03/21/21 - 03/27/21,,,0,,,Madera,,0,,,<11,,,,2166,
,03/28/21 - 04/03/21,,,0,,,Madera,,0,,,0,,,,2167,
,04/04/21 - 04/10/21,,,,,,Madera,,,,,No Data Reported,,,,2168,
,04/11/21 - 04/17/21,,,0,,,Madera,,0,,,26,,,,2169,
,04/18/21 - 04/24/21,,,0,,,Madera,,0,,,0,,,,2170,
,04/25/21 - 05/01/21,,,0,,,Madera,,0,,,0,,,,2171,
,05/02/21 - 05/08/21,,,0,,,Madera,,0,,,0,,,,2172,
,05/09/21 - 05/15/21,,,0,,,Madera,,0,,,0,,,,2173,
,05/16/21 - 05/22/21,,,0,,,Madera,,0,,,0,,,,2174,
,07/19/20 - 07/25/20,,,,,,Madera,,,,,No Data Reported,,,,2175,
,07/26/20 - 08/01/20,,,,,,Madera,,,,,No Data Reported,,,,2176,
,08/02/20 - 08/08/20,,,,,,Madera,,,,,No Data Reported,,,,2177,
,08/09/20 - 08/15/20,,,0,,,Madera,,<11,,,30,,,,2178,
,08/16/20 - 08/22/20,,,0,,,Madera,,0,,,<11,,,,2179,
,08/23/20 - 08/29/20,,,0,,,Madera,,0,,,0,,,,2180,
,08/30/20 - 09/05/20,,,0,,,Madera,,0,,,0,,,,2181,
,09/06/20 - 09/12/20,,,<11,,,Madera,,<11,,,<11,,,,2182,
,09/13/20 - 09/19/20,,,0,,,Madera,,0,,,36,,,,2183,
,09/20/20 - 09/26/20,,,0,,,Madera,,<11,,,0,,,,2184,
,09/27/20 - 10/03/20,,,,,,Madera,,,,,No Data Reported,,,,2185,
,10/04/20 - 10/10/20,,,<11,,,Madera,,<11,,,<11,,,,2186,
,10/11/20 - 10/17/20,,,<11,,,Madera,,<11,,,<11,,,,2187,
,10/18/20 - 10/24/20,,,0,,,Madera,,0,,,<11,,,,2188,
,10/25/20 - 10/31/20,,,0,,,Madera,,0,,,<11,,,,2189,
,11/01/20 - 11/07/20,,,,,,Madera,,,,,No Data Reported,,,,2190,
,11/08/20 - 11/14/20,,,,,,Madera,,,,,No Data Reported,,,,2191,
,11/15/20 - 11/21/20,,,0,,,Madera,,0,,,<11,,,,2192,
,11/22/20 - 11/28/20,,,0,,,Madera,,0,,,<11,,,,2193,
,12/06/20 - 12/12/20,,,0,,,Madera,,<11,,,126,,,,2194,
,12/13/20 - 12/19/20,,,<11,,,Madera,,<11,,,<11,,,,2195,
,12/20/20 - 12/26/20,,,0,,,Madera,,<11,,,<11,,,,2196,
,12/27/20 - 01/02/21,,,,,,Madera,,,,,No Data Reported,,,,2197,
,01/03/21 - 01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2198,0
,01/10/21 - 01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2199,<11
,01/17/21 - 01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2200,0
,01/24/21 - 01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2201,0
,01/31/21 - 02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2202,0
,02/07/21 - 02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2203,<11
,02/14/21 - 02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2204,<11
,02/21/21 - 02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2205,0
,02/28/21 - 03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2206,0
,03/07/21 - 03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2207,0
,03/14/21 - 03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2208,<11
,03/21/21 - 03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2209,<11
,03/28/21 - 04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2210,0
,04/04/21 - 04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2211,0
,02/28/21 - 03/06/21,,,0,,,Marin,,0,,,<11,,,,2250,
,04/11/21 - 04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2212,0
,04/18/21 - 04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2213,0
,04/25/21 - 05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2214,0
,05/02/21 - 05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,2215,0
,05/09/21 - 05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2216,0
,05/16/21 - 05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,2217,0
,07/19/20 - 07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2218,0
,07/26/20 - 08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2219,0
,08/02/20 - 08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2220,0
,08/09/20 - 08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2221,0
,08/16/20 - 08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2222,<11
,08/23/20 - 08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2223,0
,08/30/20 - 09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2224,0
,09/06/20 - 09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2225,0
,09/13/20 - 09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2226,0
,09/20/20 - 09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2227,0
,09/27/20 - 10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2228,0
,10/04/20 - 10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2229,0
,10/11/20 - 10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2230,0
,10/18/20 - 10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2231,0
,10/25/20 - 10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2232,<11
,11/01/20 - 11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2233,<11
,11/08/20 - 11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2234,0
,11/15/20 - 11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2235,0
,11/22/20 - 11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2236,<11
,11/29/20 - 12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2237,0
,12/06/20 - 12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2238,0
,12/20/20 - 12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2239,0
,12/13/20 - 12/19/20,,,,No Data Reported,,Marin,,,,,,,,,2240,
,12/27/20 - 01/02/21,,,,No Data Reported,,Marin,,,,,,,,,2241,
,01/03/21 - 01/09/21,,,0,,,Marin,,0,,,<11,,,,2242,
,01/10/21 - 01/16/21,,,0,,,Marin,,0,,,<11,,,,2243,
,01/17/21 - 01/23/21,,,0,,,Marin,,0,,,<11,,,,2244,
,01/24/21 - 01/30/21,,,0,,,Marin,,0,,,<11,,,,2245,
,01/31/21 - 02/06/21,,,<11,,,Marin,,<11,,,<11,,,,2246,
,02/07/21 - 02/13/21,,,0,,,Marin,,0,,,<11,,,,2247,
,02/14/21 - 02/20/21,,,0,,,Marin,,0,,,<11,,,,2248,
,02/21/21 - 02/27/21,,,0,,,Marin,,0,,,<11,,,,2249,
,03/07/21 - 03/13/21,,,0,,,Marin,,0,,,<11,,,,2251,
,03/14/21 - 03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2252,
,03/21/21 - 03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2253,
,03/28/21 - 04/03/21,,,0,,,Marin,,0,,,<11,,,,2254,
,04/04/21 - 04/10/21,,,0,,,Marin,,0,,,<11,,,,2255,
,04/11/21 - 04/17/21,,,0,,,Marin,,0,,,<11,,,,2256,
,04/18/21 - 04/24/21,,,0,,,Marin,,0,,,<11,,,,2257,
,04/25/21 - 05/01/21,,,0,,,Marin,,0,,,<11,,,,2258,
,05/02/21 - 05/08/21,,,0,,,Marin,,<11,,,<11,,,,2259,
,05/09/21 - 05/15/21,,,0,,,Marin,,0,,,<11,,,,2260,
,05/16/21 - 05/22/21,,,0,,,Marin,,0,,,<11,,,,2261,
,07/19/20 - 07/25/20,,,0,,,Marin,,0,,,<11,,,,2262,
,07/26/20 - 08/01/20,,,0,,,Marin,,<11,,,U,,,,2263,
,08/02/20 - 08/08/20,,,0,,,Marin,,0,,,<11,,,,2264,
,08/09/20 - 08/15/20,,,0,,,Marin,,0,,,<11,,,,2265,
,08/16/20 - 08/22/20,,,<11,,,Marin,,0,,,<11,,,,2266,
,08/23/20 - 08/29/20,,,0,,,Marin,,0,,,0,,,,2267,
,08/30/20 - 09/05/20,,,0,,,Marin,,0,,,0,,,,2268,
,09/06/20 - 09/12/20,,,0,,,Marin,,0,,,0,,,,2269,
,09/13/20 - 09/19/20,,,0,,,Marin,,0,,,0,,,,2270,
,09/20/20 - 09/26/20,,,0,,,Marin,,0,,,0,,,,2271,
,09/27/20 - 10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2272,
,10/04/20 - 10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2273,
,10/11/20 - 10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2274,
,10/18/20 - 10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2275,
,10/25/20 - 10/31/20,,,0,,,Marin,,<11,,,30,,,,2276,
,11/01/20 - 11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2277,
,11/08/20 - 11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2278,
,11/15/20 - 11/21/20,,,0,,,Marin,,0,,,<11,,,,2279,
,11/22/20 - 11/28/20,,,0,,,Marin,,0,,,<11,,,,2280,
,11/29/20 - 12/05/20,,,<11,,,Marin,,<11,,,44,,,,2281,
,12/06/20 - 12/12/20,,,0,,,Marin,,0,,,50,,,,2282,
,12/13/20 - 12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2283,
,12/20/20 - 12/26/20,,,0,,,Marin,,<11,,,<11,,,,2284,
,12/27/20 - 01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2285,
,01/03/21 - 01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2286,0
,01/10/21 - 01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2287,0
,01/17/21 - 01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2288,0
,01/24/21 - 01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2289,0
,01/31/21 - 02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2290,0
,02/07/21 - 02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2291,0
,02/14/21 - 02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2292,0
,02/21/21 - 02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2293,0
,02/28/21 - 03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2294,0
,11/29/20 - 12/05/20,,,0,,,Mariposa,,0,,,<11,,,,2369,
,03/07/21 - 03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2295,0
,03/14/21 - 03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2296,0
,03/28/21 - 04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2297,0
,04/04/21 - 04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2298,0
,04/11/21 - 04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2299,0
,04/25/21 - 05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2300,0
,05/02/21 - 05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,2301,0
,05/09/21 - 05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,2302,0
,05/16/21 - 05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,2303,0
,07/19/20 - 07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,2304,0
,07/26/20 - 08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2305,0
,08/02/20 - 08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2306,0
,08/09/20 - 08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2307,0
,08/16/20 - 08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2308,0
,08/23/20 - 08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2309,0
,08/30/20 - 09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2310,0
,09/06/20 - 09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2311,0
,09/13/20 - 09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2312,0
,09/20/20 - 09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2313,0
,09/27/20 - 10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2314,0
,10/04/20 - 10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2315,0
,10/11/20 - 10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2316,0
,10/18/20 - 10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2317,0
,10/25/20 - 10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,2318,0
,11/01/20 - 11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2319,0
,11/08/20 - 11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2320,0
