Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1405,0
,04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1406,0
,05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,,65,1407,0
,05/08/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1408,0
,05/15/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,71,1409,0
,05/22/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,72,1410,0
,05/29/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,81,1411,0
,06/05/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1412,0
,06/12/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,85,1413,0
,06/19/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,1414,0
,06/26/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1415,0
,03/26/22,,,,No Data Reported,,Del Norte,,,,,,,,,1455,
,07/03/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1416,0
,07/10/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,85,1417,0
,07/17/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1418,0
,07/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1419,0
,07/31/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1420,0
,08/07/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1421,0
,08/14/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1422,0
,08/21/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1423,0
,08/28/21,0,0,,Del Norte County Jail,,Del Norte,34,,0,,,,,61,1424,<11
,09/04/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,64,1425,<11
,09/11/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,61,1426,0
,09/18/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,66,1427,0
,09/25/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1428,0
,10/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,66,1429,0
,10/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,76,1430,0
,10/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,73,1431,0
,10/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,74,1432,0
,10/30/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1433,0
,11/06/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1434,0
,11/13/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,83,1435,0
,11/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1436,0
,11/27/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1437,0
,12/04/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1438,0
,12/11/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,95,1439,0
,12/18/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1440,0
,12/25/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,87,1441,0
,01/08/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1442,0
,01/15/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1443,0
,01/22/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,78,1444,<11
,01/29/22,0,0,,Del Norte County Jail,,Del Norte,15,,<11,,,,,82,1445,<11
,02/05/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,86,1446,0
,02/12/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,88,1447,0
,02/19/22,0,<11,,Del Norte County Jail,,Del Norte,18,,<11,,,,,88,1448,<11
,02/26/22,0,<11,,Del Norte County Jail,,Del Norte,25,,<11,,,,,85,1449,13
,03/05/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,79,1450,0
,03/12/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,82,1451,0
,08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,1452,
,01/01/22,,,,No Data Reported,,Del Norte,,,,,,,,,1453, 
,03/19/22,,,,No Data Reported,,Del Norte,,,,,,,,,1454,
,04/02/22,,,,No Data Reported,,Del Norte,,,,,,,,,1456,
,04/09/22,,,,No Data Reported,,Del Norte,,,,,,,,,1457,
,04/16/22,,,,No Data Reported,,Del Norte,,,,,,,,,1458,
,04/23/22,,,,No Data Reported,,Del Norte,,,,,,,,,1459,
,04/30/22,,,,No Data Reported,,Del Norte,,,,,,,,,1460,
,05/07/22,,,,No Data Reported,,Del Norte,,,,,,,,,1461,
,05/14/22,,,,No Data Reported,,Del Norte,,,,,,,,,1462,
,05/21/22,,,,No Data Reported,,Del Norte,,,,,,,,,1463,
,05/28/22,,,,No Data Reported,,Del Norte,,,,,,,,,1464,
,06/04/22,,,,No Data Reported,,Del Norte,,,,,,,,,1465,
,06/11/22,,,,No Data Reported,,Del Norte,,,,,,,,,1466,
,06/18/22,,,,No Data Reported,,Del Norte,,,,,,,,,1467,
,06/25/22,,,,No Data Reported,,Del Norte,,,,,,,,,1468,
,07/02/22,,,,No Data Reported,,Del Norte,,,,,,,,,1469,
,07/09/22,,,,No Data Reported,,Del Norte,,,,,,,,,1470,
,07/16/22,,,,No Data Reported,,Del Norte,,,,,,,,,1471,
,07/23/22,,,,No Data Reported,,Del Norte,,,,,,,,,1472,
,07/25/20,,,0,,,Del Norte,,0,,,0,,,,1473,
,08/01/20,,,0,,,Del Norte,,0,,,0,,,,1474,
,08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,1475,
,08/15/20,,,0,,,Del Norte,,0,,,0,,,,1476,
,08/22/20,,,0,,,Del Norte,,0,,,0,,,,1477,
,08/29/20,,,0,,,Del Norte,,0,,,0,,,,1478,
,09/05/20,,,0,,,Del Norte,,0,,,0,,,,1479,
,09/12/20,,,0,,,Del Norte,,0,,,0,,,,1480,
,09/19/20,,,0,,,Del Norte,,0,,,0,,,,1481,
,09/26/20,,,0,,,Del Norte,,0,,,0,,,,1482,
,10/03/20,,,0,,,Del Norte,,0,,,0,,,,1483,
,10/10/20,,,0,,,Del Norte,,0,,,0,,,,1484,
,10/17/20,,,0,,,Del Norte,,0,,,0,,,,1485,
,10/24/20,,,0,,,Del Norte,,0,,,0,,,,1486,
,10/31/20,,,0,,,Del Norte,,0,,,0,,,,1487,
,11/07/20,,,0,,,Del Norte,,0,,,0,,,,1488,
,11/14/20,,,0,,,Del Norte,,<11,,,<11,,,,1489,
,11/21/20,,,0,,,Del Norte,,<11,,,12,,,,1490,
,11/28/20,,,<11,,,Del Norte,,0,,,0,,,,1491,
,12/05/20,,,0,,,Del Norte,,0,,,0,,,,1492,
,12/12/20,,,0,,,Del Norte,,0,,,0,,,,1493,
,12/19/20,,,0,,,Del Norte,,0,,,0,,,,1494,
,12/26/20,,,0,,,Del Norte,,0,,,0,,,,1495,
,01/02/21,,,0,,,Del Norte,,0,,,0,,,,1496,
,01/09/21,,,0,,,Del Norte,,0,,,0,,,,1497,
,01/16/21,,,0,,,Del Norte,,0,,,0,,,,1498,
,01/23/21,,,0,,,Del Norte,,0,,,0,,,,1499,
,01/30/21,,,0,,,Del Norte,,0,,,0,,,,1500,
,02/06/21,,,0,,,Del Norte,,0,,,0,,,,1501,
,02/13/21,,,0,,,Del Norte,,0,,,0,,,,1502,
,02/20/21,,,0,,,Del Norte,,0,,,0,,,,1503,
,02/27/21,,,0,,,Del Norte,,0,,,0,,,,1504,
,03/06/21,,,0,,,Del Norte,,0,,,0,,,,1505,
,03/13/21,,,0,,,Del Norte,,0,,,0,,,,1506,
,03/20/21,,,0,,,Del Norte,,0,,,0,,,,1507,
,03/27/21,,,0,,,Del Norte,,0,,,0,,,,1508,
,04/03/21,,,0,,,Del Norte,,0,,,0,,,,1509,
,04/10/21,,,0,,,Del Norte,,0,,,0,,,,1510,
,04/17/21,,,0,,,Del Norte,,0,,,0,,,,1511,
,04/24/21,,,0,,,Del Norte,,0,,,0,,,,1512,
,05/08/21,,,0,,,Del Norte,,0,,,0,,,,1514,
,05/15/21,,,0,,,Del Norte,,0,,,0,,,,1515,
,05/22/21,,,0,,,Del Norte,,0,,,0,,,,1516,
,05/29/21,,,0,,,Del Norte,,0,,,0,,,,1517,
,06/05/21,,,0,,,Del Norte,,0,,,0,,,,1518,
,06/12/21,,,0,,,Del Norte,,0,,,0,,,,1519,
,06/19/21,,,0,,,Del Norte,,0,,,0,,,,1520,
,06/26/21,,,0,,,Del Norte,,0,,,0,,,,1521,
,07/03/21,,,0,,,Del Norte,,0,,,0,,,,1522,
,07/10/21,,,0,,,Del Norte,,0,,,0,,,,1523,
,07/17/21,,,0,,,Del Norte,,0,,,0,,,,1524,
,07/24/21,,,0,,,Del Norte,,0,,,0,,,,1525,
,07/31/21,,,0,,,Del Norte,,0,,,0,,,,1526,
,08/07/21,,,0,,,Del Norte,,<11,,,<11,,,,1527,
,08/14/21,,,<11,,,Del Norte,,<11,,,<11,,,,1528,
,08/21/21,,,0,,,Del Norte,,<11,,,<11,,,,1529,
,08/28/21,,,0,,,Del Norte,,<11,,,<11,,,,1530,
,09/04/21,,,<11,,,Del Norte,,<11,,,18,,,,1531,
,09/11/21,,,<11,,,Del Norte,,<11,,,18,,,,1532,
,09/18/21,,,<11,,,Del Norte,,<11,,,18,,,,1533,
,09/25/21,,,<11,,,Del Norte,,0,,,18,,,,1534,
,10/02/21,,,0,,,Del Norte,,0,,,16,,,,1535,
,10/09/21,,,0,,,Del Norte,,0,,,18,,,,1536,
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1537,
,10/23/21,,,0,,,Del Norte,,0,,,18,,,,1538,
,10/30/21,,,0,,,Del Norte,,0,,,17,,,,1539,
,11/06/21,,,0,,,Del Norte,,0,,,17,,,,1540,
,11/13/21,,,0,,,Del Norte,,0,,,18,,,,1541,
,11/20/21,,,0,,,Del Norte,,0,,,18,,,,1542,
,11/27/21,,,0,,,Del Norte,,0,,,18,,,,1543,
,12/04/21,,,0,,,Del Norte,,0,,,17,,,,1544,
,12/11/21,,,0,,,Del Norte,,0,,,15,,,,1545,
,12/18/21,,,0,,,Del Norte,,0,,,16,,,,1546,
,12/25/21,,,0,,,Del Norte,,0,,,15,,,,1547,
,01/01/22,,,,,,Del Norte,,,,,No Data Reported,,,,1548,
,01/08/22,,,0,,,Del Norte,,0,,,15,,,,1549,
,01/15/22,,,0,,,Del Norte,,0,,,15,,,,1550,
,01/22/22,,,0,,,Del Norte,,<11,,,15,,,,1551,
,01/29/22,,,<11,,,Del Norte,,<11,,,15,,,,1552,
,02/05/22,,,<11,,,Del Norte,,<11,,,16,,,,1553,
,02/12/22,,,<11,,,Del Norte,,<11,,,<11,,,,1554,
,02/19/22,,,<11,,,Del Norte,,0,,,17,,,,1555,
,02/26/22,,,0,,,Del Norte,,0,,,15,,,,1556,
,03/05/22,,,<11,,,Del Norte,,0,,,12,,,,1557,
,03/12/22,,,0,,,Del Norte,,0,,,14,,,,1558,
,03/19/22,,,,,,Del Norte,,,,,No Data Reported,,,,1559,
,03/26/22,,,,,,Del Norte,,,,,No Data Reported,,,,1560,
,04/02/22,,,,,,Del Norte,,,,,No Data Reported,,,,1561,
,04/09/22,,,,,,Del Norte,,,,,No Data Reported,,,,1562,
,04/16/22,,,,,,Del Norte,,,,,No Data Reported,,,,1563,
,04/23/22,,,,,,Del Norte,,,,,No Data Reported,,,,1564,
,04/30/22,,,,,,Del Norte,,,,,No Data Reported,,,,1565,
,05/07/22,,,,,,Del Norte,,,,,No Data Reported,,,,1566,
,05/14/22,,,,,,Del Norte,,,,,No Data Reported,,,,1567,
,05/21/22,,,,,,Del Norte,,,,,No Data Reported,,,,1568,
,05/28/22,,,,,,Del Norte,,,,,No Data Reported,,,,1569,
,06/04/22,,,,,,Del Norte,,,,,No Data Reported,,,,1570,
,06/11/22,,,,,,Del Norte,,,,,No Data Reported,,,,1571,
,06/18/22,,,,,,Del Norte,,,,,No Data Reported,,,,1572,
,06/25/22,,,,,,Del Norte,,,,,No Data Reported,,,,1573,
,07/02/22,,,,,,Del Norte,,,,,No Data Reported,,,,1574,
,07/09/22,,,,,,Del Norte,,,,,No Data Reported,,,,1575,
,07/16/22,,,,,,Del Norte,,,,,No Data Reported,,,,1576,
,07/23/22,,,,,,Del Norte,,,,,No Data Reported,,,,1577,
,07/25/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,222,1578,0
,08/01/20,0,0,,El Dorado County Jail,,El Dorado,20,,0,0,,0,0,227,1579,0
,08/08/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,225,1580,0
,08/15/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,0,0,219,1581,0
,08/29/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,216,1582,0
,09/05/20,0,0,,El Dorado County Jail,,El Dorado,25,,0,0,,<11,<11,227,1583,<11
,09/12/20,0,0,,El Dorado County Jail,,El Dorado,30,,0,0,,0,0,221,1584,0
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0,222,1585,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,228,1586,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,227,1587,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0,225,1588,0
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,223,1589,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0,231,1590,0
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,193,1591,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,204,1592,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,209,1593,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,214,1594,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0,222,1595,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0,235,1596,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0,225,1597,0
,12/19/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,221,1598,<11
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0,215,1599,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0,213,1600,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,1601,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,1602,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0,210,1603,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0,213,1604,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,217,1605,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0,225,1606,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0,208,1607,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,217,1608,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0,211,1609,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0,219,1610,0
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,211,1611,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,231,1612,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0,240,1613,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,247,1614,0
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0,235,1615,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0,220,1616,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1617,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1618,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,220,1619,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1620,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1621,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1622,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1623,0
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1624,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1625,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1626,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1627,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1628,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1629,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1630,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1631,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1632,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1633,56
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1634,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1635,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1636,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1637,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1638,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1639,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1640,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1641,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,,224,1642,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,,216,1643,21
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,,214,1644,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,,210,1645,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,,204,1646,0
,11/27/21,0,0,,El Dorado County Jail,,El Dorado,<11,,<11,,,,,214,1647,0
,12/04/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,218,1648,0
,12/11/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,,,211,1649,0
,12/18/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1650,0
,12/25/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,,,,,197,1651,0
,01/01/22,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,195,1652,0
,01/08/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,207,1653,0
,01/15/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1654,<11
,01/22/22,0,0,,El Dorado County Jail,,El Dorado,14,,<11,,,,,217,1655,0
,01/29/22,0,0,,El Dorado County Jail,,El Dorado,27,,<11,,,,,221,1656,<11
,02/05/22,0,0,,El Dorado County Jail,,El Dorado,28,,0,,,,,217,1657,<11
,02/12/22,0,0,,El Dorado County Jail,,El Dorado,47,,<11,,,,,227,1658,24
,02/19/22,0,0,,El Dorado County Jail,,El Dorado,30,,<11,,,,,226,1659,<11
,02/26/22,0,0,,El Dorado County Jail,,El Dorado,33,,20,,,,,226,1660,<11
,03/05/22,0,0,,El Dorado County Jail,,El Dorado,33,,<11,0,,0,0,226,1661,0
,03/12/22,0,0,,El Dorado County Jail,,El Dorado,24,,<11,,,,,216,1662,0
,03/19/22,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,222,1663,0
,03/26/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,223,1664,0
,04/02/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,223,1665,0
,04/16/22,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,,,220,1666,0
,04/23/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,219,1667,0
,04/30/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,231,1668,0
,05/07/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,238,1669,0
,05/14/22,0,0,,El Dorado County Jail,,El Dorado,40,,0,,,,,227,1670,0
,05/21/22,0,0,,El Dorado County Jail,,El Dorado,27,,0,,,,,230,1671,<11
,05/28/22,0,0,,El Dorado County Jail,,El Dorado,43,,<11,0,,0,0,234,1672,0
,06/04/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,238,1673,0
,06/11/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,230,1674,<11
,06/18/22,0,0,,El Dorado County Jail,,El Dorado,28,,<11,,,,,229,1675,<11
,06/25/22,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,216,1676,<11
,07/02/22,0,0,,El Dorado County Jail,,El Dorado,25,,<11,,,,,217,1677,<11
,07/09/22,0,0,,El Dorado County Jail,,El Dorado,22,,<11,,,,,225,1678,11
,07/16/22,0,0,,El Dorado County Jail,,El Dorado,31,,17,,,,,224,1679,<11
,07/23/22,0,0,,El Dorado County Jail,,El Dorado,23,,<11,,,,,214,1680,<11
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1681,
,04/09/22,,,,No Data Reported,,El Dorado,,,,,,,,,1682,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1683,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1684,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1685,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1686,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1687,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1688,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1689,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1690,0
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1691,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1692,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1693,0
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1694,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1695,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1696,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1697,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1698,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1699,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1700,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1701,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1702,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1703,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1704,0
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1705,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1706,0
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1707,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1708,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1709,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1710,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1711,<11
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1712,14
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1713,<11
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1714,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1715,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1716,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1717,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1718,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1719,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1720,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1721,0
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1722,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1723,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1724,0
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1725,0
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1726,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1727,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1728,0
