Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1423,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1424,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1425,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1426,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1427,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1428,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1429,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1430,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1431,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1432,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1433,
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1434,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1435,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1436,
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1437,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1438,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1439,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1440,
,09/13/20 - 09/19/20,,,<11,,,Kern,,<11,,,<11,,,,1617,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1441,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1442,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1443,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1444,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1445,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1446,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1447,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1448,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1449,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1450,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1451,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1452,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1453,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1454,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1455,0
,04/18/21 - 04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1456,0
,04/25/21 - 05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1457,0
,05/02/21 - 05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1458,0
,05/09/21 - 05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1459,0
,05/16/21 - 05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,1460,0
,05/23/21 - 05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,1461,0
,05/30/21 - 06/05/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,1462,0
,06/06/21 - 06/12/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,1463,0
,06/13/21 - 06/19/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,1464,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1465,<11
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1466,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1467,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1468,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1469,0
,08/23/20 - 08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1470,<11
,08/30/20 - 09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1471,0
,09/20/20 - 09/26/20,,,<11,,,Kern,,0,,,<11,,,,1618,
,09/06/20 - 09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1472,<11
,09/13/20 - 09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1473,0
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1474,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1475,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1476,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1477,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1478,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1479,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1480,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1481,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1482,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1483,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1484,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1485,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1486,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1487,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1488,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1489,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1490,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1491,0
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1492,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1493,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1494,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1495,<11
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1496,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1497,13
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1498,<11
,03/14/21 - 03/20/21,0,0,,Kern County Justice Facility,Test numbers were a few remaining from CDCR transfers.,Kern,16,,0,,,,,681,1499,<11
,03/21/21 - 03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1500,0
,03/28/21 - 04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1501,0
,04/04/21 - 04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1502,0
,04/11/21 - 04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfers.,Kern,55,,0,,,,,705,1503,<11
,04/18/21 - 04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1504,0
,04/25/21 - 05/01/21,0,0,,Kern County Justice Facility,Test numbers are higher due to CDCR transfers.,Kern,67,,0,,,,,706,1505,<11
,05/02/21 - 05/08/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,1506,0
,05/09/21 - 05/15/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,1507,0
,05/16/21 - 05/22/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR admissions,Kern,32,,0,,,,,713,1508,0
,05/23/21 - 05/29/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1509,0
,05/30/21 - 06/05/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1510,0
,06/06/21 - 06/12/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfers.,Kern,24,,0,,,,,713,1511,0
,06/13/21 - 06/19/21,0,0,,Kern County Justice Facility,These tests were for CDCR transfers.,Kern,<11,,0,,,,,717,1512,0
,07/19/20 - 07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1513,<11
,07/26/20 - 08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1514,<11
,08/02/20 - 08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1515,<11
,08/09/20 - 08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1516,<11
,08/16/20 - 08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1517,0
,08/23/20 - 08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1518,<11
,08/30/20 - 09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1519,<11
,09/06/20 - 09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1520,<11
,09/13/20 - 09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1521,0
,09/20/20 - 09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1522,0
,09/27/20 - 10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1523,0
,10/04/20 - 10/10/20,0,0,,Kern County Justice Facility,Increase in testing due to CDCR transfers out.,Kern,97,,0,,,,,708,1524,<11
,10/11/20 - 10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1525,0
,10/18/20 - 10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1526,<11
,09/27/20 - 10/03/20,,,<11,,,Kern,,<11,,,13,,,,1619,
,10/25/20 - 10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1527,0
,11/01/20 - 11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,56,,<11,,,,,704,1528,<11
,11/08/20 - 11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1529,0
,11/15/20 - 11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1530,0
,11/22/20 - 11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1531,0
,11/29/20 - 12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1532,0
,12/06/20 - 12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1533,0
,12/13/20 - 12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1534,0
,12/20/20 - 12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1535,0
,12/27/20 - 01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1536,0
,01/03/21 - 01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1537,<11
,01/10/21 - 01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1538,<11
,01/17/21 - 01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1539,0
,01/24/21 - 01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1540,<11
,01/31/21 - 02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1541,<11
,02/07/21 - 02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1542,<11
,02/14/21 - 02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1543,<11
,02/21/21 - 02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1544,<11
,02/28/21 - 03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1545,<11
,03/07/21 - 03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer outs.,Kern,31,,12,,,,,887,1546,<11
,03/14/21 - 03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,28,,<11,,,,,865,1547,<11
,03/21/21 - 03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1548,0
,03/28/21 - 04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to State Hospital transfers.,Kern,12,,18,,,,,857,1549,0
,04/04/21 - 04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1550,0
,04/11/21 - 04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,95,,<11,,,,,853,1551,<11
,04/18/21 - 04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1552,0
,04/25/21 - 05/01/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,45,,0,,,,,834,1553,<11
,05/02/21 - 05/08/21,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1554,0
,05/09/21 - 05/15/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,1555,0
,05/16/21 - 05/22/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR admissions,Kern,26,,0,,,,,825,1556,0
,05/23/21 - 05/29/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,1557,0
,05/30/21 - 06/05/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,1558,0
,06/06/21 - 06/12/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,37,,0,,,,,818,1559,<11
,06/13/21 - 06/19/21,0,0,,Lerdo Pre-Trial Facility,The test numbers are for CDCR transfers.,Kern,12,,0,,,,,811,1560,0
,07/19/20 - 07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1561,0
,07/26/20 - 08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1562,<11
,08/02/20 - 08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1563,0
,08/09/20 - 08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1564,0
,08/16/20 - 08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1565,0
,08/23/20 - 08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1566,<11
,08/30/20 - 09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1567,<11
,09/06/20 - 09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1568,0
,09/13/20 - 09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1569,<11
,09/20/20 - 09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1570,<11
,09/27/20 - 10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1571,<11
,09/20/20 - 09/26/20,,,0,,,Lassen,,0,,,0,,,,1906,
,10/04/20 - 10/10/20,0,0,,Lerdo Pre-Trial Facility,Increase in testing due to CDCR transfers out.,Kern,54,,<11,,,,,1003,1572,11
,10/11/20 - 10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1573,<11
,10/18/20 - 10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1574,0
,10/25/20 - 10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1575,0
,11/01/20 - 11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1576,<11
,11/08/20 - 11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1577,0
,11/15/20 - 11/21/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1578,0
,11/22/20 - 11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1579,0
,11/29/20 - 12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1580,0
,12/06/20 - 12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1581,<11
,12/13/20 - 12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1582,<11
,12/20/20 - 12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1583,0
,12/27/20 - 01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1584,0
,01/03/21 - 01/09/21,,,<11,,,Kern,,<11,,,14,,,,1585,
,01/10/21 - 01/16/21,,,<11,,,Kern,,<11,,,12,,,,1586,
Higher than normal staff testing we believe related to the holiday.,01/17/21 - 01/23/21,,,<11,,,Kern,,<11,,,20,,,,1587,
,01/24/21 - 01/30/21,,,<11,,,Kern,,<11,,,<11,,,,1588,
,01/31/21 - 02/06/21,,,<11,,,Kern,,<11,,,12,,,,1589,
,02/07/21 - 02/13/21,,,<11,,,Kern,,<11,,,12,,,,1590,
,02/14/21 - 02/20/21,,,<11,,,Kern,,<11,,,<11,,,,1591,
,02/21/21 - 02/27/21,,,<11,,,Kern,,<11,,,<11,,,,1592,
,02/28/21 - 03/06/21,,,<11,,,Kern,,<11,,,<11,,,,1593,
,03/07/21 - 03/13/21,,,<11,,,Kern,,<11,,,<11,,,,1594,
,03/14/21 - 03/20/21,,,<11,,,Kern,,0,,,0,,,,1595,
,03/21/21 - 03/27/21,,,<11,,,Kern,,0,,,<11,,,,1596,
,03/28/21 - 04/03/21,,,<11,,,Kern,,0,,,<11,,,,1597,
,04/04/21 - 04/10/21,,,0,,,Kern,,0,,,<11,,,,1598,
,04/11/21 - 04/17/21,,,0,,,Kern,,0,,,0,,,,1599,
,04/18/21 - 04/24/21,,,<11,,,Kern,,0,,,0,,,,1600,
,04/25/21 - 05/01/21,,,0,,,Kern,,0,,,0,,,,1601,
,05/02/21 - 05/08/21,,,0,,,Kern,,0,,,<11,,,,1602,
,05/09/21 - 05/15/21,,,0,,,Kern,,0,,,0,,,,1603,
,05/16/21 - 05/22/21,,,0,,,Kern,,0,,,0,,,,1604,
,05/23/21 - 05/29/21,,,0,,,Kern,,0,,,0,,,,1605,
,05/30/21 - 06/05/21,,,0,,,Kern,,0,,,0,,,,1606,
,06/06/21 - 06/12/21,,,0,,,Kern,,0,,,<11,,,,1607,
,06/13/21 - 06/19/21,,,0,,,Kern,,0,,,0,,,,1608,
,07/19/20 - 07/25/20,,,0,,,Kern,,<11,,,<11,,,,1609,
,07/26/20 - 08/01/20,,,<11,,,Kern,,<11,,,11,,,,1610,
,08/02/20 - 08/08/20,,,<11,,,Kern,,<11,,,12,,,,1611,
,08/09/20 - 08/15/20,,,<11,,,Kern,,<11,,,12,,,,1612,
,08/16/20 - 08/22/20,,,0,,,Kern,,0,,,<11,,,,1613,
,08/23/20 - 08/29/20,,,<11,,,Kern,,<11,,,<11,,,,1614,
,08/30/20 - 09/05/20,,,<11,,,Kern,,0,,,<11,,,,1615,
,09/06/20 - 09/12/20,,,<11,,,Kern,,<11,,,<11,,,,1616,
,10/04/20 - 10/10/20,,,<11,,,Kern,,0,,,<11,,,,1620,
,10/11/20 - 10/17/20,,,<11,,,Kern,,<11,,,<11,,,,1621,
,10/18/20 - 10/24/20,,,<11,,,Kern,,<11,,,<11,,,,1622,
,10/25/20 - 10/31/20,,,0,,,Kern,,<11,,,<11,,,,1623,
,11/01/20 - 11/07/20,,,0,,,Kern,,<11,,,<11,,,,1624,
,11/08/20 - 11/14/20,,,0,,,Kern,,<11,,,<11,,,,1625,
,11/15/20 - 11/21/20,,,<11,,,Kern,,<11,,,<11,,,,1626,
,11/22/20 - 11/28/20,,,<11,,,Kern,,<11,,,12,,,,1627,
,11/29/20 - 12/05/20,,,<11,,,Kern,,<11,,,11,,,,1628,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/06/20 - 12/12/20,,,<11,,,Kern,,<11,,,14,,,,1629,
,12/13/20 - 12/19/20,,,<11,,,Kern,,<11,,,16,,,,1630,
,12/20/20 - 12/26/20,,,<11,,,Kern,,<11,,,<11,,,,1631,
,12/27/20 - 01/02/21,,,<11,,,Kern,,11,,,17,,,,1632,
,01/03/21 - 01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1633,0
,01/10/21 - 01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1634,<11
,01/17/21 - 01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1635,<11
,01/24/21 - 01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1636,<11
,01/31/21 - 02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1637,<11
,02/07/21 - 02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1638,0
,02/14/21 - 02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1639,<11
,02/21/21 - 02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1640,12
,02/28/21 - 03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1641,36
,03/07/21 - 03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1642,<11
,03/14/21 - 03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1643,<11
,03/21/21 - 03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1644,0
,03/28/21 - 04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1645,0
,04/04/21 - 04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1646,0
,04/11/21 - 04/17/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,1647,0
,04/18/21 - 04/24/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,1648,0
,04/25/21 - 05/01/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,1649,0
,05/02/21 - 05/08/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,1650,0
,05/09/21 - 05/15/21,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,1651,0
,05/16/21 - 05/22/21,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,1652,0
,05/23/21 - 05/29/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,1653,0
,05/30/21 - 06/05/21,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,1654,0
,06/06/21 - 06/12/21,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,1655,0
,04/04/21 - 04/10/21,,,0,,,Kings,,0,,,0,,,,1694,
,06/13/21 - 06/19/21,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,1656,0
,07/19/20 - 07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1657,0
,07/26/20 - 08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1658,<11
,08/02/20 - 08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1659,0
,08/09/20 - 08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1660,0
,08/16/20 - 08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1661,0
,08/23/20 - 08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1662,0
,08/30/20 - 09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1663,0
,09/06/20 - 09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1664,0
,09/13/20 - 09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1665,0
,09/20/20 - 09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1666,0
,09/27/20 - 10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1667,0
,10/04/20 - 10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1668,<11
,10/11/20 - 10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1669,0
,10/18/20 - 10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1670,0
,10/25/20 - 10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1671,0
,11/01/20 - 11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1672,0
,11/08/20 - 11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1673,0
,11/15/20 - 11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1674,0
,11/22/20 - 11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1675,0
,11/29/20 - 12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1676,0
,12/06/20 - 12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1677,0
,12/13/20 - 12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1678,0
