Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/8/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,2661,0
,8/15/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,2662,0
,8/22/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,2663,0
,8/29/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,2664,0
,9/5/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,2665,0
,9/12/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,2666,<11
,9/19/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,2667,0
,9/26/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,2668,<11
,10/3/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,2669,0
,10/10/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,2670,<11
,10/17/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,2671,<11
,10/24/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,2672,0
,10/31/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,2673,0
,11/7/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,2674,0
,11/14/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,2675,0
,11/21/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,2676,<11
,11/28/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,2677,0
,12/5/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,2678,0
,12/12/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,2679,<11
,12/19/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,2680,0
,12/26/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,2681,<11
,1/2/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,2682,0
,1/9/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,2683,0
,1/16/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,2684,<11
,1/23/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,2685,0
,1/30/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,2686,0
,2/6/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,2687,<11
,2/13/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,2688,0
,2/20/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,2689,<11
,2/27/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,2690,0
,3/6/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,2691,0
,3/13/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,2692,<11
,3/20/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,2693,0
,3/27/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,2694,0
,4/3/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,2695,0
,4/10/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,2696,0
,4/17/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,2697,0
,4/24/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,2698,0
,5/1/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,2699,0
,5/8/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1000,2700,0
,10/17/2020,,,U,,,Los Angeles,,<11,,,20,,,,2790,
,5/15/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1093,2701,0
,5/22/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1202,2702,0
,5/29/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1285,2703,0
,6/5/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1308,2704,0
,6/12/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,1331,2705,0
,6/19/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,2706,0
,6/26/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1316,2707,0
,7/3/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1309,2708,0
,7/10/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1320,2709,0
,7/17/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1321,2710,0
,7/24/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1316,2711,<11
,7/31/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1299,2712,<11
,8/7/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1302,2713,<11
,8/14/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1296,2714,<11
,8/21/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1259,2715,<11
,8/28/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1244,2716,<11
,9/4/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,1212,2717,<11
,8/15/2020,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,1151,2718,0
,7/25/2020,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2830,2719,<11
,8/1/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,2854,2720,<11
,8/8/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,2905,2721,12
,8/15/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,2722,<11
,8/22/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,2723,<11
,8/29/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,2724,<11
,9/5/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,2725,<11
,9/12/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,2726,<11
,9/19/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,2727,<11
,9/26/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,2728,<11
,10/3/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,2729,17
,10/10/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,2730,<11
,10/17/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,2731,13
,10/24/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,2732,<11
,10/31/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,2733,<11
,11/7/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,2734,<11
,11/14/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,2735,<11
,11/21/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,2736,<11
,11/28/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,2737,<11
,12/5/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,2738,<11
,12/12/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,2739,22
,12/19/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2740,31
,12/26/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2741,21
,1/2/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2742,17
,1/9/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,3140,2743,12
,1/16/2021,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,3088,2744,16
,1/23/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3076,2745,<11
,1/30/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3083,2746,<11
,2/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3090,2747,<11
,2/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,2748,<11
,2/20/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,2749,0
,2/27/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,2750,<11
,3/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,2751,<11
,3/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,2752,<11
,3/20/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,2753,0
,3/27/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,2754,<11
,4/3/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,2755,<11
,4/10/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,2756,<11
,4/17/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,2757,0
,4/24/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,2758,<11
,5/1/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,2759,<11
,5/8/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,2760,<11
,5/15/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,2761,0
,5/22/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,2762,0
,5/29/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,2763,0
,6/5/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,2764,0
,6/12/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,2952,2765,<11
,6/19/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,2971,2766,<11
,6/26/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3056,2767,<11
,7/3/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,3021,2768,<11
,7/10/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3029,2769,0
,7/17/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3043,2770,<11
,7/24/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,3064,2771,<11
,7/31/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,3073,2772,15
,8/7/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,3116,2773,13
,8/14/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3164,2774,17
,8/21/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,3068,2775,16
,8/28/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,3139,2776,12
,9/4/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,3129,2777,<11
,7/25/2020,,,U,,,Los Angeles,,<11,,,U,,,,2778,
,8/1/2020,,,U,,,Los Angeles,,<11,,,U,,,,2779,
,8/8/2020,,,U,,,Los Angeles,,<11,,,<11,,,,2780,
,8/15/2020,,,U,,,Los Angeles,,<11,,,17,,,,2781,
,8/22/2020,,,U,,,Los Angeles,,<11,,,14,,,,2782,
,8/29/2020,,,U,,,Los Angeles,,<11,,,23,,,,2783,
,9/5/2020,,,U,,,Los Angeles,,<11,,,20,,,,2784,
,9/12/2020,,,U,,,Los Angeles,,<11,,,16,,,,2785,
,10/10/2020,,,<11,,,Marin,,<11,,,<11,,,,3024,
,10/24/2020,,,U,,,Los Angeles,,13,,,18,,,,2791,
,10/31/2020,,,U,,,Los Angeles,,11,,,17,,,,2792,
,11/7/2020,,,U,,,Los Angeles,,<11,,,<11,,,,2793,
,11/14/2020,,,U,,,Los Angeles,,15,,,22,,,,2794,
,11/21/2020,,,U,,,Los Angeles,,22,,,51,,,,2795,
,11/28/2020,,,U,,,Los Angeles,,21,,,46,,,,2796,
,12/5/2020,,,U,,,Los Angeles,,29,,,78,,,,2797,
,12/12/2020,,,U,,,Los Angeles,,75,,,211,,,,2798,
,12/19/2020,,,U,,,Los Angeles,,134,,,171,,,,2799,
,12/26/2020,,,U,,,Los Angeles,,85,,,122,,,,2800,
,1/2/2021,,,U,,,Los Angeles,,89,,,133,,,,2801,
,1/9/2021,,,U,,,Los Angeles,,62,,,94,,,,2802,
,1/16/2021,,,U,,,Los Angeles,,18,,,<11,,,,2803,
,1/23/2021,,,U,,,Los Angeles,,30,,,42,,,,2804,
,1/30/2021,,,U,,,Los Angeles,,27,,,38,,,,2805,
,2/6/2021,,,U,,,Los Angeles,,19,,,22,,,,2806,
,2/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2807,
,2/20/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2808,
,2/27/2021,,,U,,,Los Angeles,,<11,,,13,,,,2809,
,3/6/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2810,
,3/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2811,
,3/20/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2812,
,3/27/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2813,
,4/3/2021,,,U,,,Los Angeles,,<11,,,12,,,,2814,
,4/10/2021,,,U,,,Los Angeles,,0,,,0,,,,2815,
,4/17/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2816,
,4/24/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2817,
,5/1/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2818,
,5/8/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2819,
,5/15/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2820,
,5/22/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2821,
,5/29/2021,,,U,,,Los Angeles,,0,,,<11,,,,2822,
,6/5/2021,,,U,,,Los Angeles,,0,,,0,,,,2823,
,6/12/2021,,,U,,,Los Angeles,,0,,,0,,,,2824,
,6/19/2021,,,U,,,Los Angeles,,0,,,<11,,,,2825,
,6/26/2021,,,U,,,Los Angeles,,0,,,<11,,,,2826,
,7/3/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2827,
,7/10/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2828,
,7/17/2021,,,U,,,Los Angeles,,<11,,,11,,,,2829,
,7/24/2021,,,U,,,Los Angeles,,<11,,,13,,,,2830,
,7/31/2021,,,U,,,Los Angeles,,<11,,,16,,,,2831,
,8/7/2021,,,U,,,Los Angeles,,17,,,33,,,,2832,
,8/14/2021,,,U,,,Los Angeles,,17,,,25,,,,2833,
,8/21/2021,,,U,,,Los Angeles,,29,,,46,,,,2834,
,8/28/2021,,,U,,,Los Angeles,,20,,,56,,,,2835,
,9/4/2021,,,U,,,Los Angeles,,12,,,23,,,,2836,
,8/15/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2837,0
,8/29/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2838,0
,9/5/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2839,0
,9/12/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2840,0
,9/26/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,2841,0
,10/3/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2842,0
,10/10/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,2843,0
,10/17/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,2844,0
,10/24/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,2845,0
,10/31/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,2846,0
,11/14/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,2847,0
,11/21/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,2848,0
,11/28/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2849,0
,12/5/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,2850,0
,12/12/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,2851,0
,12/19/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2852,0
,1/16/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,2853,0
,1/23/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,2854,0
,2/13/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,2855,0
,2/20/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,2856,<11
,2/27/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,2857,<11
,3/27/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,2858,0
,4/3/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,2859,0
,4/10/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,2860,0
,4/17/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,2861,0
,4/24/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2862,0
,5/1/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,2863,0
,5/8/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,2864,0
,5/15/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,2865,0
,5/22/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,2866,0
,5/29/2021,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,2867,0
,6/5/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,2868,0
,6/12/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,2869,0
,6/19/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,2870,0
,7/3/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,2871,0
,7/10/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,2872,0
,7/17/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,2873,0
,7/24/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,2874,0
,7/31/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,2875,0
,8/14/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,2876,0
,8/21/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,2877,0
,8/28/2021,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,2878,0
,9/4/2021,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,2879,0
,7/25/2020,,,,No Data Reported,,Madera,,,,,,,,,2880,
,8/1/2020,,,,No Data Reported,,Madera,,,,,,,,,2881,
,8/8/2020,,,,No Data Reported,,Madera,,,,,,,,,2882,
,8/22/2020,,,,No Data Reported,,Madera,,,,,,,,,2883,
,9/19/2020,,,,No Data Reported,,Madera,,,,,,,,,2884,
,11/7/2020,,,,No Data Reported,,Madera,,,,,,,,,2885,
,12/26/2020,,,,No Data Reported,,Madera,,,,,,,,,2886,
,1/2/2021,,,,No Data Reported,,Madera,,,,,,,,,2887,
,1/9/2021,,,,No Data Reported,,Madera,,,,,,,,,2888,
,1/30/2021,,,,No Data Reported,,Madera,,,,,,,,,2889,
,2/6/2021,,,,No Data Reported,,Madera,,,,,,,,,2890,
,3/6/2021,,,,No Data Reported,,Madera,,,,,,,,,2891,
,3/13/2021,,,,No Data Reported,,Madera,,,,,,,,,2892,
,3/20/2021,,,,No Data Reported,,Madera,,,,,,,,,2893,
,6/26/2021,,,,No Data Reported,,Madera,,,,,,,,,2894,
,8/7/2021,,,,No Data Reported,,Madera,,,,,,,,,2895,
,7/25/2020,,,,,,Madera,,,,,No Data Reported,,,,2896,
,8/1/2020,,,,,,Madera,,,,,No Data Reported,,,,2897,
,8/8/2020,,,,,,Madera,,,,,No Data Reported,,,,2898,
,8/15/2020,,,0,,,Madera,,<11,,,30,,,,2899,
,8/22/2020,,,0,,,Madera,,0,,,<11,,,,2900,
,8/29/2020,,,0,,,Madera,,0,,,0,,,,2901,
,9/5/2020,,,0,,,Madera,,0,,,0,,,,2902,
,9/12/2020,,,<11,,,Madera,,<11,,,<11,,,,2903,
,9/19/2020,,,0,,,Madera,,0,,,36,,,,2904,
,9/26/2020,,,0,,,Madera,,<11,,,0,,,,2905,
,10/3/2020,,,,,,Madera,,,,,No Data Reported,,,,2906,
,10/10/2020,,,<11,,,Madera,,<11,,,<11,,,,2907,
,10/17/2020,,,<11,,,Madera,,<11,,,<11,,,,2908,
,10/24/2020,,,0,,,Madera,,0,,,<11,,,,2909,
,10/31/2020,,,0,,,Madera,,0,,,<11,,,,2910,
,11/7/2020,,,,,,Madera,,,,,No Data Reported,,,,2911,
,11/14/2020,,,,,,Madera,,,,,No Data Reported,,,,2912,
,11/21/2020,,,0,,,Madera,,0,,,<11,,,,2913,
,11/28/2020,,,0,,,Madera,,0,,,<11,,,,2914,
,12/12/2020,,,0,,,Madera,,<11,,,126,,,,2915,
,12/19/2020,,,<11,,,Madera,,<11,,,<11,,,,2916,
,12/26/2020,,,0,,,Madera,,<11,,,<11,,,,2917,
,1/2/2021,,,,,,Madera,,,,,No Data Reported,,,,2918,
,1/9/2021,,,,,,Madera,,,,,No Data Reported,,,,2919,
,1/16/2021,,,<11,,,Madera,,<11,,,<11,,,,2920,
,1/23/2021,,,<11,,,Madera,,<11,,,<11,,,,2921,
,1/30/2021,,,,,,Madera,,,,,No Data Reported,,,,2922,
,2/6/2021,,,,,,Madera,,,,,No Data Reported,,,,2923,
,2/13/2021,,,<11,,,Madera,,<11,,,<11,,,,2924,
,2/20/2021,,,,,,Madera,,,,,No Data Reported,,,,2925,
,2/27/2021,,,<11,,,Madera,,<11,,,<11,,,,2926,
,3/6/2021,,,<11,,,Madera,,<11,,,<11,,,,2927,
,3/13/2021,,,,,,Madera,,,,,No Data Reported,,,,2928,
,3/20/2021,,,,,,Madera,,,,,No Data Reported,,,,2929,
,3/27/2021,,,0,,,Madera,,0,,,<11,,,,2930,
,4/3/2021,,,0,,,Madera,,0,,,0,,,,2931,
,10/17/2020,,,<11,,,Marin,,<11,,,<11,,,,3025,
,4/10/2021,,,,,,Madera,,,,,No Data Reported,,,,2932,
,4/17/2021,,,0,,,Madera,,0,,,26,,,,2933,
,4/24/2021,,,0,,,Madera,,0,,,0,,,,2934,
,5/1/2021,,,0,,,Madera,,0,,,0,,,,2935,
,5/8/2021,,,0,,,Madera,,0,,,0,,,,2936,
,5/15/2021,,,0,,,Madera,,0,,,0,,,,2937,
,5/22/2021,,,0,,,Madera,,0,,,0,,,,2938,
,5/29/2021,,,0,,,Madera,,0,,,0,,,,2939,
,6/5/2021,,,0,,,Madera,,0,,,0,,,,2940,
,6/12/2021,,,0,,,Madera,,0,,,0,,,,2941,
,6/19/2021,,,0,,,Madera,,0,,,0,,,,2942,
,6/26/2021,,,,,,Madera,,,,,No Data Reported,,,,2943,
,7/3/2021,,,0,,,Madera,,0,,,0,,,,2944,
,7/10/2021,,,0,,,Madera,,0,,,0,,,,2945,
,7/17/2021,,,0,,,Madera,,0,,,0,,,,2946,
,7/24/2021,,,0,,,Madera,,0,,,0,,,,2947,
,7/31/2021,,,0,,,Madera,,0,,,0,,,,2948,
,8/7/2021,,,,,,Madera,,,,,No Data Reported,,,,2949,
,8/14/2021,,,0,,,Madera,,0,,,0,,,,2950,
,8/21/2021,,,0,,,Madera,,0,,,0,,,,2951,
,8/28/2021,,,0,,,Madera,,0,,,71,,,,2952,
,9/4/2021,,,<11,,,Madera,,<11,,,71,,,,2953,
,7/25/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2954,0
,8/1/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2955,0
,8/8/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2956,0
,8/15/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2957,0
,8/22/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2958,<11
,8/29/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2959,0
,9/5/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2960,0
,9/12/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2961,0
,9/19/2020,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2962,0
,9/26/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2963,0
