Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",3936,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",3937,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",3938,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",3939,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,134",3940,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,147",3941,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,157",3942,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,"3,176",3943,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,"3,200",3944,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,186",3945,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,155",3946,<11
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,"3,134",3947,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,154",3948,<11
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,4018,
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,"3,156",3949,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,"3,168",3950,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,"3,103",3951,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,"3,125",3952,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,"2,990",3953,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,"2,958",3954,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"2,979",3955,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,010",3956,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,"2,952",3957,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"2,971",3958,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,056",3959,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"3,021",3960,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,029",3961,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,043",3962,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"3,064",3963,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,"3,073",3964,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,"3,116",3965,13
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,164",3966,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,068",3967,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,"3,139",3968,12
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,"3,129",3969,<11
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,"3,083",3970,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,191",3971,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,"3,165",3972,<11
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,042",3973,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,021",3974,<11
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,4019,
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,987",3975,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",3976,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",3977,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",3978,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",3979,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",3980,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",3981,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",3982,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",3983,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",3984,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",3985,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",3986,<11
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",3987,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",3988,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",3989,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",3990,18
,02/05/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,70,,U,U,,U,U,"2,912",3991,15
,02/12/22,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"2,879",3992,<11
,02/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,865",3993,0
,02/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,903",3994,<11
,03/05/22,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,68,,U,U,,U,U,"2,904",3995,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,3996,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,3997,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,3998,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,3999,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,4000,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,4001,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,4002,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,4003,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,4004,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,4005,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,4006,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,4020,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,4021,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,4022,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,4023,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,4024,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4025,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4026,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,4027,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,4028,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4029,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4030,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,4031,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,4032,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,4033,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,4034,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,4035,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,4036,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,4037,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,4038,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,4039,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,4040,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,4041,
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,4042,
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,4043,
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,4044,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,4045,
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,4046,
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,4047,
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,4048,
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,4049,
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,4050,
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,4051,
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,4052,
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,4053,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,4054,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,4055,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,4056,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,4057,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,4058,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,4059,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,4060,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,4061,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,4062,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,4063,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,4064,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,4065,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,4066,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,4067,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,4068,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,4069,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,4070,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,4071,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,4072,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,4073,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,4074,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,4075,
,02/05/22,,,U,,,Los Angeles,,23,,,U,,,,4076,
,02/12/22,,,U,,,Los Angeles,,13,,,U,,,,4077,
,02/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4078,
,02/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4079,
,03/05/22,,,U,,,Los Angeles,,<11,,,U,,,,4080,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,4081,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,4082,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,4083,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,4084,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4085,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4086,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,4087,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,4088,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,4089,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4090,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,4091,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,4092,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4093,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,4094,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,4095,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4096,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,4097,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,4098,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,4099,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4100,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,4101,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,4102,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,4103,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4104,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,4105,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4106,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4107,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,4108,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,4109,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,4110,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4111,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,4112,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,4113,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,4114,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,4115,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,4116,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,4117,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,4118,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,4119,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,4120,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,4121,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,4122,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,4123,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,4124,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4125,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4126,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4127,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4128,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,4129,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,4130,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,4131,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,4132,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4133,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,4134,0
,01/01/22,0,0,,Madera Adult Correctional Facility,,Madera,15,,<11,,,,,426,4135,11
,01/08/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4136,<11
,01/15/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,426,4137,<11
,01/22/22,0,0,,Madera Adult Correctional Facility,,Madera,37,,<11,,,,,423,4138,19
,01/29/22,0,0,,Madera Adult Correctional Facility,,Madera,155,,0,,,,,454,4139,16
,02/05/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,427,4140,<11
,02/12/22,0,0,,Madera Adult Correctional Facility,,Madera,26,,<11,,,,,422,4141,<11
,02/19/22,0,0,,Madera Adult Correctional Facility,,Madera,28,,<11,,,,,450,4142,<11
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,4143,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,4144,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,4145,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,4146,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,4147,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,4148,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,4149,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,4150,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,4151,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,4152,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,4153,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,4154,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,4155,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,4156,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,4157,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,4158,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,4159,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,4160,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,4161,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,4162,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,4163,
,02/26/22,,,,No Data Reported,,Madera,,,,,,,,,4164,
,03/05/22,,,,No Data Reported,,Madera,,,,,,,,,4165,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,4166,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,4167,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,4168,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,4169,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,4170,
,08/29/20,,,0,,,Madera,,0,,,0,,,,4171,
,09/05/20,,,0,,,Madera,,0,,,0,,,,4172,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,4173,
,09/19/20,,,0,,,Madera,,0,,,36,,,,4174,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,4175,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,4176,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,4177,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,4178,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,4181,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,4182,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,4183,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,4184,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,4185,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,4186,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,4187,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,4188,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,4189,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,4190,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,4191,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,4192,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,4193,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,4194,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,4195,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,4196,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,4197,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,4198,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,4199,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,4200,
,04/03/21,,,0,,,Madera,,0,,,0,,,,4201,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,4202,
,04/17/21,,,0,,,Madera,,0,,,26,,,,4203,
,04/24/21,,,0,,,Madera,,0,,,0,,,,4204,
,05/01/21,,,0,,,Madera,,0,,,0,,,,4205,
,05/08/21,,,0,,,Madera,,0,,,0,,,,4206,
,05/15/21,,,0,,,Madera,,0,,,0,,,,4207,
,05/22/21,,,0,,,Madera,,0,,,0,,,,4208,
,05/29/21,,,0,,,Madera,,0,,,0,,,,4209,
,06/05/21,,,0,,,Madera,,0,,,0,,,,4210,
,06/12/21,,,0,,,Madera,,0,,,0,,,,4211,
,06/19/21,,,0,,,Madera,,0,,,0,,,,4212,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,4213,
,07/03/21,,,0,,,Madera,,0,,,0,,,,4214,
,07/10/21,,,0,,,Madera,,0,,,0,,,,4215,
,07/17/21,,,0,,,Madera,,0,,,0,,,,4216,
,07/24/21,,,0,,,Madera,,0,,,0,,,,4217,
,07/31/21,,,0,,,Madera,,0,,,0,,,,4218,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,4219,
,08/14/21,,,0,,,Madera,,0,,,0,,,,4220,
,08/21/21,,,0,,,Madera,,0,,,0,,,,4221,
,08/28/21,,,0,,,Madera,,0,,,71,,,,4222,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,4223,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,4224,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,4225,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,4226,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,4227,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,4228,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,4229,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,4230,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,4231,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,4232,
,11/13/21,,,0,,,Madera,,0,,,57,,,,4233,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,4234,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,4235,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,4236,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,4237,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,4238,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,4239,
,01/01/22,,,<11,,,Madera,,<11,,,56,,,,4240,
,01/08/22,,,,,,Madera,,,,,No Data Reported,,,,4241,
,01/15/22,,,<11,,,Madera,,<11,,,88,,,,4242,
,01/22/22,,,<11,,,Madera,,18,,,99,,,,4243,
,01/29/22,,,<11,,,Madera,,<11,,,45,,,,4244,
,02/05/22,,,<11,,,Madera,,<11,,,61,,,,4245,
,02/12/22,,,<11,,,Madera,,<11,,,55,,,,4246,
,02/19/22,,,<11,,,Madera,,0,,,39,,,,4247,
,02/26/22,,,<11,,,Madera,,0,,,49,,,,4248,
,03/05/22,,,,,,Madera,,,,,No Data Reported,,,,4249,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4250,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4251,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4252,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,4253,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4254,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,4255,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,4256,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,4257,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,4258,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4259,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4260,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4261,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,4262,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4263,0
,11/21/20,,,0,,,Marin,,0,,,<11,,,,4352,
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,4264,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,4265,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,4266,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4267,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,4268,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,4269,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,4270,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,4271,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4272,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,4273,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,4274,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,4275,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,4276,0
