Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
08/22/20,,,,0,,,,,Glenn,,0,,,0,2307,,
08/29/20,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2308,,0
08/29/20,,,,0,,,,,Glenn,,0,,,0,2309,,
09/05/20,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2310,,0
09/05/20,,,,0,,,,,Glenn,,0,,,0,2311,,
09/12/20,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2312,,0
09/12/20,,,,0,,,,,Glenn,,0,,,0,2313,,
09/19/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2314,,0
09/19/20,,,,0,,,,,Glenn,,0,,,0,2315,,
09/26/20,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2316,,0
09/26/20,,,,0,,,,,Glenn,,0,,,0,2317,,
10/03/20,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2318,,0
10/03/20,,,,0,,,,,Glenn,,0,,,0,2319,,
10/10/20,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2320,,0
10/10/20,,,,0,,,,,Glenn,,0,,,0,2321,,
10/17/20,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2322,,0
10/17/20,,,,0,,,,,Glenn,,0,,,0,2323,,
10/24/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2324,,0
10/24/20,,,,0,,,,,Glenn,,0,,,0,2325,,
10/31/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2326,,0
10/31/20,,,,0,,,,,Glenn,,0,,,0,2327,,
11/07/20,83,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2328,,0
11/07/20,,,,0,,,,,Glenn,,0,,,0,2329,,
11/14/20,85,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2330,,0
11/14/20,,,,0,,,,,Glenn,,0,,,0,2331,,
11/21/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2332,,0
11/21/20,,,,0,,,,,Glenn,,0,,,0,2333,,
11/28/20,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2334,,0
11/28/20,,,,0,,,,,Glenn,,0,,,0,2335,,
12/05/20,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2336,,0
12/05/20,,,,0,,,,,Glenn,,0,,,0,2337,,
12/12/20,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2338,,0
12/12/20,,,,0,,,,,Glenn,,0,,,0,2339,,
12/19/20,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2340,,0
12/19/20,,,,0,,,,,Glenn,,0,,,0,2341,,
01/30/21,,,,14,,,,,Orange,,<11,,,72,7976,,
12/26/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2342,,0
01/02/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2343,,0
01/02/21,,,,0,,,,,Glenn,,0,,,0,2344,,
01/09/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2345,,0
01/09/21,,,,0,,,,,Glenn,,0,,,0,2346,,
01/16/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2347,,0
01/16/21,,,,0,,,,,Glenn,,0,,,0,2348,,
01/23/21,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2349,,0
01/23/21,,,,0,,,,,Glenn,,0,,,0,2350,,
01/30/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2351,,0
01/30/21,,,,0,,,,,Glenn,,<11,,,<11,2352,,
02/06/21,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2353,,0
02/06/21,,,,<11,,,,,Glenn,,0,,,0,2354,,
02/13/21,75,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2355,,0
02/13/21,,,,0,,,,,Glenn,,0,,,0,2356,,
02/20/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2357,,0
02/20/21,,,,0,,,,,Glenn,,0,,,0,2358,,
02/27/21,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2359,,0
02/27/21,,,,0,,,,,Glenn,,0,,,0,2360,,
03/06/21,82,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2361,,0
03/06/21,,,,0,,,,,Glenn,,0,,,<11,2362,,
03/13/21,87,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2363,,0
03/13/21,,,,0,,,,,Glenn,,0,,,0,2364,,
03/20/21,86,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2365,,0
03/20/21,,,,0,,,,,Glenn,,0,,,0,2366,,
03/27/21,84,Glenn County Adult Detention Facility,0,,0,"32 inmates given vaccine, voluntarily.",0,0,Glenn,0,,0,0,,2367,,0
04/03/21,92,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2369,,0
04/03/21,,,,0,,,,,Glenn,,0,,,0,2370,,
04/10/21,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2371,,0
04/10/21,,,,0,,,,,Glenn,,0,,,0,2372,,
04/17/21,83,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2373,,0
04/17/21,,,,0,,,,,Glenn,,0,,,0,2374,,
04/24/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2375,,0
04/24/21,,,,0,,,,,Glenn,,0,,,0,2376,,
05/01/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2377,,0
05/01/21,,,,0,,,,,Glenn,,0,,,0,2378,,
05/08/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2379,,0
05/08/21,,,,0,,,,,Glenn,,0,,,0,2380,,
05/15/21,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2381,,0
05/15/21,,,,0,,,,,Glenn,,0,,,0,2382,,
05/22/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2383,,0
05/22/21,,,,0,,,,,Glenn,,0,,,0,2384,,
05/29/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2385,,0
05/29/21,,,,0,,,,,Glenn,,0,,,0,2386,,
06/05/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2387,,0
06/05/21,,,,0,,,,,Glenn,,0,,,0,2388,,
06/12/21,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2389,,0
06/12/21,,,,0,,,,,Glenn,,0,,,0,2390,,
06/19/21,67,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2391,,0
06/19/21,,,,0,,,,,Glenn,,0,,,0,2392,,
06/26/21,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2393,,0
06/26/21,,,,0,,,,,Glenn,,0,,,0,2394,,
07/03/21,69,Glenn County Adult Detention Facility,0,,0,<11 tested for transport to CDCR,0,0,Glenn,0,,<11,0,,2395,,0
07/03/21,,,,0,,,,,Glenn,,0,,,0,2396,,
07/10/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2397,,0
07/10/21,,,,0,,,,,Glenn,,0,,,0,2398,,
07/17/21,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2399,,0
07/17/21,,,,0,,,,,Glenn,,0,,,0,2400,,
07/24/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2401,,0
07/24/21,,,,0,,,,,Glenn,,0,,,0,2402,,
07/31/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2403,,0
07/31/21,,,,0,,,,,Glenn,,0,,,0,2404,,
08/07/21,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2405,,0
08/07/21,,,,0,,,,,Glenn,,0,,,0,2406,,
08/14/21,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2407,,0
08/14/21,,,,0,,,,,Glenn,,0,,,0,2408,,
08/21/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2409,,0
08/21/21,,,,0,,,,,Glenn,,0,,,0,2410,,
08/28/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2411,,0
09/04/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2413,,0
09/04/21,,,,0,,,,,Glenn,,0,,,0,2414,,
09/11/21,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2415,,0
09/11/21,,,,0,,,,,Glenn,,0,,,<11,2416,,
09/18/21,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2417,,0
09/18/21,,,,0,,,,,Glenn,,0,,,13,2418,,
09/25/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2419,,0
09/25/21,,,,0,,,,,Glenn,,0,,,<11,2420,,
10/02/21,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2421,,0
10/02/21,,,,0,,,,,Glenn,,0,,,<11,2422,,
10/09/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2423,,0
10/09/21,,,,0,,,,,Glenn,,0,,,<11,2424,,
10/16/21,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2425,,0
10/16/21,,,,0,,,,,Glenn,,0,,,<11,2426,,
10/23/21,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,<11,,<11,<11,,2427,,<11
10/23/21,,,,0,,,,,Glenn,,<11,,,<11,2428,,
10/30/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2429,,0
10/30/21,,,,<11,,,,,Glenn,,0,,,<11,2430,,
11/06/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2431,,0
11/06/21,,,,0,,,,,Glenn,,0,,,<11,2432,,
11/13/21,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2433,,0
11/13/21,,,,0,,,,,Glenn,,0,,,<11,2434,,
11/20/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2435,,0
11/20/21,,,,0,,,,,Glenn,,0,,,<11,2436,,
11/27/21,86,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2437,,0
11/27/21,,,,0,,,,,Glenn,,0,,,<11,2438,,
12/04/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2439,,0
12/04/21,,,,0,,,,,Glenn,,0,,,<11,2440,,
12/11/21,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2441,,0
12/11/21,,,,0,,,,,Glenn,,0,,,<11,2442,,
12/18/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2443,,0
12/18/21,,,,0,,,,,Glenn,,0,,,<11,2444,,
12/25/21,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2445,,0
12/25/21,,,,0,,,,,Glenn,,0,,,<11,2446,,
08/13/22,,,,<11,,,,,Fresno,,<11,,,114,2447,,
08/20/22,,No Data Reported,,,,,,,Fresno,,,,,,2448,,
08/20/22,,,,<11,,,,,Fresno,,<11,,,121,2449,,
08/27/22,,No Data Reported,,,,,,,Fresno,,,,,,2450,,
08/27/22,,,,<11,,,,,Fresno,,<11,,,118,2451,,
09/03/22,,No Data Reported,,,,,,,Fresno,,,,,,2452,,
09/03/22,,,,<11,,,,,Fresno,,<11,,,96,2453,,
09/10/22,,No Data Reported,,,,,,,Fresno,,,,,,2454,,
09/10/22,,,,<11,,,,,Fresno,,<11,,,101,2455,,
09/17/22,,No Data Reported,,,,,,,Fresno,,,,,,2456,,
09/17/22,,,,,,,,,Fresno,,,,,No Data Reported,2457,,
09/24/22,,No Data Reported,,,,,,,Fresno,,,,,,2458,,
10/08/22,,,,,,,,,Fresno,,,,,No Data Reported,2463,,
01/01/22,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2464,,0
01/01/22,,,,0,,,,,Glenn,,0,,,<11,2465,,
01/08/22,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2466,,0
01/08/22,,,,0,,,,,Glenn,,<11,,,<11,2467,,
01/15/22,75,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2468,,0
01/15/22,,,,0,,,,,Glenn,,<11,,,<11,2469,,
01/22/22,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2470,,0
01/22/22,,,,<11,,,,,Glenn,,<11,,,<11,2471,,
01/29/22,69,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,0,,2472,,<11
01/29/22,,,,<11,,,,,Glenn,,0,,,<11,2473,,
02/05/22,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,<11,,2474,,0
02/05/22,,,,0,,,,,Glenn,,0,,,<11,2475,,
02/12/22,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2476,,0
02/12/22,,,,0,,,,,Glenn,,0,,,<11,2477,,
02/19/22,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2478,,0
02/19/22,,,,0,,,,,Glenn,,0,,,<11,2479,,
02/26/22,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2480,,0
02/26/22,,,,0,,,,,Glenn,,<11,,,<11,2481,,
03/05/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2482,,0
03/05/22,,,,0,,,,,Glenn,,0,,,<11,2483,,
03/12/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2484,,0
03/12/22,,,,0,,,,,Glenn,,0,,,<11,2485,,
03/19/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2486,,0
03/19/22,,,,0,,,,,Glenn,,0,,,<11,2487,,
03/26/22,63,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2488,,0
03/26/22,,,,0,,,,,Glenn,,0,,,<11,2489,,
04/02/22,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2490,,0
04/02/22,,,,0,,,,,Glenn,,0,,,<11,2491,,
04/09/22,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2492,,0
04/09/22,,,,0,,,,,Glenn,,0,,,<11,2493,,
04/16/22,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2494,,0
04/16/22,,,,0,,,,,Glenn,,0,,,<11,2495,,
04/23/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2496,,0
04/23/22,,,,0,,,,,Glenn,,0,,,<11,2497,,
04/30/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2498,,0
04/30/22,,,,0,,,,,Glenn,,0,,,<11,2499,,
05/07/22,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2500,,0
05/07/22,,,,0,,,,,Glenn,,0,,,<11,2501,,
05/14/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2502,,0
05/14/22,,,,0,,,,,Glenn,,0,,,<11,2503,,
05/21/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2504,,0
05/21/22,,,,0,,,,,Glenn,,0,,,<11,2505,,
05/28/22,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2506,,0
05/28/22,,,,0,,,,,Glenn,,0,,,<11,2507,,
06/04/22,58,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2508,,0
06/04/22,,,,0,,,,,Glenn,,0,,,<11,2509,,
06/11/22,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2510,,0
06/11/22,,,,0,,,,,Glenn,,0,,,<11,2511,,
06/18/22,61,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,0,,2512,,<11
06/18/22,,,,0,,,,,Glenn,,0,,,<11,2513,,
06/25/22,62,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,<11,,2514,,<11
06/25/22,,,,<11,,,,,Glenn,,<11,,,<11,2515,,
07/02/22,55,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,14,<11,,2516,,<11
07/02/22,,,,<11,,,,,Glenn,,0,,,<11,2517,,
07/09/22,56,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,<11,,2518,,0
07/09/22,,,,0,,,,,Glenn,,0,,,<11,2519,,
06/12/21,,,,0,,,,,Placer,,0,,,<11,8552,,
07/16/22,53,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2520,,0
07/16/22,,,,0,,,,,Glenn,,0,,,<11,2521,,
07/23/22,55,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2522,,0
07/23/22,,,,0,,,,,Glenn,,0,,,<11,2523,,
07/30/22,57,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2524,,0
07/30/22,,,,0,,,,,Glenn,,0,,,<11,2525,,
08/06/22,61,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2526,,0
07/25/20,229,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2527,,0
07/25/20,,,,0,,,,,Humboldt,,0,,,0,2528,,
08/01/20,233,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2529,,0
08/01/20,,,,0,,,,,Humboldt,,0,,,0,2530,,
08/08/20,,No Data Reported,,,,,,,Humboldt,,,,,,2531,,
08/08/20,,,,,,,,,Humboldt,,,,,No Data Reported,2532,,
08/15/20,227,Humboldt Co. Corr. Facility,<11,,0,,<11,<11,Humboldt,<11,,<11,<11,,2533,,<11
08/15/20,,,,0,,,,,Humboldt,,0,,,0,2534,,
08/22/20,241,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2535,,0
08/22/20,,,,0,,,,,Humboldt,,0,,,0,2536,,
08/29/20,239,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2537,,0
08/29/20,,,,,,,,,Humboldt,,,,,No Data Reported,2538,,
09/05/20,229,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2539,,0
09/05/20,,,,0,,,,,Humboldt,,0,,,0,2540,,
09/12/20,241,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2541,,0
09/12/20,,No Data Reported,,,,,,,Humboldt,,,,,,2542,,
09/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2543,,
09/12/20,,,,0,,,,,Humboldt,,0,,,0,2544,,
09/19/20,246,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2545,,0
09/19/20,,,,0,,,,,Humboldt,,0,,,0,2546,,
09/26/20,253,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2547,,0
09/26/20,,,,,,,,,Humboldt,,,,,No Data Reported,2548,,
10/03/20,253,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,<11,,<11,0,,2549,,<11
10/03/20,,,,0,,,,,Humboldt,,0,,,0,2550,,
10/10/20,,No Data Reported,,,,,,,Humboldt,,,,,,2551,,
10/10/20,,,,,,,,,Humboldt,,,,,No Data Reported,2552,,
10/17/20,,No Data Reported,,,,,,,Humboldt,,,,,,2553,,
10/17/20,,,,,,,,,Humboldt,,,,,No Data Reported,2554,,
10/24/20,,No Data Reported,,,,,,,Humboldt,,,,,,2555,,
10/24/20,,,,,,,,,Humboldt,,,,,No Data Reported,2556,,
10/31/20,,No Data Reported,,,,,,,Humboldt,,,,,,2557,,
10/31/20,,,,,,,,,Humboldt,,,,,No Data Reported,2558,,
11/07/20,,No Data Reported,,,,,,,Humboldt,,,,,,2559,,
11/07/20,,,,,,,,,Humboldt,,,,,No Data Reported,2560,,
11/21/20,,No Data Reported,,,,,,,Humboldt,,,,,,2561,,
11/21/20,,,,,,,,,Humboldt,,,,,No Data Reported,2562,,
11/28/20,,No Data Reported,,,,,,,Humboldt,,,,,,2563,,
11/28/20,,,,,,,,,Humboldt,,,,,No Data Reported,2564,,
12/05/20,,No Data Reported,,,,,,,Humboldt,,,,,,2565,,
12/05/20,,,,,,,,,Humboldt,,,,,No Data Reported,2566,,
12/12/20,,No Data Reported,,,,,,,Humboldt,,,,,,2567,,
12/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2568,,
12/19/20,,No Data Reported,,,,,,,Humboldt,,,,,,2569,,
12/19/20,,,,,,,,,Humboldt,,,,,No Data Reported,2570,,
12/26/20,,No Data Reported,,,,,,,Humboldt,,,,,,2571,,
12/26/20,,,,0,,,,,Humboldt,,0,,,0,2572,,
12/26/20,,,,,,,,,Humboldt,,,,,No Data Reported,2573,,
01/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2574,,
01/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2575,,
01/09/21,270,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2576,,0
01/09/21,,,,0,,,,,Humboldt,,0,,,0,2577,,
01/16/21,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2578,,0
01/16/21,,,,0,,,,,Humboldt,,0,,,0,2579,,
01/23/21,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2580,,0
01/23/21,,,,0,,,,,Humboldt,,0,,,<11,2581,,
01/30/21,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,11,0,,2582,,0
01/30/21,,,,0,,,,,Humboldt,,<11,,,<11,2583,,
02/06/21,286,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2584,,<11
02/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2585,,
02/13/21,298,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2586,,0
02/13/21,,,,0,,,,,Humboldt,,0,,,0,2587,,
02/20/21,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2588,,0
02/20/21,,,,0,,,,,Humboldt,,0,,,<11,2589,,
02/27/21,250,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,25,0,,2590,,0
02/27/21,,,,0,,,,,Humboldt,,0,,,<11,2591,,
03/06/21,253,Humboldt Co. Corr. Facility,0,,0,,,0,Humboldt,0,,50,0,,2592,,0
03/06/21,,,,0,,,,,Humboldt,,0,,,<11,2593,,
03/13/21,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,11,0,,2594,,0
03/13/21,,,,0,,,,,Humboldt,,0,,,0,2595,,
03/20/21,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2596,,0
03/20/21,,,,0,,,,,Humboldt,,0,,,<11,2597,,
03/27/21,278,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2598,,0
03/27/21,,,,0,,,,,Humboldt,,0,,,<11,2599,,
04/03/21,,No Data Reported,,,,,,,Humboldt,,,,,,2600,,
04/03/21,,,,,,,,,Humboldt,,,,,No Data Reported,2601,,
04/10/21,280,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2602,,0
04/10/21,,,,0,,,,,Humboldt,,0,,,0,2603,,
04/17/21,275,Humboldt Co. Corr. Facility,0,,0,,,0,Humboldt,0,,<11,0,,2604,,0
04/17/21,,,,0,,,,,Humboldt,,0,,,<11,2605,,
04/24/21,274,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2606,,0
04/24/21,,,,0,,,,,Humboldt,,0,,,0,2607,,
05/01/21,272,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,14,0,,2608,,0
05/01/21,,,,,,,,,Humboldt,,,,,No Data Reported,2609,,
05/08/21,,No Data Reported,,,,,,,Humboldt,,,,,,2610,,
05/08/21,,,,,,,,,Humboldt,,,,,No Data Reported,2611,,
05/15/21,,No Data Reported,,,,,,,Humboldt,,,,,,2612,,
05/15/21,,,,,,,,,Humboldt,,,,,No Data Reported,2613,,
05/22/21,277,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2614,,0
05/22/21,,,,0,,,,,Humboldt,,0,,,0,2615,,
05/29/21,289,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2616,,0
05/29/21,,,,0,,,,,Humboldt,,0,,,0,2617,,
06/05/21,294,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2618,,0
06/05/21,,,,0,,,,,Humboldt,,0,,,<11,2619,,
06/12/21,,No Data Reported,,,,,,,Humboldt,,,,,,2620,,
06/12/21,,,,,,,,,Humboldt,,,,,No Data Reported,2621,,
06/19/21,283,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,63,0,,2622,,0
06/19/21,,,,0,,,,,Humboldt,,0,,,0,2623,,
06/26/21,280,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2624,,0
06/26/21,,,,0,,,,,Humboldt,,0,,,0,2625,,
07/03/21,278,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,0,,2626,,0
07/03/21,,,,0,,,,,Humboldt,,0,,,0,2627,,
07/10/21,,No Data Reported,,,,,,,Humboldt,,,,,,2628,,
07/10/21,,,,,,,,,Humboldt,,,,,No Data Reported,2629,,
07/17/21,,No Data Reported,,,,,,,Humboldt,,,,,,2630,,
07/17/21,,,,,,,,,Humboldt,,,,,No Data Reported,2631,,
07/24/21,,No Data Reported,,,,,,,Humboldt,,,,,,2632,,
07/24/21,,,,,,,,,Humboldt,,,,,No Data Reported,2633,,
07/31/21,,No Data Reported,,,,,,,Humboldt,,,,,,2634,,
07/31/21,,,,,,,,,Humboldt,,,,,No Data Reported,2635,,
08/07/21,,No Data Reported,,,,,,,Humboldt,,,,,,2636,,
08/07/21,,,,,,,,,Humboldt,,,,,No Data Reported,2637,,
08/14/21,,No Data Reported,,,,,,,Humboldt,,,,,,2638,,
08/14/21,,,,,,,,,Humboldt,,,,,No Data Reported,2639,,
08/21/21,,No Data Reported,,,,,,,Humboldt,,,,,,2640,,
08/21/21,,,,,,,,,Humboldt,,,,,No Data Reported,2641,,
08/28/21,,No Data Reported,,,,,,,Humboldt,,,,,,2642,,
08/28/21,,,,,,,,,Humboldt,,,,,No Data Reported,2643,,
