Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,2218,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2219,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2220,0
,04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2221,0
,04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2222,0
,05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2223,0
,05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2224,0
,05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,2225,0
,05/22/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2226,0
,05/29/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,2227,0
,06/05/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,2228,0
,06/12/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,2229,0
,06/19/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,52,2230,0
,06/26/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,58,2231,0
,07/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,2232,0
,07/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2233,0
,07/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,60,2234,0
,07/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,2235,0
,07/31/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,67,2236,0
,08/07/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,54,2237,0
,08/14/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,64,2238,0
,08/21/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2239,0
,08/28/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,56,2240,0
,09/04/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,45,2241,0
,09/11/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,44,2242,0
,09/18/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,46,2243,0
,10/02/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,,<11,59,2244,<11
,10/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,2245,0
,10/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,71,2246,0
,10/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,70,2247,0
,10/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,71,2248,0
,11/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,59,2249,0
,11/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,,0,64,2250,0
,11/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,2251,0
,11/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,2252,0
,12/04/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,2253,0
,12/11/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,52,2254,0
,12/18/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,,,50,2255,0
,12/25/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,57,2256,0
,01/01/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,61,2257,0
,01/08/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,63,2258,0
,01/15/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,,,57,2259,<11
,01/22/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,52,2260,<11
,01/29/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,56,2261,0
,02/05/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,57,2262,0
,02/12/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,<11,,,,,47,2263,<11
,02/19/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,<11,,,,,37,2264,<11
,02/26/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,20,,<11,,,,,U,2265,<11
,09/25/21,,,,No Data Reported,,Imperial,,,,,,,,,2266,
,08/01/20,,,<11,,,Imperial,,0,,,0,,,,2268,
,08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,2269,
,08/15/20,,,0,,,Imperial,,0,,,<11,,,,2270,
,08/22/20,,,0,,,Imperial,,0,,,<11,,,,2271,
,08/29/20,,,0,,,Imperial,,0,,,0,,,,2272,
,09/05/20,,,0,,,Imperial,,0,,,<11,,,,2273,
,09/12/20,,,0,,,Imperial,,0,,,0,,,,2274,
,09/19/20,,,0,,,Imperial,,0,,,<11,,,,2275,
,09/26/20,,,0,,,Imperial,,0,,,0,,,,2276,
,10/03/20,,,0,,,Imperial,,0,,,<11,,,,2277,
,10/10/20,,,0,,,Imperial,,0,,,<11,,,,2278,
,10/17/20,,,0,,,Imperial,,0,,,0,,,,2279,
,10/24/20,,,0,,,Imperial,,0,,,0,,,,2280,
,10/31/20,,,0,,,Imperial,,0,,,<11,,,,2281,
,11/07/20,,,0,,,Imperial,,0,,,<11,,,,2282,
,11/14/20,,,0,,,Imperial,,0,,,<11,,,,2283,
,11/21/20,,,0,,,Imperial,,0,,,<11,,,,2284,
,11/28/20,,,0,,,Imperial,,0,,,0,,,,2285,
,12/05/20,,,0,,,Imperial,,0,,,0,,,,2286,
,12/12/20,,,0,,,Imperial,,<11,,,<11,,,,2287,
,12/19/20,,,0,,,Imperial,,<11,,,<11,,,,2288,
,01/02/21,,,0,,,Imperial,,0,,,<11,,,,2290,
,01/09/21,,,0,,,Imperial,,0,,,0,,,,2291,
,01/16/21,,,0,,,Imperial,,0,,,<11,,,,2292,
,01/23/21,,,0,,,Imperial,,0,,,0,,,,2293,
,01/30/21,,,0,,,Imperial,,0,,,0,,,,2294,
,02/06/21,,,0,,,Imperial,,0,,,0,,,,2295,
,02/13/21,,,0,,,Imperial,,0,,,0,,,,2296,
,02/20/21,,,0,,,Imperial,,0,,,0,,,,2297,
,02/27/21,,,0,,,Imperial,,0,,,0,,,,2298,
,03/06/21,,,0,,,Imperial,,0,,,<11,,,,2299,
,03/13/21,,,0,,,Imperial,,0,,,0,,,,2300,
,03/20/21,,,0,,,Imperial,,0,,,0,,,,2301,
,03/27/21,,,0,,,Imperial,,0,,,0,,,,2302,
,04/03/21,,,0,,,Imperial,,0,,,0,,,,2303,
,04/10/21,,,0,,,Imperial,,0,,,0,,,,2304,
,04/17/21,,,0,,,Imperial,,0,,,0,,,,2305,
,04/24/21,,,0,,,Imperial,,0,,,0,,,,2306,
,05/01/21,,,0,,,Imperial,,0,,,0,,,,2307,
,05/08/21,,,0,,,Imperial,,0,,,0,,,,2308,
,05/15/21,,,0,,,Imperial,,0,,,0,,,,2309,
,05/22/21,,,0,,,Imperial,,0,,,0,,,,2310,
,05/29/21,,,0,,,Imperial,,0,,,0,,,,2311,
,06/05/21,,,0,,,Imperial,,0,,,0,,,,2312,
,06/12/21,,,0,,,Imperial,,0,,,0,,,,2313,
,06/19/21,,,0,,,Imperial,,0,,,0,,,,2314,
,06/26/21,,,0,,,Imperial,,0,,,0,,,,2315,
,07/03/21,,,0,,,Imperial,,0,,,0,,,,2316,
,07/10/21,,,0,,,Imperial,,0,,,0,,,,2317,
,07/17/21,,,0,,,Imperial,,0,,,0,,,,2318,
,07/24/21,,,0,,,Imperial,,0,,,0,,,,2319,
,07/31/21,,,0,,,Imperial,,0,,,<11,,,,2320,
,08/07/21,,,0,,,Imperial,,0,,,0,,,,2321,
,08/14/21,,,0,,,Imperial,,0,,,0,,,,2322,
,08/21/21,,,0,,,Imperial,,0,,,0,,,,2323,
,08/28/21,,,0,,,Imperial,,<11,,,30,,,,2324,
,09/04/21,,,0,,,Imperial,,0,,,24,,,,2325,
,09/11/21,,,0,,,Imperial,,0,,,50,,,,2326,
,09/18/21,,,0,,,Imperial,,0,,,<11,,,,2327,
,09/25/21,,,,,,Imperial,,,,,No Data Reported,,,,2328,
,10/02/21,,,0,,,Imperial,,0,,,20,,,,2329,
,10/09/21,,,0,,,Imperial,,<11,,,<11,,,,2330,
,10/16/21,,,0,,,Imperial,,<11,,,12,,,,2331,
,10/23/21,,,<11,,,Imperial,,0,,,12,,,,2332,
,10/30/21,,,<11,,,Imperial,,0,,,11,,,,2333,
,11/06/21,,,0,,,Imperial,,0,,,<11,,,,2334,
,11/13/21,,,0,,,Imperial,,0,,,<11,,,,2335,
,11/20/21,,,0,,,Imperial,,0,,,<11,,,,2336,
,11/27/21,,,0,,,Imperial,,0,,,15,,,,2337,
,12/04/21,,,0,,,Imperial,,0,,,0,,,,2338,
,12/11/21,,,0,,,Imperial,,<11,,,15,,,,2339,
,12/18/21,,,0,,,Imperial,,<11,,,<11,,,,2340,
,12/25/21,,,0,,,Imperial,,<11,,,<11,,,,2341,
,01/01/22,,,<11,,,Imperial,,<11,,,<11,,,,2342,
,01/08/22,,,0,,,Imperial,,<11,,,<11,,,,2343,
,01/15/22,,,<11,,,Imperial,,<11,,,<11,,,,2344,
,01/22/22,,,<11,,,Imperial,,<11,,,<11,,,,2345,
,01/29/22,,,<11,,,Imperial,,<11,,,<11,,,,2346,
,02/05/22,,,0,,,Imperial,,0,,,<11,,,,2347,
,02/12/22,,,0,,,Imperial,,0,,,0,,,,2348,
,02/19/22,,,0,,,Imperial,,0,,,<11,,,,2349,
,02/26/22,,,0,,,Imperial,,0,,,<11,,,,2350,
,07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,2351,0
,08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,2352,0
,08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,2353,0
,08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,2354,0
,08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,2355,0
,08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,2356,0
,09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,2357,<11
,09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2358,0
,09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,2359,0
,09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,2360,0
,10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2361,0
,10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,2362,0
,10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2363,0
,10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,2364,0
,10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,2365,0
,11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2366,0
,11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2367,0
,11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2368,0
,11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2369,0
,12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,2370,0
,12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,2371,0
,12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2372,0
,12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2373,0
,01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,2374,0
,01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2375,0
,01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2376,0
,01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,2377,0
,01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2378,0
,02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,2379,0
,02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,2380,0
,02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,2381,<11
,02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2382,0
,03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,2383,<11
,03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,2384,0
,03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2385,0
,03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2386,0
,04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2387,0
,04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2388,0
,04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2389,0
,04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,2390,0
,05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,2391,0
,05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,2392,<11
,10/23/21,,,<11,,,Inyo,,0,,,<11,,,,2500,
,05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,2393,0
,05/22/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,2394,0
,05/29/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,2395,0
,06/05/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,2396,0
,06/12/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2397,0
,06/26/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2398,0
,07/03/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2399,0
,07/10/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2400,0
,07/17/21,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0,50,2401,0
,07/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,2402,0
,07/31/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2403,0
,08/07/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2404,0
,08/14/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,46,2405,0
,08/21/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,53,2406,0
,08/28/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,47,2407,<11
,09/04/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,53,2408,0
,09/11/21,0,0,,Inyo County Jail,,Inyo,53,,<11,0,,19,0,47,2409,19
,09/18/21,0,0,,Inyo County Jail,,Inyo,<11,,19,0,,0,<11,43,2410,<11
,09/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,40,2411,0
,10/02/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0,42,2412,0
,10/09/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0,44,2413,0
,10/16/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,39,2414,0
,10/23/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,40,2415,0
,10/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,<11,,0,0,40,2416,<11
,11/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,42,2417,0
,11/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2418,0
,11/20/21,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,0,,0,0,,0,0,44,2419,0
,11/27/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2420,0
,12/11/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,2421,0
,12/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2422,0
,01/08/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2423,0
,01/15/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2424,0
,01/22/22,0,0,,Inyo County Jail,,Inyo,<11,,<11,<11,,<11,<11,57,2425,<11
,01/29/22,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,<11,,<11,0,,<11,0,58,2426,<11
,02/05/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,59,2427,0
,02/12/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,49,2428,<11
,02/19/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2429,0
,02/26/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,47,2430,0
,06/19/21,,,,No Data Reported,,Inyo,,,,,,,,,2431,
,12/04/21,,,,No Data Reported,,Inyo,,,,,,,,,2432,
,12/18/21,,,,No Data Reported,,Inyo,,,,,,,,,2433,
,01/01/22,,,,No Data Reported,,Inyo,,,,,,,,,2434,
,07/25/20,,,0,,,Inyo,,0,,,0,,,,2435,
,08/01/20,,,0,,,Inyo,,0,,,0,,,,2436,
,08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,2437,
,08/15/20,,,0,,,Inyo,,0,,,0,,,,2438,
,08/22/20,,,0,,,Inyo,,0,,,0,,,,2439,
,08/29/20,,,0,,,Inyo,,0,,,0,,,,2440,
,09/05/20,,,0,,,Inyo,,0,,,0,,,,2441,
,09/12/20,,,0,,,Inyo,,0,,,0,,,,2442,
,09/19/20,,,0,,,Inyo,,0,,,0,,,,2443,
,09/26/20,,,0,,,Inyo,,0,,,0,,,,2444,
,10/03/20,,,0,,,Inyo,,0,,,0,,,,2445,
,10/10/20,,,0,,,Inyo,,0,,,0,,,,2446,
,10/17/20,,,0,,,Inyo,,0,,,0,,,,2447,
,10/24/20,,,0,,,Inyo,,0,,,0,,,,2448,
,10/31/20,,,0,,,Inyo,,0,,,0,,,,2449,
,11/07/20,,,0,,,Inyo,,0,,,0,,,,2450,
,11/14/20,,,0,,,Inyo,,0,,,0,,,,2451,
,11/21/20,,,0,,,Inyo,,0,,,0,,,,2452,
,11/28/20,,,0,,,Inyo,,<11,,,<11,,,,2453,
,12/05/20,,,0,,,Inyo,,0,,,0,,,,2454,
,12/12/20,,,0,,,Inyo,,<11,,,<11,,,,2455,
,12/19/20,,,0,,,Inyo,,0,,,0,,,,2456,
,12/26/20,,,0,,,Inyo,,0,,,0,,,,2457,
,01/02/21,,,0,,,Inyo,,0,,,0,,,,2458,
,01/09/21,,,0,,,Inyo,,<11,,,<11,,,,2459,
,01/16/21,,,0,,,Inyo,,0,,,0,,,,2460,
,01/23/21,,,0,,,Inyo,,0,,,0,,,,2461,
,01/30/21,,,0,,,Inyo,,0,,,0,,,,2462,
,02/06/21,,,0,,,Inyo,,0,,,0,,,,2463,
,02/13/21,,,0,,,Inyo,,0,,,0,,,,2464,
,02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,2465,
,02/27/21,,,0,,,Inyo,,0,,,0,,,,2466,
,03/06/21,,,<11,,,Inyo,,0,,,0,,,,2467,
,03/13/21,,,<11,,,Inyo,,0,,,0,,,,2468,
,03/20/21,,,0,,,Inyo,,0,,,0,,,,2469,
,03/27/21,,,0,,,Inyo,,<11,,,<11,,,,2470,
,04/03/21,,,0,,,Inyo,,0,,,0,,,,2471,
,04/10/21,,,0,,,Inyo,,0,,,0,,,,2472,
,04/17/21,,,0,,,Inyo,,0,,,0,,,,2473,
,04/24/21,,,0,,,Inyo,,0,,,0,,,,2474,
,05/01/21,,,0,,,Inyo,,<11,,,<11,,,,2475,
,05/08/21,,,<11,,,Inyo,,0,,,<11,,,,2476,
,05/15/21,,,<11,,,Inyo,,0,,,0,,,,2477,
,05/22/21,,,0,,,Inyo,,0,,,0,,,,2478,
,05/29/21,,,0,,,Inyo,,0,,,0,,,,2479,
,06/05/21,,,0,,,Inyo,,0,,,0,,,,2480,
,06/12/21,,,0,,,Inyo,,0,,,0,,,,2481,
,10/17/20,,,<11,,,Kern,,<11,,,<11,,,,2785,
,06/19/21,,,,,,Inyo,,,,,No Data Reported,,,,2482,
,06/26/21,,,0,,,Inyo,,0,,,0,,,,2483,
,07/03/21,,,0,,,Inyo,,0,,,0,,,,2484,
,07/10/21,,,0,,,Inyo,,0,,,0,,,,2485,
,07/17/21,,,0,,,Inyo,,0,,,0,,,,2486,
,07/24/21,,,0,,,Inyo,,0,,,0,,,,2487,
,07/31/21,,,0,,,Inyo,,0,,,0,,,,2488,
,08/07/21,,,0,,,Inyo,,0,,,0,,,,2489,
,08/14/21,,,<11,,,Inyo,,0,,,<11,,,,2490,
,08/21/21,,,0,,,Inyo,,0,,,0,,,,2491,
,08/28/21,,,0,,,Inyo,,<11,,,<11,,,,2492,
,09/04/21,,,<11,,,Inyo,,<11,,,<11,,,,2493,
,09/11/21,,,0,,,Inyo,,<11,,,<11,,,,2494,
,09/18/21,,,<11,,,Inyo,,<11,,,<11,,,,2495,
,09/25/21,,,0,,,Inyo,,0,,,<11,,,,2496,
,10/02/21,,,0,,,Inyo,,0,,,<11,,,,2497,
,10/09/21,,,0,,,Inyo,,0,,,<11,,,,2498,
,10/16/21,,,0,,,Inyo,,<11,,,<11,,,,2499,
,10/30/21,,,0,,,Inyo,,0,,,<11,,,,2501,
,11/06/21,,,0,,,Inyo,,0,,,<11,,,,2502,
,11/13/21,,,0,,,Inyo,,0,,,<11,,,,2503,
Non-vaccinated staff testing weekly.,11/20/21,,,0,,,Inyo,,0,,,<11,,,,2504,
,11/27/21,,,0,,,Inyo,,0,,,<11,,,,2505,
,12/04/21,,,,,,Inyo,,,,,No Data Reported,,,,2506,
,12/11/21,,,0,,,Inyo,,<11,,,<11,,,,2507,
,12/18/21,,,,,,Inyo,,,,,No Data Reported,,,,2508,
,12/25/21,,,0,,,Inyo,,0,,,<11,,,,2509,
,01/01/22,,,,,,Inyo,,,,,No Data Reported,,,,2510,
,01/08/22,,,<11,,,Inyo,,<11,,,<11,,,,2511,
,01/15/22,,,<11,,,Inyo,,<11,,,<11,,,,2512,
,01/22/22,,,<11,,,Inyo,,<11,,,<11,,,,2513,
,01/29/22,,,<11,,,Inyo,,0,,,<11,,,,2514,
,02/05/22,,,<11,,,Inyo,,<11,,,<11,,,,2515,
,02/12/22,,,<11,,,Inyo,,0,,,<11,,,,2516,
,02/19/22,,,0,,,Inyo,,0,,,<11,,,,2517,
,02/26/22,,,0,,,Inyo,,0,,,<11,,,,2518,
,07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,2519,<11
,08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,2520,<11
,08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,2521,<11
,08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,2522,0
,08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,2523,0
,08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,2524,<11
,09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,2525,0
,09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,2526,<11
,09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,2527,0
,09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,2528,0
,10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,2529,0
,10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,2530,0
,10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,2531,0
,10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,2532,0
,10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,2533,0
,11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,2534,0
,11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,2535,0
,11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,2536,0
,11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,2537,0
,12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,2538,<11
,12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,2539,0
,12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,2540,<11
,12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,2541,0
,01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,2542,<11
,01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,2543,0
,01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,2544,<11
,01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,2545,<11
,01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,2546,<11
,02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,2547,<11
,02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,2548,<11
,02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,2549,<11
,02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,2550,<11
,03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,2551,<11
,03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,2552,<11
,03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,2553,0
,03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,2554,<11
,04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,2555,0
