Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 93 ,911,0
,08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 91 ,912,0
,08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 91 ,913,0
,08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 92 ,914,0
,09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 91 ,915,0
,09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 93 ,916,0
,09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 100 ,917,0
,09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 98 ,918,0
,10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 99 ,919,0
,10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 102 ,920,0
,10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 104 ,921,0
,10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 101 ,922,0
,10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 104 ,923,0
,11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 107 ,924,0
,11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 94 ,925,0
,11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,, 95 ,926,0
,11/28/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,927,0
,12/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 81 ,928,0
,12/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 87 ,929,0
,12/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,930,0
,12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,931,0
,01/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 89 ,932,0
,01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 88 ,933,0
,01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 88 ,934,0
,01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 98 ,935,0
,01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,, 80 ,936,0
,02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 86 ,937,0
,02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 88 ,938,0
,02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 92 ,939,0
,02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 86 ,940,0
,03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 89 ,941,0
,03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 89 ,942,0
,03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 91 ,943,0
,03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 91 ,944,0
,04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,, 91 ,945,0
,04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 79 ,946,0
,04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,947,0
,04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,948,0
,10/24/20,,,0,,,Del Norte,,0,,,0,,,,993,
,05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,, 65 ,949,0
,05/08/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 68 ,950,0
,05/15/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 71 ,951,0
,05/22/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 72 ,952,0
,05/29/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 81 ,953,0
,06/05/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,954,0
,06/12/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 85 ,955,0
,06/19/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 87 ,956,0
,06/26/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 91 ,957,0
,07/03/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 89 ,958,0
,07/10/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 85 ,959,0
,07/17/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 90 ,960,0
,07/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 88 ,961,0
,07/31/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 84 ,962,0
,08/07/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 91 ,963,0
,08/14/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 84 ,964,0
,08/21/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 84 ,965,0
,08/28/21,0,0,,Del Norte County Jail,,Del Norte,34,,0,,,,, 61 ,966,<11
,09/04/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,, 64 ,967,<11
,09/11/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,, 61 ,968,0
,09/18/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,, 66 ,969,0
,09/25/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 68 ,970,0
,10/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 66 ,971,0
,10/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 76 ,972,0
,10/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 73 ,973,0
,10/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 74 ,974,0
,10/30/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 84 ,975,0
,11/06/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 84 ,976,0
,11/13/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,, 83 ,977,0
,11/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,, 82 ,978,0
,08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,979,
,07/25/20,,,0,,,Del Norte,,0,,,0,,,,980,
,08/01/20,,,0,,,Del Norte,,0,,,0,,,,981,
,08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,982,
,08/15/20,,,0,,,Del Norte,,0,,,0,,,,983,
,08/22/20,,,0,,,Del Norte,,0,,,0,,,,984,
,08/29/20,,,0,,,Del Norte,,0,,,0,,,,985,
,09/05/20,,,0,,,Del Norte,,0,,,0,,,,986,
,09/12/20,,,0,,,Del Norte,,0,,,0,,,,987,
,09/19/20,,,0,,,Del Norte,,0,,,0,,,,988,
,09/26/20,,,0,,,Del Norte,,0,,,0,,,,989,
,10/03/20,,,0,,,Del Norte,,0,,,0,,,,990,
,10/10/20,,,0,,,Del Norte,,0,,,0,,,,991,
,11/07/20,,,0,,,Del Norte,,0,,,0,,,,995,
,11/14/20,,,0,,,Del Norte,,<11,,,<11,,,,996,
,11/21/20,,,0,,,Del Norte,,<11,,,12,,,,997,
,11/28/20,,,<11,,,Del Norte,,0,,,0,,,,998,
,12/05/20,,,0,,,Del Norte,,0,,,0,,,,999,
,12/12/20,,,0,,,Del Norte,,0,,,0,,,,1000,
,12/19/20,,,0,,,Del Norte,,0,,,0,,,,1001,
,12/26/20,,,0,,,Del Norte,,0,,,0,,,,1002,
,01/02/21,,,0,,,Del Norte,,0,,,0,,,,1003,
,01/09/21,,,0,,,Del Norte,,0,,,0,,,,1004,
,01/16/21,,,0,,,Del Norte,,0,,,0,,,,1005,
,01/23/21,,,0,,,Del Norte,,0,,,0,,,,1006,
,01/30/21,,,0,,,Del Norte,,0,,,0,,,,1007,
,02/06/21,,,0,,,Del Norte,,0,,,0,,,,1008,
,02/13/21,,,0,,,Del Norte,,0,,,0,,,,1009,
,02/20/21,,,0,,,Del Norte,,0,,,0,,,,1010,
,02/27/21,,,0,,,Del Norte,,0,,,0,,,,1011,
,03/06/21,,,0,,,Del Norte,,0,,,0,,,,1012,
,03/13/21,,,0,,,Del Norte,,0,,,0,,,,1013,
,03/20/21,,,0,,,Del Norte,,0,,,0,,,,1014,
,03/27/21,,,0,,,Del Norte,,0,,,0,,,,1015,
,04/03/21,,,0,,,Del Norte,,0,,,0,,,,1016,
,04/10/21,,,0,,,Del Norte,,0,,,0,,,,1017,
,04/17/21,,,0,,,Del Norte,,0,,,0,,,,1018,
,04/24/21,,,0,,,Del Norte,,0,,,0,,,,1019,
,05/01/21,,,0,,,Del Norte,,0,,,0,,,,1020,
,05/08/21,,,0,,,Del Norte,,0,,,0,,,,1021,
,05/15/21,,,0,,,Del Norte,,0,,,0,,,,1022,
,05/22/21,,,0,,,Del Norte,,0,,,0,,,,1023,
,05/29/21,,,0,,,Del Norte,,0,,,0,,,,1024,
,06/05/21,,,0,,,Del Norte,,0,,,0,,,,1025,
,06/12/21,,,0,,,Del Norte,,0,,,0,,,,1026,
,06/19/21,,,0,,,Del Norte,,0,,,0,,,,1027,
,06/26/21,,,0,,,Del Norte,,0,,,0,,,,1028,
,07/03/21,,,0,,,Del Norte,,0,,,0,,,,1029,
,07/10/21,,,0,,,Del Norte,,0,,,0,,,,1030,
,07/17/21,,,0,,,Del Norte,,0,,,0,,,,1031,
,07/24/21,,,0,,,Del Norte,,0,,,0,,,,1032,
,07/31/21,,,0,,,Del Norte,,0,,,0,,,,1033,
,08/07/21,,,0,,,Del Norte,,<11,,,<11,,,,1034,
,08/14/21,,,<11,,,Del Norte,,<11,,,<11,,,,1035,
,08/21/21,,,0,,,Del Norte,,<11,,,<11,,,,1036,
,08/28/21,,,0,,,Del Norte,,<11,,,<11,,,,1037,
,09/04/21,,,<11,,,Del Norte,,<11,,,18,,,,1038,
,09/11/21,,,<11,,,Del Norte,,<11,,,18,,,,1039,
,09/18/21,,,<11,,,Del Norte,,<11,,,18,,,,1040,
,09/25/21,,,<11,,,Del Norte,,0,,,18,,,,1041,
,10/02/21,,,0,,,Del Norte,,0,,,16,,,,1042,
,10/09/21,,,0,,,Del Norte,,0,,,18,,,,1043,
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1044,
,10/23/21,,,0,,,Del Norte,,0,,,18,,,,1045,
,10/30/21,,,0,,,Del Norte,,0,,,17,,,,1046,
,11/06/21,,,0,,,Del Norte,,0,,,17,,,,1047,
,11/13/21,,,0,,,Del Norte,,0,,,18,,,,1048,
,11/20/21,,,0,,,Del Norte,,0,,,18,,,,1049,
,07/25/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0, 222 ,1050,0
,08/01/20,0,0,,El Dorado County Jail,,El Dorado,20,,0,0,,0,0, 227 ,1051,0
,08/08/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0, 225 ,1052,0
,08/15/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,0,0, 219 ,1053,0
,08/29/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0, 216 ,1054,0
,09/05/20,0,0,,El Dorado County Jail,,El Dorado,25,,0,0,,<11,<11, 227 ,1055,<11
,09/12/20,0,0,,El Dorado County Jail,,El Dorado,30,,0,0,,0,0, 221 ,1056,0
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0, 222 ,1057,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0, 228 ,1058,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0, 227 ,1059,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0, 225 ,1060,0
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0, 223 ,1061,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0, 231 ,1062,0
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0, 193 ,1063,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0, 204 ,1064,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0, 209 ,1065,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0, 214 ,1066,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0, 222 ,1067,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0, 235 ,1068,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0, 225 ,1069,0
,12/19/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0, 221 ,1070,<11
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0, 215 ,1071,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0, 213 ,1072,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0, 212 ,1073,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0, 213 ,1074,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0, 210 ,1075,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0, 213 ,1076,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0, 217 ,1077,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0, 225 ,1078,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0, 208 ,1079,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0, 217 ,1080,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0, 211 ,1081,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0, 219 ,1082,0
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1254,
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0, 211 ,1083,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0, 231 ,1084,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0, 240 ,1085,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0, 247 ,1086,0
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1233,
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0, 235 ,1087,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0, 220 ,1088,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,, 218 ,1089,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,, 218 ,1090,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,, 220 ,1091,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,, 221 ,1092,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,, 225 ,1093,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,, 217 ,1094,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,, 205 ,1095,0
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,, 193 ,1096,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,, 89 ,1097,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,, 192 ,1098,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,, 189 ,1099,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,, 194 ,1100,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,, 211 ,1101,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,, 200 ,1102,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,, 199 ,1103,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,, 203 ,1104,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,, 191 ,1105,56
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,, 211 ,1106,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0, 222 ,1107,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,, U ,1108,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,, 263 ,1109,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,, 199 ,1110,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,, 206 ,1111,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,, 228 ,1112,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,, 223 ,1113,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,, 224 ,1114,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,, 216 ,1115,21
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,, 214 ,1116,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,, 210 ,1117,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,, 204 ,1118,0
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1119,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 111 ,1120,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 109 ,1121,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 113 ,1122,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 108 ,1123,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0, 111 ,1124,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 108 ,1125,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 110 ,1126,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 109 ,1127,0
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 109 ,1128,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 111 ,1129,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 119 ,1130,0
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 118 ,1131,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0, 120 ,1132,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 110 ,1133,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0, 113 ,1134,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0, 116 ,1135,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 109 ,1136,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 105 ,1137,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 106 ,1138,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11, 115 ,1139,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0, 117 ,1140,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 123 ,1141,0
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,, 124 ,1142,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 123 ,1143,0
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,, 123 ,1144,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 124 ,1145,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,, 125 ,1146,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0, 125 ,1147,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,, 126 ,1148,<11
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0, 117 ,1149,14
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,, 111 ,1150,<11
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1234,
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0, 110 ,1151,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,, 119 ,1152,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,, 111 ,1153,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,, 88 ,1154,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 91 ,1155,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 88 ,1156,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,, 97 ,1157,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,, 92 ,1158,0
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 85 ,1159,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 84 ,1160,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,, 78 ,1161,0
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 86 ,1162,0
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 81 ,1163,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 92 ,1164,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 90 ,1165,0
,06/26/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 92 ,1166,0
,07/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 189 ,1167,0
,07/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 98 ,1168,0
,07/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 100 ,1169,0
,07/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 107 ,1170,0
,07/31/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 106 ,1171,0
,08/07/21,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,, 115 ,1172,0
,08/21/21,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,, 114 ,1173,0
,08/28/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0, 90 ,1174,0
,09/04/21,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0, U ,1175,0
,09/11/21,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,, 25 ,1176,11
,09/18/21,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,, 105 ,1177,<11
,09/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,, 103 ,1178,0
,10/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,, 97 ,1179,<11
,10/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 96 ,1180,0
,10/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 95 ,1181,<11
,10/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 101 ,1182,0
,10/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 100 ,1183,0
,11/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 100 ,1184,0
,11/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,, 102 ,1185,0
,05/22/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1186,
,08/14/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1187,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1188,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1189,
,08/01/20,,,0,,,El Dorado,,0,,,0,,,,1190,
,08/08/20,,,0,,,El Dorado,,0,,,<11,,,,1191,
,08/15/20,,,0,,,El Dorado,,0,,,0,,,,1192,
,08/22/20,,,,,,El Dorado,,,,,No Data Reported,,,,1193,
,08/29/20,,,<11,,,El Dorado,,<11,,,<11,,,,1194,
,09/05/20,,,<11,,,El Dorado,,<11,,,<11,,,,1195,
,09/12/20,,,0,,,El Dorado,,0,,,<11,,,,1196,
,09/19/20,,,0,,,El Dorado,,0,,,<11,,,,1197,
,09/26/20,,,0,,,El Dorado,,0,,,<11,,,,1198,
,10/03/20,,,0,,,El Dorado,,0,,,<11,,,,1199,
,10/10/20,,,0,,,El Dorado,,0,,,<11,,,,1200,
,10/17/20,,,0,,,El Dorado,,0,,,<11,,,,1201,
,10/24/20,,,0,,,El Dorado,,0,,,<11,,,,1202,
,10/31/20,,,0,,,El Dorado,,0,,,<11,,,,1203,
,11/07/20,,,0,,,El Dorado,,0,,,<11,,,,1204,
,11/14/20,,,0,,,El Dorado,,0,,,<11,,,,1205,
,11/21/20,,,0,,,El Dorado,,0,,,<11,,,,1206,
,11/28/20,,,0,,,El Dorado,,0,,,<11,,,,1207,
,12/05/20,,,0,,,El Dorado,,0,,,<11,,,,1208,
,12/12/20,,,0,,,El Dorado,,0,,,<11,,,,1209,
,12/19/20,,,0,,,El Dorado,,0,,,<11,,,,1210,
,12/26/20,,,0,,,El Dorado,,0,,,<11,,,,1211,
