Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/14/21 - 03/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,946,
,03/28/21 - 04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,947,
,04/04/21 - 04/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,948,
,04/18/21 - 04/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,949,
,04/25/21 - 05/01/21,,,,No Data Reported,,Humboldt,,,,,,,,,950,
,05/02/21 - 05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,951,
,08/02/20 - 08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,952,
,09/06/20 - 09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,953,
,10/04/20 - 10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,954,
,10/11/20 - 10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,955,
,10/18/20 - 10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,956,
,10/25/20 - 10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,957,
,11/01/20 - 11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,958,
,11/15/20 - 11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,959,
,11/22/20 - 11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,960,
,11/29/20 - 12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,961,
,12/06/20 - 12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,962,
,12/13/20 - 12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,963,
,12/20/20 - 12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,964,
,01/03/21 - 01/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,966,
,01/10/21 - 01/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,967,
,01/17/21 - 01/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,968,
,01/24/21 - 01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,969,
,01/31/21 - 02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,970,
,02/07/21 - 02/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,971,
,02/14/21 - 02/20/21,,,0,,,Humboldt,,0,,,<11,,,,972,
,02/21/21 - 02/27/21,,,0,,,Humboldt,,0,,,<11,,,,973,
,02/28/21 - 03/06/21,,,0,,,Humboldt,,0,,,<11,,,,974,
,03/07/21 - 03/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,975,
,03/14/21 - 03/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,976,
,03/21/21 - 03/27/21,,,0,,,Humboldt,,0,,,<11,,,,977,
,03/28/21 - 04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,978,
,04/04/21 - 04/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,979,
,04/11/21 - 04/17/21,,,0,,,Humboldt,,0,,,<11,,,,980,
,04/18/21 - 04/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,981,
,04/25/21 - 05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,982,
,05/02/21 - 05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,983,
,07/19/20 - 07/25/20,,,0,,,Humboldt,,0,,,0,,,,984,
,08/02/20 - 08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,986,
,08/09/20 - 08/15/20,,,0,,,Humboldt,,0,,,0,,,,987,
,08/16/20 - 08/22/20,,,0,,,Humboldt,,0,,,0,,,,988,
,08/23/20 - 08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,989,
,08/30/20 - 09/05/20,,,0,,,Humboldt,,0,,,0,,,,990,
,09/06/20 - 09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,991,
,09/06/20 - 09/12/20,,,0,,,Humboldt,,0,,,0,,,,992,
,09/13/20 - 09/19/20,,,0,,,Humboldt,,0,,,0,,,,993,
,09/20/20 - 09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,994,
,09/27/20 - 10/03/20,,,0,,,Humboldt,,0,,,0,,,,995,
,10/04/20 - 10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,996,
,10/11/20 - 10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,997,
,10/18/20 - 10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,998,
,10/25/20 - 10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,999,
,11/01/20 - 11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1000,
,11/15/20 - 11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1001,
,11/22/20 - 11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1002,
,11/29/20 - 12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1003,
,12/06/20 - 12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1004,
,12/13/20 - 12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1005,
,12/20/20 - 12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1006,
,12/27/20 - 01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1007,
,01/03/21 - 01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1008,0
,01/10/21 - 01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1009,0
,01/17/21 - 01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1010,0
,01/24/21 - 01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1011,0
,01/31/21 - 02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1012,0
,02/07/21 - 02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1013,0
,02/14/21 - 02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1014,0
,02/21/21 - 02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1015,0
,02/28/21 - 03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1016,0
,03/07/21 - 03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1017,0
,03/14/21 - 03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1018,0
,03/21/21 - 03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1019,0
,03/28/21 - 04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1020,0
,04/04/21 - 04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1021,0
,04/11/21 - 04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1022,0
,04/18/21 - 04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1023,0
,04/25/21 - 05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1024,0
,05/02/21 - 05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1025,0
,07/19/20 - 07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1026,0
,07/26/20 - 08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1027,0
,08/02/20 - 08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1028,0
,08/09/20 - 08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1029,0
,08/16/20 - 08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1030,0
,08/23/20 - 08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1031,0
,08/30/20 - 09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1032,0
,09/06/20 - 09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1033,0
,09/13/20 - 09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1034,0
,09/20/20 - 09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1035,0
,09/27/20 - 10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1036,0
,10/04/20 - 10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1037,0
,10/11/20 - 10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,0,1038,0
,10/18/20 - 10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1039,0
,10/25/20 - 10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1040,0
,11/01/20 - 11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1041,0
,11/08/20 - 11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1042,0
,11/15/20 - 11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1043,0
,11/22/20 - 11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1044,0
,11/29/20 - 12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1045,0
,12/06/20 - 12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1046,0
,12/13/20 - 12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1047,0
,12/20/20 - 12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1048,0
,12/27/20 - 01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1049,0
,01/03/21 - 01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1050,0
,01/10/21 - 01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1051,0
,01/17/21 - 01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1052,0
,01/24/21 - 01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1053,0
,01/31/21 - 02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1054,<11
,02/07/21 - 02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1055,0
,02/14/21 - 02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1056,0
,02/21/21 - 02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1057,0
,02/28/21 - 03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1058,0
,03/07/21 - 03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1059,0
,03/14/21 - 03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1060,0
,03/21/21 - 03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1061,0
,03/28/21 - 04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1062,0
,04/04/21 - 04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1063,0
,04/11/21 - 04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1064,0
,04/18/21 - 04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1065,0
,04/25/21 - 05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1066,0
,05/02/21 - 05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1067,0
,07/19/20 - 07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1068,0
,07/26/20 - 08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1069,0
,08/02/20 - 08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1070,0
,08/09/20 - 08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1071,0
,08/16/20 - 08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1072,0
,08/23/20 - 08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1073,0
,08/30/20 - 09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1074,<11
,09/06/20 - 09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1075,<11
,09/13/20 - 09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1076,<11
,09/20/20 - 09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1077,0
,09/27/20 - 10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1078,0
,10/04/20 - 10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1079,0
,10/11/20 - 10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,0,1080,0
,10/18/20 - 10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1081,0
,10/25/20 - 10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1082,0
,11/01/20 - 11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1083,<11
,11/08/20 - 11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1084,0
,11/15/20 - 11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1085,<11
,11/22/20 - 11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1086,0
,11/29/20 - 12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1087,0
,12/06/20 - 12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1088,<11
,12/13/20 - 12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1089,<11
,12/20/20 - 12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1090,<11
,12/27/20 - 01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1091,0
,01/03/21 - 01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1092,0
,01/10/21 - 01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1093,0
,01/17/21 - 01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1094,0
,01/24/21 - 01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1095,0
,01/31/21 - 02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1096,0
,02/07/21 - 02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1097,0
,02/14/21 - 02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1098,0
,02/21/21 - 02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1099,0
,02/28/21 - 03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1100,<11
,03/07/21 - 03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1101,0
,03/14/21 - 03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1102,0
,03/21/21 - 03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1103,0
,03/28/21 - 04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1104,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1105,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1106,0
,04/11/21 - 04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1107,0
,04/18/21 - 04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1108,0
,04/25/21 - 05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1109,0
,10/25/20 - 10/31/20,,,0,,,Kern,,<11,,,<11,,,,1418,
,05/02/21 - 05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1110,0
,03/07/21 - 03/13/21,,,0,,,Imperial,,0,,,0,,,,1143,
,07/19/20 - 07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1111,<11
,07/26/20 - 08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1112,0
,08/02/20 - 08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1113,0
,08/09/20 - 08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1114,0
,08/16/20 - 08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1115,0
,08/23/20 - 08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1116,0
,08/30/20 - 09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1117,0
,09/06/20 - 09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1118,0
,09/13/20 - 09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1119,0
,09/20/20 - 09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1120,0
,09/27/20 - 10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1121,0
,10/04/20 - 10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1122,0
,10/11/20 - 10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1123,0
,10/18/20 - 10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1124,0
,10/25/20 - 10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1125,0
,11/01/20 - 11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1126,0
,11/08/20 - 11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1127,0
,11/15/20 - 11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1128,0
,11/22/20 - 11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1129,0
,11/29/20 - 12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1130,0
,12/06/20 - 12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1131,0
,12/13/20 - 12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1132,0
,12/20/20 - 12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1133,0
,01/03/21 - 01/09/21,,,0,,,Imperial,,0,,,0,,,,1134,
,01/10/21 - 01/16/21,,,0,,,Imperial,,0,,,<11,,,,1135,
,01/17/21 - 01/23/21,,,0,,,Imperial,,0,,,0,,,,1136,
,01/24/21 - 01/30/21,,,0,,,Imperial,,0,,,0,,,,1137,
,01/31/21 - 02/06/21,,,0,,,Imperial,,0,,,0,,,,1138,
,02/07/21 - 02/13/21,,,0,,,Imperial,,0,,,0,,,,1139,
,02/14/21 - 02/20/21,,,0,,,Imperial,,0,,,0,,,,1140,
,02/21/21 - 02/27/21,,,0,,,Imperial,,0,,,0,,,,1141,
,02/28/21 - 03/06/21,,,0,,,Imperial,,0,,,<11,,,,1142,
,03/14/21 - 03/20/21,,,0,,,Imperial,,0,,,0,,,,1144,
,03/21/21 - 03/27/21,,,0,,,Imperial,,0,,,0,,,,1145,
,03/28/21 - 04/03/21,,,0,,,Imperial,,0,,,0,,,,1146,
,04/04/21 - 04/10/21,,,0,,,Imperial,,0,,,0,,,,1147,
,04/11/21 - 04/17/21,,,0,,,Imperial,,0,,,0,,,,1148,
,04/18/21 - 04/24/21,,,0,,,Imperial,,0,,,0,,,,1149,
,04/25/21 - 05/01/21,,,0,,,Imperial,,0,,,0,,,,1150,
,05/02/21 - 05/08/21,,,0,,,Imperial,,0,,,0,,,,1151,
,07/19/20 - 07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1152,
,07/26/20 - 08/01/20,,,<11,,,Imperial,,0,,,0,,,,1153,
,08/02/20 - 08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1154,
,08/09/20 - 08/15/20,,,0,,,Imperial,,0,,,<11,,,,1155,
,08/16/20 - 08/22/20,,,0,,,Imperial,,0,,,<11,,,,1156,
,08/23/20 - 08/29/20,,,0,,,Imperial,,0,,,0,,,,1157,
,08/30/20 - 09/05/20,,,0,,,Imperial,,0,,,<11,,,,1158,
,09/06/20 - 09/12/20,,,0,,,Imperial,,0,,,0,,,,1159,
,09/13/20 - 09/19/20,,,0,,,Imperial,,0,,,<11,,,,1160,
,09/20/20 - 09/26/20,,,0,,,Imperial,,0,,,0,,,,1161,
,09/27/20 - 10/03/20,,,0,,,Imperial,,0,,,<11,,,,1162,
,10/04/20 - 10/10/20,,,0,,,Imperial,,0,,,<11,,,,1163,
,10/11/20 - 10/17/20,,,0,,,Imperial,,0,,,0,,,,1164,
,10/18/20 - 10/24/20,,,0,,,Imperial,,0,,,0,,,,1165,
,10/25/20 - 10/31/20,,,0,,,Imperial,,0,,,<11,,,,1166,
,11/01/20 - 11/07/20,,,0,,,Imperial,,0,,,<11,,,,1167,
,11/08/20 - 11/14/20,,,0,,,Imperial,,0,,,<11,,,,1168,
,11/15/20 - 11/21/20,,,0,,,Imperial,,0,,,<11,,,,1169,
,11/22/20 - 11/28/20,,,0,,,Imperial,,0,,,0,,,,1170,
,11/29/20 - 12/05/20,,,0,,,Imperial,,0,,,0,,,,1171,
,12/06/20 - 12/12/20,,,0,,,Imperial,,<11,,,<11,,,,1172,
,12/13/20 - 12/19/20,,,0,,,Imperial,,<11,,,<11,,,,1173,
,12/20/20 - 12/26/20,,,0,,,Imperial,,0,,,<11,,,,1174,
,12/27/20 - 01/02/21,,,0,,,Imperial,,0,,,<11,,,,1175,
,01/03/21 - 01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1176,0
,01/10/21 - 01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1177,0
,01/17/21 - 01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1178,0
,01/24/21 - 01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1179,0
,01/31/21 - 02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1180,0
,02/07/21 - 02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1181,0
,02/14/21 - 02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1182,<11
,02/21/21 - 02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1183,0
,02/28/21 - 03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1184,<11
,03/07/21 - 03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1185,0
,03/14/21 - 03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1186,0
,03/21/21 - 03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1187,0
,03/28/21 - 04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1188,0
,04/04/21 - 04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1189,0
,04/11/21 - 04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1190,0
,04/18/21 - 04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1191,0
,04/25/21 - 05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1192,0
,05/02/21 - 05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1193,<11
,07/19/20 - 07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1194,0
,07/26/20 - 08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1195,0
,08/02/20 - 08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1196,0
,08/09/20 - 08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1197,0
,08/16/20 - 08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1198,0
,08/23/20 - 08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1199,0
,08/30/20 - 09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1200,<11
,09/06/20 - 09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1201,0
,09/13/20 - 09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1202,0
,09/20/20 - 09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1203,0
,09/27/20 - 10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1204,0
,10/04/20 - 10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1205,0
,10/11/20 - 10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1206,0
,10/18/20 - 10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1207,0
