Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,0,0,,Martinez Detention Facility,,Contra Costa,168,,<11,0,,0,0,345,832,<11
,10/09/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,346,833,<11
,05/15/21,,,0,,,Del Norte,,0,,,0,,,,1116,
,10/16/21,0,0,,Martinez Detention Facility,,Contra Costa,153,,<11,0,,0,0,359,834,0
,10/23/21,0,0,,Martinez Detention Facility,,Contra Costa,163,,0,0,,0,0,345,835,<11
,10/30/21,0,0,,Martinez Detention Facility,,Contra Costa,168,,0,0,,0,0,357,836,0
,11/06/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,0,0,,0,0,328,837,0
,11/13/21,0,0,,Martinez Detention Facility,,Contra Costa,99,,0,0,,0,0,334,838,0
,11/20/21,0,0,,Martinez Detention Facility,,Contra Costa,168,,0,0,,0,0,335,839,0
,11/27/21,0,0,,Martinez Detention Facility,,Contra Costa,179,,<11,0,,0,0,333,840,0
,12/04/21,0,0,,Martinez Detention Facility,,Contra Costa,164,,0,0,,0,0,318,841,0
,12/11/21,0,0,,Martinez Detention Facility,,Contra Costa,173,,0,0,,0,0,334,842,0
,07/03/21,,,,No Data Reported,,Contra Costa,,,,,,,,,843,
,12/18/21,,,,No Data Reported,,Contra Costa,,,,,,,,,844,
,12/25/21,,,,No Data Reported,,Contra Costa,,,,,,,,,845,
,01/01/22,,,,No Data Reported,,Contra Costa,,,,,,,,,846,
,01/08/22,,,,No Data Reported,,Contra Costa,,,,,,,,,847,
,07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,848,<11
,08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,849,0
,08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,850,0
,08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,851,0
,08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,852,0
,08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,853,<11
,09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,854,0
,09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,855,0
,09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,856,0
,09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,857,0
,10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,858,0
,10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,859,0
,10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,860,<11
,10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,861,0
,10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,862,0
,11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,863,0
,11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,864,0
,11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,865,0
,11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,866,0
,12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,867,<11
,12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,868,<11
,12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,869,23
,12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,870,12
,01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,871,43
,01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,872,<11
,01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,873,0
,01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,874,0
,01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,875,0
,02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,876,0
,02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,877,0
,02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,878,0
,02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,879,0
,03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,880,0
,03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,881,0
,03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,882,0
,03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,883,0
,04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,884,0
,04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,885,<11
,04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,886,0
,04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,887,0
,05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,888,0
,05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,889,0
,05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,890,0
,05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,891,0
,05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,892,0
,06/05/21,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,893,0
,06/12/21,0,0,,West County Detention Facility,,Contra Costa,68,,0,U,,0,0,399,894,0
,06/19/21,0,0,,West County Detention Facility,,Contra Costa,56,,0,U,,0,0,413,895,0
,06/26/21,0,0,,West County Detention Facility,,Contra Costa,47,,0,U,,0,0,419,896,0
,07/10/21,0,0,,West County Detention Facility,,Contra Costa,58,,0,U,,0,0,425,897,<11
,07/17/21,0,0,,West County Detention Facility,,Contra Costa,65,,<11,U,,0,0,409,898,0
,07/24/21,0,0,,West County Detention Facility,,Contra Costa,68,,<11,U,,0,0,410,899,<11
,07/31/21,0,0,,West County Detention Facility,,Contra Costa,308,,<11,U,,0,0,393,900,62
,08/07/21,0,<11,,West County Detention Facility,,Contra Costa,291,,36,U,,41,<11,413,901,41
,08/14/21,0,0,,West County Detention Facility,,Contra Costa,163,,85,U,,<11,0,423,902,<11
,08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,999,0
,08/21/21,0,0,,West County Detention Facility,,Contra Costa,324,,85,U,,<11,0,427,903,0
,08/28/21,0,0,,West County Detention Facility,,Contra Costa,87,,0,U,,0,0,438,904,0
,09/04/21,0,0,,West County Detention Facility,,Contra Costa,108,,0,U,,0,0,422,905,0
,09/11/21,0,0,,West County Detention Facility,,Contra Costa,124,,0,U,,0,0,409,906,0
,09/18/21,0,0,,West County Detention Facility,,Contra Costa,102,,0,U,,0,0,392,907,0
,09/25/21,0,0,,West County Detention Facility,,Contra Costa,138,,0,U,,0,0,403,908,0
,10/02/21,0,0,,West County Detention Facility,,Contra Costa,112,,0,U,,0,0,418,909,0
,10/09/21,0,0,,West County Detention Facility,,Contra Costa,143,,0,U,,0,0,430,910,0
,10/16/21,0,0,,West County Detention Facility,,Contra Costa,102,,0,U,,0,0,423,911,0
,10/23/21,0,0,,West County Detention Facility,,Contra Costa,128,,0,U,,0,0,411,912,0
,10/30/21,0,0,,West County Detention Facility,,Contra Costa,98,,0,U,,0,0,413,913,0
,11/06/21,0,0,,West County Detention Facility,,Contra Costa,72,,0,0,,0,0,415,914,0
,11/13/21,0,0,,West County Detention Facility,,Contra Costa,99,,0,0,,0,0,426,915,0
,11/20/21,0,0,,West County Detention Facility,,Contra Costa,105,,0,0,,<11,0,424,916,<11
,11/27/21,0,0,,West County Detention Facility,,Contra Costa,127,,<11,0,,0,0,451,917,0
,12/04/21,0,0,,West County Detention Facility,,Contra Costa,108,,0,0,,0,0,431,918,0
,12/11/21,0,0,,West County Detention Facility,,Contra Costa,101,,0,0,,0,0,424,919,0
,07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,920,
,08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,921,
,08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,922,
,08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,923,
,08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,924,
,08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,925,
,09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,926,
,09/12/20,,,0,,,Contra Costa,,0,,,41,,,,927,
,09/19/20,,,0,,,Contra Costa,,0,,,75,,,,928,
,09/26/20,,,0,,,Contra Costa,,0,,,46,,,,929,
,10/03/20,,,0,,,Contra Costa,,0,,,126,,,,930,
,10/10/20,,,0,,,Contra Costa,,0,,,64,,,,931,
,10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,932,
,10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,933,
,10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,934,
,11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,935,
,11/14/20,,,0,,,Contra Costa,,0,,,364,,,,936,
,11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,937,
,11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,938,
,12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,939,
,12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,940,
,12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,941,
,12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,942,
,01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,943,
,01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,944,
,01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,945,
,01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,946,
,01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,947,
,02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,948,
,02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,949,
,02/20/21,,,0,,,Contra Costa,,0,,,85,,,,950,
,02/27/21,,,0,,,Contra Costa,,0,,,55,,,,951,
,03/06/21,,,0,,,Contra Costa,,0,,,309,,,,952,
,03/13/21,,,0,,,Contra Costa,,0,,,103,,,,953,
,03/20/21,,,0,,,Contra Costa,,0,,,299,,,,954,
,03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,955,
,04/03/21,,,0,,,Contra Costa,,0,,,132,,,,956,
,04/10/21,,,0,,,Contra Costa,,0,,,139,,,,957,
,04/17/21,,,0,,,Contra Costa,,0,,,88,,,,958,
,04/24/21,,,0,,,Contra Costa,,0,,,0,,,,959,
,05/01/21,,,0,,,Contra Costa,,0,,,20,,,,960,
,05/08/21,,,0,,,Contra Costa,,0,,,11,,,,961,
,05/15/21,,,0,,,Contra Costa,,0,,,12,,,,962,
,05/22/21,,,0,,,Contra Costa,,0,,,15,,,,963,
,05/29/21,,,0,,,Contra Costa,,<11,,,14,,,,964,
,06/05/21,,,<11,,,Contra Costa,,<11,,,25,,,,965,
,06/12/21,,,<11,,,Contra Costa,,0,,,37,,,,966,
,06/19/21,,,<11,,,Contra Costa,,0,,,29,,,,967,
,06/26/21,,,0,,,Contra Costa,,0,,,39,,,,968,
,07/03/21,,,,,,Contra Costa,,,,,No Data Reported,,,,969,
,07/10/21,,,0,,,Contra Costa,,0,,,28,,,,970,
,07/17/21,,,0,,,Contra Costa,,0,,,18,,,,971,
,07/24/21,,,0,,,Contra Costa,,<11,,,33,,,,972,
,07/31/21,,,<11,,,Contra Costa,,48,,,332,,,,973,
,08/07/21,,,11,,,Contra Costa,,56,,,355,,,,974,
,08/14/21,,,94,,,Contra Costa,,<11,,,342,,,,975,
,08/21/21,,,<11,,,Contra Costa,,<11,,,387,,,,976,
,08/28/21,,,<11,,,Contra Costa,,<11,,,337,,,,977,
,09/04/21,,,<11,,,Contra Costa,,0,,,289,,,,978,
,09/11/21,,,<11,,,Contra Costa,,<11,,,162,,,,979,
,09/18/21,,,0,,,Contra Costa,,<11,,,118,,,,980,
,09/25/21,,,<11,,,Contra Costa,,0,,,86,,,,981,
,10/02/21,,,0,,,Contra Costa,,0,,,73,,,,982,
,10/09/21,,,0,,,Contra Costa,,0,,,56,,,,983,
,10/16/21,,,0,,,Contra Costa,,0,,,74,,,,984,
,10/23/21,,,0,,,Contra Costa,,0,,,65,,,,985,
,10/30/21,,,0,,,Contra Costa,,0,,,64,,,,986,
,11/06/21,,,0,,,Contra Costa,,0,,,90,,,,987,
,11/13/21,,,0,,,Contra Costa,,0,,,95,,,,988,
,11/20/21,,,0,,,Contra Costa,,0,,,128,,,,989,
,11/27/21,,,0,,,Contra Costa,,0,,,120,,,,990,
,12/04/21,,,0,,,Contra Costa,,0,,,127,,,,991,
,12/11/21,,,0,,,Contra Costa,,0,,,123,,,,992,
,12/18/21,,,,,,Contra Costa,,,,,No Data Reported,,,,993,
,12/25/21,,,,,,Contra Costa,,,,,No Data Reported,,,,994,
,01/01/22,,,,,,Contra Costa,,,,,No Data Reported,,,,995,
,01/08/22,,,,,,Contra Costa,,,,,No Data Reported,,,,996,
,07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,997,0
,08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,998,0
,10/10/20,,,0,,,Del Norte,,0,,,0,,,,1085,
,08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1000,0
,08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,1001,0
,09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1002,0
,09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,1003,0
,09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,100,1004,0
,09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,1005,0
,10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,99,1006,0
,10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,102,1007,0
,10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,1008,0
,10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,101,1009,0
,10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,1010,0
,11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,107,1011,0
,11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,94,1012,0
,11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,1013,0
,11/28/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1014,0
,12/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,81,1015,0
,12/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,1016,0
,12/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1017,0
,12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1018,0
,01/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1019,0
,01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1020,0
,01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1021,0
,01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,1022,0
,01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,1023,0
,02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1024,0
,02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1025,0
,02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,1026,0
,02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1027,0
,03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1028,0
,03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1029,0
,03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1030,0
,03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1031,0
,04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,1032,0
,04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,1033,0
,04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1034,0
,04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1035,0
,05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,,65,1036,0
,05/08/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1037,0
,05/15/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,71,1038,0
,05/22/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,72,1039,0
,05/29/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,81,1040,0
,06/05/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1041,0
,06/12/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,85,1042,0
,06/19/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,1043,0
,06/26/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1044,0
,07/03/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1045,0
,07/10/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,85,1046,0
,07/17/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1047,0
,07/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1048,0
,07/31/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1049,0
,08/07/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1050,0
,08/14/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1051,0
,08/21/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1052,0
,08/28/21,0,0,,Del Norte County Jail,,Del Norte,34,,0,,,,,61,1053,<11
,09/04/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,64,1054,<11
,09/11/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,61,1055,0
,09/18/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,66,1056,0
,09/25/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1057,0
,10/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,66,1058,0
,10/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,76,1059,0
,10/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,73,1060,0
,10/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,74,1061,0
,10/30/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1062,0
,11/06/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1063,0
,11/13/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,83,1064,0
,11/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1065,0
,11/27/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1066,0
,12/04/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1067,0
,12/11/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,95,1068,0
,12/18/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1069,0
,12/25/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,87,1070,0
,01/08/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1071,0
,08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,1072,
,01/01/22,,,,No Data Reported,,Del Norte,,,,,,,,,1073,
,07/25/20,,,0,,,Del Norte,,0,,,0,,,,1074,
,08/01/20,,,0,,,Del Norte,,0,,,0,,,,1075,
,08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,1076,
,08/15/20,,,0,,,Del Norte,,0,,,0,,,,1077,
,08/22/20,,,0,,,Del Norte,,0,,,0,,,,1078,
,08/29/20,,,0,,,Del Norte,,0,,,0,,,,1079,
,09/05/20,,,0,,,Del Norte,,0,,,0,,,,1080,
,09/12/20,,,0,,,Del Norte,,0,,,0,,,,1081,
,09/19/20,,,0,,,Del Norte,,0,,,0,,,,1082,
,09/26/20,,,0,,,Del Norte,,0,,,0,,,,1083,
,10/03/20,,,0,,,Del Norte,,0,,,0,,,,1084,
,10/17/20,,,0,,,Del Norte,,0,,,0,,,,1086,
,10/24/20,,,0,,,Del Norte,,0,,,0,,,,1087,
,10/31/20,,,0,,,Del Norte,,0,,,0,,,,1088,
,11/07/20,,,0,,,Del Norte,,0,,,0,,,,1089,
,11/14/20,,,0,,,Del Norte,,<11,,,<11,,,,1090,
,11/21/20,,,0,,,Del Norte,,<11,,,12,,,,1091,
,11/28/20,,,<11,,,Del Norte,,0,,,0,,,,1092,
,12/05/20,,,0,,,Del Norte,,0,,,0,,,,1093,
,12/12/20,,,0,,,Del Norte,,0,,,0,,,,1094,
,12/19/20,,,0,,,Del Norte,,0,,,0,,,,1095,
,12/26/20,,,0,,,Del Norte,,0,,,0,,,,1096,
,01/02/21,,,0,,,Del Norte,,0,,,0,,,,1097,
,01/09/21,,,0,,,Del Norte,,0,,,0,,,,1098,
,01/16/21,,,0,,,Del Norte,,0,,,0,,,,1099,
,01/23/21,,,0,,,Del Norte,,0,,,0,,,,1100,
,01/30/21,,,0,,,Del Norte,,0,,,0,,,,1101,
,02/06/21,,,0,,,Del Norte,,0,,,0,,,,1102,
,02/13/21,,,0,,,Del Norte,,0,,,0,,,,1103,
,02/20/21,,,0,,,Del Norte,,0,,,0,,,,1104,
,02/27/21,,,0,,,Del Norte,,0,,,0,,,,1105,
,03/06/21,,,0,,,Del Norte,,0,,,0,,,,1106,
,03/13/21,,,0,,,Del Norte,,0,,,0,,,,1107,
,03/20/21,,,0,,,Del Norte,,0,,,0,,,,1108,
,03/27/21,,,0,,,Del Norte,,0,,,0,,,,1109,
,04/03/21,,,0,,,Del Norte,,0,,,0,,,,1110,
,04/10/21,,,0,,,Del Norte,,0,,,0,,,,1111,
,04/17/21,,,0,,,Del Norte,,0,,,0,,,,1112,
,04/24/21,,,0,,,Del Norte,,0,,,0,,,,1113,
,05/01/21,,,0,,,Del Norte,,0,,,0,,,,1114,
,05/22/21,,,0,,,Del Norte,,0,,,0,,,,1117,
,05/29/21,,,0,,,Del Norte,,0,,,0,,,,1118,
,06/05/21,,,0,,,Del Norte,,0,,,0,,,,1119,
,06/12/21,,,0,,,Del Norte,,0,,,0,,,,1120,
,06/19/21,,,0,,,Del Norte,,0,,,0,,,,1121,
,06/26/21,,,0,,,Del Norte,,0,,,0,,,,1122,
,07/03/21,,,0,,,Del Norte,,0,,,0,,,,1123,
,07/10/21,,,0,,,Del Norte,,0,,,0,,,,1124,
,07/17/21,,,0,,,Del Norte,,0,,,0,,,,1125,
,07/24/21,,,0,,,Del Norte,,0,,,0,,,,1126,
,07/31/21,,,0,,,Del Norte,,0,,,0,,,,1127,
,08/07/21,,,0,,,Del Norte,,<11,,,<11,,,,1128,
,08/14/21,,,<11,,,Del Norte,,<11,,,<11,,,,1129,
,08/21/21,,,0,,,Del Norte,,<11,,,<11,,,,1130,
,08/28/21,,,0,,,Del Norte,,<11,,,<11,,,,1131,
,09/04/21,,,<11,,,Del Norte,,<11,,,18,,,,1132,
,09/11/21,,,<11,,,Del Norte,,<11,,,18,,,,1133,
,09/18/21,,,<11,,,Del Norte,,<11,,,18,,,,1134,
,09/25/21,,,<11,,,Del Norte,,0,,,18,,,,1135,
,10/02/21,,,0,,,Del Norte,,0,,,16,,,,1136,
,10/09/21,,,0,,,Del Norte,,0,,,18,,,,1137,
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1138,
,10/23/21,,,0,,,Del Norte,,0,,,18,,,,1139,
,10/30/21,,,0,,,Del Norte,,0,,,17,,,,1140,
,11/06/21,,,0,,,Del Norte,,0,,,17,,,,1141,
,11/13/21,,,0,,,Del Norte,,0,,,18,,,,1142,
,11/20/21,,,0,,,Del Norte,,0,,,18,,,,1143,
,11/27/21,,,0,,,Del Norte,,0,,,18,,,,1144,
,12/04/21,,,0,,,Del Norte,,0,,,17,,,,1145,
,12/11/21,,,0,,,Del Norte,,0,,,15,,,,1146,
,12/18/21,,,0,,,Del Norte,,0,,,16,,,,1147,
,12/25/21,,,0,,,Del Norte,,0,,,15,,,,1148,
,01/01/22,,,,,,Del Norte,,,,,No Data Reported,,,,1149,
,01/08/22,,,0,,,Del Norte,,0,,,15,,,,1150,
,07/25/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,222,1151,0
,08/01/20,0,0,,El Dorado County Jail,,El Dorado,20,,0,0,,0,0,227,1152,0
,08/08/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,225,1153,0
,08/15/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,0,0,219,1154,0
,08/29/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,216,1155,0
,09/05/20,0,0,,El Dorado County Jail,,El Dorado,25,,0,0,,<11,<11,227,1156,<11
,09/12/20,0,0,,El Dorado County Jail,,El Dorado,30,,0,0,,0,0,221,1157,0
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0,222,1158,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,228,1159,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,227,1160,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0,225,1161,0
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,223,1162,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0,231,1163,0
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,193,1164,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1201,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,204,1165,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,209,1166,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,214,1167,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0,222,1168,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0,235,1169,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0,225,1170,0
