Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/22/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,52,2364,<11
,01/29/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,56,2365,0
,02/05/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,57,2366,0
,02/12/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,<11,,,,,47,2367,<11
,02/19/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,<11,,,,,37,2368,<11
,02/26/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,20,,<11,,,,,U,2369,<11
,03/05/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,62,2370,0
,03/12/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,68,2371,0
,03/19/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,66,2372,0
,03/26/22,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,,66,2373,0
,08/01/20,,,<11,,,Imperial,,0,,,0,,,,2376,
,08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,2377,
,08/15/20,,,0,,,Imperial,,0,,,<11,,,,2378,
,08/22/20,,,0,,,Imperial,,0,,,<11,,,,2379,
,08/29/20,,,0,,,Imperial,,0,,,0,,,,2380,
,09/05/20,,,0,,,Imperial,,0,,,<11,,,,2381,
,09/12/20,,,0,,,Imperial,,0,,,0,,,,2382,
,09/19/20,,,0,,,Imperial,,0,,,<11,,,,2383,
,09/26/20,,,0,,,Imperial,,0,,,0,,,,2384,
,10/03/20,,,0,,,Imperial,,0,,,<11,,,,2385,
,10/10/20,,,0,,,Imperial,,0,,,<11,,,,2386,
,10/17/20,,,0,,,Imperial,,0,,,0,,,,2387,
,10/24/20,,,0,,,Imperial,,0,,,0,,,,2388,
,10/31/20,,,0,,,Imperial,,0,,,<11,,,,2389,
,11/07/20,,,0,,,Imperial,,0,,,<11,,,,2390,
,11/14/20,,,0,,,Imperial,,0,,,<11,,,,2391,
,11/21/20,,,0,,,Imperial,,0,,,<11,,,,2392,
,11/28/20,,,0,,,Imperial,,0,,,0,,,,2393,
,12/05/20,,,0,,,Imperial,,0,,,0,,,,2394,
,12/12/20,,,0,,,Imperial,,<11,,,<11,,,,2395,
,12/19/20,,,0,,,Imperial,,<11,,,<11,,,,2396,
,12/26/20,,,0,,,Imperial,,0,,,<11,,,,2397,
,01/02/21,,,0,,,Imperial,,0,,,<11,,,,2398,
,01/09/21,,,0,,,Imperial,,0,,,0,,,,2399,
,01/16/21,,,0,,,Imperial,,0,,,<11,,,,2400,
,01/23/21,,,0,,,Imperial,,0,,,0,,,,2401,
,01/30/21,,,0,,,Imperial,,0,,,0,,,,2402,
,02/06/21,,,0,,,Imperial,,0,,,0,,,,2403,
,02/13/21,,,0,,,Imperial,,0,,,0,,,,2404,
,02/20/21,,,0,,,Imperial,,0,,,0,,,,2405,
,02/27/21,,,0,,,Imperial,,0,,,0,,,,2406,
,03/06/21,,,0,,,Imperial,,0,,,<11,,,,2407,
,03/13/21,,,0,,,Imperial,,0,,,0,,,,2408,
,03/20/21,,,0,,,Imperial,,0,,,0,,,,2409,
,03/27/21,,,0,,,Imperial,,0,,,0,,,,2410,
,04/03/21,,,0,,,Imperial,,0,,,0,,,,2411,
,04/10/21,,,0,,,Imperial,,0,,,0,,,,2412,
,04/17/21,,,0,,,Imperial,,0,,,0,,,,2413,
,04/24/21,,,0,,,Imperial,,0,,,0,,,,2414,
,05/01/21,,,0,,,Imperial,,0,,,0,,,,2415,
,05/08/21,,,0,,,Imperial,,0,,,0,,,,2416,
,05/15/21,,,0,,,Imperial,,0,,,0,,,,2417,
,05/22/21,,,0,,,Imperial,,0,,,0,,,,2418,
,05/29/21,,,0,,,Imperial,,0,,,0,,,,2419,
,06/05/21,,,0,,,Imperial,,0,,,0,,,,2420,
,06/12/21,,,0,,,Imperial,,0,,,0,,,,2421,
,06/19/21,,,0,,,Imperial,,0,,,0,,,,2422,
,06/26/21,,,0,,,Imperial,,0,,,0,,,,2423,
,07/03/21,,,0,,,Imperial,,0,,,0,,,,2424,
,07/10/21,,,0,,,Imperial,,0,,,0,,,,2425,
,07/17/21,,,0,,,Imperial,,0,,,0,,,,2426,
,07/24/21,,,0,,,Imperial,,0,,,0,,,,2427,
,07/31/21,,,0,,,Imperial,,0,,,<11,,,,2428,
,08/07/21,,,0,,,Imperial,,0,,,0,,,,2429,
,08/14/21,,,0,,,Imperial,,0,,,0,,,,2430,
,08/21/21,,,0,,,Imperial,,0,,,0,,,,2431,
,08/28/21,,,0,,,Imperial,,<11,,,30,,,,2432,
,09/04/21,,,0,,,Imperial,,0,,,24,,,,2433,
,09/11/21,,,0,,,Imperial,,0,,,50,,,,2434,
,09/18/21,,,0,,,Imperial,,0,,,<11,,,,2435,
,09/25/21,,,,,,Imperial,,,,,No Data Reported,,,,2436,
,10/02/21,,,0,,,Imperial,,0,,,20,,,,2437,
,10/09/21,,,0,,,Imperial,,<11,,,<11,,,,2438,
,10/16/21,,,0,,,Imperial,,<11,,,12,,,,2439,
,10/23/21,,,<11,,,Imperial,,0,,,12,,,,2440,
,10/30/21,,,<11,,,Imperial,,0,,,11,,,,2441,
,11/06/21,,,0,,,Imperial,,0,,,<11,,,,2442,
,11/13/21,,,0,,,Imperial,,0,,,<11,,,,2443,
,11/20/21,,,0,,,Imperial,,0,,,<11,,,,2444,
,11/27/21,,,0,,,Imperial,,0,,,15,,,,2445,
,12/04/21,,,0,,,Imperial,,0,,,0,,,,2446,
,12/11/21,,,0,,,Imperial,,<11,,,15,,,,2447,
,12/18/21,,,0,,,Imperial,,<11,,,<11,,,,2448,
,12/25/21,,,0,,,Imperial,,<11,,,<11,,,,2449,
,01/01/22,,,<11,,,Imperial,,<11,,,<11,,,,2450,
,01/08/22,,,0,,,Imperial,,<11,,,<11,,,,2451,
,01/15/22,,,<11,,,Imperial,,<11,,,<11,,,,2452,
,01/22/22,,,<11,,,Imperial,,<11,,,<11,,,,2453,
,01/29/22,,,<11,,,Imperial,,<11,,,<11,,,,2454,
,02/05/22,,,0,,,Imperial,,0,,,<11,,,,2455,
,02/12/22,,,0,,,Imperial,,0,,,0,,,,2456,
,02/19/22,,,0,,,Imperial,,0,,,<11,,,,2457,
,02/26/22,,,0,,,Imperial,,0,,,<11,,,,2458,
,03/05/22,,,0,,,Imperial,,0,,,<11,,,,2459,
,03/12/22,,,0,,,Imperial,,0,,,<11,,,,2460,
,03/19/22,,,0,,,Imperial,,0,,,<11,,,,2461,
,03/26/22,,,0,,,Imperial,,0,,,<11,,,,2462,
,07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,2463,0
,08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,2464,0
,08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,2465,0
,08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,2466,0
,08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,2467,0
,08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,2468,0
,09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,2469,<11
,09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2470,0
,09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,2471,0
,09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,2472,0
,10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2473,0
,10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,2474,0
,10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2475,0
,10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,2476,0
,10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,2477,0
,11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2478,0
,11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2479,0
,11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2480,0
,11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2481,0
,01/23/21,,,0,,,Inyo,,0,,,0,,,,2577,
,12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,2483,0
,12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2484,0
,12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2485,0
,01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,2486,0
,01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2487,0
,01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2488,0
,01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,2489,0
,01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2490,0
,02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,2491,0
,02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,2492,0
,02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,2493,<11
,02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2494,0
,03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,2495,<11
,03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,2496,0
,03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2497,0
,03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,2498,0
,04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2499,0
,04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2500,0
,04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2501,0
,04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,2502,0
,05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,2503,0
,05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,2504,<11
,05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,2505,0
,05/22/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,2506,0
,05/29/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,2507,0
,06/05/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,2508,0
,06/12/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2509,0
,06/26/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2510,0
,07/03/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2511,0
,07/10/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,2512,0
,07/17/21,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0,50,2513,0
,07/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,2514,0
,07/31/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2515,0
,08/07/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2516,0
,08/14/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,46,2517,0
,08/21/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,53,2518,0
,08/28/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,47,2519,<11
,09/04/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,53,2520,0
,09/11/21,0,0,,Inyo County Jail,,Inyo,53,,<11,0,,19,0,47,2521,19
,09/18/21,0,0,,Inyo County Jail,,Inyo,<11,,19,0,,0,<11,43,2522,<11
,09/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,40,2523,0
,10/02/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0,42,2524,0
,10/09/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0,44,2525,0
,10/16/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,39,2526,0
,10/23/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,40,2527,0
,10/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,<11,,0,0,40,2528,<11
,11/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,42,2529,0
,11/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2530,0
,03/27/21,,,0,,,Inyo,,<11,,,<11,,,,2586,
,11/20/21,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,0,,0,0,,0,0,44,2531,0
,11/27/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2532,0
,12/11/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,2533,0
,12/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2534,0
,01/08/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2535,0
,01/15/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2536,0
,01/22/22,0,0,,Inyo County Jail,,Inyo,<11,,<11,<11,,<11,<11,57,2537,<11
,01/29/22,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,<11,,<11,0,,<11,0,58,2538,<11
,02/05/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,59,2539,0
,02/12/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,49,2540,<11
,02/19/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2541,0
,02/26/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,47,2542,0
,03/05/22,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,0,,0,0,,0,0,47,2543,0
,03/12/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,2544,0
,03/26/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2545,0
,06/19/21,,,,No Data Reported,,Inyo,,,,,,,,,2546,
,12/04/21,,,,No Data Reported,,Inyo,,,,,,,,,2547,
,12/18/21,,,,No Data Reported,,Inyo,,,,,,,,,2548,
,01/01/22,,,,No Data Reported,,Inyo,,,,,,,,,2549,
,03/19/22,,,,No Data Reported,,Inyo,,,,,,,,,2550,
,07/25/20,,,0,,,Inyo,,0,,,0,,,,2551,
,08/01/20,,,0,,,Inyo,,0,,,0,,,,2552,
,08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,2553,
,08/15/20,,,0,,,Inyo,,0,,,0,,,,2554,
,08/22/20,,,0,,,Inyo,,0,,,0,,,,2555,
,08/29/20,,,0,,,Inyo,,0,,,0,,,,2556,
,09/05/20,,,0,,,Inyo,,0,,,0,,,,2557,
,09/12/20,,,0,,,Inyo,,0,,,0,,,,2558,
,09/19/20,,,0,,,Inyo,,0,,,0,,,,2559,
,09/26/20,,,0,,,Inyo,,0,,,0,,,,2560,
,10/03/20,,,0,,,Inyo,,0,,,0,,,,2561,
,10/10/20,,,0,,,Inyo,,0,,,0,,,,2562,
,10/17/20,,,0,,,Inyo,,0,,,0,,,,2563,
,10/24/20,,,0,,,Inyo,,0,,,0,,,,2564,
,10/31/20,,,0,,,Inyo,,0,,,0,,,,2565,
,11/07/20,,,0,,,Inyo,,0,,,0,,,,2566,
,11/14/20,,,0,,,Inyo,,0,,,0,,,,2567,
,11/21/20,,,0,,,Inyo,,0,,,0,,,,2568,
,11/28/20,,,0,,,Inyo,,<11,,,<11,,,,2569,
,12/05/20,,,0,,,Inyo,,0,,,0,,,,2570,
,12/12/20,,,0,,,Inyo,,<11,,,<11,,,,2571,
,12/19/20,,,0,,,Inyo,,0,,,0,,,,2572,
,12/26/20,,,0,,,Inyo,,0,,,0,,,,2573,
,01/02/21,,,0,,,Inyo,,0,,,0,,,,2574,
,01/09/21,,,0,,,Inyo,,<11,,,<11,,,,2575,
,01/16/21,,,0,,,Inyo,,0,,,0,,,,2576,
,01/30/21,,,0,,,Inyo,,0,,,0,,,,2578,
,02/06/21,,,0,,,Inyo,,0,,,0,,,,2579,
,02/13/21,,,0,,,Inyo,,0,,,0,,,,2580,
,02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,2581,
,02/27/21,,,0,,,Inyo,,0,,,0,,,,2582,
,03/06/21,,,<11,,,Inyo,,0,,,0,,,,2583,
,03/13/21,,,<11,,,Inyo,,0,,,0,,,,2584,
,03/20/21,,,0,,,Inyo,,0,,,0,,,,2585,
,04/03/21,,,0,,,Inyo,,0,,,0,,,,2587,
,04/10/21,,,0,,,Inyo,,0,,,0,,,,2588,
,04/17/21,,,0,,,Inyo,,0,,,0,,,,2589,
,04/24/21,,,0,,,Inyo,,0,,,0,,,,2590,
,05/01/21,,,0,,,Inyo,,<11,,,<11,,,,2591,
,05/08/21,,,<11,,,Inyo,,0,,,<11,,,,2592,
,05/15/21,,,<11,,,Inyo,,0,,,0,,,,2593,
,05/22/21,,,0,,,Inyo,,0,,,0,,,,2594,
,05/29/21,,,0,,,Inyo,,0,,,0,,,,2595,
,06/05/21,,,0,,,Inyo,,0,,,0,,,,2596,
,06/12/21,,,0,,,Inyo,,0,,,0,,,,2597,
,06/19/21,,,,,,Inyo,,,,,No Data Reported,,,,2598,
,06/26/21,,,0,,,Inyo,,0,,,0,,,,2599,
,07/03/21,,,0,,,Inyo,,0,,,0,,,,2600,
,07/10/21,,,0,,,Inyo,,0,,,0,,,,2601,
,07/17/21,,,0,,,Inyo,,0,,,0,,,,2602,
,07/24/21,,,0,,,Inyo,,0,,,0,,,,2603,
,07/31/21,,,0,,,Inyo,,0,,,0,,,,2604,
,08/07/21,,,0,,,Inyo,,0,,,0,,,,2605,
,08/14/21,,,<11,,,Inyo,,0,,,<11,,,,2606,
,08/21/21,,,0,,,Inyo,,0,,,0,,,,2607,
,08/28/21,,,0,,,Inyo,,<11,,,<11,,,,2608,
,09/04/21,,,<11,,,Inyo,,<11,,,<11,,,,2609,
,09/11/21,,,0,,,Inyo,,<11,,,<11,,,,2610,
,09/18/21,,,<11,,,Inyo,,<11,,,<11,,,,2611,
,09/25/21,,,0,,,Inyo,,0,,,<11,,,,2612,
,10/02/21,,,0,,,Inyo,,0,,,<11,,,,2613,
,10/09/21,,,0,,,Inyo,,0,,,<11,,,,2614,
,10/16/21,,,0,,,Inyo,,<11,,,<11,,,,2615,
,10/23/21,,,<11,,,Inyo,,0,,,<11,,,,2616,
,10/30/21,,,0,,,Inyo,,0,,,<11,,,,2617,
,11/06/21,,,0,,,Inyo,,0,,,<11,,,,2618,
,11/13/21,,,0,,,Inyo,,0,,,<11,,,,2619,
Non-vaccinated staff testing weekly.,11/20/21,,,0,,,Inyo,,0,,,<11,,,,2620,
,11/27/21,,,0,,,Inyo,,0,,,<11,,,,2621,
,12/04/21,,,,,,Inyo,,,,,No Data Reported,,,,2622,
,12/11/21,,,0,,,Inyo,,<11,,,<11,,,,2623,
,12/18/21,,,,,,Inyo,,,,,No Data Reported,,,,2624,
,12/25/21,,,0,,,Inyo,,0,,,<11,,,,2625,
,01/01/22,,,,,,Inyo,,,,,No Data Reported,,,,2626,
,01/08/22,,,<11,,,Inyo,,<11,,,<11,,,,2627,
,01/15/22,,,<11,,,Inyo,,<11,,,<11,,,,2628,
,01/22/22,,,<11,,,Inyo,,<11,,,<11,,,,2629,
,01/29/22,,,<11,,,Inyo,,0,,,<11,,,,2630,
,02/05/22,,,<11,,,Inyo,,<11,,,<11,,,,2631,
,02/12/22,,,<11,,,Inyo,,0,,,<11,,,,2632,
,02/19/22,,,0,,,Inyo,,0,,,<11,,,,2633,
,02/26/22,,,0,,,Inyo,,0,,,<11,,,,2634,
Ran out of tests. No testing last week.,03/05/22,,,0,,,Inyo,,0,,,0,,,,2635,
,03/12/22,,,0,,,Inyo,,0,,,<11,,,,2636,
,03/19/22,,,,,,Inyo,,,,,No Data Reported,,,,2637,
,03/26/22,,,0,,,Inyo,,0,,,<11,,,,2638,
,07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,2639,<11
,08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,2640,<11
,08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,2641,<11
,08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,2642,0
,08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,2643,0
,08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,2644,<11
,09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,2645,0
,09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,2646,<11
,09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,2647,0
,09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,2648,0
,10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,2649,0
,10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,2650,0
,10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,2651,0
,10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,2652,0
,10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,2653,0
,11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,2654,0
,11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,2655,0
,11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,2656,0
,11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,2657,0
,12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,2658,<11
,12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,2659,0
,12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,2660,<11
,12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,2661,0
,01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,2662,<11
,01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,2663,0
,01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,2664,<11
,01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,2665,<11
,01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,2666,<11
,02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,2667,<11
,02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,2668,<11
,02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,2669,<11
,02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,2670,<11
,03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,2671,<11
,03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,2672,<11
,03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,2673,0
,03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,2674,<11
,04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,2675,0
,04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,2676,0
,04/17/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,169,2677,0
,07/31/21,,,<11,,,Kern,,<11,,,<11,,,,2958,
,04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,2678,0
,05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,2679,0
,05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,2680,0
,05/29/21,,,0,,,Kings,,0,,,<11,,,,3125,
,05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,2681,0
,05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,2682,0
,05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,2683,0
,06/05/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,2684,0
,06/12/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,2685,0
,06/19/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,2686,0
,06/26/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,129,2687,0
,07/03/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,2688,0
,07/10/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,131,2689,0
,07/17/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,123,2690,0
,07/24/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,223,2691,0
,07/31/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,254,2692,0
,08/07/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,244,2693,<11
,08/14/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,232,2694,<11
,08/21/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,287,2695,<11
,08/28/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,172,2696,<11
,09/04/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,167,2697,<11
,09/11/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,181,2698,<11
,09/18/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,181,2699,<11
,09/25/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,178,2700,<11
,10/02/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,262,2701,<11
,10/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,284,2702,<11
,10/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,176,2703,<11
,10/23/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,169,2704,0
,10/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,206,2705,<11
,11/06/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,188,2706,<11
,11/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,179,2707,<11
