Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,,,<11,,,Fresno,,0,,,164,,,,941,
,01/03/21 - 01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,942,0
,01/10/21 - 01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,943,0
,01/17/21 - 01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,944,0
,01/24/21 - 01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,945,0
,01/31/21 - 02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,946,0
,02/07/21 - 02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,947,0
,02/14/21 - 02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,948,0
,02/21/21 - 02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,949,0
,02/28/21 - 03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,950,0
,03/07/21 - 03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,951,0
,03/14/21 - 03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,952,0
,03/21/21 - 03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,953,0
,03/28/21 - 04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,954,0
,04/04/21 - 04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,955,0
,04/11/21 - 04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,956,0
,04/18/21 - 04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,957,0
,04/25/21 - 05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,958,0
,05/02/21 - 05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,959,0
,05/09/21 - 05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,960,0
,05/16/21 - 05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,961,0
,05/23/21 - 05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,962,0
,05/23/21 - 05/29/21,,,0,,,Kern,,0,,,0,,,,1573,
,05/30/21 - 06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,963,0
,06/06/21 - 06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,964,0
,07/19/20 - 07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,965,0
,07/26/20 - 08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,966,0
,08/02/20 - 08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,967,0
,08/09/20 - 08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,968,0
,08/16/20 - 08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,969,<11
,08/23/20 - 08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,970,0
,08/30/20 - 09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,971,0
,09/06/20 - 09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,972,0
,09/13/20 - 09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,973,0
,09/20/20 - 09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,974,0
,09/27/20 - 10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,975,0
,10/04/20 - 10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,976,0
,10/11/20 - 10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,977,0
,10/18/20 - 10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,978,0
,10/25/20 - 10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,979,0
,11/01/20 - 11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,980,0
,11/08/20 - 11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,981,0
,11/15/20 - 11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,982,0
,11/22/20 - 11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,983,0
,11/29/20 - 12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,984,0
,12/06/20 - 12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,985,0
,10/04/20 - 10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,1071,
,12/13/20 - 12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,986,0
,12/20/20 - 12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,987,0
,12/27/20 - 01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,988,0
,01/03/21 - 01/09/21,,,0,,,Glenn,,0,,,0,,,,989,
,01/10/21 - 01/16/21,,,0,,,Glenn,,0,,,0,,,,990,
,01/17/21 - 01/23/21,,,0,,,Glenn,,0,,,0,,,,991,
,01/24/21 - 01/30/21,,,0,,,Glenn,,<11,,,<11,,,,992,
,01/31/21 - 02/06/21,,,<11,,,Glenn,,0,,,0,,,,993,
,02/07/21 - 02/13/21,,,0,,,Glenn,,0,,,0,,,,994,
,02/14/21 - 02/20/21,,,0,,,Glenn,,0,,,0,,,,995,
,02/21/21 - 02/27/21,,,0,,,Glenn,,0,,,0,,,,996,
,02/28/21 - 03/06/21,,,0,,,Glenn,,0,,,<11,,,,997,
,03/07/21 - 03/13/21,,,0,,,Glenn,,0,,,0,,,,998,
,03/14/21 - 03/20/21,,,0,,,Glenn,,0,,,0,,,,999,
12 personnel voluntarily vaccinated.,03/21/21 - 03/27/21,,,0,,,Glenn,,0,,,0,,,,1000,
,03/28/21 - 04/03/21,,,0,,,Glenn,,0,,,0,,,,1001,
,04/04/21 - 04/10/21,,,0,,,Glenn,,0,,,0,,,,1002,
,04/11/21 - 04/17/21,,,0,,,Glenn,,0,,,0,,,,1003,
,04/18/21 - 04/24/21,,,0,,,Glenn,,0,,,0,,,,1004,
,04/25/21 - 05/01/21,,,0,,,Glenn,,0,,,0,,,,1005,
,05/02/21 - 05/08/21,,,0,,,Glenn,,0,,,0,,,,1006,
,05/09/21 - 05/15/21,,,0,,,Glenn,,0,,,0,,,,1007,
,05/16/21 - 05/22/21,,,0,,,Glenn,,0,,,0,,,,1008,
,05/23/21 - 05/29/21,,,0,,,Glenn,,0,,,0,,,,1009,
,05/30/21 - 06/05/21,,,0,,,Glenn,,0,,,0,,,,1010,
,06/06/21 - 06/12/21,,,0,,,Glenn,,0,,,0,,,,1011,
,07/19/20 - 07/25/20,,,0,,,Glenn,,0,,,0,,,,1012,
,07/26/20 - 08/01/20,,,0,,,Glenn,,0,,,0,,,,1013,
,08/02/20 - 08/08/20,,,0,,,Glenn,,0,,,0,,,,1014,
,08/09/20 - 08/15/20,,,0,,,Glenn,,0,,,0,,,,1015,
,08/16/20 - 08/22/20,,,0,,,Glenn,,0,,,0,,,,1016,
,08/23/20 - 08/29/20,,,0,,,Glenn,,0,,,0,,,,1017,
,08/30/20 - 09/05/20,,,0,,,Glenn,,0,,,0,,,,1018,
,09/06/20 - 09/12/20,,,0,,,Glenn,,0,,,0,,,,1019,
,09/13/20 - 09/19/20,,,0,,,Glenn,,0,,,0,,,,1020,
,09/20/20 - 09/26/20,,,0,,,Glenn,,0,,,0,,,,1021,
,09/27/20 - 10/03/20,,,0,,,Glenn,,0,,,0,,,,1022,
,10/04/20 - 10/10/20,,,0,,,Glenn,,0,,,0,,,,1023,
,10/11/20 - 10/17/20,,,0,,,Glenn,,0,,,0,,,,1024,
,10/18/20 - 10/24/20,,,0,,,Glenn,,0,,,0,,,,1025,
,10/25/20 - 10/31/20,,,0,,,Glenn,,0,,,0,,,,1026,
,11/01/20 - 11/07/20,,,0,,,Glenn,,0,,,0,,,,1027,
,11/08/20 - 11/14/20,,,0,,,Glenn,,0,,,0,,,,1028,
,11/15/20 - 11/21/20,,,0,,,Glenn,,0,,,0,,,,1029,
,11/22/20 - 11/28/20,,,0,,,Glenn,,0,,,0,,,,1030,
,11/29/20 - 12/05/20,,,0,,,Glenn,,0,,,0,,,,1031,
,12/06/20 - 12/12/20,,,0,,,Glenn,,0,,,0,,,,1032,
,12/13/20 - 12/19/20,,,0,,,Glenn,,0,,,0,,,,1033,
,12/20/20 - 12/26/20,,,0,,,Glenn,,0,,,0,,,,1034,
,12/27/20 - 01/02/21,,,0,,,Glenn,,0,,,0,,,,1035,
,01/03/21 - 01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1036,0
,01/10/21 - 01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1037,0
,01/17/21 - 01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1038,0
,01/24/21 - 01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1039,0
,01/31/21 - 02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1040,<11
,02/07/21 - 02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1041,0
,02/14/21 - 02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1042,0
,02/21/21 - 02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1043,0
,02/28/21 - 03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1044,0
,03/07/21 - 03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1045,0
,03/14/21 - 03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1046,0
,03/21/21 - 03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1047,0
,04/04/21 - 04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1048,0
,04/11/21 - 04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1049,0
,04/18/21 - 04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1050,0
,04/25/21 - 05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1051,0
,05/16/21 - 05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1052,0
,05/23/21 - 05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1053,0
,05/30/21 - 06/05/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1054,0
,07/19/20 - 07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1055,0
,07/26/20 - 08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1056,0
,08/09/20 - 08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1057,<11
,08/16/20 - 08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1058,0
,08/23/20 - 08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1059,0
,08/30/20 - 09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1060,0
,09/06/20 - 09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1061,0
,09/13/20 - 09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1062,0
,09/20/20 - 09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1063,0
,09/27/20 - 10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1064,<11
,03/28/21 - 04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1065,
,05/02/21 - 05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1066,
,05/09/21 - 05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1067,
,06/06/21 - 06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,1068,
,08/02/20 - 08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,1069,
,09/06/20 - 09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1070,
,10/11/20 - 10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,1072,
,10/18/20 - 10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,1073,
,10/25/20 - 10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1074,
,11/01/20 - 11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1075,
,11/15/20 - 11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1076,
,11/22/20 - 11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1077,
,11/29/20 - 12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1078,
,12/06/20 - 12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1079,
,12/13/20 - 12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1080,
,12/20/20 - 12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1081,
,12/27/20 - 01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1082,
,01/03/21 - 01/09/21,,,0,,,Humboldt,,0,,,0,,,,1083,
,01/10/21 - 01/16/21,,,0,,,Humboldt,,0,,,0,,,,1084,
,01/17/21 - 01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1085,
,01/24/21 - 01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1086,
,01/31/21 - 02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1087,
,02/07/21 - 02/13/21,,,0,,,Humboldt,,0,,,0,,,,1088,
,02/14/21 - 02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1089,
,02/21/21 - 02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1090,
,02/28/21 - 03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1091,
,03/07/21 - 03/13/21,,,0,,,Humboldt,,0,,,0,,,,1092,
,03/14/21 - 03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1093,
,03/21/21 - 03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1094,
,03/28/21 - 04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1095,
,04/04/21 - 04/10/21,,,0,,,Humboldt,,0,,,0,,,,1096,
,04/11/21 - 04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1097,
,04/18/21 - 04/24/21,,,0,,,Humboldt,,0,,,0,,,,1098,
,04/25/21 - 05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1099,
,05/02/21 - 05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1100,
,05/09/21 - 05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1101,
,05/16/21 - 05/22/21,,,0,,,Humboldt,,0,,,0,,,,1102,
,05/23/21 - 05/29/21,,,0,,,Humboldt,,0,,,0,,,,1103,
,05/30/21 - 06/05/21,,,0,,,Humboldt,,0,,,<11,,,,1104,
,06/06/21 - 06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,1105,
,07/19/20 - 07/25/20,,,0,,,Humboldt,,0,,,0,,,,1106,
,07/26/20 - 08/01/20,,,0,,,Humboldt,,0,,,0,,,,1107,
,08/02/20 - 08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1108,
,08/09/20 - 08/15/20,,,0,,,Humboldt,,0,,,0,,,,1109,
,08/16/20 - 08/22/20,,,0,,,Humboldt,,0,,,0,,,,1110,
,08/23/20 - 08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1111,
,08/30/20 - 09/05/20,,,0,,,Humboldt,,0,,,0,,,,1112,
,09/06/20 - 09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1113,
,09/06/20 - 09/12/20,,,0,,,Humboldt,,0,,,0,,,,1114,
,09/13/20 - 09/19/20,,,0,,,Humboldt,,0,,,0,,,,1115,
,09/20/20 - 09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1116,
,09/27/20 - 10/03/20,,,0,,,Humboldt,,0,,,0,,,,1117,
,10/04/20 - 10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1118,
,10/11/20 - 10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1119,
,10/18/20 - 10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1120,
,10/25/20 - 10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1121,
,11/01/20 - 11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1122,
,11/15/20 - 11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1123,
,11/22/20 - 11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1124,
,11/29/20 - 12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1125,
,12/06/20 - 12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1126,
,12/13/20 - 12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1127,
,12/20/20 - 12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1128,
,12/27/20 - 01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1129,
,01/03/21 - 01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1130,0
,01/10/21 - 01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1131,0
,05/30/21 - 06/05/21,,,0,,,Kern,,0,,,0,,,,1574,
,01/17/21 - 01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1132,0
,01/24/21 - 01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1133,0
,01/31/21 - 02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1134,0
,02/07/21 - 02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1135,0
,02/14/21 - 02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1136,0
,02/21/21 - 02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1137,0
,02/28/21 - 03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1138,0
,03/07/21 - 03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1139,0
,03/14/21 - 03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1140,0
,03/21/21 - 03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1141,0
,03/28/21 - 04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1142,0
,04/04/21 - 04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1143,0
,04/11/21 - 04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1144,0
,04/18/21 - 04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1145,0
,04/25/21 - 05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1146,0
,05/02/21 - 05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1147,0
,05/09/21 - 05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1148,0
,05/16/21 - 05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1149,0
,05/23/21 - 05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1150,0
,05/30/21 - 06/05/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1151,0
,06/06/21 - 06/12/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1152,0
,01/03/21 - 01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1318,0
,07/19/20 - 07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1153,0
,07/26/20 - 08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1154,0
,08/02/20 - 08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1155,0
,08/09/20 - 08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1156,0
,08/16/20 - 08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1157,0
,08/23/20 - 08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1158,0
,08/30/20 - 09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1159,0
,09/06/20 - 09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1160,0
,09/13/20 - 09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1161,0
,09/20/20 - 09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1162,0
,09/27/20 - 10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1163,0
,10/04/20 - 10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1164,0
,10/11/20 - 10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1165,0
,10/18/20 - 10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1166,0
,10/25/20 - 10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1167,0
,11/01/20 - 11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1168,0
,11/08/20 - 11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1169,0
,11/15/20 - 11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1170,0
,11/22/20 - 11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1171,0
,11/29/20 - 12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1172,0
,12/06/20 - 12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1173,0
,12/13/20 - 12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1174,0
,12/20/20 - 12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1175,0
,12/27/20 - 01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1176,0
,01/03/21 - 01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1177,0
,01/10/21 - 01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1178,0
,01/17/21 - 01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1179,0
,01/24/21 - 01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1180,0
,01/31/21 - 02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1181,<11
,02/07/21 - 02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1182,0
,02/14/21 - 02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1183,0
,02/21/21 - 02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1184,0
,02/28/21 - 03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1185,0
,03/07/21 - 03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1186,0
,03/14/21 - 03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1187,0
,03/21/21 - 03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1188,0
,03/28/21 - 04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1189,0
,04/04/21 - 04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1190,0
,04/11/21 - 04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1191,0
,04/18/21 - 04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1192,0
,04/25/21 - 05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1193,0
,05/02/21 - 05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1194,0
,05/09/21 - 05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1195,0
,05/16/21 - 05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1196,<11
,05/23/21 - 05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1197,0
,05/30/21 - 06/05/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,1198,<11
,06/06/21 - 06/12/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,1199,0
,07/19/20 - 07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1200,0
,07/26/20 - 08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1201,0
