Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/02/21,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4310,,14
01/09/21,"1,377",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,4311,,<11
01/16/21,"1,363",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4312,,<11
01/23/21,"1,364",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4313,,<11
01/30/21,"1,367",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,149,U,,4314,,<11
02/06/21,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4315,,<11
02/13/21,"1,366",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4316,,0
02/12/22,,,,U,,,,,Los Angeles,,13,,,U,5117,,
02/20/21,"1,374",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4317,,<11
02/27/21,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,157,U,,4318,,<11
03/06/21,"1,383",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4319,,<11
03/13/21,"1,371",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,4320,,<11
03/20/21,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,197,U,,4321,,0
03/27/21,"1,312",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,178,U,,4322,,0
04/03/21,"1,257",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4323,,<11
04/10/21,"1,238",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,4324,,0
04/17/21,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,199,U,,4325,,0
04/24/21,"1,203",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4326,,0
05/01/21,"1,223",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,182,U,,4327,,<11
05/08/21,"1,201",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,4328,,<11
05/15/21,"1,219",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4329,,0
05/22/21,"1,194",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,4330,,0
05/29/21,"1,206",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,4331,,0
06/05/21,"1,231",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4332,,0
06/12/21,"1,236",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4333,,<11
06/19/21,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4334,,0
06/26/21,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,4335,,<11
07/03/21,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,187,U,,4336,,<11
07/10/21,"1,262",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4337,,<11
07/17/21,"1,293",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,4338,,<11
07/24/21,"1,290",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4339,,<11
07/31/21,"1,310",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4340,,<11
08/07/21,"1,338",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4341,,<11
08/14/21,"1,308",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,141,U,,4342,,<11
08/21/21,"1,332",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,4343,,<11
08/28/21,"1,347",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,132,U,,4344,,<11
09/04/21,"1,338",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,162,U,,4345,,<11
09/11/21,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,184,U,,4346,,<11
09/18/21,"1,379",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,142,U,,4347,,57
09/25/21,"1,398",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4348,,<11
10/02/21,"1,401",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,148,U,,4349,,<11
10/09/21,"1,413",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4350,,12
11/07/20,,,,U,,,,,Los Angeles,,<11,,,<11,5051,,
10/16/21,"1,424",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,4351,,<11
10/23/21,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,4352,,0
10/30/21,"1,358",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,142,U,,4353,,<11
11/06/21,"1,353",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,172,U,,4354,,<11
11/13/21,"1,361",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,4355,,0
11/20/21,"1,343",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4356,,14
11/27/21,"1,334",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,106,U,,4357,,<11
12/04/21,"1,333",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,200,U,,4358,,<11
12/11/21,"1,331",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4359,,15
12/18/21,"1,312",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,144,U,,4360,,11
12/25/21,"1,276",LA Century Reg. Det. Facility,U,,U,,U,U,Los Angeles,U,,122,U,,4361,,<11
01/01/22,"1,277",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,112,U,,4362,,16
01/08/22,"1,303",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,155,U,,4363,,60
01/15/22,"1,340",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,155,U,,4364,,79
01/22/22,"1,381",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,145,U,,4365,,44
01/29/22,"1,380",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,122,U,,4366,,26
02/05/22,"1,369",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,124,U,,4367,,20
02/12/22,"1,353",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4368,,11
02/19/22,"1,350",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,178,U,,4369,,11
02/26/22,"1,339",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4370,,<11
03/05/22,"1,324",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,121,U,,4371,,<11
03/12/22,"1,316",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4372,,0
03/19/22,"1,287",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,176,U,,4373,,<11
03/26/22,"1,295",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,168,U,,4374,,<11
04/02/22,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,87,U,,4375,,0
04/09/22,"1,269",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,143,U,,4376,,<11
11/14/20,,,,U,,,,,Los Angeles,,15,,,22,5052,,
04/16/22,"1,282",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,183,U,,4377,,0
04/23/22,"1,282",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4378,,<11
04/30/22,"1,310",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,169,U,,4379,,<11
05/07/22,"1,290",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4380,,<11
05/14/22,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,167,U,,4381,,15
05/21/22,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,213,U,,4382,,22
05/28/22,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,179,U,,4383,,<11
02/19/22,,,,U,,,,,Los Angeles,,<11,,,U,5118,,
06/04/22,"1,344",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,251,U,,4384,,<11
06/11/22,"1,311",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,171,U,,4385,,<11
06/18/22,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,124,U,,4386,,<11
06/25/22,"1,341",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,4387,,<11
07/02/22,"1,332",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,u,,4388,,<11
07/09/22,"1,352",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4389,,<11
07/16/22,"1,391",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,147,U,,4390,,<11
07/23/22,"1,409",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,281,U,,4391,,45
07/30/22,"1,452",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,221,U,,4392,,38
08/06/22,"1,455",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4393,,13
07/25/20,"3,944",LA Men's Central Jail,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4394,,<11
08/01/20,"4,012",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,U,U,,4395,,0
08/08/20,"3,985",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,<11,U,,4396,,<11
08/15/20,"3,984",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,<11,U,,4397,,<11
08/22/20,"4,086",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4398,,<11
08/29/20,"4,168",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4399,,<11
09/05/20,"4,246",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,29,U,,4400,,<11
09/12/20,"4,320",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,22,U,,4401,,<11
09/19/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4616,,0
09/19/20,"4,312",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4402,,12
09/26/20,"4,364",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4403,,<11
10/03/20,"4,382",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,112,U,,4404,,12
10/10/20,"4,395",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4405,,<11
10/17/20,"4,425",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4406,,<11
10/24/20,"4,517",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4407,,0
10/31/20,"4,543",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,25,U,,4408,,0
11/07/20,"4,596",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,58,U,,4409,,<11
11/14/20,"4,545",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,21,U,,4410,,<11
11/21/20,"4,546",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4411,,<11
11/28/20,"4,614",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4412,,<11
12/05/20,"4,637",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,85,U,,4413,,<11
12/12/20,"4,612",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,122,U,,4414,,14
12/19/20,"4,489",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,63,U,,4415,,17
12/26/20,"4,365",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,64,U,,4416,,20
01/02/21,"4,315",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,28,U,,4417,,<11
01/09/21,"4,349",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,50,U,,4418,,<11
01/16/21,"4,383",LA Men's Central Jail,U,,<11,,U,U,Los Angeles,U,,52,U,,4419,,<11
01/23/21,"4,390",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,115,U,,4420,,12
01/30/21,"4,381",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,4421,,12
02/06/21,"4,433",LA Men's Central Jail,U,,0,,U,U,Los Angeles,0,,78,U,,4422,,<11
02/13/21,"4,473",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,54,U,,4423,,<11
02/20/21,"4,524",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4424,,0
02/27/21,"4,598",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,32,U,,4425,,<11
03/06/21,"4,663",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,55,U,,4426,,0
03/13/21,"4,639",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,65,U,,4427,,0
03/20/21,"4,610",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,183,U,,4428,,<11
03/27/21,"4,623",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,104,U,,4429,,0
04/03/21,"4,631",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,74,U,,4430,,0
04/10/21,"4,618",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,70,U,,4431,,0
04/17/21,"4,610",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,68,U,,4432,,0
04/24/21,"4,600",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,62,U,,4433,,0
05/01/21,"4,570",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,71,U,,4434,,<11
05/08/21,"4,494",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,4435,,0
05/15/21,"4,501",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,4436,,0
05/22/21,"4,401",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,97,U,,4437,,0
05/29/21,"4,301",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,4438,,<11
06/05/21,"4,145",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,103,U,,4439,,<11
06/12/21,"4,119",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,109,U,,4440,,0
06/19/21,"4,112",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,33,U,,4441,,<11
06/26/21,"4,021",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,96,U,,4442,,0
07/03/21,"4,068",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,15,U,,4443,,<11
07/10/21,"4,153",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,82,U,,4444,,0
07/17/21,"4,144",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,79,U,,4445,,0
07/24/21,"4,085",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,93,U,,4446,,<11
07/31/21,"4,034",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,105,U,,4447,,<11
08/07/21,"3,993",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,34,U,,4448,,11
08/14/21,"3,973",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,158,U,,4449,,27
08/21/21,"4,086",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,188,U,,4450,,33
08/28/21,"4,238",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,226,U,,4451,,33
09/04/21,"4,267",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,149,U,,4452,,12
09/11/21,"4,258",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,380,U,,4453,,19
09/18/21,"4,167",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,273,U,,4454,,17
09/25/21,"4,208",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,63,U,,4455,,31
10/02/21,"4,315",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,82,U,,4456,,<11
10/09/21,"4,367",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,193,U,,4457,,<11
10/16/21,"4,246",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,324,U,,4458,,<11
10/23/21,"4,120",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,304,U,,4459,,<11
10/30/21,"3,879",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,161,U,,4460,,<11
11/06/21,"3,802",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,131,U,,4461,,<11
11/13/21,"3,725",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,224,U,,4462,,<11
11/20/21,"3,601",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,101,U,,4463,,<11
11/27/21,"3,569",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,88,U,,4464,,<11
12/04/21,"3,659",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,75,U,,4465,,<11
12/11/21,"3,693",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,62,U,,4466,,<11
12/18/21,"3,716",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,78,U,,4467,,<11
12/25/21,"3,823",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,165,U,,4468,,<11
01/01/22,"3,757",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,80,U,,4469,,16
01/08/22,"3,806",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,64,U,,4470,,20
01/15/22,"3,827",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,27,U,,4471,,12
01/22/22,"3,966",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,16,U,,4472,,<11
01/29/22,"4,049",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,45,U,,4473,,<11
02/05/22,"4,045",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4474,,<11
02/12/22,"4,031",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,52,U,,4475,,<11
02/19/22,"4,020",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,52,U,,4476,,<11
02/26/22,"4,036",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,113,U,,4477,,11
03/05/22,"3,958",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,156,U,,4478,,<11
03/12/22,"3,965",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,118,U,,4479,,<11
03/19/22,"3,909",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,67,U,,4480,,<11
03/26/22,"3,919",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,16,U,,4481,,0
04/02/22,"4,048",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,186,U,,4482,,<11
04/09/22,"3,993",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,181,U,,4483,,<11
04/16/22,"3,999",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,125,U,,4484,,<11
08/15/20,,,,U,,,,,Los Angeles,,<11,,,17,5039,,
04/23/22,"3,901",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,120,U,,4485,,0
04/30/22,"3,966",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,85,U,,4486,,<11
05/07/22,"3,995",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4487,,0
05/14/22,"4,087",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4488,,0
05/21/22,"4,029",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,163,U,,4489,,<11
05/28/22,"3,909",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,148,U,,4490,,<11
06/04/22,"3,667",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,174,U,,4491,,0
06/11/22,"3,673",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,270,U,,4492,,<11
06/18/22,"3,663",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,148,U,,4493,,14
06/25/22,"3,767",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,257,U,,4494,,14
07/02/22,"3,760",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,220,U,,4495,,21
07/09/22,"3,746",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,65,U,,4496,,<11
07/16/22,"3,913",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,196,U,,4497,,<11
07/23/22,"3,932",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,34,U,,4498,,<11
07/30/22,"4,043",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,146,U,,4499,,<11
08/06/22,"3,979",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,214,U,,4500,,<11
07/25/20,"2,617",LA North County Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4501,,<11
08/01/20,"2,692",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4502,,0
08/08/20,"2,793",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4503,,0
08/15/20,"2,835",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4504,,0
08/22/20,"2,890",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4505,,<11
08/29/20,"2,991",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4506,,0
09/05/20,"3,093",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,4507,,<11
09/12/20,"3,160",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4508,,<11
09/19/20,"3,224",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4509,,<11
09/26/20,"3,174",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4510,,<11
08/22/20,,,,U,,,,,Los Angeles,,<11,,,14,5040,,
10/03/20,"3,244",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4511,,<11
10/10/20,"3,325",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4512,,<11
10/17/20,"3,378",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4513,,0
10/24/20,"3,600",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4514,,0
10/31/20,"3,839",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4515,,<11
11/07/20,"3,911",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4516,,<11
11/14/20,"3,985",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4517,,<11
11/21/20,"4,063",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,22,U,,4518,,<11
11/28/20,"4,050",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4519,,11
12/05/20,"3,993",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4520,,<11
12/12/20,"3,847",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4521,,<11
12/19/20,"3,647",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,4522,,<11
12/26/20,"3,597",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4523,,<11
01/02/21,"3,565",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4524,,<11
01/09/21,"3,497",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4525,,<11
01/16/21,"3,439",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4526,,<11
01/23/21,"3,494",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,11,U,,4527,,<11
01/30/21,"3,513",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4528,,0
02/06/21,"3,504",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4529,,<11
02/13/21,"3,484",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,49,U,,4530,,0
02/20/21,"3,515",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,36,U,,4531,,<11
02/27/21,"3,527",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,38,U,,4532,,<11
03/06/21,"3,501",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,4533,,0
03/13/21,"3,590",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,39,U,,4534,,<11
03/20/21,"3,649",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,23,U,,4535,,0
03/27/21,"3,652",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,30,U,,4536,,0
08/29/20,,,,U,,,,,Los Angeles,,<11,,,23,5041,,
04/03/21,"3,654",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,4537,,<11
04/10/21,"3,623",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,28,U,,4538,,0
04/17/21,"3,641",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,29,U,,4539,,<11
04/24/21,"3,627",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,26,U,,4540,,0
05/01/21,"3,733",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,4541,,<11
05/08/21,"3,809",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4542,,<11
05/15/21,"3,873",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,25,U,,4543,,0
05/22/21,"3,788",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4544,,0
05/29/21,"3,775",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4545,,0
06/05/21,"3,777",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4546,,0
06/12/21,"3,750",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,4547,,0
06/19/21,"3,744",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,62,U,,4548,,0
06/26/21,"3,759",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,76,U,,4549,,0
07/03/21,"3,744",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4550,,0
07/10/21,"3,764",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,4551,,0
07/17/21,"3,645",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,4552,,<11
07/24/21,"3,702",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,20,U,,4553,,<11
