Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/02/21,,,,0,,,,,Del Norte,,0,,,0,1636,,
01/09/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1637,,0
01/09/21,,,,0,,,,,Del Norte,,0,,,0,1638,,
01/16/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1639,,0
01/16/21,,,,0,,,,,Del Norte,,0,,,0,1640,,
01/23/21,98,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1641,,0
01/23/21,,,,0,,,,,Del Norte,,0,,,0,1642,,
01/30/21,80,Del Norte County Jail,0,,0,,,,Del Norte,,,17,0,,1643,,0
01/30/21,,,,0,,,,,Del Norte,,0,,,0,1644,,
02/06/21,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1645,,0
02/06/21,,,,0,,,,,Del Norte,,0,,,0,1646,,
02/13/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1647,,0
02/13/21,,,,0,,,,,Del Norte,,0,,,0,1648,,
02/20/21,92,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1649,,0
02/20/21,,,,0,,,,,Del Norte,,0,,,0,1650,,
02/27/21,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1651,,0
02/27/21,,,,0,,,,,Del Norte,,0,,,0,1652,,
03/06/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1653,,0
03/06/21,,,,0,,,,,Del Norte,,0,,,0,1654,,
03/13/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1655,,0
03/13/21,,,,0,,,,,Del Norte,,0,,,0,1656,,
03/20/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1657,,0
03/20/21,,,,0,,,,,Del Norte,,0,,,0,1658,,
03/27/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1659,,0
03/27/21,,,,0,,,,,Del Norte,,0,,,0,1660,,
04/03/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,15,0,,1661,,0
04/03/21,,,,0,,,,,Del Norte,,0,,,0,1662,,
04/10/21,79,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1663,,0
04/10/21,,,,0,,,,,Del Norte,,0,,,0,1664,,
04/17/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1665,,0
04/17/21,,,,0,,,,,Del Norte,,0,,,0,1666,,
04/24/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1667,,0
04/24/21,,,,0,,,,,Del Norte,,0,,,0,1668,,
05/01/21,65,Del Norte County Jail,0,,0,,,,Del Norte,,,12,0,,1669,,0
05/01/21,,,,0,,,,,Del Norte,,0,,,0,1670,,
05/08/21,68,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1671,,0
05/08/21,,,,0,,,,,Del Norte,,0,,,0,1672,,
05/15/21,71,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1673,,0
05/15/21,,,,0,,,,,Del Norte,,0,,,0,1674,,
05/22/21,72,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1675,,0
05/22/21,,,,0,,,,,Del Norte,,0,,,0,1676,,
05/29/21,81,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1677,,0
05/29/21,,,,0,,,,,Del Norte,,0,,,0,1678,,
06/05/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1679,,0
06/05/21,,,,0,,,,,Del Norte,,0,,,0,1680,,
06/12/21,85,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1681,,0
06/12/21,,,,0,,,,,Del Norte,,0,,,0,1682,,
06/19/21,87,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1683,,0
06/19/21,,,,0,,,,,Del Norte,,0,,,0,1684,,
06/26/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1685,,0
06/26/21,,,,0,,,,,Del Norte,,0,,,0,1686,,
07/03/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1687,,0
07/03/21,,,,0,,,,,Del Norte,,0,,,0,1688,,
07/10/21,85,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1689,,0
07/10/21,,,,0,,,,,Del Norte,,0,,,0,1690,,
07/17/21,90,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1691,,0
07/17/21,,,,0,,,,,Del Norte,,0,,,0,1692,,
07/24/21,88,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1693,,0
07/24/21,,,,0,,,,,Del Norte,,0,,,0,1694,,
07/31/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1695,,0
07/31/21,,,,0,,,,,Del Norte,,0,,,0,1696,,
08/07/21,91,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1697,,0
08/07/21,,,,0,,,,,Del Norte,,<11,,,<11,1698,,
08/14/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1699,,0
08/14/21,,,,<11,,,,,Del Norte,,<11,,,<11,1700,,
08/21/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1701,,0
08/21/21,,,,0,,,,,Del Norte,,<11,,,<11,1702,,
08/28/21,61,Del Norte County Jail,0,,0,,,,Del Norte,,,34,0,,1703,,<11
08/28/21,,,,0,,,,,Del Norte,,<11,,,<11,1704,,
09/04/21,64,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1705,,<11
09/04/21,,,,<11,,,,,Del Norte,,<11,,,18,1706,,
09/11/21,61,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1707,,0
09/11/21,,,,<11,,,,,Del Norte,,<11,,,18,1708,,
09/18/21,66,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1709,,0
09/18/21,,,,<11,,,,,Del Norte,,<11,,,18,1710,,
09/25/21,68,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1711,,0
09/25/21,,,,<11,,,,,Del Norte,,0,,,18,1712,,
10/02/21,66,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1713,,0
10/02/21,,,,0,,,,,Del Norte,,0,,,16,1714,,
10/09/21,76,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1715,,0
10/09/21,,,,0,,,,,Del Norte,,0,,,18,1716,,
10/16/21,73,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1717,,0
10/16/21,,,,0,,,,,Del Norte,,0,,,18,1718,,
10/23/21,74,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1719,,0
10/23/21,,,,0,,,,,Del Norte,,0,,,18,1720,,
10/30/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1721,,0
10/30/21,,,,0,,,,,Del Norte,,0,,,17,1722,,
11/06/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1723,,0
11/06/21,,,,0,,,,,Del Norte,,0,,,17,1724,,
11/13/21,83,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1725,,0
11/13/21,,,,0,,,,,Del Norte,,0,,,18,1726,,
11/20/21,82,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1727,,0
11/20/21,,,,0,,,,,Del Norte,,0,,,18,1728,,
11/27/21,84,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1729,,0
11/27/21,,,,0,,,,,Del Norte,,0,,,18,1730,,
12/04/21,89,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1731,,0
12/04/21,,,,0,,,,,Del Norte,,0,,,17,1732,,
12/11/21,95,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1733,,0
12/11/21,,,,0,,,,,Del Norte,,0,,,15,1734,,
12/18/21,86,Del Norte County Jail,0,,0,,,,Del Norte,,,0,0,,1735,,0
12/18/21,,,,0,,,,,Del Norte,,0,,,16,1736,,
12/25/21,87,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1737,,0
12/25/21,,,,0,,,,,Del Norte,,0,,,15,1738,,
01/01/22,,No Data Reported,,,,,,,Del Norte,,,,,,1739,, 
01/01/22,,,,,,,,,Del Norte,,,,,No Data Reported,1740,,
01/08/22,89,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1741,,0
01/08/22,,,,0,,,,,Del Norte,,0,,,15,1742,,
01/15/22,90,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1743,,0
01/15/22,,,,0,,,,,Del Norte,,0,,,15,1744,,
01/22/22,78,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,0,,1745,,<11
01/22/22,,,,0,,,,,Del Norte,,<11,,,15,1746,,
01/29/22,82,Del Norte County Jail,0,,0,,,,Del Norte,,,15,<11,,1747,,<11
01/29/22,,,,<11,,,,,Del Norte,,<11,,,15,1748,,
02/05/22,86,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1749,,0
02/05/22,,,,<11,,,,,Del Norte,,<11,,,16,1750,,
02/12/22,88,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1751,,0
02/12/22,,,,<11,,,,,Del Norte,,<11,,,<11,1752,,
02/19/22,88,Del Norte County Jail,<11,,0,,,,Del Norte,,,18,<11,,1753,,<11
02/19/22,,,,<11,,,,,Del Norte,,0,,,17,1754,,
02/26/22,85,Del Norte County Jail,<11,,0,,,,Del Norte,,,25,<11,,1755,,13
02/26/22,,,,0,,,,,Del Norte,,0,,,15,1756,,
03/05/22,79,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1757,,0
03/05/22,,,,<11,,,,,Del Norte,,0,,,12,1758,,
03/12/22,82,Del Norte County Jail,0,,0,,,,Del Norte,,,<11,<11,,1759,,0
03/12/22,,,,0,,,,,Del Norte,,0,,,14,1760,,
03/19/22,,No Data Reported,,,,,,,Del Norte,,,,,,1761,,
03/19/22,,,,,,,,,Del Norte,,,,,No Data Reported,1762,,
03/26/22,,No Data Reported,,,,,,,Del Norte,,,,,,1763,,
03/26/22,,,,,,,,,Del Norte,,,,,No Data Reported,1764,,
04/02/22,,No Data Reported,,,,,,,Del Norte,,,,,,1765,,
04/02/22,,,,,,,,,Del Norte,,,,,No Data Reported,1766,,
04/09/22,,No Data Reported,,,,,,,Del Norte,,,,,,1767,,
04/09/22,,,,,,,,,Del Norte,,,,,No Data Reported,1768,,
04/16/22,,No Data Reported,,,,,,,Del Norte,,,,,,1769,,
04/16/22,,,,,,,,,Del Norte,,,,,No Data Reported,1770,,
04/23/22,,No Data Reported,,,,,,,Del Norte,,,,,,1771,,
04/23/22,,,,,,,,,Del Norte,,,,,No Data Reported,1772,,
04/30/22,,No Data Reported,,,,,,,Del Norte,,,,,,1773,,
04/30/22,,,,,,,,,Del Norte,,,,,No Data Reported,1774,,
05/07/22,,No Data Reported,,,,,,,Del Norte,,,,,,1775,,
05/07/22,,,,,,,,,Del Norte,,,,,No Data Reported,1776,,
05/14/22,,No Data Reported,,,,,,,Del Norte,,,,,,1777,,
05/14/22,,,,,,,,,Del Norte,,,,,No Data Reported,1778,,
05/21/22,,No Data Reported,,,,,,,Del Norte,,,,,,1779,,
05/21/22,,,,,,,,,Del Norte,,,,,No Data Reported,1780,,
05/28/22,,No Data Reported,,,,,,,Del Norte,,,,,,1781,,
05/28/22,,,,,,,,,Del Norte,,,,,No Data Reported,1782,,
06/04/22,,No Data Reported,,,,,,,Del Norte,,,,,,1783,,
06/04/22,,,,,,,,,Del Norte,,,,,No Data Reported,1784,,
06/11/22,,No Data Reported,,,,,,,Del Norte,,,,,,1785,,
06/11/22,,,,,,,,,Del Norte,,,,,No Data Reported,1786,,
06/18/22,,No Data Reported,,,,,,,Del Norte,,,,,,1787,,
06/18/22,,,,,,,,,Del Norte,,,,,No Data Reported,1788,,
06/25/22,,No Data Reported,,,,,,,Del Norte,,,,,,1789,,
06/25/22,,,,,,,,,Del Norte,,,,,No Data Reported,1790,,
07/02/22,,No Data Reported,,,,,,,Del Norte,,,,,,1791,,
07/02/22,,,,,,,,,Del Norte,,,,,No Data Reported,1792,,
07/09/22,,No Data Reported,,,,,,,Del Norte,,,,,,1793,,
07/09/22,,,,,,,,,Del Norte,,,,,No Data Reported,1794,,
07/16/22,,No Data Reported,,,,,,,Del Norte,,,,,,1795,,
07/16/22,,,,,,,,,Del Norte,,,,,No Data Reported,1796,,
07/23/22,,No Data Reported,,,,,,,Del Norte,,,,,,1797,,
07/23/22,,,,,,,,,Del Norte,,,,,No Data Reported,1798,,
07/30/22,,No Data Reported,,,,,,,Del Norte,,,,,,1799,,
07/30/22,,,,,,,,,Del Norte,,,,,No Data Reported,1800,,
08/06/22,,No Data Reported,,,,,,,Del Norte,,,,,,1801,,
08/06/22,,,,,,,,,Del Norte,,,,,No Data Reported,1802,,
08/13/22,,No Data Reported,,,,,,,Del Norte,,,,,,1803,,
08/13/22,,,,,,,,,Del Norte,,,,,No Data Reported,1804,,
08/20/22,,No Data Reported,,,,,,,Del Norte,,,,,,1805,,
08/20/22,,,,,,,,,Del Norte,,,,,No Data Reported,1806,,
08/27/22,,No Data Reported,,,,,,,Del Norte,,,,,,1807,,
08/27/22,,,,,,,,,Del Norte,,,,,No Data Reported,1808,,
09/03/22,,No Data Reported,,,,,,,Del Norte,,,,,,1809,,
09/03/22,,,,,,,,,Del Norte,,,,,No Data Reported,1810,,
09/10/22,,No Data Reported,,,,,,,Del Norte,,,,,,1811,,
09/10/22,,,,,,,,,Del Norte,,,,,No Data Reported,1812,,
09/17/22,,No Data Reported,,,,,,,Del Norte,,,,,,1813,,
09/17/22,,,,,,,,,Del Norte,,,,,No Data Reported,1814,,
09/24/22,,No Data Reported,,,,,,,Del Norte,,,,,,1815,,
09/24/22,,,,,,,,,Del Norte,,,,,No Data Reported,1816,,
10/01/22,,No Data Reported,,,,,,,Del Norte,,,,,,1817,,
10/01/22,,,,,,,,,Del Norte,,,,,No Data Reported,1818,,
10/08/22,,No Data Reported,,,,,,,Del Norte,,,,,,1819,,
10/08/22,,,,,,,,,Del Norte,,,,,No Data Reported,1820,,
10/15/22,,No Data Reported,,,,,,,Del Norte,,,,,,1821,,
10/15/22,,,,,,,,,Del Norte,,,,,No Data Reported,1822,,
10/22/22,,No Data Reported,,,,,,,Del Norte,,,,,,1823,,
10/22/22,,,,,,,,,Del Norte,,,,,No Data Reported,1824,,
10/29/22,,No Data Reported,,,,,,,Del Norte,,,,,,1825,,
10/29/22,,,,,,,,,Del Norte,,,,,No Data Reported,1826,,
11/05/22,,No Data Reported,,,,,,,Del Norte,,,,,,1827,,
11/05/22,,,,,,,,,Del Norte,,,,,No Data Reported,1828,,
11/12/22,,No Data Reported,,,,,,,Del Norte,,,,,,1829,,
11/12/22,,,,,,,,,Del Norte,,,,,No Data Reported,1830,,
11/19/22,,No Data Reported,,,,,,,Del Norte,,,,,,1831,,
11/19/22,,,,,,,,,Del Norte,,,,,No Data Reported,1832,,
11/26/22,,No Data Reported,,,,,,,Del Norte,,,,,,1833,,
11/26/22,,,,,,,,,Del Norte,,,,,No Data Reported,1834,,
07/25/20,222,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,34,0,,1835,,0
07/25/20,111,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1836,,0
07/25/20,,,,0,,,,,El Dorado,,0,,,<11,1837,,
07/25/20,,,,0,,,,,El Dorado,,0,,,<11,1838,,
08/01/20,227,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,20,0,,1839,,0
08/01/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1840,,0
08/01/20,,,,0,,,,,El Dorado,,0,,,0,1841,,
08/08/20,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,19,0,,1842,,0
08/08/20,113,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1843,,0
08/08/20,,,,0,,,,,El Dorado,,0,,,<11,1844,,
08/15/20,219,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,23,0,,1845,,0
08/15/20,108,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1846,,0
08/15/20,,,,0,,,,,El Dorado,,0,,,0,1847,,
08/22/20,,,,,,,,,El Dorado,,,,,No Data Reported,1848,,
08/29/20,216,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,26,0,,1849,,0
08/29/20,111,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,0,0,,1850,,0
08/29/20,,,,<11,,,,,El Dorado,,<11,,,<11,1851,,
09/05/20,227,El Dorado County Jail,0,,0,,<11,<11,El Dorado,0,,25,0,,1852,,<11
09/05/20,108,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1853,,0
09/05/20,,,,<11,,,,,El Dorado,,<11,,,<11,1854,,
09/12/20,221,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,30,0,,1855,,0
09/12/20,110,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1856,,0
09/12/20,,,,0,,,,,El Dorado,,0,,,<11,1857,,
09/19/20,222,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,17,0,,1858,,0
09/19/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1859,,0
09/19/20,,,,0,,,,,El Dorado,,0,,,<11,1860,,
09/26/20,228,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,26,0,,1861,,0
09/26/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1862,,0
09/26/20,,,,0,,,,,El Dorado,,0,,,<11,1863,,
10/03/20,227,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,15,0,,1864,,0
10/03/20,111,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1865,,0
10/03/20,,,,0,,,,,El Dorado,,0,,,<11,1866,,
10/10/20,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,12,0,,1867,,0
10/10/20,119,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1868,,0
10/10/20,,,,0,,,,,El Dorado,,0,,,<11,1869,,
10/17/20,223,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,24,0,,1870,,0
10/17/20,118,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1871,,0
10/17/20,,,,0,,,,,El Dorado,,0,,,<11,1872,,
10/24/20,231,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,70,0,,1873,,0
10/24/20,120,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,26,0,,1874,,0
10/24/20,,,,0,,,,,El Dorado,,0,,,<11,1875,,
10/31/20,193,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,24,0,,1876,,0
10/31/20,110,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1877,,0
10/31/20,,,,0,,,,,El Dorado,,0,,,<11,1878,,
11/07/20,204,El Dorado County Jail,0,,0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,1879,,0
11/07/20,113,South Lake Tahoe Jail,0,,0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,1880,,0
11/07/20,,,,0,,,,,El Dorado,,0,,,<11,1881,,
11/14/20,209,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,34,0,,1882,,0
11/14/20,116,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,15,0,,1883,,0
11/14/20,,,,0,,,,,El Dorado,,0,,,<11,1884,,
11/21/20,214,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,26,0,,1885,,0
11/21/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1886,,0
11/21/20,,,,0,,,,,El Dorado,,0,,,<11,1887,,
11/28/20,222,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,27,0,,1888,,0
11/28/20,105,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1889,,0
11/28/20,,,,0,,,,,El Dorado,,0,,,<11,1890,,
12/05/20,235,El Dorado County Jail,0,,0,,<11,0,El Dorado,0,,23,0,,1891,,0
12/05/20,106,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1892,,0
12/05/20,,,,0,,,,,El Dorado,,0,,,<11,1893,,
12/12/20,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,36,0,,1894,,0
12/12/20,115,South Lake Tahoe Jail,0,,0,,0,<11,El Dorado,0,,15,<11,,1895,,<11
12/12/20,,,,0,,,,,El Dorado,,0,,,<11,1896,,
12/19/20,221,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,19,0,,1897,,<11
12/19/20,117,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,<11,,1898,,0
12/19/20,,,,0,,,,,El Dorado,,0,,,<11,1899,,
12/26/20,215,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,22,<11,,1900,,0
12/26/20,123,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1901,,0
12/26/20,,,,0,,,,,El Dorado,,0,,,<11,1902,,
01/02/21,213,El Dorado County Jail,0,,0,,0,0,El Dorado,,,20,0,,1903,,0
01/02/21,124,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,20,0,,1904,,0
01/02/21,,,,0,,,,,El Dorado,,0,,,<11,1905,,
01/09/21,212,El Dorado County Jail,0,,0,,0,0,El Dorado,,,23,0,,1906,,0
01/09/21,123,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1907,,0
01/09/21,,,,<11,,,,,El Dorado,,<11,,,<11,1908,,
01/16/21,213,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,40,0,,1909,,<11
01/16/21,123,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,19,0,,1910,,0
01/16/21,,,,0,,,,,El Dorado,,0,,,52,1911,,
01/23/21,210,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,21,<11,,1912,,0
01/23/21,124,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1913,,0
01/23/21,,,,0,,,,,El Dorado,,0,,,45,1914,,
01/30/21,213,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,18,0,,1915,,0
01/30/21,125,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,11,0,,1916,,<11
01/30/21,,,,<11,,,,,El Dorado,,<11,,,73,1917,,
02/06/21,217,El Dorado County Jail,0,,0,,0,0,El Dorado,,,23,0,,1918,,0
02/06/21,125,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,,,12,0,,1919,,<11
02/06/21,,,,0,,,,,El Dorado,,0,,,75,1920,,
02/13/21,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,35,0,,1921,,<11
02/13/21,126,South Lake Tahoe Jail,0,,0,,,,El Dorado,0,,15,<11,,1922,,<11
02/13/21,,,,<11,,,,,El Dorado,,0,,,0,1923,,
02/20/21,208,El Dorado County Jail,0,,0,,0,0,El Dorado,,,25,0,,1924,,0
02/20/21,117,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,,,44,<11,,1925,,14
02/20/21,,,,0,,,,,El Dorado,,<11,,,0,1926,,
02/27/21,217,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,19,0,,1927,,0
02/27/21,111,South Lake Tahoe Jail,<11,,0,,,,El Dorado,,,<11,<11,,1928,,<11
02/27/21,,,,<11,,,,,El Dorado,,<11,,,<11,1929,,
03/06/21,211,El Dorado County Jail,0,,0,,0,0,El Dorado,,,14,0,,1930,,0
03/06/21,110,South Lake Tahoe Jail,<11,,0,,0,0,El Dorado,,,61,14,,1931,,11
03/06/21,,,,0,,,,,El Dorado,,0,,,0,1932,,
03/13/21,219,El Dorado County Jail,0,,0,,0,0,El Dorado,,,13,0,,1933,,0
03/13/21,119,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,11,,1934,,0
03/13/21,,,,<11,,,,,El Dorado,,0,,,0,1935,,
03/20/21,211,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,15,0,,1936,,0
03/20/21,111,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,17,<11,,1937,,<11
03/20/21,,,,0,,,,,El Dorado,,<11,,,<11,1938,,
03/27/21,231,El Dorado County Jail,0,,0,,0,0,El Dorado,,,16,0,,1939,,0
03/27/21,88,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,19,0,,1940,,<11
03/27/21,,,,0,,,,,El Dorado,,0,,,0,1941,,
04/03/21,240,El Dorado County Jail,0,,0,,0,0,El Dorado,,,19,0,,1942,,0
04/03/21,91,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1943,,0
04/03/21,,,,0,,,,,El Dorado,,0,,,0,1944,,
04/10/21,247,El Dorado County Jail,0,,0,,0,0,El Dorado,,,16,0,,1945,,0
04/10/21,88,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1946,,0
04/10/21,,,,0,,,,,El Dorado,,<11,,,<11,1947,,
04/17/21,235,El Dorado County Jail,0,,0,,0,0,El Dorado,,,45,0,,1948,,0
04/17/21,97,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,0,,1949,,0
04/17/21,,,,0,,,,,El Dorado,,0,,,<11,1950,,
04/24/21,220,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,13,0,,1951,,0
04/24/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,0,0,,1952,,0
04/24/21,,,,<11,,,,,El Dorado,,0,,,<11,1953,,
05/01/21,218,El Dorado County Jail,0,,0,,,,El Dorado,,,17,0,,1954,,0
05/01/21,85,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1955,,<11
05/01/21,,,,0,,,,,El Dorado,,0,,,0,1956,,
05/08/21,218,El Dorado County Jail,0,,0,,,,El Dorado,,,17,0,,1957,,0
05/08/21,84,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1958,,0
05/08/21,,,,0,,,,,El Dorado,,0,,,<11,1959,,
05/15/21,220,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1960,,<11
05/15/21,78,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1961,,0
05/15/21,,,,0,,,,,El Dorado,,0,,,<11,1962,,
05/22/21,221,El Dorado County Jail,0,,0,,,,El Dorado,,,13,0,,1963,,0
05/22/21,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,1964,,
05/22/21,,,,0,,,,,El Dorado,,0,,,0,1965,,
05/29/21,225,El Dorado County Jail,0,,0,,,,El Dorado,,,16,0,,1966,,0
05/29/21,86,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1967,,0
05/29/21,,,,0,,,,,El Dorado,,0,,,0,1968,,
06/05/21,217,El Dorado County Jail,0,,0,,,,El Dorado,,,15,0,,1969,,0
06/05/21,81,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1970,,0
06/05/21,,,,0,,,,,El Dorado,,0,,,0,1971,,
06/12/21,205,El Dorado County Jail,0,,0,,,,El Dorado,,,37,0,,1972,,0
06/12/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1973,,0
06/12/21,,,,0,,,,,El Dorado,,0,,,<11,1974,,
06/19/21,193,El Dorado County Jail,0,,0,,,,El Dorado,,,36,0,,1975,,0
