Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,4559,
,01/15/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,155,,U,U,,U,U,"1,340",3955,79
,01/22/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,145,,U,U,,U,U,"1,381",3956,44
,01/29/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,122,,U,U,,U,U,"1,380",3957,26
,02/05/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,124,,U,U,,U,U,"1,369",3958,20
,02/12/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,353",3959,11
,02/19/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,350",3960,11
,02/26/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,339",3961,<11
,03/05/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,121,,U,U,,U,U,"1,324",3962,<11
,03/12/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,316",3963,0
,03/19/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,176,,U,U,,U,U,"1,287",3964,<11
,03/26/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,168,,U,U,,U,U,"1,295",3965,<11
,04/02/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,87,,U,U,,U,U,"1,248",3966,0
,04/09/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,143,,U,U,,U,U,"1,269",3967,<11
,04/16/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,183,,U,U,,U,U,"1,282",3968,0
,04/23/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,282",3969,<11
,04/30/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,169,,U,U,,U,U,"1,310",3970,<11
,05/07/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,290",3971,<11
,05/14/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,167,,U,U,,U,U,"1,317",3972,15
,05/21/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,213,,U,U,,U,U,"1,357",3973,22
,05/28/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,179,,U,U,,U,U,"1,360",3974,<11
,07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"3,944",3975,<11
,08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,"4,012",3976,0
,08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,985",3977,<11
,08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,984",3978,<11
,08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,086",3979,<11
,08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,168",3980,<11
,09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,"4,246",3981,<11
,09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,"4,320",3982,<11
,09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,312",3983,12
,09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,364",3984,<11
,10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,"4,382",3985,12
,10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,395",3986,<11
,10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,425",3987,<11
,10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,517",3988,0
,10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,"4,543",3989,0
,11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,"4,596",3990,<11
,11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,"4,545",3991,<11
,11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,546",3992,<11
,11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,614",3993,<11
,12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"4,637",3994,<11
,12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,"4,612",3995,14
,12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,489",3996,17
,12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"4,365",3997,20
,01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,"4,315",3998,<11
,01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,"4,349",3999,<11
,01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,383",4000,<11
,01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,"4,390",4001,12
,01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,381",4002,12
,02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,"4,433",4003,<11
,02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,"4,473",4004,<11
,02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,524",4005,0
,02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,"4,598",4006,<11
,03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,"4,663",4007,0
,03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,"4,639",4008,0
,03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,"4,610",4009,<11
,03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,"4,623",4010,0
,04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,"4,631",4011,0
,04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,"4,618",4012,0
,04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,"4,610",4013,0
,04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"4,600",4014,0
,05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,"4,570",4015,<11
,05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,494",4016,0
,05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,501",4017,0
,05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,"4,401",4018,0
,05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,301",4019,<11
,03/06/21,,,0,,,Marin,,0,,,<11,,,,4976,
,06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,"4,145",4020,<11
,06/12/21,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,"4,119",4021,0
,06/19/21,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,"4,112",4022,<11
,06/26/21,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,"4,021",4023,0
,07/03/21,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,"4,068",4024,<11
,07/10/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,153",4025,0
,07/17/21,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,"4,144",4026,0
,07/24/21,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,"4,085",4027,<11
,07/31/21,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,"4,034",4028,<11
,08/07/21,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,"3,993",4029,11
,08/14/21,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,"3,973",4030,27
,08/21/21,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,"4,086",4031,33
,08/28/21,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,"4,238",4032,33
,09/04/21,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,"4,267",4033,12
,09/11/21,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,"4,258",4034,19
,09/18/21,0,U,,LA Men's Central Jail,,Los Angeles,273,,U,U,,U,U,"4,167",4035,17
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,4560,
,09/25/21,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,208",4036,31
,10/02/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,315",4037,<11
,10/09/21,0,U,,LA Men's Central Jail,,Los Angeles,193,,U,U,,U,U,"4,367",4038,<11
,10/16/21,0,U,,LA Men's Central Jail,,Los Angeles,324,,U,U,,U,U,"4,246",4039,<11
,10/23/21,0,U,,LA Men's Central Jail,,Los Angeles,304,,U,U,,U,U,"4,120",4040,<11
,10/30/21,0,U,,LA Men's Central Jail,,Los Angeles,161,,U,U,,U,U,"3,879",4041,<11
,11/06/21,0,U,,LA Men's Central Jail,,Los Angeles,131,,U,U,,U,U,"3,802",4042,<11
,11/13/21,0,U,,LA Men's Central Jail,,Los Angeles,224,,U,U,,U,U,"3,725",4043,<11
,11/20/21,0,U,,LA Men's Central Jail,,Los Angeles,101,,U,U,,U,U,"3,601",4044,<11
,11/27/21,0,U,,LA Men's Central Jail,,Los Angeles,88,,U,U,,U,U,"3,569",4045,<11
,12/04/21,0,U,,LA Men's Central Jail,,Los Angeles,75,,U,U,,U,U,"3,659",4046,<11
,12/11/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"3,693",4047,<11
,12/18/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,U,,U,U,"3,716",4048,<11
,12/25/21,U,U,,LA Men's Central Jail,,Los Angeles,165,,U,U,,U,U,"3,823",4049,<11
,01/01/22,0,U,,LA Men's Central Jail,,Los Angeles,80,,U,U,,U,U,"3,757",4050,16
,01/08/22,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"3,806",4051,20
,01/15/22,U,U,,LA Men's Central Jail,,Los Angeles,27,,U,U,,U,U,"3,827",4052,12
,01/22/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,966",4053,<11
,01/29/22,0,U,,LA Men's Central Jail,,Los Angeles,45,,U,U,,U,U,"4,049",4054,<11
,02/05/22,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,045",4055,<11
,02/12/22,0,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,031",4056,<11
,02/19/22,0,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,020",4057,<11
,02/26/22,0,U,,LA Men's Central Jail,,Los Angeles,113,,U,U,,U,U,"4,036",4058,11
,03/05/22,0,U,,LA Men's Central Jail,,Los Angeles,156,,U,U,,U,U,"3,958",4059,<11
,03/12/22,0,U,,LA Men's Central Jail,,Los Angeles,118,,U,U,,U,U,"3,965",4060,<11
,03/19/22,0,U,,LA Men's Central Jail,,Los Angeles,67,,U,U,,U,U,"3,909",4061,<11
,03/26/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,919",4062,0
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,4561,
,04/02/22,0,U,,LA Men's Central Jail,,Los Angeles,186,,U,U,,U,U,"4,048",4063,<11
,04/09/22,0,U,,LA Men's Central Jail,,Los Angeles,181,,U,U,,U,U,"3,993",4064,<11
,04/16/22,0,U,,LA Men's Central Jail,,Los Angeles,125,,U,U,,U,U,"3,999",4065,<11
,04/23/22,0,U,,LA Men's Central Jail,,Los Angeles,120,,U,U,,U,U,"3,901",4066,0
,04/30/22,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"3,966",4067,<11
,05/07/22,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"3,995",4068,0
,05/14/22,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,087",4069,0
,05/21/22,0,U,,LA Men's Central Jail,,Los Angeles,163,,U,U,,U,U,"4,029",4070,<11
,05/28/22,0,U,,LA Men's Central Jail,,Los Angeles,148,,U,U,,U,U,"3,909",4071,<11
,07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,617",4072,<11
,08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,692",4073,0
,08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,793",4074,0
,08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,835",4075,0
,08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,890",4076,<11
,08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,991",4077,0
,09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,093",4078,<11
,09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,160",4079,<11
,09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,224",4080,<11
,09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,174",4081,<11
,10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,244",4082,<11
,10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,325",4083,<11
,10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,378",4084,0
,10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,600",4085,0
,10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,839",4086,<11
,11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,911",4087,<11
,11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,985",4088,<11
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,4948,
,11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"4,063",4089,<11
,11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"4,050",4090,11
,12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,993",4091,<11
,12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,847",4092,<11
,12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,647",4093,<11
,12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,597",4094,<11
,01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,565",4095,<11
,01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,497",4096,<11
,01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,439",4097,<11
,01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,494",4098,<11
,01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,513",4099,0
,02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,504",4100,<11
,02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,484",4101,0
,02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,"3,515",4102,<11
,02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,"3,527",4103,<11
,03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,501",4104,0
,03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,"3,590",4105,<11
,03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"3,649",4106,0
,03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,"3,652",4107,0
,04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,654",4108,<11
,04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,"3,623",4109,0
,04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,"3,641",4110,<11
,04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,"3,627",4111,0
,05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,733",4112,<11
,05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,809",4113,<11
,05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,"3,873",4114,0
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,4562,
,05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,788",4115,0
,05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,775",4116,0
,06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,777",4117,0
,06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,750",4118,0
,06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,"3,744",4119,0
,06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"3,759",4120,0
,07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,744",4121,0
,07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,"3,764",4122,0
,07/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,645",4123,<11
,07/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,"3,702",4124,<11
,07/31/21,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,"3,818",4125,13
,08/07/21,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,"3,804",4126,<11
,08/14/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,726",4127,<11
,08/21/21,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,"3,697",4128,16
,08/28/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,601",4129,<11
,09/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,480",4130,<11
,09/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,"3,552",4131,<11
,09/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,369",4132,<11
,09/25/21,0,U,,LA North County Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,420",4133,<11
,10/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,380",4134,<11
,10/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,115,,U,U,,U,U,"3,343",4135,<11
,10/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,334",4136,<11
,10/23/21,0,U,,LA North County Corr. Facility,,Los Angeles,118,,U,U,,U,U,"3,299",4137,<11
,10/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,188",4138,<11
,11/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,110",4139,<11
,11/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,985",4140,<11
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,4563,
,11/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,951",4141,12
,11/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"2,987",4142,<11
,12/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,92,,U,U,,U,U,"2,881",4143,12
,12/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"2,805",4144,<11
,12/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,826",4145,<11
,12/25/21,U,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"2,845",4146,<11
,01/01/22,0,U,,LA North County Corr. Facility,,Los Angeles,21,,U,U,,U,U,"2,778",4147,<11
,01/08/22,0,U,,LA North County Corr. Facility,,Los Angeles,24,,U,U,,U,U,"2,747",4148,13
,01/15/22,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"2,710",4149,12
,01/22/22,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"2,811",4150,14
,01/29/22,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"2,898",4151,<11
,02/05/22,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"2,989",4152,<11
,02/12/22,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,987",4153,<11
,02/19/22,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"2,992",4154,<11
,02/26/22,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,070",4155,0
,03/05/22,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,165",4156,0
,03/12/22,0,U,,LA North County Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,056",4157,0
,03/19/22,0,U,,LA North County Corr. Facility,,Los Angeles,319,,U,U,,U,U,"3,044",4158,43
,03/26/22,0,U,,LA North County Corr. Facility,,Los Angeles,244,,U,U,,U,U,"2,891",4159,<11
,04/02/22,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"2,684",4160,0
,04/09/22,0,U,,LA North County Corr. Facility,,Los Angeles,95,,U,U,,U,U,"2,613",4161,0
,04/16/22,0,U,,LA North County Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,486",4162,0
,04/23/22,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"2,589",4163,<11
,04/30/22,0,U,,LA North County Corr. Facility,,Los Angeles,21,,U,U,,U,U,"2,566",4164,<11
,05/07/22,0,U,,LA North County Corr. Facility,,Los Angeles,96,,U,U,,U,U,"2,610",4165,<11
,05/14/22,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,"2,584",4166,0
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,4564,
,05/21/22,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"2,691",4167,<11
,05/28/22,0,U,,LA North County Corr. Facility,,Los Angeles,0,,U,U,,U,U,"2,885",4168,0
,07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,4169,0
,08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,4170,0
,08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4171,0
,08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,4172,0
,08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4173,0
,08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4174,0
,09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4175,0
,09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,4176,0
,09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4177,0
,09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,4178,0
,10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4179,0
,10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4180,0
,10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,4181,0
,10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,4182,0
,10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4183,0
,11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,4184,0
,11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4185,0
,11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4186,0
,11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,4187,0
,12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,4188,0
,12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,4189,0
,12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4190,0
,12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,4191,0
,01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,4192,0
,01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4193,0
,01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4194,0
,01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4195,0
,01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4196,0
,02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4197,0
,02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4198,0
,02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4199,0
,02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4200,0
,03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,4201,0
,03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4202,0
,03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4203,0
