Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/23/21,,,,<11,,,,,Kern,,<11,,,<11,3896,,
10/30/21,206,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3897,,<11
10/30/21,716,Kern County Justice Facility,0,,0,,,,Kern,,,30,0,,3898,,<11
10/30/21,832,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,18,<11,,3899,,<11
10/30/21,,,,<11,,,,,Kern,,<11,,,11,3900,,
11/06/21,188,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3901,,<11
11/06/21,715,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,21,0,,3902,,<11
11/06/21,835,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,16,<11,,3903,,<11
11/06/21,,,,<11,,,,,Kern,,<11,,,<11,3904,,
11/13/21,179,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3905,,<11
11/13/21,714,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3906,,<11
11/13/21,833,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,11,0,,3907,,0
11/13/21,,,,<11,,,,,Kern,,<11,,,15,3908,,
11/20/21,164,Central Receiving Facility,<11,,0,,,,Kern,<11,,<11,<11,,3909,,<11
11/20/21,718,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3910,,0
11/20/21,835,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,11,0,,3911,,0
11/20/21,,,,<11,,,,,Kern,,<11,,,<11,3912,,
11/27/21,192,Central Receiving Facility,0,,0,,,,Kern,,,0,<11,,3913,,0
11/27/21,719,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3914,,0
11/27/21,834,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3915,,<11
11/27/21,,,,<11,,,,,Kern,,<11,,,<11,3916,,
12/04/21,216,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3917,,<11
12/04/21,718,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,21,0,,3918,,0
12/04/21,828,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,27,<11,,3919,,<11
12/04/21,,,,<11,,,,,Kern,,0,,,0,3920,,
12/11/21,187,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3921,,0
12/11/21,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,24,0,,3922,,0
12/11/21,823,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,14,<11,,3923,,0
12/11/21,,,,<11,,,,,Kern,,0,,,0,3924,,
12/18/21,154,Central Receiving Facility,0,,0,,,<11,Kern,<11,,<11,0,,3925,,<11
12/18/21,711,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3926,,0
12/18/21,822,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CCWF transfer testing,,,Kern,,,15,<11,,3927,,0
12/18/21,,,,<11,,,,,Kern,,0,,,0,3928,,
12/25/21,129,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3929,,<11
12/25/21,679,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,70,0,,3930,,0
12/25/21,795,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CCWF transfer testing,,,Kern,,,49,<11,,3931,,0
12/25/21,,,,<11,,,,,Kern,,0,,,0,3932,,
01/01/22,104,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3933,,<11
01/01/22,715,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,40,0,,3934,,0
01/01/22,826,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,30,0,,3935,,0
01/01/22,,,,0,,,,,Kern,,<11,,,19,3936,,
01/08/22,107,Central Receiving Facility,0,,0,,,<11,Kern,<11,,<11,<11,,3937,,<11
01/08/22,710,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3938,,0
01/08/22,810,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,12,0,,3939,,0
01/08/22,,,,<11,,,,,Kern,,22,,,23,3940,,
01/15/22,98,Central Receiving Facility,0,,0,,,13,Kern,13,,15,<11,,3941,,13
01/15/22,707,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3942,,<11
01/15/22,817,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3943,,<11
01/15/22,,,,<11,,,,,Kern,,29,,,34,3944,,
01/22/22,108,Central Receiving Facility,0,,0,,,<11,Kern,<11,,<11,0,,3945,,<11
01/22/22,711,Kern County Justice Facility,<11,,0,,,,Kern,,,<11,0,,3946,,<11
01/22/22,822,Lerdo Pre-Trial Facility,<11,,0,,,,Kern,,,<11,<11,,3947,,<11
01/22/22,,,,14,,,,,Kern,,26,,,30,3948,,
01/29/22,115,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3949,,<11
01/29/22,718,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3950,,<11
01/29/22,825,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3951,,<11
01/29/22,,,,33,,,,,Kern,,27,,,30,3952,,
02/05/22,154,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3953,,<11
02/05/22,722,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3954,,<11
02/05/22,822,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3955,,<11
02/05/22,,,,41,,,,,Kern,,15,,,19,3956,,
02/12/22,135,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3957,,<11
02/12/22,712,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3958,,<11
02/12/22,828,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,11,,3959,,<11
02/12/22,,,,13,,,,,Kern,,11,,,11,3960,,
02/19/22,123,Central Receiving Facility,0,,0,,,,Kern,0,,0,<11,,3961,,0
02/19/22,721,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,42,<11,,3962,,0
02/19/22,827,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,35,<11,,3963,,<11
02/19/22,,,,23,,,,,Kern,,<11,,,<11,3964,,
02/26/22,168,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3965,,<11
02/26/22,701,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,28,0,,3966,,<11
02/26/22,820,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,24,14,,3967,,<11
02/26/22,,,,<11,,,,,Kern,,0,,,0,3968,,
03/05/22,137,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3969,,<11
03/05/22,710,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,20,0,,3970,,0
03/05/22,815,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,30,<11,,3971,,0
03/05/22,,,,<11,,,,,Kern,,0,,,<11,3972,,
03/12/22,147,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3973,,<11
03/12/22,713,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,30,<11,,3974,,0
11/12/22,,,,0,,,,,Kern,,0,,,0,4116,,
06/25/22,151,Central Receiving Facility,0,,0,,,,Kern,0,,<11,0,,4033,,0
09/03/22,,,,0,,,,,Lake,,0,,,16,4586,,
03/12/22,814,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,<11,<11,,3975,,<11
03/12/22,,,,<11,,,,,Kern,,<11,,,<11,3976,,
03/19/22,142,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3977,,0
03/19/22,699,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,12,0,,3978,,<11
03/19/22,821,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,14,<11,,3979,,<11
03/19/22,,,,0,,,,,Kern,,0,,,0,3980,,
03/26/22,157,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3981,,<11
03/26/22,719,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,3982,,<11
03/26/22,813,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,13,,3983,,0
03/26/22,,,,<11,,,,,Kern,,0,,,0,3984,,
04/02/22,164,Central Receiving Facility,0,,0,,0,0,Kern,0,,0,0,,3985,,0
04/02/22,716,Kern County Justice Facility,0,,0,,,,Kern,,,11,0,,3986,,0
04/02/22,817,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3987,,0
04/02/22,,,,<11,,,,,Kern,,<11,,,<11,3988,,
04/09/22,149,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3989,,0
04/09/22,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,26,0,,3990,,0
04/09/22,819,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,11,<11,,3991,,0
04/09/22,,,,<11,,,,,Kern,,0,,,0,3992,,
04/16/22,166,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3993,,0
04/16/22,719,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3994,,0
04/16/22,822,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,11,<11,,3995,,0
04/16/22,,,,<11,,,,,Kern,,0,,,0,3996,,
04/23/22,186,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3997,,0
04/23/22,708,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,11,0,,3998,,0
04/23/22,831,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,12,<11,,3999,,0
04/23/22,,,,<11,,,,,Kern,,0,,,0,4000,,
04/30/22,135,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4001,,0
04/30/22,711,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,36,0,,4002,,0
06/25/22,718,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,15,0,,4034,,0
04/30/22,811,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,26,0,,4003,,0
04/30/22,,,,<11,,,,,Kern,,0,,,0,4004,,
05/07/22,132,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4005,,0
05/07/22,712,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,4006,,0
05/07/22,822,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,11,0,,4007,,0
05/07/22,,,,0,,,,,Kern,,<11,,,<11,4008,,
05/14/22,148,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,4009,,<11
05/14/22,708,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,0,,16,0,,4010,,0
05/14/22,818,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,15,0,,4011,,0
05/14/22,,,,0,,,,,Kern,,<11,,,<11,4012,,
05/21/22,137,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,4013,,<11
05/21/22,703,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,18,0,,4014,,<11
05/21/22,817,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,24,0,,4015,,<11
05/21/22,,,,0,,,,,Kern,,<11,,,<11,4016,,
05/28/22,132,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,4017,,<11
05/28/22,711,Kern County Justice Facility,0,,0,,,,Kern,,,14,0,,4018,,<11
05/28/22,829,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,13,0,,4019,,<11
05/28/22,,,,<11,,,,,Kern,,<11,,,<11,4020,,
06/04/22,145,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4021,,0
06/04/22,709,Kern County Justice Facility,0,,0,,,,Kern,,,12,0,,4022,,<11
06/04/22,833,Lerdo Pre-Trial Facility,<11,,0,,,,Kern,,,13,<11,,4023,,<11
06/04/22,,,,<11,,,,,Kern,,<11,,,<11,4024,,
06/11/22,155,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,4025,,<11
06/11/22,706,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,16,<11,,4026,,<11
06/11/22,813,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,12,14,,4027,,<11
06/11/22,,,,<11,,,,,Kern,,<11,,,<11,4028,,
06/18/22,127,Central Receiving Facility,0,,0,,,,Kern,0,,0,0,,4029,,0
06/18/22,716,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,12,0,,4030,,0
06/18/22,809,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,14,<11,,4031,,<11
06/25/22,797,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,21,12,,4035,,<11
06/25/22,,,,<11,,,,,Kern,,11,,,13,4036,,
07/02/22,166,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,4037,,<11
07/02/22,696,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,4038,,0
07/02/22,790,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,4039,,<11
07/02/22,,,,<11,,,,,Kern,,<11,,,<11,4040,,
07/09/22,162,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,4041,,<11
07/09/22,712,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,31,0,,4042,,11
07/09/22,808,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,16,<11,,4043,,<11
07/09/22,,,,<11,,,,,Kern,,<11,,,<11,4044,,
03/27/21,,,,0,,,,,Lassen,,0,,,<11,4680,,
07/16/22,708,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,28,0,,4046,,<11
07/16/22,810,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,19,<11,,4047,,<11
07/16/22,,,,<11,,,,,Kern,,<11,,,11,4048,,
07/23/22,151,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,4049,,<11
07/23/22,719,Kern County Justice Facility,0,,0,,,,Kern,,,15,0,,4050,,0
07/23/22,800,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,16,<11,,4051,,<11
07/23/22,,,,<11,,,,,Kern,,<11,,,<11,4052,,
07/30/22,175,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,4053,,<11
07/30/22,706,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,4054,,<11
07/30/22,798,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,13,,4055,,<11
07/30/22,,,,16,,,,,Kern,,<11,,,<11,4056,,
08/06/22,172,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,4057,,<11
08/06/22,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,4058,,0
08/06/22,806,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,12,<11,,4059,,0
08/06/22,,,,<11,,,,,Kern,,<11,,,<11,4060,,
08/13/22,143,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4061,,0
08/13/22,720,Kern County Justice Facility,0,,0,,,,Kern,,,16,0,,4062,,0
08/13/22,801,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,16,<11,,4063,,<11
08/13/22,,,,<11,,,,,Kern,,<11,,,<11,4064,,
08/20/22,166,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,4065,,<11
08/20/22,709,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,25,0,,4066,,<11
08/20/22,815,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,12,<11,,4067,,<11
08/20/22,,,,<11,,,,,Kern,,<11,,,<11,4068,,
08/27/22,186,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,4069,,<11
08/27/22,716,Kern County Justice Facility,0,,0,,,,Kern,,,13,0,,4070,,0
08/27/22,819,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,14,<11,,4071,,<11
08/27/22,,,,,,,,,Kern,,,,,No Data Reported,4072,,
09/03/22,160,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4073,,0
09/03/22,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,16,0,,4074,,0
09/03/22,809,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,27,<11,,4075,,0
09/03/22,,,,<11,,,,,Kern,,<11,,,<11,4076,,
09/10/22,175,Central Receiving Facility,0,,0,,,,Kern,0,,0,0,,4077,,0
09/10/22,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,4078,,0
09/10/22,806,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,15,<11,,4079,,0
09/10/22,,,,<11,,,,,Kern,,<11,,,<11,4080,,
09/17/22,138,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4081,,0
09/17/22,712,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,4082,,0
09/17/22,801,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,4083,,<11
09/17/22,,,,<11,,,,,Kern,,0,,,0,4084,,
09/24/22,157,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,4085,,<11
09/24/22,718,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,4086,,0
09/24/22,806,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,4087,,0
09/24/22,,,,<11,,,,,Kern,,0,,,0,4088,,
10/01/22,156,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4089,,0
10/01/22,711,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,19,0,,4090,,0
10/01/22,807,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,4091,,0
10/01/22,,,,0,,,,,Kern,,0,,,0,4092,,
10/08/22,150,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,4093,,<11
10/08/22,713,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,15,0,,4094,,<11
08/08/20,510,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4125,,0
10/08/22,816,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,13,0,,4095,,0
10/08/22,,,,0,,,,,Kern,,0,,,0,4096,,
10/15/22,146,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4097,,0
10/15/22,705,Kern County Justice Facility,0,,0,Higher nUmber of inmates tested dUe to reqUired CDCR transfer testing,,,Kern,,,17,0,,4098,,<11
10/15/22,822,Lerdo Pre-Trial Facility,0,,0,Higher nUmber of inmates tested dUe to reqUired CDCR/CCWF transfer testing,,,Kern,,,33,<11,,4099,,0
10/15/22,,,,0,,,,,Kern,,0,,,0,4100,,
10/22/22,,Central Receiving Facility - No Data Reported,,,,,,,Kern,,,,,,4101,,
10/22/22,710,Kern County Justice Facility,0,,0,Higher than average testing dUe to CDCR transfer testing reqUirements,,,Kern,,,18,0,,4102,,0
10/22/22,811,Lerdo Pre-Trial Facility,0,,0,Higher than average testing dUe to CDCR/CCWF transfer testing reqUirements,,,Kern,,,26,0,,4103,,0
10/22/22,,,,0,,,,,Kern,,<11,,,<11,4104,,
10/29/22,153,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,4105,,<11
10/29/22,703,Kern County Justice Facility,0,,0,Higher than average testing due to CDCR transfer testing requirements,,,Kern,,,28,<11,,4106,,0
10/29/22,817,Lerdo Pre-Trial Facility,0,,0,Higher than average testing due to CDCR/CCWF transfer testing requirements,,,Kern,,,19,0,,4107,,0
10/29/22,,,,<11,,,,,Kern,,0,,,0,4108,,
11/05/22,142,Central Receiving Facility,0,,0,,,,Kern,,,0,<11,,4109,,0
11/05/22,706,Kern County Justice Facility,0,,0,,,,Kern,,,24,0,,4110,,0
11/05/22,810,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,16,<11,,4111,,0
11/05/22,,,,0,,,,,Kern,,0,,,0,4112,,
11/12/22,139,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,4113,,0
11/12/22,717,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,20,0,,4114,,0
11/12/22,812,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,19,0,,4115,,0
11/19/22,120,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,4117,,<11
11/19/22,704,Kern County Justice Facility,0,,0,Higher than average testing due to CDCR transfer testing requirements,,,Kern,,,15,0,,4118,,0
11/19/22,812,Lerdo Pre-Trial Facility,0,,0,Higher than average testing due to CDCR/CCWF transfer testing requirements,,,Kern,,,18,0,,4119,,0
11/19/22,,,,<11,,,,,Kern,,<11,,,<11,4120,,
07/25/20,480,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4121,,0
07/25/20,,,,0,,,,,Kings,,0,,,0,4122,,
08/01/20,500,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4123,,<11
08/01/20,,,,0,,,,,Kings,,0,,,<11,4124,,
08/15/20,518,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,4127,,0
08/15/20,,,,0,,,,,Kings,,0,,,0,4128,,
08/22/20,520,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,4129,,0
08/22/20,,,,0,,,,,Kings,,0,,,0,4130,,
08/29/20,479,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,4131,,0
08/29/20,,,,0,,,,,Kings,,0,,,0,4132,,
09/05/20,488,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4133,,0
09/05/20,,,,0,,,,,Kings,,0,,,0,4134,,
09/12/20,490,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4135,,0
09/12/20,,,,0,,,,,Kings,,0,,,<11,4136,,
09/19/20,503,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4137,,0
09/19/20,,,,0,,,,,Kings,,0,,,<11,4138,,
09/26/20,508,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4139,,0
09/26/20,,,,0,,,,,Kings,,0,,,0,4140,,
10/03/20,522,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4141,,0
10/03/20,,,,0,,,,,Kings,,0,,,<11,4142,,
10/10/20,532,Kings County Jail Facility,0,,0,,,,Kings,,,12,0,,4143,,<11
10/10/20,,,,0,,,,,Kings,,0,,,<11,4144,,
10/17/20,530,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,4145,,0
10/17/20,,,,0,,,,,Kings,,0,,,<11,4146,,
10/24/20,546,Kings County Jail Facility,0,,0,,,,Kings,,,11,0,,4147,,0
10/24/20,,,,0,,,,,Kings,,0,,,<11,4148,,
10/31/20,530,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4149,,0
10/31/20,,,,0,,,,,Kings,,0,,,<11,4150,,
11/07/20,539,Kings County Jail Facility,0,,0,,,,Kings,,,91,0,,4151,,0
11/07/20,,,,0,,,,,Kings,,<11,,,<11,4152,,
11/14/20,459,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4153,,0
11/14/20,,,,<11,,,,,Kings,,<11,,,<11,4154,,
11/21/20,470,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4155,,0
11/21/20,,,,<11,,,,,Kings,,<11,,,<11,4156,,
11/28/20,476,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4157,,0
11/28/20,,,,<11,,,,,Kings,,0,,,<11,4158,,
12/05/20,472,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4159,,0
12/05/20,,,,0,,,,,Kings,,<11,,,<11,4160,,
12/12/20,472,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4161,,0
12/12/20,,,,0,,,,,Kings,,<11,,,<11,4162,,
12/19/20,466,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4163,,0
12/19/20,,,,<11,,,,,Kings,,<11,,,<11,4164,,
12/26/20,457,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4165,,0
12/26/20,,,,0,,,,,Kings,,<11,,,<11,4166,,
01/02/21,465,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4167,,0
01/02/21,,,,<11,,,,,Kings,,<11,,,<11,4168,,
01/09/21,465,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4169,,0
01/09/21,,,,0,,,,,Kings,,<11,,,<11,4170,,
01/16/21,482,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4171,,<11
01/16/21,,,,<11,,,,,Kings,,<11,,,<11,4172,,
01/23/21,482,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4173,,<11
01/23/21,,,,<11,,,,,Kings,,<11,,,<11,4174,,
01/30/21,489,Kings County Jail Facility,0,,0,,,,Kings,,,16,<11,,4175,,<11
01/30/21,,,,<11,,,,,Kings,,<11,,,<11,4176,,
02/06/21,482,Kings County Jail Facility,0,,0,,,,Kings,,,35,<11,,4177,,<11
02/06/21,,,,<11,,,,,Kings,,<11,,,<11,4178,,
02/13/21,476,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,4179,,0
02/13/21,,,,<11,,,,,Kings,,<11,,,<11,4180,,
02/20/21,491,Kings County Jail Facility,0,,0,,,,Kings,,,12,0,,4181,,<11
02/20/21,,,,<11,,,,,Kings,,<11,,,<11,4182,,
02/27/21,477,Kings County Jail Facility,<11,,0,,,,Kings,,,23,<11,,4183,,12
02/27/21,,,,<11,,,,,Kings,,<11,,,<11,4184,,
03/06/21,467,Kings County Jail Facility,0,,0,,,,Kings,,,42,<11,,4185,,36
