Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1421,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1422,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1423,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1424,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1425,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1426,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1427,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1428,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1429,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1430,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1431,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1432,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1433,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1434,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1435,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1436,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1437,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1438,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1439,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1440,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1441,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1442,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1443,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1444,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1445,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1446,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1447,<11
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1505,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1506,
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1448,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,"2,546",1449,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,"2,520",1450,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,"2,544",1451,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,539",1452,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,"2,477",1453,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,"2,471",1454,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,"2,524",1455,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,"2,535",1456,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,"2,550",1457,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,"2,546",1458,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,"2,527",1459,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,"2,541",1460,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,"2,524",1461,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,"2,711",1462,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,"2,612",1463,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,716",1464,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,"2,706",1465,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,"2,737",1466,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,"2,754",1467,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,"2,772",1468,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,"2,764",1469,<11
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,"2,630",1470,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,"2,794",1471,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,694",1472,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,"2,465",1473,0
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1507,
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,"2,531",1474,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,681",1475,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,"2,593",1476,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,"2,527",1477,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,"2,597",1478,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,615",1479,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,"2,626",1480,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,"2,630",1481,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,637",1482,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,"2,621",1483,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,,"2,637",1484,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,,"2,611",1485,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,,"2,653",1486,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,"2,658",1487,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,,"2,587",1488,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,,"2,602",1489,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,,"2,607",1490,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,,"2,617",1491,0
,12/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,0,,,,,"2,643",1492,0
,12/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,0,,,,,"2,598",1493,<11
,12/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,422,,0,,,,,"2,553",1494,0
,01/01/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,341,,0,,,,,"2,561",1495,0
,01/08/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,520",1496,<11
,01/15/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,473,,0,,,,,"2,558",1497,49
,01/22/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,397,,<11,,,,,"2,529",1498,23
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1499,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1500,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1501,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1502,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1503,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1509,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1510,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1511,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1512,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1513,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1514,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1515,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1516,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1517,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1518,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1519,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1520,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1521,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1522,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1523,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1524,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1525,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1526,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1527,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1528,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1529,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1530,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1531,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1532,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1533,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1534,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1535,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1536,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1537,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1538,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1539,
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1540,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1541,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1542,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1543,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1544,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1545,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1546,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1547,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1548,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1549,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1550,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1551,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1552,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1553,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1554,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1555,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1556,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1557,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1558,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1559,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1560,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1561,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1562,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1563,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1564,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1565,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1566,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1567,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1568,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1569,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1570,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1571,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,1572,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1573,
,12/11/21,,,0,,,Fresno,,0,,,220,,,,1574,
,12/18/21,,,0,,,Fresno,,0,,,205,,,,1575,
,12/25/21,,,0,,,Fresno,,<11,,,211,,,,1576,
,01/01/22,,,0,,,Fresno,,<11,,,202,,,,1577,
,01/08/22,,,0,,,Fresno,,28,,,278,,,,1578,
,01/15/22,,,0,,,Fresno,,26,,,322,,,,1579,
,01/22/22,,,<11,,,Fresno,,<11,,,272,,,,1580,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1581,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1582,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1583,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1584,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1585,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1586,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1587,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1588,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1589,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1590,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1591,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1592,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1593,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1594,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1595,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1596,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1597,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1598,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1599,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1600,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1601,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1602,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1603,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1604,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1605,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1606,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1607,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1608,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1609,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1610,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1611,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1612,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1613,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1614,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1615,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1616,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1617,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1618,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1619,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1620,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1621,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1622,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1623,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1624,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1625,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1626,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1627,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1628,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1629,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1630,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1631,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1632,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1633,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1634,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1635,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1636,0
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1637,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1638,0
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1639,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1640,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1641,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1642,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1643,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1644,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1645,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0,71,1646,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1647,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1648,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1649,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1650,0
,11/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1651,0
,12/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,80,1652,0
,12/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1653,0
,12/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1654,0
,12/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1655,0
,01/01/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1656,0
,01/08/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1657,0
,01/15/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1658,0
,01/22/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1659,0
,07/25/20,,,0,,,Glenn,,0,,,0,,,,1660,
,08/01/20,,,0,,,Glenn,,0,,,0,,,,1661,
,08/08/20,,,0,,,Glenn,,0,,,0,,,,1662,
,08/15/20,,,0,,,Glenn,,0,,,0,,,,1663,
,08/22/20,,,0,,,Glenn,,0,,,0,,,,1664,
,08/29/20,,,0,,,Glenn,,0,,,0,,,,1665,
,09/05/20,,,0,,,Glenn,,0,,,0,,,,1666,
,09/12/20,,,0,,,Glenn,,0,,,0,,,,1667,
,09/19/20,,,0,,,Glenn,,0,,,0,,,,1668,
,09/26/20,,,0,,,Glenn,,0,,,0,,,,1669,
,10/03/20,,,0,,,Glenn,,0,,,0,,,,1670,
,10/10/20,,,0,,,Glenn,,0,,,0,,,,1671,
,10/17/20,,,0,,,Glenn,,0,,,0,,,,1672,
,10/24/20,,,0,,,Glenn,,0,,,0,,,,1673,
,10/31/20,,,0,,,Glenn,,0,,,0,,,,1674,
,11/07/20,,,0,,,Glenn,,0,,,0,,,,1675,
,11/14/20,,,0,,,Glenn,,0,,,0,,,,1676,
,11/21/20,,,0,,,Glenn,,0,,,0,,,,1677,
,11/28/20,,,0,,,Glenn,,0,,,0,,,,1678,
,12/05/20,,,0,,,Glenn,,0,,,0,,,,1679,
,12/12/20,,,0,,,Glenn,,0,,,0,,,,1680,
,12/19/20,,,0,,,Glenn,,0,,,0,,,,1681,
,01/02/21,,,0,,,Glenn,,0,,,0,,,,1682,
,01/09/21,,,0,,,Glenn,,0,,,0,,,,1683,
,01/16/21,,,0,,,Glenn,,0,,,0,,,,1684,
,01/23/21,,,0,,,Glenn,,0,,,0,,,,1685,
,01/30/21,,,0,,,Glenn,,<11,,,<11,,,,1686,
,02/06/21,,,<11,,,Glenn,,0,,,0,,,,1687,
,02/13/21,,,0,,,Glenn,,0,,,0,,,,1688,
,02/20/21,,,0,,,Glenn,,0,,,0,,,,1689,
,02/27/21,,,0,,,Glenn,,0,,,0,,,,1690,
,03/06/21,,,0,,,Glenn,,0,,,<11,,,,1691,
,03/13/21,,,0,,,Glenn,,0,,,0,,,,1692,
,03/20/21,,,0,,,Glenn,,0,,,0,,,,1693,
12 personnel voluntarily vaccinated.,03/27/21,,,0,,,Glenn,,0,,,0,,,,1694,
,04/03/21,,,0,,,Glenn,,0,,,0,,,,1695,
,04/10/21,,,0,,,Glenn,,0,,,0,,,,1696,
,04/17/21,,,0,,,Glenn,,0,,,0,,,,1697,
,04/24/21,,,0,,,Glenn,,0,,,0,,,,1698,
,05/01/21,,,0,,,Glenn,,0,,,0,,,,1699,
,05/08/21,,,0,,,Glenn,,0,,,0,,,,1700,
,05/15/21,,,0,,,Glenn,,0,,,0,,,,1701,
,05/22/21,,,0,,,Glenn,,0,,,0,,,,1702,
,05/29/21,,,0,,,Glenn,,0,,,0,,,,1703,
,06/05/21,,,0,,,Glenn,,0,,,0,,,,1704,
,06/12/21,,,0,,,Glenn,,0,,,0,,,,1705,
,06/19/21,,,0,,,Glenn,,0,,,0,,,,1706,
,06/26/21,,,0,,,Glenn,,0,,,0,,,,1707,
,07/03/21,,,0,,,Glenn,,0,,,0,,,,1708,
,07/10/21,,,0,,,Glenn,,0,,,0,,,,1709,
,07/17/21,,,0,,,Glenn,,0,,,0,,,,1710,
,07/24/21,,,0,,,Glenn,,0,,,0,,,,1711,
,07/31/21,,,0,,,Glenn,,0,,,0,,,,1712,
,08/07/21,,,0,,,Glenn,,0,,,0,,,,1713,
,08/14/21,,,0,,,Glenn,,0,,,0,,,,1714,
,08/21/21,,,0,,,Glenn,,0,,,0,,,,1715,
,08/28/21,,,0,,,Glenn,,0,,,0,,,,1716,
,09/04/21,,,0,,,Glenn,,0,,,0,,,,1717,
,09/11/21,,,0,,,Glenn,,0,,,<11,,,,1718,
,09/18/21,,,0,,,Glenn,,0,,,13,,,,1719,
,09/25/21,,,0,,,Glenn,,0,,,<11,,,,1720,
,10/02/21,,,0,,,Glenn,,0,,,<11,,,,1721,
,10/09/21,,,0,,,Glenn,,0,,,7,,,,1722,
,10/16/21,,,0,,,Glenn,,0,,,<11,,,,1723,
,10/23/21,,,0,,,Glenn,,<11,,,<11,,,,1724,
,10/30/21,,,<11,,,Glenn,,0,,,<11,,,,1725,
,11/06/21,,,0,,,Glenn,,0,,,<11,,,,1726,
,11/13/21,,,0,,,Glenn,,0,,,<11,,,,1727,
,11/20/21,,,0,,,Glenn,,0,,,<11,,,,1728,
,11/27/21,,,0,,,Glenn,,0,,,<11,,,,1729,
,12/04/21,,,0,,,Glenn,,0,,,<11,,,,1730,
,12/11/21,,,0,,,Glenn,,0,,,<11,,,,1731,
,12/18/21,,,0,,,Glenn,,0,,,<11,,,,1732,
