COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Kern,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Kern,race_ethnicity,Unknown,tests,34144.0,0.0,None,0.0,53.146548369523,43128.0,0.0,0.0,49.894145003991,3.252403365532,0.0,46.853451630477,100.0,4487.85923542839,4487.85923542839,2548.78558948741,0.0
Kern,race_ethnicity,White,cases,163.0,51.67450766558,None,34.018404941057,43.007915567282,362.0,114.761790030307,-63.087282364727,37.787056367432,5.22085919985,1.2642543247339475,56.992084432718,65.981595058943,62.227753578096,10.553245912515997,32.810821008769,1.5749227260046164
Kern,race_ethnicity,White,deaths,0.0,0.0,Total,34.018404941057,0.0,15.0,4.755322791311,0.0,40.540540540541,0.0,0.0,100.0,65.981595058943,0.0,0.0,0.0,0.0
Kern,race_ethnicity,White,tests,9146.0,2899.47881662207,None,34.018404941057,35.426269512337,12778.0,4050.90097515819,-1151.42215853612,34.486667386376,0.939602125961,1.0413853787007175,64.573730487663,65.981595058943,4487.85923542839,1588.38041880632,2548.78558948741,1.137592282607494
Fresno,race_ethnicity,African American,cases,57.0,110.445852467593,None,4.999772336899,9.437086092715,88.0,170.512895037687,-60.067042570094,4.64135021097,4.795735881745,1.8875031615075792,90.562913907285,95.000227663101,110.445852467593,0.0,40.729894452441,2.711665570274362
Fresno,race_ethnicity,African American,deaths,0.0,0.0,None,4.999772336899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.000227663101,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,African American,tests,2528.0,4898.37043926447,None,4.999772336899,7.084209051422,3493.0,6768.19934507547,-1869.828905811,6.898254206493,0.185954844929,1.416906325741989,92.915790948578,95.000227663101,4898.37043926447,0.0,2823.0792905995,1.7351161391659915
Fresno,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.645885062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.354114937896,110.445852467593,110.445852467593,40.729894452441,0.0
Fresno,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.645885062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.354114937896,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.645885062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.354114937896,4898.37043926447,4898.37043926447,2823.0792905995,0.0
Fresno,race_ethnicity,Asian American,cases,79.0,71.450536331241,None,10.711403596302,13.079470198676,186.0,168.225313387479,-96.774777056238,9.810126582278,3.269343616397,1.2210790192978584,86.920529801324,89.288596403698,110.445852467593,38.995316136352,40.729894452441,1.7542529213934377
Fresno,race_ethnicity,Asian American,deaths,0.0,0.0,None,10.711403596302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.288596403698,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,Asian American,tests,3266.0,2953.89179313713,None,10.711403596302,9.15230489001,5208.0,4710.30877484941,-1756.41698171228,10.285172604471,-1.132867714461,0.8544449667800528,90.84769510999,89.288596403698,4898.37043926447,1944.4786461273402,2823.0792905995,1.0463368149003889
Fresno,race_ethnicity,Latino,cases,221.0,40.729894452441,None,52.56586002885,36.58940397351,892.0,164.393963129309,-123.664068676868,47.04641350211,-10.4570095286,0.6960678271682124,63.41059602649,47.43413997115,110.445852467593,69.715958015152,40.729894452441,1.0
Fresno,race_ethnicity,Latino,deaths,0.0,0.0,Total,52.56586002885,0.0,21.0,3.870261463807,0.0,43.75,0.0,0.0,100.0,47.43413997115,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,Latino,tests,15318.0,2823.0792905995,None,52.56586002885,42.925598991173,21579.0,3976.9701013087,-1153.8908107092,42.615925428549,0.309673562624,0.8166060436871748,57.074401008827,47.43413997115,4898.37043926447,2075.2911486649705,2823.0792905995,1.0
Fresno,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,1.923123498998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.076876501002,110.445852467593,110.445852467593,40.729894452441,0.0
Fresno,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.923123498998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.076876501002,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.923123498998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.076876501002,4898.37043926447,4898.37043926447,2823.0792905995,0.0
Fresno,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.121291150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.878708849894,110.445852467593,110.445852467593,40.729894452441,0.0
Fresno,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.121291150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.878708849894,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.121291150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.878708849894,4898.37043926447,4898.37043926447,2823.0792905995,0.0
Fresno,race_ethnicity,Other,cases,53.0,0.0,None,0.0,5.882352941176,178.0,0.0,0.0,6.639313688922,-0.756960747746,0.0,94.117647058824,100.0,110.445852467593,110.445852467593,40.729894452441,0.0
Fresno,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,Other,tests,4397.0,0.0,None,0.0,6.981027228705,7282.0,0.0,0.0,7.978088195015,-0.99706096631,0.0,93.018972771295,100.0,4898.37043926447,4898.37043926447,2823.0792905995,0.0
Fresno,race_ethnicity,Unknown,cases,244.0,0.0,None,0.0,27.08102108768,607.0,0.0,0.0,22.640805669526,4.440215418154,0.0,72.91897891232,100.0,110.445852467593,110.445852467593,40.729894452441,0.0
Fresno,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,Unknown,tests,22903.0,0.0,None,0.0,36.362626022069,33357.0,0.0,0.0,36.545603944125,-0.182977922056,0.0,63.637373977931,100.0,4898.37043926447,4898.37043926447,2823.0792905995,0.0
Fresno,race_ethnicity,White,cases,241.0,80.418308679505,None,29.032664326742,39.900662251656,709.0,236.583323044684,-156.165014365179,37.394514767933,2.506147483723,1.3743369124721867,60.099337748344,70.96733567325799,110.445852467593,30.027543788087996,40.729894452441,1.9744295869317043
Fresno,race_ethnicity,White,deaths,0.0,0.0,Total,29.032664326742,0.0,20.0,6.673718562615,0.0,41.666666666667,0.0,0.0,100.0,70.96733567325799,0.0,0.0,0.0,0.0
Fresno,race_ethnicity,White,tests,14165.0,4726.66117197172,None,29.032664326742,39.694549530615,19785.0,6601.97608806639,-1875.31491609467,39.072991547516,0.6215579831,1.367237573647429,60.305450469385,70.96733567325799,4898.37043926447,171.70926729275016,2823.0792905995,1.6742927439944424
San Luis Obispo,race_ethnicity,African American,cases,0.0,0.0,Population,2.42091070135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.57908929865,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,African American,deaths,0.0,0.0,None,2.42091070135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.57908929865,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,African American,tests,0.0,0.0,Population,2.42091070135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.57908929865,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.471200809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.528799190998,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.471200809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.528799190998,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.471200809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.528799190998,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,Asian American,cases,0.0,0.0,Population,3.900854185941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.099145814059,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,Asian American,deaths,0.0,0.0,None,3.900854185941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.099145814059,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Asian American,tests,0.0,0.0,Population,3.900854185941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.099145814059,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,Latino,cases,58.0,85.429800271019,None,24.346092332408,16.618911174785,140.0,206.209862723149,-120.78006245213,26.365348399247,-9.746437224462,0.6826110304635189,83.381088825215,75.653907667592,133.704082502344,48.27428223132499,0.0,0.0
San Luis Obispo,race_ethnicity,Latino,deaths,0.0,0.0,None,24.346092332408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.653907667592,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Latino,tests,1727.0,2543.74594944913,None,24.346092332408,21.894016227181,2549.0,3754.49242915218,-1210.74647970306,22.615562061929,-0.721545834748,0.8992825595275121,78.105983772819,75.653907667592,2907.93062302906,364.18467357992995,2543.74594944913,1.0
San Luis Obispo,race_ethnicity,Multi-Race,cases,0.0,0.0,None,1.429022240391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.570977759609,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.429022240391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.570977759609,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.429022240391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.570977759609,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,None,0.112600497737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.887399502263,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.112600497737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.887399502263,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.112600497737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.887399502263,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,Other,cases,24.0,0.0,None,0.0,4.519774011299,39.0,0.0,0.0,5.058365758755,-0.538591747455,0.0,95.480225988701,100.0,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Other,tests,996.0,0.0,None,0.0,4.83682983683,1291.0,0.0,0.0,4.350023586495,0.486806250335,0.0,95.16317016317,100.0,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,Unknown,cases,158.0,0.0,None,0.0,29.755178907721,201.0,0.0,0.0,26.070038910506,3.685139997215,0.0,70.244821092279,100.0,133.704082502344,133.704082502344,0.0,0.0
San Luis Obispo,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Unknown,tests,11708.0,0.0,None,0.0,56.857031857032,17116.0,0.0,0.0,57.672349888807,-0.815318031775,0.0,43.142968142968,100.0,2907.93062302906,2907.93062302906,2543.74594944913,0.0
San Luis Obispo,race_ethnicity,White,cases,251.0,133.704082502344,None,67.319319233169,71.919770773639,324.0,172.590130401432,-38.886047899088,61.016949152542,10.902821621097,1.0683377608816238,28.080229226361,32.680680766831,133.704082502344,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,White,deaths,0.0,0.0,Total,67.319319233169,0.0,12.0,6.392227051905,0.0,85.714285714286,0.0,0.0,100.0,32.680680766831,0.0,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,White,tests,5459.0,2907.93062302906,None,67.319319233169,69.206389452333,7665.0,4083.03502940425,-1175.10440637518,68.006388075592,1.20000137674,1.028031629562799,30.793610547667,32.680680766831,2907.93062302906,0.0,2543.74594944913,1.1431686500213583
Monterey,race_ethnicity,African American,cases,0.0,0.0,Population,2.829305688028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.170694311972,120.815972491132,120.815972491132,68.083396580204,0.0
Monterey,race_ethnicity,African American,deaths,0.0,0.0,None,2.829305688028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.170694311972,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,African American,tests,0.0,0.0,Population,2.829305688028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.170694311972,3563.29672712628,3563.29672712628,2569.68317037963,0.0
Monterey,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.333160995873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.666839004127,120.815972491132,120.815972491132,68.083396580204,0.0
Monterey,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.333160995873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.666839004127,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.333160995873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.666839004127,3563.29672712628,3563.29672712628,2569.68317037963,0.0
Monterey,race_ethnicity,Asian American,cases,31.0,109.781145973511,None,6.292842944118,7.928388746803,44.0,155.818400736596,-46.037254763085,7.236842105263,0.69154664154,1.2599057083116567,92.071611253197,93.70715705588199,120.815972491132,11.034826517621,68.083396580204,1.6124510745316
Monterey,race_ethnicity,Asian American,deaths,0.0,0.0,Total,6.292842944118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.70715705588199,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,Asian American,tests,912.0,3229.6904879949,None,6.292842944118,7.046279842386,1402.0,4964.94085983427,-1735.25037183937,7.085460150604,-0.039180308218,1.119729175661733,92.953720157614,93.70715705588199,3563.29672712628,333.6062391313799,2569.68317037963,1.2568438495543264
Monterey,race_ethnicity,Latino,cases,183.0,68.083396580204,None,59.899450005794,46.803069053708,347.0,129.098025209459,-61.014628629254,57.072368421053,-10.269299367344,0.7813605809265494,53.196930946292,40.100549994206,120.815972491132,52.732575910928006,68.083396580204,1.0
Monterey,race_ethnicity,Latino,deaths,0.0,0.0,Total,59.899450005794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.100549994206,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,Latino,tests,6907.0,2569.68317037963,None,59.899450005794,53.36475314842,10895.0,4053.38035924223,-1483.6971888626,55.06140395209,-1.69665080367,0.8909055616246575,46.63524685158,40.100549994206,3563.29672712628,993.6135567466499,2569.68317037963,1.0
Monterey,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,1.426686752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.573313247105,120.815972491132,120.815972491132,68.083396580204,0.0
Monterey,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.426686752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.573313247105,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.426686752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.573313247105,3563.29672712628,3563.29672712628,2569.68317037963,0.0
Monterey,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.443694677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.556305322553,120.815972491132,120.815972491132,68.083396580204,0.0
Monterey,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.443694677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.556305322553,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.443694677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.556305322553,3563.29672712628,3563.29672712628,2569.68317037963,0.0
Monterey,race_ethnicity,Other,cases,39.0,0.0,None,0.0,7.289719626168,68.0,0.0,0.0,7.807118254879,-0.517398628711,0.0,92.710280373832,100.0,120.815972491132,120.815972491132,68.083396580204,0.0
Monterey,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,Other,tests,4295.0,0.0,None,0.0,15.062776180122,6772.0,0.0,0.0,14.90612137087,0.156654809252,0.0,84.937223819878,100.0,3563.29672712628,3563.29672712628,2569.68317037963,0.0
Monterey,race_ethnicity,Unknown,cases,105.0,0.0,None,0.0,19.626168224299,195.0,0.0,0.0,22.388059701493,-2.761891477193,0.0,80.373831775701,100.0,120.815972491132,120.815972491132,68.083396580204,0.0
Monterey,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,Unknown,tests,11276.0,0.0,None,0.0,39.54548642772,18872.0,0.0,0.0,41.539917677357,-1.994431249637,0.0,60.45451357228,100.0,3563.29672712628,3563.29672712628,2569.68317037963,0.0
Monterey,race_ethnicity,White,cases,156.0,120.815972491132,None,28.774858935846,39.897698209719,178.0,137.854122457831,-17.038149966698,29.276315789474,10.621382420245,1.3865471347286722,60.102301790281,71.225141064154,120.815972491132,0.0,68.083396580204,1.7745291592320556
Monterey,race_ethnicity,White,deaths,0.0,0.0,Total,28.774858935846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.225141064154,0.0,0.0,0.0,0.0
Monterey,race_ethnicity,White,tests,4601.0,3563.29672712628,None,28.774858935846,35.548172757475,6657.0,5155.58928765044,-1592.29256052415,33.643301157326,1.90487160015,1.2353899922404559,64.451827242525,71.225141064154,3563.29672712628,0.0,2569.68317037963,1.3866677293916585
Mono,race_ethnicity,African American,cases,0.0,0.0,None,1.081584413724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.918415586276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,African American,deaths,0.0,0.0,None,1.081584413724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.918415586276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,African American,tests,0.0,0.0,Population,1.081584413724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.918415586276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,American Indian,cases,0.0,0.0,None,2.156006016761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.843993983239,0.0,0.0,0.0,0.0
Mono,race_ethnicity,American Indian,deaths,0.0,0.0,None,2.156006016761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.843993983239,0.0,0.0,0.0,0.0
Mono,race_ethnicity,American Indian,tests,0.0,0.0,Population,2.156006016761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.843993983239,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Asian American,cases,0.0,0.0,None,6.023923787694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.976076212306,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Asian American,deaths,0.0,0.0,None,6.023923787694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.976076212306,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Asian American,tests,0.0,0.0,Population,6.023923787694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.976076212306,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Latino,cases,0.0,0.0,Population,30.090967695724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.909032304276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Latino,deaths,0.0,0.0,None,30.090967695724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.909032304276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Latino,tests,0.0,0.0,Population,30.090967695724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.909032304276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Multi-Race,cases,0.0,0.0,None,1.797865482415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.202134517585,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.797865482415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.202134517585,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Multi-Race,tests,0.0,0.0,None,1.797865482415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.202134517585,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,None,0.214884320607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.785115679393,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.214884320607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.785115679393,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,None,0.214884320607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.785115679393,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Other,cases,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Other,tests,22.0,0.0,None,0.0,3.87323943662,41.0,0.0,0.0,7.334525939177,-3.461286502557,0.0,96.12676056338,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Unknown,cases,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Unknown,tests,86.0,0.0,None,0.0,15.140845070423,122.0,0.0,0.0,21.824686940966,-6.683841870543,0.0,84.859154929577,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,White,cases,0.0,0.0,Population,58.634768283074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.365231716926,0.0,0.0,0.0,0.0
Mono,race_ethnicity,White,deaths,0.0,0.0,None,58.634768283074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.365231716926,0.0,0.0,0.0,0.0
Mono,race_ethnicity,White,tests,0.0,0.0,Population,58.634768283074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.365231716926,0.0,0.0,0.0,0.0
Madera,race_ethnicity,African American,cases,0.0,0.0,Population,3.345014335776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.654985664224,57.869290074483,57.869290074483,0.0,0.0
Madera,race_ethnicity,African American,deaths,0.0,0.0,None,3.345014335776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.654985664224,0.0,0.0,0.0,0.0
Madera,race_ethnicity,African American,tests,0.0,0.0,Population,3.345014335776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.654985664224,5055.16250070003,5055.16250070003,2613.88620407643,0.0
Madera,race_ethnicity,American Indian,cases,0.0,0.0,Population,1.113755473518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.886244526482,57.869290074483,57.869290074483,0.0,0.0
Madera,race_ethnicity,American Indian,deaths,0.0,0.0,None,1.113755473518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.886244526482,0.0,0.0,0.0,0.0
Madera,race_ethnicity,American Indian,tests,0.0,0.0,Population,1.113755473518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.886244526482,5055.16250070003,5055.16250070003,2613.88620407643,0.0
Madera,race_ethnicity,Asian American,cases,0.0,0.0,Population,1.978274584762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.021725415238,57.869290074483,57.869290074483,0.0,0.0
Madera,race_ethnicity,Asian American,deaths,0.0,0.0,None,1.978274584762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.021725415238,0.0,0.0,0.0,0.0
Madera,race_ethnicity,Asian American,tests,0.0,0.0,Population,1.978274584762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.021725415238,5055.16250070003,5055.16250070003,2613.88620407643,0.0
Madera,race_ethnicity,Latino,cases,37.0,39.298573567992,None,58.811661013561,51.388888888889,179.0,190.120126180285,-150.821552612293,61.301369863014,-9.912480974125,0.8737874088786503,48.611111111111,41.188338986439,57.869290074483,18.570716506490996,0.0,0.0
Madera,race_ethnicity,Latino,deaths,0.0,0.0,None,58.811661013561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.188338986439,0.0,0.0,0.0,0.0
Madera,race_ethnicity,Latino,tests,2461.0,2613.88620407643,None,58.811661013561,44.183123877917,3690.0,3919.23612069973,-1305.3499166233,48.298429319372,-4.115305441454,0.7512646831676646,55.816876122083,41.188338986439,5055.16250070003,2441.2762966236,2613.88620407643,1.0
Madera,race_ethnicity,Multi-Race,cases,0.0,0.0,None,1.219946404812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.780053595188,57.869290074483,57.869290074483,0.0,0.0
Madera,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.219946404812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.780053595188,0.0,0.0,0.0,0.0
Madera,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.219946404812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.780053595188,5055.16250070003,5055.16250070003,2613.88620407643,0.0
