COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Kings,race_ethnicity,Unknown,tests,29815.0,0.0,None,0.0,69.384003164925,33020.0,0.0,0.0,66.90304933644,2.480953828485,0.0,30.615996835074995,100.0,8596.8253968254,8596.8253968254,8189.77818875076,0.0
Kings,race_ethnicity,White,tests,4062.0,8596.8253968254,None,30.202500575286,33.040507564666,5178.0,10958.7301587302,-2361.90476190476,33.697774306911,-0.657266742246,1.093965960941071,66.959492435334,69.797499424714,8596.8253968254,0.0,8189.77818875076,1.0497018598908756
Kern,race_ethnicity,African American,deaths,0.0,0.0,Total,6.000424911917,0.0,14.0,25.162206366038,0.0,6.25,0.0,0.0,100.0,93.999575088083,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.68277090022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.31722909978,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,Asian American,deaths,0.0,0.0,Total,4.679315525138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.320684474862,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,Latino,deaths,67.0,13.739531297422,None,52.590291086232,57.758620689655,127.0,26.04358917571,-12.304057878288,56.696428571429,1.062192118227,1.098275356471188,42.241379310345,47.409708913768,13.739531297422,0.0,0.0,0.0
Kern,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,1.89905430137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.10094569863,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.129738334065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.870261665935,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,Unknown,deaths,17.0,0.0,None,0.0,12.31884057971,11.0,0.0,0.0,4.602510460251,7.716330119459,0.0,87.68115942029,100.0,13.739531297422,13.739531297422,0.0,0.0
Kern,race_ethnicity,White,deaths,39.0,12.363839257409,None,34.018404941057,33.620689655172,71.0,22.508527878872,-10.144688621464,31.696428571429,1.924261083744,0.9883088202820176,66.379310344828,65.981595058943,13.739531297422,1.375692040013,0.0,0.0
Kern,race_ethnicity,African American,cases,253.0,454.717015043405,None,6.000424911917,5.032822757112,584.0,1049.62346555474,-594.906450511332,4.109781843772,0.92304091334,0.838744394103938,94.967177242888,93.999575088083,627.506951792701,172.78993674929598,430.984811818664,1.0550650569902826
Kern,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.68277090022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.31722909978,627.506951792701,627.506951792701,430.984811818664,0.0
Kern,race_ethnicity,Asian American,cases,187.0,430.984811818664,None,4.679315525138,3.719912472648,535.0,1233.0314134919,-802.046601673235,3.764954257565,-0.045041784917,0.794969360938381,96.280087527352,95.320684474862,627.506951792701,196.52213997403697,430.984811818664,1.0
Kern,race_ethnicity,Latino,cases,3060.0,627.506951792701,None,52.590291086232,60.871295006962,9007.0,1847.04415516237,-1219.53720336967,63.38494018297,-2.513645176007,1.1574625990784437,39.128704993038,47.409708913768,627.506951792701,0.0,430.984811818664,1.4559839107664965
Kern,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,1.89905430137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.10094569863,627.506951792701,627.506951792701,430.984811818664,0.0
Kern,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.129738334065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.870261665935,627.506951792701,627.506951792701,430.984811818664,0.0
Kern,race_ethnicity,Other,cases,754.0,0.0,None,0.0,8.516886930984,2143.0,0.0,0.0,8.915422057661,-0.398535126677,0.0,91.483113069016,100.0,627.506951792701,627.506951792701,430.984811818664,0.0
Kern,race_ethnicity,Unknown,cases,3072.0,0.0,None,0.0,34.700101660454,7684.0,0.0,0.0,31.967383616924,2.73271804353,0.0,65.29989833954599,100.0,627.506951792701,627.506951792701,430.984811818664,0.0
Kern,race_ethnicity,White,cases,1387.0,439.708847436564,None,34.018404941057,27.591008553809,3726.0,1181.22218136167,-741.513333925107,26.22097114708,1.37003740673,0.8110612064738303,72.408991446191,65.981595058943,627.506951792701,187.798104356137,430.984811818664,1.0202420952633722
Kern,race_ethnicity,African American,tests,2509.0,4509.42684088499,None,6.000424911917,7.235551966778,3106.0,5582.41521235105,-1072.98837146606,5.941200099466,1.294351867312,1.205839931836828,92.764448033222,93.999575088083,5104.98052501786,595.5536841328694,3497.63351953474,1.2892793986846398
Kern,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.68277090022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.31722909978,5104.98052501786,5104.98052501786,3497.63351953474,0.0
Kern,race_ethnicity,Asian American,tests,2215.0,5104.98052501786,None,4.679315525138,6.387703310647,3211.0,7400.4932125654,-2295.51268754754,6.142045563228,0.245657747419,1.36509352197587,93.612296689353,95.320684474862,5104.98052501786,0.0,3497.63351953474,1.4595527222923375
Kern,race_ethnicity,Latino,tests,17056.0,3497.63351953474,None,52.590291086232,49.186757411466,28225.0,5788.0338935781,-2290.40037404336,53.989173473096,-4.80241606163,0.9352820909626599,50.813242588534,47.409708913768,5104.98052501786,1607.3470054831196,3497.63351953474,1.0
Kern,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.89905430137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.10094569863,5104.98052501786,5104.98052501786,3497.63351953474,0.0
Kern,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.129738334065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.870261665935,5104.98052501786,5104.98052501786,3497.63351953474,0.0
Kern,race_ethnicity,Other,tests,6074.0,0.0,None,0.0,5.936800539531,9792.0,0.0,0.0,7.180886170634,-1.244085631103,0.0,94.063199460469,100.0,5104.98052501786,5104.98052501786,3497.63351953474,0.0
Kern,race_ethnicity,Unknown,tests,61561.0,0.0,None,0.0,60.17046065428,74291.0,0.0,0.0,54.480720435312,5.689740218968,0.0,39.82953934572,100.0,5104.98052501786,5104.98052501786,3497.63351953474,0.0
Kern,race_ethnicity,White,tests,12340.0,3912.04554965191,None,34.018404941057,35.586572845772,16942.0,5370.97858202615,-1458.93303237424,32.406893781442,3.17967906433,1.046097631779977,64.413427154228,65.981595058943,5104.98052501786,1192.9349753659499,3497.63351953474,1.118483548319921
Fresno,race_ethnicity,African American,deaths,0.0,0.0,Total,4.999772336899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.000227663101,18.993180543748,18.993180543748,0.0,0.0
Fresno,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.645885062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.354114937896,18.993180543748,18.993180543748,0.0,0.0
Fresno,race_ethnicity,Asian American,deaths,21.0,18.993180543748,None,10.711403596302,16.8,33.0,29.846426568746,-10.853246024999,9.734513274336,7.065486725664,1.568421901850475,83.2,89.288596403698,18.993180543748,0.0,0.0,0.0
Fresno,race_ethnicity,Latino,deaths,63.0,11.61078439142,None,52.56586002885,50.4,155.0,28.566215566192,-16.955431174772,45.722713864307,4.677286135693,0.9587972112001726,49.6,47.43413997115,18.993180543748,7.382396152328001,0.0,0.0
Fresno,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,1.923123498998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.076876501002,18.993180543748,18.993180543748,0.0,0.0
Fresno,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.121291150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.878708849894,18.993180543748,18.993180543748,0.0,0.0
Fresno,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18.993180543748,18.993180543748,0.0,0.0
Fresno,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,15.0,0.0,0.0,4.166666666667,0.0,0.0,100.0,100.0,18.993180543748,18.993180543748,0.0,0.0
Fresno,race_ethnicity,White,deaths,32.0,10.677949700183,None,29.032664326742,25.6,137.0,45.714972153909,-35.037022453726,40.412979351032,-14.812979351032,0.8817654388136823,74.4,70.96733567325799,18.993180543748,8.315230843565,0.0,0.0
Fresno,race_ethnicity,African American,cases,250.0,484.411633629793,None,4.999772336899,3.686771862557,611.0,1183.90203259121,-699.490398961421,3.625682411583,0.061089450974,0.7373879477167634,96.313228137443,95.000227663101,740.694324906607,256.282691276814,484.411633629793,1.0
Fresno,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.645885062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.354114937896,740.694324906607,740.694324906607,484.411633629793,0.0
Fresno,race_ethnicity,Asian American,cases,753.0,681.041188068665,None,10.711403596302,11.104556850022,1923.0,1739.23267550603,-1058.19148743737,11.411108473772,-0.30655162375,1.0367041770189418,88.89544314997801,89.288596403698,740.694324906607,59.65313683794204,484.411633629793,1.4059141870014298
Fresno,race_ethnicity,Latino,cases,4019.0,740.694324906607,None,52.56586002885,59.268544462469,8958.0,1650.94296156093,-910.248636654325,53.156895323997,6.111649138472,1.127510221081522,40.731455537531,47.43413997115,740.694324906607,0.0,484.411633629793,1.529059736564204
Fresno,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,1.923123498998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.076876501002,740.694324906607,740.694324906607,484.411633629793,0.0
Fresno,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.121291150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.878708849894,740.694324906607,740.694324906607,484.411633629793,0.0
Fresno,race_ethnicity,Other,cases,669.0,0.0,None,0.0,7.700276243094,2294.0,0.0,0.0,9.026165650207,-1.325889407113,0.0,92.299723756906,100.0,740.694324906607,740.694324906607,484.411633629793,0.0
Fresno,race_ethnicity,Unknown,cases,1238.0,0.0,None,0.0,14.249539594844,6269.0,0.0,0.0,24.666535510525,-10.416995915682,0.0,85.750460405156,100.0,740.694324906607,740.694324906607,484.411633629793,0.0
Fresno,race_ethnicity,White,cases,1595.0,532.229055368506,None,29.032664326742,23.521604483115,5067.0,1690.78659783838,-1158.55754246988,30.067647756943,-6.546043273828,0.8101772616662412,76.478395516885,70.96733567325799,740.694324906607,208.46526953810098,484.411633629793,1.0987123727405297
Fresno,race_ethnicity,African American,tests,3557.0,6892.2087232847,None,4.999772336899,5.646838437237,4504.0,8727.15999147435,-1834.95126818966,5.172908842412,0.473929594825,1.1294191128589124,94.353161562763,95.000227663101,8274.69565689271,1382.486933608011,5100.08311847239,1.3513914505277904
Fresno,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.645885062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.354114937896,8274.69565689271,8274.69565689271,5100.08311847239,0.0
Fresno,race_ethnicity,Asian American,tests,9149.0,8274.69565689271,None,10.711403596302,14.524297121811,13155.0,11897.8709549048,-3623.17529801205,15.108706887641,-0.58440976583,1.3559658163590587,85.475702878189,89.288596403698,8274.69565689271,0.0,5100.08311847239,1.6224629020107424
Fresno,race_ethnicity,Latino,tests,27673.0,5100.08311847239,None,52.56586002885,43.931672778651,38318.0,7061.93708429245,-1961.85396582006,44.00877464999,-0.077101871339,0.8357453441176411,56.068327221349,47.43413997115,8274.69565689271,3174.6125384203206,5100.08311847239,1.0
Fresno,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.923123498998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.076876501002,8274.69565689271,8274.69565689271,5100.08311847239,0.0
Fresno,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.121291150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.878708849894,8274.69565689271,8274.69565689271,5100.08311847239,0.0
Fresno,race_ethnicity,Other,tests,10726.0,0.0,None,0.0,8.366549402891,13881.0,0.0,0.0,7.817022762341,0.549526640549,0.0,91.633450597109,100.0,8274.69565689271,8274.69565689271,5100.08311847239,0.0
Fresno,race_ethnicity,Unknown,tests,54484.0,0.0,None,0.0,42.498888464209,76624.0,0.0,0.0,43.150461216169,-0.65157275196,0.0,57.501111535791,100.0,8274.69565689271,8274.69565689271,5100.08311847239,0.0
Fresno,race_ethnicity,White,tests,21985.0,7336.08512995398,None,29.032664326742,34.901811369878,30228.0,10086.6582355355,-2750.57310558156,34.71729318127,0.184518188608,1.2021566803887827,65.098188630122,70.96733567325799,8274.69565689271,938.6105269387308,5100.08311847239,1.43842462162682
San Luis Obispo,race_ethnicity,African American,deaths,0.0,0.0,Population,2.42091070135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.57908929865,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.471200809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.528799190998,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,Asian American,deaths,0.0,0.0,Population,3.900854185941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.099145814059,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,Latino,deaths,13.0,19.148058681435,None,24.346092332408,34.21052631579,14.0,20.620986272315,-1.47292759088,20.89552238806,13.31500392773,1.4051752473743429,65.78947368421001,75.653907667592,19.148058681435,0.0,0.0,0.0
San Luis Obispo,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.429022240391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.570977759609,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.112600497737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.887399502263,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,Unknown,deaths,21.0,0.0,None,0.0,34.426229508197,21.0,0.0,0.0,22.105263157895,12.320966350302,0.0,65.573770491803,100.0,19.148058681435,19.148058681435,0.0,0.0
San Luis Obispo,race_ethnicity,White,deaths,20.0,10.653711753175,None,67.319319233169,52.631578947368,51.0,27.166964970596,-16.513253217421,76.119402985075,-23.487824037706,0.7818198333983719,47.368421052632,32.680680766831,19.148058681435,8.49434692826,0.0,0.0
San Luis Obispo,race_ethnicity,African American,cases,0.0,0.0,Population,2.42091070135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.57908929865,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.471200809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.528799190998,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,Asian American,cases,0.0,0.0,Population,3.900854185941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.099145814059,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,Latino,cases,823.0,1212.21940729394,None,24.346092332408,40.762753838534,1794.0,2642.43209803806,-1430.21269074412,43.166506256015,-2.403752417481,1.674303756101063,59.237246161466,75.653907667592,1212.21940729394,0.0,563.048666155289,2.1529567161066847
San Luis Obispo,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,1.429022240391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.570977759609,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.112600497737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.887399502263,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,Other,cases,80.0,0.0,None,0.0,2.909090909091,261.0,0.0,0.0,3.713716562322,-0.804625653231,0.0,97.090909090909,100.0,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,Unknown,cases,651.0,0.0,None,0.0,23.672727272727,2611.0,0.0,0.0,37.151394422311,-13.478667149584,0.0,76.327272727273,100.0,1212.21940729394,1212.21940729394,563.048666155289,0.0
San Luis Obispo,race_ethnicity,White,cases,1057.0,563.048666155289,None,67.319319233169,52.352649826647,2136.0,1137.81641523907,-574.767749083781,51.395572666025,0.957077160622,0.777676459343223,47.647350173353,32.680680766831,1212.21940729394,649.1707411386511,563.048666155289,1.0
San Luis Obispo,race_ethnicity,African American,tests,0.0,0.0,Population,2.42091070135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.57908929865,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.471200809002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.528799190998,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,Asian American,tests,0.0,0.0,Population,3.900854185941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.099145814059,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,Latino,tests,5082.0,7485.41801685029,None,24.346092332408,21.031286210892,8117.0,11955.75325517,-4470.33523831969,21.202068749347,-0.170782538455,0.8638464819627938,78.968713789108,75.653907667592,8820.20796045342,1334.7899436031294,7485.41801685029,1.0
San Luis Obispo,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.429022240391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.570977759609,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.112600497737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.887399502263,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,Other,tests,1899.0,0.0,None,0.0,2.775991112151,2707.0,0.0,0.0,3.518234514309,-0.742243402159,0.0,97.224008887849,100.0,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,Unknown,tests,42345.0,0.0,None,0.0,61.900654894164,35951.0,0.0,0.0,46.724805697798,15.175849196366,0.0,38.099345105836,100.0,8820.20796045342,8820.20796045342,7485.41801685029,0.0
San Luis Obispo,race_ethnicity,White,tests,16558.0,8820.20796045342,None,67.319319233169,68.523423274292,26193.0,13952.6335975454,-5132.42563709196,68.417615714137,0.105807560156,1.0178864559956768,31.476576725708,32.680680766831,8820.20796045342,0.0,7485.41801685029,1.1783186911670676
Monterey,race_ethnicity,African American,deaths,0.0,0.0,Population,2.829305688028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.170694311972,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.333160995873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.666839004127,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,Asian American,deaths,0.0,0.0,Total,6.292842944118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.70715705588199,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,Latino,deaths,13.0,4.836525440124,None,59.899450005794,46.428571428571,40.0,14.881616738843,-10.045091298719,59.701492537313,-13.272921108742,0.7751084763562941,53.571428571429,40.100549994206,4.836525440124,0.0,0.0,0.0
Monterey,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,1.426686752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.573313247105,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.443694677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.556305322553,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,White,deaths,0.0,0.0,Total,28.774858935846,0.0,16.0,12.391381793962,0.0,23.880597014925,0.0,0.0,100.0,71.225141064154,4.836525440124,4.836525440124,0.0,0.0
Monterey,race_ethnicity,African American,cases,0.0,0.0,Population,2.829305688028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.170694311972,884.712115124187,884.712115124187,244.351582973298,0.0
Monterey,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.333160995873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.666839004127,884.712115124187,884.712115124187,244.351582973298,0.0
Monterey,race_ethnicity,Asian American,cases,69.0,244.351582973298,None,6.292842944118,2.392510402219,217.0,768.468021814576,-524.116438841278,3.253373313343,-0.860862911124,0.38019547340766063,97.607489597781,93.70715705588199,884.712115124187,640.360532150889,244.351582973298,1.0
Monterey,race_ethnicity,Latino,cases,2378.0,884.712115124187,None,59.899450005794,82.45492371706,5341.0,1987.06787505395,-1102.35575992976,80.074962518741,2.379961198319,1.376555606254886,17.545076282940002,40.100549994206,884.712115124187,0.0,244.351582973298,3.6206522763589613
Monterey,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,1.426686752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.573313247105,884.712115124187,884.712115124187,244.351582973298,0.0
Monterey,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.443694677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.556305322553,884.712115124187,884.712115124187,244.351582973298,0.0
Monterey,race_ethnicity,Other,cases,347.0,0.0,None,0.0,7.41294595172,873.0,0.0,0.0,6.805425631431,0.607520320288,0.0,92.58705404828,100.0,884.712115124187,884.712115124187,244.351582973298,0.0
Monterey,race_ethnicity,Unknown,cases,1450.0,0.0,None,0.0,30.976287118137,5285.0,0.0,0.0,41.198939819146,-10.222652701009,0.0,69.02371288186299,100.0,884.712115124187,884.712115124187,244.351582973298,0.0
Monterey,race_ethnicity,White,cases,340.0,263.316863121699,None,28.774858935846,11.789181692094,942.0,729.54260311953,-466.225739997832,14.122938530735,-2.33375683864,0.4097042393284417,88.210818307906,71.225141064154,884.712115124187,621.395252002488,244.351582973298,1.0776147218594996
Monterey,race_ethnicity,African American,tests,0.0,0.0,Population,2.829305688028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.170694311972,5016.59300266381,5016.59300266381,4661.48293861619,0.0
Monterey,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.333160995873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.666839004127,5016.59300266381,5016.59300266381,4661.48293861619,0.0
Monterey,race_ethnicity,Asian American,tests,1400.0,4957.85820525533,None,6.292842944118,6.441520198767,1938.0,6863.09228698916,-1905.23408173383,6.416368692888,0.025151505879,1.0236264047854509,93.558479801233,93.70715705588199,5016.59300266381,58.73479740847961,4661.48293861619,1.0635796098670527
Monterey,race_ethnicity,Latino,tests,13484.0,5016.59300266381,None,59.899450005794,62.041041685838,19680.0,7321.75543551051,-2305.16243284671,65.156932856575,-3.115891170737,1.035753110918996,37.958958314162,40.100549994206,5016.59300266381,0.0,4661.48293861619,1.0761796339756717
Monterey,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,1.426686752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.573313247105,5016.59300266381,5016.59300266381,4661.48293861619,0.0
Monterey,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.443694677447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.556305322553,5016.59300266381,5016.59300266381,4661.48293861619,0.0
Monterey,race_ethnicity,Other,tests,4386.0,0.0,None,0.0,7.206822327018,5389.0,0.0,0.0,6.338061298897,0.868761028121,0.0,92.793177672982,100.0,5016.59300266381,5016.59300266381,4661.48293861619,0.0
Monterey,race_ethnicity,Unknown,tests,34739.0,0.0,None,0.0,57.081121937594,49433.0,0.0,0.0,58.138686989862,-1.057565052268,0.0,42.918878062406,100.0,5016.59300266381,5016.59300266381,4661.48293861619,0.0
Monterey,race_ethnicity,White,tests,6019.0,4661.48293861619,None,28.774858935846,27.693935768841,7683.0,5950.18664518827,-1288.70370657208,25.437028208184,2.256907560657,0.962435153221257,72.306064231159,71.225141064154,5016.59300266381,355.11006404761974,4661.48293861619,1.0
Mono,race_ethnicity,African American,deaths,0.0,0.0,None,1.081584413724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.918415586276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,American Indian,deaths,0.0,0.0,None,2.156006016761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.843993983239,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Asian American,deaths,0.0,0.0,None,6.023923787694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.976076212306,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Latino,deaths,0.0,0.0,None,30.090967695724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.909032304276,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,1.797865482415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.202134517585,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.214884320607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.785115679393,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mono,race_ethnicity,White,deaths,0.0,0.0,None,58.634768283074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.365231716926,0.0,0.0,0.0,0.0
