county,area,confirmed_cases,county_date,date
Lake, 95451,647,2021-04-05,2021-04-06
Lake, 95453,750,2021-04-05,2021-04-06
Lake, 95457,152,2021-04-05,2021-04-06
Lake, 95458,104,2021-04-05,2021-04-06
Lake, 95461,92,2021-04-05,2021-04-06
Lake, 95464,127,2021-04-05,2021-04-06
Lake, 95467,171,2021-04-05,2021-04-06
Lake, 95485,96,2021-04-05,2021-04-06
Lake, 95493,7,2021-04-05,2021-04-06
Lake, Unknown,40,2021-04-05,2021-04-06
Lake, 95422,911,2021-04-05,2021-04-07
Lake, 95423,136,2021-04-05,2021-04-07
Lake, 95424,14,2021-04-05,2021-04-07
Lake, 95426,31,2021-04-05,2021-04-07
Lake, 95435,37,2021-04-05,2021-04-07
Lake, 95443,2,2021-04-05,2021-04-07
Lake, 95451,647,2021-04-05,2021-04-07
Lake, 95453,750,2021-04-05,2021-04-07
Lake, 95457,152,2021-04-05,2021-04-07
Lake, 95458,104,2021-04-05,2021-04-07
Lake, 95461,92,2021-04-05,2021-04-07
Lake, 95464,127,2021-04-05,2021-04-07
Lake, 95467,171,2021-04-05,2021-04-07
Lake, 95485,96,2021-04-05,2021-04-07
Lake, 95493,7,2021-04-05,2021-04-07
Lake, Unknown,40,2021-04-05,2021-04-07
Lake, 95422,911,2021-04-05,2021-04-08
Lake, 95423,136,2021-04-05,2021-04-08
Lake, 95424,14,2021-04-05,2021-04-08
Lake, 95426,31,2021-04-05,2021-04-08
Lake, 95435,37,2021-04-05,2021-04-08
Lake, 95443,2,2021-04-05,2021-04-08
Lake, 95451,647,2021-04-05,2021-04-08
Lake, 95453,750,2021-04-05,2021-04-08
Lake, 95457,152,2021-04-05,2021-04-08
Lake, 95458,104,2021-04-05,2021-04-08
Lake, 95461,92,2021-04-05,2021-04-08
Lake, 95464,127,2021-04-05,2021-04-08
Lake, 95467,171,2021-04-05,2021-04-08
Lake, 95485,96,2021-04-05,2021-04-08
Lake, 95493,7,2021-04-05,2021-04-08
Lake, Unknown,40,2021-04-05,2021-04-08
Lake, 95422,911,2021-04-05,2021-04-09
Lake, 95423,136,2021-04-05,2021-04-09
Lake, 95424,14,2021-04-05,2021-04-09
Lake, 95426,31,2021-04-05,2021-04-09
Lake, 95435,37,2021-04-05,2021-04-09
Lake, 95443,2,2021-04-05,2021-04-09
Lake, 95451,647,2021-04-05,2021-04-09
Lake, 95453,750,2021-04-05,2021-04-09
Lake, 95457,152,2021-04-05,2021-04-09
Lake, 95458,104,2021-04-05,2021-04-09
Lake, 95461,92,2021-04-05,2021-04-09
Lake, 95464,127,2021-04-05,2021-04-09
Lake, 95467,171,2021-04-05,2021-04-09
Lake, 95485,96,2021-04-05,2021-04-09
Lake, 95493,7,2021-04-05,2021-04-09
Lake, Unknown,40,2021-04-05,2021-04-09
Lake, 95422,911,2021-04-05,2021-04-10
Lake, 95423,136,2021-04-05,2021-04-10
Lake, 95424,14,2021-04-05,2021-04-10
Lake, 95426,31,2021-04-05,2021-04-10
Lake, 95435,37,2021-04-05,2021-04-10
Lake, 95443,2,2021-04-05,2021-04-10
Lake, 95451,647,2021-04-05,2021-04-10
Lake, 95453,750,2021-04-05,2021-04-10
Lake, 95457,152,2021-04-05,2021-04-10
Lake, 95458,104,2021-04-05,2021-04-10
Lake, 95461,92,2021-04-05,2021-04-10
Lake, 95464,127,2021-04-05,2021-04-10
Lake, 95467,171,2021-04-05,2021-04-10
Lake, 95485,96,2021-04-05,2021-04-10
Lake, 95493,7,2021-04-05,2021-04-10
Lake, Unknown,40,2021-04-05,2021-04-10
Lake, 95422,911,2021-04-05,2021-04-11
Lake, 95423,136,2021-04-05,2021-04-11
Lake, 95424,14,2021-04-05,2021-04-11
Lake, 95426,31,2021-04-05,2021-04-11
Lake, 95435,37,2021-04-05,2021-04-11
Lake, 95443,2,2021-04-05,2021-04-11
Lake, 95451,647,2021-04-05,2021-04-11
Lake, 95453,750,2021-04-05,2021-04-11
Lake, 95457,152,2021-04-05,2021-04-11
Lake, 95458,104,2021-04-05,2021-04-11
Lake, 95461,92,2021-04-05,2021-04-11
Lake, 95464,127,2021-04-05,2021-04-11
Lake, 95467,171,2021-04-05,2021-04-11
Lake, 95485,96,2021-04-05,2021-04-11
Lake, 95493,7,2021-04-05,2021-04-11
Lake, Unknown,40,2021-04-05,2021-04-11
Lake, 95422,911,2021-04-05,2021-04-12
Lake, 95423,136,2021-04-05,2021-04-12
Lake, 95424,14,2021-04-05,2021-04-12
Lake, 95426,31,2021-04-05,2021-04-12
Lake, 95435,37,2021-04-05,2021-04-12
Lake, 95443,2,2021-04-05,2021-04-12
Lake, 95451,647,2021-04-05,2021-04-12
Lake, 95453,750,2021-04-05,2021-04-12
Lake, 95457,152,2021-04-05,2021-04-12
Lake, 95458,104,2021-04-05,2021-04-12
Lake, 95461,92,2021-04-05,2021-04-12
Lake, 95464,127,2021-04-05,2021-04-12
Lake, 95467,171,2021-04-05,2021-04-12
Lake, 95485,96,2021-04-05,2021-04-12
Lake, 95493,7,2021-04-05,2021-04-12
Lake, Unknown,40,2021-04-05,2021-04-12
Lake, 95422,911,2021-04-05,2021-04-13
Lake, 95423,136,2021-04-05,2021-04-13
Lake, 95424,14,2021-04-05,2021-04-13
Lake, 95426,31,2021-04-05,2021-04-13
Lake, 95435,37,2021-04-05,2021-04-13
Lake, 95443,2,2021-04-05,2021-04-13
Lake, 95451,647,2021-04-05,2021-04-13
Lake, 95453,750,2021-04-05,2021-04-13
Lake, 95457,152,2021-04-05,2021-04-13
Lake, 95458,104,2021-04-05,2021-04-13
Lake, 95461,92,2021-04-05,2021-04-13
Lake, 95464,127,2021-04-05,2021-04-13
Lake, 95467,171,2021-04-05,2021-04-13
Lake, 95485,96,2021-04-05,2021-04-13
Lake, 95493,7,2021-04-05,2021-04-13
Lake, Unknown,40,2021-04-05,2021-04-13
Lake, 95422,911,2021-04-05,2021-04-14
Lake, 95423,136,2021-04-05,2021-04-14
Lake, 95424,14,2021-04-05,2021-04-14
Lake, 95426,31,2021-04-05,2021-04-14
Lake, 95435,37,2021-04-05,2021-04-14
Lake, 95443,2,2021-04-05,2021-04-14
Lake, 95451,647,2021-04-05,2021-04-14
Lake, 95453,750,2021-04-05,2021-04-14
Lake, 95457,152,2021-04-05,2021-04-14
Lake, 95458,104,2021-04-05,2021-04-14
Lake, 95461,92,2021-04-05,2021-04-14
Lake, 95464,127,2021-04-05,2021-04-14
Lake, 95467,171,2021-04-05,2021-04-14
Lake, 95485,96,2021-04-05,2021-04-14
Lake, 95493,7,2021-04-05,2021-04-14
Lake, Unknown,40,2021-04-05,2021-04-14
Lake, 95422,911,2021-04-05,2021-04-15
Lake, 95423,136,2021-04-05,2021-04-15
Lake, 95424,14,2021-04-05,2021-04-15
Lake, 95426,31,2021-04-05,2021-04-15
Lake, 95435,37,2021-04-05,2021-04-15
Lake, 95443,2,2021-04-05,2021-04-15
Lake, 95451,647,2021-04-05,2021-04-15
Lake, 95453,750,2021-04-05,2021-04-15
Lake, 95457,152,2021-04-05,2021-04-15
Lake, 95458,104,2021-04-05,2021-04-15
Lake, 95461,92,2021-04-05,2021-04-15
Lake, 95464,127,2021-04-05,2021-04-15
Lake, 95467,171,2021-04-05,2021-04-15
Lake, 95485,96,2021-04-05,2021-04-15
Lake, 95493,7,2021-04-05,2021-04-15
Lake, Unknown,40,2021-04-05,2021-04-15
Lake, 95422,911,2021-04-05,2021-04-16
Lake, 95423,136,2021-04-05,2021-04-16
Lake, 95424,14,2021-04-05,2021-04-16
Lake, 95426,31,2021-04-05,2021-04-16
Lake, 95435,37,2021-04-05,2021-04-16
Lake, 95443,2,2021-04-05,2021-04-16
Lake, 95451,647,2021-04-05,2021-04-16
Lake, 95453,750,2021-04-05,2021-04-16
Lake, 95457,152,2021-04-05,2021-04-16
Lake, 95458,104,2021-04-05,2021-04-16
Lake, 95461,92,2021-04-05,2021-04-16
Lake, 95464,127,2021-04-05,2021-04-16
Lake, 95467,171,2021-04-05,2021-04-16
Lake, 95485,96,2021-04-05,2021-04-16
Lake, 95493,7,2021-04-05,2021-04-16
Lake, Unknown,40,2021-04-05,2021-04-16
Lake, 95422,911,2021-04-05,2021-04-17
Lake, 95423,136,2021-04-05,2021-04-17
Lake, 95424,14,2021-04-05,2021-04-17
Lake, 95426,31,2021-04-05,2021-04-17
Lake, 95435,37,2021-04-05,2021-04-17
Lake, 95443,2,2021-04-05,2021-04-17
Lake, 95451,647,2021-04-05,2021-04-17
Lake, 95453,750,2021-04-05,2021-04-17
Lake, 95457,152,2021-04-05,2021-04-17
Lake, 95458,104,2021-04-05,2021-04-17
Lake, 95461,92,2021-04-05,2021-04-17
Lake, 95464,127,2021-04-05,2021-04-17
Lake, 95467,171,2021-04-05,2021-04-17
Lake, 95485,96,2021-04-05,2021-04-17
Lake, 95493,7,2021-04-05,2021-04-17
Lake, Unknown,40,2021-04-05,2021-04-17
Lake, 95422,911,2021-04-05,2021-04-18
Lake, 95423,136,2021-04-05,2021-04-18
Lake, 95424,14,2021-04-05,2021-04-18
Lake, 95426,31,2021-04-05,2021-04-18
Lake, 95435,37,2021-04-05,2021-04-18
Lake, 95443,2,2021-04-05,2021-04-18
Lake, 95451,647,2021-04-05,2021-04-18
Lake, 95453,750,2021-04-05,2021-04-18
Lake, 95457,152,2021-04-05,2021-04-18
Lake, 95458,104,2021-04-05,2021-04-18
Lake, 95461,92,2021-04-05,2021-04-18
Lake, 95464,127,2021-04-05,2021-04-18
Lake, 95467,171,2021-04-05,2021-04-18
Lake, 95485,96,2021-04-05,2021-04-18
Lake, 95493,7,2021-04-05,2021-04-18
Lake, Unknown,40,2021-04-05,2021-04-18
Lake, 95422,919,2021-04-19,2021-04-19
Lake, 95423,140,2021-04-19,2021-04-19
Lake, 95424,14,2021-04-19,2021-04-19
Lake, 95426,32,2021-04-19,2021-04-19
Lake, 95435,37,2021-04-19,2021-04-19
Lake, 95443,2,2021-04-19,2021-04-19
Lake, 95451,652,2021-04-19,2021-04-19
Lake, 95453,766,2021-04-19,2021-04-19
Lake, 95457,158,2021-04-19,2021-04-19
Lake, 95458,108,2021-04-19,2021-04-19
Lake, 95461,100,2021-04-19,2021-04-19
Lake, 95464,129,2021-04-19,2021-04-19
Lake, 95467,184,2021-04-19,2021-04-19
Lake, 95485,106,2021-04-19,2021-04-19
Lake, 95493,7,2021-04-19,2021-04-19
Lake, Unknown,38,2021-04-19,2021-04-19
Lake, 95422,919,2021-04-19,2021-04-20
Lake, 95423,140,2021-04-19,2021-04-20
Lake, 95424,14,2021-04-19,2021-04-20
Lake, 95426,32,2021-04-19,2021-04-20
Lake, 95435,37,2021-04-19,2021-04-20
Lake, 95443,2,2021-04-19,2021-04-20
Lake, 95451,652,2021-04-19,2021-04-20
Lake, 95453,766,2021-04-19,2021-04-20
Lake, 95457,158,2021-04-19,2021-04-20
Lake, 95458,108,2021-04-19,2021-04-20
Lake, 95461,100,2021-04-19,2021-04-20
Lake, 95464,129,2021-04-19,2021-04-20
Lake, 95467,184,2021-04-19,2021-04-20
Lake, 95485,106,2021-04-19,2021-04-20
Lake, 95493,7,2021-04-19,2021-04-20
Lake, Unknown,38,2021-04-19,2021-04-20
Lake, 95422,919,2021-04-19,2021-04-21
Lake, 95423,140,2021-04-19,2021-04-21
Lake, 95424,14,2021-04-19,2021-04-21
Lake, 95426,32,2021-04-19,2021-04-21
Lake, 95435,37,2021-04-19,2021-04-21
Lake, 95443,2,2021-04-19,2021-04-21
Lake, 95451,652,2021-04-19,2021-04-21
Lake, 95453,766,2021-04-19,2021-04-21
Lake, 95457,158,2021-04-19,2021-04-21
Lake, 95458,108,2021-04-19,2021-04-21
Lake, 95461,100,2021-04-19,2021-04-21
Lake, 95464,129,2021-04-19,2021-04-21
Lake, 95467,184,2021-04-19,2021-04-21
Lake, 95485,106,2021-04-19,2021-04-21
Lake, 95493,7,2021-04-19,2021-04-21
Lake, Unknown,38,2021-04-19,2021-04-21
Lake, 95422,919,2021-04-19,2021-04-22
Lake, 95423,140,2021-04-19,2021-04-22
Lake, 95424,14,2021-04-19,2021-04-22
Lake, 95426,32,2021-04-19,2021-04-22
Lake, 95435,37,2021-04-19,2021-04-22
Lake, 95443,2,2021-04-19,2021-04-22
Lake, 95451,652,2021-04-19,2021-04-22
Lake, 95453,766,2021-04-19,2021-04-22
Lake, 95457,158,2021-04-19,2021-04-22
Lake, 95458,108,2021-04-19,2021-04-22
Lake, 95461,100,2021-04-19,2021-04-22
Lake, 95464,129,2021-04-19,2021-04-22
Lake, 95467,184,2021-04-19,2021-04-22
Lake, 95485,106,2021-04-19,2021-04-22
Lake, 95493,7,2021-04-19,2021-04-22
Lake, Unknown,38,2021-04-19,2021-04-22
Lake, 95422,919,2021-04-19,2021-04-23
Lake, 95423,140,2021-04-19,2021-04-23
Lake, 95424,14,2021-04-19,2021-04-23
Lake, 95426,32,2021-04-19,2021-04-23
Lake, 95435,37,2021-04-19,2021-04-23
Lake, 95443,2,2021-04-19,2021-04-23
Lake, 95451,652,2021-04-19,2021-04-23
Lake, 95453,766,2021-04-19,2021-04-23
Lake, 95457,158,2021-04-19,2021-04-23
Lake, 95458,108,2021-04-19,2021-04-23
Lake, 95461,100,2021-04-19,2021-04-23
Lake, 95464,129,2021-04-19,2021-04-23
Lake, 95467,184,2021-04-19,2021-04-23
Lake, 95485,106,2021-04-19,2021-04-23
Lake, 95493,7,2021-04-19,2021-04-23
Lake, Unknown,38,2021-04-19,2021-04-23
Lake, 95422,919,2021-04-19,2021-04-24
Lake, 95423,140,2021-04-19,2021-04-24
Lake, 95424,14,2021-04-19,2021-04-24
Lake, 95426,32,2021-04-19,2021-04-24
Lake, 95435,37,2021-04-19,2021-04-24
Lake, 95443,2,2021-04-19,2021-04-24
Lake, 95451,652,2021-04-19,2021-04-24
Lake, 95453,766,2021-04-19,2021-04-24
Lake, 95457,158,2021-04-19,2021-04-24
Lake, 95458,108,2021-04-19,2021-04-24
Lake, 95461,100,2021-04-19,2021-04-24
Lake, 95464,129,2021-04-19,2021-04-24
Lake, 95467,184,2021-04-19,2021-04-24
Lake, 95485,106,2021-04-19,2021-04-24
Lake, 95493,7,2021-04-19,2021-04-24
Lake, Unknown,38,2021-04-19,2021-04-24
Lake, 95422,919,2021-04-19,2021-04-25
Lake, 95423,140,2021-04-19,2021-04-25
Lake, 95424,14,2021-04-19,2021-04-25
Lake, 95426,32,2021-04-19,2021-04-25
Lake, 95435,37,2021-04-19,2021-04-25
Lake, 95443,2,2021-04-19,2021-04-25
Lake, 95451,652,2021-04-19,2021-04-25
Lake, 95453,766,2021-04-19,2021-04-25
Lake, 95457,158,2021-04-19,2021-04-25
Lake, 95458,108,2021-04-19,2021-04-25
Lake, 95461,100,2021-04-19,2021-04-25
Lake, 95464,129,2021-04-19,2021-04-25
Lake, 95467,184,2021-04-19,2021-04-25
Lake, 95485,106,2021-04-19,2021-04-25
Lake, 95493,7,2021-04-19,2021-04-25
Lake, Unknown,38,2021-04-19,2021-04-25
Lake, 95422,919,2021-04-19,2021-04-26
Lake, 95423,140,2021-04-19,2021-04-26
Lake, 95424,14,2021-04-19,2021-04-26
Lake, 95426,32,2021-04-19,2021-04-26
Lake, 95435,37,2021-04-19,2021-04-26
Lake, 95443,2,2021-04-19,2021-04-26
Lake, 95451,652,2021-04-19,2021-04-26
Lake, 95453,766,2021-04-19,2021-04-26
Lake, 95457,158,2021-04-19,2021-04-26
Lake, 95458,108,2021-04-19,2021-04-26
Lake, 95461,100,2021-04-19,2021-04-26
Lake, 95464,129,2021-04-19,2021-04-26
Lake, 95467,184,2021-04-19,2021-04-26
Lake, 95485,106,2021-04-19,2021-04-26
Lake, 95493,7,2021-04-19,2021-04-26
Lake, Unknown,38,2021-04-19,2021-04-26
Lake, 95422,919,2021-04-19,2021-04-27
Lake, 95423,140,2021-04-19,2021-04-27
Lake, 95424,14,2021-04-19,2021-04-27
Lake, 95426,32,2021-04-19,2021-04-27
Lake, 95435,37,2021-04-19,2021-04-27
Lake, 95443,2,2021-04-19,2021-04-27
Lake, 95451,652,2021-04-19,2021-04-27
Lake, 95453,766,2021-04-19,2021-04-27
Lake, 95457,158,2021-04-19,2021-04-27
Lake, 95458,108,2021-04-19,2021-04-27
Lake, 95461,100,2021-04-19,2021-04-27
Lake, 95464,129,2021-04-19,2021-04-27
Lake, 95467,184,2021-04-19,2021-04-27
Lake, 95485,106,2021-04-19,2021-04-27
Lake, 95493,7,2021-04-19,2021-04-27
Lake, Unknown,38,2021-04-19,2021-04-27
Lake, 95422,919,2021-04-19,2021-04-28
Lake, 95423,140,2021-04-19,2021-04-28
Lake, 95424,14,2021-04-19,2021-04-28
Lake, 95426,32,2021-04-19,2021-04-28
Lake, 95435,37,2021-04-19,2021-04-28
Lake, 95443,2,2021-04-19,2021-04-28
Lake, 95451,652,2021-04-19,2021-04-28
Lake, 95453,766,2021-04-19,2021-04-28
Lake, 95457,158,2021-04-19,2021-04-28
Lake, 95458,108,2021-04-19,2021-04-28
Lake, 95461,100,2021-04-19,2021-04-28
Lake, 95464,129,2021-04-19,2021-04-28
Lake, 95467,184,2021-04-19,2021-04-28
Lake, 95485,106,2021-04-19,2021-04-28
Lake, 95493,7,2021-04-19,2021-04-28
Lake, Unknown,38,2021-04-19,2021-04-28
Lake, 95422,919,2021-04-19,2021-04-29
Lake, 95423,140,2021-04-19,2021-04-29
Lake, 95424,14,2021-04-19,2021-04-29
Lake, 95426,32,2021-04-19,2021-04-29
Lake, 95435,37,2021-04-19,2021-04-29
Lake, 95443,2,2021-04-19,2021-04-29
Lake, 95451,652,2021-04-19,2021-04-29
Lake, 95453,766,2021-04-19,2021-04-29
Lake, 95457,158,2021-04-19,2021-04-29
Lake, 95458,108,2021-04-19,2021-04-29
Lake, 95461,100,2021-04-19,2021-04-29
Lake, 95464,129,2021-04-19,2021-04-29
Lake, 95467,184,2021-04-19,2021-04-29
Lake, 95485,106,2021-04-19,2021-04-29
Lake, 95493,7,2021-04-19,2021-04-29
Lake, Unknown,38,2021-04-19,2021-04-29
Lake, 95422,919,2021-04-19,2021-04-30
Lake, 95423,140,2021-04-19,2021-04-30
Lake, 95424,14,2021-04-19,2021-04-30
Lake, 95426,32,2021-04-19,2021-04-30
Lake, 95435,37,2021-04-19,2021-04-30
Lake, 95443,2,2021-04-19,2021-04-30
Lake, 95451,652,2021-04-19,2021-04-30
Lake, 95453,766,2021-04-19,2021-04-30
Lake, 95457,158,2021-04-19,2021-04-30
Lake, 95458,108,2021-04-19,2021-04-30
Lake, 95461,100,2021-04-19,2021-04-30
Lake, 95464,129,2021-04-19,2021-04-30
Lake, 95467,184,2021-04-19,2021-04-30
Lake, 95485,106,2021-04-19,2021-04-30
Lake, 95493,7,2021-04-19,2021-04-30
Lake, Unknown,38,2021-04-19,2021-04-30
Lake, 95422,926,2021-05-01,2021-05-01
Lake, 95423,140,2021-05-01,2021-05-01
Lake, 95424,14,2021-05-01,2021-05-01
Lake, 95426,32,2021-05-01,2021-05-01
Lake, 95435,37,2021-05-01,2021-05-01
Lake, 95443,2,2021-05-01,2021-05-01
Lake, 95451,661,2021-05-01,2021-05-01
Lake, 95453,769,2021-05-01,2021-05-01
Lake, 95457,158,2021-05-01,2021-05-01
Lake, 95458,108,2021-05-01,2021-05-01
Lake, 95461,102,2021-05-01,2021-05-01
Lake, 95464,129,2021-05-01,2021-05-01
Lake, 95467,190,2021-05-01,2021-05-01
Lake, 95485,106,2021-05-01,2021-05-01
Lake, 95493,7,2021-05-01,2021-05-01
Lake, Unknown,41,2021-05-01,2021-05-01
Lake, 95422,926,2021-05-01,2021-05-02
Lake, 95423,140,2021-05-01,2021-05-02
Lake, 95424,14,2021-05-01,2021-05-02
Lake, 95426,32,2021-05-01,2021-05-02
Lake, 95435,37,2021-05-01,2021-05-02
Lake, 95443,2,2021-05-01,2021-05-02
Lake, 95451,661,2021-05-01,2021-05-02
Lake, 95453,769,2021-05-01,2021-05-02
Lake, 95457,158,2021-05-01,2021-05-02
Lake, 95458,108,2021-05-01,2021-05-02
Lake, 95461,102,2021-05-01,2021-05-02
Lake, 95464,129,2021-05-01,2021-05-02
Lake, 95467,190,2021-05-01,2021-05-02
Lake, 95485,106,2021-05-01,2021-05-02
Lake, 95493,7,2021-05-01,2021-05-02
Lake, Unknown,41,2021-05-01,2021-05-02
Lake, 95422,926,2021-05-01,2021-05-03
Lake, 95423,140,2021-05-01,2021-05-03
Lake, 95424,14,2021-05-01,2021-05-03
Lake, 95426,32,2021-05-01,2021-05-03
Lake, 95435,37,2021-05-01,2021-05-03
Lake, 95443,2,2021-05-01,2021-05-03
Lake, 95451,661,2021-05-01,2021-05-03
Lake, 95453,769,2021-05-01,2021-05-03
Lake, 95457,158,2021-05-01,2021-05-03
Lake, 95458,108,2021-05-01,2021-05-03
Lake, 95461,102,2021-05-01,2021-05-03
Lake, 95464,129,2021-05-01,2021-05-03
Lake, 95467,190,2021-05-01,2021-05-03
Lake, 95485,106,2021-05-01,2021-05-03
Lake, 95493,7,2021-05-01,2021-05-03
Lake, Unknown,41,2021-05-01,2021-05-03
Lake, 95422,926,2021-05-01,2021-05-04
Lake, 95423,140,2021-05-01,2021-05-04
Lake, 95424,14,2021-05-01,2021-05-04
Lake, 95426,32,2021-05-01,2021-05-04
Lake, 95435,37,2021-05-01,2021-05-04
Lake, 95443,2,2021-05-01,2021-05-04
Lake, 95451,661,2021-05-01,2021-05-04
Lake, 95453,769,2021-05-01,2021-05-04
Lake, 95457,158,2021-05-01,2021-05-04
Lake, 95458,108,2021-05-01,2021-05-04
Lake, 95461,102,2021-05-01,2021-05-04
Lake, 95464,129,2021-05-01,2021-05-04
Lake, 95467,190,2021-05-01,2021-05-04
Lake, 95485,106,2021-05-01,2021-05-04
Lake, 95493,7,2021-05-01,2021-05-04
Lake, Unknown,41,2021-05-01,2021-05-04
Lake, 95422,926,2021-05-01,2021-05-05
Lake, 95423,140,2021-05-01,2021-05-05
Lake, 95424,14,2021-05-01,2021-05-05
Lake, 95426,32,2021-05-01,2021-05-05
Lake, 95435,37,2021-05-01,2021-05-05
Lake, 95443,2,2021-05-01,2021-05-05
Lake, 95451,661,2021-05-01,2021-05-05
Lake, 95453,769,2021-05-01,2021-05-05
Lake, 95457,158,2021-05-01,2021-05-05
Lake, 95458,108,2021-05-01,2021-05-05
Lake, 95461,102,2021-05-01,2021-05-05
Lake, 95464,129,2021-05-01,2021-05-05
Lake, 95467,190,2021-05-01,2021-05-05
Lake, 95485,106,2021-05-01,2021-05-05
Lake, 95493,7,2021-05-01,2021-05-05
Lake, Unknown,41,2021-05-01,2021-05-05
Lake, 95422,926,2021-05-01,2021-05-06
Lake, 95423,140,2021-05-01,2021-05-06
Lake, 95424,14,2021-05-01,2021-05-06
Lake, 95426,32,2021-05-01,2021-05-06
Lake, 95435,37,2021-05-01,2021-05-06
Lake, 95443,2,2021-05-01,2021-05-06
Lake, 95451,661,2021-05-01,2021-05-06
Lake, 95453,769,2021-05-01,2021-05-06
Lake, 95457,158,2021-05-01,2021-05-06
Lake, 95458,108,2021-05-01,2021-05-06
Lake, 95461,102,2021-05-01,2021-05-06
Lake, 95464,129,2021-05-01,2021-05-06
Lake, 95467,190,2021-05-01,2021-05-06
Lake, 95485,106,2021-05-01,2021-05-06
Lake, 95493,7,2021-05-01,2021-05-06
Lake, Unknown,41,2021-05-01,2021-05-06
Lake, 95422,926,2021-05-01,2021-05-07
Lake, 95423,140,2021-05-01,2021-05-07
Lake, 95424,14,2021-05-01,2021-05-07
Lake, 95426,32,2021-05-01,2021-05-07
Lake, 95435,37,2021-05-01,2021-05-07
Lake, 95443,2,2021-05-01,2021-05-07
Lake, 95451,661,2021-05-01,2021-05-07
Lake, 95453,769,2021-05-01,2021-05-07
Lake, 95457,158,2021-05-01,2021-05-07
Lake, 95458,108,2021-05-01,2021-05-07
Lake, 95461,102,2021-05-01,2021-05-07
Lake, 95464,129,2021-05-01,2021-05-07
Lake, 95467,190,2021-05-01,2021-05-07
Lake, 95485,106,2021-05-01,2021-05-07
Lake, 95493,7,2021-05-01,2021-05-07
Lake, Unknown,41,2021-05-01,2021-05-07
Lake, 95422,926,2021-05-01,2021-05-08
Lake, 95423,140,2021-05-01,2021-05-08
Lake, 95424,14,2021-05-01,2021-05-08
Lake, 95426,32,2021-05-01,2021-05-08
Lake, 95435,37,2021-05-01,2021-05-08
Lake, 95443,2,2021-05-01,2021-05-08
Lake, 95451,661,2021-05-01,2021-05-08
Lake, 95453,769,2021-05-01,2021-05-08
Lake, 95457,158,2021-05-01,2021-05-08
Lake, 95458,108,2021-05-01,2021-05-08
Lake, 95461,102,2021-05-01,2021-05-08
Lake, 95464,129,2021-05-01,2021-05-08
Lake, 95467,190,2021-05-01,2021-05-08
Lake, 95485,106,2021-05-01,2021-05-08
Lake, 95493,7,2021-05-01,2021-05-08
Lake, Unknown,41,2021-05-01,2021-05-08
Lake, 95422,926,2021-05-01,2021-05-09
Lake, 95423,140,2021-05-01,2021-05-09
Lake, 95424,14,2021-05-01,2021-05-09
Lake, 95426,32,2021-05-01,2021-05-09
Lake, 95435,37,2021-05-01,2021-05-09
Lake, 95443,2,2021-05-01,2021-05-09
Lake, 95451,661,2021-05-01,2021-05-09
Lake, 95453,769,2021-05-01,2021-05-09
Lake, 95457,158,2021-05-01,2021-05-09
Lake, 95458,108,2021-05-01,2021-05-09
Lake, 95461,102,2021-05-01,2021-05-09
Lake, 95464,129,2021-05-01,2021-05-09
Lake, 95467,190,2021-05-01,2021-05-09
Lake, 95485,106,2021-05-01,2021-05-09
Lake, 95493,7,2021-05-01,2021-05-09
Lake, Unknown,41,2021-05-01,2021-05-09
Lake, 95422,926,2021-05-01,2021-05-10
Lake, 95423,140,2021-05-01,2021-05-10
Lake, 95424,14,2021-05-01,2021-05-10
Lake, 95426,32,2021-05-01,2021-05-10
Lake, 95435,37,2021-05-01,2021-05-10
Lake, 95443,2,2021-05-01,2021-05-10
Lake, 95451,661,2021-05-01,2021-05-10
Lake, 95453,769,2021-05-01,2021-05-10
Lake, 95457,158,2021-05-01,2021-05-10
Lake, 95458,108,2021-05-01,2021-05-10
Lake, 95461,102,2021-05-01,2021-05-10
Lake, 95464,129,2021-05-01,2021-05-10
Lake, 95467,190,2021-05-01,2021-05-10
Lake, 95485,106,2021-05-01,2021-05-10
Lake, 95493,7,2021-05-01,2021-05-10
Lake, Unknown,41,2021-05-01,2021-05-10
Lake, 95422,926,2021-05-01,2021-05-11
Lake, 95423,140,2021-05-01,2021-05-11
Lake, 95424,14,2021-05-01,2021-05-11
Lake, 95426,32,2021-05-01,2021-05-11
Lake, 95435,37,2021-05-01,2021-05-11
Lake, 95443,2,2021-05-01,2021-05-11
Lake, 95451,661,2021-05-01,2021-05-11
Lake, 95453,769,2021-05-01,2021-05-11
Lake, 95457,158,2021-05-01,2021-05-11
Lake, 95458,108,2021-05-01,2021-05-11
Lake, 95461,102,2021-05-01,2021-05-11
Lake, 95464,129,2021-05-01,2021-05-11
Lake, 95467,190,2021-05-01,2021-05-11
Lake, 95485,106,2021-05-01,2021-05-11
Lake, 95493,7,2021-05-01,2021-05-11
Lake, Unknown,41,2021-05-01,2021-05-11
Lake, 95422,926,2021-05-01,2021-05-12
Lake, 95423,140,2021-05-01,2021-05-12
Lake, 95424,14,2021-05-01,2021-05-12
Lake, 95426,32,2021-05-01,2021-05-12
Lake, 95435,37,2021-05-01,2021-05-12
Lake, 95443,2,2021-05-01,2021-05-12
Lake, 95451,661,2021-05-01,2021-05-12
Lake, 95453,769,2021-05-01,2021-05-12
Lake, 95457,158,2021-05-01,2021-05-12
Lake, 95458,108,2021-05-01,2021-05-12
Lake, 95461,102,2021-05-01,2021-05-12
