county,area,date,confirmed_cases
Riverside,Lakeland Village,2020-10-12,221
Riverside,Lakeview,2020-10-12,47
Riverside,Mead Valley,2020-10-12,550
Riverside,Meadowbrook,2020-10-12,43
Riverside,Mecca,2020-10-12,461
Riverside,Menifee,2020-10-12,1566
Riverside,Moreno Valley,2020-10-12,6329
Riverside,Murrieta,2020-10-12,1302
Riverside,Norco,2020-10-12,478
Riverside,North Shore,2020-10-12,143
Riverside,Nuevo,2020-10-12,184
Riverside,Oasis,2020-10-12,335
Riverside,Palm Desert,2020-10-12,1056
Riverside,Palm Springs,2020-10-12,1122
Riverside,Perris,2020-10-12,2323
Riverside,Rancho Mirage,2020-10-12,254
Riverside,Riverside,2020-10-12,8703
Riverside,Romoland,2020-10-12,45
Riverside,San Jacinto,2020-10-12,1178
Riverside,Sky Valley,2020-10-12,49
Riverside,Temecula,2020-10-12,1151
Riverside,Temescal Valley,2020-10-12,428
Riverside,Thermal,2020-10-12,189
Riverside,Thousand Palms,2020-10-12,237
Riverside,Valle Vista,2020-10-12,236
Riverside,Vista Santa Rosa,2020-10-12,99
Riverside,Wildomar,2020-10-12,598
Riverside,Winchester,2020-10-12,23
Riverside,Woodcrest,2020-10-12,251
Riverside,Unknown/Unreported,2020-10-12,2200
Riverside,County Jails,2020-10-09,442
Riverside,State Prison,2020-10-09,2980
Riverside,Anza,2020-10-09,16
Riverside,Banning,2020-10-09,723
Riverside,Beaumont,2020-10-09,1137
Riverside,Bermuda Dunes,2020-10-09,139
Riverside,Blythe,2020-10-09,390
Riverside,Cabazon,2020-10-09,64
Riverside,Calimesa,2020-10-09,152
Riverside,Canyon Lake,2020-10-09,117
Riverside,Cathedral City,2020-10-09,1977
Riverside,Cherry Valley,2020-10-09,95
Riverside,Coachella,2020-10-09,2746
Riverside,Corona,2020-10-09,3191
Riverside,Coronita,2020-10-09,62
Riverside,Desert Edge,2020-10-09,70
Riverside,Desert Hot Springs,2020-10-09,1157
Riverside,Desert Palms,2020-10-09,45
Riverside,East Hemet,2020-10-09,370
Riverside,Eastvale,2020-10-09,1138
Riverside,El Cerrito,2020-10-09,138
Riverside,El Sobrante,2020-10-09,292
Riverside,French Valley,2020-10-09,349
Riverside,Garnet,2020-10-09,231
Riverside,Good Hope,2020-10-09,247
Riverside,Green Acres,2020-10-09,38
Riverside,Hemet,2020-10-09,1754
Riverside,Home Gardens,2020-10-09,335
Riverside,Homeland,2020-10-09,116
Riverside,Idyllwild-Pine Cove,2020-10-09,22
Riverside,Indian Wells,2020-10-09,50
Riverside,Indio,2020-10-09,3794
Riverside,Jurupa Valley,2020-10-09,3431
Riverside,La Quinta,2020-10-09,842
Riverside,Lake Elsinore,2020-10-09,1265
Riverside,Lake Mathews,2020-10-09,108
Riverside,Lakeland Village,2020-10-09,221
Riverside,Lakeview,2020-10-09,47
Riverside,Mead Valley,2020-10-09,550
Riverside,Meadowbrook,2020-10-09,43
Riverside,Mecca,2020-10-09,461
Riverside,Menifee,2020-10-09,1566
Riverside,Moreno Valley,2020-10-09,6329
Riverside,Murrieta,2020-10-09,1302
Riverside,Norco,2020-10-09,478
Riverside,North Shore,2020-10-09,143
Riverside,Nuevo,2020-10-09,184
Riverside,Oasis,2020-10-09,335
Riverside,Palm Desert,2020-10-09,1056
Riverside,Palm Springs,2020-10-09,1122
Riverside,Perris,2020-10-09,2323
Riverside,Rancho Mirage,2020-10-09,254
Riverside,Riverside,2020-10-09,8703
Riverside,Romoland,2020-10-09,45
Riverside,San Jacinto,2020-10-09,1178
Riverside,Sky Valley,2020-10-09,49
Riverside,Temecula,2020-10-09,1151
Riverside,Temescal Valley,2020-10-09,428
Riverside,Thermal,2020-10-09,189
Riverside,Thousand Palms,2020-10-09,237
Riverside,Valle Vista,2020-10-09,236
Riverside,Vista Santa Rosa,2020-10-09,99
Riverside,Wildomar,2020-10-09,598
Riverside,Winchester,2020-10-09,23
Riverside,Woodcrest,2020-10-09,251
Riverside,Unknown/Unreported,2020-10-09,748
Riverside,County Jails,2020-10-08,440
Riverside,State Prison,2020-10-08,2962
Riverside,Anza,2020-10-08,16
Riverside,Banning,2020-10-08,718
Riverside,Beaumont,2020-10-08,1135
Riverside,Bermuda Dunes,2020-10-08,138
Riverside,Blythe,2020-10-08,389
Riverside,Cabazon,2020-10-08,64
Riverside,Calimesa,2020-10-08,149
Riverside,Canyon Lake,2020-10-08,116
Riverside,Cathedral City,2020-10-08,1968
Riverside,Cherry Valley,2020-10-08,95
Riverside,Coachella,2020-10-08,2730
Riverside,Corona,2020-10-08,3163
Riverside,Coronita,2020-10-08,60
Riverside,Desert Edge,2020-10-08,71
Riverside,Desert Hot Springs,2020-10-08,1149
Riverside,Desert Palms,2020-10-08,45
Riverside,East Hemet,2020-10-08,365
Riverside,Eastvale,2020-10-08,1126
Riverside,El Cerrito,2020-10-08,137
Riverside,El Sobrante,2020-10-08,289
Riverside,French Valley,2020-10-08,347
Riverside,Garnet,2020-10-08,230
Riverside,Good Hope,2020-10-08,247
Riverside,Green Acres,2020-10-08,38
Riverside,Hemet,2020-10-08,1751
Riverside,Home Gardens,2020-10-08,333
Riverside,Homeland,2020-10-08,116
Riverside,Idyllwild-Pine Cove,2020-10-08,22
Riverside,Indian Wells,2020-10-08,50
Riverside,Indio,2020-10-08,3766
Riverside,Jurupa Valley,2020-10-08,3404
Riverside,La Quinta,2020-10-08,834
Riverside,Lake Elsinore,2020-10-08,1262
Riverside,Lake Mathews,2020-10-08,108
Riverside,Lakeland Village,2020-10-08,220
Riverside,Lakeview,2020-10-08,47
Riverside,Mead Valley,2020-10-08,546
Riverside,Meadowbrook,2020-10-08,43
Riverside,Mecca,2020-10-08,460
Riverside,Menifee,2020-10-08,1558
Riverside,Moreno Valley,2020-10-08,6274
Riverside,Murrieta,2020-10-08,1290
Riverside,Norco,2020-10-08,475
Riverside,North Shore,2020-10-08,143
Riverside,Nuevo,2020-10-08,182
Riverside,Oasis,2020-10-08,336
Riverside,Palm Desert,2020-10-08,1055
Riverside,Palm Springs,2020-10-08,1121
Riverside,Perris,2020-10-08,2305
Riverside,Rancho Mirage,2020-10-08,254
Riverside,Riverside,2020-10-08,8635
Riverside,Romoland,2020-10-08,45
Riverside,San Jacinto,2020-10-08,1172
Riverside,Sky Valley,2020-10-08,49
Riverside,Temecula,2020-10-08,1143
Riverside,Temescal Valley,2020-10-08,429
Riverside,Thermal,2020-10-08,189
Riverside,Thousand Palms,2020-10-08,237
Riverside,Valle Vista,2020-10-08,235
Riverside,Vista Santa Rosa,2020-10-08,99
Riverside,Wildomar,2020-10-08,593
Riverside,Winchester,2020-10-08,22
Riverside,Woodcrest,2020-10-08,247
Riverside,Unknown/Unreported,2020-10-08,2179
Riverside,County Jails,2020-10-07,438
Riverside,State Prison,2020-10-07,2955
Riverside,Anza,2020-10-07,14
Riverside,Banning,2020-10-07,716
Riverside,Beaumont,2020-10-07,1126
Riverside,Bermuda Dunes,2020-10-07,138
Riverside,Blythe,2020-10-07,386
Riverside,Cabazon,2020-10-07,63
Riverside,Calimesa,2020-10-07,149
Riverside,Canyon Lake,2020-10-07,115
Riverside,Cathedral City,2020-10-07,1965
Riverside,Cherry Valley,2020-10-07,95
Riverside,Coachella,2020-10-07,2725
Riverside,Corona,2020-10-07,3146
Riverside,Coronita,2020-10-07,57
Riverside,Desert Edge,2020-10-07,71
Riverside,Desert Hot Springs,2020-10-07,1147
Riverside,Desert Palms,2020-10-07,45
Riverside,East Hemet,2020-10-07,365
Riverside,Eastvale,2020-10-07,1124
Riverside,El Cerrito,2020-10-07,136
Riverside,El Sobrante,2020-10-07,289
Riverside,French Valley,2020-10-07,344
Riverside,Garnet,2020-10-07,230
Riverside,Good Hope,2020-10-07,247
Riverside,Green Acres,2020-10-07,38
Riverside,Hemet,2020-10-07,1741
Riverside,Home Gardens,2020-10-07,333
Riverside,Homeland,2020-10-07,116
Riverside,Idyllwild-Pine Cove,2020-10-07,22
Riverside,Indian Wells,2020-10-07,50
Riverside,Indio,2020-10-07,3752
Riverside,Jurupa Valley,2020-10-07,3385
Riverside,La Quinta,2020-10-07,831
Riverside,Lake Elsinore,2020-10-07,1257
Riverside,Lake Mathews,2020-10-07,106
Riverside,Lakeland Village,2020-10-07,219
Riverside,Lakeview,2020-10-07,46
Riverside,Mead Valley,2020-10-07,545
Riverside,Meadowbrook,2020-10-07,43
Riverside,Mecca,2020-10-07,459
Riverside,Menifee,2020-10-07,1549
Riverside,Moreno Valley,2020-10-07,6238
Riverside,Murrieta,2020-10-07,1284
Riverside,Norco,2020-10-07,473
Riverside,North Shore,2020-10-07,142
Riverside,Nuevo,2020-10-07,181
Riverside,Oasis,2020-10-07,335
Riverside,Palm Desert,2020-10-07,1054
Riverside,Palm Springs,2020-10-07,1118
Riverside,Perris,2020-10-07,2293
Riverside,Rancho Mirage,2020-10-07,253
Riverside,Riverside,2020-10-07,8590
Riverside,Romoland,2020-10-07,45
Riverside,San Jacinto,2020-10-07,1167
Riverside,Sky Valley,2020-10-07,49
Riverside,Temecula,2020-10-07,1133
Riverside,Temescal Valley,2020-10-07,423
Riverside,Thermal,2020-10-07,188
Riverside,Thousand Palms,2020-10-07,236
Riverside,Valle Vista,2020-10-07,235
Riverside,Vista Santa Rosa,2020-10-07,99
Riverside,Wildomar,2020-10-07,590
Riverside,Winchester,2020-10-07,22
Riverside,Woodcrest,2020-10-07,247
Riverside,Unknown/Unreported,2020-10-07,2160
Riverside,County Jails,2020-10-06,439
Riverside,State Prison,2020-10-06,2942
Riverside,Anza,2020-10-06,14
Riverside,Banning,2020-10-06,713
Riverside,Beaumont,2020-10-06,1122
Riverside,Bermuda Dunes,2020-10-06,138
Riverside,Blythe,2020-10-06,382
Riverside,Cabazon,2020-10-06,62
Riverside,Calimesa,2020-10-06,149
Riverside,Canyon Lake,2020-10-06,115
Riverside,Cathedral City,2020-10-06,1961
Riverside,Cherry Valley,2020-10-06,95
Riverside,Coachella,2020-10-06,2723
Riverside,Corona,2020-10-06,3129
Riverside,Coronita,2020-10-06,56
Riverside,Desert Edge,2020-10-06,71
Riverside,Desert Hot Springs,2020-10-06,1144
Riverside,Desert Palms,2020-10-06,45
Riverside,East Hemet,2020-10-06,364
Riverside,Eastvale,2020-10-06,1103
Riverside,El Cerrito,2020-10-06,136
Riverside,El Sobrante,2020-10-06,288
Riverside,French Valley,2020-10-06,342
Riverside,Garnet,2020-10-06,230
Riverside,Good Hope,2020-10-06,247
Riverside,Green Acres,2020-10-06,38
Riverside,Hemet,2020-10-06,1732
Riverside,Home Gardens,2020-10-06,333
Riverside,Homeland,2020-10-06,116
Riverside,Idyllwild-Pine Cove,2020-10-06,22
Riverside,Indian Wells,2020-10-06,49
Riverside,Indio,2020-10-06,3744
Riverside,Jurupa Valley,2020-10-06,3365
Riverside,La Quinta,2020-10-06,827
Riverside,Lake Elsinore,2020-10-06,1255
Riverside,Lake Mathews,2020-10-06,104
Riverside,Lakeland Village,2020-10-06,218
Riverside,Lakeview,2020-10-06,45
Riverside,Mead Valley,2020-10-06,543
Riverside,Meadowbrook,2020-10-06,43
Riverside,Mecca,2020-10-06,459
Riverside,Menifee,2020-10-06,1538
Riverside,Moreno Valley,2020-10-06,6203
Riverside,Murrieta,2020-10-06,1281
Riverside,Norco,2020-10-06,471
Riverside,North Shore,2020-10-06,142
Riverside,Nuevo,2020-10-06,181
Riverside,Oasis,2020-10-06,333
Riverside,Palm Desert,2020-10-06,1051
Riverside,Palm Springs,2020-10-06,1114
Riverside,Perris,2020-10-06,2273
Riverside,Rancho Mirage,2020-10-06,253
Riverside,Riverside,2020-10-06,8551
Riverside,Romoland,2020-10-06,45
Riverside,San Jacinto,2020-10-06,1160
Riverside,Sky Valley,2020-10-06,49
Riverside,Temecula,2020-10-06,1131
Riverside,Temescal Valley,2020-10-06,419
Riverside,Thermal,2020-10-06,188
Riverside,Thousand Palms,2020-10-06,235
Riverside,Valle Vista,2020-10-06,235
Riverside,Vista Santa Rosa,2020-10-06,99
Riverside,Wildomar,2020-10-06,587
Riverside,Winchester,2020-10-06,22
Riverside,Woodcrest,2020-10-06,247
Riverside,Unknown/Unreported,2020-10-06,2156
Riverside,County Jails,2020-10-05,438
Riverside,State Prison,2020-10-05,2916
Riverside,Anza,2020-10-05,14
Riverside,Banning,2020-10-05,712
Riverside,Beaumont,2020-10-05,1117
Riverside,Bermuda Dunes,2020-10-05,138
Riverside,Blythe,2020-10-05,382
Riverside,Cabazon,2020-10-05,62
Riverside,Calimesa,2020-10-05,149
Riverside,Canyon Lake,2020-10-05,114
Riverside,Cathedral City,2020-10-05,1953
Riverside,Cherry Valley,2020-10-05,94
Riverside,Coachella,2020-10-05,2719
Riverside,Corona,2020-10-05,3124
Riverside,Coronita,2020-10-05,56
Riverside,Desert Edge,2020-10-05,71
Riverside,Desert Hot Springs,2020-10-05,1142
Riverside,Desert Palms,2020-10-05,45
Riverside,East Hemet,2020-10-05,362
Riverside,Eastvale,2020-10-05,1100
Riverside,El Cerrito,2020-10-05,135
Riverside,El Sobrante,2020-10-05,287
Riverside,French Valley,2020-10-05,341
Riverside,Garnet,2020-10-05,230
Riverside,Good Hope,2020-10-05,247
Riverside,Green Acres,2020-10-05,38
Riverside,Hemet,2020-10-05,1730
Riverside,Home Gardens,2020-10-05,333
Riverside,Homeland,2020-10-05,116
Riverside,Idyllwild-Pine Cove,2020-10-05,22
Riverside,Indian Wells,2020-10-05,49
Riverside,Indio,2020-10-05,3741
Riverside,Jurupa Valley,2020-10-05,3354
Riverside,La Quinta,2020-10-05,827
Riverside,Lake Elsinore,2020-10-05,1254
Riverside,Lake Mathews,2020-10-05,104
Riverside,Lakeland Village,2020-10-05,218
Riverside,Lakeview,2020-10-05,45
Riverside,Mead Valley,2020-10-05,542
Riverside,Meadowbrook,2020-10-05,43
Riverside,Mecca,2020-10-05,459
Riverside,Menifee,2020-10-05,1536
Riverside,Moreno Valley,2020-10-05,6192
Riverside,Murrieta,2020-10-05,1276
Riverside,Norco,2020-10-05,469
Riverside,North Shore,2020-10-05,142
Riverside,Nuevo,2020-10-05,181
Riverside,Oasis,2020-10-05,333
Riverside,Palm Desert,2020-10-05,1051
Riverside,Palm Springs,2020-10-05,1108
Riverside,Perris,2020-10-05,2270
Riverside,Rancho Mirage,2020-10-05,252
Riverside,Riverside,2020-10-05,8541
Riverside,Romoland,2020-10-05,45
Riverside,San Jacinto,2020-10-05,1160
Riverside,Sky Valley,2020-10-05,49
Riverside,Temecula,2020-10-05,1127
Riverside,Temescal Valley,2020-10-05,419
Riverside,Thermal,2020-10-05,188
Riverside,Thousand Palms,2020-10-05,235
Riverside,Valle Vista,2020-10-05,235
Riverside,Vista Santa Rosa,2020-10-05,99
Riverside,Wildomar,2020-10-05,587
Riverside,Winchester,2020-10-05,22
Riverside,Woodcrest,2020-10-05,246
Riverside,County Jails,2020-10-02,433
Riverside,State Prison,2020-10-02,2777
Riverside,Anza,2020-10-02,14
Riverside,Banning,2020-10-02,700
Riverside,Beaumont,2020-10-02,1102
Riverside,Bermuda Dunes,2020-10-02,137
Riverside,Blythe,2020-10-02,376
Riverside,Cabazon,2020-10-02,60
Riverside,Calimesa,2020-10-02,145
Riverside,Canyon Lake,2020-10-02,108
Riverside,Cathedral City,2020-10-02,1939
Riverside,Cherry Valley,2020-10-02,94
Riverside,Coachella,2020-10-02,2695
Riverside,Corona,2020-10-02,3079
Riverside,Coronita,2020-10-02,55
Riverside,Desert Edge,2020-10-02,71
Riverside,Desert Hot Springs,2020-10-02,1138
Riverside,Desert Palms,2020-10-02,45
Riverside,East Hemet,2020-10-02,359
Riverside,Eastvale,2020-10-02,1091
Riverside,El Cerrito,2020-10-02,134
Riverside,El Sobrante,2020-10-02,282
Riverside,French Valley,2020-10-02,336
Riverside,Garnet,2020-10-02,225
Riverside,Good Hope,2020-10-02,242
Riverside,Green Acres,2020-10-02,37
Riverside,Hemet,2020-10-02,1717
Riverside,Home Gardens,2020-10-02,329
Riverside,Homeland,2020-10-02,114
Riverside,Idyllwild-Pine Cove,2020-10-02,22
Riverside,Indian Wells,2020-10-02,47
Riverside,Indio,2020-10-02,3710
Riverside,Jurupa Valley,2020-10-02,3315
Riverside,La Quinta,2020-10-02,816
Riverside,Lake Elsinore,2020-10-02,1249
Riverside,Lake Mathews,2020-10-02,101
Riverside,Lakeland Village,2020-10-02,218
Riverside,Lakeview,2020-10-02,40
Riverside,Mead Valley,2020-10-02,538
Riverside,Meadowbrook,2020-10-02,41
Riverside,Mecca,2020-10-02,455
Riverside,Menifee,2020-10-02,1520
Riverside,Moreno Valley,2020-10-02,6096
Riverside,Murrieta,2020-10-02,1265
Riverside,Norco,2020-10-02,465
Riverside,North Shore,2020-10-02,139
Riverside,Nuevo,2020-10-02,178
Riverside,Oasis,2020-10-02,333
Riverside,Palm Desert,2020-10-02,1042
Riverside,Palm Springs,2020-10-02,1093
Riverside,Perris,2020-10-02,2240
Riverside,Rancho Mirage,2020-10-02,247
Riverside,Riverside,2020-10-02,8428
Riverside,Romoland,2020-10-02,45
Riverside,San Jacinto,2020-10-02,1153
Riverside,Sky Valley,2020-10-02,49
Riverside,Temecula,2020-10-02,1120
Riverside,Temescal Valley,2020-10-02,416
Riverside,Thermal,2020-10-02,186
Riverside,Thousand Palms,2020-10-02,231
Riverside,Valle Vista,2020-10-02,234
Riverside,Vista Santa Rosa,2020-10-02,99
Riverside,Wildomar,2020-10-02,578
Riverside,Winchester,2020-10-02,21
Riverside,Woodcrest,2020-10-02,243
Riverside,County Jails,2020-10-01,430
Riverside,State Prison,2020-10-01,2721
Riverside,Anza,2020-10-01,14
Riverside,Banning,2020-10-01,698
Riverside,Beaumont,2020-10-01,1095
Riverside,Bermuda Dunes,2020-10-01,137
Riverside,Blythe,2020-10-01,373
Riverside,Cabazon,2020-10-01,60
Riverside,Calimesa,2020-10-01,137
Riverside,Canyon Lake,2020-10-01,108
Riverside,Cathedral City,2020-10-01,1933
Riverside,Cherry Valley,2020-10-01,94
Riverside,Coachella,2020-10-01,2689
Riverside,Corona,2020-10-01,3068
Riverside,Coronita,2020-10-01,54
Riverside,Desert Edge,2020-10-01,68
Riverside,Desert Hot Springs,2020-10-01,1133
Riverside,Desert Palms,2020-10-01,45
Riverside,East Hemet,2020-10-01,354
Riverside,Eastvale,2020-10-01,1079
Riverside,El Cerrito,2020-10-01,133
Riverside,El Sobrante,2020-10-01,279
Riverside,French Valley,2020-10-01,334
Riverside,Garnet,2020-10-01,225
Riverside,Good Hope,2020-10-01,242
Riverside,Green Acres,2020-10-01,37
Riverside,Hemet,2020-10-01,1707
Riverside,Home Gardens,2020-10-01,325
Riverside,Homeland,2020-10-01,114
Riverside,Idyllwild-Pine Cove,2020-10-01,22
Riverside,Indian Wells,2020-10-01,46
Riverside,Indio,2020-10-01,3690
Riverside,Jurupa Valley,2020-10-01,3289
Riverside,La Quinta,2020-10-01,808
Riverside,Lake Elsinore,2020-10-01,1241
Riverside,Lake Mathews,2020-10-01,101
Riverside,Lakeland Village,2020-10-01,215
Riverside,Lakeview,2020-10-01,40
Riverside,Mead Valley,2020-10-01,537
Riverside,Meadowbrook,2020-10-01,41
Riverside,Mecca,2020-10-01,455
Riverside,Menifee,2020-10-01,1509
Riverside,Moreno Valley,2020-10-01,6059
Riverside,Murrieta,2020-10-01,1251
Riverside,Norco,2020-10-01,457
Riverside,North Shore,2020-10-01,136
Riverside,Nuevo,2020-10-01,176
Riverside,Oasis,2020-10-01,333
Riverside,Palm Desert,2020-10-01,1035
Riverside,Palm Springs,2020-10-01,1080
Riverside,Perris,2020-10-01,2219
Riverside,Rancho Mirage,2020-10-01,245
Riverside,Riverside,2020-10-01,8357
Riverside,Romoland,2020-10-01,45
Riverside,San Jacinto,2020-10-01,1146
Riverside,Sky Valley,2020-10-01,49
Riverside,Temecula,2020-10-01,1108
Riverside,Temescal Valley,2020-10-01,411
Riverside,Thermal,2020-10-01,185
Riverside,Thousand Palms,2020-10-01,229
Riverside,Valle Vista,2020-10-01,230
Riverside,Vista Santa Rosa,2020-10-01,99
Riverside,Wildomar,2020-10-01,577
Riverside,Winchester,2020-10-01,21
Riverside,Woodcrest,2020-10-01,239
Riverside,County Jails,2020-09-30,430
Riverside,State Prison,2020-09-30,2115
Riverside,Anza,2020-09-30,14
Riverside,Banning,2020-09-30,697
Riverside,Beaumont,2020-09-30,1093
Riverside,Bermuda Dunes,2020-09-30,137
Riverside,Blythe,2020-09-30,373
Riverside,Cabazon,2020-09-30,60
Riverside,Calimesa,2020-09-30,137
Riverside,Canyon Lake,2020-09-30,108
Riverside,Cathedral City,2020-09-30,1929
Riverside,Cherry Valley,2020-09-30,94
Riverside,Coachella,2020-09-30,2683
Riverside,Corona,2020-09-30,3065
Riverside,Coronita,2020-09-30,54
Riverside,Desert Edge,2020-09-30,68
Riverside,Desert Hot Springs,2020-09-30,1132
Riverside,Desert Palms,2020-09-30,45
Riverside,East Hemet,2020-09-30,354
Riverside,Eastvale,2020-09-30,1077
Riverside,El Cerrito,2020-09-30,133
Riverside,El Sobrante,2020-09-30,280
Riverside,French Valley,2020-09-30,334
Riverside,Garnet,2020-09-30,225
Riverside,Good Hope,2020-09-30,242
Riverside,Green Acres,2020-09-30,37
Riverside,Hemet,2020-09-30,1702
Riverside,Home Gardens,2020-09-30,323
Riverside,Homeland,2020-09-30,114
Riverside,Idyllwild-Pine Cove,2020-09-30,22
Riverside,Indian Wells,2020-09-30,46
Riverside,Indio,2020-09-30,3687
Riverside,Jurupa Valley,2020-09-30,3284
Riverside,La Quinta,2020-09-30,808
Riverside,Lake Elsinore,2020-09-30,1239
Riverside,Lake Mathews,2020-09-30,100
Riverside,Lakeland Village,2020-09-30,215
Riverside,Lakeview,2020-09-30,40
Riverside,Mead Valley,2020-09-30,537
Riverside,Meadowbrook,2020-09-30,41
Riverside,Mecca,2020-09-30,455
Riverside,Menifee,2020-09-30,1516
Riverside,Moreno Valley,2020-09-30,6040
Riverside,Murrieta,2020-09-30,1249
Riverside,Norco,2020-09-30,456
Riverside,North Shore,2020-09-30,136
Riverside,Nuevo,2020-09-30,176
Riverside,Oasis,2020-09-30,333
Riverside,Palm Desert,2020-09-30,1035
Riverside,Palm Springs,2020-09-30,1080
Riverside,Perris,2020-09-30,2215
Riverside,Rancho Mirage,2020-09-30,245
Riverside,Riverside,2020-09-30,8342
Riverside,Romoland,2020-09-30,45
Riverside,San Jacinto,2020-09-30,1146
Riverside,Sky Valley,2020-09-30,49
Riverside,Temecula,2020-09-30,1104
Riverside,Temescal Valley,2020-09-30,407
Riverside,Thermal,2020-09-30,185
Riverside,Thousand Palms,2020-09-30,229
Riverside,Valle Vista,2020-09-30,230
Riverside,Vista Santa Rosa,2020-09-30,99
Riverside,Wildomar,2020-09-30,576
Riverside,Winchester,2020-09-30,21
Riverside,Woodcrest,2020-09-30,238
Riverside,Unknown/Unreported,2020-09-30,2124
Riverside,County Jails,2020-09-29,430
Riverside,State Prison,2020-09-29,2663
Riverside,Anza,2020-09-29,14
Riverside,Banning,2020-09-29,693
Riverside,Beaumont,2020-09-29,1092
Riverside,Bermuda Dunes,2020-09-29,137
Riverside,Blythe,2020-09-29,372
Riverside,Cabazon,2020-09-29,60
Riverside,Calimesa,2020-09-29,137
Riverside,Canyon Lake,2020-09-29,108
Riverside,Cathedral City,2020-09-29,1927
Riverside,Cherry Valley,2020-09-29,94
Riverside,Coachella,2020-09-29,2675
Riverside,Corona,2020-09-29,3051
Riverside,Coronita,2020-09-29,54
Riverside,Desert Edge,2020-09-29,68
Riverside,Desert Hot Springs,2020-09-29,1132
Riverside,Desert Palms,2020-09-29,45
Riverside,East Hemet,2020-09-29,353
Riverside,Eastvale,2020-09-29,1072
Riverside,El Cerrito,2020-09-29,134
Riverside,El Sobrante,2020-09-29,279
Riverside,French Valley,2020-09-29,334
Riverside,Garnet,2020-09-29,225
Riverside,Good Hope,2020-09-29,241
Riverside,Green Acres,2020-09-29,37
Riverside,Hemet,2020-09-29,1691
Riverside,Home Gardens,2020-09-29,323
Riverside,Homeland,2020-09-29,114
Riverside,Idyllwild-Pine Cove,2020-09-29,22
Riverside,Indian Wells,2020-09-29,46
Riverside,Indio,2020-09-29,3683
Riverside,Jurupa Valley,2020-09-29,3273
Riverside,La Quinta,2020-09-29,804
Riverside,Lake Elsinore,2020-09-29,1232
Riverside,Lake Mathews,2020-09-29,99
Riverside,Lakeland Village,2020-09-29,212
Riverside,Lakeview,2020-09-29,39
Riverside,Mead Valley,2020-09-29,537
Riverside,Meadowbrook,2020-09-29,41
Riverside,Mecca,2020-09-29,453
Riverside,Menifee,2020-09-29,1510
Riverside,Moreno Valley,2020-09-29,6010
Riverside,Murrieta,2020-09-29,1246
Riverside,Norco,2020-09-29,456
Riverside,North Shore,2020-09-29,135
Riverside,Nuevo,2020-09-29,175
Riverside,Oasis,2020-09-29,332
Riverside,Palm Desert,2020-09-29,1031
Riverside,Palm Springs,2020-09-29,1077
Riverside,Perris,2020-09-29,2205
Riverside,Rancho Mirage,2020-09-29,244
Riverside,Riverside,2020-09-29,8324
Riverside,Romoland,2020-09-29,44
Riverside,San Jacinto,2020-09-29,1144
Riverside,Sky Valley,2020-09-29,49
Riverside,Temecula,2020-09-29,1099
Riverside,Temescal Valley,2020-09-29,407
Riverside,Thermal,2020-09-29,185
Riverside,Thousand Palms,2020-09-29,227
Riverside,Valle Vista,2020-09-29,229
Riverside,Vista Santa Rosa,2020-09-29,99
Riverside,Wildomar,2020-09-29,574
Riverside,Winchester,2020-09-29,20
Riverside,Woodcrest,2020-09-29,237
Riverside,Unknown/Unreported,2020-09-29,2118
Riverside,County Jails,2020-09-28,428
Riverside,State Prison,2020-09-28,2644
Riverside,Anza,2020-09-28,14
Riverside,Banning,2020-09-28,693
Riverside,Beaumont,2020-09-28,1090
Riverside,Bermuda Dunes,2020-09-28,136
Riverside,Blythe,2020-09-28,370
Riverside,Cabazon,2020-09-28,60
Riverside,Calimesa,2020-09-28,13
Riverside,Canyon Lake,2020-09-28,109
Riverside,Cathedral City,2020-09-28,1918
Riverside,Cherry Valley,2020-09-28,94
Riverside,Coachella,2020-09-28,2671
Riverside,Corona,2020-09-28,3036
Riverside,Coronita,2020-09-28,54
Riverside,Desert Edge,2020-09-28,68
Riverside,Desert Hot Springs,2020-09-28,1128
Riverside,Desert Palms,2020-09-28,45
Riverside,East Hemet,2020-09-28,349
Riverside,Eastvale,2020-09-28,1068
Riverside,El Cerrito,2020-09-28,133
Riverside,El Sobrante,2020-09-28,278
Riverside,French Valley,2020-09-28,334
Riverside,Garnet,2020-09-28,219
Riverside,Good Hope,2020-09-28,238
Riverside,Green Acres,2020-09-28,37
Riverside,Hemet,2020-09-28,1691
Riverside,Home Gardens,2020-09-28,323
Riverside,Homeland,2020-09-28,114
Riverside,Idyllwild-Pine Cove,2020-09-28,22
Riverside,Indian Wells,2020-09-28,46
Riverside,Indio,2020-09-28,3677
Riverside,Jurupa Valley,2020-09-28,3265
Riverside,La Quinta,2020-09-28,803
Riverside,Lake Elsinore,2020-09-28,1231
Riverside,Lake Mathews,2020-09-28,99
Riverside,Lakeland Village,2020-09-28,212
Riverside,Lakeview,2020-09-28,36
Riverside,Mead Valley,2020-09-28,534
Riverside,Meadowbrook,2020-09-28,40
Riverside,Mecca,2020-09-28,451
Riverside,Menifee,2020-09-28,1506
Riverside,Moreno Valley,2020-09-28,5979
Riverside,Murrieta,2020-09-28,1243
Riverside,Norco,2020-09-28,455
Riverside,North Shore,2020-09-28,135
Riverside,Nuevo,2020-09-28,175
Riverside,Oasis,2020-09-28,332
Riverside,Palm Desert,2020-09-28,1028
Riverside,Palm Springs,2020-09-28,1056
Riverside,Perris,2020-09-28,2197
